date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
2005-11-26,0.2989355,-1.7,1002.66785,0.0
2005-11-27,0.757154,-5.2000003,997.01086,0.0
2005-11-28,6.689671,-1.8499999,999.0884,0.0
2005-11-29,2.99186,0.0,984.3849,0.0
2005-11-30,1.822907,-3.025,992.76807,0.0
2005-12-01,1.1262115,-6.425,999.90173,0.0
2005-12-02,0.8457471,-3.2,1006.44434,0.0
2005-12-03,1.3768411,-0.975,1010.6668,0.0
2005-12-04,0.6933516,-2.1,1018.7221,0.0
2005-12-05,0.0671339,-8.95,1023.2987,0.0
2005-12-06,0.0,-8.925,1024.6976,0.0
2005-12-07,0.0851918,-6.7749996,1028.5647,0.0
2005-12-08,0.5386702,-17.75,1030.2969,0.0
2005-12-09,0.4341758,-10.825001,1026.2047,0.0
2005-12-10,0.0,-5.2,1017.5704,0.0
2005-12-11,7.5949144,-7.175,1008.55396,0.0
2005-12-12,3.7902517,-2.975,985.19293,0.0
2005-12-13,0.04253307,-9.3,1000.01575,0.0
2005-12-14,5.2962995,-13.45,1000.18475,0.0
2005-12-15,7.447323,-6.4999995,981.68365,0.0
2005-12-16,1.3106579,-7.95,982.0635,0.0
2005-12-17,1.8913747,-10.575001,990.03613,0.0
2005-12-18,0.27616346,-9.175,1003.0583,0.0
2005-12-19,0.8628694,-6.7999997,1007.7793,0.0
2005-12-20,0.0,-10.15,1021.2505,0.0
2005-12-21,0.050266605,-16.574999,1025.5529,0.0
2005-12-22,0.6531486,-20.2,1019.0485,0.0
2005-12-23,2.4578617,-12.000001,1012.39716,0.0
2005-12-24,8.713851,-6.7250004,999.87744,0.0
2005-12-25,0.44890755,-5.975,1011.4549,0.0
2005-12-26,2.476877,-6.95,1031.3259,0.0
2005-12-27,0.15492977,-8.9,1035.5586,0.0
2005-12-28,0.14475091,-11.400001,1038.2123,0.0
2005-12-29,0.6195108,-12.449999,1038.4155,0.0
2005-12-30,5.4471626,-14.5,1028.7435,0.0
2005-12-31,7.6258597,-6.35,1015.4253,0.0
2006-01-01,5.1651106,-2.35,1013.3607,0.0
2006-01-02,1.8055545,-2.2749999,1017.7818,0.0
2006-01-03,0.114776775,-2.5749998,1024.5815,0.0
2006-01-04,2.8398807,-4.5,1037.9521,0.0
2006-01-05,0.86003554,-1.2,1033.6304,0.0
2006-01-06,0.41904697,-1.5500001,1035.8882,0.0
2006-01-07,0.043146793,-2.7250001,1035.2856,0.0
2006-01-08,0.09074393,-6.9500003,1032.7906,0.0
2006-01-09,0.21927133,-8.25,1025.1742,0.0
2006-01-10,2.3848767,-3.675,1006.77185,0.0
2006-01-11,2.6746874,-1.175,996.7384,0.0
2006-01-12,1.7865415,0.42499998,991.09204,1.2579999408
2006-01-13,0.088448405,-3.0749998,1015.5475,0.0
2006-01-14,0.71951026,-3.125,1017.4329,0.0
2006-01-15,0.19384116,-4.9500003,1023.2711,0.0
2006-01-16,0.06943543,-11.8,1030.586,0.0
2006-01-17,0.062476367,-19.025,1036.0675,0.0
2006-01-18,0.0,-26.474998,1044.5521,0.0
2006-01-19,0.0,-31.25,1047.5063,0.0
2006-01-20,0.0,-31.85,1044.3223,0.0
2006-01-21,0.0,-28.425,1045.7806,0.0
2006-01-22,3.4906476,-25.25,1043.6765,0.0
2006-01-23,0.26118335,-7.9,1024.242,0.0
2006-01-24,13.394633,-2.1,1012.7664,0.0
2006-01-25,0.41493726,-4.475,1014.5046,0.0
2006-01-26,4.90401,-4.475,1011.0544,0.0
2006-01-27,0.0,-1.7750001,1010.6059,0.0
2006-01-28,0.623044,-7.8,1010.19385,0.0
2006-01-29,0.062025584,-9.35,1004.1956,0.0
2006-01-30,0.016275011,-11.325001,1006.8837,0.0
2006-01-31,1.0884349,-19.15,1010.0595,0.0
2006-02-01,3.5351896,-14.625,1009.1616,0.0
2006-02-02,0.8740633,-16.925,1013.9121,0.0
2006-02-03,0.36567047,-23.9,1027.757,0.0
2006-02-04,0.0042765527,-25.45,1034.1128,0.0
2006-02-05,0.0,-22.400002,1031.634,0.0
2006-02-06,0.18055296,-26.25,1019.4204,0.0
2006-02-07,0.9099649,-18.875,1007.95685,0.0
2006-02-08,1.0533044,-13.575,1001.6477,0.0
2006-02-09,1.9877466,-12.85,1003.4503,0.0
2006-02-10,0.0,-10.975,1007.39087,0.0
2006-02-11,0.0014881892,-16.55,1015.99634,0.0
2006-02-12,0.07413167,-14.55,1017.7706,0.0
2006-02-13,0.7908707,-5.2,1010.962,0.0
2006-02-14,0.04661444,-13.225,1018.38574,0.0
2006-02-15,0.424817,-8.5,1012.90405,0.0
2006-02-16,0.66905874,-9.05,1015.29803,0.0
2006-02-17,0.5317192,-14.45,1019.14777,0.0
2006-02-18,0.43410587,-16.3,1016.1145,0.0
2006-02-19,3.4145064,-10.725,1013.84326,0.0
2006-02-20,0.6660502,-9.55,1015.2141,0.0
2006-02-21,2.2488208,-13.275,1021.536,0.0
2006-02-22,1.960232,-7.8500004,1020.45715,0.0
2006-02-23,0.26777786,-5.5,1025.3584,0.0
2006-02-24,0.0053422833,-4.1000004,1017.54083,0.0
2006-02-25,0.02918043,-11.275,1015.291,0.0
2006-02-26,0.0,-21.025002,1011.96716,0.0
2006-02-27,0.04777248,-20.625,1006.48413,0.0
2006-02-28,0.45251873,-16.824999,1009.88684,0.0
2006-03-01,0.24641182,-17.05,1015.0779,0.0
2006-03-02,0.0,-22.300001,1016.61633,0.0
2006-03-03,0.0,-21.5,1010.5194,0.0
2006-03-04,0.14208183,-19.625,1006.2908,0.0
2006-03-05,0.1859728,-17.075,1004.2784,0.0
2006-03-06,0.0938659,-20.724998,1008.09155,0.0
2006-03-07,0.0,-23.125,1010.84045,0.0
2006-03-08,0.84054273,-20.675,1013.70416,0.0
2006-03-09,0.3127827,-14.049999,1014.09247,0.0
2006-03-10,1.0348338,-13.750001,1015.21765,0.0
2006-03-11,7.656201e-05,-7.4,1019.54333,0.0
2006-03-12,0.24607302,-8.450001,1030.3698,0.0
2006-03-13,0.0,-9.450001,1040.9818,0.0
2006-03-14,0.0,-6.9750004,1042.6798,0.0
2006-03-15,0.0,-9.075,1039.3239,0.0
2006-03-16,0.0,-4.475,1034.1244,0.0
2006-03-17,0.060089193,-3.125,1024.3418,0.0
2006-03-18,4.881932,-1.5,997.67456,0.0
2006-03-19,0.14155596,-6.675,995.57904,0.0
2006-03-20,0.3096513,-9.424999,998.9587,0.0
2006-03-21,0.10828317,-8.4,999.6906,0.0
2006-03-22,0.1504147,-8.2,999.765,0.0
2006-03-23,0.65443933,-8.425,1001.52234,0.0
2006-03-24,2.0833712,-8.35,1002.9143,0.0
2006-03-25,0.14941029,-11.625,1006.97,0.0
2006-03-26,0.0,-13.125,1013.24005,0.0
2006-03-27,0.0,-13.85,1016.9685,0.0
2006-03-28,0.0,-12.0,1007.7711,0.0
2006-03-29,0.0,-11.799999,1006.7994,0.0
2006-03-30,0.40882185,-12.450001,1012.3045,0.0
2006-03-31,1.4565835,-8.375,1005.72003,0.0
2006-04-01,10.13136608,-2.5500002,999.686,0.0
2006-04-02,-0.47197844,-3.9499998,1005.4231,0.0
2006-04-03,1.18013856,-2.225,1012.0365,0.0
2006-04-04,3.10246623,-1.05,1008.88934,0.0
2006-04-05,1.1717054400000002,0.0,1011.3744,0.0
2006-04-06,-0.1742985,0.65,1004.5155,1.924
2006-04-07,-0.0143542999999999,0.15,1006.50604,0.444
2006-04-08,2.56469975,-0.475,1008.14966,0.0
2006-04-09,-1.0307622,2.675,1010.38464,7.917999999999999
2006-04-10,-0.7609543499999999,3.125,1007.03845,9.25
2006-04-11,-0.29063901,1.25,1006.7102,3.7
2006-04-12,-0.81779404,1.55,1007.7953,4.588
2006-04-13,-1.12236834,1.5,1006.2394,4.44
2006-04-14,-1.25141026,1.675,1005.02264,4.958
2006-04-15,-0.6878939900000001,-0.2,1004.41644,0.0
2006-04-16,-0.893873697,0.0,1001.7767,0.0
2006-04-17,0.5248573000000001,3.65,998.06976,10.804
2006-04-18,2.8278404000000004,1.9,996.52734,5.624
2006-04-19,0.3663364,0.525,1000.40466,1.554
2006-04-20,-1.306719274,1.9999999,1008.7312,5.919999703999999
2006-04-21,-1.3124809,1.475,1012.8313,4.3660000000000005
2006-04-22,-1.772308,1.7249999,1019.3423,5.105999704
2006-04-23,-1.6858597,2.4250002,1017.7776,7.178000592
2006-04-24,-1.698058,4.4500003,1022.33923,13.172000888
2006-04-25,-2.069658,5.15,1028.2635,15.244000000000002
2006-04-26,-2.8410935,7.475,1028.5615,22.126
2006-04-27,-2.9119546,7.1000004,1026.9851,21.016001184
2006-04-28,-3.0884597,6.125,1026.7327,18.13
2006-04-29,-2.988531,5.5250006,1032.6348,16.354001776
2006-04-30,-3.018402,6.8999996,1034.3265,14.317207
2006-05-01,-3.1529138,7.0,1033.0,10.828659
2006-05-02,-3.380142284,8.825,1030.1484,5.9292364
2006-05-03,-2.614004196,8.75,1030.177,3.785682
2006-05-04,-2.4571912,9.525,1034.7991,2.048615
2006-05-05,-2.7998307,12.275,1038.3401,0.0
2006-05-06,-3.4018586,13.5,1037.9292,0.0
2006-05-07,-3.5476394,14.825,1034.8733,0.0
2006-05-08,-4.1772532,13.849999,1027.7217,0.0
2006-05-09,-2.778191634,6.1,1027.9846,0.0
2006-05-10,-2.4069487,8.275,1019.92535,0.0
2006-05-11,-1.5312359,9.875,1012.1817,0.0
2006-05-12,5.3319966,6.875,1010.1872,0.0
2006-05-13,10.3686673,7.05,999.5487,0.0
2006-05-14,3.7784252,2.0,996.5032,0.0
2006-05-15,1.6306464,0.22500001,1005.23596,0.37026557
2006-05-16,-1.68020116,-0.4,1010.54083,0.0
2006-05-17,-2.002191,1.9000001,1014.0283,0.0
2006-05-18,-2.4112616,3.325,1016.45435,0.0
2006-05-19,-2.8564074,7.875,1008.1002,0.0
2006-05-20,-3.6383085,10.924999,999.5315,0.0
2006-05-21,-2.03936377,8.575,996.9824,0.0
2006-05-22,-0.4240698000000003,11.225,1002.98987,0.0
2006-05-23,8.6999931,10.5,1005.25867,0.0
2006-05-24,5.2482589,6.0,997.3353,0.0
2006-05-25,3.26602014,5.275,1000.30316,0.0
2006-05-26,-1.13893996,5.975,1005.72174,0.0
2006-05-27,1.4543563000000002,6.75,1008.88727,0.0
2006-05-28,8.1581398,6.625,1003.3854,0.0
2006-05-29,0.922998,8.9,996.8901,0.0
2006-05-30,4.7207268,8.4,1001.5862,0.0
2006-05-31,7.212386899999999,7.175,1007.2281,0.0
2006-06-01,-0.74047546,9.7,1010.1568,0.0
2006-06-02,-1.90708403,8.375,1007.39,0.0
2006-06-03,-2.27512238,9.675,1003.9893,0.0
2006-06-04,3.3659215,9.975,1006.1722,0.0
2006-06-05,-1.97583993,6.975,1016.7386,0.0
2006-06-06,-2.420037,6.875,1022.1553,0.0
2006-06-07,-3.6718595,10.0,1018.95734,0.0
2006-06-08,-3.59761057,12.15,1017.68427,0.0
2006-06-09,-2.50811036,10.725,1012.8583,0.0
2006-06-10,-3.5770426,10.125,1018.2088,0.0
2006-06-11,-4.1028304,12.225,1022.07275,0.0
2006-06-12,-5.3414054,17.225,1019.2145,0.0
2006-06-13,-6.569646,20.974998,1012.5453,0.0
2006-06-14,-4.424128400000001,16.625,1004.11053,0.0
2006-06-15,-4.3700533,12.075,1012.05225,0.0
2006-06-16,-4.0089192,14.325,1008.4726,0.0
2006-06-17,-3.88483233,16.15,1011.7164,0.0
2006-06-18,-4.522842,18.0,1012.5224,0.0
2006-06-19,-3.8132402,19.025,1009.23,0.0
2006-06-20,-3.8783422,19.3,1010.91675,0.0
2006-06-21,-3.5089855,18.3,1008.40283,0.0
2006-06-22,2.6837105999999995,17.224998,1006.426,0.0
2006-06-23,-2.80092354,16.9,1005.9171,0.0
2006-06-24,-4.042179067999999,14.424999,1011.3405,0.0
2006-06-25,-3.5151202,16.625,1015.23865,0.0
2006-06-26,-1.4617158,13.674999,1011.2915,0.0
2006-06-27,-4.002796,13.275001,1012.79926,0.0
2006-06-28,-3.866184,14.8,1010.969,0.0
2006-06-29,-3.87509487,14.924999,1017.69495,0.0
2006-06-30,-4.3334556,15.575001,1028.223,0.0
2006-07-01,-5.1569595,17.725,1028.2185,0.0
2006-07-02,-4.50853867,18.65,1024.6095,0.0
2006-07-03,-4.9554443,20.849998,1021.1357,0.0
2006-07-04,-2.8430552,15.874999,1012.4493,0.0
2006-07-05,-4.165423039999999,13.15,1018.97156,0.0
2006-07-06,-4.593846,16.900002,1012.8772,0.0
2006-07-07,-4.258224,19.975,1008.14404,0.0
2006-07-08,-1.6314699999999998,21.4,1007.816,0.0
2006-07-09,-4.976925,20.8,1009.89856,0.0
2006-07-10,-0.6090545,19.95,1013.1648,0.0
2006-07-11,-3.70957839,16.650002,1011.53217,0.0
2006-07-12,-0.4474226999999997,15.849999,1011.3805,0.0
2006-07-13,-1.2771414,15.674999,1013.24866,0.0
2006-07-14,-3.2625664,14.5,1013.4651,0.0
2006-07-15,-3.73021376,12.750001,1023.2702,0.0
2006-07-16,-3.512184,14.425,1026.1256,0.0
2006-07-17,-2.957001,17.25,1014.5071,0.0
2006-07-18,-3.0234809,13.25,1006.1192,0.0
2006-07-19,-2.09319354,10.35,1013.1593,0.0
2006-07-20,-1.99031815,10.075,1019.72034,0.0
2006-07-21,-2.68123306,12.45,1018.95026,0.0
2006-07-22,-3.39226675,14.425,1015.6949,0.0
2006-07-23,0.7340679999999997,16.25,1011.3661,0.0
2006-07-24,-3.41650088,16.15,1011.3294,0.0
2006-07-25,-3.3815978,13.8,1011.2925,0.0
2006-07-26,-2.5754191040000003,10.75,1016.4416,0.0
2006-07-27,-2.9636445,10.575,1018.06726,0.0
2006-07-28,-3.7612562,13.474999,1013.27356,0.0
2006-07-29,-3.0783267,12.175,1013.4187,0.0
2006-07-30,-3.4115314,13.674999,1014.4211,0.0
2006-07-31,-3.6819282,15.375,1012.5483,0.0
2006-08-01,-3.8758812,16.6,1010.35156,0.0
2006-08-02,-2.1850042,16.5,1011.1905,0.0
2006-08-03,-3.5385084,17.75,1012.8152,0.0
2006-08-04,-1.2705445000000002,16.25,1014.0857,0.0
2006-08-05,-3.18005109,11.45,1020.0889,0.0
2006-08-06,-2.65775631,13.125,1020.97485,0.0
2006-08-07,-2.4250343,15.099999,1015.53436,0.0
2006-08-08,-3.8813522,19.4,1011.44617,0.0
2006-08-09,-3.706029,19.725,1010.5883,0.0
2006-08-10,-3.0881359,17.9,1012.35583,0.0
2006-08-11,-3.554101,16.974998,1018.18555,0.0
2006-08-12,-2.75497837,17.975,1020.8896,0.0
2006-08-13,-3.24040557,18.375,1020.3452,0.0
2006-08-14,-3.589417,17.85,1015.52246,0.0
2006-08-15,-3.2284136,16.400002,1014.20575,0.0
2006-08-16,0.5113894999999999,13.975,1010.0404,0.0
2006-08-17,1.1756846,11.775001,1006.8086,0.0
2006-08-18,1.351179,14.45,1006.5184,0.0
2006-08-19,-2.4494524,13.9,1013.2059,0.0
2006-08-20,-2.5899327,13.5,1016.57605,0.0
2006-08-21,-2.8252542,14.625,1015.33374,0.0
2006-08-22,-2.6475973,14.049999,1015.5766,0.0
2006-08-23,-2.7382047,13.75,1016.92993,0.0
2006-08-24,-2.37147929,14.099999,1016.6061,0.0
2006-08-25,-2.200263883,15.75,1012.8716,0.0
2006-08-26,-2.0137296,14.025001,1010.9215,0.0
2006-08-27,-2.07364433,14.75,1010.5661,0.0
2006-08-28,-1.55688075,14.275,1007.56213,0.0
2006-08-29,7.180302600000001,14.974999,1004.47424,0.0
2006-08-30,-1.4124570600000002,14.85,1008.13184,0.0
2006-08-31,-1.11024458,12.9,1006.7228,0.0
2006-09-01,0.4040899,11.375,1005.9221,0.0
2006-09-02,-1.2236891,11.85,1012.15985,0.0
2006-09-03,-0.82703032,12.325,1009.3925,0.0
2006-09-04,-1.8905839,15.3,1000.227,0.0
2006-09-05,-1.2592876,12.125,999.8719,0.0
2006-09-06,1.810476,10.349999,1002.7153,0.0
2006-09-07,9.06799116,9.35,1003.8315,0.0
2006-09-08,13.42711593,8.424999,1002.37744,0.0
2006-09-09,0.2923674399999999,8.549999,1002.6383,0.0
2006-09-10,1.9731254,9.474999,1010.6288,0.0
2006-09-11,-1.2923075,9.275,1016.32556,0.0
2006-09-12,-0.993600325,11.85,1011.145,0.0
2006-09-13,8.33080767,11.450001,1010.48596,0.0
2006-09-14,-1.01079719,5.775,1021.36896,0.0
2006-09-15,-1.1023306,4.7749996,1028.8645,0.0
2006-09-16,-1.06338864,9.65,1018.6566,0.0
2006-09-17,-0.7606918,10.95,1011.5111,0.0
2006-09-18,-0.97157294,12.299999,1005.0307,0.0
2006-09-19,-0.3364870399999999,11.025,997.4879,0.0
2006-09-20,5.34191894,10.125,991.20056,0.0
2006-09-21,6.5484857,3.475,1007.63855,0.0
2006-09-22,-0.44591015,5.7,1011.3414,0.0
2006-09-23,-0.0111377599999999,7.3,1014.43854,0.0
2006-09-24,-0.53016187,8.849999,1007.6398,0.0
2006-09-25,-0.80683374,1.35,1024.024,0.0
2006-09-26,0.2519873399999999,2.3000002,1019.2029,0.0
2006-09-27,-0.41473233,3.275,1013.27795,0.0
2006-09-28,-0.27887617,1.3499999,1008.1227,0.0
2006-09-29,-0.48649144,-0.15,1012.82544,0.0
2006-09-30,1.0611804,1.625,1016.27563,0.0
2006-10-01,8.498989,1.8499999,1015.6146,0.08142045
2006-10-02,3.230235,3.6999998,1005.4454,0.0
2006-10-03,0.48402393,6.7,1002.61835,0.0
2006-10-04,0.40089637,4.6499996,1007.07983,0.0
2006-10-05,0.008710207,3.6499999,1009.2416,0.0
2006-10-06,0.0,4.175,1010.3713,0.0
2006-10-07,4.128569,5.375,1007.7733,0.0
2006-10-08,7.6929064,9.625,998.01135,0.0
2006-10-09,1.7822422,6.925,1008.7184,0.0
2006-10-10,0.029767837,5.1,1024.3542,0.0
2006-10-11,0.14188786,3.525,1028.3279,0.0
2006-10-12,0.17230888,5.175,1026.8127,0.0
2006-10-13,2.8029637,3.975,1027.7002,0.0
2006-10-14,1.3345551,4.75,1020.55493,0.0
2006-10-15,2.3655233,1.125,1029.3611,0.0
2006-10-16,3.4818313,4.575,1011.44214,0.0
2006-10-17,3.3778508,2.25,1000.3096,0.0
2006-10-18,0.8530192,-0.55,1007.78485,0.0
2006-10-19,0.0065318476,-4.45,1021.87585,0.0
2006-10-20,0.07976027,-9.424999,1024.523,0.0
2006-10-21,0.564236,-7.5750003,1011.12976,0.0
2006-10-22,0.053345047,-3.15,1000.0585,0.0
2006-10-23,0.59256303,-8.325,1003.65,0.0
2006-10-24,0.0,-3.1,995.7497,0.0
2006-10-25,0.5803827,-2.1,996.9621,0.0
2006-10-26,1.0505223,-4.5249996,1005.8251,0.0
2006-10-27,9.065542,-2.3,996.25256,0.0
2006-10-28,0.0,-2.6,999.8231,0.0
2006-10-29,1.7215868,-7.475,1008.4985,0.0
2006-10-30,0.0,-8.55,1006.9499,0.0
2006-10-31,0.03578928,-13.1,1009.6205,0.0
2006-11-01,0.050786957,-15.9,1008.0711,0.0
2006-11-02,0.0,-15.599999,1012.603,0.0
2006-11-03,0.0,-16.349998,1013.9548,0.0
2006-11-04,0.0,-20.75,1016.55334,0.0
2006-11-05,0.0,-18.575,1012.5764,0.0
2006-11-06,0.5008117,-13.174999,995.2183,0.0
2006-11-07,1.4793324,-7.0750003,986.8131,0.0
2006-11-08,0.09763698,-6.4,993.78766,0.0
2006-11-09,1.5285021,-6.925,999.9813,0.0
2006-11-10,0.006862941,-7.475,1011.6542,0.0
2006-11-11,0.14371438,-12.400001,1010.26025,0.0
2006-11-12,0.0,-8.325,1001.70514,0.0
2006-11-13,0.1322875,-9.4,1002.8513,0.0
2006-11-14,0.65367156,-7.925,1002.3671,0.0
2006-11-15,0.0,-3.7250001,1003.81335,0.0
2006-11-16,0.0,-2.9,1012.78906,0.0
2006-11-17,18.052212,-3.1000001,1014.11975,0.0
2006-11-18,1.1282251,-0.05,1014.3315,0.0
2006-11-19,5.653329,0.625,1009.8728,1.85
2006-11-20,1.4760134,0.725,1008.5266,2.146
2006-11-21,0.11620223,0.65,1007.5443,1.924
2006-11-22,5.799411,1.3499999,1004.66144,3.995999704
2006-11-23,4.0802875,1.4250001,1004.6085,4.2180002960000005
2006-11-24,2.7759657,0.375,1003.74,1.11
2006-11-25,2.1404328,1.4250001,1006.08905,4.2180002960000005
2006-11-26,11.210386,3.8,996.76544,6.108937
2006-11-27,0.2180539,2.9,996.3382,1.7285213
2006-11-28,0.023792783,0.05,1008.9832,0.148
2006-11-29,5.313583,0.725,1011.1641,1.1868483
2006-11-30,0.8756546,0.79999995,1005.5426,0.93425286
2006-12-01,10.989599,-1.475,1006.71204,0.0
2006-12-02,1.5693424,0.4,993.79724,1.184
2006-12-03,2.6539292,0.1,992.3568,0.296
2006-12-04,5.4032164,-0.47500002,994.6466,0.0
2006-12-05,3.194738,-1.025,986.6965,0.0
2006-12-06,3.2837038,-1.3,979.8209,0.0
2006-12-07,0.0,-4.4249997,990.83777,0.0
2006-12-08,7.6465187,-4.7,996.61707,0.0
2006-12-09,6.5317717,2.8249998,994.77454,8.361999408
2006-12-10,3.2135851,2.25,999.3361,6.3677306
2006-12-11,10.40495,1.5749999,992.19385,4.27586
2006-12-12,1.4447792,2.2,988.01483,3.2019496
2006-12-13,4.401765,1.75,992.4759,2.7902794
2006-12-14,3.6377501,0.0,990.0944,0.0
2006-12-15,2.427402,-1.7,981.6534,0.0
2006-12-16,0.013577467,-4.6499996,992.35,0.0
2006-12-17,0.0,-13.474999,998.17163,0.0
2006-12-18,0.0,-14.200001,1003.7864,0.0
2006-12-19,0.0,-15.450001,1011.8517,0.0
2006-12-20,3.4145947,-9.525001,1013.7192,0.0
2006-12-21,0.27084175,-0.525,1011.8489,0.0
2006-12-22,0.0,0.85,998.60785,2.516
2006-12-23,0.0,-3.375,1006.4575,0.0
2006-12-24,0.0,-8.700001,1017.0128,0.0
2006-12-25,0.45584905,-12.950001,1029.6459,0.0
2006-12-26,0.5152704,-2.125,1002.5503,0.0
2006-12-27,0.29371446,-4.45,992.741,0.0
2006-12-28,0.26408678,-5.8250003,996.41174,0.0
2006-12-29,0.012979019,-7.2,1008.45966,0.0
2006-12-30,1.5723094,-8.725,1008.3734,0.0
2006-12-31,2.7252102,-0.74999994,988.0124,0.0
2007-01-01,1.1584426,-1.6500001,984.6284,0.0
2007-01-02,1.3742244,-3.425,984.3106,0.0
2007-01-03,1.822837,-3.375,990.5848,0.0
2007-01-04,8.19139,-3.5500002,989.63806,0.0
2007-01-05,5.451202,-1.45,982.7514,0.0
2007-01-06,0.15511304,-6.9749994,993.6718,0.0
2007-01-07,2.4383416,-8.775001,1000.2241,0.0
2007-01-08,4.829986,-0.95,993.3165,0.0
2007-01-09,8.093298,0.875,981.7838,2.59
2007-01-10,2.829339,-0.525,972.14417,0.0
2007-01-11,0.00056661153,-15.200001,991.2592,0.0
2007-01-12,0.7657673,-16.75,991.1757,0.0
2007-01-13,1.112454,-6.475,986.4721,0.0
2007-01-14,0.09833931,-7.0750003,991.94403,0.0
2007-01-15,0.40170848,-7.25,997.24524,0.0
2007-01-16,8.8780985,-5.175,981.26636,0.0
2007-01-17,3.57119,-7.3500004,980.5382,0.0
2007-01-18,0.5283747,-8.674999,982.58044,0.0
2007-01-19,0.122288495,-8.549999,986.60516,0.0
2007-01-20,0.01725955,-17.125,1000.07935,0.0
2007-01-21,0.2480628,-17.675001,999.07007,0.0
2007-01-22,0.0,-21.275,1007.13666,0.0
2007-01-23,0.37392282,-21.475,1010.54596,0.0
2007-01-24,0.21294196,-21.4,1018.4364,0.0
2007-01-25,8.429714,-14.299999,1002.7053,0.0
2007-01-26,3.6537943,-4.55,979.29834,0.0
2007-01-27,0.2691785,-12.575001,986.5662,0.0
2007-01-28,0.6943556,-15.025,991.91223,0.0
2007-01-29,0.0,-27.775002,994.0305,0.0
2007-01-30,0.02490461,-24.675001,1005.95074,0.0
2007-01-31,0.14524151,-20.949999,1005.41504,0.0
2007-02-01,0.78036255,-16.975,1013.01404,0.0
2007-02-02,5.6280074,-11.825001,1002.55695,0.0
2007-02-03,0.20376492,-8.975,1004.00714,0.0
2007-02-04,0.22832708,-15.65,1013.6677,0.0
2007-02-05,0.0,-23.05,1013.9402,0.0
2007-02-06,0.0,-31.5,1012.18317,0.0
2007-02-07,0.017569723,-30.95,1014.22797,0.0
2007-02-08,0.4882106,-25.025,1016.1392,0.0
2007-02-09,2.5152402,-13.25,1013.37585,0.0
2007-02-10,0.04464013,-11.849999,1010.4593,0.0
2007-02-11,1.200848,-12.2,1010.0366,0.0
2007-02-12,0.52979785,-11.175,1011.48724,0.0
2007-02-13,0.45848218,-10.075,1014.54285,0.0
2007-02-14,0.0075665014,-17.325,1018.91345,0.0
2007-02-15,0.0,-22.0,1027.2521,0.0
2007-02-16,1.2450948,-14.650001,1031.1018,0.0
2007-02-17,0.85156876,-9.349999,1018.71265,0.0
2007-02-18,0.46631226,-16.675,1013.5182,0.0
2007-02-19,0.01330039,-21.974998,1016.1143,0.0
2007-02-20,0.2088913,-18.45,1026.2894,0.0
2007-02-21,0.0,-17.9,1037.4259,0.0
2007-02-22,0.025691181,-23.025002,1040.441,0.0
2007-02-23,0.0,-21.125,1037.1746,0.0
2007-02-24,0.49273455,-17.599998,1029.015,0.0
2007-02-25,0.18517436,-13.6,1020.56525,0.0
2007-02-26,2.4130812,-12.799999,1011.8395,0.0
2007-02-27,1.2737364,-9.450001,1007.0276,0.0
2007-02-28,0.7635726,-11.150001,1003.9491,0.0
2007-03-01,1.9281919,-6.825,996.63184,0.0
2007-03-02,1.0187328,-2.1,993.7497,0.0
2007-03-03,0.0,-6.45,1002.8553,0.0
2007-03-04,0.0,-13.625,1020.9538,0.0
2007-03-05,1.1955487,-7.6,1023.9115,0.0
2007-03-06,0.6176412,-4.05,1018.8548,0.0
2007-03-07,0.8420061,-3.25,1016.5189,0.0
2007-03-08,11.00782,-0.55,1015.67505,0.0
2007-03-09,7.1037717,-0.075,1008.6388,0.0
2007-03-10,4.9291377,-0.65,1004.88556,0.0
2007-03-11,2.7012954,-0.275,1006.18115,0.0
2007-03-12,3.104738,0.35000002,1010.17676,1.0360000592
2007-03-13,1.1835668,0.775,1004.8659,2.294
2007-03-14,0.11683924,0.65,1002.0498,1.924
2007-03-15,5.5252447,-1.05,1005.2762,0.0
2007-03-16,3.5182447,1.0,988.9442,2.96
2007-03-17,0.3779784,-0.475,984.24744,0.0
2007-03-18,2.4733458,-0.47500002,978.316,0.0
2007-03-19,3.2614136,-0.4,976.7215,0.0
2007-03-20,2.544222,0.3,991.38385,0.888
2007-03-21,0.0,-1.8499999,1013.43274,0.0
2007-03-22,0.0,-5.3,1020.3229,0.0
2007-03-23,0.0015613011,-0.775,1033.6401,0.0
2007-03-24,0.0,-0.875,1038.5149,0.0
2007-03-25,0.0,3.35,1032.7217,9.916
2007-03-26,0.0,1.7249999,1030.9061,5.105999704
2007-03-27,0.0,1.375,1026.924,4.07
2007-03-28,0.0,-0.6750001,1023.3359,0.0
2007-03-29,0.022314806,1.625,1016.3474,4.81
2007-03-30,1.8358606,0.75,1009.34534,2.22
2007-03-31,0.0,-1.9,1023.50183,0.0
2007-04-01,-0.334078,1.0,1018.4506,2.96
2007-04-02,-0.46114595,3.525,1002.6576,10.434
2007-04-03,0.1286817,-4.7999997,1010.6841,0.0
2007-04-04,5.4689228000000005,-6.8999996,994.5781,0.0
2007-04-05,-1.053473,-0.79999995,971.3016,0.0
2007-04-06,-1.3254536,-2.3249998,987.8579,0.0
2007-04-07,-0.59171305,-5.175,994.61566,0.0
