date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
2018-12-11,0.14163055,0.26,1015.02,0.0
2018-12-12,0.056921154,-0.94000006,1028.3,0.0
2018-12-13,0.054140616,-2.24,1034.36,0.0
2018-12-14,0.050094463,-5.5799994,1035.98,0.0
2018-12-15,0.47421342,-7.6,1038.12,0.0
2018-12-16,0.45048946,-6.22,1033.7,0.0
2018-12-17,2.4362683,-2.6599998,1025.5,0.0
2018-12-18,1.7108648,-1.52,1027.3401,0.0
2018-12-19,1.5507698,-1.32,1029.74,0.0
2018-12-20,0.009839845,-5.2,1030.04,0.0
2018-12-21,0.17382933,-8.68,1022.11993,0.0
2018-12-22,0.4512357,-10.34,1012.57996,0.0
2018-12-23,0.0,-11.7,1011.86,0.0
2018-12-24,1.092005,-11.7,1014.6,0.0
2018-12-25,3.6054797,-1.74,1003.75995,0.0
2018-12-26,0.0,-0.42000002,1004.12,0.0
2018-12-27,0.0,-1.5,1008.2199,0.0
2018-12-28,0.12096703,-1.3599999,1010.72003,0.0
2018-12-29,0.12811469,-1.56,1011.9601,0.0
2018-12-30,0.08916986,-1.16,1014.38,0.0
2018-12-31,5.555219,-3.6,1019.22003,0.0
2019-01-01,7.7171464,0.6,985.82,1.776
2019-01-02,0.5946077,-4.86,1004.74005,0.0
2019-01-03,1.52598,-12.339999,1024.8201,0.0
2019-01-04,1.3324058,-5.2,1010.48,0.0
2019-01-05,0.03547929,-6.9,1018.38,0.0
2019-01-06,0.7437062,-5.1,1021.22003,0.0
2019-01-07,1.2560456,-0.26,1012.25995,0.0
2019-01-08,8.150475,-1.8,1002.27997,0.0
2019-01-09,0.113702774,-3.78,1009.83997,0.0
2019-01-10,1.4031532,-6.94,1016.12,0.0
2019-01-11,0.25392622,-0.04,991.9,0.0
2019-01-12,0.0,-3.8,990.7801,0.0
2019-01-13,3.8455918,-9.059999,984.63995,0.0
2019-01-14,5.1165895,-3.6,973.68,0.0
2019-01-15,0.2868682,-6.2,984.12,0.0
2019-01-16,6.72035,-7.0800004,992.77997,0.0
2019-01-17,0.8200673,-8.059999,984.12,0.0
2019-01-18,0.076739684,-11.740001,995.88,0.0
2019-01-19,7.0250716,-11.559999,1002.68,0.0
2019-01-20,0.056034498,-10.82,1005.0,0.0
2019-01-21,0.012894204,-20.439999,1015.34,0.0
2019-01-22,0.88611734,-18.02,1015.56006,0.0
2019-01-23,2.6605783,-5.54,1009.18,0.0
2019-01-24,0.0,-14.8,1020.2,0.0
2019-01-25,2.14383,-7.839999,1019.9601,0.0
2019-01-26,1.3180664,-10.36,1008.4,0.0
2019-01-27,0.32880476,-19.3,1006.66,0.0
2019-01-28,1.0335405,-16.38,1006.62,0.0
2019-01-29,7.5306993,-7.88,1000.2399,0.0
2019-01-30,1.2022974,-6.46,1003.3,0.0
2019-01-31,0.060533814,-6.4199996,1014.04004,0.0
2019-02-01,0.25029618,-7.2,1019.16,0.0
2019-02-02,3.931348,-7.12,1017.5199,0.0
2019-02-03,6.019067,-4.34,1009.44006,0.0
2019-02-04,1.9969175,-5.3199997,1013.98,0.0
2019-02-05,5.4044313,-2.2399998,1014.62,0.0
2019-02-06,1.7490743,-7.1200004,1015.7601,0.0
2019-02-07,3.0118637,-2.38,1010.07996,0.0
2019-02-08,1.2767833,0.52,1002.6,1.5392
2019-02-09,2.8748589,1.1600001,999.45996,3.433600296
2019-02-10,1.5983369,1.38,992.3,4.0848
2019-02-11,3.7971673,0.64,994.8,1.8944
2019-02-12,0.0,-3.5,1004.54004,0.0
2019-02-13,1.1578431,-3.4,1007.88,0.0
2019-02-14,0.0,1.1800001,1014.02,3.492800296
2019-02-15,0.0,4.4,1012.42004,13.024
2019-02-16,0.0,2.08,1004.92004,6.1568000000000005
2019-02-17,0.0,0.08,1011.38007,0.2368
2019-02-18,0.11855769,-1.9799999,1015.44006,0.0
2019-02-19,2.6128442,1.5,997.32,4.44
2019-02-20,0.6001184,-2.2599998,995.7,0.0
2019-02-21,0.0,-8.58,1023.48,0.0
2019-02-22,3.5430713,-9.5,1038.5,0.0
2019-02-23,0.0,0.08000001,1026.06,0.2368000296
2019-02-24,0.17527275,1.6200001,1018.05994,4.795200296
2019-02-25,0.2717821,4.3199997,1013.3,12.787199112
2019-02-26,0.0,1.48,1018.2601,4.3808
2019-02-27,0.0,3.1,1004.64,9.176
2019-02-28,1.8779434,-0.08,990.75995,0.0
2019-03-01,0.0,-7.2,1006.74005,0.0
2019-03-02,1.3520105,-2.8,996.25995,0.0
2019-03-03,0.0,-8.98,997.75995,0.0
2019-03-04,0.0,-6.3399997,990.32,0.0
2019-03-05,0.0,-7.2200003,989.18,0.0
2019-03-06,0.78753597,-9.559999,1008.38007,0.0
2019-03-07,4.255821,-1.6600001,1000.3,0.0
2019-03-08,5.3169966,2.06,985.82,6.0976
2019-03-09,5.089107,-1.0,985.68,0.0
2019-03-10,0.17534271,-3.36,985.57996,0.0
2019-03-11,0.6621044,-7.5800004,991.8,0.0
2019-03-12,0.0,-7.3599997,1004.12,0.0
2019-03-13,0.6559752,-7.3,1007.1,0.0
2019-03-14,1.4377404,-0.84,999.38,0.0
2019-03-15,1.6506107,1.04,994.38,3.0784
2019-03-16,1.7479118,0.66,993.92004,1.9536
2019-03-17,10.0024805,0.64,997.62,1.8944
2019-03-18,2.0888891,2.02,998.1,5.9792
2019-03-19,1.7553513,1.32,1008.42004,3.9072
2019-03-20,0.8141281,0.38,1014.4601,1.1248
2019-03-21,0.0,2.8799999,1012.54004,8.524799704
2019-03-22,0.0,1.28,1021.62,3.7888
2019-03-23,0.19227049,1.5,1012.4,4.44
2019-03-24,0.0,1.5,1004.02,4.44
2019-03-25,0.41042513,-0.54,1003.42004,0.0
2019-03-26,0.0,-1.9,1009.07996,0.0
2019-03-27,0.0,-1.16,1017.8,0.0
2019-03-28,0.0,3.0800002,1017.77997,9.116800592
2019-03-29,0.0,6.32,1007.1,18.7072
2019-03-30,6.874205,5.06,1005.95996,14.9776
2019-03-31,0.016962016,1.8,1002.8,5.328
2019-04-01,-1.7932723,1.86,1020.38,5.5056
2019-04-02,-1.7782278,2.4199998,1025.0801,7.163199408
2019-04-03,-1.9202821,2.8200002,1023.13995,8.347200592
2019-04-04,-2.1870513,4.5199995,1018.74005,8.7378435
2019-04-05,-1.6967108,3.6799998,1021.77997,6.521525
2019-04-06,-2.0791466,4.1400003,1024.54,5.679675
2019-04-07,-0.8084851,4.74,1012.42004,4.515746
2019-04-08,-0.28521304,2.72,1005.27997,4.0712514
2019-04-09,2.68209807,0.56,1006.74005,1.6576000000000002
2019-04-10,-0.65520687,-2.28,1016.98,0.0
2019-04-11,-1.1667638,-2.1,1024.5,0.0
2019-04-12,-1.3264909,-0.50000006,1031.1399,0.0
2019-04-13,-1.3846518,2.6,1034.3801,0.7340309
2019-04-14,-1.532869,2.6,1036.22,1.0136578
2019-04-15,-1.926762,2.7199998,1036.1799,0.7829722
2019-04-16,-2.0909052,4.5200005,1035.4199,0.0
2019-04-17,-2.3094337,6.28,1034.72,0.0
2019-04-18,-2.5860431,6.7,1034.1599,0.0
2019-04-19,-2.651526,8.02,1032.68,0.0
2019-04-20,-1.6620423,4.9399996,1029.8801,0.0
2019-04-21,-2.4352384,5.7,1027.0599,0.0
2019-04-22,-2.7315536,10.0,1025.54,0.0
2019-04-23,-3.5029118,11.8,1027.5,0.0
2019-04-24,-3.134681,10.8,1027.76,0.0
2019-04-25,-3.1589792,11.58,1024.4,0.0
2019-04-26,-2.4728975,10.92,1019.27997,0.0
2019-04-27,-3.843988,13.44,1014.32,0.0
2019-04-28,-3.4258118,5.44,1025.0,0.0
2019-04-29,-2.6157026,6.02,1024.6799,0.0
2019-04-30,-3.2085729,8.42,1018.6,0.0
2019-05-01,0.87148,8.56,1002.02,0.0
2019-05-02,2.18600337,2.7,984.55994,0.0
2019-05-03,-1.5543752,0.08,989.74005,0.0
2019-05-04,0.7797519999999998,1.1,1001.36,0.0
2019-05-05,0.4881898999999998,2.98,1007.72003,0.45409927
2019-05-06,-2.288748196,4.6600003,1013.42004,0.0
2019-05-07,-2.16106381,5.96,1008.1,0.0
2019-05-08,-2.6985385,6.1800003,1011.92004,0.0
2019-05-09,-3.4824014,8.54,1018.33997,0.0
2019-05-10,0.7149205999999999,7.9800005,1010.9,0.27197284
2019-05-11,24.37629974,8.88,1009.45996,0.0
2019-05-12,-2.03064692,10.6,1016.06006,0.0
2019-05-13,-2.1724849,7.4800005,1028.98,0.0
2019-05-14,-3.3323727,8.3,1030.0,0.32906514
2019-05-15,-3.3101997,9.32,1029.98,0.24166486
2019-05-16,-3.6346982,11.8,1028.54,0.0
2019-05-17,-3.974678,13.32,1025.72,0.0
2019-05-18,-4.414752,16.039999,1021.68,0.0
2019-05-19,-4.6179166,17.2,1018.36,0.0
2019-05-20,-4.11419028,19.16,1015.62,0.0
2019-05-21,-3.6574643,18.78,1013.0,0.0
2019-05-22,1.5432785,17.86,1009.3,0.0
2019-05-23,-2.26501398,11.98,1012.24005,0.0
2019-05-24,-1.4089282,9.32,1011.22003,0.0
2019-05-25,4.8831394,9.88,1001.54004,0.0
2019-05-26,6.4971956,8.719999,997.84,0.0
2019-05-27,-0.721144,9.8,999.2,0.0
2019-05-28,5.7663035,11.359999,1006.0,0.0
2019-05-29,-3.004564505,11.9800005,1007.62,0.0
2019-05-30,-2.0228789000000003,11.38,1018.2,0.0
2019-05-31,-4.062192,10.74,1010.24005,0.0
2019-06-01,-1.3194958000000003,11.960001,1012.7199,0.0
2019-06-02,-1.6731794000000002,11.64,1009.38007,0.0
2019-06-03,-4.086278048,12.940001,1018.11993,0.0
2019-06-04,-3.4287749200000004,17.900002,1013.12,0.0
2019-06-05,-4.453724,19.84,1017.12,0.0
2019-06-06,-5.640502,22.52,1020.04004,0.0
2019-06-07,-5.5934114,22.880001,1018.66,0.0
2019-06-08,-2.7155303,23.099998,1017.12,0.0
2019-06-09,-3.1356209,18.619999,1017.2,0.0
2019-06-10,-4.950495,15.719999,1018.57996,0.0
2019-06-11,-4.631262,16.44,1022.07996,0.0
2019-06-12,-4.853752,13.719999,1026.1,0.0
2019-06-13,-3.27450253,14.68,1021.38007,0.0
2019-06-14,-1.3559892000000002,15.3,1015.92004,0.0
2019-06-15,-2.410199,13.780001,1016.05994,0.0
2019-06-16,-4.1959043,17.8,1014.1,0.0
2019-06-17,-4.02073756,19.300001,1011.77997,0.0
2019-06-18,-6.011842,19.86,1012.68,0.0
2019-06-19,-5.2824864,19.8,1012.98,0.0
2019-06-20,-5.15496427,20.880001,1011.63995,0.0
2019-06-21,-4.109708100000001,21.580002,1008.0,0.0
2019-06-22,-4.38006166,15.8,1012.92004,0.0
2019-06-23,-3.90837154,16.039999,1020.88007,0.0
2019-06-24,-5.224198,16.76,1025.82,0.0
2019-06-25,-3.0623381,16.76,1027.58,0.0
2019-06-26,1.9823121999999995,15.12,1018.84,0.0
2019-06-27,-0.1567651999999997,14.4800005,1009.2,0.0
2019-06-28,-5.4290376,15.160001,1012.5399,0.0
2019-06-29,-3.8077323,15.219999,1007.8,0.0
2019-06-30,-4.9784284,17.320002,1004.27997,0.0
2019-07-01,-4.033682799999999,19.4,993.75995,0.0
2019-07-02,4.3430562,15.2,997.63995,0.0
2019-07-03,-3.5459266,13.94,1002.27997,0.0
2019-07-04,-2.1995491000000005,13.440001,1004.45996,0.0
2019-07-05,10.314942,11.5199995,996.2,0.0
2019-07-06,-0.9973421,14.32,996.77997,0.0
2019-07-07,3.8993201,13.360001,999.88,0.0
2019-07-08,-0.6244388000000001,13.5199995,1003.2199,0.0
2019-07-09,-1.612174674,11.5,1007.48,0.0
2019-07-10,-4.4824495,15.1,1007.48,0.0
2019-07-11,-2.8149295,12.040001,1009.16003,0.0
2019-07-12,-3.6977146,14.24,1008.24005,0.0
2019-07-13,-3.262577,13.74,1009.1,0.0
2019-07-14,-3.1636474,13.0,1011.84,0.0
2019-07-15,-3.4084613,15.62,1009.44006,0.0
2019-07-16,-3.2032364,17.060001,1008.13995,0.0
2019-07-17,-2.74486096,16.62,1010.4199,0.0
2019-07-18,-4.4409447,17.7,1010.48,0.0
2019-07-19,-4.2241907,18.3,1010.3,0.0
2019-07-20,-4.2341113,18.84,1014.18,0.0
2019-07-21,-4.5998173,20.64,1016.7,0.0
2019-07-22,-2.3200805000000004,20.4,1015.2,0.0
2019-07-23,-4.0389083800000005,20.460001,1015.36005,0.0
2019-07-24,-4.796981435999999,22.220001,1015.7601,0.0
2019-07-25,-5.169038,21.719997,1019.02,0.0
2019-07-26,-4.8855786,22.92,1022.36005,0.0
2019-07-27,-5.0211325,24.8,1019.57996,0.0
2019-07-28,-5.8304267,23.720001,1014.02,0.0
2019-07-29,-4.1630373,16.32,1013.64,0.0
2019-07-30,-3.26606827,11.88,1013.6,0.0
2019-07-31,-3.832003068,13.92,1013.74005,0.0
2019-08-01,-2.7017155,11.88,1014.98,0.0
2019-08-02,-2.988744,13.44,1011.66,0.0
2019-08-03,-2.56981127,11.860001,1012.16,0.0
2019-08-04,-3.3825622,12.559999,1010.14,0.0
2019-08-05,-4.212384,15.360001,1005.98,0.0
2019-08-06,-3.6325974,15.280001,1005.98,0.0
2019-08-07,-3.2517002,16.439999,1005.44006,0.0
2019-08-08,-2.416275,16.0,1004.63995,0.0
2019-08-09,-2.1249510000000003,15.9,1006.98,0.0
2019-08-10,-3.3793984800000003,17.5,1012.57996,0.0
2019-08-11,20.5083481,15.88,1009.86,0.0
2019-08-12,0.4158189000000001,17.039999,1009.4,0.0
2019-08-13,6.3430792,16.320002,1006.74005,0.0
2019-08-14,0.8821113,14.360001,1006.0,0.0
2019-08-15,-2.08838247,13.279999,1007.48,0.0
2019-08-16,-2.51165534,14.780001,1013.9,0.0
2019-08-17,-3.3287022,18.14,1014.22003,0.0
2019-08-18,-1.360099,18.5,1012.0,0.0
2019-08-19,7.756895200000001,16.380001,1008.2,0.0
2019-08-20,-2.0657018000000003,16.460001,1016.3,0.0
2019-08-21,-0.2582642000000001,15.440001,1020.34,0.0
2019-08-22,1.2766723999999998,14.7,1021.38007,0.0
2019-08-23,9.682062899999998,14.24,1019.16,0.0
2019-08-24,-2.0422847,13.6,1021.57996,0.0
2019-08-25,-2.66336,15.0199995,1026.6799,0.0
2019-08-26,-1.9124365,17.3,1022.2199,0.0
2019-08-27,-2.7777467,18.4,1025.4199,0.0
2019-08-28,-3.0281916,18.34,1025.0,0.0
2019-08-29,-1.7837491,18.759998,1020.16,0.0
2019-08-30,-0.1984410999999999,17.66,1016.5,0.0
2019-08-31,-2.485144,16.720001,1019.16,0.0
2019-09-01,-2.5181308,16.48,1016.2601,0.0
2019-09-02,8.3567558,17.02,1011.04004,0.0
2019-09-03,-1.7020798,13.339999,1014.02,0.0
2019-09-04,2.5476681,12.92,1011.2,0.0
2019-09-05,1.9684745,14.039999,1008.5,0.0
2019-09-06,1.9251821,12.94,1010.7399,0.0
2019-09-07,0.1297588999999999,11.56,1021.74005,0.0
2019-09-08,-0.5255846000000001,14.040001,1026.0,0.0
2019-09-09,5.24430465,15.0,1022.4,0.0
2019-09-10,-1.2082240999999998,17.060001,1020.6,0.0
2019-09-11,7.596525700000001,15.32,1014.36,0.0
2019-09-12,3.2636858,13.859999,1011.2,0.0
2019-09-13,-0.6215788000000001,11.879999,1008.36005,0.0
2019-09-14,2.3396108,9.1,1013.12,0.0
2019-09-15,10.67913086,8.4800005,995.3,0.0
2019-09-16,-0.2727730499999999,8.2,991.2601,0.0
2019-09-17,-0.13591345,7.88,997.0399,0.0
2019-09-18,-0.4677228,7.04,1005.66,0.0
2019-09-19,-0.444034,5.04,1013.74005,0.0
2019-09-20,-0.55499985,5.7599998,1015.2,0.0
2019-09-21,0.35051967,6.4800005,1008.9,0.0
2019-09-22,-1.1642555,5.18,1016.45996,0.0
2019-09-23,-1.0996746,4.96,1021.92004,0.0
2019-09-24,-0.4078342199999999,4.96,1019.0,0.0
2019-09-25,-0.82516277,5.36,1015.9,0.0
2019-09-26,-0.8165213,6.5799994,1015.57996,0.0
2019-09-27,-0.6974183780000001,8.36,1016.52,0.0
2019-09-28,0.1588139399999999,6.94,1012.57996,0.0
2019-09-29,1.1390348,9.3,996.92004,0.0
2019-09-30,28.1746603,10.58,987.92004,0.0
2019-10-01,0.5075165,6.7599998,983.7,0.0
2019-10-02,0.30894965,4.46,996.07996,0.0
2019-10-03,4.50492,3.1799998,1011.8,0.0
2019-10-04,2.215518,1.5,1011.27997,0.0
2019-10-05,0.23831496,1.72,1016.83997,0.0
2019-10-06,0.6628107,2.66,1019.22003,0.0
2019-10-07,1.0582911,3.4599998,1013.45996,0.0
2019-10-08,0.63549984,2.3799999,1004.98,0.0
2019-10-09,0.0,1.0,1002.27997,0.0
2019-10-10,0.3754463,4.56,1001.4,0.0
2019-10-11,11.112091,8.02,998.07996,0.0
2019-10-12,3.6859527,7.66,991.02,0.0
2019-10-13,0.9479021,6.44,1003.18,0.0
2019-10-14,1.7797067,2.3600001,1011.22003,0.0
2019-10-15,3.6840587,2.0,1022.16003,0.0
2019-10-16,0.45540804,3.1999998,1015.11993,0.0
2019-10-17,3.5994008,3.3799999,1011.2801,0.0
2019-10-18,1.5483811,5.5,1012.2601,0.0
2019-10-19,4.0486407,9.9,1007.1,0.0
2019-10-20,16.161953,6.1800003,1013.4,0.0
2019-10-21,0.22703855,3.3799999,1016.2,0.0
2019-10-22,0.07398241,6.6799994,1008.88,0.0
2019-10-23,0.0404556,7.6,1010.22003,0.0
2019-10-24,0.0,9.699999,1012.94006,0.0
2019-10-25,0.5871138,9.76,1004.7,0.0
2019-10-26,3.4173172,5.54,999.3,0.0
2019-10-27,6.7352705,1.9,997.6,0.0
2019-10-28,0.0,-0.44,1009.05994,0.0
2019-10-29,0.069928385,-1.3799999,1015.55994,0.0
2019-10-30,0.0,-2.2800002,1022.57996,0.0
2019-10-31,0.48650536,1.5,1012.56006,0.88154566
2019-11-01,0.0,-1.0800002,1011.9,0.0
2019-11-02,2.919302,1.28,1001.86,0.0
2019-11-03,0.1530584,1.8199999,995.22003,0.0
2019-11-04,0.0,-2.2599998,1004.1,0.0
2019-11-05,0.0,-3.6799998,1003.36,0.0
2019-11-06,0.0,-5.8599997,1006.25995,0.0
2019-11-07,0.35967648,-4.6200004,1011.34,0.0
2019-11-08,3.0047827,-1.6800001,1016.32,0.0
2019-11-09,7.077624,3.7400002,1013.3,0.0068601323
2019-11-10,4.020888,3.8,1006.57996,0.0
2019-11-11,0.23475985,-0.16,1010.33997,0.0
2019-11-12,6.437669,-0.34,1016.8,0.0
2019-11-13,10.667536,5.1,1008.82,0.0
2019-11-14,5.370679,6.9800005,1006.48,0.0
2019-11-15,0.0,1.4,1025.3601,0.0
2019-11-16,0.5305886,-0.91999996,1023.24005,0.0
2019-11-17,0.62285054,4.44,1017.9801,0.0
2019-11-18,0.71518314,5.46,1024.04,0.0
2019-11-19,0.53772795,5.2799997,1022.9601,0.0
2019-11-20,0.07696338,4.64,1030.16,0.0
2019-11-21,0.3730842,3.3799999,1033.8,0.0
2019-11-22,0.012085542,0.64,1031.1599,0.0
2019-11-23,0.0,-0.68,1029.24,0.0
2019-11-24,0.0,-1.26,1026.78,0.0
2019-11-25,0.13323368,-2.1399999,1021.4,0.0
2019-11-26,4.2175756,-0.35999998,1012.5,0.0
2019-11-27,9.100643,0.38000003,1004.92004,1.1248000888
2019-11-28,6.0020127,1.6200001,994.82,4.2506113
2019-11-29,9.23217,1.9799999,987.1,0.23259218
2019-11-30,0.0,-5.66,1000.2601,0.0
2019-12-01,0.43051773,-3.3,1003.55994,0.0
2019-12-02,0.0,-3.4600003,1002.62,0.0
2019-12-03,0.44860357,-5.2200003,1006.77997,0.0
2019-12-04,0.0,1.86,1000.75995,3.7877133
2019-12-05,1.3153158,3.92,995.9,0.0
2019-12-06,3.5716755,3.9,986.84,0.0
2019-12-07,7.7350516,3.8200002,984.52,0.0
2019-12-08,5.4662676,0.56000006,983.22003,0.119224295
2019-12-09,3.6034203,3.7,980.02,0.0
2019-12-10,0.0,-3.3200002,1006.44006,0.0
2019-12-11,3.2033591,-1.4,1011.33997,0.0
2019-12-12,0.5947032,0.1,1006.42004,0.0
2019-12-13,0.74092305,0.82,1002.5,0.13798738
2019-12-14,3.3096821,0.9,999.9601,1.1983058
2019-12-15,2.04286,0.82,996.36,0.1506535
2019-12-16,4.775487,1.34,996.6,0.0
2019-12-17,1.2745275,1.34,1001.18,0.0
2019-12-18,20.512228,1.04,995.18,0.0
2019-12-19,1.1844189,0.26,1012.22003,0.7696000000000001
2019-12-20,3.3761878,1.0,1009.77997,2.96
2019-12-21,0.39327016,1.42,998.05994,4.1171427
2019-12-22,0.54619324,2.1399999,994.6,1.3301085
2019-12-23,0.0,2.34,1000.77997,0.31132165
2019-12-24,6.800523,1.1800001,1006.8,0.0
2019-12-25,0.7885012,0.35999998,1007.88,0.9968971
2019-12-26,0.13843465,-0.44,1014.18,0.0
2019-12-27,0.040196963,-4.18,1026.1799,0.0
2019-12-28,0.0,-6.9800005,1038.0599,0.0
2019-12-29,2.5488088,-1.42,1021.04004,0.0
2019-12-30,0.53206366,3.8400002,995.62,0.0
2019-12-31,0.12519917,-0.020000003,998.54004,0.0
2020-01-01,0.0,0.28000003,1005.9801,0.0
2020-01-02,0.0,2.4599998,1000.77997,0.0
2020-01-03,1.4512895,3.5600002,991.88007,0.0
2020-01-04,0.86320525,0.04,987.36,0.0
2020-01-05,3.6099434,-3.8200002,1014.5,0.0
2020-01-06,0.096471556,-0.3,1012.5,0.0
2020-01-07,0.8620575,2.9,1011.27997,2.5481324
2020-01-08,4.1746054,4.4,998.38,0.0
2020-01-09,0.0,0.78,1003.04004,0.0
2020-01-10,0.0,-3.44,1012.0,0.0
2020-01-11,3.422303,-2.16,1012.18,0.0
2020-01-12,1.4085624,3.3,995.32,0.0
2020-01-13,0.0,0.04,1003.62,0.0
2020-01-14,0.8300766,1.8399999,1004.82,0.0
2020-01-15,4.7939076,5.16,995.18,0.0
2020-01-16,0.22141376,4.12,1005.5801,0.0
2020-01-17,0.0,3.28,1015.7801,0.0
2020-01-18,1.2878207,3.0,1009.5399,0.0
2020-01-19,0.33815986,2.2,1014.86,0.0
2020-01-20,0.0,1.9,1018.7399,0.0
2020-01-21,0.34613347,4.2999997,1004.94006,0.0
2020-01-22,0.0,0.16,1006.16,0.0
2020-01-23,0.8643829,-1.4399999,1011.12,0.0
2020-01-24,0.0,0.62,997.55994,0.36900708
2020-01-25,1.2418605,-0.8,999.36005,0.0
2020-01-26,0.58782494,-0.060000002,1003.04004,0.0
2020-01-27,4.8675947,-4.04,1009.82,0.0
2020-01-28,3.6521587,-0.120000005,1001.66,0.0
2020-01-29,0.6617958,0.0,999.9,0.0
2020-01-30,4.7439494,-0.52,1000.7,0.0
2020-01-31,0.10446723,-1.5,999.72003,0.0
2020-02-01,9.513163,-0.56000006,990.82,0.0
2020-02-02,1.5476329,1.72,978.0,5.0912
2020-02-03,0.0,-1.86,989.22003,0.0
2020-02-04,0.082031,-6.2400002,1002.36,0.0
2020-02-05,1.4668721,-2.6,1005.32,0.0
2020-02-06,0.0,-5.54,1011.02,0.0
2020-02-07,2.02221,-5.62,1021.38007,0.0
2020-02-08,0.0,-0.34,1015.68,0.0
2020-02-09,5.210065,2.2600002,1001.05994,6.689600592
2020-02-10,4.4903297,2.78,966.88,4.4179044
2020-02-11,0.094065405,1.8,971.44006,0.62650234
2020-02-12,2.454259,1.3199999,982.8,0.522433
2020-02-13,0.43606862,0.32,993.52,0.9472
2020-02-14,0.0,-1.86,1011.38007,0.0
2020-02-15,2.799252,-0.62,1012.22003,0.0
2020-02-16,12.142916,2.72,996.83997,0.4793344
2020-02-17,1.5018208,4.02,983.0,0.0
2020-02-18,0.07286018,4.68,988.27997,0.0
2020-02-19,0.21790221,2.56,996.36,0.0
2020-02-20,0.06320632,-1.5200001,1010.88,0.0
2020-02-21,1.739764,1.64,1002.04004,0.0
2020-02-22,9.920372,3.0,986.12,0.0
2020-02-23,0.20563884,1.9200001,977.4,0.0
2020-02-24,0.0,0.28,991.14,0.0
2020-02-25,0.0,-3.2,998.38007,0.0
2020-02-26,0.0,-3.7600002,995.7199,0.0
2020-02-27,0.0,-5.1600003,1000.4199,0.0
2020-02-28,0.0,-6.5,1000.5,0.0
2020-02-29,0.33377656,-5.8599997,999.5,0.0
2020-03-01,9.06268,0.02,989.16,0.0
2020-03-02,1.0267004,2.3799999,995.84,2.122261
2020-03-03,1.6214062,0.34,1009.5399,0.0
2020-03-04,4.9283137,0.42,1011.0399,0.0
2020-03-05,1.5101638,1.86,1001.0,1.2965186
2020-03-06,0.0,0.16,1004.25995,0.0
2020-03-07,0.0,-0.9,1012.92004,0.0
2020-03-08,0.0,-0.060000002,1012.94006,0.0
2020-03-09,0.5100633,3.12,1008.86005,0.0
2020-03-10,4.590501,2.9,1001.7,0.0
2020-03-11,5.8401384,1.6200001,987.2,0.0
2020-03-12,1.5057255,1.96,980.02,0.09606718
2020-03-13,0.23608246,-0.20000002,987.7801,0.0
2020-03-14,0.0038763483,-4.1600003,1009.94006,0.0
2020-03-15,2.8112586,-0.88,1012.72003,0.0
2020-03-16,0.14139913,1.9200001,1007.5,0.0
2020-03-17,0.056428157,-0.28,1014.8,0.0
2020-03-18,3.5051022,4.18,1004.7801,0.0
2020-03-19,0.109595716,2.6399999,1007.7399,0.0
2020-03-20,0.0,-1.8,1021.42004,0.0
2020-03-21,0.17996654,-3.1200001,1030.1799,0.0
2020-03-22,0.0,-2.6,1039.72,0.0
2020-03-23,0.0,-0.04,1036.3401,0.0
2020-03-24,0.0,3.6600003,1026.8,0.0
2020-03-25,0.0,6.2,1020.52,0.0
2020-03-26,0.0,6.12,1027.3401,0.0
2020-03-27,0.0,4.08,1028.0,0.0
2020-03-28,0.0,3.8199997,1017.57996,0.0
2020-03-29,0.0,-2.0800002,1020.6,0.0
2020-03-30,0.0,-3.1799998,1022.05994,0.0
2020-03-31,1.4395812,-3.06,1014.5399,0.0
2020-04-01,0.8564374999999997,1.1,996.07996,0.15793757
2020-04-02,1.4555842,1.96,985.12,1.644343
2020-04-03,-0.56893876,0.96000004,982.12,0.0
2020-04-04,-1.65157541,0.73999995,1009.25995,0.0
2020-04-05,-1.76422781,0.75999993,1026.32,0.0
2020-04-06,-0.8235885199999999,1.6200001,1028.54,0.0
2020-04-07,2.1573853000000005,7.3199997,1017.82,0.0
2020-04-08,-2.3573203,6.78,1018.32,0.0
2020-04-09,-2.149158292,5.42,1007.1,0.0
2020-04-10,-1.19306176,1.5199999,1016.1,0.0
2020-04-11,-0.6148465999999999,1.04,1020.04004,0.11264358
2020-04-12,7.608408729999999,1.74,1003.93994,0.50110114
2020-04-13,0.0232969,2.58,990.22003,0.0
2020-04-14,1.5653008000000002,0.74,995.94006,0.2786103
2020-04-15,2.3340802000000003,0.96000004,996.7,0.2183187
2020-04-16,1.5843515,2.3200002,993.94006,0.32462433
2020-04-17,-1.7542706,2.72,1002.32,0.0
2020-04-18,-2.1815836,4.0199995,1010.12,0.0
2020-04-19,-1.897777,4.4,1019.34,0.0
2020-04-20,-1.737737,6.7799997,1024.58,0.0
2020-04-21,-2.7930114,7.4600005,1028.72,0.0
2020-04-22,-2.6594756,6.9800005,1026.78,0.0
2020-04-23,-2.4458668,5.7799997,1015.05994,0.0
2020-04-24,-2.1327007,4.82,1002.88,0.0
2020-04-25,-1.95701632,2.3,1001.38,0.0
2020-04-26,-1.773152392,3.5600002,1002.82,0.0
2020-04-27,-1.9163595,3.08,1009.68,0.0
2020-04-28,-0.9241,3.3600001,1006.0,0.0
