date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
2014-12-28,0.09261139,-19.94375,1021.0627,0.0
2014-12-29,0.17910439,-22.71875,1025.1738,0.0
2014-12-30,7.9790826,-10.1,1012.845,0.0
2014-12-31,0.44953024,0.11875,1002.0403,0.3515
2015-01-01,0.37984008,1.55625,1000.0563,4.6065
2015-01-02,14.780009,0.48125,977.98126,1.4245
2015-01-03,3.0745032,-1.9124999,966.525,0.0
2015-01-04,0.1108382,-10.168751,994.15,0.0
2015-01-05,0.0,-15.1625,1018.71875,0.0
2015-01-06,0.019893173,-22.0625,1029.7,0.0
2015-01-07,5.170835,-10.225,1019.2812,0.0
2015-01-08,5.6918807,-3.75625,1004.10626,0.0
2015-01-09,2.7094793,-5.54375,986.9937,0.0
2015-01-10,1.385036,-12.575,989.69995,0.0
2015-01-11,1.8522081,-18.35625,985.725,0.0
2015-01-12,0.8792978,-15.9,993.54376,0.0
2015-01-13,1.4935489,-13.6625,990.0,0.0
2015-01-14,2.4654374,-8.96875,992.2875,0.0
2015-01-15,0.33348286,-1.7,999.8063,0.0
2015-01-16,8.404577,-0.65625,995.8187,0.0
2015-01-17,0.11916686,1.53125,993.525,4.5325
2015-01-18,0.36037496,-0.6625,1000.775,0.0
2015-01-19,0.038663536,-9.418751,1024.3625,0.0
2015-01-20,0.0009728411,-23.34375,1034.8938,0.0
2015-01-21,0.0074327257,-24.1625,1037.1813,0.0
2015-01-22,0.0,-22.0125,1034.5813,0.0
2015-01-23,1.470439,-17.5,1024.9751,0.0
2015-01-24,0.5439549,-9.34375,1017.475,0.0
2015-01-25,0.8608966,-3.49375,1018.3875,0.0
2015-01-26,0.22656573,-2.8000002,1014.85626,0.0
2015-01-27,3.517405,-2.1999998,1005.3063,0.0
2015-01-28,8.4549265,-1.8625,994.45624,0.0
2015-01-29,1.4964292,-1.5375,989.84375,0.0
2015-01-30,1.1839389,-1.7937499,992.5437,0.0
2015-01-31,2.7663195,-2.69375,995.2,0.0
2015-02-01,2.834682,-2.7125,981.20624,0.0
2015-02-02,2.6096752,-3.2312498,987.225,0.0
2015-02-03,1.3638315,-2.70625,1004.73755,0.0
2015-02-04,0.013131232,-5.40625,1018.4187,0.0
2015-02-05,2.9260166,-8.0625,1021.83124,0.0
2015-02-06,0.3157933,-3.6625001,1005.6625,0.0
2015-02-07,1.5500286,-3.8125,991.65625,0.0
2015-02-08,0.2121096,-9.11875,989.70624,0.0
2015-02-09,0.13735627,-14.5125,1001.225,0.0
2015-02-10,0.036333915,0.91875,999.125,2.7195
2015-02-11,0.11736849,3.6812499,1005.3812,10.896499704
2015-02-12,0.017945342,-0.0062500015,1005.75,0.0
2015-02-13,0.6699392,-4.0687504,1017.15,0.0
2015-02-14,2.2612267,-2.75,1015.4875,0.0
2015-02-15,0.0,-14.275,1038.8812,0.0
2015-02-16,0.0,-11.86875,1039.8374,0.0
2015-02-17,1.5952449,-6.83125,1026.7251,0.0
2015-02-18,0.9017935,-2.53125,1008.2875,0.0
2015-02-19,0.9659254,-0.35000002,1001.45624,0.0
2015-02-20,0.67684805,2.0749998,993.4375,6.141999408
2015-02-21,2.4619153,1.19375,994.875,3.5335
2015-02-22,4.5319767,0.20000002,990.7812,0.5920000592
2015-02-23,1.7066307,-0.049999997,1003.575,0.0
2015-02-24,5.102562,0.33125,1004.9938,0.9805
2015-02-25,0.0,0.7625,1016.13745,2.257
2015-02-26,0.0,0.58750004,1022.45,1.7390001184
2015-02-27,0.0,-0.71875,1022.15625,0.0
2015-02-28,0.0,-1.5125,1014.64374,0.0
2015-03-01,0.028075475,0.112500004,1010.1312,0.33300001184
2015-03-02,1.7699673,0.7125,1003.84375,2.109
2015-03-03,2.5835874,0.63125,1004.05005,1.8685
2015-03-04,3.2008882,0.625,1006.6875,1.85
2015-03-05,0.48176748,0.53125,1020.26245,1.5725
2015-03-06,2.0000806,-0.0062499978,1019.9125,0.0
2015-03-07,3.2917979,0.081250004,1013.5687,0.24050001184
2015-03-08,0.6231853,2.6750002,1000.8375,7.918000591999999
2015-03-09,0.0,3.00625,1007.6937,8.8985
2015-03-10,3.7161965,1.025,1010.98126,3.034
2015-03-11,0.045548048,0.88125,1016.2937,2.6085
2015-03-12,0.0,-1.79375,1037.5874,0.0
2015-03-13,0.0,-1.2937499,1044.575,0.0
2015-03-14,0.0,-1.8187499,1044.7188,0.0
2015-03-15,0.0,-2.0062501,1050.6312,0.0
2015-03-16,0.0,-0.9625,1051.8375,0.0
2015-03-17,0.0,-0.19375001,1047.4187,0.0
2015-03-18,0.0,0.375,1038.1562,1.11
2015-03-19,0.0,2.80625,1020.1875,8.3065
2015-03-20,0.0,-0.84375,1010.5687,0.0
2015-03-21,0.0,-6.44375,1015.4938,0.0
2015-03-22,1.5108951,-7.8,1016.59375,0.0
2015-03-23,12.628198,-1.4250001,995.0,0.0
2015-03-24,4.107788,-1.3375,993.9625,0.0
2015-03-25,0.0,-8.49375,1023.55005,0.0
2015-03-26,0.0,-8.1375,1031.3688,0.0
2015-03-27,0.041984476,-2.66875,1026.0938,0.0
2015-03-28,5.3482394,1.31875,1014.10626,3.9035
2015-03-29,2.22908,0.75,1007.1187,2.22
2015-03-30,3.6225839,-0.4,995.8812,0.0
2015-03-31,4.751963,0.54999995,987.6,1.627999852
2015-04-01,-0.11632054,1.4,995.34375,4.144
2015-04-02,5.94289724,0.3375,997.78125,0.999
2015-04-03,-0.21550751,0.83125,1006.8812,2.4605
2015-04-04,-1.334671,2.61875,1013.5062,7.7515
2015-04-05,-1.1629881702,1.1,1021.95624,3.256
2015-04-06,-1.08354526,1.54375,1021.64374,4.5695
2015-04-07,0.7549114999999998,2.60625,1009.88745,7.7145
2015-04-08,-1.2228525,3.15,1000.84375,9.324
2015-04-09,-1.36842907,3.3625,1004.5875,9.953
2015-04-10,-1.22407998,3.43125,1000.4625,10.1565
2015-04-11,-1.9814044,3.09375,1009.7125,9.1575
2015-04-12,2.7960586000000003,4.28125,1005.875,12.6725
2015-04-13,-0.7413430999999999,3.8125,998.9313,11.285
2015-04-14,3.5135316,1.96875,1002.7125,5.8275
2015-04-15,8.4958142,1.61875,992.775,4.7915
2015-04-16,-0.28082573,0.81875,990.2,2.4235
2015-04-17,-0.97604287,1.9625001,1007.9187,5.809000296
2015-04-18,-0.6442443999999999,1.3125,1014.05005,3.885
2015-04-19,0.9372543,0.5375,1008.1,1.591
2015-04-20,-1.6783049,3.225,1013.1813,6.380911
2015-04-21,-1.5900023,3.9750001,1016.0062,5.5955563
2015-04-22,-0.85778535,4.09375,1005.5,3.5849419
2015-04-23,0.6159071,1.9375,989.4,3.1981578
2015-04-24,0.6471818999999999,2.15,995.825,0.7661111
2015-04-25,-1.356644,0.90625,1008.8312,2.6825
2015-04-26,-1.1698872000000002,3.875,1008.09375,0.34292707
2015-04-27,5.872816500000001,3.79375,1006.7563,0.30734742
2015-04-28,-1.1714666500000002,5.33125,1005.2,0.0
2015-04-29,22.6113249,1.59375,1007.5062,0.0
2015-04-30,-1.2853825,0.69375,1012.3313,2.0535
2015-05-01,-0.5393527,5.54375,1018.85626,5.5122104
2015-05-02,4.477577,3.10625,1003.91876,1.7231758
2015-05-03,-0.0038669,3.2875,1004.925,0.0
2015-05-04,-2.199496,3.3625002,1016.3625,0.0
2015-05-05,-2.7986326,5.95,1021.525,0.0
2015-05-06,-3.5485770800000003,11.0,1015.8375,0.0
2015-05-07,-0.9947319,11.09375,1012.8125,0.0
2015-05-08,-1.46568849,9.84375,1010.8187,0.0
2015-05-09,-1.79678358,7.56875,1011.16876,0.2270379
2015-05-10,-2.7519333,9.39375,1017.17505,0.19281991
2015-05-11,-0.9496793,7.33125,1017.4938,0.18016168
2015-05-12,0.3631041000000001,8.8,1011.51874,0.123378776
2015-05-13,4.957237600000001,8.8125,997.03125,0.024765188
2015-05-14,2.5148335,6.13125,993.3125,0.0
2015-05-15,-1.2760779699999998,6.06875,1003.5437,0.13253832
2015-05-16,-1.701847164,5.9,1008.20624,0.073391564
2015-05-17,0.9648475,6.6187496,1006.9625,0.05051183
2015-05-18,4.9378209,4.3875,1002.0687,0.036287468
2015-05-19,-0.72371674,7.91875,1005.0437,0.018846763
2015-05-20,-2.07894805,10.275,1012.3375,0.0
2015-05-21,1.9459719,8.3875,1014.53125,0.0
2015-05-22,-3.9438188,12.268749,1015.4625,0.0
2015-05-23,-2.82966025,10.475,1006.85626,0.0
2015-05-24,-2.41014695,7.33125,1008.44995,0.0
2015-05-25,-2.680865457,9.693749,1012.3875,0.0
2015-05-26,-3.12495054,13.775,1011.13745,0.0
2015-05-27,-1.53126766,12.206249,1006.29376,0.0
2015-05-28,-3.4610288,12.30625,1005.1312,0.0
2015-05-29,-3.50145939,13.025,1007.9812,0.0
2015-05-30,-3.9554558,12.34375,1011.8688,0.0
2015-05-31,-2.43909136,12.45625,1008.1937,0.0
2015-06-01,-3.9567099,12.99375,1011.4187,0.0
2015-06-02,0.5729823999999999,14.25,1010.7375,0.0
2015-06-03,4.8121801,11.29375,997.1312,0.0
2015-06-04,1.0978187999999998,9.55625,1003.71875,0.0
2015-06-05,-2.66149502,10.1875,1015.8125,0.0
2015-06-06,-2.4631753,12.04375,1018.53125,0.0
2015-06-07,-3.05569987,12.7125,1004.4875,0.0
2015-06-08,-0.8122850000000001,9.9,1013.41876,0.0
2015-06-09,-3.3780827,10.69375,1020.9563,0.0
2015-06-10,0.4658437000000002,10.3625,1013.1188,0.0
2015-06-11,-3.3270895,10.631249,1005.85626,0.0
2015-06-12,-3.5906653,12.4625,1007.4938,0.0
2015-06-13,1.4643709999999994,13.45,1003.57495,0.0
2015-06-14,0.9831688,10.762501,1003.15,0.0
2015-06-15,-0.6014169,10.2625,996.6062,0.0
2015-06-16,-1.3998838000000002,9.28125,1002.9062,0.0
2015-06-17,-2.2061450600000003,9.525,1008.5375,0.0
2015-06-18,-0.31481,11.0125,1010.4938,0.0
2015-06-19,-0.1629868000000001,13.03125,1009.175,0.0
2015-06-20,-2.37711618,15.85625,1012.09375,0.0
2015-06-21,-3.8501325,17.28125,1011.23755,0.0
2015-06-22,-2.3279079,17.131248,1009.9875,0.0
2015-06-23,5.306637299999999,14.275,1008.4375,0.0
2015-06-24,3.5193277000000003,15.23125,1009.0,0.0
2015-06-25,-2.28646847,14.674999,1009.725,0.0
2015-06-26,-2.3273704,13.08125,1011.30005,0.0
2015-06-27,-1.0606671,13.375,1007.0,0.0
2015-06-28,-1.8431347,14.293751,1010.3375,0.0
2015-06-29,-4.694718,17.6375,1012.69995,0.0
2015-06-30,2.671382,16.23125,1013.1,0.0
2015-07-01,-1.683420693,12.393749,1019.05005,0.0
2015-07-02,1.8837185,13.61875,1024.9875,0.0
2015-07-03,-2.4716965,20.38125,1016.8688,0.0
2015-07-04,-1.7213527999999998,17.09375,1012.6875,0.0
2015-07-05,-3.31170447,11.45,1017.0,0.0
2015-07-06,-3.6922266,11.20625,1016.1937,0.0
2015-07-07,-0.8641276999999998,11.16875,1001.4938,0.0
2015-07-08,12.7858096,13.7875,999.6312,0.0
2015-07-09,3.248057,14.65,998.1125,0.0
2015-07-10,-1.62608565,15.1875,1002.28125,0.0
2015-07-11,-2.63604178,12.94375,1006.9187,0.0
2015-07-12,-1.5049910000000002,11.05,1007.8812,0.0
2015-07-13,-1.2661984600000002,11.025,1006.6125,0.0
2015-07-14,-0.4928847999999999,11.956249,1006.5375,0.0
2015-07-15,-2.02337526,11.575,1008.48126,0.0
2015-07-16,-2.4735036,13.362499,1011.0687,0.0
2015-07-17,0.8722412999999998,14.012501,1009.90625,0.0
2015-07-18,-0.8873074000000001,16.56875,1009.3812,0.0
2015-07-19,3.5531477,14.35,1000.97504,0.0
2015-07-20,-3.24773298,15.556251,999.0875,0.0
2015-07-21,-1.358293,14.775,1002.46875,0.0
2015-07-22,0.2880082000000001,14.78125,1002.5125,0.0
2015-07-23,5.0174996,15.0375,1003.525,0.0
2015-07-24,-0.6658736999999999,15.5375,1001.70624,0.0
2015-07-25,-3.3081794,16.21875,1010.35,0.0
2015-07-26,28.3172289,14.4375,1010.2875,0.0
2015-07-27,-1.1982675000000005,16.5125,1004.1937,0.0
2015-07-28,-1.86364423,15.1125,1004.90625,0.0
2015-07-29,10.2212253,14.3625,998.6062,0.0
2015-07-30,0.3886126999999999,15.025001,999.6813,0.0
2015-07-31,4.1790033,14.5625,1000.07495,0.0
2015-08-01,10.2638458,14.5,1003.9,0.0
2015-08-02,0.5349290999999998,14.21875,1010.4438,0.0
2015-08-03,-2.702266026,14.56875,1013.525,0.0
2015-08-04,-1.693494,15.125,1019.1813,0.0
2015-08-05,-3.076428041,15.425,1022.5812,0.0
2015-08-06,1.4071063,15.10625,1020.09375,0.0
2015-08-07,-2.456672514,17.38125,1015.975,0.0
2015-08-08,2.1623818,17.8875,1014.75,0.0
2015-08-09,-3.1278262,16.98125,1014.125,0.0
2015-08-10,-3.1579385,15.4125,1019.5625,0.0
2015-08-11,-1.0639271999999995,18.349998,1022.2625,0.0
2015-08-12,-1.8283245,17.712502,1016.9313,0.0
2015-08-13,-2.59871867,14.45,1013.775,0.0
2015-08-14,-2.25272733,13.69375,1016.28125,0.0
2015-08-15,-3.372933,13.86875,1018.6438,0.0
2015-08-16,-3.5504422,13.24375,1025.4,0.0
2015-08-17,-2.8215213,13.09375,1028.7626,0.0
2015-08-18,-2.6740446,13.1,1029.1375,0.0
2015-08-19,-3.0318818,15.356251,1028.6624,0.0
2015-08-20,-3.1223416,15.887501,1028.8938,0.0
2015-08-21,-3.1003299,15.800001,1028.1062,0.0
2015-08-22,-2.7913415,15.6,1026.5687,0.0
2015-08-23,-2.6946232,15.900001,1027.5125,0.0
2015-08-24,-2.852974,16.693748,1023.53125,0.0
2015-08-25,-2.484156,16.618752,1018.0,0.0
2015-08-26,1.1191299,16.175,1011.8625,0.0
2015-08-27,1.47761767,14.74375,1012.1188,0.0
2015-08-28,31.6331094,13.49375,1006.025,0.0
2015-08-29,1.6092032,13.64375,1005.4,0.0
2015-08-30,-0.5933898,13.175,1013.3688,0.0
2015-08-31,-1.60940077,12.512501,1015.6,0.0
2015-09-01,2.0690519,12.2375,1013.84375,0.0
2015-09-02,-1.5649904,9.29375,1015.6813,0.0
2015-09-03,-1.1756229,7.45,1016.9563,0.0
2015-09-04,1.25800265,10.3875,1010.5375,0.0
2015-09-05,5.806179200000001,13.231251,1005.0875,0.0
2015-09-06,-0.65459336,11.6375,1004.9812,0.0
2015-09-07,0.8682864000000001,10.6375,1005.19995,0.0
2015-09-08,-1.4156005066,11.1125,1011.2438,0.0
2015-09-09,-1.5634722,10.6875,1021.96875,0.0
2015-09-10,-1.33628919564,10.606251,1029.1,0.0
2015-09-11,-1.44349708694,11.6375,1036.6812,0.0
2015-09-12,-1.4160355,11.825,1036.1875,0.0
2015-09-13,-1.2501492095,11.693749,1031.4624,0.0
2015-09-14,0.1320510999999998,11.8375,1026.925,0.0
2015-09-15,-1.1327939,10.45,1022.14374,0.0
2015-09-16,-0.6192448800000001,10.125,1016.35,0.0
2015-09-17,-0.2284200499999999,12.4375,1010.4125,0.0
2015-09-18,12.9863879,14.737499,1001.3375,0.0
2015-09-19,1.1424172,13.70625,1001.7875,0.0
2015-09-20,-1.02207001,11.85625,1010.9,0.0
2015-09-21,9.75548157,9.799999,1013.1813,0.0
2015-09-22,2.22778554,11.38125,1004.9313,0.0
2015-09-23,-0.7604203500000001,11.60625,1017.1875,0.0
2015-09-24,0.3132615000000001,13.15,1018.1062,0.0
2015-09-25,-0.18355805,12.512501,1014.9812,0.0
2015-09-26,-0.689170256,10.38125,1014.1625,0.0
2015-09-27,-0.55389835,8.61875,1018.0,0.0
2015-09-28,-0.8163379700000001,8.53125,1027.5938,0.0
2015-09-29,-0.836767558,6.8625,1034.5625,0.0
2015-09-30,-1.144431306,9.5125,1021.92505,0.0
2015-10-01,0.79228026,8.75625,1009.07495,0.0
2015-10-02,3.1142516,9.18125,993.5625,0.0
2015-10-03,0.0,6.1,1008.925,0.0
2015-10-04,0.35842338,6.56875,1009.3875,0.0
2015-10-05,0.013709792,3.60625,1016.5625,0.026554657
2015-10-06,0.0070410166,0.91875,1028.0563,0.0
2015-10-07,0.05407507,0.062500015,1031.3875,0.0
2015-10-08,0.04721984,0.46875,1030.3562,0.0
2015-10-09,0.0,2.40625,1027.7938,0.0
2015-10-10,0.0,2.98125,1024.5188,0.0
2015-10-11,0.010902497,1.34375,1025.7876,0.0
2015-10-12,0.022729468,2.94375,1028.1562,0.0
2015-10-13,0.0,5.9,1025.9187,0.0
2015-10-14,0.0,5.0562496,1025.0938,0.0
2015-10-15,0.0,4.96875,1028.0874,0.0
2015-10-16,0.520867,6.85625,1022.9125,0.0
2015-10-17,0.14236581,6.9375,1016.5687,0.0
2015-10-18,0.0,6.7125,1016.2625,0.0
2015-10-19,0.0,2.0,1025.125,0.0
2015-10-20,0.006522257,3.15,1024.9313,0.0
2015-10-21,1.7677047,4.625,1015.675,0.0
2015-10-22,15.104706,5.73125,1001.1376,0.0
2015-10-23,4.9729652,6.1625,997.2875,0.0
2015-10-24,0.50903314,5.03125,1011.175,0.0
2015-10-25,5.1779213,5.1937504,1009.6312,0.0
2015-10-26,2.4561548,5.2374997,1008.34375,0.0
2015-10-27,0.324414,1.05625,1013.25,0.0
2015-10-28,0.4289959,-1.025,1025.0062,0.0
2015-10-29,0.29481918,1.2,1023.925,0.0
2015-10-30,0.05014396,-2.14375,1035.6875,0.0
2015-10-31,0.713994,2.29375,1029.8875,0.0
2015-11-01,0.32053787,6.33125,1011.3938,0.0
2015-11-02,0.0036937296,7.11875,1003.6875,0.0
2015-11-03,0.13834253,5.9875,1008.7063,0.0
2015-11-04,0.0,5.01875,1007.0125,0.0
2015-11-05,0.02723633,0.125,1020.3812,0.0
2015-11-06,1.8015397,0.875,1023.5563,0.0
2015-11-07,1.8493915,5.30625,1015.61255,0.0
2015-11-08,4.7114763,2.80625,1008.84375,0.0
2015-11-09,1.2411927,2.13125,1006.325,0.0
2015-11-10,2.0229557,2.075,995.01874,0.0
2015-11-11,3.7315416,0.625,998.54376,0.0
2015-11-12,3.6669958,-0.56875,1005.3812,0.0
2015-11-13,1.0755638,-0.81874996,1014.3187,0.0
2015-11-14,4.7782087,1.175,1004.59375,0.10855544
2015-11-15,3.5072927,-0.95000005,1002.7937,0.0
2015-11-16,1.6854866,-2.625,1010.6875,0.0
2015-11-17,4.719817,-1.59375,1005.4437,0.0
2015-11-18,1.1924748,0.08125,996.5375,0.2405
2015-11-19,0.4880023,0.04375,994.1,0.1295
2015-11-20,4.8286304,-1.20625,993.51874,0.0
2015-11-21,7.3948007,-1.5625,987.125,0.0
2015-11-22,0.21058072,-1.61875,994.0875,0.0
2015-11-23,0.09604493,-3.4375,1008.16876,0.0
2015-11-24,1.5111277,-2.9125,1011.03125,0.0
2015-11-25,2.7432585,1.075,1005.175,3.182
2015-11-26,2.0195146,0.76875,1004.7875,2.2755
2015-11-27,1.574264,3.4125,992.4375,2.8060908
2015-11-28,1.3756149,5.3500004,994.1937,0.0
2015-11-29,1.317458,1.9437499,996.2562,0.0
2015-11-30,0.9513165,0.65000004,988.21875,1.1732877
2015-12-01,2.8564074,0.28125,984.89374,0.79995286
2015-12-02,0.2976516,-1.05625,1003.44995,0.0
2015-12-03,3.0692453,-0.28125,1010.15625,0.0
2015-12-04,16.822786,0.0062500015,1005.5062,0.01850000444
2015-12-05,9.488445,0.7875,989.84375,2.331
2015-12-06,1.8642793,3.34375,980.4125,2.9185586
2015-12-07,0.17360014,1.06875,992.125,2.0906801
2015-12-08,2.3965921,-0.0375,1018.79376,0.0
2015-12-09,3.54462,3.65625,1008.1625,1.982176
2015-12-10,3.8473759,3.21875,1001.3625,0.0
2015-12-11,0.10826211,2.5062501,997.64374,0.0
2015-12-12,0.417007,0.19375002,999.0375,0.0
2015-12-13,0.35294768,-1.2125001,1006.73126,0.0
2015-12-14,0.038191453,-3.85,1014.58124,0.0
2015-12-15,0.4380753,-4.55625,1015.7,0.0
2015-12-16,2.149372,-6.65625,1015.14996,0.0
2015-12-17,0.23155048,-11.35,1017.5687,0.0
2015-12-18,11.420137,-3.11875,1004.9375,0.0
2015-12-19,0.95737576,0.29375002,995.26874,0.8695000592
2015-12-20,1.3025512,2.475,996.7562,7.326
2015-12-21,1.1889324,5.1187496,987.125,0.42652288
2015-12-22,0.9764714,3.30625,989.1188,0.0
2015-12-23,8.834547,-0.53125,993.10626,0.0
2015-12-24,0.8299076,-1.3499999,1005.39374,0.0
2015-12-25,6.393216,1.79375,997.8187,5.3095
2015-12-26,0.65772307,-1.5375,992.44995,0.0
2015-12-27,0.0,-7.4875,1014.3812,0.0
2015-12-28,0.009914998,-5.60625,1031.6499,0.0
2015-12-29,0.0,-14.875,1045.3063,0.0
2015-12-30,0.0,-6.35625,1040.3624,0.0
2015-12-31,0.0,-3.9,1039.0188,0.0
2016-01-01,0.052308295,-10.16875,1044.1875,0.0
2016-01-02,0.12849435,-16.84375,1047.2876,0.0
2016-01-03,0.38377714,-12.106251,1027.9375,0.0
2016-01-04,0.22857599,-18.18125,1020.39996,0.0
2016-01-05,0.012300109,-20.69375,1014.2625,0.0
2016-01-06,0.0,-26.525,1016.89374,0.0
2016-01-07,0.0,-29.106249,1013.3562,0.0
2016-01-08,0.5720549,-22.3375,1011.16876,0.0
2016-01-09,0.0,-18.2,1014.4313,0.0
2016-01-10,0.08013706,-22.96875,1018.46875,0.0
2016-01-11,0.009920506,-21.568748,1018.7625,0.0
2016-01-12,5.890459,-13.493751,1010.8125,0.0
2016-01-13,7.852338,-12.125,995.975,0.0
2016-01-14,0.72205824,-16.943748,997.5,0.0
2016-01-15,0.13437636,-28.7125,1005.4125,0.0
2016-01-16,0.9283941,-28.731249,1013.0062,0.0
2016-01-17,0.6249245,-22.443748,1009.75,0.0
2016-01-18,0.17328015,-28.693748,1009.2438,0.0
2016-01-19,0.010240324,-30.46875,1012.9313,0.0
2016-01-20,0.13762842,-29.10625,1015.1125,0.0
2016-01-21,0.18009463,-26.89375,1020.8063,0.0
2016-01-22,0.5060551,-24.318748,1027.6562,0.0
2016-01-23,0.41385323,-9.831249,1025.7562,0.0
2016-01-24,0.8384518,-6.19375,1018.9375,0.0
2016-01-25,0.3435483,-6.66875,1015.07495,0.0
2016-01-26,10.192106,-4.76875,1002.5437,0.0
2016-01-27,1.0179129,-0.0375,993.52496,0.0
2016-01-28,12.253598,-0.06250001,984.2875,0.0
2016-01-29,3.268918,-2.9437501,990.80005,0.0
2016-01-30,0.23971118,0.9125,982.03125,2.701
2016-01-31,0.27841276,-0.23750001,980.975,0.0
2016-02-01,0.0,-3.75,988.5062,0.0
2016-02-02,3.8157642,-2.18125,978.1813,0.0
2016-02-03,1.2200274,-2.96875,981.5437,0.0
2016-02-04,0.69811696,-5.4750004,991.9938,0.0
2016-02-05,0.1595039,-6.90625,1000.0563,0.0
2016-02-06,6.0161858,-7.275,1011.46246,0.0
2016-02-07,0.42394224,-0.20625001,1002.025,0.0
2016-02-08,4.8862314,0.67499995,996.9313,1.997999852
2016-02-09,5.8242044,0.53125,992.0875,1.5725
2016-02-10,4.4521894,1.7125,994.825,5.069
2016-02-11,5.954884,1.08125,998.525,3.2005
2016-02-12,3.316441,-0.2875,999.9437,0.0
2016-02-13,2.0402927,0.18749999,1006.59375,0.5549999704
2016-02-14,9.0468645,-0.10625,1008.6375,0.0
2016-02-15,3.733348,-1.6437501,1007.3375,0.0
2016-02-16,0.0,-5.0750003,1019.0063,0.0
2016-02-17,0.012317131,-5.3125,1027.4624,0.0
2016-02-18,4.560767,-3.925,1026.3125,0.0
2016-02-19,4.1795063,-1.39375,1019.3313,0.0
2016-02-20,6.521881,-1.66875,1014.2438,0.0
2016-02-21,3.2679186,-2.90625,1003.79376,0.0
2016-02-22,4.359514,-5.8,990.0687,0.0
2016-02-23,0.9421629,-9.025,987.71875,0.0
2016-02-24,1.0513117,-3.9875002,993.9625,0.0
2016-02-25,2.3783183,-1.225,996.575,0.0
2016-02-26,2.48603,-2.88125,997.96246,0.0
2016-02-27,0.54706514,-10.275,1003.1312,0.0
2016-02-28,0.72509587,-6.6062503,1012.2125,0.0
2016-02-29,0.0,-8.550001,1023.9501,0.0
2016-03-01,0.0,-4.98125,1025.2125,0.0
2016-03-02,0.0,-7.01875,1015.7875,0.0
2016-03-03,0.0,-10.612499,1015.63745,0.0
2016-03-04,1.186034,-4.6937504,1019.5437,0.0
2016-03-05,2.1073656,-2.14375,1015.1062,0.0
2016-03-06,3.128446,-1.39375,1013.02496,0.0
2016-03-07,2.8447666,-0.625,1012.1813,0.0
2016-03-08,7.615467,0.38125002,1014.7562,1.1285000592
2016-03-09,1.6133897,0.4,1015.75,1.184
2016-03-10,0.10866627,-0.55625,1027.4438,0.0
2016-03-11,0.0,-1.4,1029.7937,0.0
2016-03-12,0.0,0.51875,1030.675,1.5355
2016-03-13,1.7347509,-1.1,1028.9438,0.0
2016-03-14,0.02991914,-1.16875,1024.2188,0.0
2016-03-15,0.0,-0.54375,1026.0125,0.0
2016-03-16,0.042815365,3.25,1016.9875,9.62
2016-03-17,0.0,-0.068749994,1004.425,0.0
2016-03-18,0.0,-6.3375,1002.4375,0.0
2016-03-19,0.0,-7.3875003,1001.425,0.0
2016-03-20,0.0,-7.76875,1001.28125,0.0
2016-03-21,0.0,-9.9625,1004.55,0.0
2016-03-22,0.0,-9.98125,1009.4938,0.0
2016-03-23,0.30163607,-7.1000004,1011.35,0.0
2016-03-24,0.12254149,-2.84375,1009.35,0.0
2016-03-25,2.2805588,-0.64374995,1006.85,0.0
2016-03-26,0.60801315,1.5999999,1010.5625,4.735999704
2016-03-27,0.0,3.34375,1011.1812,9.8975
2016-03-28,0.0,4.24375,1012.34375,12.5615
2016-03-29,0.0,3.6125002,1010.2125,10.693000592
2016-03-30,0.04056529,3.2749999,1004.4375,9.693999704
2016-03-31,4.9283085,2.45625,1004.4938,7.270499999999999
2016-04-01,3.79791056,1.09375,1005.525,3.2375
2016-04-02,-0.531718771,1.11875,1013.90625,3.3115
2016-04-03,-0.773359139,1.10625,1017.86255,3.2745
2016-04-04,-1.1403478,-0.08125,1018.6312,0.0
2016-04-05,-0.6900401199999999,1.03125,1014.41876,3.0525
2016-04-06,-0.1395096,3.34375,1005.375,9.8975
2016-04-07,-0.3607484599999999,4.7125,1002.2562,13.949000000000002
2016-04-08,-0.0832686999999998,4.03125,1002.09375,11.9325
2016-04-09,-1.3186489899999998,4.15625,1006.8938,12.3025
2016-04-10,-1.173416775,2.8874998,1015.4,8.546999408
2016-04-11,-1.5205109,2.95,1023.4313,8.732000000000001
2016-04-12,-1.22151116,3.9562502,1015.7438,11.710500592
2016-04-13,-1.376658534,2.8,1011.225,8.288
2016-04-14,-1.767889,-0.006249994,1011.1937,0.0
2016-04-15,-1.3469729270000002,-1.14375,1005.275,0.0
2016-04-16,-1.7734735,1.85625,1007.5875,5.4945
2016-04-17,2.1803639,5.84375,1004.96875,6.254557
2016-04-18,0.6954088,4.1125,996.55,3.4821155
2016-04-19,0.1455959,2.8625,1000.39996,2.064423
2016-04-20,-0.7312185499999999,1.925,1006.35,1.7881653
2016-04-21,-0.896373204,2.1687498,1008.575,1.3280046
2016-04-22,-0.94798707,0.69375,1003.98126,1.1943319
2016-04-23,-1.285640258,0.44375002,1005.825,0.49789274
2016-04-24,-1.22126645,1.1624999,1010.475,1.5553682
2016-04-25,0.9165679,3.3125,1009.14374,1.2515168
2016-04-26,-1.37756954,9.625,1010.52496,0.9140253
2016-04-27,4.5130841,10.68125,1011.98755,0.890833
2016-04-28,-1.62718515,10.56875,1020.6062,0.9485583
