date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
2010-07-21,5.6582748,16.509377,1011.25946,0.0
2010-07-22,6.2271695000000005,20.696877,1006.8043,0.0
2010-07-23,-3.74166649,14.078125,1010.99524,0.0
2010-07-24,-2.89775585,12.45625,1022.4983,0.0
2010-07-25,-1.3530658400000002,12.353125,1020.66583,0.0
2010-07-26,-2.7733798,20.221876,1016.0635,0.0
2010-07-27,-3.7519479,22.51875,1013.4922,0.0
2010-07-28,-3.6111784,22.009375,1012.0274,0.0
2010-07-29,-4.299673,24.40625,1010.29395,0.0
2010-07-30,-3.737978,23.078125,1009.286,0.0
2010-07-31,-0.9807582,18.296875,1011.1211,0.0
2010-08-01,-2.19240277,16.803125,1012.49536,0.0
2010-08-02,-2.0242122,18.903126,1013.2455,0.0
2010-08-03,0.9722103,16.153126,1010.3551,0.0
2010-08-04,10.2071143,16.978125,1007.93616,0.0
2010-08-05,-2.3447427120000004,16.971874,1009.16833,0.0
2010-08-06,-3.5973858028000003,18.071877,1020.8602,0.0
2010-08-07,10.9405125,19.340624,1021.67285,0.0
2010-08-08,10.042771,20.25,1014.66125,0.0
2010-08-09,-1.7041238,20.40625,1008.1367,0.0
2010-08-10,11.8924073,17.46875,1009.1262,0.0
2010-08-11,-1.69089262,15.678124,1011.84106,0.0
2010-08-12,0.2487819,15.715626,1021.722,0.0
2010-08-13,-2.9688413920000003,17.834375,1024.9133,0.0
2010-08-14,20.6473204,19.828125,1020.5749,0.0
2010-08-15,-3.11304034,15.418751,1014.1499,0.0
2010-08-16,-2.751468,8.228125,1022.9573,0.0
2010-08-17,-2.4256816,9.059375,1016.14294,0.0
2010-08-18,-2.3666654,7.8187504,1011.38965,0.0
2010-08-19,-1.5329089,6.6312504,1011.08685,0.0
2010-08-20,-1.5634447396,8.859375,1014.9794,0.0
2010-08-21,1.1678305,10.796875,1011.2052,0.0
2010-08-22,17.56501786,10.143749,1001.6928,0.0
2010-08-23,3.1770181,6.528125,998.6046,0.0
2010-08-24,-1.0525442699999998,6.675,1004.07245,0.0
2010-08-25,0.7166561600000001,6.6125,1002.0288,0.0
2010-08-26,-0.86654801,6.340625,1003.07404,0.0
2010-08-27,-0.8570550100000001,5.6875,1009.441,0.0
2010-08-28,-1.04408197,6.2062497,1012.1984,0.0
2010-08-29,-1.16083708,6.9375,1014.3375,0.0
2010-08-30,-1.201586817,6.609375,1016.91736,0.0
2010-08-31,5.569632499999999,7.653125,1015.27454,0.0
2010-09-01,3.126079,7.3875003,1010.65955,0.0
2010-09-02,-0.1619251,5.6375,1015.3421,0.0
2010-09-03,-0.22921833,5.59375,1012.97534,0.0
2010-09-04,-0.8284613700000001,6.6000004,1013.27313,0.0
2010-09-05,-1.217384154,7.5250006,1020.25226,0.0
2010-09-06,-0.60488005,8.428125,1025.528,0.0
2010-09-07,-1.2112129,12.040625,1025.3137,0.0
2010-09-08,-1.2529712,9.9125,1026.5101,0.0
2010-09-09,-1.1304188,10.390625,1028.0444,0.0
2010-09-10,-1.2423503,10.7625,1026.635,0.0
2010-09-11,0.0438146999999999,11.825,1021.48047,0.0
2010-09-12,4.85310074,11.140625,1017.405,0.0
2010-09-13,2.14228514,13.08125,1012.1734,0.0
2010-09-14,0.4431347999999999,10.603125,1008.1875,0.0
2010-09-15,3.48834106,11.240625,1000.9912,0.0
2010-09-16,-0.72093413,9.6,1000.8183,0.0
2010-09-17,-0.1445077599999999,7.25625,1000.4336,0.0
2010-09-18,0.01664176,7.0625,1000.0418,0.0
2010-09-19,3.7024746,7.8250003,998.5005,0.0
2010-09-20,-0.3041131699999999,6.425,1004.5491,0.0
2010-09-21,12.48985897,6.6625004,1013.59406,0.0
2010-09-22,4.29624876,8.575,1010.21344,0.0
2010-09-23,6.42531112,7.3531246,1008.46826,0.0
2010-09-24,9.78435585,7.359375,1004.89905,0.0
2010-09-25,4.88379956,4.065625,1008.8637,0.0
2010-09-26,1.4352869,3.090625,1018.54785,0.0
2010-09-27,0.2013002299999999,2.034375,1023.9039,0.0
2010-09-28,0.3736804399999999,2.584375,1021.4668,0.0
2010-09-29,-0.470450892,4.846875,1020.3535,0.0
2010-09-30,-0.452956264,4.728125,1021.87744,0.0
2010-10-01,0.0,4.828125,1024.8997,0.0
2010-10-02,0.0,4.921875,1027.5884,0.0
2010-10-03,0.0,4.8187504,1028.1425,0.0
2010-10-04,0.0,6.6156254,1025.2886,0.0
2010-10-05,0.0,5.4437504,1024.6824,0.0
2010-10-06,0.0,4.78125,1027.9395,0.0
2010-10-07,0.4160481,5.859375,1027.7854,0.0
2010-10-08,0.019166596,7.903125,1030.4666,0.0
2010-10-09,3.4317365,7.1218753,1022.4862,0.0
2010-10-10,3.6670036,3.14375,1003.0522,0.0
2010-10-11,0.7350935,1.878125,1000.7776,0.0
2010-10-12,0.07180455,-0.6375,999.7692,0.0
2010-10-13,0.0,1.2093749,1001.8904,0.0009626019
2010-10-14,0.18559948,-0.240625,996.3353,0.0
2010-10-15,0.32878017,-0.35312504,995.66833,0.0
2010-10-16,0.0,-1.08125,1007.0586,0.0
2010-10-17,2.179971,0.465625,1009.04175,0.016675984
2010-10-18,0.70902824,3.35625,1004.5172,0.013087004
2010-10-19,3.8565657,3.5,1002.91693,0.0
2010-10-20,4.7029953,2.428125,1003.1128,0.0
2010-10-21,1.9922477,0.046875,994.7815,0.1387499999999999
2010-10-22,0.0,-2.640625,991.37897,0.0
2010-10-23,3.1251,-2.3125,989.1513,0.0
2010-10-24,3.5240052,0.9,994.14526,0.9162499
2010-10-25,0.42775843,-0.059375003,1002.48267,0.0
2010-10-26,0.15620208,-1.875,1013.3369,0.0
2010-10-27,0.7512493,-2.1281252,1016.68054,0.0
2010-10-28,4.171518,0.284375,1000.4933,0.84175
2010-10-29,0.27565163,2.9437501,996.7744,0.38712126
2010-10-30,3.600973,-1.159375,1007.75757,0.0
2010-10-31,0.28777462,5.29375,999.40765,0.62998104
2010-11-01,0.08008088,5.153125,999.54175,0.0
2010-11-02,1.938406,-0.153125,1004.81067,0.0
2010-11-03,8.420502,1.653125,992.13837,0.29980004
2010-11-04,6.2403374,2.61875,981.6842,0.0
2010-11-05,0.0,-3.5437498,993.12964,0.0
2010-11-06,0.0,-7.515625,996.23035,0.0
2010-11-07,4.388157,-6.0625,993.1533,0.0
2010-11-08,0.013845983,-5.70625,999.4887,0.0
2010-11-09,0.6271337,-5.378125,1011.11707,0.0
2010-11-10,4.073742,-4.2406244,1004.1057,0.0
2010-11-11,1.5352321,-3.146875,992.2079,0.0
2010-11-12,0.46126252,-3.05,987.6103,0.0
2010-11-13,0.0,-6.828125,984.1664,0.0
2010-11-14,1.2873135,-10.303125,992.67554,0.0
2010-11-15,0.7607027,-3.503125,1001.7812,0.0
2010-11-16,0.016296621,-8.928125,1016.3949,0.0
2010-11-17,0.17070776,-7.2125,1033.3424,0.0
2010-11-18,0.3586291,-7.59375,1030.8606,0.0
2010-11-19,0.040245146,-7.221875,1027.86,0.0
2010-11-20,0.14287674,-10.778126,1037.4187,0.0
2010-11-21,0.0,-10.93125,1028.7124,0.0
2010-11-22,0.45590302,-8.221874,1018.08264,0.0
2010-11-23,0.4670757,-13.2375,1018.3018,0.0
2010-11-24,0.011621248,-12.200001,1022.36755,0.0
2010-11-25,0.75668395,-12.643749,1019.819,0.0
2010-11-26,0.044711597,-12.253125,1019.9347,0.0
2010-11-27,0.48030236,-16.0,1026.3784,0.0
2010-11-28,0.009942807,-20.193748,1028.4799,0.0
2010-11-29,0.0,-18.253124,1030.7213,0.0
2010-11-30,0.8041444,-12.4,1024.0408,0.0
2010-12-01,0.3182298,-9.203125,1017.32324,0.0
2010-12-02,0.3656001,-5.259375,1012.89746,0.0
2010-12-03,0.035847306,-7.3875,1011.7915,0.0
2010-12-04,0.21103257,-13.190625,1006.78485,0.0
2010-12-05,0.5322403,-11.7125,1004.5041,0.0
2010-12-06,4.535063,-6.8375006,1000.72217,0.0
2010-12-07,0.9771515,-11.825001,998.74115,0.0
2010-12-08,1.6841807,-9.643749,1000.6387,0.0
2010-12-09,0.21280475,-11.5625,1008.02386,0.0
2010-12-10,0.106105715,-19.225,1007.00854,0.0
2010-12-11,0.7568575,-15.950001,994.1465,0.0
2010-12-12,0.0,-14.840625,1008.17896,0.0
2010-12-13,0.0,-23.39375,1030.2771,0.0
2010-12-14,0.06081883,-21.025,1032.0586,0.0
2010-12-15,0.0,-11.94375,1021.92065,0.0
2010-12-16,0.051807676,-13.734375,1007.9824,0.0
2010-12-17,1.1722084,-13.54375,1023.00226,0.0
2010-12-18,0.15458225,-14.137501,1033.4396,0.0
2010-12-19,0.5162108,-17.85625,1027.3843,0.0
2010-12-20,1.6483637,-15.946877,1015.0376,0.0
2010-12-21,1.1065676,-15.7125,1009.8317,0.0
2010-12-22,0.18838057,-23.818748,1017.2057,0.0
2010-12-23,0.010808498,-26.328125,1024.2397,0.0
2010-12-24,0.07362975,-17.365623,1022.98486,0.0
2010-12-25,0.024976183,-16.428123,1025.5793,0.0
2010-12-26,0.12660804,-19.490625,1031.2412,0.0
2010-12-27,0.0,-18.6,1030.686,0.0
2010-12-28,0.0,-24.846874,1036.2871,0.0
2010-12-29,0.20969465,-23.85625,1035.4839,0.0
2010-12-30,7.489414,-20.546875,1015.4658,0.0
2010-12-31,1.6680422,-13.137501,1001.6747,0.0
2011-01-01,0.8716452,-13.990625,999.86633,0.0
2011-01-02,0.507033,-13.734375,1004.897,0.0
2011-01-03,0.15944622,-19.78125,1008.10077,0.0
2011-01-04,0.0035709639,-24.284374,1016.97815,0.0
2011-01-05,0.38758337,-22.753124,1021.391,0.0
2011-01-06,1.473955,-16.70625,1019.0017,0.0
2011-01-07,3.592289,-12.390625,1008.2232,0.0
2011-01-08,2.018178,-9.534375,1007.25275,0.0
2011-01-09,7.5682116,-6.275,1006.9037,0.0
2011-01-10,6.4929404,-1.46875,997.46545,0.0
2011-01-11,0.41081575,-2.3718748,997.9167,0.0
2011-01-12,0.12812631,-4.1937504,1004.64136,0.0
2011-01-13,0.23898305,-9.31875,1004.4199,0.0
2011-01-14,0.0,-13.3375,1006.57446,0.0
2011-01-15,0.0,-21.190624,1019.98517,0.0
2011-01-16,4.7922783,-24.49375,1024.2445,0.0
2011-01-17,4.064713,-11.753125,1010.18634,0.0
2011-01-18,0.6641089,-8.44375,1011.7838,0.0
2011-01-19,0.7357241,-7.75,1017.1459,0.0
2011-01-20,0.21905583,-8.546875,1026.083,0.0
2011-01-21,1.8993205,-9.321875,1026.4592,0.0
2011-01-22,1.3387846,-6.828125,1016.7239,0.0
2011-01-23,3.440741,-9.825,1018.4306,0.0
2011-01-24,0.35174757,-10.7375,1002.05743,0.0
2011-01-25,0.0,-18.825,1003.13495,0.0
2011-01-26,0.28595603,-19.3375,1008.72156,0.0
2011-01-27,0.11479729,-13.028125,1005.7214,0.0
2011-01-28,0.4378687,-2.95625,997.89484,0.0
2011-01-29,15.128407,-5.071875,989.45337,0.0
2011-01-30,2.119025,-13.896875,1002.7338,0.0
2011-01-31,2.6248558,-9.215625,997.4989,0.0
2011-02-01,1.3706145,-4.071875,997.43256,0.0
2011-02-02,5.278736,-7.3093753,998.55566,0.0
2011-02-03,3.9274306,-9.775,1001.3056,0.0
2011-02-04,1.0738299,-11.203125,992.5436,0.0
2011-02-05,0.59147924,-15.859375,992.85315,0.0
2011-02-06,0.0,-21.321875,1000.7776,0.0
2011-02-07,2.1189322,-23.78125,1004.72595,0.0
2011-02-08,1.1853646,-10.79375,988.3389,0.0
2011-02-09,0.09432625,-11.353126,1002.55493,0.0
2011-02-10,0.008260592,-18.900002,1017.4976,0.0
2011-02-11,0.38708192,-22.153126,1013.2932,0.0
2011-02-12,0.0,-18.881248,1018.77673,0.0
2011-02-13,0.0,-23.193748,1030.9895,0.0
2011-02-14,0.05293689,-23.550001,1033.7119,0.0
2011-02-15,0.116653115,-24.21875,1029.3429,0.0
2011-02-16,0.010915642,-26.334377,1032.2898,0.0
2011-02-17,0.0,-31.625,1036.9232,0.0
2011-02-18,0.0,-27.90625,1034.5059,0.0
2011-02-19,0.0,-23.387499,1030.1755,0.0
2011-02-20,0.058906123,-22.871876,1031.3464,0.0
2011-02-21,0.0,-23.515625,1038.5348,0.0
2011-02-22,0.0052930727,-22.0625,1037.2905,0.0
2011-02-23,0.21068831,-24.325,1039.5122,0.0
2011-02-24,0.09992682,-26.1625,1038.5242,0.0
2011-02-25,0.17802818,-20.240625,1031.2587,0.0
2011-02-26,0.3732379,-7.403125,1020.4702,0.0
2011-02-27,0.04637465,-3.41875,1024.7446,0.0
2011-02-28,0.70152354,-4.7906246,1025.594,0.0
2011-03-01,0.0,-8.893751,1030.8354,0.0
2011-03-02,0.0,-1.9250001,1022.58984,0.0
2011-03-03,0.59391093,-0.60625,1005.20044,0.0
2011-03-04,0.16528627,-1.625,994.4397,0.0
2011-03-05,0.47444263,-4.853125,990.4996,0.0
2011-03-06,0.0,-8.887501,1013.4065,0.0
2011-03-07,0.0,-8.421875,1013.6032,0.0
2011-03-08,0.0,-1.303125,1007.2101,0.0
2011-03-09,0.7802833,-1.26875,998.8445,0.0
2011-03-10,3.9081254,-1.06875,992.38947,0.0
2011-03-11,7.167859,-2.071875,989.1521,0.0
2011-03-12,0.96469605,-4.978125,991.5857,0.0
2011-03-13,0.13144301,-7.7718754,1009.14404,0.0
2011-03-14,2.036674,-4.9750004,1013.0757,0.0
2011-03-15,0.011672239,-7.5125003,1032.6362,0.0
2011-03-16,0.0,-10.8125,1039.5513,0.0
2011-03-17,0.012264123,-7.0874996,1036.761,0.0
2011-03-18,0.0,-3.3218749,1027.5605,0.0
2011-03-19,0.015992375,-1.64375,1019.7036,0.0
2011-03-20,0.0,-3.615625,1017.8719,0.0
2011-03-21,6.0969286,-1.265625,1006.36145,0.0
2011-03-22,0.74676645,0.75624996,994.2555,2.2384998816
2011-03-23,2.774709,-4.6687503,1001.1417,0.0
2011-03-24,0.48527175,-7.740625,992.70593,0.0
2011-03-25,0.28784278,-11.015625,992.4386,0.0
2011-03-26,0.0073836073,-11.234375,997.0349,0.0
2011-03-27,0.15469497,-9.390625,996.0941,0.0
2011-03-28,0.0,-9.356251,995.4729,0.0
2011-03-29,0.0,-11.496875,1002.5676,0.0
2011-03-30,0.0,-11.265625,1009.9201,0.0
2011-03-31,0.0,-7.878125,1015.8804,0.0
2011-04-01,-0.62970796,-4.346875,1017.015,0.0
2011-04-02,0.6341393,0.034375,1011.1987,0.10175
2011-04-03,-0.1069728999999999,3.60625,1003.9095,10.6745
2011-04-04,2.48798716,2.25625,1002.71375,6.6785000000000005
2011-04-05,-1.0048718,2.04375,1002.1338,6.0495
2011-04-06,2.56587053,-0.078125,1003.3711,0.0
2011-04-07,-0.0150893999999999,0.9812499,992.5061,2.904499704
2011-04-08,-0.618993931,0.975,988.6074,2.886
2011-04-09,-1.0950468,2.3093748,997.83673,6.835749408
2011-04-10,-1.2336332,2.159375,1009.66534,6.391749999999999
2011-04-11,-0.841508924,0.6375,1009.29266,1.887
2011-04-12,-1.109299543,2.659375,1008.1673,7.87175
2011-04-13,-0.0303901000000001,2.146875,1009.3015,6.35475
2011-04-14,-1.05176927,2.4375,1011.50323,7.215
2011-04-15,-1.42885461,3.421875,1006.8639,10.12875
2011-04-16,-1.9281413778,5.3375,1000.11584,15.799
2011-04-17,0.4810747999999998,4.8031254,995.36035,14.217251184
2011-04-18,-1.986567627,2.7718751,1001.37494,8.204750296
2011-04-19,-1.7820476,1.309375,1017.4267,3.87575
2011-04-20,0.5418405000000001,-0.35000002,1016.07996,0.0
2011-04-21,-1.3890526239999998,1.890625,1015.50134,5.59625
2011-04-22,-1.7563235,3.275,1018.7679,7.607663
2011-04-23,-2.097008,4.634375,1021.005,6.744466
2011-04-24,-2.1524422,4.9906254,1021.5903,5.739702
2011-04-25,-2.3856122,6.453125,1022.51697,2.8499317
2011-04-26,-2.155254016,6.440625,1017.4945,1.0342265
2011-04-27,-2.4082124,4.8875,1021.9551,0.040731177
2011-04-28,-2.067201,4.153125,1024.3823,0.0
2011-04-29,-1.841797904,3.359375,1024.3845,0.0
2011-04-30,-1.424021869,0.7875,1026.1794,0.0
2011-05-01,-1.44713625,0.890625,1027.2876,0.0
2011-05-02,0.913214,0.121874996,1021.93945,0.0
2011-05-03,-0.99400449,0.1125,1017.94214,0.333
2011-05-04,-2.059956,3.1843748,1018.42694,0.0
2011-05-05,2.098798,1.4375,1019.8434,0.0
2011-05-06,-1.50313206,4.503125,1022.93445,0.0
2011-05-07,-2.209146,5.371875,1029.6531,0.0
2011-05-08,-2.9682083,7.5374994,1035.2479,0.0
2011-05-09,-3.0789506,11.040625,1028.0642,0.0
2011-05-10,-3.3801436,6.546875,1030.7086,0.0
2011-05-11,-2.4331253,5.3343754,1026.4495,0.0
2011-05-12,-2.7483873,4.15625,1022.6174,0.0
2011-05-13,-2.676899,2.5375,1023.10596,0.0
2011-05-14,-3.129817,4.375,1021.673,0.0
2011-05-15,-3.774354,8.675,1017.92175,0.0
2011-05-16,4.2351724,8.825001,1011.4668,0.0
2011-05-17,5.8254856,7.25,1001.0724,0.0
2011-05-18,0.8146100000000001,7.409375,1001.27637,0.0
2011-05-19,4.8915771,7.2437496,1005.3683,0.0
2011-05-20,-2.7882885930000003,9.909374,1007.26514,0.0
2011-05-21,-1.1191096000000005,9.828125,1011.52606,0.0
2011-05-22,-3.54221549,10.071875,1014.72473,0.0
2011-05-23,-4.232241,14.6875,1010.50586,0.0
2011-05-24,-2.99166836,12.66875,1003.8813,0.0
2011-05-25,1.0363618999999995,9.987501,1000.1297,0.0
2011-05-26,1.0139546,8.071875,1003.65265,0.0
2011-05-27,-0.7351512999999996,8.84375,1012.5981,0.0
2011-05-28,4.1411156,9.059375,1005.9209,0.0
2011-05-29,3.8451148,10.478126,1006.9745,0.0
2011-05-30,-1.50611576,10.04375,1004.99194,0.0
2011-05-31,-4.22619478293,13.85,1017.3727,0.0
2011-06-01,9.2808965,16.740623,1015.3194,0.0
2011-06-02,-2.22159608,12.678125,1017.45135,0.0
2011-06-03,-3.2639837000000003,12.34375,1017.4308,0.0
2011-06-04,-1.8134913000000004,13.5875,1014.1616,0.0
2011-06-05,-4.187258,9.5625,1018.5995,0.0
2011-06-06,-4.462655,12.78125,1020.2854,0.0
2011-06-07,-5.395521,18.3,1016.5257,0.0
2011-06-08,-5.6008625,21.19375,1015.8332,0.0
2011-06-09,-5.439992,22.946877,1015.86444,0.0
2011-06-10,-4.8092535,22.31875,1016.72217,0.0
2011-06-11,-1.6872876,14.86875,1017.128,0.0
2011-06-12,-2.1218028,8.203125,1017.074,0.0
2011-06-13,-3.173688,8.046875,1017.6859,0.0
2011-06-14,-3.3373375,10.893749,1014.1413,0.0
2011-06-15,-2.259419,12.459374,1011.6837,0.0
2011-06-16,0.0773844000000001,12.081249,1010.0201,0.0
2011-06-17,3.9150353,10.490625,1010.15344,0.0
2011-06-18,3.5834891,10.634375,1006.9369,0.0
2011-06-19,-2.5159242,12.512501,1005.97327,0.0
2011-06-20,17.494152600000003,12.390625,1000.1638,0.0
2011-06-21,10.6595098,12.921875,993.0449,0.0
2011-06-22,0.5567298000000003,11.731251,1002.12317,0.0
2011-06-23,-1.368233,15.028126,1008.1344,0.0
2011-06-24,2.711931,13.915626,1003.88794,0.0
2011-06-25,1.0757732999999998,15.553125,1009.1742,0.0
2011-06-26,-2.70714168,15.643749,1013.6509,0.0
2011-06-27,-2.0533050200000003,14.990625,1017.69824,0.0
2011-06-28,-3.8325102,15.771875,1022.5969,0.0
2011-06-29,-5.234677,20.553123,1020.03516,0.0
2011-06-30,-5.7552342,22.88125,1017.29626,0.0
2011-07-01,-4.714413172,22.390623,1015.4082,0.0
2011-07-02,0.9625227000000004,19.6875,1011.8104,0.0
2011-07-03,-2.3236694,11.4375,1015.738,0.0
2011-07-04,-3.4990997,11.6125,1020.3599,0.0
2011-07-05,-3.8708231,14.03125,1019.48157,0.0
2011-07-06,-3.4733212,16.853125,1014.2722,0.0
2011-07-07,-3.9555950000000006,18.8125,1013.49316,0.0
2011-07-08,-4.9047484,20.840626,1016.60223,0.0
2011-07-09,-5.5000896,22.556252,1016.7801,0.0
2011-07-10,2.5216684000000003,21.20625,1015.7215,0.0
2011-07-11,-2.1064121,19.95,1013.5537,0.0
2011-07-12,24.4269638,17.431252,1006.113,0.0
2011-07-13,-0.5171090999999999,12.1875,1005.0131,0.0
2011-07-14,-3.3549695,13.25625,1013.70447,0.0
2011-07-15,-4.0524693,14.31875,1013.2622,0.0
2011-07-16,4.0118063,12.6125,1004.9344,0.0
2011-07-17,-2.68655004,14.634376,1005.0429,0.0
2011-07-18,-2.8745155,16.5125,1010.63196,0.0
2011-07-19,12.2792668,19.109375,1009.4725,0.0
2011-07-20,-2.7873454,19.240623,1010.2242,0.0
2011-07-21,7.084414499999999,18.265625,1010.8748,0.0
2011-07-22,13.9040581,19.412498,1009.48914,0.0
2011-07-23,0.1986428,20.175,1011.08044,0.0
2011-07-24,5.2505912,19.015625,1009.6876,0.0
2011-07-25,-4.198057,17.996876,1015.1821,0.0
2011-07-26,-3.3050165,18.390625,1016.9762,0.0
2011-07-27,-1.3556653999999997,18.931252,1017.41724,0.0
2011-07-28,-2.876242816,18.4625,1016.95654,0.0
2011-07-29,-1.70336695,16.390625,1015.7344,0.0
2011-07-30,-2.652180875,15.15,1015.41614,0.0
2011-07-31,-2.7322507,11.59375,1018.7034,0.0
2011-08-01,-2.3525898,11.924999,1020.46106,0.0
2011-08-02,-3.4764524,14.959375,1021.7368,0.0
2011-08-03,-2.5584122,16.203125,1019.631,0.0
2011-08-04,-1.7306383,13.28125,1016.35236,0.0
2011-08-05,-1.970012869,10.434375,1017.13275,0.0
2011-08-06,-1.0392334,11.84375,1008.5972,0.0
2011-08-07,1.4624664,12.146875,1002.96265,0.0
2011-08-08,19.01265125,9.328125,997.454,0.0
2011-08-09,1.9157655,13.168749,996.6593,0.0
2011-08-10,3.7906908,12.5875,998.5322,0.0
2011-08-11,1.0734750999999998,10.984375,1001.622,0.0
2011-08-12,-1.96144055,9.59375,1010.7927,0.0
2011-08-13,-2.033645027,10.306251,1018.55237,0.0
2011-08-14,-2.7008276,12.325,1024.0435,0.0
2011-08-15,-2.9429473322,13.25,1026.3174,0.0
2011-08-16,-2.80338,14.678124,1022.13654,0.0
2011-08-17,-1.5197080200000002,14.071875,1018.4403,0.0
2011-08-18,5.145151,14.425,1015.05743,0.0
2011-08-19,3.8537952,11.146875,1013.8958,0.0
2011-08-20,-1.737927,11.150001,1018.23834,0.0
2011-08-21,-2.1283677,10.987499,1020.6913,0.0
2011-08-22,-2.2646515,12.299999,1019.6824,0.0
2011-08-23,-2.0018237,13.128125,1020.43164,0.0
2011-08-24,-1.25488031,12.103125,1021.8591,0.0
2011-08-25,-1.8259591224,13.334375,1021.9866,0.0
2011-08-26,2.3872618,14.337501,1019.8592,0.0
2011-08-27,-0.92854303,15.925001,1014.95026,0.0
2011-08-28,1.2549476,18.309374,1006.84106,0.0
2011-08-29,-2.228641,14.325,1001.9365,0.0
2011-08-30,-0.3682472000000001,10.946875,1001.916,0.0
2011-08-31,2.1854473,10.803125,1005.5779,0.0
2011-09-01,7.9306379,11.168751,1009.00916,0.0
2011-09-02,-0.64124576,9.0625,1015.2529,0.0
2011-09-03,-1.042893516,7.625,1018.8449,0.0
2011-09-04,-1.2769053,5.99375,1021.25696,0.0
2011-09-05,-1.4344392,11.171875,1018.5553,0.0
2011-09-06,-1.0384638000000002,14.325001,1012.3116,0.0
2011-09-07,-0.6879103000000001,13.356251,1005.5298,0.0
2011-09-08,-1.369293452,14.484375,1001.18524,0.0
2011-09-09,7.831059600000001,13.090625,1003.7019,0.0
2011-09-10,1.87966364,11.5875,1005.6349,0.0
2011-09-11,-0.2501489,11.096876,1009.4154,0.0
2011-09-12,2.5189851,10.4375,1007.22217,0.0
2011-09-13,10.46677557,11.375,993.69604,0.0
2011-09-14,4.47542296,11.971875,980.8444,0.0
2011-09-15,4.3144199,11.021875,986.8695,0.0
2011-09-16,0.1994639,9.68125,1000.4156,0.0
2011-09-17,-0.85185814,7.04375,1010.23175,0.0
2011-09-18,-0.88951147,6.021875,1017.1432,0.0
2011-09-19,-0.8469204,6.528125,1022.525,0.0
2011-09-20,5.0509459,5.99375,1017.2074,0.0
2011-09-21,0.0014840999999999,6.909375,1015.8765,0.0
2011-09-22,8.4531226,5.2875,1006.3427,0.0
2011-09-23,2.55510087,6.434375,993.14075,0.0
2011-09-24,0.3934580799999999,6.04375,1000.3633,0.0
2011-09-25,-0.45298314,5.7875004,1013.20593,0.0
2011-09-26,-0.43692046,5.328125,1018.7579,0.0
2011-09-27,9.01526506,6.496875,1006.9619,0.0
2011-09-28,0.04204172,6.1968746,1008.4693,0.0
2011-09-29,-0.07372049,5.625,1011.817,0.0
2011-09-30,-1.0101927154,9.565625,1005.25037,0.0
2011-10-01,0.0,6.66875,1022.37085,0.0
2011-10-02,1.3957483,4.875,1015.2951,0.0
2011-10-03,0.018618617,5.1281247,1008.96875,0.0
2011-10-04,2.8086607,4.640625,995.94165,0.0
2011-10-05,0.12686354,7.271875,985.893,0.0
2011-10-06,12.716858,6.48125,986.4505,0.0
2011-10-07,3.714865,7.575,973.8806,0.0
2011-10-08,0.28988472,3.6,993.26154,0.0
2011-10-09,0.50236356,1.371875,1010.17096,0.0
2011-10-10,16.0303,3.79375,999.09973,0.0
2011-10-11,8.962112,4.6218753,984.03503,0.0
2011-10-12,3.363454,2.125,989.9002,0.0032142869
2011-10-13,0.33204126,2.4875,1013.5078,0.0
2011-10-14,0.0,-0.98125005,1027.9044,0.0
2011-10-15,0.0,0.98125005,1023.8141,0.0
2011-10-16,0.010982638,4.5562496,1016.46075,0.0
2011-10-17,0.008259067,3.90625,1011.5138,0.0
2011-10-18,0.4856748,5.346875,1004.52124,0.0
2011-10-19,3.7636516,3.30625,993.30896,0.0
2011-10-20,2.1172514,4.2749996,992.9288,0.0
2011-10-21,0.2350214,2.953125,999.6263,0.0
2011-10-22,0.27593464,0.340625,1009.3797,0.0
2011-10-23,0.44098026,-1.5562501,1024.0776,0.0
2011-10-24,0.12883323,2.68125,1024.2234,0.0
2011-10-25,0.039041597,3.84375,1026.5344,0.0
2011-10-26,0.009688978,3.0437498,1030.3467,0.0
2011-10-27,0.17870434,0.771875,1030.5935,0.0
2011-10-28,7.8864107,2.46875,1022.82697,0.0
2011-10-29,0.43882802,4.503125,1007.4166,0.0
2011-10-30,4.1151333,3.11875,1004.66003,0.0
2011-10-31,0.6890295,3.759375,1002.728,0.0
2011-11-01,1.3850989,3.0125,1009.6234,0.0
2011-11-02,0.04752709,7.046875,1002.91705,0.0
2011-11-03,0.25427768,1.0,1015.6571,0.0
2011-11-04,0.7747456,0.365625,1023.5437,0.0
2011-11-05,0.118692115,0.678125,1030.1426,0.021985665
2011-11-06,1.1680181,1.0187501,1028.2657,0.0
2011-11-07,0.0037962107,4.315625,1016.4764,0.0
2011-11-08,0.005293579,1.91875,1015.7814,0.0
2011-11-09,0.005857873,-2.384375,1028.5273,0.0
2011-11-10,0.332793,0.453125,1027.3779,0.0
2011-11-11,0.007898719,0.678125,1034.5609,0.0
2011-11-12,0.6383206,0.03125,1035.7196,0.0
2011-11-13,1.0507812,0.42812502,1020.6693,0.0
2011-11-14,0.4183564,-0.39687502,1007.94104,0.0
2011-11-15,0.34732634,-4.140625,1015.28625,0.0
2011-11-16,2.9143844,-0.440625,1007.5768,0.0
2011-11-17,0.032697488,-1.925,1007.8762,0.0
2011-11-18,1.0422469,-4.1375,1006.5797,0.0
