date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
2017-06-07,1.7891623,17.3625,1014.275,0.0
2017-06-08,7.983841799999999,12.55,1014.025,0.0
2017-06-09,-2.96043822,12.7125,1016.23755,0.0
2017-06-10,-3.8590405,15.012501,1016.9625,0.0
2017-06-11,-2.63864114,15.3,1011.5375,0.0
2017-06-12,18.6090983,12.875,995.86255,0.0
2017-06-13,8.0875652,11.875,994.9375,0.0
2017-06-14,-4.496696,13.9,1007.4375,0.0
2017-06-15,-4.4487305,15.549999,1011.6375,0.0
2017-06-16,-3.6315317,16.3125,1009.8125,0.0
2017-06-17,-4.5499406,17.387499,1012.67505,0.0
2017-06-18,-3.4506736,16.75,1010.2875,0.0
2017-06-19,1.6732134,14.9,1010.9,0.0
2017-06-20,0.5038334999999998,11.375,1001.1125,0.0
2017-06-21,-3.2245636,11.2625,1003.92505,0.0
2017-06-22,-3.4978833,11.125,1005.44995,0.0
2017-06-23,-2.9678636,10.4,1007.625,0.0
2017-06-24,3.6536773,10.512501,1001.13745,0.0
2017-06-25,-1.5944509999999998,12.9375,993.35,0.0
2017-06-26,3.0772272,11.8125,991.48755,0.0
2017-06-27,-2.550229,12.0375,1000.69995,0.0
2017-06-28,-4.005699,12.475,1010.7625,0.0
2017-06-29,-4.574777,15.4875,1011.85,0.0
2017-06-30,-6.0206556,18.0875,1006.5625,0.0
2017-07-01,-5.384839,17.975,1003.6875,0.0
2017-07-02,-0.6307814999999999,16.5125,1002.48755,0.0
2017-07-03,-2.48114422,15.0375,1001.625,0.0
2017-07-04,11.1237052,12.825001,1002.97504,0.0
2017-07-05,-3.50392539,12.375,1008.8876,0.0
2017-07-06,-2.881306098,10.8125,1013.475,0.0
2017-07-07,-4.0607853,13.775,1014.3375,0.0
2017-07-08,-3.644882963,15.375,1010.8875,0.0
2017-07-09,-3.1801728,15.950001,1009.92505,0.0
2017-07-10,-4.19281,16.8875,1011.25,0.0
2017-07-11,4.5389382000000005,15.987501,1007.0125,0.0
2017-07-12,-3.2961977,17.287498,1000.175,0.0
2017-07-13,-2.3122008,13.3875,1004.125,0.0
2017-07-14,-3.7469199,13.125,1009.675,0.0
2017-07-15,-4.200677,14.2125,1015.9625,0.0
2017-07-16,-4.366861203999999,16.2625,1015.475,0.0
2017-07-17,-2.911124804,15.224999,1005.2625,0.0
2017-07-18,-3.7256212,13.75,1009.45,0.0
2017-07-19,-2.1506658,12.8125,1013.375,0.0
2017-07-20,-1.2008559,14.1625,1014.2875,0.0
2017-07-21,-2.093335,13.212501,1017.2,0.0
2017-07-22,-3.21551814,14.924999,1019.8,0.0
2017-07-23,-3.7054143,15.6625,1018.6,0.0
2017-07-24,-2.4042103,14.9375,1013.9125,0.0
2017-07-25,-2.6508961,16.3875,1011.14996,0.0
2017-07-26,-3.0601428,17.225,1007.6875,0.0
2017-07-27,-2.4581176,17.987501,1005.675,0.0
2017-07-28,13.001869,18.2875,1002.875,0.0
2017-07-29,-1.6466173,18.349998,1007.57495,0.0
2017-07-30,-3.209445,17.325,1007.7375,0.0
2017-07-31,-2.4968224,17.662498,1007.775,0.0
2017-08-01,-3.9135571,18.2,1013.65,0.0
2017-08-02,4.829125,16.875,1008.98755,0.0
2017-08-03,-1.7293783,16.5,1008.0625,0.0
2017-08-04,12.8902913,15.4125,997.51245,0.0
2017-08-05,6.9358906000000005,16.2,995.6625,0.0
2017-08-06,10.000383,15.05,1001.4625,0.0
2017-08-07,-2.117330873,14.325001,1012.3875,0.0
2017-08-08,-3.0424848,16.137499,1020.1875,0.0
2017-08-09,-2.8224582,18.075,1021.1,0.0
2017-08-10,-2.620226,17.625,1012.925,0.0
2017-08-11,-3.4753153,17.6875,1013.2875,0.0
2017-08-12,1.4215727,18.8875,1006.3875,0.0
2017-08-13,2.2003505,15.25,1004.91254,0.0
2017-08-14,-3.13841,14.0,1019.0625,0.0
2017-08-15,-3.0381136,14.8375,1024.475,0.0
2017-08-16,-2.8171258,16.8625,1020.0375,0.0
2017-08-17,-1.0232099999999995,17.4625,1018.3125,0.0
2017-08-18,-1.77696587,16.7125,1013.95,0.0
2017-08-19,2.2152564000000003,17.0,1007.32495,0.0
2017-08-20,-3.0699954,16.337502,1011.51245,0.0
2017-08-21,0.6149020000000003,14.987499,1012.45,0.0
2017-08-22,-1.861006724,13.1875,1013.9375,0.0
2017-08-23,-1.4289951,12.2875,1014.0875,0.0
2017-08-24,-2.458418,11.3625,1009.1625,0.0
2017-08-25,-0.97461216,10.525,1006.7125,0.0
2017-08-26,1.5384634,10.3125,1009.075,0.0
2017-08-27,-1.4640315,9.9875,1014.0625,0.0
2017-08-28,-2.0072203,9.975,1017.375,0.0
2017-08-29,-1.4024043,14.4,1012.425,0.0
2017-08-30,2.0064278,15.925,1008.1875,0.0
2017-08-31,14.0689572,14.9875,1007.775,0.0
2017-09-01,-1.52104576,13.3375,1010.3875,0.0
2017-09-02,-1.3879724,11.575001,1019.375,0.0
2017-09-03,-2.315929015,12.9625,1020.85,0.0
2017-09-04,-2.6533237,11.4375,1023.4125,0.0
2017-09-05,-2.271066,10.95,1024.7,0.0
2017-09-06,-1.8941844,9.825001,1018.275,0.0
2017-09-07,1.2895241000000002,9.825001,1008.275,0.0
2017-09-08,2.80601704,9.6,1001.7125,0.0
2017-09-09,14.669417330000002,11.975,1000.9,0.0
2017-09-10,-0.3368274999999999,14.275,999.5875,0.0
2017-09-11,-0.1719002999999999,13.725,1002.8875,0.0
2017-09-12,4.1015613,13.65,999.225,0.0
2017-09-13,-1.17744292,13.0125,995.425,0.0
2017-09-14,0.7361591000000001,11.6625,987.475,0.0
2017-09-15,-1.1930754,11.1125,994.325,0.0
2017-09-16,2.40952953,9.775,1006.025,0.0
2017-09-17,-0.9048172,8.025,1016.5,0.0
2017-09-18,-0.80288362,7.9624996,1008.8375,0.0
2017-09-19,-0.7781522,7.45,1008.98755,0.0
2017-09-20,-0.20866184,7.6375003,1018.05,0.0
2017-09-21,-0.9041401,11.0375,1026.4,0.0
2017-09-22,-0.5785807599999999,10.6625,1027.6625,0.0
2017-09-23,-1.1580539,12.5875,1029.6499,0.0
2017-09-24,-1.3362268,12.6,1034.7625,0.0
2017-09-25,-1.204287,11.975,1039.3501,0.0
2017-09-26,-0.81160176,10.825001,1040.7876,0.0
2017-09-27,-0.628126613,10.512499,1043.05,0.0
2017-09-28,-0.5185651272,8.7875,1042.6875,0.0
2017-09-29,-0.459121657,7.5125,1038.225,0.0
2017-09-30,-0.579403461,8.537499,1033.7625,0.0
2017-10-01,0.025950558,8.8125,1030.6499,0.0
2017-10-02,6.5234613,8.5625,1018.0125,0.0
2017-10-03,10.528211,8.9375,1001.1625,0.0
2017-10-04,4.4854116,9.6625,991.9625,0.0
2017-10-05,0.07725482,6.2625003,986.98755,0.0
2017-10-06,0.16331312,7.6875,994.7875,0.0
2017-10-07,10.092482,6.5375004,998.82495,0.0
2017-10-08,8.436339,7.5125003,999.73755,0.0
2017-10-09,8.211306,7.7749996,1006.0625,0.0
2017-10-10,2.930125,7.05,997.14996,0.0
2017-10-11,0.0047328547,5.8,1000.92505,0.0
2017-10-12,11.742447,4.1625004,999.25,0.0
2017-10-13,1.63796,6.0125,1008.8625,0.0
2017-10-14,5.970271,6.3875,1008.4375,0.0
2017-10-15,6.795373,8.1375,1012.025,0.0
2017-10-16,0.0,10.2,1007.4,0.0
2017-10-17,3.2489853,7.3,1007.1375,0.0
2017-10-18,0.9407548,6.5,1004.8876,0.0
2017-10-19,0.04465343,2.8625,1017.7875,0.0
2017-10-20,0.0818263,0.95,1023.8,0.0
2017-10-21,0.0064466633,-1.5375,1024.9375,0.0
2017-10-22,0.0066945045,-0.86249995,1022.275,0.0
2017-10-23,0.0,0.41250002,1027.3375,0.0
2017-10-24,0.0,-0.6375,1031.7,0.0
2017-10-25,8.91127,0.2,1017.5625,0.0
2017-10-26,0.6181396,-0.6875,1006.0625,0.0
2017-10-27,0.32044682,-1.8125,1008.2125,0.0
2017-10-28,6.384544,2.8875,986.05,4.6119704
2017-10-29,1.2553569,1.625,981.05005,0.0
2017-10-30,0.19129434,0.7125,1000.05005,0.0
2017-10-31,0.6938008,-1.7124999,1008.1375,0.0
2017-11-01,0.4309529,-0.0125,1003.23755,0.0
2017-11-02,0.21491243,-0.375,1000.3125,0.0
2017-11-03,0.079347216,1.625,1004.98755,0.0
2017-11-04,1.2775936,5.9375,1002.35,0.0
2017-11-05,1.3311118,7.5375,1004.9,0.0
2017-11-06,0.0,6.0375,1009.7125,0.0
2017-11-07,0.0,2.1625,1023.17505,0.0
2017-11-08,0.5387175,3.8625,1025.575,0.0
2017-11-09,4.320404,5.6875,1011.1625,0.0
2017-11-10,0.13692953,4.6499996,997.2625,0.0
2017-11-11,7.5159874,3.3,988.30005,0.0
2017-11-12,0.47695363,1.725,985.675,0.0
2017-11-13,0.57728624,1.0125,1001.6375,0.0
2017-11-14,0.77290857,0.4625,1006.825,0.0
2017-11-15,2.7371922,1.2625,1006.2875,0.5646338
2017-11-16,4.1741,2.1125,1012.32495,0.0
2017-11-17,0.83007133,4.1,1001.525,0.0
2017-11-18,2.191931,3.7375002,996.57495,0.0
2017-11-19,0.3487503,1.7375,996.55,0.0
2017-11-20,0.18466783,0.725,1004.32495,0.0
2017-11-21,0.47719097,-0.9875,1009.55,0.0
2017-11-22,0.4982059,-0.5625,1013.4125,0.0
2017-11-23,7.3006334,0.975,1005.55005,0.963009
2017-11-24,0.0,5.2625,1002.3125,0.0
2017-11-25,0.0,1.3,1006.1,0.0
2017-11-26,0.6369139,0.17500001,1005.625,0.0
2017-11-27,6.5054173,3.0625,1005.525,0.0
2017-11-28,5.711161,1.3499999,1006.69995,0.0
2017-11-29,2.6377037,1.95,1005.01245,0.14377365
2017-11-30,0.116036355,2.6374998,1009.475,0.0
2017-12-01,1.4923136,0.22500001,1010.175,0.0
2017-12-02,0.16742478,-0.275,1008.85,0.0
2017-12-03,3.371822,2.825,1001.67505,0.0
2017-12-04,0.1891863,-0.3875,1006.0875,0.0
2017-12-05,1.671447,-1.375,1004.55,0.0
2017-12-06,0.0,-2.8125,1004.2375,0.0
2017-12-07,10.088286,-1.95,1000.07495,0.0
2017-12-08,7.836339,3.1999998,986.0125,0.8622476
2017-12-09,23.112522,1.7375,989.8,0.44932544
2017-12-10,10.600477,0.3,993.63745,0.888
2017-12-11,3.9411006,-0.9375,999.0,0.0
2017-12-12,11.165222,-1.25,989.85,0.0
2017-12-13,0.62636346,-0.7625,993.025,0.0
2017-12-14,0.5762291,0.3125,992.6625,0.925
2017-12-15,2.0277224,0.46249998,989.92505,1.3689999408
2017-12-16,1.036462,0.57500005,997.3125,1.702000148
2017-12-17,0.0,-1.1500001,1009.775,0.0
2017-12-18,2.1727164,-0.1,1016.3125,0.0
2017-12-19,0.0,0.775,1023.5875,2.294
2017-12-20,3.833294,1.4625001,1021.45,4.329000296
2017-12-21,0.0,0.275,1013.575,0.8140000000000001
2017-12-22,0.19141325,-1.25,1010.475,0.0
2017-12-23,4.4509354,0.875,994.19995,2.59
2017-12-24,0.0,-0.675,992.03754,0.0
2017-12-25,1.3706353,-1.375,995.175,0.0
2017-12-26,7.5827312,-0.325,992.2875,0.0
2017-12-27,0.078749225,1.6125,989.375,4.773
2017-12-28,4.253343,1.2750001,995.975,3.774000296
2017-12-29,1.1040982,2.375,995.7875,4.4961033
2017-12-30,0.32473302,0.225,1001.1375,0.666
2017-12-31,1.3614848,-0.3,1002.275,0.0
2018-01-01,4.5650387,-0.175,992.8375,0.0
2018-01-02,1.1924176,1.6125,993.86255,4.773
2018-01-03,0.2979789,1.325,999.2125,3.922
2018-01-04,3.9858713,0.97499996,997.0625,2.8859998816
2018-01-05,10.106043,1.8875,990.76245,2.774406
2018-01-06,1.487551,-0.7125,996.2125,0.0
2018-01-07,0.2632323,-2.1875,1011.55005,0.0
2018-01-08,0.0,-1.8125,1022.13745,0.0
2018-01-09,0.0,-0.5875,1026.6499,0.0
2018-01-10,0.0013810833,-4.175,1026.2876,0.0
2018-01-11,0.010845156,-6.3875,1030.575,0.0
2018-01-12,0.0,-4.9125,1040.625,0.0
2018-01-13,0.0,-2.7625,1042.1875,0.0
2018-01-14,0.0,-2.65,1037.7375,0.0
2018-01-15,0.0,-5.4375,1025.0375,0.0
2018-01-16,0.0028176978,-6.825,1004.86255,0.0
2018-01-17,0.8761843,-8.175,998.3125,0.0
2018-01-18,2.4947155,-6.6875,998.0,0.0
2018-01-19,0.44099116,-9.0875,1004.5875,0.0
2018-01-20,0.0,-9.6,1010.7375,0.0
2018-01-21,0.4829758,-11.7875,1013.9,0.0
2018-01-22,0.7912534,-6.15,1012.0375,0.0
2018-01-23,5.0911765,-7.2,1018.4625,0.0
2018-01-24,11.778595,0.1,1001.7375,0.296
2018-01-25,0.26104918,4.1749997,993.125,5.0863724
2018-01-26,1.54844,1.9875,1010.375,3.5249128
2018-01-27,2.657411,1.075,1016.23755,2.7250204
2018-01-28,1.771168,-0.625,1009.15,0.0
2018-01-29,0.15580939,-0.925,1004.2375,0.0
2018-01-30,0.27383494,-2.9375,1005.0125,0.0
2018-01-31,2.077594,-5.8625,1007.9875,0.0
2018-02-01,11.698038,-3.05,996.5,0.0
2018-02-02,1.183781,-3.3125,1002.15,0.0
2018-02-03,1.2986535,-8.3625,1012.38745,0.0
2018-02-04,0.0,-12.262501,1027.5376,0.0
2018-02-05,0.0,-10.675,1029.875,0.0
2018-02-06,0.58806145,-11.0,1014.32495,0.0
2018-02-07,0.71734303,-9.5,1011.7,0.0
2018-02-08,0.023856698,-4.4750004,1017.07495,0.0
2018-02-09,0.03611056,-4.225,1021.1125,0.0
2018-02-10,0.58156097,-5.05,1021.48755,0.0
2018-02-11,0.89020723,-5.9750004,1012.4125,0.0
2018-02-12,2.3373344,-3.4625,1007.1124,0.0
2018-02-13,2.1119246,0.2,1010.625,0.592
2018-02-14,0.118085936,0.024999999,1022.9,0.07399999704
2018-02-15,0.0,-1.4125,1026.875,0.0
2018-02-16,0.005484252,-5.0,1022.15,0.0
2018-02-17,0.14027606,-4.95,1022.92505,0.0
2018-02-18,0.0,-7.0874996,1024.375,0.0
2018-02-19,0.0,-10.875,1027.2374,0.0
2018-02-20,0.0,-14.5625,1029.375,0.0
2018-02-21,0.0,-15.4625,1029.3625,0.0
2018-02-22,0.0,-14.575001,1030.3,0.0
2018-02-23,0.015400656,-11.7,1030.2875,0.0
2018-02-24,0.0,-15.1625,1039.2375,0.0
2018-02-25,0.0,-11.2125,1038.8625,0.0
2018-02-26,0.1022389,-9.262501,1035.55,0.0
2018-02-27,0.0,-16.7,1045.75,0.0
2018-02-28,0.0,-17.974998,1048.2749,0.0
2018-03-01,0.0,-16.1875,1036.9625,0.0
2018-03-02,0.0,-14.6,1023.35,0.0
2018-03-03,0.0,-13.724999,1014.4375,0.0
2018-03-04,0.0,-12.125,1010.45,0.0
2018-03-05,0.0,-10.924999,1011.85,0.0
2018-03-06,0.0,-6.9249997,1008.725,0.0
2018-03-07,0.0,-8.487499,1008.6125,0.0
2018-03-08,2.731257,-6.0375,1006.3375,0.0
2018-03-09,0.72465765,-0.77500004,1003.8375,0.0
2018-03-10,0.59917647,0.625,1008.5375,1.85
2018-03-11,0.0,0.2,1011.0,0.592
2018-03-12,4.6671305,-0.3625,1003.7625,0.0
2018-03-13,10.5851,0.47500002,993.4125,1.4060000592000002
2018-03-14,0.09526156,-4.5750003,1007.5625,0.0
2018-03-15,0.0,-8.450001,1021.65,0.0
2018-03-16,0.0,-9.275,1028.2875,0.0
2018-03-17,0.0,-8.1875,1028.3501,0.0
2018-03-18,0.0,-1.25,1014.69995,0.0
2018-03-19,0.30976686,-0.1875,1002.19995,0.0
2018-03-20,0.0,-5.0375004,1011.1625,0.0
2018-03-21,0.0,-5.55,1011.425,0.0
2018-03-22,1.1505904,-0.75,999.95,0.0
2018-03-23,0.0,-4.3875,1006.3375,0.0
2018-03-24,0.0,-0.20000002,1000.1,0.0
2018-03-25,0.20593941,1.2125001,998.65,3.589000296
2018-03-26,0.0,-5.425,1012.86255,0.0
2018-03-27,0.0821715,-6.8374996,1017.1875,0.0
2018-03-28,0.7725388,-3.7625,1015.225,0.0
2018-03-29,0.0,-5.3999996,1016.75,0.0
2018-03-30,0.0,-4.6875,1014.375,0.0
2018-03-31,0.0,-3.7375,1012.625,0.0
2018-04-01,-1.1137127,-2.1875,1009.8375,0.0
2018-04-02,2.0771542700000003,-0.5625,997.05,0.0
2018-04-03,-1.3162189,-1.5999999,1004.82495,0.0
2018-04-04,5.30542297,-0.1875,1006.975,0.0
2018-04-05,0.2969951,2.6875,1001.75,7.955
2018-04-06,1.53522072,1.4124999,1001.3125,4.180999704
2018-04-07,-1.4708052,2.0,1021.0125,5.92
2018-04-08,-1.550903081,4.625,1014.5375,4.0844355
2018-04-09,3.16773817,2.55,1009.82495,4.3392844
2018-04-10,-1.9596896,1.8625,1023.19995,3.1853395
2018-04-11,-1.7105571,1.725,1030.225,3.470883
2018-04-12,-1.7656198,2.7625,1029.0,0.8524058
2018-04-13,-2.2457743,4.8625,1029.05,0.72095436
2018-04-14,-2.5711324,6.175,1023.8,0.0
2018-04-15,2.2255798,5.45,1017.775,0.0
2018-04-16,-0.7434025900000001,6.9,1014.9125,0.0
2018-04-17,-0.648814276,3.25,1015.8,0.0
2018-04-18,-1.551718577,6.125,1019.9125,0.0
2018-04-19,-2.04309755195,6.8,1023.7999,0.0
2018-04-20,0.4627870999999999,8.862501,1013.32495,0.0
2018-04-21,-2.0035944,6.95,1002.9,0.0
2018-04-22,-1.4038672,5.2875,1012.2125,0.0
2018-04-23,-1.48192033,5.3,1012.35004,0.0
2018-04-24,0.563231,5.675,998.9875,0.0
2018-04-25,-1.04523947,5.4375,995.2875,0.0
2018-04-26,-2.0640311,4.425,998.8,0.0
2018-04-27,-1.76845358,5.7375,1005.5625,0.0
2018-04-28,-1.7184162749999998,6.0,1011.8875,0.0
2018-04-29,-1.09561894,5.1500006,1013.42505,0.0
2018-04-30,0.0589825000000001,5.9624996,1014.7375,0.0
2018-05-01,11.88194323,6.4624996,1007.9125,0.0
2018-05-02,0.17216744,6.025,1010.875,0.0
2018-05-03,1.0420914,8.15,1016.2375,0.0
2018-05-04,-0.92942744,5.3625,1016.47504,0.0
2018-05-05,-2.8464878,9.0875,1024.225,0.0
2018-05-06,-2.8758588,11.0375,1022.65,0.0
2018-05-07,-3.2347004,12.487499,1020.67505,0.0
2018-05-08,-3.6868753,12.837501,1022.4625,0.0
2018-05-09,-4.7366543,13.7875,1022.9625,0.0
2018-05-10,-5.0890765,14.4375,1022.41254,0.0
2018-05-11,-5.215409,16.3875,1023.5375,1.1711617
2018-05-12,-4.8252783,16.925,1024.1499,0.0
2018-05-13,-4.169941,16.8,1024.325,0.0
2018-05-14,-4.6404467,18.662498,1022.825,0.0
2018-05-15,-4.83346,19.349998,1019.05,0.0
2018-05-16,-4.429737,19.825,1013.925,0.0
2018-05-17,-2.7061906,15.475,1013.25,0.0
2018-05-18,-4.5910406,12.200001,1015.4375,0.0
2018-05-19,-4.0633116,11.0875,1021.0625,0.0
2018-05-20,-4.182178,13.5125,1025.0375,0.0
2018-05-21,-5.1448946,16.712502,1026.1375,0.0
2018-05-22,-4.502901,17.0875,1021.55,0.0
2018-05-23,-4.733779,16.0125,1022.05005,0.0
2018-05-24,-4.5343302775600005,13.6,1029.7749,0.0
2018-05-25,-4.8852224,16.025002,1029.625,0.0
2018-05-26,-4.728021,16.3,1028.625,0.0
2018-05-27,-4.8495436,14.9375,1029.7625,0.0
2018-05-28,-5.0310163,16.2875,1031.1125,0.0
2018-05-29,-5.425186,16.974998,1023.44995,0.0
2018-05-30,-5.1583242,15.7875,1022.4125,0.0
2018-05-31,-4.7914267,14.75,1025.425,0.0
2018-06-01,-4.693762,15.4625,1018.55,0.0
2018-06-02,-4.9871798,16.150002,1011.3375,0.0
2018-06-03,-4.92047,15.85,1008.725,0.0
2018-06-04,-5.338581,12.55,1002.35,0.0
2018-06-05,-3.7078714,8.55,1007.925,0.0
2018-06-06,-3.2059917,8.125,1015.97504,0.0
2018-06-07,-3.2166557,10.5625,1014.5875,0.0
2018-06-08,-3.6079392,10.95,1016.4375,0.0
2018-06-09,-3.5714457,12.137501,1017.2875,0.0
2018-06-10,-0.6077705999999998,15.9,1010.92505,0.0
2018-06-11,-0.7054987000000001,16.349998,1001.8125,0.0
2018-06-12,-4.9158335,14.712501,1002.0375,0.0
2018-06-13,-3.8558245,12.837501,1009.1125,0.0
2018-06-14,-4.339659,14.9375,1011.5,0.0
2018-06-15,-4.342121,16.8,1010.875,0.0
2018-06-16,-4.6064415,16.8875,1016.8625,0.0
2018-06-17,-4.4142085,18.4375,1015.5375,0.0
2018-06-18,-4.950484,16.85,1010.30005,0.0
2018-06-19,1.3096625,14.075,1002.4625,0.0
2018-06-20,-4.907287,14.9625,1006.2875,0.0
2018-06-21,6.3625632,12.725,1001.6375,0.0
2018-06-22,1.2019974999999998,11.35,992.8625,0.0
2018-06-23,-3.0026588,12.025001,1007.75,0.0
2018-06-24,-3.931754,13.9625,1011.76245,0.0
2018-06-25,-2.6614556,16.1125,1013.4125,0.0
2018-06-26,-3.5640173,15.3625,1022.775,0.0
2018-06-27,-4.268219,16.2625,1026.3125,0.0
2018-06-28,5.901533,18.475,1018.80005,0.0
2018-06-29,-2.21363656,12.575,1011.85,0.0
2018-06-30,-4.0612154,12.775001,1019.0875,0.0
2018-07-01,-5.2349176,14.9125,1022.5625,0.0
2018-07-02,-3.5193877,14.7,1015.525,0.0
2018-07-03,17.180170399999998,14.450001,1009.3375,0.0
2018-07-04,-2.59702312,15.025,1007.2,0.0
2018-07-05,-2.26331456,15.85,1004.65,0.0
2018-07-06,-2.9438826970000003,16.599998,1005.2125,0.0
2018-07-07,-4.253109,17.075,1011.375,0.0
2018-07-08,-4.125369,17.45,1013.6875,0.0
2018-07-09,-4.0800953,18.3,1015.075,0.0
2018-07-10,-4.258045,18.7,1020.5375,0.0
2018-07-11,-2.9960704,18.150002,1020.51245,0.0
2018-07-12,-3.489791,19.212498,1017.51245,0.0
2018-07-13,1.6280343,19.2375,1014.425,0.0
2018-07-14,-5.067192,20.8,1012.7625,0.0
2018-07-15,-5.410761,21.8,1013.7875,0.0
2018-07-16,-5.547601,23.3875,1015.7875,0.0
2018-07-17,-6.101717,25.0125,1015.9375,0.0
2018-07-18,-6.2226815,24.8375,1014.6625,0.0
2018-07-19,-4.9255514,22.2,1013.4125,0.0
2018-07-20,8.9620823,18.8625,1010.6625,0.0
2018-07-21,3.1105384,19.900002,1005.6875,0.0
2018-07-22,-4.534086,20.85,1007.2875,0.0
2018-07-23,-4.6514893,21.275,1011.525,0.0
2018-07-24,-4.7965393,22.025,1014.42505,0.0
2018-07-25,-4.5549774,23.075,1016.5,0.0
2018-07-26,-4.968528,23.625,1019.25,0.0
2018-07-27,-4.892189479,24.5,1023.1,0.0
2018-07-28,-5.01636469,25.45,1021.38745,0.0
2018-07-29,-3.10875091,24.475,1018.91254,0.0
2018-07-30,-4.6887636,25.875,1020.6,0.0
2018-07-31,1.5020850000000006,24.275002,1021.75,0.0
2018-08-01,-4.406814035,24.7,1021.7875,0.0
2018-08-02,-4.4569893,24.575,1019.86255,0.0
2018-08-03,-4.518576,22.225,1014.0375,0.0
2018-08-04,3.9220079,18.6,1009.75,0.0
2018-08-05,-2.7986599,18.462502,1006.325,0.0
2018-08-06,-3.3263745,15.575,1006.7875,0.0
2018-08-07,-4.017391,17.275002,1012.525,0.0
2018-08-08,-4.26935,20.137499,1015.57495,0.0
2018-08-09,-0.7649325,22.7625,1014.75,0.0
2018-08-10,-3.934174,22.9125,1012.425,0.0
2018-08-11,-2.5897393,18.2,1012.6875,0.0
2018-08-12,1.3883888000000002,13.45,1004.125,0.0
2018-08-13,-2.6256223,13.65,1005.95,0.0
2018-08-14,-2.592318972,15.325,1010.2,0.0
2018-08-15,-2.4963064,15.325001,1010.9,0.0
2018-08-16,-2.9727187,16.362501,1016.6375,0.0
2018-08-17,0.5651612999999998,20.15,1015.8375,0.0
2018-08-18,0.2229681000000001,18.725,1012.8125,0.0
2018-08-19,-3.137931,16.425,1008.9125,0.0
2018-08-20,1.6870081999999995,14.9875,1006.525,0.0
2018-08-21,-3.0790495428000004,12.9625,1011.0625,0.0
2018-08-22,-3.195362,14.475,1015.73755,0.0
2018-08-23,-1.48120333,18.3875,1008.7,0.0
2018-08-24,-1.7778243,19.525,1003.1625,0.0
2018-08-25,-2.292798737,15.5875,1003.7875,0.0
2018-08-26,0.3223356000000001,12.8,1007.07495,0.0
2018-08-27,-2.21625,13.1,1011.7875,0.0
2018-08-28,-1.8299389,14.5,1016.94995,0.0
2018-08-29,-2.4875937,15.3625,1021.55,0.0
2018-08-30,-1.924334,13.737501,1017.7375,0.0
2018-08-31,-1.0013274500000002,15.012501,1020.1,0.0
2018-09-01,6.5350158,15.7625,1022.26245,0.0
2018-09-02,-1.6620622,16.0625,1026.8125,0.0
2018-09-03,-2.1911097,15.599999,1026.3,0.0
2018-09-04,-1.33219185,15.237499,1020.83746,0.0
2018-09-05,-1.6945064,14.7125,1020.6,0.0
2018-09-06,-1.3960042,15.5,1020.1875,0.0
2018-09-07,-2.3357105,18.675,1018.175,0.0
2018-09-08,-2.1851342,18.275,1017.975,0.0
2018-09-09,0.1728503999999999,16.375,1021.25,0.0
2018-09-10,15.139824399999998,15.25,1020.6625,0.0
2018-09-11,21.7830114,13.975,1010.25,0.0
2018-09-12,-1.1981172,13.4375,997.2125,0.0
2018-09-13,-2.0558538,12.2,1007.9375,0.0
2018-09-14,0.7968974,12.1875,1010.72504,0.0
2018-09-15,2.73779094,11.512501,1008.75,0.0
2018-09-16,1.5847266000000002,9.3625,1012.2625,0.0
2018-09-17,7.593185399999999,11.362499,1006.1125,0.0
2018-09-18,-0.7648334400000001,12.275,1009.6125,0.0
2018-09-19,-1.4863257,15.7875,1004.825,0.0
2018-09-20,-2.3178859,15.7875,1004.975,0.0
2018-09-21,-0.8979504999999999,15.1625,1002.65,0.0
2018-09-22,-1.90020267,12.775,992.7999,0.0
2018-09-23,-1.4814167,9.6625,995.9125,0.0
2018-09-24,-0.6692439000000001,6.6625004,1005.1875,0.0
2018-09-25,-1.49579972,7.4500003,1017.88745,0.0
2018-09-26,12.2820522,9.8375,1000.6,0.0
2018-09-27,-1.7316768,8.1375,1001.8625,0.0
2018-09-28,0.04232636,5.0375,1006.6875,0.0
2018-09-29,1.47785254,4.875,1013.1625,0.0
2018-09-30,-0.8927498,9.174999,1001.525,0.0
2018-10-01,0.0,7.775,1005.075,0.0
2018-10-02,1.1344118,5.5,1000.6875,0.0
2018-10-03,0.0,4.7625,1000.6,0.0
2018-10-04,1.1101362,2.125,1013.1,0.0
2018-10-05,1.8320005,7.8625,1005.8,0.0
2018-10-06,0.056077234,7.2124996,1005.4125,0.0
2018-10-07,0.0,3.7250001,1011.2125,0.0
2018-10-08,4.0624523,4.8625,1012.1875,0.0
2018-10-09,0.24649765,10.675,1007.875,0.0
2018-10-10,0.0,10.35,1017.125,0.0
2018-10-11,0.22791019,8.6,1028.8,0.0
2018-10-12,0.0,11.512501,1025.7625,0.0
2018-10-13,0.0,12.162499,1021.8375,0.017089935
2018-10-14,0.0,13.3375,1019.625,0.0
2018-10-15,0.0,12.4125,1015.475,0.0
2018-10-16,0.35886607,9.7125,1017.4875,0.0
2018-10-17,0.23226026,11.0,1017.55,0.0
2018-10-18,0.47309366,9.625,1014.2125,0.0
2018-10-19,0.0100337975,6.025,1019.1875,0.0
2018-10-20,0.0,5.175,1020.575,0.0
