date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
2010-03-20,0.23513,-8.56875,992.9121,0.0
2010-03-21,0.0051020714,-12.8875,1000.0399,0.0
2010-03-22,0.00074473314,-9.7125,999.69604,0.0
2010-03-23,0.01104884,-5.60625,1007.16925,0.0
2010-03-24,0.0,-9.93125,1017.2894,0.0
2010-03-25,1.3155767,-10.599999,1020.29846,0.0
2010-03-26,0.0,-5.89375,1010.2679,0.0
2010-03-27,2.7706919,-5.10625,1010.2543,0.0
2010-03-28,3.9140747,-6.24375,1002.19226,0.0
2010-03-29,3.8772273,-5.875,1001.41064,0.0
2010-03-30,1.1779745,-4.79375,1003.4044,0.0
2010-03-31,0.106327176,-3.5187502,1011.8489,0.0
2010-04-01,-0.15055987,-1.46875,1013.1201,0.0
2010-04-02,-0.49064022,1.625,1013.00726,4.81
2010-04-03,-0.5776998,-0.14375001,1020.0142,0.0
2010-04-04,-0.7367621,-0.35625002,1021.96564,0.0
2010-04-05,-0.5581834,-0.57500005,1023.1356,0.0
2010-04-06,-0.8539671,0.725,1026.1499,2.146
2010-04-07,-0.8693491,0.93125004,1024.6765,2.7565001184
2010-04-08,-0.04341174,1.26875,1019.868,3.7555
2010-04-09,1.99308165,1.0625,1023.1172,3.145
2010-04-10,-0.46917684,1.49375,1031.8779,4.4215
2010-04-11,-1.128104714,1.33125,1033.532,3.9405
2010-04-12,-0.8466001400000001,4.0,1017.1638,11.84
2010-04-13,-1.16559551,1.39375,1014.0573,4.1255
2010-04-14,-0.94149528,0.018750004,1015.33264,0.05550001184
2010-04-15,3.7182683,3.4312499,1002.7971,10.156499704
2010-04-16,-1.008765554,0.3625,996.3568,1.073
2010-04-17,-1.3949822,-1.375,995.0718,0.0
2010-04-18,-1.2319646,-2.0125,993.16907,0.0
2010-04-19,-1.3670068,-2.275,999.87366,0.0
2010-04-20,-1.2616632047,-0.725,1008.426,0.0
2010-04-21,-0.5767563,-0.5625,1012.8539,0.0
2010-04-22,-1.5210178,0.1,1011.67883,0.296
2010-04-23,1.1473775,-1.525,1005.7843,0.0
2010-04-24,-1.12106209,-1.76875,1010.7732,0.0
2010-04-25,-1.4561018,-1.6812499,1021.76385,0.0
2010-04-26,-0.8774952399999999,0.64375,1013.3882,1.9055
2010-04-27,-2.0928526,1.88125,1003.2639,5.5685
2010-04-28,-1.6876305746000002,-0.7125,1004.8076,0.0
2010-04-29,-1.7757907,-0.35,1002.98035,0.0
2010-04-30,2.1955935,-1.3125,1003.69324,0.0
2010-05-01,11.6718589,0.73125,994.50165,2.1645
2010-05-02,2.71579397,0.95,994.2883,2.812
2010-05-03,-1.8330708,2.23125,1008.2041,6.604500000000001
2010-05-04,-1.7222905599999998,0.54375005,1017.66113,1.609500148
2010-05-05,-0.8821815000000001,0.83124995,1018.37787,2.460499852
2010-05-06,-1.2263014,-0.08125,1025.0773,0.0
2010-05-07,-2.2707684,2.1125002,1027.2064,6.253000591999999
2010-05-08,-2.6611655,4.25,1015.9954,12.58
2010-05-09,-1.9974442,3.9187498,1006.61084,11.599499408
2010-05-10,-1.40629756,3.81875,1009.6095,11.3035
2010-05-11,-1.1786251,3.7375,1012.21045,11.063
2010-05-12,-1.9848148785,4.79375,1018.1551,14.1895
2010-05-13,-2.7205286,7.1062503,1022.9309,21.034500888
2010-05-14,-0.4426869,8.46875,1019.26434,11.487572
2010-05-15,-2.87692684,13.6,1019.469,5.2605705
2010-05-16,-3.21277389,13.98125,1020.5559,0.0
2010-05-17,-4.2186027,17.075,1019.9835,0.0
2010-05-18,-3.2808745000000004,17.1875,1023.57385,0.0
2010-05-19,-1.8525749,10.668751,1029.4226,0.0
2010-05-20,-2.5961919,14.075,1024.3241,3.834581
2010-05-21,-2.9666157,10.19375,1026.0592,1.3394086
2010-05-22,-1.2195309,9.637501,1020.5941,0.18995498
2010-05-23,-0.7550066,8.1875,1007.55786,0.0
2010-05-24,6.7698321,4.2875,1003.26953,0.0
2010-05-25,7.2493389,8.40625,1001.69305,0.0
2010-05-26,-1.5820244600000002,5.73125,1012.0952,0.0
2010-05-27,-3.016749,5.88125,1015.8658,0.0
2010-05-28,-3.3179564,7.7374997,1014.23224,0.0
2010-05-29,-2.6516495,9.4375,1009.23706,0.0
2010-05-30,-0.2787134,9.981251,1006.9971,0.0
2010-05-31,-1.99683653,9.25625,1009.8499,0.0
2010-06-01,-3.5482898,6.54375,1018.50305,0.0
2010-06-02,-4.699431,11.4,1016.6379,0.0
2010-06-03,11.3988162,10.21875,1005.9979,0.0
2010-06-04,-0.8355589000000001,5.1499996,1007.09344,0.0
2010-06-05,-1.5990615199999998,3.55,1008.44354,0.0
2010-06-06,-2.0269244,4.25,1010.0693,0.0
2010-06-07,-1.8156808,4.85625,1012.34216,0.0
2010-06-08,-2.487247,6.8375,1013.7694,0.0
2010-06-09,-0.4459204999999997,9.975,1011.87976,0.0
2010-06-10,-3.0542217796,6.9937496,1016.1748,0.0
2010-06-11,-0.7926067999999997,8.41875,1009.393,0.0
2010-06-12,-4.1485424,10.21875,1001.2772,0.0
2010-06-13,-4.0006104,8.88125,1001.50354,0.0
2010-06-14,-1.6078709999999998,8.275001,1011.5237,0.0
2010-06-15,-2.8394477,8.45,1017.19336,0.0
2010-06-16,-3.432279,10.162499,1013.70575,0.0
2010-06-17,-2.739081,11.71875,1010.05225,0.0
2010-06-18,-3.1686195,13.28125,1006.39343,0.0
2010-06-19,18.7409435,11.83125,1006.37103,0.0
2010-06-20,7.343111500000001,11.4375,1000.97363,0.0
2010-06-21,-2.9461763700000003,7.5625,1008.7102,0.0
2010-06-22,-2.977092225,8.71875,1008.12756,0.0
2010-06-23,-3.190757844,10.475,1013.17896,0.0
2010-06-24,-3.7357285,12.981251,1015.02893,0.0
2010-06-25,-4.804955,16.681252,1010.41235,0.0
2010-06-26,12.0462188,14.618751,1002.66437,0.0
2010-06-27,-1.4994797400000002,8.61875,1006.1123,0.0
2010-06-28,-2.483807196,9.6375,1013.3103,0.0
2010-06-29,-3.380312105,12.75,1016.65955,0.0
2010-06-30,9.138148,14.54375,1011.7936,0.0
2010-07-01,0.8084769999999999,10.44375,1009.5552,0.0
2010-07-02,-3.0389419,10.64375,1015.7665,0.0
2010-07-03,-2.764015296,14.50625,1014.16345,0.0
2010-07-04,-1.4255769,16.63125,1013.27905,0.0
2010-07-05,-1.2037789,16.29375,1008.92737,0.0
2010-07-06,-4.1816745,18.0,1007.1615,0.0
2010-07-07,2.2243339000000004,13.48125,1012.4403,0.0
2010-07-08,-0.9032206,16.1375,1014.1882,0.0
2010-07-09,1.174808,15.51875,1012.06805,0.0
2010-07-10,-2.29872946,15.10625,1012.5492,0.0
2010-07-11,-4.0501148,15.375,1017.22424,0.0
2010-07-12,-2.5880545400000003,16.962502,1011.4469,0.0
2010-07-13,-0.9919507,15.1625,1012.44794,0.0
2010-07-14,21.883131,15.131249,1006.6192,0.0
2010-07-15,-3.2078242,11.54375,1018.0488,0.0
2010-07-16,-0.9686814,11.90625,1019.08545,0.0
2010-07-17,-1.4178715629999998,14.94375,1017.5889,0.0
2010-07-18,5.172175,15.9,1010.125,0.0
2010-07-19,-2.6200284,13.8625,1007.73724,0.0
2010-07-20,-3.1418014,13.75625,1006.7351,0.0
2010-07-21,1.6984086,12.087501,1009.04645,0.0
2010-07-22,26.9259766,14.393749,999.27405,0.0
2010-07-23,-2.7502264700000003,8.3625,1009.02997,0.0
2010-07-24,-3.7421656,11.94375,1020.547,0.0
2010-07-25,1.1659876000000002,11.975,1021.8862,0.0
2010-07-26,-2.3614936,12.418751,1018.45703,0.0
2010-07-27,0.2567261999999999,17.05625,1011.3898,0.0
2010-07-28,-1.48931948,17.1,1010.64764,0.0
2010-07-29,-1.1676409200000002,14.64375,1014.96875,0.0
2010-07-30,-1.880736759,17.1625,1008.1548,0.0
2010-07-31,-1.56794776,16.21875,1004.33594,0.0
2010-08-01,-2.6164565,16.775,1005.98456,0.0
2010-08-02,11.434799900000002,16.025,1007.85864,0.0
2010-08-03,-0.9880224,14.93125,1007.76855,0.0
2010-08-04,10.5904668,14.493751,1008.2993,0.0
2010-08-05,1.8682511,13.4125,1005.6901,0.0
2010-08-06,-3.0351596,15.1,1019.6209,0.0
2010-08-07,-3.53396233,17.48125,1019.71954,0.0
2010-08-08,-1.1231017,16.7625,1015.88403,0.0
2010-08-09,0.0882474599999999,13.46875,1012.91864,0.0
2010-08-10,-1.4779644,11.599999,1012.20215,0.0
2010-08-11,-2.0811744,12.29375,1011.57104,0.0
2010-08-12,-2.0138226,10.8375,1021.1517,0.0
2010-08-13,10.353278,15.875,1020.8868,0.0
2010-08-14,6.794587699999999,15.49375,1013.8905,0.0
2010-08-15,-3.05747161,9.94375,1014.3624,0.0
2010-08-16,-2.5626593,6.825,1023.03436,0.0
2010-08-17,-2.0112796,7.1187496,1016.7348,0.0
2010-08-18,-1.8797834,5.81875,1015.16736,0.0
2010-08-19,-1.1380082,6.36875,1013.45715,0.0
2010-08-20,-1.882104305,9.28125,1013.36096,0.0
2010-08-21,-1.4383795,9.581249,1010.50885,0.0
2010-08-22,3.1542335,8.5875,1004.12384,0.0
2010-08-23,-1.3293973,6.975,1003.62787,0.0
2010-08-24,-1.14505274,4.96875,1005.9468,0.0
2010-08-25,-1.2583168,5.3562503,1006.0895,0.0
2010-08-26,-1.15265815,5.5750003,1008.6459,0.0
2010-08-27,-1.147868954,5.9125,1011.0404,0.0
2010-08-28,-0.7778921999999999,5.7,1012.87805,0.0
2010-08-29,-0.68793751,5.55,1015.672,0.0
2010-08-30,-0.0713635999999999,6.39375,1014.9104,0.0
2010-08-31,4.3985406000000005,7.28125,1007.71606,0.0
2010-09-01,1.3370413,5.35625,1006.4853,0.0
2010-09-02,-1.2673249,5.1000004,1018.6175,0.0
2010-09-03,-0.90970821,3.34375,1020.96216,0.0
2010-09-04,1.4346948999999998,5.34375,1015.58167,0.0
2010-09-05,-0.16484621,8.856251,1020.8085,0.0
2010-09-06,-1.3064388,11.137501,1024.9604,0.0
2010-09-07,-1.1153567,6.9375,1025.127,0.0
2010-09-08,-1.19522646,8.625,1024.7987,0.0
2010-09-09,-0.60090459,8.0,1025.0784,0.0
2010-09-10,-0.81807512,9.037499,1022.07776,0.0
2010-09-11,-0.992401093,7.8625,1017.9595,0.0
2010-09-12,4.0307084500000006,8.799999,1013.71277,0.0
2010-09-13,-0.9333025,10.61875,1007.6782,0.0
2010-09-14,-0.082229,7.575,1005.05383,0.0
2010-09-15,5.37712012,9.3125,997.5355,0.0
2010-09-16,6.14729067,8.81875,997.81836,0.0
2010-09-17,-0.8233105,6.69375,1001.069,0.0
2010-09-18,-0.59542644,4.5875,998.9811,0.0
2010-09-19,3.0847287,6.8375,998.54724,0.0
2010-09-20,-0.5111416,6.5874996,1003.7904,0.0
2010-09-21,-0.0802993599999999,3.6875,1012.43335,0.0
2010-09-22,-0.39887358,5.78125,1012.74194,0.0
2010-09-23,8.87820054,3.5749998,1006.4379,0.0
2010-09-24,-0.5324321,3.71875,1006.24915,0.0
2010-09-25,-0.6373011199999999,2.6625,1011.5156,0.0
2010-09-26,-0.626231863,2.8125,1020.6075,0.0
2010-09-27,-0.386115606,3.025,1023.94745,0.0
2010-09-28,-0.09538627,5.06875,1023.11194,0.0
2010-09-29,-0.31619474,2.1625,1022.1979,0.0
2010-09-30,-0.29834008,1.6875,1022.889,0.0
2010-10-01,0.0021464308,4.56875,1024.8873,0.0
2010-10-02,0.0,3.80625,1023.147,0.0
2010-10-03,0.0,5.35,1019.99774,0.0
2010-10-04,0.0018590555,8.30625,1013.177,0.0
2010-10-05,0.058635417,8.45,1013.16046,0.0
2010-10-06,0.053510435,7.60625,1016.1706,0.0
2010-10-07,0.36749604,7.35625,1015.819,0.0
2010-10-08,0.030714769,6.025,1023.88214,0.0
2010-10-09,1.6971407,6.8625,1015.2971,0.0
2010-10-10,2.163508,2.03125,1007.4309,0.8461156
2010-10-11,2.085578,-0.19375,1005.5891,0.0
2010-10-12,0.0,-0.5,1004.90454,0.0
2010-10-13,1.8902098,-0.28125,1005.2811,0.0
2010-10-14,0.0,-1.75,1001.5509,0.0
2010-10-15,0.0,-2.15625,1003.85547,0.0
2010-10-16,0.3452882,-2.4812498,1007.66296,0.0
2010-10-17,0.4786921,-0.19999999,1004.27075,0.0
2010-10-18,1.3110491,1.6875,994.40894,1.8223507
2010-10-19,5.4332857,2.95,991.22766,0.0
2010-10-20,5.1923504,1.44375,997.5573,0.9116771
2010-10-21,4.41821,1.1375,993.55286,0.12841874
2010-10-22,0.39504993,-1.6312501,986.29736,0.0
2010-10-23,4.517721,-1.4312501,983.78467,0.0
2010-10-24,0.048432786,-0.375,991.97864,0.0
2010-10-25,0.267035,-1.125,1004.6336,0.0
2010-10-26,0.06383896,-3.81875,1013.7927,0.0
2010-10-27,6.6301184,-4.2625003,1010.2997,0.0
2010-10-28,8.255333,-0.78125,991.40295,0.0
2010-10-29,0.37940097,-5.15625,1000.79565,0.0
2010-10-30,11.101271,-13.2,1007.4609,0.0
2010-10-31,0.088703826,-3.15,992.50494,0.0
2010-11-01,0.0,0.19999999,990.97156,0.5919999704
2010-11-02,2.954803,-2.6999998,997.67596,0.0
2010-11-03,2.0730276,-0.325,985.2208,0.0
2010-11-04,0.0,-3.36875,986.73566,0.0
2010-11-05,0.0,-11.75,998.1825,0.0
2010-11-06,0.14588404,-9.90625,996.18115,0.0
2010-11-07,0.016641932,-15.1625,995.2649,0.0
2010-11-08,0.5592307,-14.76875,998.29865,0.0
2010-11-09,0.0,-14.75,1010.6882,0.0
2010-11-10,1.5270426,-14.5625,1010.1775,0.0
2010-11-11,4.5953126,-6.64375,997.2661,0.0
2010-11-12,0.99990666,-3.7000003,986.22595,0.0
2010-11-13,0.0,-5.8875,983.3979,0.0
2010-11-14,0.0,-12.925,990.7771,0.0
2010-11-15,0.0,-17.96875,1003.87756,0.0
2010-11-16,0.0,-21.268751,1018.1433,0.0
2010-11-17,0.0,-20.91875,1029.0283,0.0
2010-11-18,0.0,-17.75625,1027.422,0.0
2010-11-19,0.0743657,-12.425,1030.3386,0.0
2010-11-20,0.00066403294,-10.3125,1034.7251,0.0
2010-11-21,0.14501226,-11.11875,1028.0447,0.0
2010-11-22,0.9194851,-11.475,1019.84576,0.0
2010-11-23,0.09080794,-16.381248,1023.74963,0.0
2010-11-24,0.0,-27.2,1025.8401,0.0
2010-11-25,0.1276783,-22.4875,1026.3373,0.0
2010-11-26,0.052896693,-18.93125,1029.5399,0.0
2010-11-27,0.001945789,-21.0625,1031.9996,0.0
2010-11-28,0.0,-17.6125,1033.2405,0.0
2010-11-29,0.0013707697,-15.70625,1032.6055,0.0
2010-11-30,0.01012801,-18.30625,1023.9474,0.0
2010-12-01,0.0,-5.275,1013.6974,0.0
2010-12-02,0.0,-2.4562502,1003.7958,0.0
2010-12-03,0.29656458,-6.3500004,1003.2932,0.0
2010-12-04,0.5124105,-10.38125,1001.56036,0.0
2010-12-05,0.47942403,-12.74375,996.25757,0.0
2010-12-06,1.0183662,-6.0875,994.09937,0.0
2010-12-07,0.0800499,-7.6375003,994.0665,0.0
2010-12-08,0.19411707,-9.612499,998.8147,0.0
2010-12-09,0.018925894,-15.0875,1010.06506,0.0
2010-12-10,1.1205654,-19.349998,1007.6801,0.0
2010-12-11,0.0,-18.993752,1001.098,0.0
2010-12-12,0.0,-13.16875,1009.07336,0.0
2010-12-13,0.10627766,-18.45625,1026.5844,0.0
2010-12-14,0.05492167,-16.13125,1028.5928,0.0
2010-12-15,3.1940556,-13.73125,1013.025,0.0
2010-12-16,1.914525,-9.525,997.24005,0.0
2010-12-17,0.38966817,-12.4375,1024.1985,0.0
2010-12-18,0.006047532,-17.5125,1037.729,0.0
2010-12-19,0.09886994,-25.118752,1031.2036,0.0
2010-12-20,0.6673622,-21.46875,1017.68665,0.0
2010-12-21,0.14327718,-14.06875,1013.0554,0.0
2010-12-22,0.40348494,-13.19375,1019.80505,0.0
2010-12-23,0.03450405,-13.006249,1023.43866,0.0
2010-12-24,0.12608372,-15.362499,1020.783,0.0
2010-12-25,0.0,-11.4625,1024.9258,0.0
2010-12-26,0.0,-16.03125,1029.1377,0.0
2010-12-27,0.0,-18.693748,1031.2167,0.0
2010-12-28,0.0,-25.7125,1034.602,0.0
2010-12-29,0.7775469,-23.78125,1029.3956,0.0
2010-12-30,1.5580087,-13.725,1007.83685,0.0
2010-12-31,0.0,-16.46875,995.8381,0.0
2011-01-01,0.030201744,-18.03125,997.19476,0.0
2011-01-02,0.9907155,-10.18125,1005.5397,0.0
2011-01-03,0.0,-15.65,1009.4829,0.0
2011-01-04,0.0,-23.03125,1014.5566,0.0
2011-01-05,0.50200826,-21.1125,1016.68085,0.0
2011-01-06,0.9382674,-14.8125,1012.47546,0.0
2011-01-07,0.9381087,-14.55625,1005.65283,0.0
2011-01-08,0.271647,-16.475,1003.9494,0.0
2011-01-09,5.492647,-10.45625,1004.4202,0.0
2011-01-10,0.50854826,-7.25,995.1571,0.0
2011-01-11,1.3787558,-9.1625,993.6952,0.0
2011-01-12,0.3691154,-7.5750003,1006.43317,0.0
2011-01-13,0.0,-12.393749,1010.4182,0.0
2011-01-14,0.0,-24.35625,1012.76807,0.0
2011-01-15,0.2606476,-24.775,1015.87823,0.0
2011-01-16,1.9661713,-13.275001,1010.73975,0.0
2011-01-17,1.346983,-10.8625,1003.5433,0.0
2011-01-18,0.0406852,-10.39375,1007.54834,0.0
2011-01-19,0.06018825,-14.9875,1017.1395,0.0
2011-01-20,0.039816357,-23.768751,1027.0035,0.0
2011-01-21,4.36565,-13.11875,1018.7234,0.0
2011-01-22,0.0,-17.73125,1014.89813,0.0
2011-01-23,1.4101949,-19.4125,1015.17175,0.0
2011-01-24,0.0053249355,-13.1625,1003.5398,0.0
2011-01-25,0.0,-19.637499,1007.0375,0.0
2011-01-26,0.6386634,-17.331251,1004.7329,0.0
2011-01-27,0.008444711,-8.125,999.03174,0.0
2011-01-28,0.0,-4.05625,993.3856,0.0
2011-01-29,0.7801045,-8.68125,992.1435,0.0
2011-01-30,1.723845,-16.51875,1002.5851,0.0
2011-01-31,0.7070432,-8.9,990.04407,0.0
2011-02-01,2.8840551,-11.00625,997.95123,0.0
2011-02-02,1.0797168,-9.924999,999.34094,0.0
2011-02-03,4.332907,-9.275,999.25476,0.0
2011-02-04,1.3462486,-12.125,995.26465,0.0
2011-02-05,2.6825442,-16.28125,993.80396,0.0
2011-02-06,2.3861747,-19.31875,1000.0581,0.0
2011-02-07,1.9538033,-21.96875,998.3965,0.0
2011-02-08,0.86207867,-18.0625,987.94543,0.0
2011-02-09,0.0,-23.0625,1010.82764,0.0
2011-02-10,0.59011674,-28.0125,1020.24316,0.0
2011-02-11,1.2179555,-14.681251,1014.51416,0.0
2011-02-12,0.0,-20.3125,1021.51575,0.0
2011-02-13,0.0,-27.9,1032.9183,0.0
2011-02-14,0.0,-30.175,1034.8683,0.0
2011-02-15,0.0,-31.70625,1031.1412,0.0
2011-02-16,0.005248826,-28.95,1032.3082,0.0
2011-02-17,0.0,-33.375,1036.0686,0.0
2011-02-18,0.0,-26.41875,1030.1943,0.0
2011-02-19,0.14881976,-24.4875,1024.3496,0.0
2011-02-20,0.0,-25.71875,1028.417,0.0
2011-02-21,0.021591458,-20.64375,1032.4331,0.0
2011-02-22,0.0,-19.56875,1028.6794,0.0
2011-02-23,0.2030762,-20.256248,1031.9829,0.0
2011-02-24,0.66745186,-18.21875,1028.2234,0.0
2011-02-25,2.3262296,-13.08125,1016.6262,0.0
2011-02-26,0.6291465,-5.3625,1008.9369,0.0
2011-02-27,1.1749672,-2.89375,1015.74817,0.0
2011-02-28,0.06005228,-2.00625,1018.0405,0.0
2011-03-01,0.0,-5.8,1022.30475,0.0
2011-03-02,0.0,-2.7312498,1012.9439,0.0
2011-03-03,0.70793027,-1.1500001,999.4672,0.0
2011-03-04,0.19567522,-3.36875,991.0277,0.0
2011-03-05,0.049988426,-7.10625,997.9967,0.0
2011-03-06,0.48010617,-8.06875,1015.21436,0.0
2011-03-07,0.0,-4.48125,1003.7401,0.0
2011-03-08,0.005687721,0.25625,995.81,0.7585
2011-03-09,2.5589483,-1.4749999,986.0798,0.0
2011-03-10,0.0,-3.5124998,982.94446,0.0
2011-03-11,3.993332,-6.70625,986.454,0.0
2011-03-12,0.0,-7.40625,991.29816,0.0
2011-03-13,0.6336351,-12.93125,1006.6633,0.0
2011-03-14,0.026285425,-10.0,1016.02136,0.0
2011-03-15,0.0,-11.575,1030.796,0.0
2011-03-16,0.0,-6.55625,1029.9653,0.0
2011-03-17,0.0,-6.16875,1025.2534,0.0
2011-03-18,0.03568677,-5.06875,1018.3774,0.0
2011-03-19,0.09854688,-5.19375,1013.7163,0.0
2011-03-20,0.66350245,-7.1875,1010.71497,0.0
2011-03-21,2.206118,0.25625002,996.2008,0.7585000592000001
2011-03-22,0.0,-2.45625,993.38513,0.0
2011-03-23,0.0,-8.831249,997.76514,0.0
2011-03-24,0.35996687,-10.075,993.1533,0.0
2011-03-25,0.31363308,-9.80625,995.83374,0.0
2011-03-26,0.0,-7.76875,997.4381,0.0
2011-03-27,0.0,-8.74375,993.67444,0.0
2011-03-28,0.0,-12.24375,998.1771,0.0
2011-03-29,0.0,-14.106251,1002.1076,0.0
2011-03-30,0.0,-12.400001,1007.72156,0.0
2011-03-31,0.0,-7.44375,1011.89417,0.0
2011-04-01,-0.32898381,-6.59375,1011.4906,0.0
2011-04-02,1.73551467,-1.3625,1001.7792,0.0
2011-04-03,-1.3141267,3.1625,995.33545,9.361
2011-04-04,-0.959647,1.59375,997.73285,4.7175
2011-04-05,-1.0825340650000002,1.84375,999.66437,5.4575
2011-04-06,0.8106627500000001,0.012500003,1000.9199,0.03700000888
2011-04-07,-0.6377409820000001,0.56875,991.5258,1.6835
2011-04-08,-0.744642071,0.48125,989.8645,1.4245
2011-04-09,-0.94883387,0.78125,1001.66956,2.3125
2011-04-10,0.8105739999999999,-0.34375,1012.2607,0.0
2011-04-11,-1.3874046,2.84375,1008.1571,8.4175
2011-04-12,-0.4021964799999999,0.65,1005.60736,1.924
2011-04-13,-1.2946162,2.2375002,1008.8626,6.623000592
2011-04-14,-1.1640676,0.26875,1008.86847,0.7955
2011-04-15,-1.2826341,3.2625,1001.31555,9.657
2011-04-16,-1.59893079,3.875,992.4529,11.47
2011-04-17,-0.7085085299999999,1.84375,991.72766,5.4575
2011-04-18,-1.6441834,1.1187501,1005.11774,3.311500296
2011-04-19,-0.7873574000000001,0.75,1019.37915,2.22
2011-04-20,-0.2390206999999999,1.175,1013.4039,3.478
2011-04-21,-1.3724904,-0.24375,1015.2765,0.0
2011-04-22,-1.6921628,2.9,1017.84485,8.584
2011-04-23,-1.8256192,3.5,1021.43317,10.36
2011-04-24,-1.9967853,3.93125,1021.2456,11.6365
2011-04-25,1.073175,7.55,1020.3851,22.348
2011-04-26,-1.83922122,5.26875,1014.7882,15.5955
2011-04-27,-2.0694108,3.3,1019.52356,9.768
2011-04-28,-1.5905249,3.44375,1024.1387,10.1935
2011-04-29,-1.6209472150000002,3.15625,1026.6909,9.3425
2011-04-30,-1.3551119,1.7437499,1029.7067,5.161499704000001
2011-05-01,-1.498550238,0.76875,1032.2498,2.2755
2011-05-02,-1.479465367,0.63125,1029.3947,1.8685
2011-05-03,-0.50421963,-0.3375,1021.40295,0.0
2011-05-04,-1.4392512,1.88125,1016.536,5.5685
2011-05-05,-1.6508322000000002,4.39375,1021.2728,13.0055
2011-05-06,1.67210565,2.1999998,1022.3497,6.511999408
2011-05-07,-1.445634911,3.30625,1027.5554,9.7865
2011-05-08,-2.4676882300000003,6.33125,1032.7087,11.456797
2011-05-09,-2.47124,7.825,1027.8945,10.520248
2011-05-10,-2.4547994,3.46875,1033.6931,9.329459
2011-05-11,-1.8344955,3.65625,1027.5175,8.58805
2011-05-12,-2.5276906,2.6125,1024.7065,7.6801805
2011-05-13,-2.7277126,4.24375,1022.14856,6.7337313
2011-05-14,-3.5201774,7.50625,1017.97437,6.033739
2011-05-15,-2.78848862,8.61875,1014.2263,4.7207737
2011-05-16,5.7392512,9.3375,1008.7265,2.2097669
2011-05-17,7.3927653,4.0625,998.6752,0.83484685
2011-05-18,-0.9366768799999998,1.51875,1004.1388,1.1909455
2011-05-19,3.1126024999999995,3.5625,1002.9778,0.0
2011-05-20,1.7104224,6.4875,1004.1516,0.0
2011-05-21,0.4600768000000004,7.59375,1007.6803,0.0
2011-05-22,-2.15555654,9.55625,1011.67725,0.0
2011-05-23,0.3590048999999999,12.025,1005.5682,0.0
2011-05-24,0.8450555999999998,9.987499,995.69434,0.0
2011-05-25,0.4651384,7.4624996,993.55774,0.0
2011-05-26,-1.6613425000000002,4.9312496,1005.4322,0.0
2011-05-27,-1.4127337999999998,5.075,1012.24207,0.0
2011-05-28,4.19855666,6.8,1002.7627,0.0
2011-05-29,2.1580066,8.275,1001.30493,0.0
2011-05-30,1.3792478,7.9750004,999.1772,0.0
2011-05-31,10.3570103,8.956249,1012.3584,0.0
2011-06-01,-2.8552315,11.20625,1013.05493,0.0
2011-06-02,1.3128266000000002,9.89375,1015.0879,0.0
2011-06-03,-3.3954036,11.631249,1016.2516,0.0
2011-06-04,10.5657649,8.775,1008.3803,0.0
2011-06-05,-3.5238159,8.506249,1014.77423,0.0
2011-06-06,-4.41886366,12.21875,1014.0712,0.0
2011-06-07,-2.985745,18.5,1007.8686,0.0
2011-06-08,-1.7237877,21.08125,1010.7927,0.0
2011-06-09,-4.7428975,21.0875,1016.0119,0.0
2011-06-10,-1.7739159999999998,21.2375,1017.4884,0.0
2011-06-11,-4.253334,15.7375,1016.8402,0.0
2011-06-12,-3.3001876,8.575,1019.88043,0.0
2011-06-13,-3.284262,8.581249,1018.8368,0.0
2011-06-14,-4.078766,11.61875,1014.161,0.0
2011-06-15,-3.5573063,13.25625,1012.0186,0.0
2011-06-16,-3.8368564,11.70625,1011.2379,0.0
2011-06-17,-2.9178255,9.025,1013.07336,0.0
2011-06-18,-3.4554491,11.5875,1010.39764,0.0
2011-06-19,3.375585500000001,10.78125,1008.43225,0.0
2011-06-20,7.0462425,12.45625,1003.62537,0.0
2011-06-21,19.175518800000003,10.143749,991.5107,0.0
2011-06-22,5.0178197,10.65,994.0519,0.0
2011-06-23,-1.7753149,12.44375,1003.5354,0.0
2011-06-24,5.300307800000001,13.09375,1003.79785,0.0
2011-06-25,-3.35441282,13.91875,1009.47986,0.0
2011-06-26,-3.2680233,13.3375,1017.1881,0.0
2011-06-27,-3.422937532,14.98125,1019.79956,0.0
2011-06-28,-3.775994,17.143751,1018.226,0.0
2011-06-29,-1.8084735000000003,19.706251,1014.9265,0.0
2011-06-30,0.5294479999999995,19.73125,1013.31964,0.0
2011-07-01,-1.8325521,11.85625,1018.783,0.0
2011-07-02,-2.66223663,13.043751,1017.5281,0.0
2011-07-03,-3.31802818,10.5,1020.16974,0.0
2011-07-04,-3.9841924,13.33125,1019.55585,0.0
2011-07-05,-4.33109723,15.325,1016.4674,0.0
2011-07-06,-1.9354474,15.0,1014.27185,0.0
2011-07-07,2.4568271000000004,15.493751,1013.4521,0.0
2011-07-08,-4.1185956,19.60625,1013.18506,0.0
2011-07-09,6.2746960000000005,20.06875,1014.17676,0.0
2011-07-10,-3.4163344,19.99375,1012.44385,0.0
2011-07-11,-0.2845301000000004,18.725,1010.272,0.0
2011-07-12,-1.77646094,11.887501,1010.3671,0.0
2011-07-13,-2.4404215,10.875,1006.0752,0.0
2011-07-14,-3.16400868,11.1625,1009.2072,0.0
2011-07-15,-3.4488118,11.743751,1011.01514,0.0
2011-07-16,-1.0690542,13.39375,1005.2703,0.0
