date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
2013-05-14,-3.06844914,12.559375,1006.6017,0.0
2013-05-15,-3.14447,9.66875,1014.8519,0.0
2013-05-16,-4.0539923,12.53125,1019.35034,0.0
2013-05-17,-4.412900796,16.040625,1020.3915,0.0
2013-05-18,0.1269407,14.384375,1019.4592,0.0
2013-05-19,-3.3820124,17.8625,1015.8978,0.0
2013-05-20,-3.0267458,15.225,1016.67053,0.0
2013-05-21,-4.5639334,15.85,1013.09705,0.0
2013-05-22,-4.606737809999999,14.506249,1007.94543,0.0
2013-05-23,-4.129477540000001,14.065625,1008.3534,0.0
2013-05-24,-2.2777173163,12.228125,1011.53015,0.0
2013-05-25,-4.242321,14.537499,1011.5313,0.0
2013-05-26,-5.019372,16.546875,1013.1421,0.0
2013-05-27,-3.2585554,15.109375,1017.43945,0.0
2013-05-28,-4.7559714,16.581251,1018.74866,0.0
2013-05-29,-4.670085,16.865623,1015.8505,0.0
2013-05-30,-4.7296634,18.803127,1013.925,0.0
2013-05-31,-3.4625849200000003,17.0125,1014.6076,0.0
2013-06-01,-2.97131359,16.953125,1015.6427,0.0
2013-06-02,-4.40286962,19.784374,1015.84973,0.0
2013-06-03,-4.1132709,19.375,1015.8196,0.0
2013-06-04,-0.9850657000000004,17.00625,1017.2722,0.0
2013-06-05,-2.0476045000000003,19.659374,1021.0204,0.0
2013-06-06,9.6888999,17.224998,1021.91205,0.0
2013-06-07,10.1957616,15.13125,1017.18054,0.0
2013-06-08,-2.6279335,15.35,1010.0199,0.0
2013-06-09,5.9132624,14.537499,1007.6764,0.0
2013-06-10,-1.0025138999999998,13.43125,1004.3656,0.0
2013-06-11,-1.92411792,11.0625,1005.8823,0.0
2013-06-12,-3.2402196,10.91875,1015.44116,0.0
2013-06-13,6.5758975,12.853126,1013.83484,0.0
2013-06-14,6.307589999999999,13.665625,1001.2655,0.0
2013-06-15,-2.555999501,12.778126,1004.94495,0.0
2013-06-16,2.0203185,12.537499,1006.40485,0.0
2013-06-17,3.1860453,12.00625,1005.27576,0.0
2013-06-18,-4.0371075,12.865625,1013.1679,0.0
2013-06-19,-3.6517918,12.990625,1019.5853,0.0
2013-06-20,0.5757144000000001,11.412499,1017.05896,0.0
2013-06-21,-3.2491026,15.8625,1016.5967,0.0
2013-06-22,1.9134469,18.490623,1009.29663,0.0
2013-06-23,-3.035259255,17.400002,1011.03864,0.0
2013-06-24,-3.72551527,18.978125,1015.1664,0.0
2013-06-25,-1.8636045,18.89375,1016.5444,0.0
2013-06-26,-2.8004525000000005,22.0125,1016.8081,0.0
2013-06-27,14.8229967,20.734375,1015.129,0.0
2013-06-28,-3.752391,17.2875,1018.33014,0.0
2013-06-29,9.4641302,16.725,1012.93805,0.0
2013-06-30,2.5469055000000003,16.259377,1010.0713,0.0
2013-07-01,1.7334375,16.375,1008.2385,0.0
2013-07-02,-1.71018055,15.05625,1009.70404,0.0
2013-07-03,-3.0231638600000004,15.0375,1014.97034,0.0
2013-07-04,-3.02289412,14.484375,1019.36755,0.0
2013-07-05,5.8519048,18.096874,1017.5112,0.0
2013-07-06,-3.169490165,16.084373,1020.5045,0.0
2013-07-07,-4.18411646,16.88125,1023.7077,0.0
2013-07-08,-3.29978135,14.115625,1023.96875,0.0
2013-07-09,-2.1579644,14.90625,1018.4462,0.0
2013-07-10,-2.45893546,15.278125,1010.2871,0.0
2013-07-11,-3.7944725,13.271875,1014.30865,0.0
2013-07-12,-3.9924116,14.815624,1016.817,0.0
2013-07-13,-3.59041528,16.440624,1015.59717,0.0
2013-07-14,3.3289415,13.3875,1009.5865,0.0
2013-07-15,-1.9382701,13.396875,1006.94104,0.0
2013-07-16,-0.3180110000000002,11.01875,1005.3187,0.0
2013-07-17,-3.414263346,13.212501,1010.2776,0.0
2013-07-18,2.9867763,12.09375,1009.5909,0.0
2013-07-19,0.7050182999999999,11.831249,1005.8937,0.0
2013-07-20,-2.63255538,13.1125,1011.62744,0.0
2013-07-21,-2.3305726,13.109375,1011.97217,0.0
2013-07-22,-1.57248999,13.0125,1014.7241,0.0
2013-07-23,-2.2704124,15.4375,1015.2108,0.0
2013-07-24,-3.4991508,17.699999,1015.7009,0.0
2013-07-25,-3.9102883,18.53125,1015.0432,0.0
2013-07-26,-4.332157,18.709375,1012.4187,0.0
2013-07-27,-4.1435604,18.95,1012.01245,0.0
2013-07-28,2.1408780000000003,17.846874,1015.48694,0.0
2013-07-29,2.8320183,17.825,1016.72253,0.0
2013-07-30,-1.10879774,17.46875,1012.1636,0.0
2013-07-31,-1.6656691,18.06875,1006.8544,0.0
2013-08-01,2.9606520000000005,16.175,1008.0228,0.0
2013-08-02,-2.0887840950000003,16.490625,1011.9067,0.0
2013-08-03,-3.238681,17.599998,1017.12085,0.0
2013-08-04,-2.3679336,19.025002,1017.0859,0.0
2013-08-05,-3.452588556,18.096876,1017.467,0.0
2013-08-06,-3.4493213,17.221874,1018.5521,0.0
2013-08-07,4.486882,17.240623,1015.1106,0.0
2013-08-08,2.4194445,18.140625,1013.7376,0.0
2013-08-09,4.5411726,17.0125,1007.9773,0.0
2013-08-10,0.2414328000000001,14.21875,1012.11304,0.0
2013-08-11,-1.8969189,14.003124,1007.5592,0.0
2013-08-12,4.1710715,13.20625,1003.1375,0.0
2013-08-13,-1.1715968,14.096875,1005.6211,0.0
2013-08-14,15.939654900000004,11.971874,1003.7002,0.0
2013-08-15,5.3354436,13.315624,1005.98047,0.0
2013-08-16,-2.64721508,14.418751,1014.84485,0.0
2013-08-17,4.703591599999999,14.065624,1012.54785,0.0
2013-08-18,-0.3921413,17.309376,1010.30273,0.0
2013-08-19,-0.1844821000000003,15.956249,1008.9898,0.0
2013-08-20,-2.6172085,14.965626,1016.86414,0.0
2013-08-21,-2.3810085,14.384375,1016.6821,0.0
2013-08-22,-2.347281,12.953125,1017.5565,0.0
2013-08-23,-2.2037292,10.496876,1023.7306,0.0
2013-08-24,-2.1367068,10.3875,1025.4801,0.0
2013-08-25,-2.4019742,12.675001,1023.75854,0.0
2013-08-26,-2.537586,13.7,1022.64716,0.0
2013-08-27,-2.6983256,14.675,1019.09753,0.0
2013-08-28,-2.51831019,15.137501,1013.74536,0.0
2013-08-29,-1.9597118,10.53125,1015.45544,0.0
2013-08-30,-1.5991168,10.771875,1017.17236,0.0
2013-08-31,-1.9270214,11.253124,1014.0071,0.0
2013-09-01,11.4147468,12.015625,1003.8264,0.0
2013-09-02,-1.527748209,9.70625,1003.3638,0.0
2013-09-03,-1.6150423546,11.328125,1014.7599,0.0
2013-09-04,-1.5884554,11.8625,1021.84033,0.0
2013-09-05,-1.9250854,12.196875,1023.27795,0.0
2013-09-06,-1.5878555,11.846875,1022.9248,0.0
2013-09-07,-1.3790289,13.396875,1023.24786,0.0
2013-09-08,-1.465756072,13.009375,1024.406,0.0
2013-09-09,-0.5047834299999999,13.840626,1022.52716,0.0
2013-09-10,-1.59303768,12.49375,1020.77356,0.0
2013-09-11,0.45868925,12.7875,1017.1698,0.0
2013-09-12,-1.0544451,12.9125,1017.379,0.0
2013-09-13,-0.93811774,11.040626,1018.8134,0.0
2013-09-14,-1.364383,12.234375,1019.1614,0.0
2013-09-15,-1.177405,10.490625,1014.35693,0.0
2013-09-16,-0.6663656,10.887501,1006.70544,0.0
2013-09-17,-1.2703054,11.659375,1005.01685,0.0
2013-09-18,-0.84859807,13.778125,1003.70325,0.0
2013-09-19,2.06731084,13.734375,1006.96313,0.0
2013-09-20,1.83279145,13.159375,1009.7054,0.0
2013-09-21,0.1327371,11.821875,1010.7257,0.0
2013-09-22,4.2925795,7.215625,1004.144,0.0
2013-09-23,0.02198224,7.121875,1002.90155,0.0
2013-09-24,-0.6527141,4.03125,1009.8616,0.0
2013-09-25,-0.7606434700000001,1.759375,1010.12695,0.0
2013-09-26,3.2608495,3.415625,1004.12976,0.0
2013-09-27,0.85878116,6.10625,1007.10425,0.0
2013-09-28,-0.2278875799999999,5.85625,1018.3214,0.0
2013-09-29,-0.5553386690000001,3.875,1022.55457,0.0
2013-09-30,-0.653968009,1.584375,1024.0352,0.0
2013-10-01,0.022607408,1.2281251,1025.9863,0.0
2013-10-02,0.03494152,4.196875,1026.5752,0.0
2013-10-03,0.0,6.334375,1026.7665,0.0
2013-10-04,0.0,7.0125,1022.33887,0.0
2013-10-05,0.8391688,8.9625,1011.53534,0.0
2013-10-06,0.018356996,9.2625,1009.09674,0.0
2013-10-07,0.0,9.6375,1010.67914,0.0
2013-10-08,4.1189113,7.4937496,1013.52454,0.0
2013-10-09,3.6802325,11.012501,1001.9885,0.0
2013-10-10,0.0,5.984375,1010.9308,0.0
2013-10-11,0.0,3.853125,1022.9201,0.0
2013-10-12,0.0,6.190625,1026.4246,0.0
2013-10-13,0.0,4.0187497,1023.3561,0.0
2013-10-14,0.0051915734,1.33125,1020.06903,0.0
2013-10-15,0.0,5.090625,1006.5763,0.0
2013-10-16,0.05964201,-1.025,1010.7273,0.0
2013-10-17,6.450623,-0.62187505,1005.59534,0.0
2013-10-18,0.29705882,-0.7843751,1002.06226,0.0
2013-10-19,0.0,-1.40625,1006.37463,0.0
2013-10-20,0.0,-2.421875,1013.56335,0.0
2013-10-21,0.0,-4.60625,1021.33167,0.0
2013-10-22,13.984533,-2.6,1021.34753,0.0
2013-10-23,2.247977,6.396875,1000.12775,2.011688
2013-10-24,2.9814177,9.4875,994.5571,0.0
2013-10-25,0.280018,4.73125,1002.10986,0.0
2013-10-26,9.074716,3.340625,1000.905,0.0
2013-10-27,2.9682202,7.446875,994.0229,0.0
2013-10-28,7.905334,8.903126,983.7409,0.0
2013-10-29,0.031123966,6.178125,981.1749,0.0
2013-10-30,0.0,2.61875,999.36237,0.0
2013-10-31,1.1640223,2.046875,1007.8638,0.0
2013-11-01,5.290971,5.159375,1001.7909,0.0
2013-11-02,0.54277956,4.434375,998.8792,0.0
2013-11-03,2.5477831,2.465625,1000.767,0.0
2013-11-04,9.380121,2.48125,989.7556,0.0
2013-11-05,12.550686,3.9625,980.743,0.0
2013-11-06,2.000882,2.828125,988.09985,0.0
2013-11-07,1.26496,1.2,996.5456,0.0
2013-11-08,1.447806,2.55,997.71533,0.0
2013-11-09,6.3176794,4.55625,1003.70703,0.0
2013-11-10,2.5523186,2.34375,995.11755,0.0
2013-11-11,0.06458926,-1.2125001,1016.62134,0.0
2013-11-12,1.8642062,3.0875,1010.3618,0.1845631
2013-11-13,0.0,3.46875,1003.68945,0.0
2013-11-14,1.1216083,0.734375,1013.07336,0.0
2013-11-15,4.9202003,3.171875,1011.1315,0.0
2013-11-16,0.0,5.059375,996.49664,0.0
2013-11-17,0.15357566,3.35,999.42017,0.0
2013-11-18,1.2775507,2.478125,1010.6841,0.0
2013-11-19,4.544878,3.784375,998.5626,0.0
2013-11-20,0.0,-0.78437495,1007.7323,0.0
2013-11-21,7.105941,-2.371875,1012.8772,0.0
2013-11-22,0.08856118,-0.16250001,1011.3156,0.0
2013-11-23,1.2326069,-0.33437502,1009.44995,0.0
2013-11-24,0.4657319,-2.915625,1002.1675,0.0
2013-11-25,0.0,-6.571875,1015.2323,0.0
2013-11-26,3.1539016,-5.0687504,1016.397,0.0
2013-11-27,0.251036,2.478125,996.9071,3.2348986
2013-11-28,0.6269678,1.075,988.26245,1.8029408
2013-11-29,0.27583843,-4.0625,1006.1911,0.0
2013-11-30,5.4825172,-3.46875,1001.9326,0.0
2013-12-01,0.8724051,-1.85625,989.9138,0.0
2013-12-02,0.9957552,-4.609375,1015.6188,0.0
2013-12-03,0.08278187,1.678125,1003.4442,4.96725
2013-12-04,0.018174719,-3.975,1000.07446,0.0
2013-12-05,3.1823058,-2.403125,984.897,0.0
2013-12-06,2.5709217,-1.0375,980.4426,0.0
2013-12-07,1.1908731,-5.04375,996.56366,0.0
2013-12-08,0.94156456,-7.4125004,1011.0707,0.0
2013-12-09,0.071082965,-10.48125,1021.71454,0.0
2013-12-10,2.0025525,-5.9125,1022.51184,0.0
2013-12-11,0.022916896,1.775,1013.11676,5.254
2013-12-12,1.7907405,2.434375,1001.572,7.20575
2013-12-13,0.06495623,-1.421875,1006.1487,0.0
2013-12-14,2.5003676,-8.5,1024.0383,0.0
2013-12-15,3.7044325,-1.94375,1014.8348,0.0
2013-12-16,5.428565,1.9625,1008.01697,5.808999999999999
2013-12-17,0.03806018,1.840625,1002.73773,2.769957
2013-12-18,0.06307545,-1.5875,1014.3539,0.0
2013-12-19,3.3943355,-0.159375,1012.85516,0.0
2013-12-20,2.3263044,1.0125,1004.95105,2.997
2013-12-21,2.1189222,1.28125,1001.5829,3.2485836
2013-12-22,7.497019,3.321875,991.91187,2.6801195
2013-12-23,4.1371274,1.66875,987.83344,1.9801737
2013-12-24,6.0617485,1.115625,996.52295,1.7561429
2013-12-25,4.807486,4.5,992.04364,1.0396557
2013-12-26,0.16023156,3.225,997.70746,0.45802584
2013-12-27,8.795618,2.2125,999.3082,0.49018738
2013-12-28,3.915452,3.9625,995.2999,0.49883276
2013-12-29,0.27149546,3.209375,997.7017,0.0
2013-12-30,0.5948988,1.5687499,1004.23676,0.0
2013-12-31,1.2445574,1.39375,1011.7501,0.0
2014-01-01,0.022898406,2.51875,1013.5639,0.0
2014-01-02,1.0384406,-0.253125,1017.0106,0.0
2014-01-03,0.14034352,-1.046875,1014.4328,0.0
2014-01-04,0.68388814,0.075,1006.55334,0.0
2014-01-05,0.22527142,0.725,1007.76227,0.24325486
2014-01-06,1.0553898,0.421875,1009.31396,0.0
2014-01-07,1.8570546,1.996875,1001.87,0.0
2014-01-08,1.4823681,2.8125,997.3137,0.0
2014-01-09,0.21780083,1.46875,996.62915,0.0
2014-01-10,0.7822362,-1.9906249,993.4076,0.0
2014-01-11,0.87319446,-9.215626,1001.84973,0.0
2014-01-12,0.45143658,-12.478125,1006.7095,0.0
2014-01-13,0.030687502,-15.98125,1015.2587,0.0
2014-01-14,0.029182531,-17.146875,1020.05493,0.0
2014-01-15,0.0,-12.6,1023.23444,0.0
2014-01-16,0.04162829,-17.378124,1025.6593,0.0
2014-01-17,0.0,-17.6875,1026.6216,0.0
2014-01-18,0.028181711,-20.065624,1031.1813,0.0
2014-01-19,0.0054187286,-19.09375,1037.1111,0.0
2014-01-20,0.0,-18.8125,1036.129,0.0
2014-01-21,0.30829996,-15.24375,1031.3115,0.0
2014-01-22,0.0,-16.30625,1031.3972,0.0
2014-01-23,0.03743352,-21.359375,1034.0647,0.0
2014-01-24,0.045561112,-13.334375,1034.0896,0.0
2014-01-25,0.05672451,-6.403125,1030.8745,0.0
2014-01-26,0.14495972,-7.31875,1028.145,0.0
2014-01-27,0.10005048,-12.9,1028.5405,0.0
2014-01-28,0.025915476,-12.934376,1034.7473,0.0
2014-01-29,0.0,-14.290625,1041.0989,0.0
2014-01-30,0.0,-15.44375,1040.1874,0.0
2014-01-31,4.873891,-13.66875,1033.8384,0.0
2014-02-01,0.5874665,-8.13125,1018.7689,0.0
2014-02-02,1.8451614,-5.3187504,1017.07733,0.0
2014-02-03,0.016643804,-0.94375,1018.0788,0.0
2014-02-04,0.019904507,-0.153125,1021.14124,0.0
2014-02-05,0.0,-3.040625,1013.38184,0.0
2014-02-06,0.0,-5.609375,1006.0679,0.0
2014-02-07,1.9775107,-3.7468753,1001.7009,0.0
2014-02-08,2.09766,0.3625,992.78296,1.073
2014-02-09,0.21581149,1.08125,998.06555,3.2005
2014-02-10,3.0042803,0.89687496,1002.70734,2.6547498816
2014-02-11,0.88214594,0.328125,1004.8691,0.97125
2014-02-12,0.98325473,-0.27187502,1002.8477,0.0
2014-02-13,0.1639632,-0.087500006,1002.2484,0.0
2014-02-14,0.0452756,-0.36874998,1005.80664,0.0
2014-02-15,1.7534742,-1.1375,1008.00195,0.0
2014-02-16,2.048187,-0.16875002,994.59784,0.0
2014-02-17,0.67081004,0.91875,991.765,2.7195
2014-02-18,0.8335632,0.275,998.96063,0.8140000000000001
2014-02-19,0.11032576,-2.84375,1007.01276,0.0
2014-02-20,0.071656294,-5.621875,1010.69073,0.0
2014-02-21,7.818548,-5.0125,1011.18115,0.0
2014-02-22,2.4098778,-0.109375,1001.8377,0.0
2014-02-23,0.24415995,2.153125,1006.1244,6.3732500000000005
2014-02-24,0.0,4.28125,1010.51514,7.1391497
2014-02-25,0.0,2.15625,1020.10864,4.642775
2014-02-26,0.0,-0.978125,1026.1353,0.0
2014-02-27,0.0,-0.734375,1021.70514,0.0
2014-02-28,0.0,-0.22500002,1017.84235,0.0
2014-03-01,0.0,-0.425,1015.65314,0.0
2014-03-02,1.502507,-1.4281249,1012.1842,0.0
2014-03-03,4.2848697,-0.050000004,1007.98126,0.0
2014-03-04,0.021558836,-0.028125001,1016.63196,0.0
2014-03-05,0.0,0.49375,1023.9131,1.4615
2014-03-06,0.089649916,0.5,1022.5069,1.48
2014-03-07,6.153346,2.721875,1014.43555,5.9741907
2014-03-08,0.38453117,2.634375,1008.0657,4.0111914
2014-03-09,0.0,3.19375,1012.796,3.1970716
2014-03-10,0.0,3.7093751,1010.92395,2.3674798
2014-03-11,0.0,2.7875,1021.4126,2.2591572
2014-03-12,0.044935603,4.78125,1017.7456,1.7749236
2014-03-13,0.0,4.5906253,1009.2953,1.5073168
2014-03-14,0.16391577,2.3625002,998.06885,1.5147047
2014-03-15,0.65181005,-1.221875,981.73083,0.0
2014-03-16,0.004037221,-3.915625,985.20294,0.0
2014-03-17,0.018016074,-7.6781254,994.25134,0.0
2014-03-18,6.092437,-5.271875,997.7406,0.0
2014-03-19,0.60669076,-6.121875,999.51117,0.0
2014-03-20,4.5387025,-7.2000003,1002.9713,0.0
2014-03-21,0.8522421,3.375,983.9841,7.6481185
2014-03-22,0.0,2.159375,995.2533,3.1376412
2014-03-23,2.0392919,0.915625,997.83246,2.6084914
2014-03-24,0.0,2.3375,1005.71643,1.7246912
2014-03-25,0.0,0.16250001,1020.9624,0.4810000296
2014-03-26,0.0,-0.31875,1033.7673,0.0
2014-03-27,0.0,0.76250005,1028.6156,1.9329785
2014-03-28,0.0,0.971875,1032.4558,1.9352446
2014-03-29,0.0,3.3187501,1023.5526,1.8734329
2014-03-30,0.0,0.9125,1016.74695,1.8541518
2014-03-31,0.15689813,-1.23125,1013.4393,0.0
2014-04-01,-1.1331771624,-1.4968749,1014.29956,0.0
2014-04-02,-1.269651327,-0.5875,1009.9341,0.0
2014-04-03,-1.3459398165,-0.33437502,1006.87915,0.0
2014-04-04,-1.268343,-2.090625,1016.31006,0.0
2014-04-05,-1.6581789,2.3531249,1010.5212,1.3716018
2014-04-06,-1.1275244,2.35625,1007.5791,0.97878045
2014-04-07,-1.2931716,2.140625,1010.98804,1.1897752
2014-04-08,-1.9768717,1.56875,1014.57306,1.1156427
2014-04-09,-2.05766,-0.48437497,1019.87476,0.0
2014-04-10,-1.88151772,-0.0031250017,1023.5066,0.0
2014-04-11,0.5841634,2.20625,1012.09235,0.805344
2014-04-12,0.2556568999999999,5.546875,1005.6563,1.3764544
2014-04-13,0.9479018,4.046875,994.05597,0.7023284
2014-04-14,1.2727823999999996,4.6000004,992.80725,0.5053338
2014-04-15,-1.4224675,2.0906248,1009.9253,0.0
2014-04-16,-2.0105548,2.165625,1020.9329,0.0
2014-04-17,-1.91708322,5.553125,1009.219,0.0
2014-04-18,-0.2516306,5.2906246,1012.1737,0.0
2014-04-19,-1.9520066,6.96875,1023.0355,0.0
2014-04-20,-2.0629473,8.021875,1025.5356,0.0
2014-04-21,-2.3500152,10.146875,1021.29926,0.0
2014-04-22,-2.6317036,5.575,1020.78656,0.0
2014-04-23,-2.4411948,2.1999998,1032.0542,0.0
2014-04-24,-2.5957148,3.43125,1032.1376,0.0
2014-04-25,-3.0852766,7.7625,1023.0565,0.0
2014-04-26,-2.7815628,7.8624997,1017.9797,0.0
2014-04-27,-2.36491766,7.8625,1014.73456,0.0
2014-04-28,-0.8033904499999999,6.921875,1009.8291,0.0
2014-04-29,-2.092909167,5.340625,1005.556,0.0
2014-04-30,-1.541139225,1.28125,1007.5377,0.0
2014-05-01,-1.9212382,1.0875,1008.6276,0.0
2014-05-02,-1.57658658,0.6875,1013.23303,0.0
2014-05-03,-0.2787347,1.5125,1013.0321,0.0
2014-05-04,7.502804099999999,0.6625,1011.7134,0.09381906
2014-05-05,-2.448464,2.7625,1016.32,2.1745467
2014-05-06,-2.07512979976,1.9343749,1018.2984,0.0
2014-05-07,-2.2938223,3.025,1016.5073,0.0
2014-05-08,0.424671,4.603125,1014.27734,0.0
2014-05-09,5.611792599999999,5.78125,1008.8778,0.0
2014-05-10,-0.1331226999999999,7.4437504,1004.38165,0.0
2014-05-11,3.5336924000000005,7.2749996,999.9773,0.0
2014-05-12,2.0500692000000003,8.384375,1001.3546,0.0
2014-05-13,-0.92863315,7.04375,1002.5155,0.07343251
2014-05-14,-2.679238,4.63125,1014.4329,0.0
2014-05-15,-2.517932219,4.703125,1029.4492,0.068440534
2014-05-16,-1.56605821,7.58125,1024.5405,0.0
2014-05-17,-3.939918296,12.340625,1021.98303,0.0
2014-05-18,-4.7306967,16.115623,1020.8413,0.0
2014-05-19,5.4756100000000005,18.025002,1018.0459,0.0
2014-05-20,-3.1561458,16.428125,1015.86206,0.0
2014-05-21,-2.7985096,15.059375,1015.4607,0.0
2014-05-22,-4.7619905,18.3375,1017.10876,0.0
2014-05-23,-5.437912,21.0,1018.4944,0.0
2014-05-24,-5.2773885080000005,21.8875,1015.2428,0.0
2014-05-25,20.7228326,17.474998,1013.61316,0.0
2014-05-26,2.3974175000000004,10.684375,1015.8171,0.0
2014-05-27,-1.2502731,5.13125,1024.8763,0.0
2014-05-28,-2.744194,8.159375,1023.67645,0.0
2014-05-29,6.4909525,8.331249,1017.01917,0.0
2014-05-30,-1.49726494,11.81875,1010.7585,0.0
2014-05-31,3.3068001,10.262501,1012.151,0.0
2014-06-01,-1.8735585,9.284374,1018.67725,0.0
2014-06-02,-3.2465694,10.13125,1024.6274,0.0
2014-06-03,-2.46561544,14.075001,1020.942,0.0
2014-06-04,-1.5050606000000002,17.365623,1019.03217,0.0
2014-06-05,-4.9709015,21.256248,1018.15234,0.0
2014-06-06,0.1950845999999999,17.878124,1016.95874,0.0
2014-06-07,3.4613381,15.453125,1014.7444,0.0
2014-06-08,-3.60065097,15.940624,1013.47345,0.0
2014-06-09,2.6970692,15.3875,1013.5291,0.0
2014-06-10,-2.3262568,12.303125,1019.05493,0.0
2014-06-11,-1.723344,14.953125,1020.286,0.0
2014-06-12,21.1193151,12.603125,1010.1587,0.0
2014-06-13,3.2720962,11.19375,1005.3164,0.0
2014-06-14,-3.6091676,9.96875,1013.50195,0.0
2014-06-15,-3.73571431,11.44375,1013.8253,0.0
2014-06-16,-1.3749357000000002,8.703125,1008.93604,0.0
2014-06-17,-3.1503024,5.796875,1008.35254,0.0
2014-06-18,-2.541594,10.134375,1003.08325,0.0
2014-06-19,-2.471703786,10.48125,999.77783,0.0
2014-06-20,-0.5976863000000001,6.85625,999.94,0.0
2014-06-21,2.7825414,6.471875,1000.97363,0.0
2014-06-22,3.3477219000000007,7.325,1005.135,0.0
2014-06-23,-0.8126720999999999,10.965625,1007.6448,0.0
2014-06-24,-1.4648401,11.978125,1010.39795,0.0
2014-06-25,-3.0727959,10.23125,1012.57416,0.0
2014-06-26,-3.486422,10.400001,1015.21643,0.0
2014-06-27,-3.20329118,11.059376,1017.17645,0.0
2014-06-28,-3.601883054,12.262501,1016.4125,0.0
2014-06-29,-1.7479400000000005,11.8125,1012.84973,0.0
2014-06-30,-1.07018464,11.168751,1008.73566,0.0
2014-07-01,1.949409,13.153125,1011.3103,0.0
2014-07-02,5.630006099999999,10.737499,1006.16956,0.0
2014-07-03,-1.6175444,14.31875,1005.0715,0.0
2014-07-04,-3.5779163,15.35,1008.54645,0.0
2014-07-05,-4.089408,15.603125,1014.4449,0.0
2014-07-06,-4.8385134,17.953123,1019.1082,0.0
2014-07-07,-4.74899,19.512499,1022.8406,0.0
2014-07-08,-4.5868954349,20.828125,1022.5567,0.0
2014-07-09,-4.549732569,21.53125,1019.63513,0.0
2014-07-10,-3.6695542,16.328125,1022.60706,0.0
2014-07-11,-4.4334755,15.534374,1024.4951,0.0
2014-07-12,-3.548833401,16.665625,1020.9966,0.0
2014-07-13,-3.171059907,19.83125,1014.722,0.0
2014-07-14,2.1482667,19.48125,1012.0595,0.0
2014-07-15,-0.2999844,18.243752,1011.998,0.0
2014-07-16,1.2024808,16.69375,1013.75995,0.0
2014-07-17,-3.4669771,17.9625,1017.8834,0.0
2014-07-18,-1.2530226999999998,19.396873,1019.2031,0.0
2014-07-19,1.9252293,19.540625,1020.02826,0.0
2014-07-20,-2.8844022,19.543749,1019.9404,0.0
2014-07-21,-4.3898335,19.790627,1021.26807,0.0
2014-07-22,-4.4596124,20.040625,1024.3069,0.0
2014-07-23,-4.7688065,21.584373,1023.18677,0.0
2014-07-24,-4.577038,22.253124,1021.09644,0.0
2014-07-25,-4.4416428,22.290625,1020.64905,0.0
2014-07-26,-4.3906345,22.828125,1019.26184,0.0
2014-07-27,-1.4067154000000004,21.943748,1017.9311,0.0
2014-07-28,0.1165519000000001,20.996876,1012.9208,0.0
2014-07-29,-2.0410328,19.58125,1008.99756,0.0
2014-07-30,7.5425256,20.1125,1008.99567,0.0
2014-07-31,6.904301499999999,18.95625,1003.1211,0.0
2014-08-01,-3.48249049,18.590626,1008.7418,0.0
2014-08-02,-3.7832227,19.615625,1018.0237,0.0
2014-08-03,-3.1844034,19.384375,1022.06287,0.0
2014-08-04,-4.921905,22.94375,1020.4226,0.0
2014-08-05,-4.5484724,22.159374,1018.64484,0.0
2014-08-06,-4.36318,21.096876,1017.9486,0.0
2014-08-07,-0.7893469000000004,19.325,1014.60016,0.0
2014-08-08,-3.0033975500000003,19.400002,1011.2407,0.0
2014-08-09,-1.99148276,18.909374,1010.1859,0.0
2014-08-10,-1.1074256999999998,17.603125,1010.9681,0.0
2014-08-11,-2.08465256,19.115623,1007.4103,0.0
2014-08-12,-2.2192448600000003,17.340626,1002.3191,0.0
2014-08-13,-0.8011377,14.0125,1002.99976,0.0
2014-08-14,3.3018036000000004,14.575,1003.4702,0.0
2014-08-15,1.1245727,13.5,1002.197,0.0
2014-08-16,-2.511896446,13.084375,1002.1603,0.0
2014-08-17,-2.3163743,12.6,1001.53467,0.0
2014-08-18,6.1192568,12.95625,998.0714,0.0
2014-08-19,3.5738548000000003,13.690625,996.81384,0.0
2014-08-20,0.2849544999999998,13.253124,999.18317,0.0
2014-08-21,1.5049255,12.809376,1001.5531,0.0
2014-08-22,0.1421165999999998,11.978125,1004.60944,0.0
2014-08-23,0.5386860000000002,12.384375,1006.92444,0.0
2014-08-24,-0.4188625999999998,11.628125,1008.53625,0.0
2014-08-25,7.495415299999999,10.3875,1007.7988,0.0
2014-08-26,16.14781604,12.565624,997.556,0.0
2014-08-27,2.7655198000000003,13.171875,998.168,0.0
2014-08-28,-1.3548109999999998,13.625,1006.50525,0.0
2014-08-29,-0.94904424,10.512501,1013.6232,0.0
2014-08-30,-1.278684622,8.590625,1018.9476,0.0
2014-08-31,-1.3348123,9.684375,1024.2085,0.0
2014-09-01,-1.297310635,10.762501,1024.7832,0.0
2014-09-02,-0.9824640999999998,11.7875,1023.2236,0.0
2014-09-03,-1.7069621,13.7875,1024.8384,0.0
2014-09-04,-1.6661242,13.121876,1024.2444,0.0
2014-09-05,-1.905879268,14.115625,1019.646,0.0
2014-09-06,-1.1553137039,11.603125,1018.9704,0.0
2014-09-07,-1.4687643,10.83125,1020.0873,0.0
2014-09-08,-1.5207312,12.328125,1018.62213,0.0
2014-09-09,2.1049497,14.515625,1013.7744,0.0
