date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
2010-03-13,0.3660556,-11.55625,995.9268,0.0
2010-03-14,0.050682403,-12.049999,996.48,0.0
2010-03-15,0.0,-16.71875,1002.33386,0.0
2010-03-16,0.0,-18.3125,1009.5906,0.0
2010-03-17,0.029333217,-13.2625,1009.0647,0.0
2010-03-18,3.2860332,-11.3,1009.3649,0.0
2010-03-19,4.335321,-3.31875,1001.47424,0.0
2010-03-20,1.6613386,-0.60625,989.1837,0.0
2010-03-21,0.0,-6.95,1001.75714,0.0
2010-03-22,0.00059753045,-7.45,1005.9764,0.0
2010-03-23,0.0,-5.7375,1009.02496,0.0
2010-03-24,0.0,-10.4125,1017.27515,0.0
2010-03-25,2.235489,-8.731251,1023.7744,0.0
2010-03-26,0.45752758,1.0562501,1009.893,3.126500296
2010-03-27,5.3283777,1.4437499,1002.47473,4.273499704
2010-03-28,3.225215,1.4875,992.48035,4.4030000000000005
2010-03-29,1.7287688,-1.3125,998.62726,0.0
2010-03-30,0.17117563,-1.2,1004.6637,0.0
2010-03-31,0.7817706,2.475,1013.2022,7.326
2010-04-01,-0.7558753,5.2,1010.3512,15.392
2010-04-02,-0.5215156999999999,3.4437501,1015.62537,10.193500296
2010-04-03,5.0330753800000005,1.1375,1018.97217,3.367
2010-04-04,3.73276707,0.93125,1019.81506,2.7565
2010-04-05,0.58357844,1.8000001,1021.65784,5.328000296
2010-04-06,1.6666863,1.9,1023.6869,5.624
2010-04-07,0.26418505,1.3,1024.1337,3.848
2010-04-08,1.62570057,1.45625,1021.48645,4.3105
2010-04-09,3.3652454,2.4625,1021.5857,7.289
2010-04-10,-0.4407962299999999,2.8625,1029.8108,8.472999999999999
2010-04-11,-0.83986992,2.85,1035.199,7.7308483
2010-04-12,-0.4150625,4.60625,1027.3724,5.9247813
2010-04-13,-1.6747537,4.8625,1017.57404,1.617505
2010-04-14,-1.5989892,3.1625,1018.79297,1.7493383
2010-04-15,0.6707472000000001,4.375,1009.50073,1.5777632
2010-04-16,-1.561702,2.9250002,1002.2101,0.0
2010-04-17,5.2055204,0.76250005,998.4532,0.0
2010-04-18,0.1922512,0.3625,993.38904,1.073
2010-04-19,-0.77256245,1.3,1002.69836,2.7598138
2010-04-20,-1.4845480960000002,1.675,1010.40796,0.0
2010-04-21,-1.622639945,2.05625,1012.60205,0.0
2010-04-22,-2.2202668,3.9125,1005.0166,0.0
2010-04-23,0.4047122000000001,0.90625,1001.41736,0.0
2010-04-24,0.6004088000000001,0.2875,1008.6543,0.851
2010-04-25,-2.1163092,2.025,1024.0061,2.964405
2010-04-26,-2.73263523,6.6875,1021.7177,0.0
2010-04-27,0.3305769,3.98125,1010.9729,0.0
2010-04-28,-2.1253364,1.81875,1013.42737,0.0
2010-04-29,0.1781592399999999,2.03125,1004.81775,0.0
2010-04-30,2.6970408,4.4875,999.59467,0.0
2010-05-01,1.21913657,7.475,992.23535,0.0
2010-05-02,2.36159064,3.075,999.92395,0.0
2010-05-03,-2.3003354,2.7312503,1014.10895,0.0
2010-05-04,-2.335034,3.1062498,1017.2221,0.0
2010-05-05,-2.0197361,3.8125,1017.4166,0.0
2010-05-06,-2.0969217,3.40625,1022.9838,1.7796133
2010-05-07,-2.4878917,3.70625,1027.1382,0.0
2010-05-08,0.4012610999999999,4.7437496,1016.2873,0.0
2010-05-09,1.5328416999999996,3.8,1005.7129,0.0
2010-05-10,0.4082808,5.8,1007.9209,0.0
2010-05-11,-1.49971038,8.63125,1013.435,0.2599717
2010-05-12,-2.242697116,10.525001,1017.7712,0.37216485
2010-05-13,-3.22278987,14.775,1017.3086,0.43953022
2010-05-14,-4.27440548,19.65625,1014.35266,0.0
2010-05-15,-5.019459275,19.44375,1013.8152,0.0
2010-05-16,-2.6804176,19.7,1012.97144,0.0
2010-05-17,-4.24528192,19.05,1014.1409,0.0
2010-05-18,0.7108108999999998,17.5125,1019.90063,0.0
2010-05-19,-4.8172718450000005,18.7375,1024.3875,0.0
2010-05-20,-4.5416721964,17.70625,1024.4177,0.0
2010-05-21,-3.6405969,13.46875,1023.6112,0.0
2010-05-22,-3.40938724,12.2875,1021.31616,0.0
2010-05-23,5.1151247,11.59375,1007.355,0.0
2010-05-24,20.16225597,9.1875,994.44244,0.0
2010-05-25,1.3190984,8.6,994.39545,0.0
2010-05-26,-0.9103606,9.46875,1002.52435,0.0
2010-05-27,-3.2771363995,11.224999,1007.66943,0.0
2010-05-28,2.5435872,10.45,1009.4469,0.0
2010-05-29,3.0086385000000004,8.91875,1009.06915,0.0
2010-05-30,-1.4819347499999995,8.65,1009.379,0.0
2010-05-31,-3.6065566266,10.75,1012.9059,0.0
2010-06-01,-3.8714075,10.6125,1017.751,0.0
2010-06-02,-4.145485,13.36875,1016.5696,0.0
2010-06-03,-1.9469986,12.7125,1008.7544,0.0
2010-06-04,-2.95070874,9.50625,1008.3173,0.0
2010-06-05,-3.17374315,7.2437496,1010.73016,0.0
2010-06-06,-2.9432917,7.3687496,1011.58124,0.0
2010-06-07,-2.8625708,7.6875,1011.8024,0.0
2010-06-08,-3.18186105,9.81875,1012.8627,0.0
2010-06-09,-0.4613412999999999,10.675,1014.514,0.0
2010-06-10,-3.533766389,11.59375,1016.24304,0.0
2010-06-11,-3.897546595,13.6,1008.1763,0.0
2010-06-12,18.5235078,11.3375,990.1368,0.0
2010-06-13,-2.0843973,9.76875,996.06793,0.0
2010-06-14,3.7135267,11.15,1009.0637,0.0
2010-06-15,0.6841826000000002,10.13125,1014.0311,0.0
2010-06-16,-3.4721124,10.293751,1015.70917,0.0
2010-06-17,-3.4806875180000003,11.8625,1012.96594,0.0
2010-06-18,-1.8551429,13.2125,1005.6116,0.0
2010-06-19,3.552667,15.400001,1004.203,0.0
2010-06-20,-3.1043339100000003,14.237499,1005.0565,0.0
2010-06-21,-3.8270712,10.825001,1014.437,0.0
2010-06-22,-3.7755024,11.24375,1015.17194,0.0
2010-06-23,-4.064851,11.7375,1016.9034,0.0
2010-06-24,-4.162165,14.13125,1016.73254,0.0
2010-06-25,-3.59727263,17.4875,1010.44366,0.0
2010-06-26,-1.3585596000000002,15.71875,1005.4623,0.0
2010-06-27,-4.4240384,12.174999,1013.36914,0.0
2010-06-28,-4.309865814399999,12.174999,1017.5359,0.0
2010-06-29,-4.5096126,15.99375,1018.05176,0.0
2010-06-30,-3.1647634,18.98125,1012.50916,0.0
2010-07-01,1.7265906000000002,16.325,1007.68054,0.0
2010-07-02,-3.446174446,13.925,1014.90375,0.0
2010-07-03,-4.70436371,17.931252,1018.45575,0.0
2010-07-04,-5.18117598,22.63125,1015.7644,0.0
2010-07-05,-5.87392184042,21.3375,1012.4144,0.0
2010-07-06,1.9220028000000005,21.14375,1011.10077,0.0
2010-07-07,-0.8094197000000001,18.0,1011.9492,0.0
2010-07-08,-3.8994987,17.59375,1015.16376,0.0
2010-07-09,-2.1047450000000003,17.51875,1013.8026,0.0
2010-07-10,-4.6647615,19.98125,1015.5546,0.0
2010-07-11,-5.209972,19.675,1019.2981,0.0
2010-07-12,-5.275609149999999,23.931252,1015.0299,0.0
2010-07-13,-1.1072350000000002,24.13125,1013.67224,0.0
2010-07-14,1.8379960000000004,22.262499,1009.59827,0.0
2010-07-15,1.8077402000000005,19.1875,1014.94763,0.0
2010-07-16,2.5611708,17.7125,1014.71875,0.0
2010-07-17,-3.7847524,19.281252,1019.5597,0.0
2010-07-18,-3.2381067,20.13125,1015.6913,0.0
2010-07-19,-4.290238,17.53125,1014.7337,0.0
2010-07-20,-2.45819783,17.2625,1012.54553,0.0
2010-07-21,-2.79166472,19.38125,1011.0704,0.0
2010-07-22,6.9622595,20.46875,1006.26697,0.0
2010-07-23,-3.895708,13.2375,1015.32355,0.0
2010-07-24,-1.1633573999999998,12.55625,1021.0863,0.0
2010-07-25,1.8024212,15.775,1014.8856,0.0
2010-07-26,-2.68054718,22.85625,1013.0176,0.0
2010-07-27,-3.4300985,22.0375,1011.6149,0.0
2010-07-28,-2.9709281,19.862501,1011.7445,0.0
2010-07-29,-2.4821921,25.25,1005.50745,0.0
2010-07-30,0.7030050000000005,20.79375,1007.0809,0.0
2010-07-31,0.7335162,16.868752,1009.53143,0.0
2010-08-01,-2.987656439,18.34375,1012.4973,0.0
2010-08-02,19.7101923,18.325,1012.32715,0.0
2010-08-03,4.746486000000001,17.0625,1010.26886,0.0
2010-08-04,15.460354499999998,16.39375,1003.5551,0.0
2010-08-05,-3.3568602,17.887499,1009.7789,0.0
2010-08-06,-3.024326483,17.4375,1019.9888,0.0
2010-08-07,5.900174799999999,19.6875,1019.04285,0.0
2010-08-08,3.6104462,20.975,1012.4072,0.0
2010-08-09,10.4782744,19.31875,1007.99365,0.0
2010-08-10,15.8117114,17.5,1009.1338,0.0
2010-08-11,-1.2181622,15.862499,1013.3003,0.0
2010-08-12,-2.8113935,17.46875,1020.91144,0.0
2010-08-13,-3.100484,19.3875,1024.3304,0.0
2010-08-14,-1.8942937,20.96875,1019.4718,0.0
2010-08-15,-3.311592853,15.775,1018.2494,0.0
2010-08-16,-2.719945412686,10.23125,1024.2858,0.0
2010-08-17,-2.894771,12.8125,1015.9322,0.0
2010-08-18,-2.8265135,11.075001,1009.98193,0.0
2010-08-19,-2.3970847,9.443749,1008.83093,0.0
2010-08-20,-2.1292536,10.3625,1013.366,0.0
2010-08-21,15.151832100000002,11.65625,1009.9378,0.0
2010-08-22,8.7347976,14.93125,998.21796,0.0
2010-08-23,-0.60770966,11.962501,997.18915,0.0
2010-08-24,9.7577263,8.887501,1001.1201,0.0
2010-08-25,3.0423562,10.4375,995.5181,0.0
2010-08-26,-0.0477209599999999,8.11875,1000.8421,0.0
2010-08-27,-0.91077125,7.68125,1007.8386,0.0
2010-08-28,2.5496769,8.2125,1009.1428,0.0
2010-08-29,-1.324371157,8.568749,1011.384,0.0
2010-08-30,-1.3124757,6.8062496,1016.06116,0.0
2010-08-31,5.3628701,8.7875,1014.3403,0.0
2010-09-01,-1.7596434,9.01875,1011.78076,0.0
2010-09-02,-0.91228414,5.78125,1015.8834,0.0
2010-09-03,-1.2037127,6.8125,1013.2134,0.0
2010-09-04,-1.6282451100000002,8.08125,1016.7218,0.0
2010-09-05,-1.1170355,10.206249,1021.8984,0.0
2010-09-06,-1.2872082,10.68125,1026.5992,0.0
2010-09-07,-1.4624579,9.525,1026.7373,0.0
2010-09-08,-1.6044769,10.9375,1027.5923,0.0
2010-09-09,-1.4080315,10.35625,1029.5194,0.0
2010-09-10,-1.2625473,12.1375,1026.3875,0.0
2010-09-11,-0.40526125,11.73125,1020.31366,0.0
2010-09-12,3.72166016,13.1125,1015.5902,0.0
2010-09-13,0.4379550999999999,14.462501,1012.942,0.0
2010-09-14,2.996566,11.91875,1007.3833,0.0
2010-09-15,9.6442151,12.018749,995.3148,0.0
2010-09-16,-0.6869421299999999,10.575001,997.40356,0.0
2010-09-17,-0.1219213299999999,10.3125,997.14404,0.0
2010-09-18,4.650599639999999,9.81875,997.3407,0.0
2010-09-19,3.90618483,8.8,996.4067,0.0
2010-09-20,-0.5309414,8.20625,1005.46545,0.0
2010-09-21,17.0381826,7.05625,1009.3236,0.0
2010-09-22,-0.0835814999999999,8.7625,1012.5051,0.0
2010-09-23,1.86971063,9.4375,1007.709,0.0
2010-09-24,25.17726248,7.4375,1004.897,0.0
2010-09-25,12.26804488,5.1312504,1008.2732,0.0
2010-09-26,-0.4989233079999999,2.6625,1020.97644,0.0
2010-09-27,-0.528031564,2.25625,1024.4705,0.0
2010-09-28,-0.4563242,2.35,1022.53674,0.0
2010-09-29,-0.34440874,3.38125,1022.76196,0.0
2010-09-30,-0.322716093,3.9187498,1023.44495,0.0
2010-10-01,0.11131978,3.775,1024.7747,0.0
2010-10-02,0.0043380586,4.2124996,1027.1813,0.0
2010-10-03,0.0,6.025,1028.1008,0.0
2010-10-04,0.0,7.7062497,1024.3838,0.0
2010-10-05,0.0,6.88125,1024.0884,0.0
2010-10-06,0.0,7.0625,1027.1577,0.0
2010-10-07,3.176784,7.4,1027.5432,0.0
2010-10-08,0.5981147,8.73125,1032.6459,0.0
2010-10-09,0.48816377,7.4437504,1026.309,0.0
2010-10-10,7.5833926,5.0874996,1009.5807,0.0
2010-10-11,7.1857347,3.9437501,1006.39,0.0
2010-10-12,0.014183738,0.75625,1004.9646,2.2385
2010-10-13,3.2034683,2.2624998,1005.7613,1.4866661
2010-10-14,11.085168,0.06875,993.9231,0.2035
2010-10-15,0.21631034,-0.14375001,1000.5134,0.0
2010-10-16,0.021060284,-0.84375,1010.86835,0.0
2010-10-17,0.16548711,1.16875,1011.848,3.4595
2010-10-18,0.5437958,5.0875,1005.5342,0.6218965
2010-10-19,3.1703918,4.9875,1001.37463,0.0
2010-10-20,2.8184896,4.4875,998.07935,0.0
2010-10-21,0.04927869,-0.2125,996.18713,0.0
2010-10-22,4.426818,-1.8812501,992.8637,0.0
2010-10-23,0.023269558,0.0875,990.318,0.259
2010-10-24,0.011078527,1.14375,997.2331,3.3855
2010-10-25,0.8978472,-0.025,1003.3235,0.0
2010-10-26,0.1828399,-0.4125,1014.60095,0.0
2010-10-27,2.8449283,-0.42499998,1016.386,0.0
2010-10-28,0.68641484,3.91875,998.97626,0.45568147
2010-10-29,0.2291654,3.8250003,998.87256,0.0
2010-10-30,2.072875,2.0,1004.44403,0.99988174
2010-10-31,0.0,7.9875,999.6898,0.0
2010-11-01,0.0,5.5875,1002.5293,0.0
2010-11-02,4.0173798,-0.375,1007.40485,0.0
2010-11-03,4.5681634,4.95625,989.18774,0.0
2010-11-04,3.1123607,2.9437501,983.4972,0.0
2010-11-05,0.63237727,-1.0999999,994.30554,0.0
2010-11-06,0.35885462,-1.1125,994.40796,0.0
2010-11-07,1.1272862,-1.5125,991.5305,0.0
2010-11-08,0.0,-2.8625,1001.2859,0.0
2010-11-09,5.4217806,-5.2,1008.37787,0.0
2010-11-10,2.090386,-3.18125,996.26935,0.0
2010-11-11,0.69033074,-1.3187499,991.2617,0.0
2010-11-12,0.24792328,-1.89375,987.35223,0.0
2010-11-13,0.70722604,-1.3562499,980.2719,0.0
2010-11-14,1.7557113,-3.9937499,992.79785,0.0
2010-11-15,0.78768265,-0.19375001,1000.98596,0.0
2010-11-16,0.16694722,-2.40625,1018.1863,0.0
2010-11-17,0.14569938,-5.05625,1033.9729,0.0
2010-11-18,0.30027977,-8.368751,1029.1538,0.0
2010-11-19,0.0,-5.7875,1028.0713,0.0
2010-11-20,0.0,-6.4750004,1033.4457,0.0
2010-11-21,0.22932678,-6.975,1029.4675,0.0
2010-11-22,0.49704376,-5.1,1020.5751,0.0
2010-11-23,0.0,-13.31875,1017.4647,0.0
2010-11-24,0.05669851,-10.825001,1017.135,0.0
2010-11-25,0.45022118,-12.65625,1014.2501,0.0
2010-11-26,0.05701975,-11.30625,1015.42163,0.0
2010-11-27,0.03571402,-14.98125,1023.5609,0.0
2010-11-28,0.50673646,-19.08125,1029.4183,0.0
2010-11-29,0.07177611,-21.45625,1032.633,0.0
2010-11-30,0.07476201,-11.637501,1026.1885,0.0
2010-12-01,0.007175008,-6.325,1020.40393,0.0
2010-12-02,0.05101971,-7.6000004,1017.82837,0.0
2010-12-03,0.30832088,-8.3125,1011.75183,0.0
2010-12-04,0.14284812,-10.28125,1004.3873,0.0
2010-12-05,1.308624,-7.4,1002.2494,0.0
2010-12-06,2.9019048,-5.30625,996.2833,0.0
2010-12-07,2.204517,-7.90625,997.0031,0.0
2010-12-08,0.027563833,-4.7125,1000.5421,0.0
2010-12-09,0.07084722,-6.6875,1007.50836,0.0
2010-12-10,0.09555466,-18.075,1007.5994,0.0
2010-12-11,0.14300345,-15.66875,999.8755,0.0
2010-12-12,0.0,-12.475,1012.66724,0.0
2010-12-13,0.0010155716,-14.0625,1028.8031,0.0
2010-12-14,0.085537806,-21.087502,1031.7997,0.0
2010-12-15,0.03142204,-16.05,1022.8675,0.0
2010-12-16,0.21804368,-10.13125,999.8585,0.0
2010-12-17,0.0,-12.18125,1015.38165,0.0
2010-12-18,0.0,-17.59375,1027.352,0.0
2010-12-19,2.162754,-17.087502,1018.8557,0.0
2010-12-20,3.0104852,-16.212502,1009.5166,0.0
2010-12-21,1.3982103,-15.99375,1005.80096,0.0
2010-12-22,0.06729381,-25.33125,1016.5707,0.0
2010-12-23,0.08425985,-28.75,1025.116,0.0
2010-12-24,0.023362353,-23.25625,1025.5415,0.0
2010-12-25,0.19421938,-17.59375,1024.4099,0.0
2010-12-26,0.15412909,-11.474999,1023.52686,0.0
2010-12-27,0.1887352,-11.09375,1024.1064,0.0
2010-12-28,0.044005346,-18.387499,1031.2517,0.0
2010-12-29,0.00089205947,-14.425,1030.4014,0.0
2010-12-30,3.804717,-14.99375,1012.1177,0.0
2010-12-31,0.5541569,-10.35625,999.1144,0.0
2011-01-01,1.4144553,-8.925,997.179,0.0
2011-01-02,0.82391703,-10.268749,1004.2526,0.0
2011-01-03,0.2678854,-12.30625,1008.0582,0.0
2011-01-04,0.05351939,-21.08125,1015.2284,0.0
2011-01-05,0.19745171,-18.45625,1017.26965,0.0
2011-01-06,2.8097105,-12.16875,1011.54407,0.0
2011-01-07,4.1310472,-6.5375004,1001.4222,0.0
2011-01-08,4.278315,-6.36875,1007.545,0.0
2011-01-09,4.5061646,-1.6500001,1001.31006,0.0
2011-01-10,2.073039,-0.20625,995.71716,0.0
2011-01-11,1.1184567,-1.09375,1001.36926,0.0
2011-01-12,4.648092,-2.25,1003.9885,0.0
2011-01-13,2.970779,-5.03125,999.64185,0.0
2011-01-14,0.6723654,-14.200001,1006.58923,0.0
2011-01-15,0.048567947,-28.1875,1020.65924,0.0
2011-01-16,10.202771,-14.137501,1017.2405,0.0
2011-01-17,1.556192,-5.84375,1003.99536,0.0
2011-01-18,2.5083146,-2.4562502,1009.20374,0.0
2011-01-19,0.53797436,-3.79375,1015.06116,0.0
2011-01-20,0.0,-6.38125,1024.9377,0.0
2011-01-21,6.812904,-9.29375,1025.5216,0.0
2011-01-22,0.64346474,-6.4750004,1016.2882,0.0
2011-01-23,4.1869583,-9.681251,1018.8794,0.0
2011-01-24,4.314625,-3.6625,1000.6178,0.0
2011-01-25,0.0,-13.5625,1004.3777,0.0
2011-01-26,0.037021734,-18.11875,1010.83545,0.0
2011-01-27,0.0,-7.78125,1008.86694,0.0
2011-01-28,1.3969375,0.031249993,1004.0724,0.09249997928
2011-01-29,5.047085,0.55625,989.99286,1.6465
2011-01-30,0.61540794,-9.49375,1003.91626,0.0
2011-01-31,0.09344544,-3.00625,999.502,0.0
2011-02-01,0.8378901,-3.15,999.2967,0.0
2011-02-02,0.22690177,-2.4875,997.87146,0.0
2011-02-03,8.574621,-3.48125,994.74774,0.0
2011-02-04,0.18022022,-6.39375,987.3124,0.0
2011-02-05,0.40032548,-8.862499,987.6466,0.0
2011-02-06,0.9614916,-11.012501,995.39307,0.0
2011-02-07,0.0,-15.65,1001.122,0.0
2011-02-08,0.62440526,-4.6375,986.7615,0.0
2011-02-09,0.040069852,-14.137501,1006.63696,0.0
2011-02-10,0.011357015,-23.1375,1019.7207,0.0
2011-02-11,1.3530145,-21.34375,1015.62744,0.0
2011-02-12,0.0,-18.3375,1018.05396,0.0
2011-02-13,0.0,-25.41875,1029.5376,0.0
2011-02-14,0.0,-28.04375,1034.3877,0.0
2011-02-15,0.094544455,-26.0625,1029.533,0.0
2011-02-16,0.0,-27.50625,1029.2129,0.0
2011-02-17,0.0,-26.1375,1034.9482,0.0
2011-02-18,0.0,-27.0375,1035.2368,0.0
2011-02-19,1.9872148,-20.78125,1030.4413,0.0
2011-02-20,0.14759979,-15.2125,1029.0427,0.0
2011-02-21,0.12670438,-19.60625,1037.2898,0.0
2011-02-22,0.0,-22.375,1036.5696,0.0
2011-02-23,0.0,-20.3875,1036.5627,0.0
2011-02-24,0.0,-23.26875,1036.2561,0.0
2011-02-25,0.634102,-12.525,1027.6454,0.0
2011-02-26,0.0,-2.23125,1019.04285,0.0
2011-02-27,0.0,-1.1875,1024.4885,0.0
2011-02-28,0.006571347,-4.5625,1029.0559,0.0
2011-03-01,0.0,-5.425,1032.3927,0.0
2011-03-02,0.0,0.043750007,1027.5037,0.12950002072
2011-03-03,0.9810005,0.93750006,1014.51465,2.7750001776
2011-03-04,0.14904952,0.88750005,1001.9369,2.627000148
2011-03-05,0.09133056,-2.0875,995.7532,0.0
2011-03-06,0.0,-7.4750004,1017.52893,0.0
2011-03-07,0.0,-3.3874998,1016.354,0.0
2011-03-08,0.0,-0.1375,1008.9961,0.0
2011-03-09,2.2930293,0.09375001,997.62427,0.2775000296
2011-03-10,7.828559,0.012499997,991.1531,0.03699999112
2011-03-11,8.047874,-0.5875,983.8412,0.0
2011-03-12,0.0639859,-4.4375,996.2626,0.0
2011-03-13,0.97279435,-5.3875003,1008.49585,0.0
2011-03-14,2.5211434,-4.3,1015.16785,0.0
2011-03-15,0.0,-9.587501,1034.5597,0.0
2011-03-16,0.0,-8.18125,1039.484,0.0
2011-03-17,0.002877437,-4.53125,1034.4314,0.0
2011-03-18,0.27973226,-1.2750001,1023.22986,0.0
2011-03-19,2.7654524,-2.6625,1017.47144,0.0
2011-03-20,0.0,-5.74375,1018.7953,0.0
2011-03-21,0.4744082,1.16875,1007.54004,3.4595
2011-03-22,1.8388506,3.68125,1000.1371,10.8965
2011-03-23,3.1684213,-1.7750001,1004.9348,0.0
2011-03-24,0.53202844,-5.5,998.9016,0.0
2011-03-25,0.25566015,-8.8125,998.4236,0.0
2011-03-26,0.0292355,-5.93125,1000.81415,0.0
2011-03-27,5.598708,-5.10625,996.86304,0.0
2011-03-28,0.7700798,-6.45,995.1998,0.0
2011-03-29,0.0,-11.450001,1002.7483,0.0
2011-03-30,0.0,-10.03125,1011.16565,0.0
2011-03-31,0.0,-3.86875,1017.8439,0.0
2011-04-01,-1.2780536,-0.0625,1015.08057,0.0
2011-04-02,-0.62514216,2.0125,1010.617,5.957000000000001
2011-04-03,3.4412132,3.9375,1006.2717,11.655
2011-04-04,-0.43760133,2.21875,1002.37726,6.5675
2011-04-05,2.009633,4.3687506,1004.39813,12.931501776
2011-04-06,1.1070709,2.13125,1001.2028,6.3085
2011-04-07,-0.885299323,2.49375,992.19775,7.3815
2011-04-08,-0.75394887,0.1875,990.08374,0.5549999999999999
2011-04-09,-1.2948565,1.95625,1002.01276,5.7905
2011-04-10,-0.9639427,1.45625,1012.9033,4.3105
2011-04-11,-0.63085228,1.6937499,1009.6011,5.013499704
2011-04-12,-0.63020871,2.3375,1007.53516,6.919
2011-04-13,0.28055286,1.71875,1009.6527,5.0875
2011-04-14,-1.5430148,3.2,1012.62244,9.472
2011-04-15,-1.7931256,4.775,1008.8791,12.22032
2011-04-16,-2.2091794,6.60625,1004.75745,10.408757
2011-04-17,-1.97520727,7.28125,1001.8218,8.932669
2011-04-18,-2.6557364,4.125,1010.0337,3.2376354
2011-04-19,-1.45890423,1.86875,1021.70325,3.372398
2011-04-20,0.8277800599999999,1.78125,1016.58203,4.331806
2011-04-21,-1.10981722,3.23125,1016.8314,0.0
2011-04-22,-2.0290923,6.14375,1020.35547,0.0
2011-04-23,-2.3985156949000004,7.14375,1022.8718,0.0
2011-04-24,-2.4697616,7.8999996,1021.411,0.2209713
2011-04-25,-2.6953967,9.69375,1022.0692,0.20447749
2011-04-26,-1.3335188000000002,7.86875,1020.09607,0.0
2011-04-27,-2.3269339,5.00625,1025.4333,0.0
2011-04-28,-2.1770594,4.6875,1026.4408,0.0
2011-04-29,-2.0299385526,5.28125,1025.3296,0.2972625
2011-04-30,-2.124631,3.4499998,1025.5159,0.0
2011-05-01,-1.8578943,2.3625,1025.6721,0.0
2011-05-02,-2.0026844,2.275,1021.89795,0.0
2011-05-03,-1.320379,1.9749999,1018.6327,0.0
2011-05-04,-2.153267,3.29375,1018.37085,0.0
2011-05-05,-2.0824547,4.85,1017.79816,0.0
2011-05-06,-2.29754125,5.6375,1022.4624,0.0
2011-05-07,-2.898064,6.54375,1030.5792,0.0
2011-05-08,-3.198182,9.418751,1036.2052,0.0
2011-05-09,-3.9434288,12.56875,1030.7036,0.0
2011-05-10,-3.6889062,10.231251,1030.2108,0.0
2011-05-11,-3.3196573,11.15,1023.6471,0.0
2011-05-12,-3.6639285,11.9375,1016.76874,0.0
2011-05-13,-3.7838235,9.549999,1016.80994,0.0
2011-05-14,-3.743996449,8.206249,1016.93646,0.0
2011-05-15,-2.09932153,9.28125,1015.11523,0.0
2011-05-16,0.5474379,9.225,1007.8332,0.0
2011-05-17,8.5996784,7.7312503,1001.2897,0.0
2011-05-18,-0.1818396,7.2562504,1002.1108,0.0
2011-05-19,0.2523982,8.8125,1004.7421,0.0
2011-05-20,-3.59753064,10.78125,1010.1638,0.0
2011-05-21,-3.1849656496,10.0875,1012.0614,0.0
2011-05-22,-3.865783944,12.375,1016.4005,0.0
2011-05-23,2.8937029000000005,11.74375,1009.0034,0.0
2011-05-24,-2.06872864,11.418749,1003.8259,0.0
2011-05-25,-3.4839473,10.975,1001.0192,0.0
2011-05-26,-3.088043,7.9562497,1008.07324,0.0
2011-05-27,-1.2085724,7.9,1010.8478,0.0
2011-05-28,0.4013265000000001,10.3125,1002.8008,0.0
2011-05-29,3.1186991,9.575001,1004.759,0.0
2011-05-30,-0.6034873999999999,10.23125,1005.5451,0.0
2011-05-31,-3.28460656,14.981251,1016.39514,0.0
2011-06-01,3.0634347,15.262501,1015.5425,0.0
2011-06-02,-2.0080551,11.975,1019.0801,0.0
2011-06-03,-4.043521,12.88125,1022.16376,0.0
2011-06-04,-4.46052743,14.293751,1018.16565,0.0
2011-06-05,-3.923842,9.7375,1021.404,0.0
2011-06-06,-4.6945877,15.21875,1017.97974,0.0
2011-06-07,-5.78049937,21.131248,1012.70166,0.0
2011-06-08,-6.0743613,22.5875,1013.76636,0.0
2011-06-09,-5.652197,21.31875,1014.71094,0.0
2011-06-10,-5.8252535,22.193748,1013.8692,0.0
2011-06-11,-5.076848,21.931248,1013.65784,0.0
2011-06-12,-2.3950067,16.04375,1011.01636,0.0
2011-06-13,-2.4223604,10.08125,1013.1515,0.0
2011-06-14,-2.18284262,9.856251,1012.24664,0.0
2011-06-15,-3.523069,13.01875,1010.4523,0.0
2011-06-16,-3.73612239,13.33125,1010.69055,0.0
2011-06-17,-1.8976216,13.5625,1009.1883,0.0
2011-06-18,-3.5327911,13.15,1004.1871,0.0
2011-06-19,6.790818,13.83125,1002.1347,0.0
2011-06-20,5.6140119,13.0625,996.4006,0.0
2011-06-21,0.2137742,12.625,992.84467,0.0
2011-06-22,-0.7532546999999998,11.95,1000.6542,0.0
2011-06-23,7.176572999999999,13.69375,1005.8706,0.0
2011-06-24,1.0143396,13.0875,1002.7523,0.0
2011-06-25,8.0139312,14.075001,1009.37866,0.0
2011-06-26,-0.9390339,14.225,1013.1825,0.0
2011-06-27,-3.44598448,16.1125,1017.73486,0.0
2011-06-28,-4.6365633,17.78125,1022.05505,0.0
2011-06-29,-5.256764,21.60625,1020.1174,0.0
2011-06-30,-5.1204453,21.23125,1016.95984,0.0
2011-07-01,6.518614599999999,21.275,1014.65,0.0
2011-07-02,-3.94322655,20.56875,1011.2448,0.0
2011-07-03,-2.9856665,15.1875,1012.7794,0.0
2011-07-04,-3.8327851,14.400001,1017.89655,0.0
2011-07-05,-1.69757777,14.6375,1018.2317,0.0
2011-07-06,-2.575948957,17.6875,1013.7034,0.0
2011-07-07,-4.3586364,19.8375,1012.30334,0.0
2011-07-08,-4.9023585,22.09375,1013.95776,0.0
2011-07-09,4.5045,21.59375,1014.3523,0.0
2011-07-10,-1.1297462,20.15625,1015.2174,0.0
