date,wl
2016-02-17,19864
2016-02-18,19861
2016-02-19,19858
2016-02-20,19853
2016-02-21,19851
2016-02-22,19853
2016-02-23,19847
2016-02-24,19843
2016-02-25,19839
2016-02-26,19836
2016-02-27,19833
2016-02-28,19828
2016-02-29,19825
2016-03-01,19823
2016-03-02,19817
2016-03-03,19813
2016-03-04,19809
2016-03-05,19804
2016-03-06,19800
2016-03-07,19796
2016-03-08,19793
2016-03-09,19788
2016-03-10,19783
2016-03-11,19778
2016-03-12,19775
2016-03-13,19770
2016-03-14,19766
2016-03-15,19762
2016-03-16,19756
2016-03-17,19752
2016-03-18,19747
2016-03-19,19742
2016-03-20,19737
2016-03-21,19733
2016-03-22,19729
2016-03-23,19725
2016-03-24,19721
2016-03-25,19715
2016-03-26,19711
2016-03-27,19711
2016-03-28,19709
2016-03-29,19707
2016-03-30,19704
2016-03-31,19698
2016-04-01,19694
2016-04-02,19692
2016-04-03,19686
2016-04-04,19682
2016-04-05,19681
2016-04-06,19677
2016-04-07,19674
2016-04-08,19671
2016-04-09,19666
2016-04-10,19668
2016-04-11,19670
2016-04-12,19667
2016-04-13,19668
2016-04-14,19666
2016-04-15,19667
2016-04-16,19662
2016-04-17,19665
2016-04-18,19663
2016-04-19,19662
2016-04-20,19664
2016-04-21,19664
2016-04-22,19668
2016-04-23,19670
2016-04-24,19673
2016-04-25,19682
2016-04-26,19686
2016-04-27,19690
2016-04-28,19701
2016-04-29,19717
2016-04-30,19735
2016-05-01,19753
2016-05-02,19769
2016-05-03,19783
2016-05-04,19797
2016-05-05,19807
2016-05-06,19817
2016-05-07,19827
2016-05-08,19835
2016-05-09,19843
2016-05-10,19849
2016-05-11,19856
2016-05-12,19858
2016-05-13,19861
2016-05-14,19864
2016-05-15,19869
2016-05-16,19873
2016-05-17,19875
2016-05-18,19877
2016-05-19,19879
2016-05-20,19878
2016-05-21,19880
2016-05-22,19885
2016-05-23,19887
2016-05-24,19888
2016-05-25,19888
2016-05-26,19894
2016-05-27,19894
2016-05-28,19893
2016-05-29,19896
2016-05-30,19898
2016-05-31,19898
2016-06-01,19896
2016-06-02,19895
2016-06-03,19894
2016-06-04,19894
2016-06-05,19896
2016-06-06,19897
2016-06-07,19894
2016-06-08,19890
2016-06-09,19891
2016-06-10,19890
2016-06-11,19890
2016-06-12,19890
2016-06-13,19891
2016-06-14,19891
2016-06-15,19890
2016-06-16,19890
2016-06-17,19889
2016-06-18,19886
2016-06-19,19887
2016-06-20,19888
2016-06-21,19892
2016-06-22,19891
2016-06-23,19890
2016-06-24,19889
2016-06-25,19890
2016-06-26,19892
2016-06-27,19893
2016-06-28,19892
2016-06-29,19890
2016-06-30,19892
2016-07-01,19892
2016-07-02,19894
2016-07-03,19894
2016-07-04,19896
2016-07-05,19899
2016-07-06,19901
2016-07-07,19902
2016-07-08,19903
2016-07-09,19904
2016-07-10,19905
2016-07-11,19906
2016-07-12,19907
2016-07-13,19909
2016-07-14,19909
2016-07-15,19910
2016-07-16,19911
2016-07-17,19912
2016-07-18,19913
2016-07-19,19915
2016-07-20,19918
2016-07-21,19917
2016-07-22,19917
2016-07-23,19917
2016-07-24,19917
2016-07-25,19918
2016-07-26,19918
2016-07-27,19918
2016-07-28,19919
2016-07-29,19917
2016-07-30,19915
2016-07-31,19918
2016-08-01,19919
2016-08-02,19920
2016-08-03,19920
2016-08-04,19920
2016-08-05,19917
2016-08-06,19917
2016-08-07,19919
2016-08-08,19920
2016-08-09,19919
2016-08-10,19915
2016-08-11,19916
2016-08-12,19915
2016-08-13,19913
2016-08-14,19917
2016-08-15,19921
2016-08-16,19923
2016-08-17,19928
2016-08-18,19925
2016-08-19,19922
2016-08-20,19921
2016-08-21,19921
2016-08-22,19922
2016-08-23,19922
2016-08-24,19924
2016-08-25,19923
2016-08-26,19924
2016-08-27,19926
2016-08-28,19933
2016-08-29,19930
2016-08-30,19930
2016-08-31,19929
2016-09-01,19928
2016-09-02,19928
2016-09-03,19929
2016-09-04,19931
2016-09-05,19933
2016-09-06,19931
2016-09-07,19929
2016-09-08,19927
2016-09-09,19927
2016-09-10,19926
2016-09-11,19925
2016-09-12,19924
2016-09-13,19925
2016-09-14,19925
2016-09-15,19923
2016-09-16,19926
2016-09-17,19926
2016-09-18,19923
2016-09-19,19923
2016-09-20,19921
2016-09-21,19919
2016-09-22,19917
2016-09-23,19915
2016-09-24,19915
2016-09-25,19912
2016-09-26,19913
2016-09-27,19913
2016-09-28,19912
2016-09-29,19913
2016-09-30,19913
2016-10-01,19911
2016-10-02,19915
2016-10-03,19918
2016-10-04,19919
2016-10-05,19913
2016-10-06,19911
2016-10-07,19914
2016-10-08,19915
2016-10-09,19915
2016-10-10,19915
2016-10-11,19914
2016-10-12,19914
2016-10-13,19912
2016-10-14,19911
2016-10-15,19909
2016-10-16,19909
2016-10-17,19911
2016-10-18,19911
2016-10-19,19911
2016-10-20,19909
2016-10-21,19909
2016-10-22,19907
2016-10-23,19907
2016-10-24,19908
2016-10-25,19906
2016-10-26,19904
2016-10-27,19901
2016-10-28,19900
2016-10-29,19903
2016-10-30,19905
2016-10-31,19905
2016-11-01,19904
2016-11-02,19905
2016-11-03,19906
2016-11-04,19905
2016-11-05,19904
2016-11-06,19904
2016-11-07,19904
2016-11-08,19902
2016-11-09,19901
2016-11-10,19897
2016-11-11,19894
2016-11-12,19892
2016-11-13,19892
2016-11-14,19893
2016-11-15,19892
2016-11-16,19893
2016-11-17,19893
2016-11-18,19892
2016-11-19,19892
2016-11-20,19893
2016-11-21,19895
2016-11-22,19894
2016-11-23,19893
2016-11-24,19894
2016-11-25,19893
2016-11-26,19892
2016-11-27,19895
2016-11-28,19896
2016-11-29,19894
2016-11-30,19894
2016-12-01,19894
2016-12-02,19893
2016-12-03,19892
2016-12-04,19890
2016-12-05,19892
2016-12-06,19891
2016-12-07,19887
2016-12-08,19886
2016-12-09,19886
2016-12-10,19886
2016-12-11,19888
2016-12-12,19888
2016-12-13,19887
2016-12-14,19885
2016-12-15,19884
2016-12-16,19882
2016-12-17,19879
2016-12-18,19877
2016-12-19,19877
2016-12-20,19876
2016-12-21,19877
2016-12-22,19876
2016-12-23,19877
2016-12-24,19879
2016-12-25,19878
2016-12-26,19880
2016-12-27,19880
2016-12-28,19880
2016-12-29,19878
2016-12-30,19879
2016-12-31,19879
2017-01-01,19880
2017-01-02,19882
2017-01-03,19880
2017-01-04,19880
2017-01-05,19878
2017-01-06,19874
2017-01-07,19873
2017-01-08,19874
2017-01-09,19874
2017-01-10,19875
2017-01-11,19874
2017-01-12,19875
2017-01-13,19874
2017-01-14,19870
2017-01-15,19868
2017-01-16,19866
2017-01-17,19864
2017-01-18,19862
2017-01-19,19860
2017-01-20,19860
2017-01-21,19859
2017-01-22,19860
2017-01-23,19861
2017-01-24,19858
2017-01-25,19854
2017-01-26,19851
2017-01-27,19850
2017-01-28,19848
2017-01-29,19847
2017-01-30,19846
2017-01-31,19843
2017-02-01,19839
2017-02-02,19837
2017-02-03,19833
2017-02-04,19831
2017-02-05,19827
2017-02-06,19823
2017-02-07,19819
2017-02-08,19816
2017-02-09,19813
2017-02-10,19810
2017-02-11,19807
2017-02-12,19807
2017-02-13,19808
2017-02-14,19807
2017-02-15,19805
2017-02-16,19802
2017-02-17,19800
2017-02-18,19798
2017-02-19,19799
2017-02-20,19799
2017-02-21,19797
2017-02-22,19796
2017-02-23,19796
2017-02-24,19798
2017-02-25,19797
2017-02-26,19797
2017-02-27,19796
2017-02-28,19795
2017-03-01,19794
2017-03-02,19790
2017-03-03,19789
2017-03-04,19787
2017-03-05,19785
2017-03-06,19785
2017-03-07,19782
2017-03-08,19779
2017-03-09,19778
2017-03-10,19776
2017-03-11,19776
2017-03-12,19776
2017-03-13,19776
2017-03-14,19770
2017-03-15,19769
2017-03-16,19766
2017-03-17,19762
2017-03-18,19760
2017-03-19,19757
2017-03-20,19755
2017-03-21,19751
2017-03-22,19747
2017-03-23,19743
2017-03-24,19737
2017-03-25,19734
2017-03-26,19734
2017-03-27,19733
2017-03-28,19729
2017-03-29,19724
2017-03-30,19721
2017-03-31,19717
2017-04-01,19713
2017-04-02,19712
2017-04-03,19711
2017-04-04,19703
2017-04-05,19702
2017-04-06,19699
2017-04-07,19696
2017-04-08,19692
2017-04-09,19692
2017-04-10,19693
2017-04-11,19694
2017-04-12,19695
2017-04-13,19690
2017-04-14,19688
2017-04-15,19686
2017-04-16,19688
2017-04-17,19688
2017-04-18,19688
2017-04-19,19682
2017-04-20,19676
2017-04-21,19676
2017-04-22,19673
2017-04-23,19674
2017-04-24,19674
2017-04-25,19671
2017-04-26,19668
2017-04-27,19669
2017-04-28,19665
2017-04-29,19659
2017-04-30,19660
2017-05-01,19661
2017-05-02,19662
2017-05-03,19664
2017-05-04,19664
2017-05-05,19664
2017-05-06,19667
2017-05-07,19669
2017-05-08,19670
2017-05-09,19672
2017-05-10,19674
2017-05-11,19675
2017-05-12,19676
2017-05-13,19678
2017-05-14,19680
2017-05-15,19684
2017-05-16,19684
2017-05-17,19686
2017-05-18,19689
2017-05-19,19692
2017-05-20,19698
2017-05-21,19706
2017-05-22,19715
2017-05-23,19725
2017-05-24,19736
2017-05-25,19750
2017-05-26,19767
2017-05-27,19784
2017-05-28,19800
2017-05-29,19815
2017-05-30,19826
2017-05-31,19837
2017-06-01,19847
2017-06-02,19858
2017-06-03,19869
2017-06-04,19876
2017-06-05,19885
2017-06-06,19890
2017-06-07,19894
2017-06-08,19898
2017-06-09,19901
2017-06-10,19903
2017-06-11,19904
2017-06-12,19909
2017-06-13,19911
2017-06-14,19913
2017-06-15,19912
2017-06-16,19911
2017-06-17,19911
2017-06-18,19913
2017-06-19,19916
2017-06-20,19918
2017-06-21,19921
2017-06-22,19919
2017-06-23,19918
2017-06-24,19919
2017-06-25,19920
2017-06-26,19923
2017-06-27,19925
2017-06-28,19927
2017-06-29,19929
2017-06-30,19931
2017-07-01,19933
2017-07-02,19934
2017-07-03,19935
2017-07-04,19934
2017-07-05,19934
2017-07-06,19934
2017-07-07,19935
2017-07-08,19931
2017-07-09,19930
2017-07-10,19928
2017-07-11,19924
2017-07-12,19921
2017-07-13,19921
2017-07-14,19921
2017-07-15,19920
2017-07-16,19921
2017-07-17,19923
2017-07-18,19923
2017-07-19,19925
2017-07-20,19925
2017-07-21,19927
2017-07-22,19925
2017-07-23,19924
2017-07-24,19927
2017-07-25,19925
2017-07-26,19923
2017-07-27,19921
2017-07-28,19919
2017-07-29,19918
2017-07-30,19919
2017-07-31,19920
2017-08-01,19917
2017-08-02,19917
2017-08-03,19915
2017-08-04,19915
2017-08-05,19918
2017-08-06,19920
2017-08-07,19921
2017-08-08,19919
2017-08-09,19919
2017-08-10,19918
2017-08-11,19918
2017-08-12,19917
2017-08-13,19919
2017-08-14,19922
2017-08-15,19921
2017-08-16,19922
2017-08-17,19923
2017-08-18,19922
2017-08-19,19921
2017-08-20,19922
2017-08-21,19921
2017-08-22,19922
2017-08-23,19923
2017-08-24,19922
2017-08-25,19919
2017-08-26,19915
2017-08-27,19918
2017-08-28,19918
2017-08-29,19916
2017-08-30,19915
2017-08-31,19917
2017-09-01,19917
2017-09-02,19924
2017-09-03,19930
2017-09-04,19935
2017-09-05,19937
2017-09-06,19938
2017-09-07,19937
2017-09-08,19938
2017-09-09,19938
2017-09-10,19936
2017-09-11,19936
2017-09-12,19942
2017-09-13,19947
2017-09-14,19951
2017-09-15,19953
2017-09-16,19954
2017-09-17,19955
2017-09-18,19954
2017-09-19,19956
2017-09-20,19956
2017-09-21,19953
2017-09-22,19951
2017-09-23,19949
2017-09-24,19947
2017-09-25,19944
2017-09-26,19944
2017-09-27,19945
2017-09-28,19948
2017-09-29,19948
2017-09-30,19946
2017-10-01,19943
2017-10-02,19940
2017-10-03,19938
2017-10-04,19937
2017-10-05,19936
2017-10-06,19934
2017-10-07,19932
2017-10-08,19929
2017-10-09,19930
2017-10-10,19931
2017-10-11,19928
2017-10-12,19926
2017-10-13,19926
2017-10-14,19927
2017-10-15,19928
2017-10-16,19930
2017-10-17,19927
2017-10-18,19930
2017-10-19,19932
2017-10-20,19930
2017-10-21,19929
2017-10-22,19932
2017-10-23,19935
2017-10-24,19931
2017-10-25,19929
2017-10-26,19928
2017-10-27,19928
2017-10-28,19925
2017-10-29,19929
2017-10-30,19934
2017-10-31,19933
2017-11-01,19931
2017-11-02,19928
2017-11-03,19926
2017-11-04,19924
2017-11-05,19926
2017-11-06,19927
2017-11-07,19927
2017-11-08,19928
2017-11-09,19925
2017-11-10,19926
2017-11-11,19928
2017-11-12,19931
2017-11-13,19933
2017-11-14,19933
2017-11-15,19933
2017-11-16,19932
2017-11-17,19933
2017-11-18,19935
2017-11-19,19938
2017-11-20,19940
2017-11-21,19940
2017-11-22,19935
2017-11-23,19933
2017-11-24,19934
2017-11-25,19936
2017-11-26,19937
2017-11-27,19939
2017-11-28,19938
2017-11-29,19936
2017-11-30,19933
2017-12-01,19930
2017-12-02,19928
2017-12-03,19929
2017-12-04,19931
2017-12-05,19928
2017-12-06,19928
2017-12-07,19926
2017-12-08,19925
2017-12-09,19927
2017-12-10,19928
2017-12-11,19928
2017-12-12,19926
2017-12-13,19926
2017-12-14,19924
2017-12-15,19923
2017-12-16,19922
2017-12-17,19919
2017-12-18,19918
2017-12-19,19917
2017-12-20,19913
2017-12-21,19915
2017-12-22,19914
2017-12-23,19913
2017-12-24,19915
2017-12-25,19915
2017-12-26,19916
2017-12-27,19916
2017-12-28,19916
2017-12-29,19916
2017-12-30,19916
2017-12-31,19915
2018-01-01,19916
2018-01-02,19916
2018-01-03,19914
2018-01-04,19913
2018-01-05,19911
2018-01-06,19909
2018-01-07,19907
2018-01-08,19905
2018-01-09,19903
2018-01-10,19900
2018-01-11,19897
2018-01-12,19892
2018-01-13,19888
2018-01-14,19885
2018-01-15,19884
2018-01-16,19882
2018-01-17,19879
2018-01-18,19875
2018-01-19,19873
2018-01-20,19868
2018-01-21,19865
2018-01-22,19860
2018-01-23,19856
2018-01-24,19854
2018-01-25,19852
2018-01-26,19850
2018-01-27,19847
2018-01-28,19844
2018-01-29,19845
2018-01-30,19843
2018-01-31,19839
2018-02-01,19836
2018-02-02,19832
2018-02-03,19828
2018-02-04,19824
2018-02-05,19821
2018-02-06,19818
2018-02-07,19814
2018-02-08,19809
2018-02-09,19805
2018-02-10,19802
2018-02-11,19799
2018-02-12,19796
2018-02-13,19791
2018-02-14,19786
2018-02-15,19782
2018-02-16,19779
2018-02-17,19775
2018-02-18,19770
2018-02-19,19766
2018-02-20,19762
2018-02-21,19758
2018-02-22,19753
2018-02-23,19750
2018-02-24,19746
2018-02-25,19747
2018-02-26,19746
2018-02-27,19743
2018-02-28,19739
2018-03-01,19733
2018-03-02,19730
2018-03-03,19725
2018-03-04,19720
2018-03-05,19720
2018-03-06,19715
2018-03-07,19710
2018-03-08,19707
2018-03-09,19703
2018-03-10,19699
2018-03-11,19697
2018-03-12,19698
2018-03-13,19694
2018-03-14,19692
2018-03-15,19690
2018-03-16,19688
2018-03-17,19685
2018-03-18,19685
2018-03-19,19685
2018-03-20,19681
2018-03-21,19677
2018-03-22,19678
2018-03-23,19672
2018-03-24,19670
2018-03-25,19671
2018-03-26,19672
2018-03-27,19664
2018-03-28,19658
2018-03-29,19657
2018-03-30,19656
2018-03-31,19651
2018-04-01,19650
2018-04-02,19651
2018-04-03,19650
2018-04-04,19644
2018-04-05,19640
2018-04-06,19637
2018-04-07,19638
2018-04-08,19638
2018-04-09,19639
2018-04-10,19633
2018-04-11,19635
2018-04-12,19632
2018-04-13,19632
2018-04-14,19626
2018-04-15,19624
2018-04-16,19618
2018-04-17,19616
2018-04-18,19618
2018-04-19,19615
2018-04-20,19614
2018-04-21,19618
2018-04-22,19619
2018-04-23,19620
2018-04-24,19616
2018-04-25,19619
2018-04-26,19617
2018-04-27,19620
2018-04-28,19621
2018-04-29,19620
2018-04-30,19630
2018-05-01,19637
2018-05-02,19646
2018-05-03,19655
2018-05-04,19663
2018-05-05,19670
2018-05-06,19681
2018-05-07,19693
2018-05-08,19708
2018-05-09,19720
2018-05-10,19736
2018-05-11,19753
2018-05-12,19770
2018-05-13,19786
2018-05-14,19800
2018-05-15,19812
2018-05-16,19822
2018-05-17,19831
2018-05-18,19840
2018-05-19,19846
2018-05-20,19852
2018-05-21,19858
2018-05-22,19862
2018-05-23,19867
2018-05-24,19871
2018-05-25,19871
2018-05-26,19873
2018-05-27,19876
2018-05-28,19878
2018-05-29,19880
2018-05-30,19885
2018-05-31,19883
2018-06-01,19882
2018-06-02,19882
2018-06-03,19883
2018-06-04,19883
2018-06-05,19889
2018-06-06,19888
2018-06-07,19885
2018-06-08,19885
2018-06-09,19882
2018-06-10,19882
2018-06-11,19882
2018-06-12,19887
2018-06-13,19886
2018-06-14,19884
2018-06-15,19884
2018-06-16,19884
2018-06-17,19886
2018-06-18,19887
2018-06-19,19888
2018-06-20,19887
2018-06-21,19887
2018-06-22,19889
2018-06-23,19891
2018-06-24,19890
2018-06-25,19894
2018-06-26,19893
2018-06-27,19893
2018-06-28,19893
2018-06-29,19896
2018-06-30,19899
2018-07-01,19899
2018-07-02,19899
2018-07-03,19900
2018-07-04,19899
2018-07-05,19898
2018-07-06,19900
2018-07-07,19898
2018-07-08,19899
2018-07-09,19896
2018-07-10,19895
2018-07-11,19894
2018-07-12,19894
2018-07-13,19892
2018-07-14,19890
2018-07-15,19890
2018-07-16,19890
2018-07-17,19889
2018-07-18,19889
2018-07-19,19889
2018-07-20,19886
2018-07-21,19885
2018-07-22,19887
2018-07-23,19887
2018-07-24,19887
2018-07-25,19888
2018-07-26,19887
2018-07-27,19889
2018-07-28,19888
2018-07-29,19887
2018-07-30,19887
2018-07-31,19885
2018-08-01,19883
2018-08-02,19883
2018-08-03,19882
2018-08-04,19884
2018-08-05,19884
2018-08-06,19884
2018-08-07,19887
2018-08-08,19886
2018-08-09,19885
2018-08-10,19885
2018-08-11,19886
2018-08-12,19885
2018-08-13,19887
2018-08-14,19885
2018-08-15,19886
2018-08-16,19885
2018-08-17,19884
2018-08-18,19883
2018-08-19,19885
2018-08-20,19884
2018-08-21,19886
2018-08-22,19887
2018-08-23,19886
2018-08-24,19886
2018-08-25,19885
2018-08-26,19888
2018-08-27,19889
2018-08-28,19891
2018-08-29,19892
2018-08-30,19893
2018-08-31,19892
2018-09-01,19894
2018-09-02,19893
2018-09-03,19894
2018-09-04,19891
2018-09-05,19889
2018-09-06,19889
2018-09-07,19888
2018-09-08,19887
2018-09-09,19887
2018-09-10,19888
2018-09-11,19888
2018-09-12,19888
2018-09-13,19889
2018-09-14,19888
2018-09-15,19888
2018-09-16,19888
2018-09-17,19892
2018-09-18,19890
2018-09-19,19890
2018-09-20,19890
2018-09-21,19886
2018-09-22,19890
2018-09-23,19889
2018-09-24,19893
2018-09-25,19895
2018-09-26,19894
2018-09-27,19898
2018-09-28,19900
2018-09-29,19899
2018-09-30,19896
2018-10-01,19899
2018-10-02,19899
2018-10-03,19900
2018-10-04,19899
2018-10-05,19897
2018-10-06,19896
2018-10-07,19900
2018-10-08,19900
2018-10-09,19897
2018-10-10,19902
2018-10-11,19903
2018-10-12,19904
2018-10-13,19904
2018-10-14,19905
2018-10-15,19906
2018-10-16,19909
2018-10-17,19909
2018-10-18,19909
2018-10-19,19910
2018-10-20,19910
2018-10-21,19910
2018-10-22,19910
2018-10-23,19915
2018-10-24,19917
2018-10-25,19917
2018-10-26,19918
2018-10-27,19918
2018-10-28,19920
2018-10-29,19920
2018-10-30,19918
2018-10-31,19917
2018-11-01,19915
2018-11-02,19916
2018-11-03,19917
2018-11-04,19919
2018-11-05,19920
2018-11-06,19921
2018-11-07,19920
2018-11-08,19920
2018-11-09,19917
2018-11-10,19917
2018-11-11,19918
2018-11-12,19919
2018-11-13,19919
2018-11-14,19921
2018-11-15,19920
2018-11-16,19921
2018-11-17,19923
2018-11-18,19933
2018-11-19,19928
2018-11-20,19928
2018-11-21,19931
2018-11-22,19928
2018-11-23,19926
2018-11-24,19923
2018-11-25,19923
2018-11-26,19922
2018-11-27,19919
2018-11-28,19916
2018-11-29,19913
2018-11-30,19914
2018-12-01,19913
2018-12-02,19915
2018-12-03,19916
2018-12-04,19915
2018-12-05,19913
2018-12-06,19911
2018-12-07,19909
2018-12-08,19908
2018-12-09,19909
2018-12-10,19910
2018-12-11,19909
2018-12-12,19907
2018-12-13,19903
2018-12-14,19899
2018-12-15,19896
2018-12-16,19892
2018-12-17,19888
2018-12-18,19884
2018-12-19,19881
2018-12-20,19878
2018-12-21,19875
2018-12-22,19873
2018-12-23,19868
2018-12-24,19863
2018-12-25,19859
2018-12-26,19861
2018-12-27,19857
2018-12-28,19854
2018-12-29,19850
2018-12-30,19847
2018-12-31,19847
2019-01-01,19844
2019-01-02,19846
2019-01-03,19846
2019-01-04,19845
2019-01-05,19844
2019-01-06,19843
2019-01-07,19844
2019-01-08,19845
2019-01-09,19844
2019-01-10,19840
2019-01-11,19839
2019-01-12,19840
2019-01-13,19841
2019-01-14,19841
2019-01-15,19842
2019-01-16,19842
2019-01-17,19841
2019-01-18,19839
2019-01-19,19835
2019-01-20,19835
2019-01-21,19834
2019-01-22,19829
2019-01-23,19825
2019-01-24,19821
2019-01-25,19817
2019-01-26,19813
2019-01-27,19812
2019-01-28,19811
2019-01-29,19810
2019-01-30,19807
2019-01-31,19804
2019-02-01,19800
2019-02-02,19799
2019-02-03,19800
2019-02-04,19800
2019-02-05,19798
2019-02-06,19796
2019-02-07,19791
2019-02-08,19788
2019-02-09,19787
2019-02-10,19788
2019-02-11,19789
2019-02-12,19788
2019-02-13,19785
2019-02-14,19784
2019-02-15,19782
2019-02-16,19783
2019-02-17,19783
2019-02-18,19784
2019-02-19,19784
2019-02-20,19783
2019-02-21,19781
2019-02-22,19775
2019-02-23,19772
2019-02-24,19773
2019-02-25,19773
2019-02-26,19771
2019-02-27,19767
2019-02-28,19765
2019-03-01,19764
2019-03-02,19759
2019-03-03,19760
2019-03-04,19759
2019-03-05,19754
2019-03-06,19749
2019-03-07,19746
2019-03-08,19742
2019-03-09,19744
2019-03-10,19744
2019-03-11,19746
2019-03-12,19743
2019-03-13,19738
2019-03-14,19736
2019-03-15,19732
2019-03-16,19729
2019-03-17,19729
2019-03-18,19730
2019-03-19,19727
2019-03-20,19722
2019-03-21,19718
2019-03-22,19714
2019-03-23,19711
2019-03-24,19705
2019-03-25,19702
2019-03-26,19696
2019-03-27,19691
2019-03-28,19684
2019-03-29,19681
2019-03-30,19676
2019-03-31,19670
2019-04-01,19670
2019-04-02,19664
2019-04-03,19659
2019-04-04,19654
2019-04-05,19650
2019-04-06,19645
2019-04-07,19639
2019-04-08,19634
2019-04-09,19636
2019-04-10,19637
2019-04-11,19638
2019-04-12,19637
2019-04-13,19638
2019-04-14,19638
2019-04-15,19639
2019-04-16,19639
2019-04-17,19640
2019-04-18,19641
2019-04-19,19641
2019-04-20,19643
2019-04-21,19645
2019-04-22,19648
2019-04-23,19653
2019-04-24,19660
2019-04-25,19670
2019-04-26,19682
2019-04-27,19697
2019-04-28,19712
2019-04-29,19725
2019-04-30,19737
2019-05-01,19747
2019-05-02,19759
2019-05-03,19772
2019-05-04,19778
2019-05-05,19785
2019-05-06,19793
2019-05-07,19798
2019-05-08,19804
2019-05-09,19809
2019-05-10,19817
2019-05-11,19824
2019-05-12,19833
2019-05-13,19833
2019-05-14,19847
2019-05-15,19854
2019-05-16,19860
2019-05-17,19865
2019-05-18,19870
2019-05-19,19875
2019-05-20,19880
2019-05-21,19882
2019-05-22,19884
2019-05-23,19887
2019-05-24,19887
2019-05-25,19888
2019-05-26,19891
2019-05-27,19893
2019-05-28,19895
2019-05-29,19895
2019-05-30,19897
2019-05-31,19899
2019-06-01,19899
2019-06-02,19906
2019-06-03,19909
2019-06-04,19911
2019-06-05,19912
2019-06-06,19913
2019-06-07,19913
2019-06-08,19915
2019-06-09,19916
2019-06-10,19917
2019-06-11,19921
2019-06-12,19925
2019-06-13,19926
2019-06-14,19927
2019-06-15,19926
2019-06-16,19928
2019-06-17,19929
2019-06-18,19928
2019-06-19,19929
2019-06-20,19928
2019-06-21,19927
2019-06-22,19930
2019-06-23,19929
2019-06-24,19938
2019-06-25,19938
2019-06-26,19939
2019-06-27,19938
2019-06-28,19938
2019-06-29,19936
2019-06-30,19939
2019-07-01,19939
2019-07-02,19938
2019-07-03,19936
2019-07-04,19933
2019-07-05,19932
2019-07-06,19933
2019-07-07,19934
2019-07-08,19937
2019-07-09,19937
2019-07-10,19934
2019-07-11,19932
2019-07-12,19928
2019-07-13,19928
2019-07-14,19924
2019-07-15,19922
2019-07-16,19920
2019-07-17,19916
2019-07-18,19915
2019-07-19,19913
2019-07-20,19912
2019-07-21,19913
2019-07-22,19914
2019-07-23,19911
2019-07-24,19909
2019-07-25,19906
2019-07-26,19903
2019-07-27,19900
2019-07-28,19898
2019-07-29,19897
2019-07-30,19898
2019-07-31,19900
2019-08-01,19893
2019-08-02,19889
2019-08-03,19887
2019-08-04,19888
2019-08-05,19888
2019-08-06,19886
2019-08-07,19883
2019-08-08,19882
2019-08-09,19882
2019-08-10,19882
2019-08-11,19882
2019-08-12,19882
2019-08-13,19882
2019-08-14,19883
2019-08-15,19883
2019-08-16,19885
2019-08-17,19886
2019-08-18,19886
2019-08-19,19888
2019-08-20,19887
2019-08-21,19889
2019-08-22,19888
2019-08-23,19887
2019-08-24,19887
2019-08-25,19888
2019-08-26,19887
2019-08-27,19888
2019-08-28,19886
2019-08-29,19883
2019-08-30,19883
2019-08-31,19883
2019-09-01,19884
2019-09-02,19882
2019-09-03,19876
2019-09-04,19874
2019-09-05,19870
2019-09-06,19864
2019-09-07,19865
2019-09-08,19862
2019-09-09,19860
2019-09-10,19856
2019-09-11,19852
2019-09-12,19848
2019-09-13,19846
2019-09-14,19845
2019-09-15,19846
2019-09-16,19848
2019-09-17,19844
2019-09-18,19839
2019-09-19,19834
2019-09-20,19830
2019-09-21,19826
2019-09-22,19825
2019-09-23,19824
2019-09-24,19825
2019-09-25,19824
2019-09-26,19824
2019-09-27,19825
2019-09-28,19825
2019-09-29,19825
2019-09-30,19825
2019-10-01,19828
2019-10-02,19836
2019-10-03,19834
2019-10-04,19830
2019-10-05,19832
2019-10-06,19829
2019-10-07,19830
2019-10-08,19831
2019-10-09,19832
2019-10-10,19832
2019-10-11,19832
2019-10-12,19831
2019-10-13,19834
2019-10-14,19835
2019-10-15,19837
2019-10-16,19837
2019-10-17,19839
2019-10-18,19838
2019-10-19,19835
2019-10-20,19842
2019-10-21,19842
2019-10-22,19841
2019-10-23,19842
2019-10-24,19846
2019-10-25,19849
2019-10-26,19853
2019-10-27,19862
2019-10-28,19865
2019-10-29,19864
2019-10-30,19864
2019-10-31,19862
2019-11-01,19866
2019-11-02,19864
2019-11-03,19866
2019-11-04,19870
2019-11-05,19870
2019-11-06,19869
2019-11-07,19867
2019-11-08,19866
2019-11-09,19865
2019-11-10,19867
2019-11-11,19870
2019-11-12,19870
2019-11-13,19870
2019-11-14,19872
2019-11-15,19871
2019-11-16,19870
2019-11-17,19871
2019-11-18,19872
2019-11-19,19872
2019-11-20,19873
2019-11-21,19874
2019-11-22,19875
2019-11-23,19876
2019-11-24,19876
2019-11-25,19875
2019-11-26,19874
2019-11-27,19875
2019-11-28,19875
2019-11-29,19874
2019-11-30,19875
2019-12-01,19876
2019-12-02,19877
2019-12-03,19876
2019-12-04,19876
2019-12-05,19875
2019-12-06,19876
2019-12-07,19876
2019-12-08,19876
2019-12-09,19878
2019-12-10,19878
2019-12-11,19877
2019-12-12,19876
2019-12-13,19875
2019-12-14,19873
2019-12-15,19873
2019-12-16,19874
