date,wl
2005-12-25,25774
2005-12-26,25774
2005-12-27,25774
2005-12-28,25774
2005-12-29,25774
2005-12-30,25774
2005-12-31,25774
2006-01-01,25774
2006-01-02,25773
2006-01-03,25773
2006-01-04,25773
2006-01-05,25773
2006-01-06,25772
2006-01-07,25772
2006-01-08,25772
2006-01-09,25772
2006-01-10,25772
2006-01-11,25772
2006-01-12,25772
2006-01-13,25772
2006-01-14,25771
2006-01-15,25771
2006-01-16,25771
2006-01-17,25771
2006-01-18,25771
2006-01-19,25771
2006-01-20,25771
2006-01-21,25771
2006-01-22,25771
2006-01-23,25771
2006-01-24,25771
2006-01-25,25771
2006-01-26,25771
2006-01-27,25770
2006-01-28,25770
2006-01-29,25770
2006-01-30,25770
2006-01-31,25770
2006-02-01,25770
2006-02-02,25770
2006-02-03,25770
2006-02-04,25769
2006-02-05,25769
2006-02-06,25769
2006-02-07,25769
2006-02-08,25768
2006-02-09,25768
2006-02-10,25768
2006-02-11,25768
2006-02-12,25768
2006-02-13,25768
2006-02-14,25768
2006-02-15,25768
2006-02-16,25768
2006-02-17,25768
2006-02-18,25768
2006-02-19,25767
2006-02-20,25767
2006-02-21,25767
2006-02-22,25767
2006-02-23,25767
2006-02-24,25767
2006-02-25,25767
2006-02-26,25767
2006-02-27,25767
2006-02-28,25767
2006-03-01,25767
2006-03-02,25767
2006-03-03,25767
2006-03-04,25766
2006-03-05,25766
2006-03-06,25766
2006-03-07,25765
2006-03-08,25765
2006-03-09,25764
2006-03-10,25764
2006-03-11,25764
2006-03-12,25763
2006-03-13,25763
2006-03-14,25763
2006-03-15,25763
2006-03-16,25763
2006-03-17,25762
2006-03-18,25762
2006-03-19,25762
2006-03-20,25761
2006-03-21,25761
2006-03-22,25761
2006-03-23,25761
2006-03-24,25761
2006-03-25,25761
2006-03-26,25761
2006-03-27,25760
2006-03-28,25760
2006-03-29,25760
2006-03-30,25760
2006-03-31,25760
2006-04-01,25760
2006-04-02,25760
2006-04-03,25760
2006-04-04,25759
2006-04-05,25759
2006-04-06,25759
2006-04-07,25760
2006-04-08,25760
2006-04-09,25761
2006-04-10,25761
2006-04-11,25762
2006-04-12,25762
2006-04-13,25762
2006-04-14,25762
2006-04-15,25762
2006-04-16,25762
2006-04-17,25762
2006-04-18,25762
2006-04-19,25762
2006-04-20,25762
2006-04-21,25762
2006-04-22,25762
2006-04-23,25762
2006-04-24,25762
2006-04-25,25762
2006-04-26,25762
2006-04-27,25762
2006-04-28,25763
2006-04-29,25763
2006-04-30,25763
2006-05-01,25764
2006-05-02,25764
2006-05-03,25765
2006-05-04,25765
2006-05-05,25767
2006-05-06,25769
2006-05-07,25771
2006-05-08,25773
2006-05-09,25775
2006-05-10,25776
2006-05-11,25777
2006-05-12,25778
2006-05-13,25779
2006-05-14,25779
2006-05-15,25779
2006-05-16,25779
2006-05-17,25780
2006-05-18,25781
2006-05-19,25781
2006-05-20,25781
2006-05-21,25781
2006-05-22,25782
2006-05-23,25782
2006-05-24,25783
2006-05-25,25784
2006-05-26,25785
2006-05-27,25785
2006-05-28,25787
2006-05-29,25787
2006-05-30,25787
2006-05-31,25787
2006-06-01,25787
2006-06-02,25787
2006-06-03,25787
2006-06-04,25787
2006-06-05,25787
2006-06-06,25786
2006-06-07,25786
2006-06-08,25785
2006-06-09,25785
2006-06-10,25785
2006-06-11,25784
2006-06-12,25784
2006-06-13,25783
2006-06-14,25782
2006-06-15,25782
2006-06-16,25782
2006-06-17,25781
2006-06-18,25781
2006-06-19,25780
2006-06-20,25779
2006-06-21,25779
2006-06-22,25779
2006-06-23,25778
2006-06-24,25778
2006-06-25,25778
2006-06-26,25777
2006-06-27,25777
2006-06-28,25777
2006-06-29,25777
2006-06-30,25777
2006-07-01,25777
2006-07-02,25776
2006-07-03,25775
2006-07-04,25774
2006-07-05,25773
2006-07-06,25773
2006-07-07,25773
2006-07-08,25773
2006-07-09,25773
2006-07-10,25772
2006-07-11,25772
2006-07-12,25771
2006-07-13,25771
2006-07-14,25771
2006-07-15,25771
2006-07-16,25771
2006-07-17,25770
2006-07-18,25770
2006-07-19,25769
2006-07-20,25769
2006-07-21,25769
2006-07-22,25768
2006-07-23,25768
2006-07-24,25767
2006-07-25,25767
2006-07-26,25767
2006-07-27,25767
2006-07-28,25766
2006-07-29,25765
2006-07-30,25765
2006-07-31,25764
2006-08-01,25764
2006-08-02,25763
2006-08-03,25763
2006-08-04,25762
2006-08-05,25761
2006-08-06,25761
2006-08-07,25761
2006-08-08,25760
2006-08-09,25760
2006-08-10,25760
2006-08-11,25760
2006-08-12,25760
2006-08-13,25760
2006-08-14,25759
2006-08-15,25759
2006-08-16,25759
2006-08-17,25759
2006-08-18,25758
2006-08-19,25758
2006-08-20,25758
2006-08-21,25757
2006-08-22,25757
2006-08-23,25757
2006-08-24,25757
2006-08-25,25756
2006-08-26,25755
2006-08-27,25755
2006-08-28,25755
2006-08-29,25755
2006-08-30,25755
2006-08-31,25755
2006-09-01,25755
2006-09-02,25755
2006-09-03,25755
2006-09-04,25755
2006-09-05,25756
2006-09-06,25756
2006-09-07,25756
2006-09-08,25756
2006-09-09,25756
2006-09-10,25756
2006-09-11,25757
2006-09-12,25757
2006-09-13,25758
2006-09-14,25758
2006-09-15,25758
2006-09-16,25758
2006-09-17,25758
2006-09-18,25758
2006-09-19,25759
2006-09-20,25759
2006-09-21,25759
2006-09-22,25759
2006-09-23,25759
2006-09-24,25759
2006-09-25,25761
2006-09-26,25762
2006-09-27,25763
2006-09-28,25763
2006-09-29,25763
2006-09-30,25763
2006-10-01,25763
2006-10-02,25763
2006-10-03,25763
2006-10-04,25762
2006-10-05,25762
2006-10-06,25762
2006-10-07,25762
2006-10-08,25762
2006-10-09,25763
2006-10-10,25763
2006-10-11,25763
2006-10-12,25763
2006-10-13,25763
2006-10-14,25763
2006-10-15,25763
2006-10-16,25763
2006-10-17,25763
2006-10-18,25763
2006-10-19,25763
2006-10-20,25763
2006-10-21,25763
2006-10-22,25763
2006-10-23,25763
2006-10-24,25763
2006-10-25,25763
2006-10-26,25763
2006-10-27,25763
2006-10-28,25763
2006-10-29,25763
2006-10-30,25763
2006-10-31,25764
2006-11-01,25764
2006-11-02,25764
2006-11-03,25764
2006-11-04,25764
2006-11-05,25764
2006-11-06,25764
2006-11-07,25764
2006-11-08,25764
2006-11-09,25764
2006-11-10,25764
2006-11-11,25764
2006-11-12,25764
2006-11-13,25764
2006-11-14,25764
2006-11-15,25764
2006-11-16,25764
2006-11-17,25764
2006-11-18,25764
2006-11-19,25764
2006-11-20,25764
2006-11-21,25765
2006-11-22,25765
2006-11-23,25765
2006-11-24,25765
2006-11-25,25765
2006-11-26,25765
2006-11-27,25766
2006-11-28,25766
2006-11-29,25766
2006-11-30,25767
2006-12-01,25767
2006-12-02,25767
2006-12-03,25767
2006-12-04,25767
2006-12-05,25768
2006-12-06,25768
2006-12-07,25768
2006-12-08,25769
2006-12-09,25769
2006-12-10,25769
2006-12-11,25769
2006-12-12,25769
2006-12-13,25769
2006-12-14,25769
2006-12-15,25769
2006-12-16,25769
2006-12-17,25769
2006-12-18,25769
2006-12-19,25769
2006-12-20,25769
2006-12-21,25769
2006-12-22,25769
2006-12-23,25769
2006-12-24,25769
2006-12-25,25769
2006-12-26,25769
2006-12-27,25769
2006-12-28,25769
2006-12-29,25769
2006-12-30,25768
2006-12-31,25768
2007-01-01,25768
2007-01-02,25768
2007-01-03,25768
2007-01-04,25767
2007-01-05,25767
2007-01-06,25767
2007-01-07,25767
2007-01-08,25767
2007-01-09,25767
2007-01-10,25767
2007-01-11,25767
2007-01-12,25767
2007-01-13,25767
2007-01-14,25767
2007-01-15,25767
2007-01-16,25767
2007-01-17,25767
2007-01-18,25767
2007-01-19,25767
2007-01-20,25767
2007-01-21,25767
2007-01-22,25767
2007-01-23,25767
2007-01-24,25767
2007-01-25,25767
2007-01-26,25767
2007-01-27,25767
2007-01-28,25767
2007-01-29,25767
2007-01-30,25767
2007-01-31,25767
2007-02-01,25768
2007-02-02,25768
2007-02-03,25768
2007-02-04,25768
2007-02-05,25767
2007-02-06,25767
2007-02-07,25767
2007-02-08,25767
2007-02-09,25767
2007-02-10,25767
2007-02-11,25767
2007-02-12,25766
2007-02-13,25766
2007-02-14,25766
2007-02-15,25766
2007-02-16,25766
2007-02-17,25766
2007-02-18,25765
2007-02-19,25765
2007-02-20,25765
2007-02-21,25765
2007-02-22,25765
2007-02-23,25765
2007-02-24,25765
2007-02-25,25764
2007-02-26,25764
2007-02-27,25764
2007-02-28,25764
2007-03-01,25763
2007-03-02,25763
2007-03-03,25763
2007-03-04,25763
2007-03-05,25763
2007-03-06,25763
2007-03-07,25762
2007-03-08,25762
2007-03-09,25762
2007-03-10,25762
2007-03-11,25762
2007-03-12,25762
2007-03-13,25762
2007-03-14,25762
2007-03-15,25763
2007-03-16,25763
2007-03-17,25763
2007-03-18,25763
2007-03-19,25763
2007-03-20,25763
2007-03-21,25763
2007-03-22,25763
2007-03-23,25762
2007-03-24,25762
2007-03-25,25762
2007-03-26,25762
2007-03-27,25761
2007-03-28,25761
2007-03-29,25761
2007-03-30,25761
2007-03-31,25760
2007-04-01,25760
2007-04-02,25760
2007-04-03,25760
2007-04-04,25760
2007-04-05,25760
2007-04-06,25760
2007-04-07,25759
2007-04-08,25759
2007-04-09,25759
2007-04-10,25759
2007-04-11,25759
2007-04-12,25759
2007-04-13,25759
2007-04-14,25759
2007-04-15,25759
2007-04-16,25759
2007-04-17,25759
2007-04-18,25759
2007-04-19,25759
2007-04-20,25759
2007-04-21,25759
2007-04-22,25759
2007-04-23,25760
2007-04-24,25760
2007-04-25,25760
2007-04-26,25760
2007-04-27,25760
2007-04-28,25760
2007-04-29,25761
2007-04-30,25761
2007-05-01,25761
2007-05-02,25761
2007-05-03,25761
2007-05-04,25762
2007-05-05,25762
2007-05-06,25762
2007-05-07,25763
2007-05-08,25763
2007-05-09,25763
2007-05-10,25765
2007-05-11,25768
2007-05-12,25769
2007-05-13,25769
2007-05-14,25771
2007-05-15,25772
2007-05-16,25775
2007-05-17,25779
2007-05-18,25782
2007-05-19,25782
2007-05-20,25787
2007-05-21,25790
2007-05-22,25792
2007-05-23,25795
2007-05-24,25796
2007-05-25,25798
2007-05-26,25798
2007-05-27,25799
2007-05-28,25799
2007-05-29,25800
2007-05-30,25799
2007-05-31,25797
2007-06-01,25797
2007-06-02,25797
2007-06-03,25797
2007-06-04,25797
2007-06-05,25797
2007-06-06,25797
2007-06-07,25797
2007-06-08,25797
2007-06-09,25797
2007-06-10,25797
2007-06-11,25797
2007-06-12,25796
2007-06-13,25796
2007-06-14,25794
2007-06-15,25792
2007-06-16,25791
2007-06-17,25789
2007-06-18,25787
2007-06-19,25786
2007-06-20,25786
2007-06-21,25785
2007-06-22,25784
2007-06-23,25784
2007-06-24,25783
2007-06-25,25781
2007-06-26,25781
2007-06-27,25781
2007-06-28,25781
2007-06-29,25781
2007-06-30,25781
2007-07-01,25782
2007-07-02,25782
2007-07-03,25782
2007-07-04,25782
2007-07-05,25781
2007-07-06,25781
2007-07-07,25780
2007-07-08,25779
2007-07-09,25779
2007-07-10,25777
2007-07-11,25777
2007-07-12,25777
2007-07-13,25777
2007-07-14,25777
2007-07-15,25777
2007-07-16,25776
2007-07-17,25776
2007-07-18,25776
2007-07-19,25777
2007-07-20,25776
2007-07-21,25775
2007-07-22,25775
2007-07-23,25775
2007-07-24,25775
2007-07-25,25775
2007-07-26,25775
2007-07-27,25775
2007-07-28,25775
2007-07-29,25775
2007-07-30,25775
2007-07-31,25774
2007-08-01,25775
2007-08-02,25775
2007-08-03,25776
2007-08-04,25776
2007-08-05,25776
2007-08-06,25775
2007-08-07,25775
2007-08-08,25774
2007-08-09,25774
2007-08-10,25773
2007-08-11,25772
2007-08-12,25772
2007-08-13,25771
2007-08-14,25771
2007-08-15,25771
2007-08-16,25771
2007-08-17,25771
2007-08-18,25771
2007-08-19,25771
2007-08-20,25770
2007-08-21,25770
2007-08-22,25770
2007-08-23,25770
2007-08-24,25771
2007-08-25,25771
2007-08-26,25771
2007-08-27,25771
2007-08-28,25771
2007-08-29,25771
2007-08-30,25771
2007-08-31,25771
2007-09-01,25771
2007-09-02,25771
2007-09-03,25770
2007-09-04,25769
2007-09-05,25769
2007-09-06,25769
2007-09-07,25769
2007-09-08,25769
2007-09-09,25769
2007-09-10,25770
2007-09-11,25770
2007-09-12,25770
2007-09-13,25770
2007-09-14,25770
2007-09-15,25771
2007-09-16,25771
2007-09-17,25771
2007-09-18,25771
2007-09-19,25771
2007-09-20,25771
2007-09-21,25772
2007-09-22,25773
2007-09-23,25773
2007-09-24,25773
2007-09-25,25773
2007-09-26,25773
2007-09-27,25773
2007-09-28,25772
2007-09-29,25772
2007-09-30,25772
2007-10-01,25772
2007-10-02,25772
2007-10-03,25772
2007-10-04,25773
2007-10-05,25773
2007-10-06,25773
2007-10-07,25773
2007-10-08,25774
2007-10-09,25774
2007-10-10,25774
2007-10-11,25773
2007-10-12,25773
2007-10-13,25773
2007-10-14,25773
2007-10-15,25774
2007-10-16,25774
2007-10-17,25774
2007-10-18,25774
2007-10-19,25774
2007-10-20,25775
2007-10-21,25775
2007-10-22,25775
2007-10-23,25775
2007-10-24,25775
2007-10-25,25775
2007-10-26,25775
2007-10-27,25775
2007-10-28,25775
2007-10-29,25775
2007-10-30,25775
2007-10-31,25775
2007-11-01,25774
2007-11-02,25774
2007-11-03,25776
2007-11-04,25776
2007-11-05,25776
2007-11-06,25775
2007-11-07,25775
2007-11-08,25775
2007-11-09,25775
2007-11-10,25775
2007-11-11,25775
2007-11-12,25775
2007-11-13,25775
2007-11-14,25775
2007-11-15,25775
2007-11-16,25775
2007-11-17,25775
2007-11-18,25775
2007-11-19,25775
2007-11-20,25775
2007-11-21,25775
2007-11-22,25775
2007-11-23,25775
2007-11-24,25775
2007-11-25,25775
2007-11-26,25775
2007-11-27,25775
2007-11-28,25775
2007-11-29,25775
2007-11-30,25775
2007-12-01,25775
2007-12-02,25775
2007-12-03,25775
2007-12-04,25775
2007-12-05,25773
2007-12-06,25773
2007-12-07,25773
2007-12-08,25773
2007-12-09,25773
2007-12-10,25773
2007-12-11,25773
2007-12-12,25773
2007-12-13,25773
2007-12-14,25773
2007-12-15,25773
2007-12-16,25772
2007-12-17,25772
2007-12-18,25772
2007-12-19,25772
2007-12-20,25772
2007-12-21,25772
2007-12-22,25771
2007-12-23,25771
2007-12-24,25771
2007-12-25,25771
2007-12-26,25771
2007-12-27,25771
2007-12-28,25771
2007-12-29,25771
2007-12-30,25771
2007-12-31,25771
2008-01-01,25771
2008-01-02,25771
2008-01-03,25771
2008-01-04,25771
2008-01-05,25771
2008-01-06,25771
2008-01-07,25770
2008-01-08,25770
2008-01-09,25770
2008-01-10,25769
2008-01-11,25769
2008-01-12,25769
2008-01-13,25769
2008-01-14,25769
2008-01-15,25769
2008-01-16,25769
2008-01-17,25769
2008-01-18,25769
2008-01-19,25769
2008-01-20,25769
2008-01-21,25769
2008-01-22,25769
2008-01-23,25769
2008-01-24,25769
2008-01-25,25769
2008-01-26,25768
2008-01-27,25768
2008-01-28,25768
2008-01-29,25768
2008-01-30,25767
2008-01-31,25767
2008-02-01,25767
2008-02-02,25767
2008-02-03,25768
2008-02-04,25768
2008-02-05,25768
2008-02-06,25768
2008-02-07,25768
2008-02-08,25768
2008-02-09,25768
2008-02-10,25768
2008-02-11,25768
2008-02-12,25767
2008-02-13,25767
2008-02-14,25767
2008-02-15,25767
2008-02-16,25767
2008-02-17,25767
2008-02-18,25767
2008-02-19,25767
2008-02-20,25767
2008-02-21,25767
2008-02-22,25767
2008-02-23,25767
2008-02-24,25767
2008-02-25,25766
2008-02-26,25766
2008-02-27,25766
2008-02-28,25766
2008-02-29,25766
2008-03-01,25765
2008-03-02,25765
2008-03-03,25765
2008-03-04,25765
2008-03-05,25765
2008-03-06,25765
2008-03-07,25765
2008-03-08,25765
2008-03-09,25764
2008-03-10,25764
2008-03-11,25764
2008-03-12,25764
2008-03-13,25764
2008-03-14,25764
2008-03-15,25764
2008-03-16,25764
2008-03-17,25764
2008-03-18,25764
2008-03-19,25763
2008-03-20,25763
2008-03-21,25763
2008-03-22,25763
2008-03-23,25763
2008-03-24,25763
2008-03-25,25763
2008-03-26,25763
2008-03-27,25762
2008-03-28,25762
2008-03-29,25761
2008-03-30,25761
2008-03-31,25761
2008-04-01,25761
2008-04-02,25761
2008-04-03,25761
2008-04-04,25761
2008-04-05,25761
2008-04-06,25761
2008-04-07,25761
2008-04-08,25761
2008-04-09,25761
2008-04-10,25761
2008-04-11,25761
2008-04-12,25762
2008-04-13,25762
2008-04-14,25762
2008-04-15,25762
2008-04-16,25763
2008-04-17,25763
2008-04-18,25763
2008-04-19,25763
2008-04-20,25763
2008-04-21,25762
2008-04-22,25762
2008-04-23,25762
2008-04-24,25762
2008-04-25,25762
2008-04-26,25761
2008-04-27,25761
2008-04-28,25762
2008-04-29,25762
2008-04-30,25763
2008-05-01,25763
2008-05-02,25764
2008-05-03,25764
2008-05-04,25765
2008-05-05,25765
2008-05-06,25766
2008-05-07,25767
2008-05-08,25769
2008-05-09,25769
2008-05-10,25771
2008-05-11,25773
2008-05-12,25773
2008-05-13,25773
2008-05-14,25774
2008-05-15,25776
2008-05-16,25777
2008-05-17,25777
2008-05-18,25778
2008-05-19,25779
2008-05-20,25779
2008-05-21,25779
2008-05-22,25780
2008-05-23,25781
2008-05-24,25782
2008-05-25,25783
2008-05-26,25784
2008-05-27,25785
2008-05-28,25786
2008-05-29,25787
2008-05-30,25788
2008-05-31,25789
2008-06-01,25789
2008-06-02,25790
2008-06-03,25790
2008-06-04,25791
2008-06-05,25791
2008-06-06,25791
2008-06-07,25790
2008-06-08,25790
2008-06-09,25789
2008-06-10,25789
2008-06-11,25788
2008-06-12,25788
2008-06-13,25788
2008-06-14,25787
2008-06-15,25787
2008-06-16,25787
2008-06-17,25786
2008-06-18,25786
2008-06-19,25787
2008-06-20,25787
2008-06-21,25787
2008-06-22,25789
2008-06-23,25789
2008-06-24,25790
2008-06-25,25790
2008-06-26,25791
2008-06-27,25793
2008-06-28,25794
2008-06-29,25793
2008-06-30,25793
2008-07-01,25794
2008-07-02,25795
2008-07-03,25795
2008-07-04,25794
2008-07-05,25793
2008-07-06,25792
2008-07-07,25792
2008-07-08,25791
2008-07-09,25790
2008-07-10,25789
2008-07-11,25788
2008-07-12,25788
2008-07-13,25787
2008-07-14,25786
2008-07-15,25785
2008-07-16,25785
2008-07-17,25785
2008-07-18,25785
2008-07-19,25785
2008-07-20,25785
2008-07-21,25785
2008-07-22,25785
2008-07-23,25784
2008-07-24,25784
2008-07-25,25784
2008-07-26,25784
2008-07-27,25783
2008-07-28,25783
2008-07-29,25782
2008-07-30,25782
2008-07-31,25781
2008-08-01,25781
2008-08-02,25780
2008-08-03,25780
2008-08-04,25779
2008-08-05,25779
2008-08-06,25778
2008-08-07,25778
2008-08-08,25777
2008-08-09,25777
2008-08-10,25776
2008-08-11,25776
2008-08-12,25775
2008-08-13,25775
2008-08-14,25775
2008-08-15,25776
2008-08-16,25776
2008-08-17,25776
2008-08-18,25776
2008-08-19,25776
2008-08-20,25776
2008-08-21,25776
2008-08-22,25775
2008-08-23,25775
2008-08-24,25775
2008-08-25,25775
2008-08-26,25774
2008-08-27,25774
2008-08-28,25773
2008-08-29,25772
2008-08-30,25771
2008-08-31,25771
2008-09-01,25771
2008-09-02,25771
2008-09-03,25772
2008-09-04,25772
2008-09-05,25772
2008-09-06,25772
2008-09-07,25771
2008-09-08,25771
2008-09-09,25770
2008-09-10,25770
2008-09-11,25770
2008-09-12,25769
2008-09-13,25769
2008-09-14,25769
2008-09-15,25769
2008-09-16,25769
2008-09-17,25769
2008-09-18,25769
2008-09-19,25769
2008-09-20,25769
2008-09-21,25769
2008-09-22,25769
2008-09-23,25769
2008-09-24,25769
2008-09-25,25769
2008-09-26,25769
2008-09-27,25768
2008-09-28,25768
2008-09-29,25768
2008-09-30,25768
2008-10-01,25767
2008-10-02,25767
2008-10-03,25766
2008-10-04,25766
2008-10-05,25766
2008-10-06,25766
2008-10-07,25767
2008-10-08,25767
2008-10-09,25768
2008-10-10,25769
2008-10-11,25769
2008-10-12,25769
2008-10-13,25769
2008-10-14,25769
2008-10-15,25769
2008-10-16,25769
2008-10-17,25769
2008-10-18,25769
2008-10-19,25768
2008-10-20,25768
2008-10-21,25768
2008-10-22,25768
2008-10-23,25768
2008-10-24,25768
2008-10-25,25769
2008-10-26,25769
2008-10-27,25770
2008-10-28,25770
2008-10-29,25770
2008-10-30,25769
2008-10-31,25769
2008-11-01,25769
2008-11-02,25769
2008-11-03,25768
2008-11-04,25768
2008-11-05,25768
2008-11-06,25768
2008-11-07,25768
2008-11-08,25768
2008-11-09,25768
2008-11-10,25768
2008-11-11,25768
2008-11-12,25768
2008-11-13,25767
2008-11-14,25767
2008-11-15,25767
2008-11-16,25767
2008-11-17,25766
2008-11-18,25766
2008-11-19,25766
2008-11-20,25766
2008-11-21,25766
2008-11-22,25766
2008-11-23,25766
2008-11-24,25766
2008-11-25,25767
2008-11-26,25767
2008-11-27,25768
2008-11-28,25768
2008-11-29,25769
2008-11-30,25769
2008-12-01,25769
2008-12-02,25767
2008-12-03,25769
2008-12-04,25770
2008-12-05,25770
2008-12-06,25770
2008-12-07,25770
2008-12-08,25770
2008-12-09,25770
2008-12-10,25770
2008-12-11,25770
2008-12-12,25770
2008-12-13,25770
2008-12-14,25770
2008-12-15,25770
2008-12-16,25770
2008-12-17,25770
2008-12-18,25770
2008-12-19,25770
2008-12-20,25770
2008-12-21,25770
2008-12-22,25770
2008-12-23,25770
2008-12-24,25770
2008-12-25,25770
2008-12-26,25770
2008-12-27,25770
2008-12-28,25770
2008-12-29,25770
2008-12-30,25770
2008-12-31,25770
2009-01-01,25769
2009-01-02,25769
2009-01-03,25769
2009-01-04,25769
2009-01-05,25768
2009-01-06,25768
2009-01-07,25768
2009-01-08,25768
2009-01-09,25767
2009-01-10,25767
2009-01-11,25767
2009-01-12,25767
2009-01-13,25767
2009-01-14,25767
2009-01-15,25767
2009-01-16,25767
2009-01-17,25767
2009-01-18,25767
2009-01-19,25767
2009-01-20,25767
2009-01-21,25766
2009-01-22,25765
2009-01-23,25765
2009-01-24,25765
2009-01-25,25765
2009-01-26,25765
2009-01-27,25765
2009-01-28,25765
2009-01-29,25765
2009-01-30,25765
2009-01-31,25765
2009-02-01,25765
2009-02-02,25765
2009-02-03,25765
2009-02-04,25764
2009-02-05,25764
2009-02-06,25764
2009-02-07,25764
2009-02-08,25764
2009-02-09,25764
2009-02-10,25764
2009-02-11,25764
2009-02-12,25764
2009-02-13,25763
2009-02-14,25763
2009-02-15,25763
2009-02-16,25763
2009-02-17,25763
2009-02-18,25763
2009-02-19,25763
2009-02-20,25763
2009-02-21,25763
2009-02-22,25763
2009-02-23,25763
2009-02-24,25763
2009-02-25,25763
2009-02-26,25762
2009-02-27,25762
2009-02-28,25762
2009-03-01,25762
2009-03-02,25762
2009-03-03,25762
2009-03-04,25762
2009-03-05,25762
2009-03-06,25762
2009-03-07,25762
2009-03-08,25762
2009-03-09,25762
2009-03-10,25762
2009-03-11,25762
2009-03-12,25761
2009-03-13,25761
2009-03-14,25761
2009-03-15,25761
2009-03-16,25761
2009-03-17,25761
2009-03-18,25761
2009-03-19,25761
2009-03-20,25761
2009-03-21,25761
2009-03-22,25760
2009-03-23,25760
2009-03-24,25760
2009-03-25,25760
2009-03-26,25760
2009-03-27,25760
2009-03-28,25759
2009-03-29,25759
2009-03-30,25759
2009-03-31,25759
2009-04-01,25759
2009-04-02,25759
2009-04-03,25759
2009-04-04,25759
2009-04-05,25759
2009-04-06,25759
2009-04-07,25759
2009-04-08,25759
2009-04-09,25759
2009-04-10,25759
2009-04-11,25758
2009-04-12,25758
2009-04-13,25758
2009-04-14,25758
2009-04-15,25758
2009-04-16,25758
2009-04-17,25758
2009-04-18,25758
2009-04-19,25757
2009-04-20,25757
2009-04-21,25757
2009-04-22,25757
2009-04-23,25757
2009-04-24,25757
2009-04-25,25757
2009-04-26,25757
2009-04-27,25757
2009-04-28,25757
2009-04-29,25757
2009-04-30,25757
2009-05-01,25757
2009-05-02,25757
2009-05-03,25759
2009-05-04,25761
2009-05-05,25762
2009-05-06,25763
2009-05-07,25765
2009-05-08,25766
2009-05-09,25768
2009-05-10,25771
2009-05-11,25774
2009-05-12,25776
2009-05-13,25778
2009-05-14,25779
2009-05-15,25779
2009-05-16,25780
2009-05-17,25780
2009-05-18,25781
2009-05-19,25783
2009-05-20,25783
2009-05-21,25783
2009-05-22,25783
2009-05-23,25784
2009-05-24,25785
2009-05-25,25785
2009-05-26,25786
2009-05-27,25786
2009-05-28,25787
2009-05-29,25787
2009-05-30,25787
2009-05-31,25787
2009-06-01,25786
2009-06-02,25785
2009-06-03,25785
2009-06-04,25784
2009-06-05,25783
2009-06-06,25783
2009-06-07,25783
2009-06-08,25783
2009-06-09,25782
2009-06-10,25782
2009-06-11,25781
2009-06-12,25780
2009-06-13,25779
2009-06-14,25778
2009-06-15,25779
2009-06-16,25781
2009-06-17,25782
2009-06-18,25782
2009-06-19,25781
2009-06-20,25780
2009-06-21,25779
2009-06-22,25779
2009-06-23,25779
2009-06-24,25779
2009-06-25,25778
2009-06-26,25778
2009-06-27,25778
2009-06-28,25778
2009-06-29,25777
2009-06-30,25777
2009-07-01,25777
2009-07-02,25777
2009-07-03,25776
2009-07-04,25774
2009-07-05,25773
2009-07-06,25771
2009-07-07,25771
2009-07-08,25771
2009-07-09,25770
2009-07-10,25770
2009-07-11,25771
2009-07-12,25771
2009-07-13,25771
2009-07-14,25771
2009-07-15,25771
2009-07-16,25771
2009-07-17,25771
2009-07-18,25770
2009-07-19,25769
2009-07-20,25769
2009-07-21,25768
2009-07-22,25768
2009-07-23,25768
2009-07-24,25768
2009-07-25,25767
2009-07-26,25767
2009-07-27,25767
2009-07-28,25767
2009-07-29,25766
2009-07-30,25766
2009-07-31,25766
2009-08-01,25765
2009-08-02,25765
2009-08-03,25765
2009-08-04,25765
2009-08-05,25764
2009-08-06,25764
2009-08-07,25763
2009-08-08,25763
2009-08-09,25762
2009-08-10,25762
2009-08-11,25762
2009-08-12,25762
2009-08-13,25762
2009-08-14,25761
2009-08-15,25762
2009-08-16,25763
2009-08-17,25763
2009-08-18,25762
2009-08-19,25762
2009-08-20,25761
2009-08-21,25761
2009-08-22,25761
2009-08-23,25760
2009-08-24,25759
2009-08-25,25759
2009-08-26,25759
2009-08-27,25759
2009-08-28,25759
2009-08-29,25760
2009-08-30,25761
2009-08-31,25761
2009-09-01,25759
2009-09-02,25760
2009-09-03,25761
2009-09-04,25761
2009-09-05,25761
2009-09-06,25762
2009-09-07,25763
2009-09-08,25764
2009-09-09,25763
2009-09-10,25763
2009-09-11,25762
2009-09-12,25762
2009-09-13,25762
2009-09-14,25762
2009-09-15,25762
2009-09-16,25762
2009-09-17,25761
2009-09-18,25761
2009-09-19,25761
2009-09-20,25761
2009-09-21,25761
2009-09-22,25760
2009-09-23,25759
2009-09-24,25759
2009-09-25,25759
2009-09-26,25760
2009-09-27,25761
2009-09-28,25761
2009-09-29,25760
2009-09-30,25759
2009-10-01,25759
2009-10-02,25758
2009-10-03,25758
2009-10-04,25758
2009-10-05,25758
2009-10-06,25758
2009-10-07,25758
2009-10-08,25758
2009-10-09,25758
2009-10-10,25758
2009-10-11,25758
2009-10-12,25758
2009-10-13,25758
2009-10-14,25758
2009-10-15,25759
2009-10-16,25759
2009-10-17,25759
2009-10-18,25759
2009-10-19,25759
2009-10-20,25759
2009-10-21,25759
2009-10-22,25759
2009-10-23,25759
