date,wl
2013-01-01,16797
2013-01-02,16797
2013-01-03,16796
2013-01-04,16796
2013-01-05,16795
2013-01-06,16794
2013-01-07,16794
2013-01-08,16793
2013-01-09,16793
2013-01-10,16792
2013-01-11,16792
2013-01-12,16791
2013-01-13,16789
2013-01-14,16788
2013-01-15,16787
2013-01-16,16787
2013-01-17,16786
2013-01-18,16786
2013-01-19,16786
2013-01-20,16785
2013-01-21,16784
2013-01-22,16784
2013-01-23,16783
2013-01-24,16783
2013-01-25,16782
2013-01-26,16782
2013-01-27,16782
2013-01-28,16781
2013-01-29,16781
2013-01-30,16781
2013-01-31,16781
2013-02-01,16780
2013-02-02,16780
2013-02-03,16780
2013-02-04,16779
2013-02-05,16779
2013-02-06,16779
2013-02-07,16778
2013-02-08,16778
2013-02-09,16778
2013-02-10,16778
2013-02-11,16777
2013-02-12,16777
2013-02-13,16776
2013-02-14,16776
2013-02-15,16776
2013-02-16,16775
2013-02-17,16775
2013-02-18,16775
2013-02-19,16774
2013-02-20,16774
2013-02-21,16773
2013-02-22,16774
2013-02-23,16773
2013-02-24,16773
2013-02-25,16772
2013-02-26,16772
2013-02-27,16772
2013-02-28,16772
2013-03-01,16772
2013-03-02,16771
2013-03-03,16771
2013-03-04,16771
2013-03-05,16771
2013-03-06,16771
2013-03-07,16772
2013-03-08,16772
2013-03-09,16771
2013-03-10,16771
2013-03-11,16771
2013-03-12,16771
2013-03-13,16771
2013-03-14,16771
2013-03-15,16770
2013-03-16,16770
2013-03-17,16770
2013-03-18,16770
2013-03-19,16769
2013-03-20,16769
2013-03-21,16769
2013-03-22,16768
2013-03-23,16768
2013-03-24,16768
2013-03-25,16767
2013-03-26,16768
2013-03-27,16767
2013-03-28,16767
2013-03-29,16767
2013-03-30,16766
2013-03-31,16766
2013-04-01,16766
2013-04-02,16766
2013-04-03,16765
2013-04-04,16765
2013-04-05,16765
2013-04-06,16764
2013-04-07,16764
2013-04-08,16764
2013-04-09,16764
2013-04-10,16763
2013-04-11,16763
2013-04-12,16763
2013-04-13,16763
2013-04-14,16764
2013-04-15,16764
2013-04-16,16764
2013-04-17,16764
2013-04-18,16765
2013-04-19,16768
2013-04-20,16770
2013-04-21,16773
2013-04-22,16776
2013-04-23,16779
2013-04-24,16783
2013-04-25,16788
2013-04-26,16791
2013-04-27,16794
2013-04-28,16798
2013-04-29,16801
2013-04-30,16803
2013-05-01,16806
2013-05-02,16809
2013-05-03,16811
2013-05-04,16813
2013-05-05,16815
2013-05-06,16818
2013-05-07,16820
2013-05-08,16821
2013-05-09,16822
2013-05-10,16824
2013-05-11,16826
2013-05-12,16828
2013-05-13,16829
2013-05-14,16831
2013-05-15,16832
2013-05-16,16833
2013-05-17,16833
2013-05-18,16834
2013-05-19,16834
2013-05-20,16834
2013-05-21,16833
2013-05-22,16833
2013-05-23,16832
2013-05-24,16832
2013-05-25,16831
2013-05-26,16830
2013-05-27,16829
2013-05-28,16828
2013-05-29,16827
2013-05-30,16825
2013-05-31,16824
2013-06-01,16823
2013-06-02,16822
2013-06-03,16821
2013-06-04,16820
2013-06-05,16818
2013-06-06,16817
2013-06-07,16815
2013-06-08,16814
2013-06-09,16813
2013-06-10,16813
2013-06-11,16812
2013-06-12,16811
2013-06-13,16810
2013-06-14,16809
2013-06-15,16808
2013-06-16,16808
2013-06-17,16807
2013-06-18,16807
2013-06-19,16806
2013-06-20,16805
2013-06-21,16804
2013-06-22,16802
2013-06-23,16802
2013-06-24,16801
2013-06-25,16800
2013-06-26,16799
2013-06-27,16797
2013-06-28,16796
2013-06-29,16796
2013-06-30,16795
2013-07-01,16795
2013-07-02,16794
2013-07-03,16793
2013-07-04,16792
2013-07-05,16791
2013-07-06,16791
2013-07-07,16790
2013-07-08,16790
2013-07-09,16788
2013-07-10,16787
2013-07-11,16787
2013-07-12,16786
2013-07-13,16784
2013-07-14,16783
2013-07-15,16783
2013-07-16,16782
2013-07-17,16781
2013-07-18,16781
2013-07-19,16781
2013-07-20,16780
2013-07-21,16780
2013-07-22,16780
2013-07-23,16779
2013-07-24,16778
2013-07-25,16778
2013-07-26,16777
2013-07-27,16776
2013-07-28,16776
2013-07-29,16775
2013-07-30,16774
2013-07-31,16773
2013-08-01,16773
2013-08-02,16772
2013-08-03,16772
2013-08-04,16771
2013-08-05,16770
2013-08-06,16770
2013-08-07,16769
2013-08-08,16769
2013-08-09,16769
2013-08-10,16770
2013-08-11,16770
2013-08-12,16770
2013-08-13,16769
2013-08-14,16769
2013-08-15,16770
2013-08-16,16770
2013-08-17,16770
2013-08-18,16770
2013-08-19,16770
2013-08-20,16771
2013-08-21,16771
2013-08-22,16771
2013-08-23,16771
2013-08-24,16771
2013-08-25,16770
2013-08-26,16770
2013-08-27,16770
2013-08-28,16769
2013-08-29,16770
2013-08-30,16770
2013-08-31,16769
2013-09-01,16769
2013-09-02,16768
2013-09-03,16768
2013-09-04,16768
2013-09-05,16767
2013-09-06,16767
2013-09-07,16767
2013-09-08,16767
2013-09-09,16766
2013-09-10,16766
2013-09-11,16765
2013-09-12,16766
2013-09-13,16766
2013-09-14,16766
2013-09-15,16765
2013-09-16,16765
2013-09-17,16765
2013-09-18,16764
2013-09-19,16764
2013-09-20,16764
2013-09-21,16764
2013-09-22,16764
2013-09-23,16764
2013-09-24,16764
2013-09-25,16764
2013-09-26,16764
2013-09-27,16763
2013-09-28,16763
2013-09-29,16763
2013-09-30,16762
2013-10-01,16762
2013-10-02,16761
2013-10-03,16762
2013-10-04,16761
2013-10-05,16761
2013-10-06,16761
2013-10-07,16761
2013-10-08,16761
2013-10-09,16761
2013-10-10,16762
2013-10-11,16762
2013-10-12,16761
2013-10-13,16762
2013-10-14,16761
2013-10-15,16761
2013-10-16,16761
2013-10-17,16761
2013-10-18,16761
2013-10-19,16761
2013-10-20,16761
2013-10-21,16761
2013-10-22,16760
2013-10-23,16761
2013-10-24,16763
2013-10-25,16764
2013-10-26,16765
2013-10-27,16766
2013-10-28,16768
2013-10-29,16770
2013-10-30,16771
2013-10-31,16771
2013-11-01,16774
2013-11-02,16775
2013-11-03,16777
2013-11-04,16777
2013-11-05,16778
2013-11-06,16778
2013-11-07,16780
2013-11-08,16781
2013-11-09,16782
2013-11-10,16783
2013-11-11,16783
2013-11-12,16784
2013-11-13,16785
2013-11-14,16784
2013-11-15,16784
2013-11-16,16786
2013-11-17,16789
2013-11-18,16788
2013-11-19,16789
2013-11-20,16793
2013-11-21,16794
2013-11-22,16794
2013-11-23,16796
2013-11-24,16796
2013-11-25,16797
2013-11-26,16796
2013-11-27,16796
2013-11-28,16798
2013-11-29,16798
2013-11-30,16797
2013-12-01,16797
2013-12-02,16797
2013-12-03,16797
2013-12-04,16797
2013-12-05,16797
2013-12-06,16798
2013-12-07,16799
2013-12-08,16799
2013-12-09,16799
2013-12-10,16799
2013-12-11,16798
2013-12-12,16799
2013-12-13,16799
2013-12-14,16800
2013-12-15,16801
2013-12-16,16802
2013-12-17,16804
2013-12-18,16804
2013-12-19,16805
2013-12-20,16806
2013-12-21,16807
2013-12-22,16808
2013-12-23,16809
2013-12-24,16810
2013-12-25,16810
2013-12-26,16811
2013-12-27,16812
2013-12-28,16814
2013-12-29,16815
2013-12-30,16817
2013-12-31,16819
2014-01-01,16820
2014-01-02,16821
2014-01-03,16822
2014-01-04,16822
2014-01-05,16822
2014-01-06,16822
2014-01-07,16822
2014-01-08,16820
2014-01-09,16819
2014-01-10,16819
2014-01-11,16819
2014-01-12,16818
2014-01-13,16817
2014-01-14,16816
2014-01-15,16815
2014-01-16,16815
2014-01-17,16814
2014-01-18,16813
2014-01-19,16811
2014-01-20,16809
2014-01-21,16808
2014-01-22,16807
2014-01-23,16806
2014-01-24,16805
2014-01-25,16804
2014-01-26,16804
2014-01-27,16803
2014-01-28,16802
2014-01-29,16801
2014-01-30,16800
2014-01-31,16799
2014-02-01,16798
2014-02-02,16797
2014-02-03,16797
2014-02-04,16796
2014-02-05,16795
2014-02-06,16795
2014-02-07,16794
2014-02-08,16793
2014-02-09,16793
2014-02-10,16792
2014-02-11,16792
2014-02-12,16791
2014-02-13,16790
2014-02-14,16790
2014-02-15,16789
2014-02-16,16789
2014-02-17,16788
2014-02-18,16788
2014-02-19,16787
2014-02-20,16786
2014-02-21,16786
2014-02-22,16785
2014-02-23,16785
2014-02-24,16785
2014-02-25,16784
2014-02-26,16784
2014-02-27,16784
2014-02-28,16783
2014-03-01,16783
2014-03-02,16783
2014-03-03,16784
2014-03-04,16784
2014-03-05,16784
2014-03-06,16784
2014-03-07,16785
2014-03-08,16785
2014-03-09,16784
2014-03-10,16784
2014-03-11,16783
2014-03-12,16783
2014-03-13,16783
2014-03-14,16783
2014-03-15,16783
2014-03-16,16782
2014-03-17,16782
2014-03-18,16782
2014-03-19,16782
2014-03-20,16783
2014-03-21,16784
2014-03-22,16784
2014-03-23,16784
2014-03-24,16784
2014-03-25,16784
2014-03-26,16784
2014-03-27,16784
2014-03-28,16784
2014-03-29,16783
2014-03-30,16783
2014-03-31,16783
2014-04-01,16783
2014-04-02,16782
2014-04-03,16782
2014-04-04,16782
2014-04-05,16782
2014-04-06,16782
2014-04-07,16782
2014-04-08,16782
2014-04-09,16781
2014-04-10,16781
2014-04-11,16780
2014-04-12,16781
2014-04-13,16781
2014-04-14,16782
2014-04-15,16783
2014-04-16,16783
2014-04-17,16784
2014-04-18,16785
2014-04-19,16787
2014-04-20,16790
2014-04-21,16793
2014-04-22,16796
2014-04-23,16799
2014-04-24,16801
2014-04-25,16803
2014-04-26,16806
2014-04-27,16808
2014-04-28,16810
2014-04-29,16813
2014-04-30,16815
2014-05-01,16817
2014-05-02,16818
2014-05-03,16820
2014-05-04,16821
2014-05-05,16822
2014-05-06,16822
2014-05-07,16823
2014-05-08,16823
2014-05-09,16822
2014-05-10,16823
2014-05-11,16824
2014-05-12,16825
2014-05-13,16826
2014-05-14,16831
2014-05-15,16834
2014-05-16,16835
2014-05-17,16838
2014-05-18,16840
2014-05-19,16841
2014-05-20,16842
2014-05-21,16843
2014-05-22,16844
2014-05-23,16844
2014-05-24,16843
2014-05-25,16844
2014-05-26,16844
2014-05-27,16844
2014-05-28,16843
2014-05-29,16842
2014-05-30,16841
2014-05-31,16841
2014-06-01,16840
2014-06-02,16839
2014-06-03,16837
2014-06-04,16836
2014-06-05,16835
2014-06-06,16834
2014-06-07,16833
2014-06-08,16833
2014-06-09,16832
2014-06-10,16831
2014-06-11,16830
2014-06-12,16828
2014-06-13,16827
2014-06-14,16826
2014-06-15,16824
2014-06-16,16823
2014-06-17,16822
2014-06-18,16821
2014-06-19,16819
2014-06-20,16818
2014-06-21,16816
2014-06-22,16815
2014-06-23,16814
2014-06-24,16812
2014-06-25,16811
2014-06-26,16810
2014-06-27,16808
2014-06-28,16807
2014-06-29,16805
2014-06-30,16804
2014-07-01,16803
2014-07-02,16803
2014-07-03,16802
2014-07-04,16801
2014-07-05,16800
2014-07-06,16799
2014-07-07,16798
2014-07-08,16797
2014-07-09,16796
2014-07-10,16795
2014-07-11,16794
2014-07-12,16793
2014-07-13,16792
2014-07-14,16791
2014-07-15,16790
2014-07-16,16789
2014-07-17,16789
2014-07-18,16788
2014-07-19,16788
2014-07-20,16787
2014-07-21,16786
2014-07-22,16785
2014-07-23,16784
2014-07-24,16783
2014-07-25,16782
2014-07-26,16781
2014-07-27,16780
2014-07-28,16780
2014-07-29,16779
2014-07-30,16778
2014-07-31,16777
2014-08-01,16778
2014-08-02,16777
2014-08-03,16776
2014-08-04,16775
2014-08-05,16775
2014-08-06,16774
2014-08-07,16773
2014-08-08,16773
2014-08-09,16773
2014-08-10,16772
2014-08-11,16772
2014-08-12,16773
2014-08-13,16773
2014-08-14,16773
2014-08-15,16772
2014-08-16,16772
2014-08-17,16771
2014-08-18,16770
2014-08-19,16769
2014-08-20,16769
2014-08-21,16769
2014-08-22,16769
2014-08-23,16769
2014-08-24,16769
2014-08-25,16769
2014-08-26,16769
2014-08-27,16769
2014-08-28,16769
2014-08-29,16770
2014-08-30,16769
2014-08-31,16769
2014-09-01,16769
2014-09-02,16768
2014-09-03,16768
2014-09-04,16768
2014-09-05,16768
2014-09-06,16769
2014-09-07,16768
2014-09-08,16768
2014-09-09,16768
2014-09-10,16767
2014-09-11,16767
2014-09-12,16767
2014-09-13,16766
2014-09-14,16766
2014-09-15,16766
2014-09-16,16765
2014-09-17,16765
2014-09-18,16764
2014-09-19,16764
2014-09-20,16763
2014-09-21,16762
2014-09-22,16762
2014-09-23,16762
2014-09-24,16762
2014-09-25,16763
2014-09-26,16763
2014-09-27,16763
2014-09-28,16763
2014-09-29,16763
2014-09-30,16764
2014-10-01,16763
2014-10-02,16764
2014-10-03,16764
2014-10-04,16764
2014-10-05,16765
2014-10-06,16766
2014-10-07,16766
2014-10-08,16765
2014-10-09,16766
2014-10-10,16767
2014-10-11,16768
2014-10-12,16768
2014-10-13,16768
2014-10-14,16768
2014-10-15,16768
2014-10-16,16768
2014-10-17,16768
2014-10-18,16768
2014-10-19,16768
2014-10-20,16769
2014-10-21,16769
2014-10-22,16769
2014-10-23,16769
2014-10-24,16769
2014-10-25,16770
2014-10-26,16770
2014-10-27,16771
2014-10-28,16772
2014-10-29,16773
2014-10-30,16775
2014-10-31,16776
2014-11-01,16777
2014-11-02,16777
2014-11-03,16779
2014-11-04,16782
2014-11-05,16787
2014-11-06,16788
2014-11-07,16790
2014-11-08,16791
2014-11-09,16793
2014-11-10,16795
2014-11-11,16797
2014-11-12,16799
2014-11-13,16801
2014-11-14,16802
2014-11-15,16803
2014-11-16,16804
2014-11-17,16805
2014-11-18,16806
2014-11-19,16807
2014-11-20,16808
2014-11-21,16808
2014-11-22,16808
2014-11-23,16809
2014-11-24,16809
2014-11-25,16809
2014-11-26,16809
2014-11-27,16809
2014-11-28,16809
2014-11-29,16809
2014-11-30,16809
2014-12-01,16809
2014-12-02,16808
2014-12-03,16808
2014-12-04,16808
2014-12-05,16808
2014-12-06,16808
2014-12-07,16808
2014-12-08,16808
2014-12-09,16808
2014-12-10,16808
2014-12-11,16807
2014-12-12,16807
2014-12-13,16807
2014-12-14,16806
2014-12-15,16806
2014-12-16,16805
2014-12-17,16806
2014-12-18,16805
2014-12-19,16804
2014-12-20,16804
2014-12-21,16804
2014-12-22,16804
2014-12-23,16803
2014-12-24,16803
2014-12-25,16802
2014-12-26,16801
2014-12-27,16801
2014-12-28,16800
2014-12-29,16799
2014-12-30,16798
2014-12-31,16798
2015-01-01,16798
2015-01-02,16797
2015-01-03,16798
2015-01-04,16797
2015-01-05,16797
2015-01-06,16796
2015-01-07,16795
2015-01-08,16795
2015-01-09,16795
2015-01-10,16795
2015-01-11,16795
2015-01-12,16794
2015-01-13,16794
2015-01-14,16793
2015-01-15,16792
2015-01-16,16792
2015-01-17,16792
2015-01-18,16792
2015-01-19,16792
2015-01-20,16791
2015-01-21,16791
2015-01-22,16791
2015-01-23,16790
2015-01-24,16789
2015-01-25,16789
2015-01-26,16788
2015-01-27,16788
2015-01-28,16788
2015-01-29,16789
2015-01-30,16789
2015-01-31,16789
2015-02-01,16788
2015-02-02,16788
2015-02-03,16788
2015-02-04,16787
2015-02-05,16787
2015-02-06,16787
2015-02-07,16786
2015-02-08,16786
2015-02-09,16786
2015-02-10,16785
2015-02-11,16785
2015-02-12,16784
2015-02-13,16784
2015-02-14,16784
2015-02-15,16784
2015-02-16,16783
2015-02-17,16783
2015-02-18,16783
2015-02-19,16782
2015-02-20,16782
2015-02-21,16782
2015-02-22,16782
2015-02-23,16782
2015-02-24,16782
2015-02-25,16782
2015-02-26,16782
2015-02-27,16782
2015-02-28,16781
2015-03-01,16781
2015-03-02,16781
2015-03-03,16781
2015-03-04,16781
2015-03-05,16781
2015-03-06,16781
2015-03-07,16781
2015-03-08,16781
2015-03-09,16780
2015-03-10,16780
2015-03-11,16781
2015-03-12,16782
2015-03-13,16782
2015-03-14,16781
2015-03-15,16781
2015-03-16,16781
2015-03-17,16781
2015-03-18,16781
2015-03-19,16781
2015-03-20,16781
2015-03-21,16780
2015-03-22,16780
2015-03-23,16780
2015-03-24,16780
2015-03-25,16780
2015-03-26,16780
2015-03-27,16779
2015-03-28,16779
2015-03-29,16779
2015-03-30,16779
2015-03-31,16779
2015-04-01,16779
2015-04-02,16779
2015-04-03,16779
2015-04-04,16779
2015-04-05,16779
2015-04-06,16779
2015-04-07,16779
2015-04-08,16780
2015-04-09,16780
2015-04-10,16780
2015-04-11,16781
2015-04-12,16783
2015-04-13,16785
2015-04-14,16787
2015-04-15,16790
2015-04-16,16793
2015-04-17,16796
2015-04-18,16798
2015-04-19,16800
2015-04-20,16802
2015-04-21,16804
2015-04-22,16806
2015-04-23,16808
2015-04-24,16810
2015-04-25,16812
2015-04-26,16813
2015-04-27,16815
2015-04-28,16816
2015-04-29,16818
2015-04-30,16820
2015-05-01,16821
2015-05-02,16823
2015-05-03,16825
2015-05-04,16827
2015-05-05,16831
2015-05-06,16833
2015-05-07,16836
2015-05-08,16842
2015-05-09,16848
2015-05-10,16854
2015-05-11,16860
2015-05-12,16865
2015-05-13,16870
2015-05-14,16875
2015-05-15,16879
2015-05-16,16882
2015-05-17,16885
2015-05-18,16887
2015-05-19,16887
2015-05-20,16887
2015-05-21,16887
2015-05-22,16886
2015-05-23,16884
2015-05-24,16883
2015-05-25,16881
2015-05-26,16879
2015-05-27,16877
2015-05-28,16875
2015-05-29,16872
2015-05-30,16869
2015-05-31,16867
2015-06-01,16864
2015-06-02,16862
2015-06-03,16860
2015-06-04,16859
2015-06-05,16857
2015-06-06,16855
2015-06-07,16853
2015-06-08,16852
2015-06-09,16850
2015-06-10,16848
2015-06-11,16846
2015-06-12,16844
2015-06-13,16842
2015-06-14,16840
2015-06-15,16839
2015-06-16,16837
2015-06-17,16836
2015-06-18,16834
2015-06-19,16832
2015-06-20,16832
2015-06-21,16831
2015-06-22,16830
2015-06-23,16829
2015-06-24,16828
2015-06-25,16826
2015-06-26,16826
2015-06-27,16825
2015-06-28,16824
2015-06-29,16822
2015-06-30,16822
2015-07-01,16822
2015-07-02,16821
2015-07-03,16821
2015-07-04,16822
2015-07-05,16823
2015-07-06,16822
2015-07-07,16821
2015-07-08,16821
2015-07-09,16821
2015-07-10,16821
2015-07-11,16821
2015-07-12,16820
2015-07-13,16819
2015-07-14,16818
2015-07-15,16818
2015-07-16,16817
2015-07-17,16816
2015-07-18,16816
2015-07-19,16815
2015-07-20,16815
2015-07-21,16814
2015-07-22,16814
2015-07-23,16814
2015-07-24,16813
2015-07-25,16814
2015-07-26,16813
2015-07-27,16814
2015-07-28,16815
2015-07-29,16816
2015-07-30,16816
2015-07-31,16817
2015-08-01,16819
2015-08-02,16819
2015-08-03,16821
2015-08-04,16821
2015-08-05,16821
2015-08-06,16821
2015-08-07,16822
2015-08-08,16822
2015-08-09,16822
2015-08-10,16822
2015-08-11,16821
2015-08-12,16821
2015-08-13,16822
2015-08-14,16821
2015-08-15,16819
2015-08-16,16818
2015-08-17,16817
2015-08-18,16816
2015-08-19,16815
2015-08-20,16815
2015-08-21,16813
2015-08-22,16812
2015-08-23,16811
2015-08-24,16810
2015-08-25,16809
2015-08-26,16808
2015-08-27,16807
2015-08-28,16806
2015-08-29,16808
2015-08-30,16807
2015-08-31,16807
2015-09-01,16806
2015-09-02,16805
2015-09-03,16804
2015-09-04,16803
2015-09-05,16802
2015-09-06,16802
2015-09-07,16802
2015-09-08,16801
2015-09-09,16801
2015-09-10,16800
2015-09-11,16799
2015-09-12,16798
2015-09-13,16798
2015-09-14,16797
2015-09-15,16796
2015-09-16,16795
2015-09-17,16795
2015-09-18,16795
2015-09-19,16796
2015-09-20,16796
2015-09-21,16796
2015-09-22,16797
2015-09-23,16797
2015-09-24,16798
2015-09-25,16798
2015-09-26,16798
2015-09-27,16798
2015-09-28,16798
2015-09-29,16798
2015-09-30,16798
2015-10-01,16798
2015-10-02,16798
2015-10-03,16800
2015-10-04,16799
2015-10-05,16800
2015-10-06,16800
2015-10-07,16799
2015-10-08,16800
2015-10-09,16800
2015-10-10,16800
2015-10-11,16799
2015-10-12,16799
2015-10-13,16799
2015-10-14,16799
2015-10-15,16799
2015-10-16,16798
2015-10-17,16799
2015-10-18,16799
2015-10-19,16799
2015-10-20,16798
2015-10-21,16798
2015-10-22,16797
2015-10-23,16799
2015-10-24,16799
2015-10-25,16799
2015-10-26,16800
2015-10-27,16802
2015-10-28,16801
2015-10-29,16801
2015-10-30,16801
2015-10-31,16802
2015-11-01,16802
2015-11-02,16802
2015-11-03,16803
2015-11-04,16803
2015-11-05,16803
2015-11-06,16802
2015-11-07,16802
2015-11-08,16803
2015-11-09,16803
2015-11-10,16804
2015-11-11,16804
2015-11-12,16805
2015-11-13,16805
2015-11-14,16804
2015-11-15,16805
2015-11-16,16805
2015-11-17,16805
2015-11-18,16805
2015-11-19,16805
2015-11-20,16805
2015-11-21,16805
2015-11-22,16805
2015-11-23,16804
2015-11-24,16804
2015-11-25,16803
2015-11-26,16804
2015-11-27,16804
2015-11-28,16804
2015-11-29,16805
2015-11-30,16806
2015-12-01,16807
2015-12-02,16808
2015-12-03,16808
2015-12-04,16809
2015-12-05,16810
2015-12-06,16811
2015-12-07,16812
2015-12-08,16812
2015-12-09,16812
2015-12-10,16813
2015-12-11,16815
2015-12-12,16816
2015-12-13,16817
2015-12-14,16817
2015-12-15,16818
2015-12-16,16818
2015-12-17,16818
2015-12-18,16818
2015-12-19,16819
2015-12-20,16818
2015-12-21,16820
2015-12-22,16821
2015-12-23,16822
2015-12-24,16823
2015-12-25,16824
2015-12-26,16825
2015-12-27,16826
2015-12-28,16826
2015-12-29,16826
2015-12-30,16826
2015-12-31,16825
2016-01-01,16825
2016-01-02,16824
2016-01-03,16824
2016-01-04,16823
2016-01-05,16822
2016-01-06,16821
2016-01-07,16820
2016-01-08,16819
2016-01-09,16818
2016-01-10,16817
2016-01-11,16816
2016-01-12,16815
2016-01-13,16814
2016-01-14,16813
2016-01-15,16812
2016-01-16,16811
2016-01-17,16810
2016-01-18,16809
2016-01-19,16808
2016-01-20,16807
2016-01-21,16806
2016-01-22,16805
2016-01-23,16804
2016-01-24,16803
2016-01-25,16802
2016-01-26,16801
2016-01-27,16800
2016-01-28,16800
2016-01-29,16799
2016-01-30,16798
2016-01-31,16797
2016-02-01,16797
2016-02-02,16796
2016-02-03,16795
2016-02-04,16794
2016-02-05,16794
2016-02-06,16793
2016-02-07,16793
2016-02-08,16792
2016-02-09,16792
2016-02-10,16792
2016-02-11,16791
2016-02-12,16791
2016-02-13,16791
2016-02-14,16791
2016-02-15,16791
2016-02-16,16791
2016-02-17,16790
2016-02-18,16790
2016-02-19,16790
2016-02-20,16789
2016-02-21,16789
2016-02-22,16789
2016-02-23,16788
2016-02-24,16788
2016-02-25,16787
2016-02-26,16787
2016-02-27,16787
2016-02-28,16787
2016-02-29,16786
2016-03-01,16785
2016-03-02,16785
2016-03-03,16785
2016-03-04,16784
2016-03-05,16784
2016-03-06,16784
2016-03-07,16783
2016-03-08,16783
2016-03-09,16783
2016-03-10,16783
2016-03-11,16782
2016-03-12,16782
2016-03-13,16781
2016-03-14,16781
2016-03-15,16781
2016-03-16,16780
2016-03-17,16780
2016-03-18,16780
2016-03-19,16779
2016-03-20,16779
2016-03-21,16778
2016-03-22,16778
2016-03-23,16778
2016-03-24,16777
2016-03-25,16777
2016-03-26,16777
2016-03-27,16777
2016-03-28,16776
2016-03-29,16776
2016-03-30,16776
2016-03-31,16776
2016-04-01,16776
2016-04-02,16776
2016-04-03,16777
2016-04-04,16777
2016-04-05,16777
2016-04-06,16777
2016-04-07,16777
2016-04-08,16778
2016-04-09,16780
2016-04-10,16782
2016-04-11,16784
2016-04-12,16785
2016-04-13,16788
2016-04-14,16790
2016-04-15,16793
2016-04-16,16794
2016-04-17,16795
2016-04-18,16798
2016-04-19,16800
2016-04-20,16803
2016-04-21,16805
2016-04-22,16808
2016-04-23,16810
2016-04-24,16812
2016-04-25,16814
2016-04-26,16817
2016-04-27,16819
2016-04-28,16823
2016-04-29,16827
2016-04-30,16830
2016-05-01,16833
2016-05-02,16836
2016-05-03,16838
2016-05-04,16839
2016-05-05,16840
2016-05-06,16841
2016-05-07,16842
2016-05-08,16842
2016-05-09,16842
2016-05-10,16842
2016-05-11,16842
2016-05-12,16842
2016-05-13,16841
2016-05-14,16840
2016-05-15,16839
2016-05-16,16838
2016-05-17,16837
2016-05-18,16836
2016-05-19,16835
2016-05-20,16833
2016-05-21,16832
2016-05-22,16831
2016-05-23,16830
2016-05-24,16828
2016-05-25,16828
2016-05-26,16826
2016-05-27,16825
2016-05-28,16824
2016-05-29,16822
2016-05-30,16821
2016-05-31,16819
2016-06-01,16819
2016-06-02,16818
2016-06-03,16817
2016-06-04,16816
2016-06-05,16814
2016-06-06,16812
2016-06-07,16810
2016-06-08,16810
2016-06-09,16809
2016-06-10,16808
2016-06-11,16807
2016-06-12,16805
2016-06-13,16805
2016-06-14,16804
2016-06-15,16802
2016-06-16,16801
2016-06-17,16801
2016-06-18,16802
2016-06-19,16802
2016-06-20,16802
2016-06-21,16801
2016-06-22,16801
2016-06-23,16800
2016-06-24,16799
2016-06-25,16799
2016-06-26,16799
2016-06-27,16797
2016-06-28,16796
2016-06-29,16796
2016-06-30,16795
2016-07-01,16794
2016-07-02,16793
2016-07-03,16793
2016-07-04,16794
2016-07-05,16795
2016-07-06,16794
2016-07-07,16794
2016-07-08,16794
2016-07-09,16794
2016-07-10,16793
2016-07-11,16793
2016-07-12,16792
2016-07-13,16792
2016-07-14,16793
2016-07-15,16793
2016-07-16,16793
2016-07-17,16793
2016-07-18,16793
2016-07-19,16793
2016-07-20,16792
2016-07-21,16791
2016-07-22,16790
2016-07-23,16790
2016-07-24,16789
2016-07-25,16789
2016-07-26,16790
2016-07-27,16789
2016-07-28,16789
2016-07-29,16788
2016-07-30,16787
2016-07-31,16787
2016-08-01,16786
2016-08-02,16786
2016-08-03,16785
2016-08-04,16785
2016-08-05,16785
2016-08-06,16784
2016-08-07,16784
2016-08-08,16784
2016-08-09,16783
2016-08-10,16782
2016-08-11,16782
2016-08-12,16782
2016-08-13,16781
2016-08-14,16782
2016-08-15,16782
2016-08-16,16782
2016-08-17,16782
2016-08-18,16781
2016-08-19,16782
2016-08-20,16783
2016-08-21,16783
2016-08-22,16783
2016-08-23,16783
2016-08-24,16783
2016-08-25,16782
2016-08-26,16783
2016-08-27,16782
2016-08-28,16783
2016-08-29,16781
2016-08-30,16780
2016-08-31,16780
2016-09-01,16780
2016-09-02,16780
2016-09-03,16780
2016-09-04,16779
2016-09-05,16779
2016-09-06,16779
2016-09-07,16778
2016-09-08,16779
2016-09-09,16778
2016-09-10,16778
2016-09-11,16777
2016-09-12,16779
2016-09-13,16777
2016-09-14,16777
2016-09-15,16777
2016-09-16,16776
2016-09-17,16776
2016-09-18,16775
2016-09-19,16775
2016-09-20,16774
2016-09-21,16774
2016-09-22,16774
2016-09-23,16774
2016-09-24,16774
2016-09-25,16773
2016-09-26,16773
2016-09-27,16773
2016-09-28,16772
2016-09-29,16772
2016-09-30,16773
2016-10-01,16774
2016-10-02,16774
2016-10-03,16774
2016-10-04,16774
2016-10-05,16774
2016-10-06,16773
2016-10-07,16773
2016-10-08,16773
2016-10-09,16773
2016-10-10,16773
2016-10-11,16773
2016-10-12,16773
2016-10-13,16773
2016-10-14,16773
2016-10-15,16772
2016-10-16,16772
2016-10-17,16772
2016-10-18,16772
2016-10-19,16772
2016-10-20,16771
2016-10-21,16772
2016-10-22,16771
2016-10-23,16771
2016-10-24,16771
2016-10-25,16771
2016-10-26,16771
2016-10-27,16771
2016-10-28,16771
2016-10-29,16772
2016-10-30,16772
