date,wl
2015-07-20,9990
2015-07-21,9989
2015-07-22,9989
2015-07-23,9989
2015-07-24,9989
2015-07-25,9989
2015-07-26,9989
2015-07-27,9990
2015-07-28,9989
2015-07-29,9988
2015-07-30,9989
2015-07-31,9988
2015-08-01,9988
2015-08-02,9989
2015-08-03,9988
2015-08-04,9988
2015-08-05,9988
2015-08-06,9988
2015-08-07,9987
2015-08-08,9987
2015-08-09,9985
2015-08-10,9985
2015-08-11,9985
2015-08-12,9985
2015-08-13,9983
2015-08-14,9983
2015-08-15,9982
2015-08-16,9981
2015-08-17,9981
2015-08-18,9981
2015-08-19,9980
2015-08-20,9980
2015-08-21,9979
2015-08-22,9978
2015-08-23,9978
2015-08-24,9977
2015-08-25,9977
2015-08-26,9976
2015-08-27,9976
2015-08-28,9977
2015-08-29,9976
2015-08-30,9975
2015-08-31,9974
2015-09-01,9974
2015-09-02,9973
2015-09-03,9973
2015-09-04,9972
2015-09-05,9972
2015-09-06,9971
2015-09-07,9969
2015-09-08,9967
2015-09-09,9968
2015-09-10,9967
2015-09-11,9967
2015-09-12,9966
2015-09-13,9965
2015-09-14,9965
2015-09-15,9965
2015-09-16,9964
2015-09-17,9963
2015-09-18,9965
2015-09-19,9965
2015-09-20,9964
2015-09-21,9963
2015-09-22,9963
2015-09-23,9965
2015-09-24,9964
2015-09-25,9964
2015-09-26,9963
2015-09-27,9962
2015-09-28,9960
2015-09-29,9961
2015-09-30,9961
2015-10-01,9960
2015-10-02,9959
2015-10-03,9958
2015-10-04,9959
2015-10-05,9956
2015-10-06,9956
2015-10-07,9956
2015-10-08,9955
2015-10-09,9954
2015-10-10,9953
2015-10-11,9954
2015-10-12,9954
2015-10-13,9954
2015-10-14,9953
2015-10-15,9954
2015-10-16,9953
2015-10-17,9952
2015-10-18,9952
2015-10-19,9952
2015-10-20,9953
2015-10-21,9953
2015-10-22,9953
2015-10-23,9952
2015-10-24,9951
2015-10-25,9953
2015-10-26,9950
2015-10-27,9949
2015-10-28,9951
2015-10-29,9950
2015-10-30,9950
2015-10-31,9950
2015-11-01,9950
2015-11-02,9949
2015-11-03,9949
2015-11-04,9948
2015-11-05,9948
2015-11-06,9949
2015-11-07,9949
2015-11-08,9948
2015-11-09,9949
2015-11-10,9949
2015-11-11,9949
2015-11-12,9949
2015-11-13,9950
2015-11-14,9953
2015-11-15,9950
2015-11-16,9951
2015-11-17,9953
2015-11-18,9951
2015-11-19,9951
2015-11-20,9951
2015-11-21,9951
2015-11-22,9950
2015-11-23,9952
2015-11-24,9953
2015-11-25,9954
2015-11-26,9954
2015-11-27,9955
2015-11-28,9956
2015-11-29,9955
2015-11-30,9956
2015-12-01,9954
2015-12-02,9954
2015-12-03,9956
2015-12-04,9957
2015-12-05,9957
2015-12-06,9959
2015-12-07,9958
2015-12-08,9959
2015-12-09,9962
2015-12-10,9962
2015-12-11,9963
2015-12-12,9963
2015-12-13,9964
2015-12-14,9964
2015-12-15,9965
2015-12-16,9965
2015-12-17,9966
2015-12-18,9968
2015-12-19,9969
2015-12-20,9971
2015-12-21,9972
2015-12-22,9973
2015-12-23,9974
2015-12-24,9976
2015-12-25,9978
2015-12-26,9976
2015-12-27,9978
2015-12-28,9978
2015-12-29,9979
2015-12-30,9980
2015-12-31,9980
2016-01-01,9980
2016-01-02,9980
2016-01-03,9980
2016-01-04,9980
2016-01-05,9980
2016-01-06,9980
2016-01-07,9980
2016-01-08,9981
2016-01-09,9981
2016-01-10,9981
2016-01-11,9980
2016-01-12,9980
2016-01-13,9980
2016-01-14,9981
2016-01-15,9982
2016-01-16,9982
2016-01-17,9982
2016-01-18,9982
2016-01-19,9982
2016-01-20,9981
2016-01-21,9981
2016-01-22,9981
2016-01-23,9981
2016-01-24,9981
2016-01-25,9981
2016-01-26,9981
2016-01-27,9982
2016-01-28,9982
2016-01-29,9983
2016-01-30,9983
2016-01-31,9982
2016-02-01,9982
2016-02-02,9981
2016-02-03,9981
2016-02-04,9981
2016-02-05,9980
2016-02-06,9981
2016-02-07,9981
2016-02-08,9981
2016-02-09,9980
2016-02-10,9981
2016-02-11,9981
2016-02-12,9982
2016-02-13,9982
2016-02-14,9982
2016-02-15,9982
2016-02-16,9982
2016-02-17,9982
2016-02-18,9982
2016-02-19,9982
2016-02-20,9981
2016-02-21,9982
2016-02-22,9981
2016-02-23,9981
2016-02-24,9981
2016-02-25,9981
2016-02-26,9981
2016-02-27,9981
2016-02-28,9980
2016-02-29,9980
2016-03-01,9980
2016-03-02,9979
2016-03-03,9979
2016-03-04,9978
2016-03-05,9978
2016-03-06,9977
2016-03-07,9977
2016-03-08,9976
2016-03-09,9976
2016-03-10,9976
2016-03-11,9975
2016-03-12,9975
2016-03-13,9975
2016-03-14,9974
2016-03-15,9974
2016-03-16,9974
2016-03-17,9973
2016-03-18,9973
2016-03-19,9972
2016-03-20,9972
2016-03-21,9971
2016-03-22,9971
2016-03-23,9971
2016-03-24,9970
2016-03-25,9970
2016-03-26,9970
2016-03-27,9970
2016-03-28,9969
2016-03-29,9969
2016-03-30,9968
2016-03-31,9968
2016-04-01,9968
2016-04-02,9968
2016-04-03,9968
2016-04-04,9968
2016-04-05,9968
2016-04-06,9968
2016-04-07,9970
2016-04-08,9972
2016-04-09,9973
2016-04-10,9974
2016-04-11,9975
2016-04-12,9976
2016-04-13,9976
2016-04-14,9977
2016-04-15,9978
2016-04-16,9979
2016-04-17,9980
2016-04-18,9982
2016-04-19,9984
2016-04-20,9986
2016-04-21,9988
2016-04-22,9989
2016-04-23,9990
2016-04-24,9991
2016-04-25,9992
2016-04-26,9993
2016-04-27,9996
2016-04-28,9998
2016-04-29,10000
2016-04-30,10001
2016-05-01,10002
2016-05-02,10003
2016-05-03,10004
2016-05-04,10004
2016-05-05,10004
2016-05-06,10005
2016-05-07,10005
2016-05-08,10005
2016-05-09,10005
2016-05-10,10004
2016-05-11,10004
2016-05-12,10005
2016-05-13,10006
2016-05-14,10004
2016-05-15,10004
2016-05-16,10004
2016-05-17,10005
2016-05-18,10006
2016-05-19,10005
2016-05-20,10004
2016-05-21,10004
2016-05-22,10004
2016-05-23,10004
2016-05-24,10003
2016-05-25,10002
2016-05-26,10001
2016-05-27,10001
2016-05-28,10001
2016-05-29,10000
2016-05-30,10000
2016-05-31,10000
2016-06-01,10000
2016-06-02,9998
2016-06-03,9996
2016-06-04,9994
2016-06-05,9993
2016-06-06,9993
2016-06-07,9994
2016-06-08,9992
2016-06-09,9990
2016-06-10,9991
2016-06-11,9990
2016-06-12,9989
2016-06-13,9988
2016-06-14,9988
2016-06-15,9987
2016-06-16,9987
2016-06-17,9988
2016-06-18,9988
2016-06-19,9989
2016-06-20,9988
2016-06-21,9987
2016-06-22,9986
2016-06-23,9985
2016-06-24,9985
2016-06-25,9984
2016-06-26,9983
2016-06-27,9983
2016-06-28,9983
2016-06-29,9982
2016-06-30,9981
2016-07-01,9981
2016-07-02,9981
2016-07-03,9980
2016-07-04,9978
2016-07-05,9978
2016-07-06,9980
2016-07-07,9980
2016-07-08,9980
2016-07-09,9980
2016-07-10,9980
2016-07-11,9980
2016-07-12,9980
2016-07-13,9981
2016-07-14,9981
2016-07-15,9981
2016-07-16,9983
2016-07-17,9986
2016-07-18,9984
2016-07-19,9983
2016-07-20,9982
2016-07-21,9982
2016-07-22,9982
2016-07-23,9982
2016-07-24,9982
2016-07-25,9982
2016-07-26,9981
2016-07-27,9981
2016-07-28,9981
2016-07-29,9980
2016-07-30,9980
2016-07-31,9980
2016-08-01,9981
2016-08-02,9980
2016-08-03,9980
2016-08-04,9980
2016-08-05,9980
2016-08-06,9979
2016-08-07,9979
2016-08-08,9979
2016-08-09,9980
2016-08-10,9979
2016-08-11,9977
2016-08-12,9977
2016-08-13,9978
2016-08-14,9975
2016-08-15,9974
2016-08-16,9973
2016-08-17,9975
2016-08-18,9975
2016-08-19,9975
2016-08-20,9975
2016-08-21,9975
2016-08-22,9975
2016-08-23,9975
2016-08-24,9973
2016-08-25,9974
2016-08-26,9973
2016-08-27,9974
2016-08-28,9971
2016-08-29,9971
2016-08-30,9970
2016-08-31,9970
2016-09-01,9970
2016-09-02,9969
2016-09-03,9969
2016-09-04,9969
2016-09-05,9968
2016-09-06,9968
2016-09-07,9968
2016-09-08,9966
2016-09-09,9966
2016-09-10,9967
2016-09-11,9967
2016-09-12,9966
2016-09-13,9964
2016-09-14,9964
2016-09-15,9963
2016-09-16,9962
2016-09-17,9962
2016-09-18,9962
2016-09-19,9961
2016-09-20,9961
2016-09-21,9960
2016-09-22,9959
2016-09-23,9958
2016-09-24,9957
2016-09-25,9958
2016-09-26,9958
2016-09-27,9957
2016-09-28,9959
2016-09-29,9959
2016-09-30,9959
2016-10-01,9958
2016-10-02,9957
2016-10-03,9955
2016-10-04,9953
2016-10-05,9954
2016-10-06,9953
2016-10-07,9952
2016-10-08,9952
2016-10-09,9952
2016-10-10,9951
2016-10-11,9951
2016-10-12,9950
2016-10-13,9949
2016-10-14,9949
2016-10-15,9949
2016-10-16,9949
2016-10-17,9949
2016-10-18,9948
2016-10-19,9947
2016-10-20,9947
2016-10-21,9946
2016-10-22,9946
2016-10-23,9945
2016-10-24,9945
2016-10-25,9944
2016-10-26,9943
2016-10-27,9944
2016-10-28,9944
2016-10-29,9942
2016-10-30,9943
2016-10-31,9944
2016-11-01,9945
2016-11-02,9944
2016-11-03,9943
2016-11-04,9943
2016-11-05,9942
2016-11-06,9942
2016-11-07,9941
2016-11-08,9940
2016-11-09,9941
2016-11-10,9940
2016-11-11,9941
2016-11-12,9941
2016-11-13,9940
2016-11-14,9940
2016-11-15,9941
2016-11-16,9940
2016-11-17,9940
2016-11-18,9941
2016-11-19,9942
2016-11-20,9941
2016-11-21,9942
2016-11-22,9942
2016-11-23,9943
2016-11-24,9941
2016-11-25,9942
2016-11-26,9945
2016-11-27,9941
2016-11-28,9943
2016-11-29,9945
2016-11-30,9945
2016-12-01,9945
2016-12-02,9945
2016-12-03,9945
2016-12-04,9945
2016-12-05,9945
2016-12-06,9946
2016-12-07,9946
2016-12-08,9946
2016-12-09,9946
2016-12-10,9945
2016-12-11,9945
2016-12-12,9946
2016-12-13,9946
2016-12-14,9945
2016-12-15,9946
2016-12-16,9945
2016-12-17,9945
2016-12-18,9945
2016-12-19,9945
2016-12-20,9945
2016-12-21,9946
2016-12-22,9946
2016-12-23,9946
2016-12-24,9946
2016-12-25,9946
2016-12-26,9947
2016-12-27,9947
2016-12-28,9947
2016-12-29,9947
2016-12-30,9947
2016-12-31,9947
2017-01-01,9947
2017-01-02,9946
2017-01-03,9946
2017-01-04,9946
2017-01-05,9946
2017-01-06,9946
2017-01-07,9947
2017-01-08,9947
2017-01-09,9947
2017-01-10,9947
2017-01-11,9947
2017-01-12,9946
2017-01-13,9946
2017-01-14,9946
2017-01-15,9946
2017-01-16,9946
2017-01-17,9946
2017-01-18,9946
2017-01-19,9946
2017-01-20,9946
2017-01-21,9946
2017-01-22,9946
2017-01-23,9946
2017-01-24,9946
2017-01-25,9946
2017-01-26,9946
2017-01-27,9946
2017-01-28,9946
2017-01-29,9946
2017-01-30,9946
2017-01-31,9945
2017-02-01,9945
2017-02-02,9945
2017-02-03,9945
2017-02-04,9945
2017-02-05,9945
2017-02-06,9945
2017-02-07,9944
2017-02-08,9944
2017-02-09,9944
2017-02-10,9944
2017-02-11,9944
2017-02-12,9944
2017-02-13,9944
2017-02-14,9943
2017-02-15,9943
2017-02-16,9943
2017-02-17,9943
2017-02-18,9943
2017-02-19,9944
2017-02-20,9944
2017-02-21,9944
2017-02-22,9944
2017-02-23,9944
2017-02-24,9944
2017-02-25,9944
2017-02-26,9944
2017-02-27,9944
2017-02-28,9944
2017-03-01,9944
2017-03-02,9944
2017-03-03,9944
2017-03-04,9944
2017-03-05,9944
2017-03-06,9944
2017-03-07,9943
2017-03-08,9943
2017-03-09,9944
2017-03-10,9943
2017-03-11,9943
2017-03-12,9943
2017-03-13,9943
2017-03-14,9943
2017-03-15,9943
2017-03-16,9943
2017-03-17,9943
2017-03-18,9943
2017-03-19,9943
2017-03-20,9943
2017-03-21,9942
2017-03-22,9943
2017-03-23,9943
2017-03-24,9942
2017-03-25,9942
2017-03-26,9942
2017-03-27,9942
2017-03-28,9942
2017-03-29,9942
2017-03-30,9942
2017-03-31,9942
2017-04-01,9943
2017-04-02,9943
2017-04-03,9943
2017-04-04,9944
2017-04-05,9944
2017-04-06,9944
2017-04-07,9944
2017-04-08,9944
2017-04-09,9945
2017-04-10,9945
2017-04-11,9946
2017-04-12,9946
2017-04-13,9947
2017-04-14,9947
2017-04-15,9947
2017-04-16,9947
2017-04-17,9947
2017-04-18,9948
2017-04-19,9948
2017-04-20,9948
2017-04-21,9948
2017-04-22,9948
2017-04-23,9949
2017-04-24,9949
2017-04-25,9949
2017-04-26,9952
2017-04-27,9953
2017-04-28,9954
2017-04-29,9954
2017-04-30,9956
2017-05-01,9957
2017-05-02,9958
2017-05-03,9958
2017-05-04,9959
2017-05-05,9961
2017-05-06,9961
2017-05-07,9962
2017-05-08,9963
2017-05-09,9964
2017-05-10,9965
2017-05-11,9966
2017-05-12,9967
2017-05-13,9968
2017-05-14,9968
2017-05-15,9968
2017-05-16,9969
2017-05-17,9970
2017-05-18,9970
2017-05-19,9971
2017-05-20,9972
2017-05-21,9972
2017-05-22,9973
2017-05-23,9973
2017-05-24,9973
2017-05-25,9973
2017-05-26,9973
2017-05-27,9974
2017-05-28,9975
2017-05-29,9974
2017-05-30,9975
2017-05-31,9975
2017-06-01,9974
2017-06-02,9972
2017-06-03,9973
2017-06-04,9974
2017-06-05,9975
2017-06-06,9975
2017-06-07,9975
2017-06-08,9975
2017-06-09,9975
2017-06-10,9974
2017-06-11,9974
2017-06-12,9974
2017-06-13,9974
2017-06-14,9974
2017-06-15,9974
2017-06-16,9974
2017-06-17,9974
2017-06-18,9974
2017-06-19,9973
2017-06-20,9973
2017-06-21,9971
2017-06-22,9971
2017-06-23,9971
2017-06-24,9971
2017-06-25,9972
2017-06-26,9972
2017-06-27,9971
2017-06-28,9970
2017-06-29,9970
2017-06-30,9970
2017-07-01,9969
2017-07-02,9969
2017-07-03,9969
2017-07-04,9968
2017-07-05,9966
2017-07-06,9965
2017-07-07,9965
2017-07-08,9965
2017-07-09,9964
2017-07-10,9964
2017-07-11,9964
2017-07-12,9964
2017-07-13,9966
2017-07-14,9966
2017-07-15,9964
2017-07-16,9964
2017-07-17,9964
2017-07-18,9965
2017-07-19,9964
2017-07-20,9963
2017-07-21,9963
2017-07-22,9963
2017-07-23,9962
2017-07-24,9962
2017-07-25,9962
2017-07-26,9962
2017-07-27,9962
2017-07-28,9962
2017-07-29,9962
2017-07-30,9961
2017-07-31,9961
2017-08-01,9961
2017-08-02,9960
2017-08-03,9959
2017-08-04,9959
2017-08-05,9959
2017-08-06,9959
2017-08-07,9958
2017-08-08,9959
2017-08-09,9959
2017-08-10,9960
2017-08-11,9959
2017-08-12,9959
2017-08-13,9960
2017-08-14,9959
2017-08-15,9959
2017-08-16,9959
2017-08-17,9958
2017-08-18,9957
2017-08-19,9958
2017-08-20,9958
2017-08-21,9957
2017-08-22,9955
2017-08-23,9954
2017-08-24,9953
2017-08-25,9954
2017-08-26,9954
2017-08-27,9953
2017-08-28,9953
2017-08-29,9955
2017-08-30,9954
2017-08-31,9954
2017-09-01,9954
2017-09-02,9954
2017-09-03,9953
2017-09-04,9953
2017-09-05,9953
2017-09-06,9953
2017-09-07,9952
2017-09-08,9953
2017-09-09,9953
2017-09-10,9955
2017-09-11,9955
2017-09-12,9956
2017-09-13,9957
2017-09-14,9957
2017-09-15,9957
2017-09-16,9958
2017-09-17,9958
2017-09-18,9958
2017-09-19,9957
2017-09-20,9958
2017-09-21,9959
2017-09-22,9959
2017-09-23,9959
2017-09-24,9959
2017-09-25,9959
2017-09-26,9959
2017-09-27,9959
2017-09-28,9959
2017-09-29,9959
2017-09-30,9959
2017-10-01,9959
2017-10-02,9961
2017-10-03,9963
2017-10-04,9961
2017-10-05,9961
2017-10-06,9960
2017-10-07,9960
2017-10-08,9960
2017-10-09,9960
2017-10-10,9961
2017-10-11,9962
2017-10-12,9962
2017-10-13,9961
2017-10-14,9963
2017-10-15,9963
2017-10-16,9964
2017-10-17,9964
2017-10-18,9963
2017-10-19,9963
2017-10-20,9964
2017-10-21,9964
2017-10-22,9963
2017-10-23,9963
2017-10-24,9964
2017-10-25,9967
2017-10-26,9965
2017-10-27,9964
2017-10-28,9965
2017-10-29,9963
2017-10-30,9961
2017-10-31,9962
2017-11-01,9963
2017-11-02,9964
2017-11-03,9964
2017-11-04,9964
2017-11-05,9964
2017-11-06,9965
2017-11-07,9964
2017-11-08,9965
2017-11-09,9966
2017-11-10,9966
2017-11-11,9965
2017-11-12,9966
2017-11-13,9966
2017-11-14,9967
2017-11-15,9967
2017-11-16,9967
2017-11-17,9969
2017-11-18,9968
2017-11-19,9968
2017-11-20,9968
2017-11-21,9968
2017-11-22,9968
2017-11-23,9973
2017-11-24,9972
2017-11-25,9970
2017-11-26,9970
2017-11-27,9972
2017-11-28,9971
2017-11-29,9972
2017-11-30,9971
2017-12-01,9971
2017-12-02,9972
2017-12-03,9973
2017-12-04,9972
2017-12-05,9973
2017-12-06,9972
2017-12-07,9974
2017-12-08,9976
2017-12-09,9976
2017-12-10,9976
2017-12-11,9975
2017-12-12,9975
2017-12-13,9977
2017-12-14,9978
2017-12-15,9977
2017-12-16,9976
2017-12-17,9977
2017-12-18,9977
2017-12-19,9976
2017-12-20,9977
2017-12-21,9977
2017-12-22,9977
2017-12-23,9978
2017-12-24,9978
2017-12-25,9978
2017-12-26,9979
2017-12-27,9980
2017-12-28,9980
2017-12-29,9980
2017-12-30,9981
2017-12-31,9981
2018-01-01,9981
2018-01-02,9981
2018-01-03,9981
2018-01-04,9981
2018-01-05,9981
2018-01-06,9982
2018-01-07,9983
2018-01-08,9982
2018-01-09,9982
2018-01-10,9982
2018-01-11,9982
2018-01-12,9982
2018-01-13,9982
2018-01-14,9982
2018-01-15,9982
2018-01-16,9982
2018-01-17,9982
2018-01-18,9981
2018-01-19,9981
2018-01-20,9981
2018-01-21,9981
2018-01-22,9980
2018-01-23,9980
2018-01-24,9980
2018-01-25,9981
2018-01-26,9980
2018-01-27,9980
2018-01-28,9980
2018-01-29,9979
2018-01-30,9979
2018-01-31,9980
2018-02-01,9979
2018-02-02,9979
2018-02-03,9979
2018-02-04,9978
2018-02-05,9978
2018-02-06,9978
2018-02-07,9978
2018-02-08,9978
2018-02-09,9977
2018-02-10,9977
2018-02-11,9976
2018-02-12,9976
2018-02-13,9976
2018-02-14,9976
2018-02-15,9975
2018-02-16,9975
2018-02-17,9974
2018-02-18,9974
2018-02-19,9973
2018-02-20,9973
2018-02-21,9972
2018-02-22,9972
2018-02-23,9972
2018-02-24,9971
2018-02-25,9971
2018-02-26,9970
2018-02-27,9970
2018-02-28,9970
2018-03-01,9970
2018-03-02,9969
2018-03-03,9969
2018-03-04,9968
2018-03-05,9968
2018-03-06,9968
2018-03-07,9967
2018-03-08,9967
2018-03-09,9966
2018-03-10,9966
2018-03-11,9966
2018-03-12,9966
2018-03-13,9966
2018-03-14,9966
2018-03-15,9966
2018-03-16,9965
2018-03-17,9965
2018-03-18,9965
2018-03-19,9965
2018-03-20,9964
2018-03-21,9964
2018-03-22,9964
2018-03-23,9964
2018-03-24,9964
2018-03-25,9963
2018-03-26,9963
2018-03-27,9963
2018-03-28,9962
2018-03-29,9962
2018-03-30,9961
2018-03-31,9961
2018-04-01,9960
2018-04-02,9959
2018-04-03,9960
2018-04-04,9960
2018-04-05,9959
2018-04-06,9960
2018-04-07,9960
2018-04-08,9960
2018-04-09,9960
2018-04-10,9959
2018-04-11,9959
2018-04-12,9959
2018-04-13,9959
2018-04-14,9959
2018-04-15,9959
2018-04-16,9959
2018-04-17,9960
2018-04-18,9962
2018-04-19,9964
2018-04-20,9966
2018-04-21,9968
2018-04-22,9970
2018-04-23,9972
2018-04-24,9974
2018-04-25,9976
2018-04-26,9978
2018-04-27,9980
2018-04-28,9982
2018-04-29,9984
2018-04-30,9986
2018-05-01,9987
2018-05-02,9990
2018-05-03,9992
2018-05-04,9995
2018-05-05,9997
2018-05-06,9999
2018-05-07,10000
2018-05-08,10001
2018-05-09,10002
2018-05-10,10003
2018-05-11,10003
2018-05-12,10004
2018-05-13,10004
2018-05-14,10004
2018-05-15,10004
2018-05-16,10004
2018-05-17,10003
2018-05-18,10002
2018-05-19,10003
2018-05-20,10003
2018-05-21,10003
2018-05-22,10003
2018-05-23,10001
2018-05-24,10001
2018-05-25,10002
2018-05-26,10001
2018-05-27,9999
2018-05-28,10000
2018-05-29,9999
2018-05-30,9996
2018-05-31,9997
2018-06-01,9997
2018-06-02,9996
2018-06-03,9994
2018-06-04,9991
2018-06-05,9989
2018-06-06,9990
2018-06-07,9991
2018-06-08,9990
2018-06-09,9989
2018-06-10,9989
2018-06-11,9988
2018-06-12,9986
2018-06-13,9986
2018-06-14,9986
2018-06-15,9986
2018-06-16,9984
2018-06-17,9983
2018-06-18,9983
2018-06-19,9983
2018-06-20,9981
2018-06-21,9981
2018-06-22,9983
2018-06-23,9983
2018-06-24,9981
2018-06-25,9979
2018-06-26,9979
2018-06-27,9978
2018-06-28,9977
2018-06-29,9976
2018-06-30,9976
2018-07-01,9976
2018-07-02,9975
2018-07-03,9975
2018-07-04,9975
2018-07-05,9973
2018-07-06,9973
2018-07-07,9972
2018-07-08,9972
2018-07-09,9971
2018-07-10,9971
2018-07-11,9970
2018-07-12,9969
2018-07-13,9968
2018-07-14,9967
2018-07-15,9967
2018-07-16,9966
2018-07-17,9965
2018-07-18,9964
2018-07-19,9963
2018-07-20,9962
2018-07-21,9962
2018-07-22,9962
2018-07-23,9961
2018-07-24,9960
2018-07-25,9960
2018-07-26,9959
2018-07-27,9957
2018-07-28,9956
2018-07-29,9956
2018-07-30,9955
2018-07-31,9954
2018-08-01,9953
2018-08-02,9952
2018-08-03,9952
2018-08-04,9951
2018-08-05,9950
2018-08-06,9950
2018-08-07,9948
2018-08-08,9948
2018-08-09,9949
2018-08-10,9947
2018-08-11,9947
2018-08-12,9944
2018-08-13,9942
2018-08-14,9942
2018-08-15,9941
2018-08-16,9941
2018-08-17,9940
2018-08-18,9939
2018-08-19,9938
2018-08-20,9936
2018-08-21,9933
2018-08-22,9934
2018-08-23,9935
2018-08-24,9935
2018-08-25,9934
2018-08-26,9933
2018-08-27,9933
2018-08-28,9932
2018-08-29,9931
2018-08-30,9930
2018-08-31,9929
2018-09-01,9929
2018-09-02,9929
2018-09-03,9929
2018-09-04,9928
2018-09-05,9927
2018-09-06,9926
2018-09-07,9926
2018-09-08,9926
2018-09-09,9926
2018-09-10,9926
2018-09-11,9926
2018-09-12,9926
2018-09-13,9925
2018-09-14,9925
2018-09-15,9925
2018-09-16,9924
2018-09-17,9924
2018-09-18,9924
2018-09-19,9924
2018-09-20,9924
2018-09-21,9924
2018-09-22,9925
2018-09-23,9923
2018-09-24,9921
2018-09-25,9919
2018-09-26,9921
2018-09-27,9918
2018-09-28,9917
2018-09-29,9918
2018-09-30,9918
2018-10-01,9919
2018-10-02,9920
2018-10-03,9919
2018-10-04,9916
2018-10-05,9917
2018-10-06,9918
2018-10-07,9917
2018-10-08,9916
2018-10-09,9915
2018-10-10,9914
2018-10-11,9914
2018-10-12,9915
2018-10-13,9914
2018-10-14,9914
2018-10-15,9914
2018-10-16,9913
2018-10-17,9913
2018-10-18,9912
2018-10-19,9911
2018-10-20,9911
2018-10-21,9912
2018-10-22,9911
2018-10-23,9910
2018-10-24,9909
2018-10-25,9910
2018-10-26,9908
2018-10-27,9908
2018-10-28,9907
2018-10-29,9908
2018-10-30,9909
2018-10-31,9910
2018-11-01,9908
2018-11-02,9908
2018-11-03,9908
2018-11-04,9908
2018-11-05,9908
2018-11-06,9908
2018-11-07,9907
2018-11-08,9907
2018-11-09,9907
2018-11-10,9908
2018-11-11,9909
2018-11-12,9909
2018-11-13,9908
2018-11-14,9907
2018-11-15,9908
2018-11-16,9907
2018-11-17,9906
2018-11-18,9904
2018-11-19,9906
2018-11-20,9905
2018-11-21,9905
2018-11-22,9905
2018-11-23,9905
2018-11-24,9904
2018-11-25,9904
2018-11-26,9904
2018-11-27,9903
2018-11-28,9905
2018-11-29,9906
2018-11-30,9906
2018-12-01,9906
2018-12-02,9905
2018-12-03,9905
2018-12-04,9904
2018-12-05,9903
2018-12-06,9903
2018-12-07,9904
2018-12-08,9904
2018-12-09,9905
2018-12-10,9903
2018-12-11,9903
2018-12-12,9902
2018-12-13,9903
2018-12-14,9903
2018-12-15,9903
2018-12-16,9902
2018-12-17,9902
2018-12-18,9902
2018-12-19,9902
2018-12-20,9902
2018-12-21,9902
2018-12-22,9901
2018-12-23,9902
2018-12-24,9902
2018-12-25,9902
2018-12-26,9902
2018-12-27,9902
2018-12-28,9902
2018-12-29,9902
2018-12-30,9901
2018-12-31,9902
2019-01-01,9902
2019-01-02,9902
2019-01-03,9903
2019-01-04,9903
2019-01-05,9903
2019-01-06,9903
2019-01-07,9903
2019-01-08,9903
2019-01-09,9903
2019-01-10,9903
2019-01-11,9903
2019-01-12,9903
2019-01-13,9903
2019-01-14,9903
2019-01-15,9903
2019-01-16,9903
2019-01-17,9903
2019-01-18,9903
2019-01-19,9903
2019-01-20,9903
2019-01-21,9903
2019-01-22,9903
2019-01-23,9903
2019-01-24,9903
2019-01-25,9903
2019-01-26,9903
2019-01-27,9903
2019-01-28,9903
2019-01-29,9903
2019-01-30,9903
2019-01-31,9903
2019-02-01,9903
2019-02-02,9903
2019-02-03,9903
2019-02-04,9904
2019-02-05,9904
2019-02-06,9904
2019-02-07,9905
2019-02-08,9905
2019-02-09,9905
2019-02-10,9906
2019-02-11,9906
2019-02-12,9906
2019-02-13,9906
2019-02-14,9906
2019-02-15,9906
2019-02-16,9906
2019-02-17,9906
2019-02-18,9906
2019-02-19,9906
2019-02-20,9906
2019-02-21,9905
2019-02-22,9906
2019-02-23,9906
2019-02-24,9906
2019-02-25,9906
2019-02-26,9905
2019-02-27,9906
2019-02-28,9905
2019-03-01,9905
2019-03-02,9906
2019-03-03,9905
2019-03-04,9905
2019-03-05,9905
2019-03-06,9905
2019-03-07,9905
2019-03-08,9905
2019-03-09,9905
2019-03-10,9905
2019-03-11,9905
2019-03-12,9905
2019-03-13,9905
2019-03-14,9905
2019-03-15,9905
2019-03-16,9905
2019-03-17,9905
2019-03-18,9906
2019-03-19,9905
2019-03-20,9906
2019-03-21,9906
2019-03-22,9906
2019-03-23,9906
2019-03-24,9906
2019-03-25,9906
2019-03-26,9905
2019-03-27,9906
2019-03-28,9906
2019-03-29,9906
2019-03-30,9906
2019-03-31,9906
2019-04-01,9906
2019-04-02,9906
2019-04-03,9906
2019-04-04,9906
2019-04-05,9906
2019-04-06,9906
2019-04-07,9907
2019-04-08,9907
2019-04-09,9908
2019-04-10,9910
2019-04-11,9910
2019-04-12,9911
2019-04-13,9911
2019-04-14,9911
2019-04-15,9912
2019-04-16,9912
2019-04-17,9913
2019-04-18,9913
2019-04-19,9914
2019-04-20,9915
2019-04-21,9917
2019-04-22,9918
2019-04-23,9919
2019-04-24,9920
2019-04-25,9921
2019-04-26,9922
2019-04-27,9923
2019-04-28,9924
2019-04-29,9925
2019-04-30,9926
2019-05-01,9927
2019-05-02,9927
2019-05-03,9927
2019-05-04,9931
2019-05-05,9933
2019-05-06,9933
2019-05-07,9934
2019-05-08,9936
2019-05-09,9936
2019-05-10,9937
2019-05-11,9938
2019-05-12,9942
2019-05-13,9942
2019-05-14,9943
2019-05-15,9944
2019-05-16,9945
2019-05-17,9946
2019-05-18,9947
