date,wl
2014-03-29,108.0
2014-03-30,108.0
2014-03-31,108.0
2014-04-01,108.0
2014-04-02,108.0
2014-04-03,107.0
2014-04-04,107.0
2014-04-05,107.0
2014-04-06,106.0
2014-04-07,106.0
2014-04-08,106.0
2014-04-09,105.0
2014-04-10,105.0
2014-04-11,105.0
2014-04-12,105.0
2014-04-13,104.0
2014-04-14,105.0
2014-04-15,105.0
2014-04-16,105.0
2014-04-17,105.0
2014-04-18,106.0
2014-04-19,107.0
2014-04-20,107.0
2014-04-21,107.0
2014-04-22,109.0
2014-04-23,109.0
2014-04-24,110.0
2014-04-25,110.0
2014-04-26,111.0
2014-04-27,112.0
2014-04-28,113.0
2014-04-29,114.0
2014-04-30,117.0
2014-05-01,118.0
2014-05-02,119.0
2014-05-03,119.0
2014-05-04,120.0
2014-05-05,120.0
2014-05-06,120.0
2014-05-07,121.0
2014-05-08,121.0
2014-05-09,121.0
2014-05-10,121.0
2014-05-11,122.0
2014-05-12,123.0
2014-05-13,124.0
2014-05-14,126.0
2014-05-15,127.0
2014-05-16,128.0
2014-05-17,130.0
2014-05-18,131.0
2014-05-19,133.0
2014-05-20,136.0
2014-05-21,138.0
2014-05-22,140.0
2014-05-23,141.0
2014-05-24,142.0
2014-05-25,141.0
2014-05-26,140.0
2014-05-27,141.0
2014-05-28,141.0
2014-05-29,141.0
2014-05-30,140.0
2014-05-31,141.0
2014-06-01,143.0
2014-06-02,143.0
2014-06-03,143.0
2014-06-04,142.0
2014-06-05,142.0
2014-06-06,142.0
2014-06-07,141.0
2014-06-08,140.0
2014-06-09,140.0
2014-06-10,140.0
2014-06-11,140.0
2014-06-12,140.0
2014-06-13,138.0
2014-06-14,137.0
2014-06-15,138.0
2014-06-16,137.0
2014-06-17,136.0
2014-06-18,137.0
2014-06-19,136.0
2014-06-20,137.0
2014-06-21,136.0
2014-06-22,135.0
2014-06-23,134.0
2014-06-24,133.0
2014-06-25,132.0
2014-06-26,133.0
2014-06-27,132.0
2014-06-28,132.0
2014-06-29,131.0
2014-06-30,131.0
2014-07-01,130.0
2014-07-02,127.0
2014-07-03,130.0
2014-07-04,131.0
2014-07-05,130.0
2014-07-06,129.0
2014-07-07,129.0
2014-07-08,129.0
2014-07-09,127.0
2014-07-10,127.0
2014-07-11,128.0
2014-07-12,127.0
2014-07-13,126.0
2014-07-14,125.0
2014-07-15,125.0
2014-07-16,125.0
2014-07-17,125.0
2014-07-18,124.0
2014-07-19,124.0
2014-07-20,124.0
2014-07-21,124.0
2014-07-22,124.0
2014-07-23,123.0
2014-07-24,122.0
2014-07-25,122.0
2014-07-26,121.0
2014-07-27,120.0
2014-07-28,122.0
2014-07-29,121.0
2014-07-30,120.0
2014-07-31,121.0
2014-08-01,125.0
2014-08-02,124.0
2014-08-03,123.0
2014-08-04,123.0
2014-08-05,122.0
2014-08-06,121.0
2014-08-07,121.0
2014-08-08,120.0
2014-08-09,119.0
2014-08-10,118.0
2014-08-11,120.0
2014-08-12,120.0
2014-08-13,123.0
2014-08-14,122.0
2014-08-15,121.0
2014-08-16,120.0
2014-08-17,120.0
2014-08-18,118.0
2014-08-19,119.0
2014-08-20,121.0
2014-08-21,120.0
2014-08-22,120.0
2014-08-23,121.0
2014-08-24,122.0
2014-08-25,122.0
2014-08-26,120.0
2014-08-27,121.0
2014-08-28,122.0
2014-08-29,122.0
2014-08-30,122.0
2014-08-31,123.0
2014-09-01,124.0
2014-09-02,123.0
2014-09-03,123.0
2014-09-04,123.0
2014-09-05,122.0
2014-09-06,120.0
2014-09-07,121.0
2014-09-08,121.0
2014-09-09,121.0
2014-09-10,122.0
2014-09-11,123.0
2014-09-12,120.0
2014-09-13,121.0
2014-09-14,121.0
2014-09-15,120.0
2014-09-16,119.0
2014-09-17,119.0
2014-09-18,118.0
2014-09-19,118.0
2014-09-20,120.0
2014-09-21,119.0
2014-09-22,117.0
2014-09-23,116.0
2014-09-24,116.0
2014-09-25,125.0
2014-09-26,122.0
2014-09-27,124.0
2014-09-28,123.0
2014-09-29,123.0
2014-09-30,122.0
2014-10-01,124.0
2014-10-02,124.0
2014-10-03,123.0
2014-10-04,123.0
2014-10-05,123.0
2014-10-06,124.0
2014-10-07,123.0
2014-10-08,122.0
2014-10-09,120.0
2014-10-10,120.0
2014-10-11,121.0
2014-10-12,122.0
2014-10-13,122.0
2014-10-14,122.0
2014-10-15,121.0
2014-10-16,121.0
2014-10-17,121.0
2014-10-18,122.0
2014-10-19,119.0
2014-10-20,118.0
2014-10-21,118.0
2014-10-22,119.0
2014-10-23,119.0
2014-10-24,120.0
2014-10-25,120.0
2014-10-26,120.0
2014-10-27,122.0
2014-10-28,122.0
2014-10-29,123.0
2014-10-30,125.0
2014-10-31,124.0
2014-11-01,124.0
2014-11-02,124.0
2014-11-03,125.0
2014-11-04,126.0
2014-11-05,126.0
2014-11-06,126.0
2014-11-07,126.0
2014-11-08,126.0
2014-11-09,126.0
2014-11-10,126.0
2014-11-11,127.0
2014-11-12,127.0
2014-11-13,127.0
2014-11-14,127.0
2014-11-15,127.0
2014-11-16,127.0
2014-11-17,126.0
2014-11-18,126.0
2014-11-19,126.0
2014-11-20,126.0
2014-11-21,125.0
2014-11-22,125.0
2014-11-23,125.0
2014-11-24,125.0
2014-11-25,125.0
2014-11-26,125.0
2014-11-27,124.0
2014-11-28,124.0
2014-11-29,124.0
2014-11-30,124.0
2014-12-01,123.0
2014-12-02,123.0
2014-12-03,124.0
2014-12-04,125.0
2014-12-05,124.0
2014-12-06,124.0
2014-12-07,124.0
2014-12-08,124.0
2014-12-09,124.0
2014-12-10,123.0
2014-12-11,123.0
2014-12-12,123.0
2014-12-13,123.0
2014-12-14,123.0
2014-12-15,123.0
2014-12-16,123.0
2014-12-17,123.0
2014-12-18,123.0
2014-12-19,123.0
2014-12-20,122.0
2014-12-21,123.0
2014-12-22,123.0
2014-12-23,123.0
2014-12-24,122.0
2014-12-25,122.0
2014-12-26,122.0
2014-12-27,121.0
2014-12-28,121.0
2014-12-29,121.0
2014-12-30,120.0
2014-12-31,121.0
2015-01-01,120.0
2015-01-02,120.0
2015-01-03,120.0
2015-01-04,120.0
2015-01-05,120.0
2015-01-06,120.0
2015-01-07,119.0
2015-01-08,119.0
2015-01-09,119.0
2015-01-10,118.0
2015-01-11,118.0
2015-01-12,119.0
2015-01-13,118.0
2015-01-14,118.0
2015-01-15,118.0
2015-01-16,117.0
2015-01-17,118.0
2015-01-18,118.0
2015-01-19,118.0
2015-01-20,118.0
2015-01-21,118.0
2015-01-22,117.0
2015-01-23,117.0
2015-01-24,117.0
2015-01-25,116.0
2015-01-26,116.0
2015-01-27,116.0
2015-01-28,116.0
2015-01-29,116.0
2015-01-30,117.0
2015-01-31,117.0
2015-02-01,116.0
2015-02-02,117.0
2015-02-03,116.0
2015-02-04,116.0
2015-02-05,117.0
2015-02-06,116.0
2015-02-07,116.0
2015-02-08,116.0
2015-02-09,116.0
2015-02-10,116.0
2015-02-11,115.0
2015-02-12,115.0
2015-02-13,115.0
2015-02-14,114.0
2015-02-15,114.0
2015-02-16,114.0
2015-02-17,113.0
2015-02-18,113.0
2015-02-19,113.0
2015-02-20,113.0
2015-02-21,113.0
2015-02-22,112.0
2015-02-23,112.0
2015-02-24,112.0
2015-02-25,112.0
2015-02-26,112.0
2015-02-27,112.0
2015-02-28,111.0
2015-03-01,111.0
2015-03-02,110.0
2015-03-03,110.0
2015-03-04,110.0
2015-03-05,110.0
2015-03-06,110.0
2015-03-07,110.0
2015-03-08,111.0
2015-03-09,111.0
2015-03-10,110.0
2015-03-11,110.0
2015-03-12,110.0
2015-03-13,110.0
2015-03-14,110.0
2015-03-15,109.0
2015-03-16,109.0
2015-03-17,109.0
2015-03-18,110.0
2015-03-19,110.0
2015-03-20,110.0
2015-03-21,110.0
2015-03-22,110.0
2015-03-23,110.0
2015-03-24,110.0
2015-03-25,110.0
2015-03-26,110.0
2015-03-27,109.0
2015-03-28,109.0
2015-03-29,109.0
2015-03-30,109.0
2015-03-31,109.0
2015-04-01,109.0
2015-04-02,109.0
2015-04-03,109.0
2015-04-04,109.0
2015-04-05,109.0
2015-04-06,109.0
2015-04-07,109.0
2015-04-08,109.0
2015-04-09,109.0
2015-04-10,109.0
2015-04-11,109.0
2015-04-12,109.0
2015-04-13,109.0
2015-04-14,109.0
2015-04-15,109.0
2015-04-16,109.0
2015-04-17,109.0
2015-04-18,109.0
2015-04-19,109.0
2015-04-20,109.0
2015-04-21,109.0
2015-04-22,110.0
2015-04-23,110.0
2015-04-24,110.0
2015-04-25,111.0
2015-04-26,111.0
2015-04-27,111.0
2015-04-28,111.0
2015-04-29,111.0
2015-04-30,112.0
2015-05-01,112.0
2015-05-02,112.0
2015-05-03,113.0
2015-05-04,114.0
2015-05-05,115.0
2015-05-06,115.0
2015-05-07,117.0
2015-05-08,120.0
2015-05-09,124.0
2015-05-10,129.0
2015-05-11,134.0
2015-05-12,139.0
2015-05-13,145.0
2015-05-14,151.0
2015-05-15,156.0
2015-05-16,160.0
2015-05-17,162.0
2015-05-18,165.0
2015-05-19,167.0
2015-05-20,168.0
2015-05-21,170.0
2015-05-22,172.0
2015-05-23,175.0
2015-05-24,176.0
2015-05-25,176.0
2015-05-26,174.0
2015-05-27,173.0
2015-05-28,175.0
2015-05-29,175.0
2015-05-30,175.0
2015-05-31,173.0
2015-06-01,176.0
2015-06-02,179.0
2015-06-03,176.0
2015-06-04,177.0
2015-06-05,177.0
2015-06-06,177.0
2015-06-07,177.0
2015-06-08,177.0
2015-06-09,178.0
2015-06-10,179.0
2015-06-11,177.0
2015-06-12,177.0
2015-06-13,177.0
2015-06-14,176.0
2015-06-15,174.0
2015-06-16,179.0
2015-06-17,179.0
2015-06-18,179.0
2015-06-19,179.0
2015-06-20,179.0
2015-06-21,178.0
2015-06-22,178.0
2015-06-23,177.0
2015-06-24,177.0
2015-06-25,179.0
2015-06-26,179.0
2015-06-27,178.0
2015-06-28,179.0
2015-06-29,180.0
2015-06-30,178.0
2015-07-01,178.0
2015-07-02,177.0
2015-07-03,177.0
2015-07-04,176.0
2015-07-05,175.0
2015-07-06,175.0
2015-07-07,173.0
2015-07-08,172.0
2015-07-09,170.0
2015-07-10,170.0
2015-07-11,169.0
2015-07-12,168.0
2015-07-13,168.0
2015-07-14,167.0
2015-07-15,166.0
2015-07-16,166.0
2015-07-17,164.0
2015-07-18,164.0
2015-07-19,163.0
2015-07-20,163.0
2015-07-21,162.0
2015-07-22,163.0
2015-07-23,164.0
2015-07-24,163.0
2015-07-25,164.0
2015-07-26,163.0
2015-07-27,163.0
2015-07-28,166.0
2015-07-29,167.0
2015-07-30,169.0
2015-07-31,169.0
2015-08-01,170.0
2015-08-02,171.0
2015-08-03,171.0
2015-08-04,171.0
2015-08-05,170.0
2015-08-06,170.0
2015-08-07,169.0
2015-08-08,169.0
2015-08-09,169.0
2015-08-10,169.0
2015-08-11,168.0
2015-08-12,170.0
2015-08-13,170.0
2015-08-14,169.0
2015-08-15,167.0
2015-08-16,167.0
2015-08-17,167.0
2015-08-18,166.0
2015-08-19,165.0
2015-08-20,165.0
2015-08-21,164.0
2015-08-22,163.0
2015-08-23,162.0
2015-08-24,162.0
2015-08-25,160.0
2015-08-26,159.0
2015-08-27,158.0
2015-08-28,156.0
2015-08-29,158.0
2015-08-30,159.0
2015-08-31,160.0
2015-09-01,159.0
2015-09-02,157.0
2015-09-03,158.0
2015-09-04,157.0
2015-09-05,156.0
2015-09-06,156.0
2015-09-07,156.0
2015-09-08,155.0
2015-09-09,156.0
2015-09-10,155.0
2015-09-11,156.0
2015-09-12,155.0
2015-09-13,154.0
2015-09-14,153.0
2015-09-15,153.0
2015-09-16,152.0
2015-09-17,152.0
2015-09-18,151.0
2015-09-19,155.0
2015-09-20,155.0
2015-09-21,155.0
2015-09-22,154.0
2015-09-23,158.0
2015-09-24,159.0
2015-09-25,160.0
2015-09-26,162.0
2015-09-27,161.0
2015-09-28,160.0
2015-09-29,162.0
2015-09-30,162.0
2015-10-01,161.0
2015-10-02,160.0
2015-10-03,161.0
2015-10-04,162.0
2015-10-05,160.0
2015-10-06,160.0
2015-10-07,160.0
2015-10-08,160.0
2015-10-09,159.0
2015-10-10,159.0
2015-10-11,159.0
2015-10-12,159.0
2015-10-13,159.0
2015-10-14,158.0
2015-10-15,159.0
2015-10-16,159.0
2015-10-17,157.0
2015-10-18,155.0
2015-10-19,155.0
2015-10-20,156.0
2015-10-21,157.0
2015-10-22,157.0
2015-10-23,155.0
2015-10-24,155.0
2015-10-25,157.0
2015-10-26,155.0
2015-10-27,155.0
2015-10-28,156.0
2015-10-29,154.0
2015-10-30,154.0
2015-10-31,155.0
2015-11-01,156.0
2015-11-02,155.0
2015-11-03,154.0
2015-11-04,153.0
2015-11-05,153.0
2015-11-06,152.0
2015-11-07,152.0
2015-11-08,152.0
2015-11-09,152.0
2015-11-10,151.0
2015-11-11,151.0
2015-11-12,152.0
2015-11-13,152.0
2015-11-14,152.0
2015-11-15,151.0
2015-11-16,151.0
2015-11-17,151.0
2015-11-18,151.0
2015-11-19,150.0
2015-11-20,150.0
2015-11-21,149.0
2015-11-22,149.0
2015-11-23,149.0
2015-11-24,148.0
2015-11-25,148.0
2015-11-26,148.0
2015-11-27,148.0
2015-11-28,148.0
2015-11-29,149.0
2015-11-30,149.0
2015-12-01,150.0
2015-12-02,150.0
2015-12-03,150.0
2015-12-04,151.0
2015-12-05,151.0
2015-12-06,151.0
2015-12-07,151.0
2015-12-08,151.0
2015-12-09,151.0
2015-12-10,151.0
2015-12-11,150.0
2015-12-12,150.0
2015-12-13,150.0
2015-12-14,150.0
2015-12-15,150.0
2015-12-16,149.0
2015-12-17,149.0
2015-12-18,148.0
2015-12-19,148.0
2015-12-20,148.0
2015-12-21,148.0
2015-12-22,147.0
2015-12-23,147.0
2015-12-24,147.0
2015-12-25,146.0
2015-12-26,148.0
2015-12-27,147.0
2015-12-28,147.0
2015-12-29,146.0
2015-12-30,146.0
2015-12-31,145.0
2016-01-01,145.0
2016-01-02,144.0
2016-01-03,144.0
2016-01-04,143.0
2016-01-05,143.0
2016-01-06,143.0
2016-01-07,143.0
2016-01-08,142.0
2016-01-09,142.0
2016-01-10,141.0
2016-01-11,140.0
2016-01-12,140.0
2016-01-13,139.0
2016-01-14,139.0
2016-01-15,138.0
2016-01-16,138.0
2016-01-17,138.0
2016-01-18,137.0
2016-01-19,137.0
2016-01-20,137.0
2016-01-21,137.0
2016-01-22,136.0
2016-01-23,135.0
2016-01-24,134.0
2016-01-25,134.0
2016-01-26,134.0
2016-01-27,134.0
2016-01-28,134.0
2016-01-29,134.0
2016-01-30,133.0
2016-01-31,133.0
2016-02-01,133.0
2016-02-02,133.0
2016-02-03,132.0
2016-02-04,132.0
2016-02-05,132.0
2016-02-06,131.0
2016-02-07,131.0
2016-02-08,131.0
2016-02-09,131.0
2016-02-10,131.0
2016-02-11,131.0
2016-02-12,131.0
2016-02-13,131.0
2016-02-14,131.0
2016-02-15,131.0
2016-02-16,132.0
2016-02-17,131.0
2016-02-18,131.0
2016-02-19,130.0
2016-02-20,130.0
2016-02-21,129.0
2016-02-22,129.0
2016-02-23,130.0
2016-02-24,129.0
2016-02-25,129.0
2016-02-26,129.0
2016-02-27,128.0
2016-02-28,128.0
2016-02-29,128.0
2016-03-01,127.0
2016-03-02,127.0
2016-03-03,126.0
2016-03-04,126.0
2016-03-05,126.0
2016-03-06,125.0
2016-03-07,125.0
2016-03-08,125.0
2016-03-09,125.0
2016-03-10,125.0
2016-03-11,124.0
2016-03-12,124.0
2016-03-13,124.0
2016-03-14,123.0
2016-03-15,123.0
2016-03-16,123.0
2016-03-17,123.0
2016-03-18,123.0
2016-03-19,122.0
2016-03-20,122.0
2016-03-21,121.0
2016-03-22,121.0
2016-03-23,120.0
2016-03-24,120.0
2016-03-25,120.0
2016-03-26,119.0
2016-03-27,119.0
2016-03-28,119.0
2016-03-29,118.0
2016-03-30,118.0
2016-03-31,118.0
2016-04-01,118.0
2016-04-02,117.0
2016-04-03,117.0
2016-04-04,117.0
2016-04-05,117.0
2016-04-06,117.0
2016-04-07,117.0
2016-04-08,118.0
2016-04-09,119.0
2016-04-10,119.0
2016-04-11,119.0
2016-04-12,119.0
2016-04-13,120.0
2016-04-14,120.0
2016-04-15,120.0
2016-04-16,120.0
2016-04-17,120.0
2016-04-18,121.0
2016-04-19,121.0
2016-04-20,122.0
2016-04-21,123.0
2016-04-22,124.0
2016-04-23,125.0
2016-04-24,125.0
2016-04-25,125.0
2016-04-26,126.0
2016-04-27,126.0
2016-04-28,129.0
2016-04-29,132.0
2016-04-30,136.0
2016-05-01,140.0
2016-05-02,144.0
2016-05-03,143.0
2016-05-04,150.0
2016-05-05,153.0
2016-05-06,155.0
2016-05-07,157.0
2016-05-08,158.0
2016-05-09,160.0
2016-05-10,161.0
2016-05-11,161.0
2016-05-12,162.0
2016-05-13,163.0
2016-05-14,162.0
2016-05-15,162.0
2016-05-16,162.0
2016-05-17,163.0
2016-05-18,164.0
2016-05-19,163.0
2016-05-20,164.0
2016-05-21,162.0
2016-05-22,163.0
2016-05-23,163.0
2016-05-24,163.0
2016-05-25,162.0
2016-05-26,161.0
2016-05-27,161.0
2016-05-28,161.0
2016-05-29,161.0
2016-05-30,159.0
2016-05-31,159.0
2016-06-01,159.0
2016-06-02,158.0
2016-06-03,159.0
2016-06-04,157.0
2016-06-05,155.0
2016-06-06,155.0
2016-06-07,155.0
2016-06-08,155.0
2016-06-09,153.0
2016-06-10,151.0
2016-06-11,152.0
2016-06-12,151.0
2016-06-13,151.0
2016-06-14,151.0
2016-06-15,152.0
2016-06-16,150.0
2016-06-17,148.0
2016-06-18,149.0
2016-06-19,150.0
2016-06-20,152.0
2016-06-21,151.0
2016-06-22,150.0
2016-06-23,149.0
2016-06-24,148.0
2016-06-25,148.0
2016-06-26,147.0
2016-06-27,146.0
2016-06-28,146.0
2016-06-29,144.0
2016-06-30,144.0
2016-07-01,144.0
2016-07-02,145.0
2016-07-03,144.0
2016-07-04,143.0
2016-07-05,143.0
2016-07-06,143.0
2016-07-07,144.0
2016-07-08,145.0
2016-07-09,146.0
2016-07-10,146.0
2016-07-11,145.0
2016-07-12,144.0
2016-07-13,144.0
2016-07-14,144.0
2016-07-15,144.0
2016-07-16,143.0
2016-07-17,145.0
2016-07-18,145.0
2016-07-19,143.0
2016-07-20,142.0
2016-07-21,142.0
2016-07-22,140.0
2016-07-23,140.0
2016-07-24,141.0
2016-07-25,141.0
2016-07-26,142.0
2016-07-27,142.0
2016-07-28,142.0
2016-07-29,141.0
2016-07-30,141.0
2016-07-31,142.0
2016-08-01,145.0
2016-08-02,145.0
2016-08-03,146.0
2016-08-04,146.0
2016-08-05,146.0
2016-08-06,146.0
2016-08-07,146.0
2016-08-08,146.0
2016-08-09,147.0
2016-08-10,148.0
2016-08-11,146.0
2016-08-12,148.0
2016-08-13,149.0
2016-08-14,150.0
2016-08-15,150.0
2016-08-16,149.0
2016-08-17,150.0
2016-08-18,151.0
2016-08-19,151.0
2016-08-20,152.0
2016-08-21,156.0
2016-08-22,155.0
2016-08-23,160.0
2016-08-24,156.0
2016-08-25,157.0
2016-08-26,157.0
2016-08-27,157.0
2016-08-28,161.0
2016-08-29,162.0
2016-08-30,161.0
2016-08-31,162.0
2016-09-01,163.0
2016-09-02,162.0
2016-09-03,161.0
2016-09-04,161.0
2016-09-05,161.0
2016-09-06,160.0
2016-09-07,159.0
2016-09-08,159.0
2016-09-09,159.0
2016-09-10,159.0
2016-09-11,158.0
2016-09-12,160.0
2016-09-13,158.0
2016-09-14,159.0
2016-09-15,157.0
2016-09-16,157.0
2016-09-17,157.0
2016-09-18,156.0
2016-09-19,156.0
2016-09-20,155.0
2016-09-21,155.0
2016-09-22,154.0
2016-09-23,153.0
2016-09-24,153.0
2016-09-25,154.0
2016-09-26,153.0
2016-09-27,152.0
2016-09-28,152.0
2016-09-29,151.0
2016-09-30,153.0
2016-10-01,155.0
2016-10-02,153.0
2016-10-03,151.0
2016-10-04,149.0
2016-10-05,151.0
2016-10-06,149.0
2016-10-07,148.0
2016-10-08,148.0
2016-10-09,147.0
2016-10-10,147.0
2016-10-11,147.0
2016-10-12,146.0
2016-10-13,146.0
2016-10-14,145.0
2016-10-15,145.0
2016-10-16,145.0
2016-10-17,144.0
2016-10-18,144.0
2016-10-19,144.0
2016-10-20,142.0
2016-10-21,141.0
2016-10-22,141.0
2016-10-23,140.0
2016-10-24,140.0
2016-10-25,139.0
2016-10-26,139.0
2016-10-27,139.0
2016-10-28,138.0
2016-10-29,137.0
2016-10-30,137.0
2016-10-31,137.0
2016-11-01,137.0
2016-11-02,136.0
2016-11-03,135.0
2016-11-04,134.0
2016-11-05,135.0
2016-11-06,134.0
2016-11-07,134.0
2016-11-08,133.0
2016-11-09,133.0
2016-11-10,133.0
2016-11-11,132.0
2016-11-12,132.0
2016-11-13,132.0
2016-11-14,131.0
2016-11-15,130.0
2016-11-16,129.0
2016-11-17,128.0
2016-11-18,128.0
2016-11-19,128.0
2016-11-20,129.0
2016-11-21,129.0
2016-11-22,129.0
2016-11-23,129.0
2016-11-24,129.0
2016-11-25,129.0
2016-11-26,129.0
2016-11-27,129.0
2016-11-28,129.0
2016-11-29,129.0
2016-11-30,129.0
2016-12-01,128.0
2016-12-02,128.0
2016-12-03,128.0
2016-12-04,128.0
2016-12-05,128.0
2016-12-06,128.0
2016-12-07,128.0
2016-12-08,127.0
2016-12-09,128.0
2016-12-10,127.0
2016-12-11,127.0
2016-12-12,126.0
2016-12-13,126.0
2016-12-14,125.0
2016-12-15,125.0
2016-12-16,125.0
2016-12-17,125.0
2016-12-18,124.0
2016-12-19,124.0
2016-12-20,124.0
2016-12-21,124.0
2016-12-22,124.0
2016-12-23,123.0
2016-12-24,123.0
2016-12-25,123.0
2016-12-26,123.0
2016-12-27,123.0
2016-12-28,123.0
2016-12-29,123.0
2016-12-30,122.0
2016-12-31,122.0
2017-01-01,122.0
2017-01-02,121.0
2017-01-03,121.0
2017-01-04,121.0
2017-01-05,121.0
2017-01-06,121.0
2017-01-07,120.0
2017-01-08,120.0
2017-01-09,120.0
2017-01-10,120.0
2017-01-11,120.0
2017-01-12,120.0
2017-01-13,120.0
2017-01-14,120.0
2017-01-15,120.0
2017-01-16,120.0
2017-01-17,120.0
2017-01-18,119.0
2017-01-19,120.0
2017-01-20,120.0
2017-01-21,119.0
2017-01-22,119.0
2017-01-23,118.0
2017-01-24,118.0
2017-01-25,118.0
2017-01-26,118.0
2017-01-27,117.0
2017-01-28,117.0
2017-01-29,117.0
2017-01-30,116.0
2017-01-31,116.0
2017-02-01,116.0
2017-02-02,115.0
2017-02-03,115.0
2017-02-04,115.0
2017-02-05,114.0
2017-02-06,114.0
2017-02-07,114.0
2017-02-08,114.0
2017-02-09,114.0
2017-02-10,113.0
2017-02-11,113.0
2017-02-12,113.0
2017-02-13,113.0
2017-02-14,112.0
2017-02-15,112.0
2017-02-16,112.0
2017-02-17,112.0
2017-02-18,112.0
2017-02-19,112.0
2017-02-20,111.0
2017-02-21,111.0
2017-02-22,111.0
2017-02-23,110.0
2017-02-24,111.0
2017-02-25,111.0
2017-02-26,111.0
2017-02-27,110.0
2017-02-28,110.0
2017-03-01,109.0
2017-03-02,110.0
2017-03-03,110.0
2017-03-04,110.0
2017-03-05,109.0
2017-03-06,109.0
2017-03-07,109.0
2017-03-08,108.0
2017-03-09,108.0
2017-03-10,108.0
2017-03-11,108.0
2017-03-12,108.0
2017-03-13,107.0
2017-03-14,107.0
2017-03-15,108.0
2017-03-16,109.0
2017-03-17,108.0
2017-03-18,109.0
2017-03-19,109.0
2017-03-20,108.0
2017-03-21,108.0
2017-03-22,108.0
2017-03-23,108.0
2017-03-24,108.0
2017-03-25,108.0
2017-03-26,108.0
2017-03-27,107.0
2017-03-28,107.0
2017-03-29,107.0
2017-03-30,107.0
2017-03-31,106.0
2017-04-01,106.0
2017-04-02,106.0
2017-04-03,106.0
2017-04-04,106.0
2017-04-05,105.0
2017-04-06,105.0
2017-04-07,105.0
2017-04-08,105.0
2017-04-09,105.0
2017-04-10,104.0
2017-04-11,106.0
2017-04-12,106.0
2017-04-13,106.0
2017-04-14,106.0
2017-04-15,106.0
2017-04-16,105.0
2017-04-17,105.0
2017-04-18,105.0
2017-04-19,105.0
2017-04-20,104.0
2017-04-21,104.0
2017-04-22,104.0
2017-04-23,104.0
2017-04-24,104.0
2017-04-25,103.0
2017-04-26,103.0
2017-04-27,104.0
2017-04-28,103.0
2017-04-29,103.0
2017-04-30,103.0
2017-05-01,103.0
2017-05-02,103.0
2017-05-03,103.0
2017-05-04,103.0
2017-05-05,103.0
2017-05-06,103.0
2017-05-07,103.0
2017-05-08,103.0
2017-05-09,103.0
2017-05-10,103.0
2017-05-11,103.0
2017-05-12,103.0
2017-05-13,103.0
2017-05-14,103.0
2017-05-15,103.0
2017-05-16,103.0
2017-05-17,103.0
2017-05-18,103.0
2017-05-19,104.0
2017-05-20,106.0
2017-05-21,108.0
2017-05-22,109.0
2017-05-23,111.0
2017-05-24,114.0
2017-05-25,116.0
2017-05-26,120.0
2017-05-27,122.0
2017-05-28,124.0
2017-05-29,127.0
2017-05-30,129.0
2017-05-31,130.0
2017-06-01,133.0
2017-06-02,134.0
2017-06-03,135.0
2017-06-04,136.0
2017-06-05,137.0
2017-06-06,138.0
2017-06-07,139.0
2017-06-08,139.0
2017-06-09,140.0
2017-06-10,141.0
2017-06-11,141.0
2017-06-12,141.0
2017-06-13,141.0
2017-06-14,141.0
2017-06-15,142.0
2017-06-16,141.0
2017-06-17,141.0
2017-06-18,142.0
2017-06-19,144.0
2017-06-20,143.0
2017-06-21,143.0
2017-06-22,144.0
2017-06-23,143.0
2017-06-24,143.0
2017-06-25,142.0
2017-06-26,143.0
2017-06-27,144.0
2017-06-28,144.0
2017-06-29,144.0
2017-06-30,144.0
2017-07-01,144.0
2017-07-02,144.0
2017-07-03,143.0
2017-07-04,143.0
2017-07-05,143.0
2017-07-06,145.0
2017-07-07,145.0
2017-07-08,145.0
2017-07-09,144.0
2017-07-10,144.0
2017-07-11,144.0
2017-07-12,143.0
2017-07-13,146.0
2017-07-14,146.0
2017-07-15,147.0
2017-07-16,147.0
2017-07-17,146.0
2017-07-18,147.0
2017-07-19,147.0
2017-07-20,146.0
2017-07-21,145.0
2017-07-22,145.0
2017-07-23,144.0
2017-07-24,143.0
2017-07-25,143.0
2017-07-26,143.0
2017-07-27,143.0
2017-07-28,142.0
2017-07-29,142.0
2017-07-30,142.0
2017-07-31,142.0
2017-08-01,140.0
2017-08-02,141.0
2017-08-03,139.0
2017-08-04,138.0
2017-08-05,136.0
2017-08-06,135.0
2017-08-07,135.0
2017-08-08,136.0
2017-08-09,136.0
2017-08-10,135.0
2017-08-11,137.0
2017-08-12,136.0
2017-08-13,136.0
2017-08-14,139.0
2017-08-15,138.0
2017-08-16,136.0
2017-08-17,137.0
2017-08-18,134.0
2017-08-19,134.0
2017-08-20,136.0
2017-08-21,135.0
2017-08-22,133.0
2017-08-23,133.0
2017-08-24,132.0
2017-08-25,134.0
2017-08-26,133.0
2017-08-27,132.0
2017-08-28,132.0
2017-08-29,132.0
2017-08-30,133.0
2017-08-31,135.0
2017-09-01,132.0
2017-09-02,134.0
2017-09-03,134.0
2017-09-04,134.0
2017-09-05,134.0
2017-09-06,134.0
2017-09-07,132.0
2017-09-08,130.0
2017-09-09,129.0
2017-09-10,129.0
2017-09-11,133.0
2017-09-12,135.0
2017-09-13,136.0
2017-09-14,137.0
2017-09-15,137.0
2017-09-16,137.0
2017-09-17,138.0
2017-09-18,137.0
2017-09-19,135.0
2017-09-20,135.0
