date,wl
2016-04-07,7719.0
2016-04-08,7721.0
2016-04-09,7723.0
2016-04-10,7723.0
2016-04-11,7721.0
2016-04-12,7722.0
2016-04-13,7724.0
2016-04-14,7726.0
2016-04-15,7728.0
2016-04-16,7729.0
2016-04-17,7727.0
2016-04-18,7726.0
2016-04-19,7729.0
2016-04-20,7733.0
2016-04-21,7735.0
2016-04-22,7738.0
2016-04-23,7740.0
2016-04-24,7742.0
2016-04-25,7744.0
2016-04-26,7746.0
2016-04-27,7749.0
2016-04-28,7752.0
2016-04-29,7755.0
2016-04-30,7760.0
2016-05-01,7764.0
2016-05-02,7771.0
2016-05-03,7779.0
2016-05-04,7788.0
2016-05-05,7798.0
2016-05-06,7806.0
2016-05-07,7812.0
2016-05-08,7815.0
2016-05-09,7817.0
2016-05-10,7817.0
2016-05-11,7818.0
2016-05-12,7818.0
2016-05-13,7817.0
2016-05-14,7814.0
2016-05-15,7812.0
2016-05-16,7810.0
2016-05-17,7808.0
2016-05-18,7805.0
2016-05-19,7802.0
2016-05-20,7800.0
2016-05-21,7797.0
2016-05-22,7794.0
2016-05-23,7792.0
2016-05-24,7790.0
2016-05-25,7790.0
2016-05-26,7790.0
2016-05-27,7788.0
2016-05-28,7785.0
2016-05-29,7783.0
2016-05-30,7781.0
2016-05-31,7778.0
2016-06-01,7775.0
2016-06-02,7772.0
2016-06-03,7770.0
2016-06-04,7767.0
2016-06-05,7764.0
2016-06-06,7762.0
2016-06-07,7760.0
2016-06-08,7757.0
2016-06-09,7759.0
2016-06-10,7762.0
2016-06-11,7765.0
2016-06-12,7766.0
2016-06-13,7767.0
2016-06-14,7768.0
2016-06-15,7768.0
2016-06-16,7768.0
2016-06-17,7766.0
2016-06-18,7768.0
2016-06-19,7774.0
2016-06-20,7778.0
2016-06-21,7781.0
2016-06-22,7782.0
2016-06-23,7784.0
2016-06-24,7784.0
2016-06-25,7780.0
2016-06-26,7775.0
2016-06-27,7771.0
2016-06-28,7769.0
2016-06-29,7767.0
2016-06-30,7766.0
2016-07-01,7765.0
2016-07-02,7763.0
2016-07-03,7761.0
2016-07-04,7756.0
2016-07-05,7755.0
2016-07-06,7756.0
2016-07-07,7758.0
2016-07-08,7761.0
2016-07-09,7763.0
2016-07-10,7765.0
2016-07-11,7766.0
2016-07-12,7766.0
2016-07-13,7765.0
2016-07-14,7765.0
2016-07-15,7764.0
2016-07-16,7763.0
2016-07-17,7763.0
2016-07-18,7762.0
2016-07-19,7759.0
2016-07-20,7757.0
2016-07-21,7755.0
2016-07-22,7753.0
2016-07-23,7750.0
2016-07-24,7748.0
2016-07-25,7743.0
2016-07-26,7740.0
2016-07-27,7737.0
2016-07-28,7734.0
2016-07-29,7731.0
2016-07-30,7728.0
2016-07-31,7725.0
2016-08-01,7725.0
2016-08-02,7725.0
2016-08-03,7726.0
2016-08-04,7727.0
2016-08-05,7728.0
2016-08-06,7727.0
2016-08-07,7725.0
2016-08-08,7724.0
2016-08-09,7725.0
2016-08-10,7722.0
2016-08-11,7721.0
2016-08-12,7722.0
2016-08-13,7724.0
2016-08-14,7726.0
2016-08-15,7728.0
2016-08-16,7729.0
2016-08-17,7727.0
2016-08-18,7726.0
2016-08-19,7725.0
2016-08-20,7724.0
2016-08-21,7723.0
2016-08-22,7721.0
2016-08-23,7723.0
2016-08-24,7724.0
2016-08-25,7727.0
2016-08-26,7731.0
2016-08-27,7734.0
2016-08-28,7741.0
2016-08-29,7745.0
2016-08-30,7750.0
2016-08-31,7755.0
2016-09-01,7760.0
2016-09-02,7763.0
2016-09-03,7764.0
2016-09-04,7764.0
2016-09-05,7765.0
2016-09-06,7765.0
2016-09-07,7763.0
2016-09-08,7759.0
2016-09-09,7756.0
2016-09-10,7754.0
2016-09-11,7751.0
2016-09-12,7748.0
2016-09-13,7747.0
2016-09-14,7747.0
2016-09-15,7746.0
2016-09-16,7744.0
2016-09-17,7744.0
2016-09-18,7745.0
2016-09-19,7744.0
2016-09-20,7744.0
2016-09-21,7744.0
2016-09-22,7745.0
2016-09-23,7744.0
2016-09-24,7744.0
2016-09-25,7744.0
2016-09-26,7743.0
2016-09-27,7742.0
2016-09-28,7742.0
2016-09-29,7742.0
2016-09-30,7743.0
2016-10-01,7744.0
2016-10-02,7745.0
2016-10-03,7745.0
2016-10-04,7745.0
2016-10-05,7746.0
2016-10-06,7746.0
2016-10-07,7746.0
2016-10-08,7746.0
2016-10-09,7745.0
2016-10-10,7743.0
2016-10-11,7741.0
2016-10-12,7740.0
2016-10-13,7738.0
2016-10-14,7737.0
2016-10-15,7736.0
2016-10-16,7734.0
2016-10-17,7731.0
2016-10-18,7729.0
2016-10-19,7729.0
2016-10-20,7728.0
2016-10-21,7728.0
2016-10-22,7728.0
2016-10-23,7726.0
2016-10-24,7724.0
2016-10-25,7724.0
2016-10-26,7725.0
2016-10-27,7726.0
2016-10-28,7727.0
2016-10-29,7726.0
2016-10-30,7723.0
2016-10-31,7721.0
2016-11-01,7719.0
2016-11-02,7717.0
2016-11-03,7715.0
2016-11-04,7714.0
2016-11-05,7714.0
2016-11-06,7712.0
2016-11-07,7712.0
2016-11-08,7713.0
2016-11-09,7715.0
2016-11-10,7716.0
2016-11-11,7717.0
2016-11-12,7717.0
2016-11-13,7715.0
2016-11-14,7714.0
2016-11-15,7715.0
2016-11-16,7716.0
2016-11-17,7717.0
2016-11-18,7719.0
2016-11-19,7720.0
2016-11-20,7718.0
2016-11-21,7716.0
2016-11-22,7717.0
2016-11-23,7718.0
2016-11-24,7719.0
2016-11-25,7719.0
2016-11-26,7719.0
2016-11-27,7718.0
2016-11-28,7717.0
2016-11-29,7717.0
2016-11-30,7717.0
2016-12-01,7718.0
2016-12-02,7718.0
2016-12-03,7718.0
2016-12-04,7718.0
2016-12-05,7717.0
2016-12-06,7718.0
2016-12-07,7719.0
2016-12-08,7720.0
2016-12-09,7719.0
2016-12-10,7719.0
2016-12-11,7717.0
2016-12-12,7715.0
2016-12-13,7716.0
2016-12-14,7716.0
2016-12-15,7716.0
2016-12-16,7716.0
2016-12-17,7715.0
2016-12-18,7714.0
2016-12-19,7712.0
2016-12-20,7713.0
2016-12-21,7713.0
2016-12-22,7713.0
2016-12-23,7712.0
2016-12-24,7710.0
2016-12-25,7709.0
2016-12-26,7707.0
2016-12-27,7707.0
2016-12-28,7707.0
2016-12-29,7707.0
2016-12-30,7708.0
2016-12-31,7714.0
2017-01-01,7707.0
2017-01-02,7707.0
2017-01-03,7708.0
2017-01-04,7709.0
2017-01-05,7711.0
2017-01-06,7711.0
2017-01-07,7710.0
2017-01-08,7709.0
2017-01-09,7707.0
2017-01-10,7707.0
2017-01-11,7708.0
2017-01-12,7709.0
2017-01-13,7709.0
2017-01-14,7709.0
2017-01-15,7708.0
2017-01-16,7706.0
2017-01-17,7707.0
2017-01-18,7708.0
2017-01-19,7709.0
2017-01-20,7711.0
2017-01-21,7711.0
2017-01-22,7709.0
2017-01-23,7709.0
2017-01-24,7710.0
2017-01-25,7711.0
2017-01-26,7713.0
2017-01-27,7714.0
2017-01-28,7714.0
2017-01-29,7712.0
2017-01-30,7711.0
2017-01-31,7712.0
2017-02-01,7713.0
2017-02-02,7714.0
2017-02-03,7715.0
2017-02-04,7716.0
2017-02-05,7715.0
2017-02-06,7714.0
2017-02-07,7713.0
2017-02-08,7714.0
2017-02-09,7715.0
2017-02-10,7716.0
2017-02-11,7716.0
2017-02-12,7714.0
2017-02-13,7712.0
2017-02-14,7713.0
2017-02-15,7714.0
2017-02-16,7715.0
2017-02-17,7716.0
2017-02-18,7716.0
2017-02-19,7717.0
2017-02-20,7718.0
2017-02-21,7718.0
2017-02-22,7719.0
2017-02-23,7720.0
2017-02-24,7721.0
2017-02-25,7721.0
2017-02-26,7718.0
2017-02-27,7715.0
2017-02-28,7716.0
2017-03-01,7717.0
2017-03-02,7718.0
2017-03-03,7719.0
2017-03-04,7720.0
2017-03-05,7721.0
2017-03-06,7721.0
2017-03-07,7721.0
2017-03-08,7722.0
2017-03-09,7723.0
2017-03-10,7723.0
2017-03-11,7724.0
2017-03-12,7724.0
2017-03-13,7725.0
2017-03-14,7725.0
2017-03-15,7726.0
2017-03-16,7727.0
2017-03-17,7725.0
2017-03-18,7724.0
2017-03-19,7723.0
2017-03-20,7722.0
2017-03-21,7721.0
2017-03-22,7720.0
2017-03-23,7719.0
2017-03-24,7718.0
2017-03-25,7717.0
2017-03-26,7717.0
2017-03-27,7716.0
2017-03-28,7716.0
2017-03-29,7715.0
2017-03-30,7714.0
2017-03-31,7715.0
2017-04-01,7716.0
2017-04-02,7713.0
2017-04-03,7711.0
2017-04-04,7711.0
2017-04-05,7711.0
2017-04-06,7711.0
2017-04-07,7711.0
2017-04-08,7712.0
2017-04-09,7712.0
2017-04-10,7712.0
2017-04-11,7712.0
2017-04-12,7710.0
2017-04-13,7708.0
2017-04-14,7706.0
2017-04-15,7705.0
2017-04-16,7703.0
2017-04-17,7701.0
2017-04-18,7700.0
2017-04-19,7701.0
2017-04-20,7702.0
2017-04-21,7704.0
2017-04-22,7706.0
2017-04-23,7707.0
2017-04-24,7705.0
2017-04-25,7705.0
2017-04-26,7707.0
2017-04-27,7708.0
2017-04-28,7709.0
2017-04-29,7710.0
2017-04-30,7708.0
2017-05-01,7707.0
2017-05-02,7705.0
2017-05-03,7706.0
2017-05-04,7705.0
2017-05-05,7704.0
2017-05-06,7707.0
2017-05-07,7711.0
2017-05-08,7711.0
2017-05-09,7715.0
2017-05-10,7715.0
2017-05-11,7716.0
2017-05-12,7717.0
2017-05-13,7717.0
2017-05-14,7717.0
2017-05-15,7718.0
2017-05-16,7722.0
2017-05-17,7727.0
2017-05-18,7731.0
2017-05-19,7737.0
2017-05-20,7744.0
2017-05-21,7748.0
2017-05-22,7753.0
2017-05-23,7758.0
2017-05-24,7763.0
2017-05-25,7768.0
2017-05-26,7771.0
2017-05-27,7773.0
2017-05-28,7774.0
2017-05-29,7775.0
2017-05-30,7775.0
2017-05-31,7773.0
2017-06-01,7771.0
2017-06-02,7768.0
2017-06-03,7766.0
2017-06-04,7763.0
2017-06-05,7761.0
2017-06-06,7759.0
2017-06-07,7757.0
2017-06-08,7755.0
2017-06-09,7752.0
2017-06-10,7749.0
2017-06-11,7746.0
2017-06-12,7743.0
2017-06-13,7740.0
2017-06-14,7737.0
2017-06-15,7735.0
2017-06-16,7732.0
2017-06-17,7730.0
2017-06-18,7729.0
2017-06-19,7727.0
2017-06-20,7725.0
2017-06-21,7723.0
2017-06-22,7721.0
2017-06-23,7720.0
2017-06-24,7719.0
2017-06-25,7717.0
2017-06-26,7716.0
2017-06-27,7716.0
2017-06-28,7715.0
2017-06-29,7715.0
2017-06-30,7713.0
2017-07-01,7712.0
2017-07-02,7711.0
2017-07-03,7710.0
2017-07-04,7711.0
2017-07-05,7715.0
2017-07-06,7718.0
2017-07-07,7722.0
2017-07-08,7724.0
2017-07-09,7724.0
2017-07-10,7723.0
2017-07-11,7723.0
2017-07-12,7724.0
2017-07-13,7726.0
2017-07-14,7728.0
2017-07-15,7729.0
2017-07-16,7730.0
2017-07-17,7730.0
2017-07-18,7731.0
2017-07-19,7731.0
2017-07-20,7730.0
2017-07-21,7730.0
2017-07-22,7729.0
2017-07-23,7726.0
2017-07-24,7724.0
2017-07-25,7723.0
2017-07-26,7721.0
2017-07-27,7719.0
2017-07-28,7717.0
2017-07-29,7715.0
2017-07-30,7714.0
2017-07-31,7712.0
2017-08-01,7710.0
2017-08-02,7709.0
2017-08-03,7709.0
2017-08-04,7709.0
2017-08-05,7708.0
2017-08-06,7706.0
2017-08-07,7704.0
2017-08-08,7703.0
2017-08-09,7702.0
2017-08-10,7703.0
2017-08-11,7704.0
2017-08-12,7704.0
2017-08-13,7702.0
2017-08-14,7701.0
2017-08-15,7699.0
2017-08-16,7698.0
2017-08-17,7698.0
2017-08-18,7696.0
2017-08-19,7696.0
2017-08-20,7697.0
2017-08-21,7695.0
2017-08-22,7693.0
2017-08-23,7692.0
2017-08-24,7691.0
2017-08-25,7691.0
2017-08-26,7690.0
2017-08-27,7689.0
2017-08-28,7689.0
2017-08-29,7689.0
2017-08-30,7689.0
2017-08-31,7688.0
2017-09-01,7687.0
2017-09-02,7687.0
2017-09-03,7687.0
2017-09-04,7687.0
2017-09-05,7686.0
2017-09-06,7687.0
2017-09-07,7686.0
2017-09-08,7685.0
2017-09-09,7685.0
2017-09-10,7685.0
2017-09-11,7687.0
2017-09-12,7687.0
2017-09-13,7687.0
2017-09-14,7688.0
2017-09-15,7689.0
2017-09-16,7691.0
2017-09-17,7691.0
2017-09-18,7691.0
2017-09-19,7690.0
2017-09-20,7690.0
2017-09-21,7690.0
2017-09-22,7691.0
2017-09-23,7690.0
2017-09-24,7690.0
2017-09-25,7690.0
2017-09-26,7690.0
2017-09-27,7690.0
2017-09-28,7690.0
2017-09-29,7689.0
2017-09-30,7689.0
2017-10-01,7691.0
2017-10-02,7694.0
2017-10-03,7694.0
2017-10-04,7693.0
2017-10-05,7691.0
2017-10-06,7693.0
2017-10-07,7693.0
2017-10-08,7693.0
2017-10-09,7692.0
2017-10-10,7692.0
2017-10-11,7693.0
2017-10-12,7694.0
2017-10-13,7696.0
2017-10-14,7697.0
2017-10-15,7699.0
2017-10-16,7699.0
2017-10-17,7701.0
2017-10-18,7702.0
2017-10-19,7704.0
2017-10-20,7706.0
2017-10-21,7707.0
2017-10-22,7706.0
2017-10-23,7706.0
2017-10-24,7708.0
2017-10-25,7711.0
2017-10-26,7711.0
2017-10-27,7711.0
2017-10-28,7712.0
2017-10-29,7711.0
2017-10-30,7711.0
2017-10-31,7711.0
2017-11-01,7712.0
2017-11-02,7712.0
2017-11-03,7713.0
2017-11-04,7713.0
2017-11-05,7713.0
2017-11-06,7713.0
2017-11-07,7714.0
2017-11-08,7714.0
2017-11-09,7715.0
2017-11-10,7717.0
2017-11-11,7718.0
2017-11-12,7719.0
2017-11-13,7720.0
2017-11-14,7722.0
2017-11-15,7722.0
2017-11-16,7724.0
2017-11-17,7726.0
2017-11-18,7728.0
2017-11-19,7729.0
2017-11-20,7731.0
2017-11-21,7733.0
2017-11-22,7733.0
2017-11-23,7733.0
2017-11-24,7734.0
2017-11-25,7735.0
2017-11-26,7735.0
2017-11-27,7735.0
2017-11-28,7734.0
2017-11-29,7734.0
2017-11-30,7733.0
2017-12-01,7733.0
2017-12-02,7732.0
2017-12-03,7731.0
2017-12-04,7729.0
2017-12-05,7728.0
2017-12-06,7727.0
2017-12-07,7725.0
2017-12-08,7726.0
2017-12-09,7727.0
2017-12-10,7727.0
2017-12-11,7725.0
2017-12-12,7725.0
2017-12-13,7726.0
2017-12-14,7726.0
2017-12-15,7727.0
2017-12-16,7728.0
2017-12-17,7726.0
2017-12-18,7723.0
2017-12-19,7724.0
2017-12-20,7725.0
2017-12-21,7726.0
2017-12-22,7726.0
2017-12-23,7727.0
2017-12-24,7726.0
2017-12-25,7724.0
2017-12-26,7723.0
2017-12-27,7722.0
2017-12-28,7723.0
2017-12-29,7723.0
2017-12-30,7725.0
2017-12-31,7724.0
2018-01-01,7722.0
2018-01-02,7720.0
2018-01-03,7718.0
2018-01-04,7718.0
2018-01-05,7719.0
2018-01-06,7720.0
2018-01-07,7718.0
2018-01-08,7717.0
2018-01-09,7716.0
2018-01-10,7715.0
2018-01-11,7715.0
2018-01-12,7715.0
2018-01-13,7714.0
2018-01-14,7712.0
2018-01-15,7711.0
2018-01-16,7711.0
2018-01-17,7712.0
2018-01-18,7712.0
2018-01-19,7713.0
2018-01-20,7713.0
2018-01-21,7711.0
2018-01-22,7710.0
2018-01-23,7710.0
2018-01-24,7710.0
2018-01-25,7711.0
2018-01-26,7712.0
2018-01-27,7713.0
2018-01-28,7714.0
2018-01-29,7715.0
2018-01-30,7716.0
2018-01-31,7717.0
2018-02-01,7718.0
2018-02-02,7719.0
2018-02-03,7720.0
2018-02-04,7719.0
2018-02-05,7719.0
2018-02-06,7718.0
2018-02-07,7719.0
2018-02-08,7720.0
2018-02-09,7720.0
2018-02-10,7721.0
2018-02-11,7722.0
2018-02-12,7723.0
2018-02-13,7723.0
2018-02-14,7724.0
2018-02-15,7725.0
2018-02-16,7725.0
2018-02-17,7726.0
2018-02-18,7722.0
2018-02-19,7720.0
2018-02-20,7719.0
2018-02-21,7719.0
2018-02-22,7718.0
2018-02-23,7719.0
2018-02-24,7720.0
2018-02-25,7720.0
2018-02-26,7717.0
2018-02-27,7718.0
2018-02-28,7719.0
2018-03-01,7720.0
2018-03-02,7721.0
2018-03-03,7722.0
2018-03-04,7724.0
2018-03-05,7720.0
2018-03-06,7720.0
2018-03-07,7721.0
2018-03-08,7723.0
2018-03-09,7724.0
2018-03-10,7725.0
2018-03-11,7726.0
2018-03-12,7727.0
2018-03-13,7728.0
2018-03-14,7729.0
2018-03-15,7729.0
2018-03-16,7730.0
2018-03-17,7730.0
2018-03-18,7727.0
2018-03-19,7723.0
2018-03-20,7723.0
2018-03-21,7724.0
2018-03-22,7725.0
2018-03-23,7726.0
2018-03-24,7726.0
2018-03-25,7723.0
2018-03-26,7720.0
2018-03-27,7720.0
2018-03-28,7720.0
2018-03-29,7719.0
2018-03-30,7717.0
2018-03-31,7715.0
2018-04-01,7712.0
2018-04-02,7710.0
2018-04-03,7708.0
2018-04-04,7707.0
2018-04-05,7707.0
2018-04-06,7707.0
2018-04-07,7707.0
2018-04-08,7705.0
2018-04-09,7704.0
2018-04-10,7704.0
2018-04-11,7704.0
2018-04-12,7703.0
2018-04-13,7703.0
2018-04-14,7702.0
2018-04-15,7701.0
2018-04-16,7700.0
2018-04-17,7699.0
2018-04-18,7698.0
2018-04-19,7697.0
2018-04-20,7696.0
2018-04-21,7697.0
2018-04-22,7697.0
2018-04-23,7696.0
2018-04-24,7695.0
2018-04-25,7695.0
2018-04-26,7695.0
2018-04-27,7695.0
2018-04-28,7695.0
2018-04-29,7696.0
2018-04-30,7698.0
2018-05-01,7701.0
2018-05-02,7704.0
2018-05-03,7708.0
2018-05-04,7714.0
2018-05-05,7721.0
2018-05-06,7727.0
2018-05-07,7726.0
2018-05-08,7744.0
2018-05-09,7755.0
2018-05-10,7767.0
2018-05-11,7777.0
2018-05-12,7786.0
2018-05-13,7794.0
2018-05-14,7800.0
2018-05-15,7804.0
2018-05-16,7806.0
2018-05-17,7806.0
2018-05-18,7804.0
2018-05-19,7804.0
2018-05-20,7801.0
2018-05-21,7798.0
2018-05-22,7794.0
2018-05-23,7790.0
2018-05-24,7788.0
2018-05-25,7785.0
2018-05-26,7781.0
2018-05-27,7778.0
2018-05-28,7775.0
2018-05-29,7771.0
2018-05-30,7766.0
2018-05-31,7763.0
2018-06-01,7760.0
2018-06-02,7756.0
2018-06-03,7753.0
2018-06-04,7746.0
2018-06-05,7741.0
2018-06-06,7738.0
2018-06-07,7735.0
2018-06-08,7731.0
2018-06-09,7729.0
2018-06-10,7726.0
2018-06-11,7723.0
2018-06-12,7720.0
2018-06-13,7720.0
2018-06-14,7720.0
2018-06-15,7721.0
2018-06-16,7719.0
2018-06-17,7716.0
2018-06-18,7715.0
2018-06-19,7715.0
2018-06-20,7716.0
2018-06-21,7715.0
2018-06-22,7714.0
2018-06-23,7713.0
2018-06-24,7712.0
2018-06-25,7710.0
2018-06-26,7709.0
2018-06-27,7708.0
2018-06-28,7707.0
2018-06-29,7706.0
2018-06-30,7706.0
2018-07-01,7704.0
2018-07-02,7703.0
2018-07-03,7701.0
2018-07-04,7699.0
2018-07-05,7697.0
2018-07-06,7697.0
2018-07-07,7695.0
2018-07-08,7694.0
2018-07-09,7693.0
2018-07-10,7692.0
2018-07-11,7691.0
2018-07-12,7690.0
2018-07-13,7688.0
2018-07-14,7688.0
2018-07-15,7687.0
2018-07-16,7686.0
2018-07-17,7685.0
2018-07-18,7684.0
2018-07-19,7683.0
2018-07-20,7682.0
2018-07-21,7681.0
2018-07-22,7682.0
2018-07-23,7682.0
2018-07-24,7681.0
2018-07-25,7681.0
2018-07-26,7680.0
2018-07-27,7680.0
2018-07-28,7679.0
2018-07-29,7679.0
2018-07-30,7678.0
2018-07-31,7678.0
2018-08-01,7678.0
2018-08-02,7678.0
2018-08-03,7679.0
2018-08-04,7679.0
2018-08-05,7678.0
2018-08-06,7677.0
2018-08-07,7677.0
2018-08-08,7677.0
2018-08-09,7677.0
2018-08-10,7675.0
2018-08-11,7676.0
2018-08-12,7674.0
2018-08-13,7673.0
2018-08-14,7673.0
2018-08-15,7673.0
2018-08-16,7672.0
2018-08-17,7673.0
2018-08-18,7672.0
2018-08-19,7672.0
2018-08-20,7671.0
2018-08-21,7670.0
2018-08-22,7670.0
2018-08-23,7670.0
2018-08-24,7670.0
2018-08-25,7671.0
2018-08-26,7671.0
2018-08-27,7670.0
2018-08-28,7670.0
2018-08-29,7671.0
2018-08-30,7671.0
2018-08-31,7670.0
2018-09-01,7669.0
2018-09-02,7670.0
2018-09-03,7670.0
2018-09-04,7669.0
2018-09-05,7668.0
2018-09-06,7668.0
2018-09-07,7669.0
2018-09-08,7670.0
2018-09-09,7670.0
2018-09-10,7669.0
2018-09-11,7670.0
2018-09-12,7669.0
2018-09-13,7669.0
2018-09-14,7669.0
2018-09-15,7670.0
2018-09-16,7670.0
2018-09-17,7670.0
2018-09-18,7671.0
2018-09-19,7671.0
2018-09-20,7673.0
2018-09-21,7674.0
2018-09-22,7675.0
2018-09-23,7676.0
2018-09-24,7674.0
2018-09-25,7674.0
2018-09-26,7674.0
2018-09-27,7673.0
2018-09-28,7674.0
2018-09-29,7674.0
2018-09-30,7674.0
2018-10-01,7674.0
2018-10-02,7674.0
2018-10-03,7674.0
2018-10-04,7674.0
2018-10-05,7675.0
2018-10-06,7674.0
2018-10-07,7675.0
2018-10-08,7675.0
2018-10-09,7676.0
2018-10-10,7676.0
2018-10-11,7676.0
2018-10-12,7676.0
2018-10-13,7677.0
2018-10-14,7677.0
2018-10-15,7677.0
2018-10-16,7677.0
2018-10-17,7677.0
2018-10-18,7678.0
2018-10-19,7678.0
2018-10-20,7678.0
2018-10-21,7679.0
2018-10-22,7678.0
2018-10-23,7678.0
2018-10-24,7679.0
2018-10-25,7680.0
2018-10-26,7681.0
2018-10-27,7682.0
2018-10-28,7682.0
2018-10-29,7682.0
2018-10-30,7684.0
2018-10-31,7686.0
2018-11-01,7688.0
2018-11-02,7688.0
2018-11-03,7688.0
2018-11-04,7688.0
2018-11-05,7688.0
2018-11-06,7690.0
2018-11-07,7690.0
2018-11-08,7690.0
2018-11-09,7691.0
2018-11-10,7693.0
2018-11-11,7693.0
2018-11-12,7694.0
2018-11-13,7696.0
2018-11-14,7697.0
2018-11-15,7700.0
2018-11-16,7702.0
2018-11-17,7705.0
2018-11-18,7705.0
2018-11-19,7706.0
2018-11-20,7707.0
2018-11-21,7708.0
2018-11-22,7708.0
2018-11-23,7709.0
2018-11-24,7709.0
2018-11-25,7708.0
2018-11-26,7707.0
2018-11-27,7707.0
2018-11-28,7707.0
2018-11-29,7708.0
2018-11-30,7708.0
2018-12-01,7709.0
2018-12-02,7710.0
2018-12-03,7708.0
2018-12-04,7709.0
2018-12-05,7709.0
2018-12-06,7710.0
2018-12-07,7710.0
2018-12-08,7709.0
2018-12-09,7711.0
2018-12-10,7712.0
2018-12-11,7712.0
2018-12-12,7713.0
2018-12-13,7713.0
2018-12-14,7714.0
2018-12-15,7715.0
2018-12-16,7715.0
2018-12-17,7715.0
2018-12-18,7715.0
2018-12-19,7715.0
2018-12-20,7716.0
2018-12-21,7717.0
2018-12-22,7716.0
2018-12-23,7714.0
2018-12-24,7712.0
2018-12-25,7710.0
2018-12-26,7708.0
2018-12-27,7707.0
2018-12-28,7708.0
2018-12-29,7708.0
2018-12-30,7706.0
2018-12-31,7704.0
2019-01-01,7704.0
2019-01-02,7703.0
2019-01-03,7704.0
2019-01-04,7706.0
2019-01-05,7707.0
2019-01-06,7705.0
2019-01-07,7704.0
2019-01-08,7705.0
2019-01-09,7706.0
2019-01-10,7708.0
2019-01-11,7708.0
2019-01-12,7708.0
2019-01-13,7706.0
2019-01-14,7705.0
2019-01-15,7706.0
2019-01-16,7708.0
2019-01-17,7709.0
2019-01-18,7710.0
2019-01-19,7711.0
2019-01-20,7712.0
2019-01-21,7713.0
2019-01-22,7714.0
2019-01-23,7715.0
2019-01-24,7716.0
2019-01-25,7716.0
2019-01-26,7716.0
2019-01-27,7713.0
2019-01-28,7712.0
2019-01-29,7712.0
2019-01-30,7714.0
2019-01-31,7715.0
2019-02-01,7715.0
2019-02-02,7715.0
2019-02-03,7712.0
2019-02-04,7711.0
2019-02-05,7712.0
2019-02-06,7713.0
2019-02-07,7714.0
2019-02-08,7714.0
2019-02-09,7713.0
2019-02-10,7711.0
2019-02-11,7710.0
2019-02-12,7711.0
2019-02-13,7712.0
2019-02-14,7713.0
2019-02-15,7714.0
2019-02-16,7715.0
2019-02-17,7712.0
2019-02-18,7710.0
2019-02-19,7711.0
2019-02-20,7712.0
2019-02-21,7713.0
2019-02-22,7714.0
2019-02-23,7715.0
2019-02-24,7712.0
2019-02-25,7710.0
2019-02-26,7711.0
2019-02-27,7712.0
2019-02-28,7713.0
2019-03-01,7714.0
2019-03-02,7714.0
2019-03-03,7711.0
2019-03-04,7709.0
2019-03-05,7710.0
2019-03-06,7711.0
2019-03-07,7710.0
2019-03-08,7709.0
2019-03-09,7710.0
2019-03-10,7709.0
2019-03-11,7706.0
2019-03-12,7708.0
2019-03-13,7709.0
2019-03-14,7710.0
2019-03-15,7712.0
2019-03-16,7713.0
2019-03-17,7711.0
2019-03-18,7710.0
2019-03-19,7711.0
2019-03-20,7712.0
2019-03-21,7713.0
2019-03-22,7715.0
2019-03-23,7716.0
2019-03-24,7717.0
2019-03-25,7714.0
2019-03-26,7714.0
2019-03-27,7716.0
2019-03-28,7717.0
2019-03-29,7718.0
2019-03-30,7718.0
2019-03-31,7715.0
2019-04-01,7713.0
2019-04-02,7713.0
2019-04-03,7714.0
2019-04-04,7715.0
2019-04-05,7716.0
2019-04-06,7718.0
2019-04-07,7718.0
2019-04-08,7715.0
2019-04-09,7715.0
2019-04-10,7716.0
2019-04-11,7717.0
2019-04-12,7718.0
2019-04-13,7719.0
2019-04-14,7716.0
2019-04-15,7717.0
2019-04-16,7718.0
2019-04-17,7717.0
2019-04-18,7714.0
2019-04-19,7712.0
2019-04-20,7710.0
2019-04-21,7708.0
2019-04-22,7707.0
2019-04-23,7706.0
2019-04-24,7707.0
2019-04-25,7708.0
2019-04-26,7711.0
2019-04-27,7715.0
2019-04-28,7720.0
2019-04-29,7725.0
2019-04-30,7730.0
2019-05-01,7736.0
2019-05-02,7741.0
2019-05-03,7744.0
2019-05-04,7748.0
2019-05-05,7750.0
2019-05-06,7751.0
2019-05-07,7751.0
2019-05-08,7752.0
2019-05-09,7753.0
2019-05-10,7753.0
2019-05-11,7754.0
2019-05-12,7756.0
2019-05-13,7760.0
2019-05-14,7766.0
2019-05-15,7769.0
2019-05-16,7772.0
2019-05-17,7774.0
2019-05-18,7777.0
2019-05-19,7779.0
2019-05-20,7781.0
2019-05-21,7782.0
2019-05-22,7781.0
2019-05-23,7780.0
2019-05-24,7779.0
2019-05-25,7777.0
2019-05-26,7775.0
2019-05-27,7773.0
2019-05-28,7772.0
2019-05-29,7770.0
2019-05-30,7770.0
2019-05-31,7769.0
2019-06-01,7769.0
2019-06-02,7769.0
2019-06-03,7769.0
2019-06-04,7769.0
2019-06-05,7769.0
2019-06-06,7768.0
2019-06-07,7768.0
2019-06-08,7767.0
2019-06-09,7766.0
2019-06-10,7765.0
2019-06-11,7762.0
2019-06-12,7761.0
2019-06-13,7758.0
2019-06-14,7753.0
2019-06-15,7751.0
2019-06-16,7750.0
