date,wl
2015-10-06,12268
2015-10-07,12268
2015-10-08,12269
2015-10-09,12270
2015-10-10,12267
2015-10-11,12268
2015-10-12,12268
2015-10-13,12267
2015-10-14,12268
2015-10-15,12267
2015-10-16,12267
2015-10-17,12267
2015-10-18,12265
2015-10-19,12264
2015-10-20,12265
2015-10-21,12266
2015-10-22,12271
2015-10-23,12267
2015-10-24,12263
2015-10-25,12270
2015-10-26,12265
2015-10-27,12268
2015-10-28,12267
2015-10-29,12268
2015-10-30,12268
2015-10-31,12272
2015-11-01,12270
2015-11-02,12264
2015-11-03,12268
2015-11-04,12271
2015-11-05,12264
2015-11-06,12268
2015-11-07,12268
2015-11-08,12268
2015-11-09,12267
2015-11-10,12272
2015-11-11,12271
2015-11-12,12272
2015-11-13,12271
2015-11-14,12278
2015-11-15,12273
2015-11-16,12272
2015-11-17,12275
2015-11-18,12276
2015-11-19,12274
2015-11-20,12275
2015-11-21,12276
2015-11-22,12271
2015-11-23,12272
2015-11-24,12273
2015-11-25,12275
2015-11-26,12272
2015-11-27,12276
2015-11-28,12272
2015-11-29,12274
2015-11-30,12273
2015-12-01,12277
2015-12-02,12269
2015-12-03,12272
2015-12-04,12271
2015-12-05,12272
2015-12-06,12272
2015-12-07,12271
2015-12-08,12266
2015-12-09,12272
2015-12-10,12269
2015-12-11,12273
2015-12-12,12274
2015-12-13,12275
2015-12-14,12277
2015-12-15,12279
2015-12-16,12281
2015-12-17,12283
2015-12-18,12285
2015-12-19,12288
2015-12-20,12288
2015-12-21,12288
2015-12-22,12289
2015-12-23,12290
2015-12-24,12291
2015-12-25,12292
2015-12-26,12292
2015-12-27,12292
2015-12-28,12296
2015-12-29,12297
2015-12-30,12295
2015-12-31,12294
2016-01-01,12294
2016-01-02,12292
2016-01-03,12292
2016-01-04,12292
2016-01-05,12292
2016-01-06,12293
2016-01-07,12293
2016-01-08,12293
2016-01-09,12294
2016-01-10,12294
2016-01-11,12294
2016-01-12,12292
2016-01-13,12291
2016-01-14,12290
2016-01-15,12291
2016-01-16,12291
2016-01-17,12290
2016-01-18,12289
2016-01-19,12289
2016-01-20,12290
2016-01-21,12289
2016-01-22,12289
2016-01-23,12290
2016-01-24,12288
2016-01-25,12286
2016-01-26,12286
2016-01-27,12284
2016-01-28,12283
2016-01-29,12282
2016-01-30,12283
2016-01-31,12280
2016-02-01,12278
2016-02-02,12277
2016-02-03,12275
2016-02-04,12273
2016-02-05,12272
2016-02-06,12272
2016-02-07,12271
2016-02-08,12268
2016-02-09,12267
2016-02-10,12265
2016-02-11,12264
2016-02-12,12264
2016-02-13,12263
2016-02-14,12261
2016-02-15,12259
2016-02-16,12256
2016-02-17,12256
2016-02-18,12256
2016-02-19,12254
2016-02-20,12254
2016-02-21,12252
2016-02-22,12248
2016-02-23,12245
2016-02-24,12243
2016-02-25,12241
2016-02-26,12240
2016-02-27,12239
2016-02-28,12237
2016-02-29,12234
2016-03-01,12233
2016-03-02,12231
2016-03-03,12229
2016-03-04,12228
2016-03-05,12226
2016-03-06,12225
2016-03-07,12221
2016-03-08,12218
2016-03-09,12216
2016-03-10,12215
2016-03-11,12214
2016-03-12,12213
2016-03-13,12210
2016-03-14,12208
2016-03-15,12206
2016-03-16,12204
2016-03-17,12203
2016-03-18,12199
2016-03-19,12197
2016-03-20,12195
2016-03-21,12192
2016-03-22,12191
2016-03-23,12190
2016-03-24,12190
2016-03-25,12190
2016-03-26,12190
2016-03-27,12190
2016-03-28,12191
2016-03-29,12189
2016-03-30,12189
2016-03-31,12188
2016-04-01,12187
2016-04-02,12187
2016-04-03,12185
2016-04-04,12187
2016-04-05,12185
2016-04-06,12186
2016-04-07,12187
2016-04-08,12187
2016-04-09,12188
2016-04-10,12190
2016-04-11,12191
2016-04-12,12192
2016-04-13,12193
2016-04-14,12194
2016-04-15,12193
2016-04-16,12192
2016-04-17,12193
2016-04-18,12193
2016-04-19,12196
2016-04-20,12197
2016-04-21,12198
2016-04-22,12201
2016-04-23,12200
2016-04-24,12201
2016-04-25,12204
2016-04-26,12207
2016-04-27,12206
2016-04-28,12206
2016-04-29,12209
2016-04-30,12210
2016-05-01,12214
2016-05-02,12219
2016-05-03,12221
2016-05-04,12225
2016-05-05,12228
2016-05-06,12231
2016-05-07,12232
2016-05-08,12236
2016-05-09,12237
2016-05-10,12239
2016-05-11,12240
2016-05-12,12244
2016-05-13,12247
2016-05-14,12245
2016-05-15,12249
2016-05-16,12248
2016-05-17,12252
2016-05-18,12253
2016-05-19,12254
2016-05-20,12254
2016-05-21,12256
2016-05-22,12256
2016-05-23,12257
2016-05-24,12260
2016-05-25,12259
2016-05-26,12261
2016-05-27,12261
2016-05-28,12262
2016-05-29,12262
2016-05-30,12263
2016-05-31,12264
2016-06-01,12263
2016-06-02,12261
2016-06-03,12260
2016-06-04,12257
2016-06-05,12256
2016-06-06,12257
2016-06-07,12258
2016-06-08,12258
2016-06-09,12259
2016-06-10,12256
2016-06-11,12257
2016-06-12,12258
2016-06-13,12257
2016-06-14,12256
2016-06-15,12257
2016-06-16,12257
2016-06-17,12257
2016-06-18,12258
2016-06-19,12261
2016-06-20,12261
2016-06-21,12260
2016-06-22,12259
2016-06-23,12259
2016-06-24,12259
2016-06-25,12259
2016-06-26,12261
2016-06-27,12262
2016-06-28,12262
2016-06-29,12258
2016-06-30,12256
2016-07-01,12257
2016-07-02,12256
2016-07-03,12257
2016-07-04,12257
2016-07-05,12251
2016-07-06,12255
2016-07-07,12259
2016-07-08,12259
2016-07-09,12261
2016-07-10,12260
2016-07-11,12261
2016-07-12,12260
2016-07-13,12260
2016-07-14,12260
2016-07-15,12261
2016-07-16,12259
2016-07-17,12262
2016-07-18,12262
2016-07-19,12259
2016-07-20,12260
2016-07-21,12261
2016-07-22,12262
2016-07-23,12261
2016-07-24,12261
2016-07-25,12259
2016-07-26,12260
2016-07-27,12262
2016-07-28,12259
2016-07-29,12258
2016-07-30,12260
2016-07-31,12261
2016-08-01,12262
2016-08-02,12261
2016-08-03,12262
2016-08-04,12263
2016-08-05,12262
2016-08-06,12259
2016-08-07,12261
2016-08-08,12260
2016-08-09,12262
2016-08-10,12261
2016-08-11,12262
2016-08-12,12261
2016-08-13,12261
2016-08-14,12261
2016-08-15,12259
2016-08-16,12257
2016-08-17,12256
2016-08-18,12259
2016-08-19,12259
2016-08-20,12261
2016-08-21,12261
2016-08-22,12258
2016-08-23,12261
2016-08-24,12261
2016-08-25,12262
2016-08-26,12261
2016-08-27,12263
2016-08-28,12247
2016-08-29,12260
2016-08-30,12259
2016-08-31,12259
2016-09-01,12258
2016-09-02,12256
2016-09-03,12256
2016-09-04,12256
2016-09-05,12254
2016-09-06,12253
2016-09-07,12258
2016-09-08,12253
2016-09-09,12251
2016-09-10,12253
2016-09-11,12253
2016-09-12,12254
2016-09-13,12250
2016-09-14,12252
2016-09-15,12252
2016-09-16,12248
2016-09-17,12248
2016-09-18,12248
2016-09-19,12245
2016-09-20,12246
2016-09-21,12243
2016-09-22,12242
2016-09-23,12239
2016-09-24,12236
2016-09-25,12236
2016-09-26,12237
2016-09-27,12234
2016-09-28,12236
2016-09-29,12239
2016-09-30,12247
2016-10-01,12231
2016-10-02,12230
2016-10-03,12227
2016-10-04,12223
2016-10-05,12225
2016-10-06,12223
2016-10-07,12219
2016-10-08,12223
2016-10-09,12221
2016-10-10,12218
2016-10-11,12217
2016-10-12,12215
2016-10-13,12214
2016-10-14,12213
2016-10-15,12214
2016-10-16,12215
2016-10-17,12214
2016-10-18,12214
2016-10-19,12214
2016-10-20,12213
2016-10-21,12212
2016-10-22,12210
2016-10-23,12214
2016-10-24,12214
2016-10-25,12213
2016-10-26,12210
2016-10-27,12209
2016-10-28,12212
2016-10-29,12208
2016-10-30,12206
2016-10-31,12209
2016-11-01,12209
2016-11-02,12210
2016-11-03,12210
2016-11-04,12209
2016-11-05,12209
2016-11-06,12209
2016-11-07,12209
2016-11-08,12212
2016-11-09,12209
2016-11-10,12211
2016-11-11,12209
2016-11-12,12209
2016-11-13,12208
2016-11-14,12208
2016-11-15,12208
2016-11-16,12208
2016-11-17,12207
2016-11-18,12207
2016-11-19,12207
2016-11-20,12208
2016-11-21,12208
2016-11-22,12209
2016-11-23,12209
2016-11-24,12209
2016-11-25,12209
2016-11-26,12210
2016-11-27,12209
2016-11-28,12211
2016-11-29,12212
2016-11-30,12213
2016-12-01,12212
2016-12-02,12212
2016-12-03,12210
2016-12-04,12211
2016-12-05,12212
2016-12-06,12210
2016-12-07,12212
2016-12-08,12212
2016-12-09,12212
2016-12-10,12210
2016-12-11,12209
2016-12-12,12210
2016-12-13,12210
2016-12-14,12209
2016-12-15,12207
2016-12-16,12207
2016-12-17,12206
2016-12-18,12207
2016-12-19,12204
2016-12-20,12206
2016-12-21,12205
2016-12-22,12206
2016-12-23,12206
2016-12-24,12205
2016-12-25,12207
2016-12-26,12207
2016-12-27,12207
2016-12-28,12207
2016-12-29,12209
2016-12-30,12208
2016-12-31,12209
2017-01-01,12209
2017-01-02,12209
2017-01-03,12208
2017-01-04,12209
2017-01-05,12208
2017-01-06,12206
2017-01-07,12207
2017-01-08,12206
2017-01-09,12207
2017-01-10,12207
2017-01-11,12206
2017-01-12,12206
2017-01-13,12205
2017-01-14,12204
2017-01-15,12204
2017-01-16,12202
2017-01-17,12201
2017-01-18,12201
2017-01-19,12203
2017-01-20,12199
2017-01-21,12200
2017-01-22,12199
2017-01-23,12199
2017-01-24,12196
2017-01-25,12195
2017-01-26,12197
2017-01-27,12195
2017-01-28,12194
2017-01-29,12193
2017-01-30,12192
2017-01-31,12192
2017-02-01,12191
2017-02-02,12192
2017-02-03,12191
2017-02-04,12192
2017-02-05,12191
2017-02-06,12189
2017-02-07,12189
2017-02-08,12189
2017-02-09,12188
2017-02-10,12190
2017-02-11,12190
2017-02-12,12191
2017-02-13,12190
2017-02-14,12189
2017-02-15,12189
2017-02-16,12190
2017-02-17,12191
2017-02-18,12191
2017-02-19,12190
2017-02-20,12190
2017-02-21,12191
2017-02-22,12190
2017-02-23,12191
2017-02-24,12190
2017-02-25,12190
2017-02-26,12190
2017-02-27,12187
2017-02-28,12189
2017-03-01,12189
2017-03-02,12189
2017-03-03,12190
2017-03-04,12188
2017-03-05,12187
2017-03-06,12184
2017-03-07,12185
2017-03-08,12185
2017-03-09,12185
2017-03-10,12184
2017-03-11,12182
2017-03-12,12180
2017-03-13,12178
2017-03-14,12177
2017-03-15,12179
2017-03-16,12178
2017-03-17,12179
2017-03-18,12178
2017-03-19,12174
2017-03-20,12175
2017-03-21,12175
2017-03-22,12175
2017-03-23,12175
2017-03-24,12173
2017-03-25,12174
2017-03-26,12171
2017-03-27,12170
2017-03-28,12170
2017-03-29,12169
2017-03-30,12168
2017-03-31,12170
2017-04-01,12169
2017-04-02,12168
2017-04-03,12167
2017-04-04,12168
2017-04-05,12168
2017-04-06,12169
2017-04-07,12167
2017-04-08,12168
2017-04-09,12167
2017-04-10,12167
2017-04-11,12169
2017-04-12,12168
2017-04-13,12171
2017-04-14,12172
2017-04-15,12171
2017-04-16,12171
2017-04-17,12171
2017-04-18,12168
2017-04-19,12169
2017-04-20,12169
2017-04-21,12172
2017-04-22,12171
2017-04-23,12169
2017-04-24,12169
2017-04-25,12168
2017-04-26,12168
2017-04-27,12170
2017-04-28,12171
2017-04-29,12169
2017-04-30,12170
2017-05-01,12172
2017-05-02,12173
2017-05-03,12173
2017-05-04,12175
2017-05-05,12178
2017-05-06,12181
2017-05-07,12185
2017-05-08,12189
2017-05-09,12191
2017-05-10,12189
2017-05-11,12193
2017-05-12,12198
2017-05-13,12199
2017-05-14,12202
2017-05-15,12203
2017-05-16,12206
2017-05-17,12209
2017-05-18,12209
2017-05-19,12212
2017-05-20,12218
2017-05-21,12222
2017-05-22,12226
2017-05-23,12232
2017-05-24,12236
2017-05-25,12240
2017-05-26,12241
2017-05-27,12247
2017-05-28,12250
2017-05-29,12253
2017-05-30,12254
2017-05-31,12259
2017-06-01,12260
2017-06-02,12260
2017-06-03,12260
2017-06-04,12270
2017-06-05,12270
2017-06-06,12264
2017-06-07,12267
2017-06-08,12268
2017-06-09,12270
2017-06-10,12269
2017-06-11,12268
2017-06-12,12269
2017-06-13,12272
2017-06-14,12270
2017-06-15,12270
2017-06-16,12271
2017-06-17,12271
2017-06-18,12271
2017-06-19,12271
2017-06-20,12271
2017-06-21,12271
2017-06-22,12267
2017-06-23,12267
2017-06-24,12267
2017-06-25,12267
2017-06-26,12267
2017-06-27,12267
2017-06-28,12269
2017-06-29,12269
2017-06-30,12269
2017-07-01,12269
2017-07-02,12267
2017-07-03,12264
2017-07-04,12263
2017-07-05,12261
2017-07-06,12255
2017-07-07,12256
2017-07-08,12257
2017-07-09,12256
2017-07-10,12256
2017-07-11,12257
2017-07-12,12255
2017-07-13,12259
2017-07-14,12260
2017-07-15,12259
2017-07-16,12259
2017-07-17,12260
2017-07-18,12261
2017-07-19,12262
2017-07-20,12258
2017-07-21,12256
2017-07-22,12258
2017-07-23,12258
2017-07-24,12258
2017-07-25,12258
2017-07-26,12259
2017-07-27,12257
2017-07-28,12255
2017-07-29,12257
2017-07-30,12259
2017-07-31,12257
2017-08-01,12257
2017-08-02,12256
2017-08-03,12261
2017-08-04,12256
2017-08-05,12260
2017-08-06,12258
2017-08-07,12254
2017-08-08,12255
2017-08-09,12257
2017-08-10,12252
2017-08-11,12254
2017-08-12,12252
2017-08-13,12252
2017-08-14,12252
2017-08-15,12252
2017-08-16,12265
2017-08-17,12263
2017-08-18,12259
2017-08-19,12263
2017-08-20,12265
2017-08-21,12263
2017-08-22,12261
2017-08-23,12258
2017-08-24,12257
2017-08-25,12256
2017-08-26,12258
2017-08-27,12251
2017-08-28,12251
2017-08-29,12255
2017-08-30,12254
2017-08-31,12253
2017-09-01,12253
2017-09-02,12254
2017-09-03,12258
2017-09-04,12255
2017-09-05,12256
2017-09-06,12257
2017-09-07,12256
2017-09-08,12256
2017-09-09,12258
2017-09-10,12259
2017-09-11,12261
2017-09-12,12262
2017-09-13,12262
2017-09-14,12269
2017-09-15,12271
2017-09-16,12274
2017-09-17,12276
2017-09-18,12278
2017-09-19,12279
2017-09-20,12281
2017-09-21,12286
2017-09-22,12286
2017-09-23,12285
2017-09-24,12284
2017-09-25,12284
2017-09-26,12284
2017-09-27,12284
2017-09-28,12284
2017-09-29,12283
2017-09-30,12284
2017-10-01,12282
2017-10-02,12282
2017-10-03,12289
2017-10-04,12287
2017-10-05,12280
2017-10-06,12277
2017-10-07,12277
2017-10-08,12277
2017-10-09,12276
2017-10-10,12275
2017-10-11,12275
2017-10-12,12274
2017-10-13,12272
2017-10-14,12269
2017-10-15,12268
2017-10-16,12269
2017-10-17,12257
2017-10-18,12266
2017-10-19,12260
2017-10-20,12263
2017-10-21,12262
2017-10-22,12255
2017-10-23,12256
2017-10-24,12254
2017-10-25,12258
2017-10-26,12269
2017-10-27,12255
2017-10-28,12258
2017-10-29,12261
2017-10-30,12253
2017-10-31,12251
2017-11-01,12255
2017-11-02,12253
2017-11-03,12250
2017-11-04,12255
2017-11-05,12251
2017-11-06,12253
2017-11-07,12251
2017-11-08,12252
2017-11-09,12255
2017-11-10,12259
2017-11-11,12254
2017-11-12,12255
2017-11-13,12251
2017-11-14,12249
2017-11-15,12249
2017-11-16,12250
2017-11-17,12250
2017-11-18,12250
2017-11-19,12249
2017-11-20,12247
2017-11-21,12250
2017-11-22,12249
2017-11-23,12248
2017-11-24,12257
2017-11-25,12249
2017-11-26,12246
2017-11-27,12245
2017-11-28,12248
2017-11-29,12244
2017-11-30,12246
2017-12-01,12245
2017-12-02,12244
2017-12-03,12248
2017-12-04,12246
2017-12-05,12247
2017-12-06,12248
2017-12-07,12248
2017-12-08,12249
2017-12-09,12250
2017-12-10,12248
2017-12-11,12246
2017-12-12,12246
2017-12-13,12247
2017-12-14,12247
2017-12-15,12245
2017-12-16,12245
2017-12-17,12245
2017-12-18,12244
2017-12-19,12244
2017-12-20,12245
2017-12-21,12245
2017-12-22,12245
2017-12-23,12244
2017-12-24,12243
2017-12-25,12243
2017-12-26,12241
2017-12-27,12240
2017-12-28,12239
2017-12-29,12239
2017-12-30,12241
2017-12-31,12241
2018-01-01,12239
2018-01-02,12237
2018-01-03,12238
2018-01-04,12236
2018-01-05,12234
2018-01-06,12235
2018-01-07,12234
2018-01-08,12233
2018-01-09,12235
2018-01-10,12240
2018-01-11,12239
2018-01-12,12239
2018-01-13,12238
2018-01-14,12237
2018-01-15,12237
2018-01-16,12235
2018-01-17,12234
2018-01-18,12233
2018-01-19,12232
2018-01-20,12233
2018-01-21,12232
2018-01-22,12230
2018-01-23,12229
2018-01-24,12231
2018-01-25,12231
2018-01-26,12228
2018-01-27,12228
2018-01-28,12227
2018-01-29,12224
2018-01-30,12223
2018-01-31,12221
2018-02-01,12221
2018-02-02,12219
2018-02-03,12218
2018-02-04,12216
2018-02-05,12216
2018-02-06,12215
2018-02-07,12214
2018-02-08,12214
2018-02-09,12215
2018-02-10,12215
2018-02-11,12213
2018-02-12,12210
2018-02-13,12209
2018-02-14,12209
2018-02-15,12209
2018-02-16,12208
2018-02-17,12206
2018-02-18,12204
2018-02-19,12202
2018-02-20,12200
2018-02-21,12201
2018-02-22,12199
2018-02-23,12197
2018-02-24,12197
2018-02-25,12197
2018-02-26,12194
2018-02-27,12192
2018-02-28,12193
2018-03-01,12193
2018-03-02,12193
2018-03-03,12190
2018-03-04,12188
2018-03-05,12187
2018-03-06,12184
2018-03-07,12184
2018-03-08,12182
2018-03-09,12180
2018-03-10,12180
2018-03-11,12176
2018-03-12,12172
2018-03-13,12171
2018-03-14,12169
2018-03-15,12170
2018-03-16,12168
2018-03-17,12167
2018-03-18,12167
2018-03-19,12163
2018-03-20,12163
2018-03-21,12160
2018-03-22,12160
2018-03-23,12157
2018-03-24,12154
2018-03-25,12152
2018-03-26,12148
2018-03-27,12145
2018-03-28,12144
2018-03-29,12144
2018-03-30,12141
2018-03-31,12138
2018-04-01,12137
2018-04-02,12133
2018-04-03,12128
2018-04-04,12133
2018-04-05,12132
2018-04-06,12132
2018-04-07,12129
2018-04-08,12130
2018-04-09,12129
2018-04-10,12129
2018-04-11,12130
2018-04-12,12132
2018-04-13,12132
2018-04-14,12132
2018-04-15,12130
2018-04-16,12131
2018-04-17,12127
2018-04-18,12129
2018-04-19,12128
2018-04-20,12126
2018-04-21,12130
2018-04-22,12129
2018-04-23,12129
2018-04-24,12131
2018-04-25,12133
2018-04-26,12136
2018-04-27,12139
2018-04-28,12144
2018-04-29,12147
2018-04-30,12155
2018-05-01,12160
2018-05-02,12165
2018-05-03,12167
2018-05-04,12173
2018-05-05,12177
2018-05-06,12185
2018-05-07,12189
2018-05-08,12194
2018-05-09,12200
2018-05-10,12203
2018-05-11,12208
2018-05-12,12212
2018-05-13,12213
2018-05-14,12217
2018-05-15,12220
2018-05-16,12222
2018-05-17,12224
2018-05-18,12223
2018-05-19,12226
2018-05-20,12228
2018-05-21,12231
2018-05-22,12231
2018-05-23,12232
2018-05-24,12232
2018-05-25,12233
2018-05-26,12234
2018-05-27,12236
2018-05-28,12237
2018-05-29,12238
2018-05-30,12234
2018-05-31,12238
2018-06-01,12240
2018-06-02,12242
2018-06-03,12239
2018-06-04,12240
2018-06-05,12231
2018-06-06,12240
2018-06-07,12242
2018-06-08,12243
2018-06-09,12244
2018-06-10,12245
2018-06-11,12246
2018-06-12,12243
2018-06-13,12244
2018-06-14,12246
2018-06-15,12249
2018-06-16,12248
2018-06-17,12246
2018-06-18,12246
2018-06-19,12247
2018-06-20,12247
2018-06-21,12246
2018-06-22,12246
2018-06-23,12252
2018-06-24,12251
2018-06-25,12249
2018-06-26,12251
2018-06-27,12250
2018-06-28,12250
2018-06-29,12250
2018-06-30,12248
2018-07-01,12250
2018-07-02,12250
2018-07-03,12251
2018-07-04,12252
2018-07-05,12253
2018-07-06,12251
2018-07-07,12253
2018-07-08,12252
2018-07-09,12256
2018-07-10,12254
2018-07-11,12255
2018-07-12,12255
2018-07-13,12256
2018-07-14,12256
2018-07-15,12257
2018-07-16,12256
2018-07-17,12256
2018-07-18,12258
2018-07-19,12257
2018-07-20,12258
2018-07-21,12256
2018-07-22,12257
2018-07-23,12256
2018-07-24,12256
2018-07-25,12257
2018-07-26,12256
2018-07-27,12254
2018-07-28,12257
2018-07-29,12257
2018-07-30,12256
2018-07-31,12255
2018-08-01,12253
2018-08-02,12252
2018-08-03,12251
2018-08-04,12251
2018-08-05,12249
2018-08-06,12249
2018-08-07,12248
2018-08-08,12250
2018-08-09,12252
2018-08-10,12248
2018-08-11,12250
2018-08-12,12247
2018-08-13,12244
2018-08-14,12247
2018-08-15,12247
2018-08-16,12246
2018-08-17,12247
2018-08-18,12245
2018-08-19,12246
2018-08-20,12243
2018-08-21,12242
2018-08-22,12240
2018-08-23,12246
2018-08-24,12243
2018-08-25,12247
2018-08-26,12243
2018-08-27,12245
2018-08-28,12243
2018-08-29,12243
2018-08-30,12244
2018-08-31,12243
2018-09-01,12242
2018-09-02,12244
2018-09-03,12242
2018-09-04,12244
2018-09-05,12245
2018-09-06,12242
2018-09-07,12242
2018-09-08,12242
2018-09-09,12242
2018-09-10,12243
2018-09-11,12243
2018-09-12,12242
2018-09-13,12238
2018-09-14,12239
2018-09-15,12240
2018-09-16,12239
2018-09-17,12239
2018-09-18,12238
2018-09-19,12238
2018-09-20,12237
2018-09-21,12241
2018-09-22,12242
2018-09-23,12241
2018-09-24,12239
2018-09-25,12234
2018-09-26,12235
2018-09-27,12237
2018-09-28,12235
2018-09-29,12234
2018-09-30,12240
2018-10-01,12235
2018-10-02,12235
2018-10-03,12234
2018-10-04,12232
2018-10-05,12230
2018-10-06,12231
2018-10-07,12226
2018-10-08,12229
2018-10-09,12230
2018-10-10,12230
2018-10-11,12229
2018-10-12,12229
2018-10-13,12228
2018-10-14,12228
2018-10-15,12229
2018-10-16,12228
2018-10-17,12227
2018-10-18,12229
2018-10-19,12227
2018-10-20,12227
2018-10-21,12228
2018-10-22,12230
2018-10-23,12230
2018-10-24,12231
2018-10-25,12231
2018-10-26,12230
2018-10-27,12228
2018-10-28,12227
2018-10-29,12229
2018-10-30,12230
2018-10-31,12242
2018-11-01,12230
2018-11-02,12227
2018-11-03,12231
2018-11-04,12227
2018-11-05,12231
2018-11-06,12229
2018-11-07,12229
2018-11-08,12229
2018-11-09,12230
2018-11-10,12231
2018-11-11,12234
2018-11-12,12233
2018-11-13,12235
2018-11-14,12231
2018-11-15,12231
2018-11-16,12231
2018-11-17,12231
2018-11-18,12226
2018-11-19,12230
2018-11-20,12231
2018-11-21,12228
2018-11-22,12227
2018-11-23,12227
2018-11-24,12225
2018-11-25,12225
2018-11-26,12225
2018-11-27,12221
2018-11-28,12223
2018-11-29,12224
2018-11-30,12226
2018-12-01,12227
2018-12-02,12229
2018-12-03,12224
2018-12-04,12224
2018-12-05,12225
2018-12-06,12224
2018-12-07,12226
2018-12-08,12227
2018-12-09,12226
2018-12-10,12226
2018-12-11,12225
2018-12-12,12226
2018-12-13,12226
2018-12-14,12227
2018-12-15,12227
2018-12-16,12227
2018-12-17,12224
2018-12-18,12225
2018-12-19,12226
2018-12-20,12226
2018-12-21,12225
2018-12-22,12225
2018-12-23,12224
2018-12-24,12224
2018-12-25,12224
2018-12-26,12222
2018-12-27,12221
2018-12-28,12220
2018-12-29,12218
2018-12-30,12217
2018-12-31,12215
2019-01-01,12216
2019-01-02,12215
2019-01-03,12216
2019-01-04,12220
2019-01-05,12218
2019-01-06,12218
2019-01-07,12218
2019-01-08,12217
2019-01-09,12218
2019-01-10,12215
2019-01-11,12216
2019-01-12,12215
2019-01-13,12214
2019-01-14,12215
2019-01-15,12213
2019-01-16,12215
2019-01-17,12215
2019-01-18,12213
2019-01-19,12213
2019-01-20,12212
2019-01-21,12210
2019-01-22,12210
2019-01-23,12210
2019-01-24,12209
2019-01-25,12207
2019-01-26,12209
2019-01-27,12210
2019-01-28,12209
2019-01-29,12209
2019-01-30,12208
2019-01-31,12208
2019-02-01,12208
2019-02-02,12207
2019-02-03,12207
2019-02-04,12208
2019-02-05,12208
2019-02-06,12206
2019-02-07,12207
2019-02-08,12207
2019-02-09,12207
2019-02-10,12207
2019-02-11,12208
2019-02-12,12205
2019-02-13,12207
2019-02-14,12207
2019-02-15,12208
2019-02-16,12207
2019-02-17,12206
2019-02-18,12204
2019-02-19,12204
2019-02-20,12205
2019-02-21,12201
2019-02-22,12201
2019-02-23,12203
2019-02-24,12201
2019-02-25,12199
2019-02-26,12199
2019-02-27,12200
2019-02-28,12201
2019-03-01,12197
2019-03-02,12196
2019-03-03,12199
2019-03-04,12198
2019-03-05,12198
2019-03-06,12198
2019-03-07,12197
2019-03-08,12198
2019-03-09,12198
2019-03-10,12198
2019-03-11,12196
2019-03-12,12193
2019-03-13,12195
2019-03-14,12195
2019-03-15,12192
2019-03-16,12192
2019-03-17,12193
2019-03-18,12191
2019-03-19,12192
2019-03-20,12192
2019-03-21,12190
2019-03-22,12192
2019-03-23,12193
2019-03-24,12191
2019-03-25,12191
2019-03-26,12189
2019-03-27,12190
2019-03-28,12191
2019-03-29,12193
2019-03-30,12191
2019-03-31,12190
2019-04-01,12188
2019-04-02,12189
2019-04-03,12188
2019-04-04,12186
2019-04-05,12184
2019-04-06,12185
2019-04-07,12184
2019-04-08,12180
2019-04-09,12178
2019-04-10,12174
2019-04-11,12172
2019-04-12,12170
2019-04-13,12168
2019-04-14,12164
2019-04-15,12161
2019-04-16,12158
2019-04-17,12159
2019-04-18,12155
2019-04-19,12158
2019-04-20,12159
2019-04-21,12161
2019-04-22,12163
2019-04-23,12168
2019-04-24,12173
2019-04-25,12179
2019-04-26,12182
2019-04-27,12188
2019-04-28,12191
2019-04-29,12195
2019-04-30,12197
2019-05-01,12200
2019-05-02,12200
2019-05-03,12201
2019-05-04,12206
2019-05-05,12213
2019-05-06,12213
2019-05-07,12217
2019-05-08,12218
2019-05-09,12221
2019-05-10,12224
2019-05-11,12228
2019-05-12,12227
2019-05-13,12234
2019-05-14,12233
2019-05-15,12235
2019-05-16,12236
2019-05-17,12238
2019-05-18,12239
2019-05-19,12238
2019-05-20,12239
2019-05-21,12240
2019-05-22,12241
2019-05-23,12242
2019-05-24,12243
2019-05-25,12246
2019-05-26,12243
2019-05-27,12244
2019-05-28,12244
2019-05-29,12246
2019-05-30,12248
2019-05-31,12248
2019-06-01,12246
2019-06-02,12248
2019-06-03,12246
2019-06-04,12253
2019-06-05,12251
2019-06-06,12252
2019-06-07,12251
2019-06-08,12254
2019-06-09,12255
2019-06-10,12255
2019-06-11,12253
2019-06-12,12252
2019-06-13,12256
2019-06-14,12256
2019-06-15,12255
2019-06-16,12253
2019-06-17,12253
2019-06-18,12257
2019-06-19,12256
2019-06-20,12255
2019-06-21,12258
2019-06-22,12259
2019-06-23,12254
2019-06-24,12256
2019-06-25,12258
2019-06-26,12257
2019-06-27,12258
2019-06-28,12259
2019-06-29,12260
2019-06-30,12258
2019-07-01,12260
2019-07-02,12258
2019-07-03,12258
2019-07-04,12257
2019-07-05,12258
2019-07-06,12257
2019-07-07,12257
2019-07-08,12260
2019-07-09,12259
2019-07-10,12255
2019-07-11,12256
2019-07-12,12255
2019-07-13,12256
2019-07-14,12253
2019-07-15,12253
2019-07-16,12256
2019-07-17,12258
2019-07-18,12257
2019-07-19,12256
2019-07-20,12258
2019-07-21,12258
2019-07-22,12257
2019-07-23,12257
2019-07-24,12255
2019-07-25,12256
2019-07-26,12257
2019-07-27,12255
2019-07-28,12254
2019-07-29,12253
2019-07-30,12250
2019-07-31,12248
2019-08-01,12250
2019-08-02,12249
2019-08-03,12252
2019-08-04,12250
