date,wl
2015-12-09,24429
2015-12-10,24429
2015-12-11,24428
2015-12-12,24427
2015-12-13,24427
2015-12-14,24426
2015-12-15,24426
2015-12-16,24425
2015-12-17,24425
2015-12-18,24424
2015-12-19,24424
2015-12-20,24423
2015-12-21,24423
2015-12-22,24423
2015-12-23,24423
2015-12-24,24422
2015-12-25,24422
2015-12-26,24422
2015-12-27,24422
2015-12-28,24422
2015-12-29,24421
2015-12-30,24420
2015-12-31,24420
2016-01-01,24419
2016-01-02,24418
2016-01-03,24417
2016-01-04,24416
2016-01-05,24416
2016-01-06,24415
2016-01-07,24413
2016-01-08,24412
2016-01-09,24411
2016-01-10,24410
2016-01-11,24409
2016-01-12,24407
2016-01-13,24406
2016-01-14,24405
2016-01-15,24404
2016-01-16,24402
2016-01-17,24401
2016-01-18,24399
2016-01-19,24398
2016-01-20,24396
2016-01-21,24394
2016-01-22,24393
2016-01-23,24392
2016-01-24,24390
2016-01-25,24388
2016-01-26,24387
2016-01-27,24386
2016-01-28,24384
2016-01-29,24382
2016-01-30,24381
2016-01-31,24379
2016-02-01,24377
2016-02-02,24376
2016-02-03,24374
2016-02-04,24372
2016-02-05,24371
2016-02-06,24369
2016-02-07,24367
2016-02-08,24366
2016-02-09,24365
2016-02-10,24364
2016-02-11,24363
2016-02-12,24362
2016-02-13,24362
2016-02-14,24360
2016-02-15,24359
2016-02-16,24358
2016-02-17,24357
2016-02-18,24356
2016-02-19,24354
2016-02-20,24353
2016-02-21,24351
2016-02-22,24350
2016-02-23,24348
2016-02-24,24347
2016-02-25,24346
2016-02-26,24344
2016-02-27,24342
2016-02-28,24340
2016-02-29,24339
2016-03-01,24337
2016-03-02,24335
2016-03-03,24334
2016-03-04,24332
2016-03-05,24330
2016-03-06,24328
2016-03-07,24326
2016-03-08,24324
2016-03-09,24322
2016-03-10,24320
2016-03-11,24319
2016-03-12,24317
2016-03-13,24315
2016-03-14,24312
2016-03-15,24310
2016-03-16,24308
2016-03-17,24307
2016-03-18,24305
2016-03-19,24304
2016-03-20,24302
2016-03-21,24301
2016-03-22,24298
2016-03-23,24297
2016-03-24,24295
2016-03-25,24293
2016-03-26,24292
2016-03-27,24290
2016-03-28,24286
2016-03-29,24284
2016-03-30,24282
2016-03-31,24280
2016-04-01,24279
2016-04-02,24277
2016-04-03,24275
2016-04-04,24273
2016-04-05,24271
2016-04-06,24270
2016-04-07,24267
2016-04-08,24266
2016-04-09,24265
2016-04-10,24264
2016-04-11,24263
2016-04-12,24262
2016-04-13,24259
2016-04-14,24257
2016-04-15,24256
2016-04-16,24254
2016-04-17,24253
2016-04-18,24253
2016-04-19,24252
2016-04-20,24251
2016-04-21,24249
2016-04-22,24248
2016-04-23,24247
2016-04-24,24246
2016-04-25,24245
2016-04-26,24244
2016-04-27,24243
2016-04-28,24243
2016-04-29,24244
2016-04-30,24246
2016-05-01,24249
2016-05-02,24253
2016-05-03,24257
2016-05-04,24263
2016-05-05,24272
2016-05-06,24280
2016-05-07,24288
2016-05-08,24296
2016-05-09,24305
2016-05-10,24315
2016-05-11,24323
2016-05-12,24330
2016-05-13,24337
2016-05-14,24344
2016-05-15,24352
2016-05-16,24355
2016-05-17,24360
2016-05-18,24366
2016-05-19,24370
2016-05-20,24374
2016-05-21,24377
2016-05-22,24380
2016-05-23,24382
2016-05-24,24385
2016-05-25,24388
2016-05-26,24389
2016-05-27,24390
2016-05-28,24391
2016-05-29,24393
2016-05-30,24393
2016-05-31,24393
2016-06-01,24395
2016-06-02,24397
2016-06-03,24400
2016-06-04,24404
2016-06-05,24402
2016-06-06,24399
2016-06-07,24397
2016-06-08,24401
2016-06-09,24409
2016-06-10,24406
2016-06-11,24405
2016-06-12,24406
2016-06-13,24409
2016-06-14,24409
2016-06-15,24412
2016-06-16,24412
2016-06-17,24413
2016-06-18,24415
2016-06-19,24421
2016-06-20,24422
2016-06-21,24424
2016-06-22,24426
2016-06-23,24428
2016-06-24,24428
2016-06-25,24430
2016-06-26,24430
2016-06-27,24430
2016-06-28,24429
2016-06-29,24429
2016-06-30,24428
2016-07-01,24428
2016-07-02,24427
2016-07-03,24426
2016-07-04,24430
2016-07-05,24432
2016-07-06,24431
2016-07-07,24431
2016-07-08,24433
2016-07-09,24434
2016-07-10,24435
2016-07-11,24435
2016-07-12,24436
2016-07-13,24437
2016-07-14,24436
2016-07-15,24436
2016-07-16,24435
2016-07-17,24434
2016-07-18,24436
2016-07-19,24439
2016-07-20,24438
2016-07-21,24438
2016-07-22,24438
2016-07-23,24437
2016-07-24,24437
2016-07-25,24437
2016-07-26,24437
2016-07-27,24439
2016-07-28,24441
2016-07-29,24444
2016-07-30,24446
2016-07-31,24449
2016-08-01,24451
2016-08-02,24453
2016-08-03,24455
2016-08-04,24459
2016-08-05,24462
2016-08-06,24464
2016-08-07,24465
2016-08-08,24465
2016-08-09,24465
2016-08-10,24467
2016-08-11,24467
2016-08-12,24467
2016-08-13,24468
2016-08-14,24469
2016-08-15,24468
2016-08-16,24469
2016-08-17,24466
2016-08-18,24465
2016-08-19,24463
2016-08-20,24463
2016-08-21,24463
2016-08-22,24462
2016-08-23,24464
2016-08-24,24466
2016-08-25,24464
2016-08-26,24467
2016-08-27,24470
2016-08-28,24472
2016-08-29,24471
2016-08-30,24471
2016-08-31,24472
2016-09-01,24471
2016-09-02,24475
2016-09-03,24478
2016-09-04,24477
2016-09-05,24481
2016-09-06,24481
2016-09-07,24480
2016-09-08,24482
2016-09-09,24481
2016-09-10,24480
2016-09-11,24480
2016-09-12,24483
2016-09-13,24484
2016-09-14,24482
2016-09-15,24486
2016-09-16,24485
2016-09-17,24485
2016-09-18,24484
2016-09-19,24484
2016-09-20,24484
2016-09-21,24483
2016-09-22,24482
2016-09-23,24482
2016-09-24,24482
2016-09-25,24480
2016-09-26,24479
2016-09-27,24478
2016-09-28,24476
2016-09-29,24475
2016-09-30,24475
2016-10-01,24480
2016-10-02,24482
2016-10-03,24485
2016-10-04,24485
2016-10-05,24482
2016-10-06,24482
2016-10-07,24482
2016-10-08,24481
2016-10-09,24479
2016-10-10,24479
2016-10-11,24478
2016-10-12,24476
2016-10-13,24476
2016-10-14,24475
2016-10-15,24473
2016-10-16,24473
2016-10-17,24472
2016-10-18,24470
2016-10-19,24470
2016-10-20,24469
2016-10-21,24469
2016-10-22,24467
2016-10-23,24465
2016-10-24,24463
2016-10-25,24462
2016-10-26,24462
2016-10-27,24461
2016-10-28,24459
2016-10-29,24460
2016-10-30,24459
2016-10-31,24459
2016-11-01,24458
2016-11-02,24457
2016-11-03,24456
2016-11-04,24454
2016-11-05,24453
2016-11-06,24451
2016-11-07,24450
2016-11-08,24449
2016-11-09,24448
2016-11-10,24447
2016-11-11,24446
2016-11-12,24446
2016-11-13,24445
2016-11-14,24444
2016-11-15,24443
2016-11-16,24443
2016-11-17,24442
2016-11-18,24441
2016-11-19,24441
2016-11-20,24441
2016-11-21,24441
2016-11-22,24441
2016-11-23,24442
2016-11-24,24441
2016-11-25,24441
2016-11-26,24440
2016-11-27,24440
2016-11-28,24439
2016-11-29,24438
2016-11-30,24438
2016-12-01,24438
2016-12-02,24438
2016-12-03,24437
2016-12-04,24436
2016-12-05,24435
2016-12-06,24434
2016-12-07,24434
2016-12-08,24433
2016-12-09,24432
2016-12-10,24432
2016-12-11,24431
2016-12-12,24430
2016-12-13,24429
2016-12-14,24427
2016-12-15,24426
2016-12-16,24425
2016-12-17,24423
2016-12-18,24422
2016-12-19,24420
2016-12-20,24419
2016-12-21,24418
2016-12-22,24416
2016-12-23,24415
2016-12-24,24414
2016-12-25,24413
2016-12-26,24412
2016-12-27,24411
2016-12-28,24410
2016-12-29,24409
2016-12-30,24408
2016-12-31,24408
2017-01-01,24407
2017-01-02,24407
2017-01-03,24406
2017-01-04,24405
2017-01-05,24403
2017-01-06,24401
2017-01-07,24400
2017-01-08,24399
2017-01-09,24398
2017-01-10,24397
2017-01-11,24396
2017-01-12,24395
2017-01-13,24393
2017-01-14,24392
2017-01-15,24390
2017-01-16,24389
2017-01-17,24387
2017-01-18,24385
2017-01-19,24384
2017-01-20,24383
2017-01-21,24381
2017-01-22,24379
2017-01-23,24378
2017-01-24,24376
2017-01-25,24374
2017-01-26,24373
2017-01-27,24371
2017-01-28,24370
2017-01-29,24368
2017-01-30,24366
2017-01-31,24365
2017-02-01,24363
2017-02-02,24361
2017-02-03,24360
2017-02-04,24358
2017-02-05,24356
2017-02-06,24354
2017-02-07,24352
2017-02-08,24351
2017-02-09,24349
2017-02-10,24347
2017-02-11,24345
2017-02-12,24343
2017-02-13,24342
2017-02-14,24340
2017-02-15,24338
2017-02-16,24337
2017-02-17,24336
2017-02-18,24334
2017-02-19,24332
2017-02-20,24331
2017-02-21,24329
2017-02-22,24328
2017-02-23,24326
2017-02-24,24326
2017-02-25,24324
2017-02-26,24323
2017-02-27,24321
2017-02-28,24320
2017-03-01,24318
2017-03-02,24316
2017-03-03,24315
2017-03-04,24313
2017-03-05,24311
2017-03-06,24309
2017-03-07,24308
2017-03-08,24306
2017-03-09,24304
2017-03-10,24303
2017-03-11,24301
2017-03-12,24299
2017-03-13,24297
2017-03-14,24296
2017-03-15,24294
2017-03-16,24292
2017-03-17,24290
2017-03-18,24289
2017-03-19,24287
2017-03-20,24285
2017-03-21,24284
2017-03-22,24282
2017-03-23,24280
2017-03-24,24279
2017-03-25,24277
2017-03-26,24275
2017-03-27,24273
2017-03-28,24272
2017-03-29,24270
2017-03-30,24268
2017-03-31,24267
2017-04-01,24264
2017-04-02,24263
2017-04-03,24261
2017-04-04,24259
2017-04-05,24258
2017-04-06,24257
2017-04-07,24256
2017-04-08,24254
2017-04-09,24253
2017-04-10,24251
2017-04-11,24249
2017-04-12,24248
2017-04-13,24246
2017-04-14,24244
2017-04-15,24242
2017-04-16,24241
2017-04-17,24239
2017-04-18,24237
2017-04-19,24235
2017-04-20,24234
2017-04-21,24232
2017-04-22,24231
2017-04-23,24229
2017-04-24,24227
2017-04-25,24226
2017-04-26,24224
2017-04-27,24223
2017-04-28,24220
2017-04-29,24218
2017-04-30,24217
2017-05-01,24215
2017-05-02,24213
2017-05-03,24212
2017-05-04,24210
2017-05-05,24209
2017-05-06,24207
2017-05-07,24206
2017-05-08,24205
2017-05-09,24204
2017-05-10,24203
2017-05-11,24201
2017-05-12,24200
2017-05-13,24199
2017-05-14,24197
2017-05-15,24196
2017-05-16,24194
2017-05-17,24193
2017-05-18,24192
2017-05-19,24192
2017-05-20,24194
2017-05-21,24195
2017-05-22,24197
2017-05-23,24201
2017-05-24,24206
2017-05-25,24212
2017-05-26,24220
2017-05-27,24227
2017-05-28,24234
2017-05-29,24240
2017-05-30,24246
2017-05-31,24252
2017-06-01,24258
2017-06-02,24263
2017-06-03,24268
2017-06-04,24272
2017-06-05,24277
2017-06-06,24282
2017-06-07,24288
2017-06-08,24295
2017-06-09,24301
2017-06-10,24307
2017-06-11,24312
2017-06-12,24315
2017-06-13,24319
2017-06-14,24321
2017-06-15,24322
2017-06-16,24324
2017-06-17,24325
2017-06-18,24325
2017-06-19,24330
2017-06-20,24333
2017-06-21,24338
2017-06-22,24340
2017-06-23,24341
2017-06-24,24340
2017-06-25,24340
2017-06-26,24341
2017-06-27,24345
2017-06-28,24347
2017-06-29,24347
2017-06-30,24348
2017-07-01,24348
2017-07-02,24348
2017-07-03,24349
2017-07-04,24350
2017-07-05,24353
2017-07-06,24357
2017-07-07,24357
2017-07-08,24357
2017-07-09,24358
2017-07-10,24358
2017-07-11,24360
2017-07-12,24361
2017-07-13,24365
2017-07-14,24368
2017-07-15,24371
2017-07-16,24374
2017-07-17,24376
2017-07-18,24379
2017-07-19,24384
2017-07-20,24389
2017-07-21,24391
2017-07-22,24393
2017-07-23,24395
2017-07-24,24396
2017-07-25,24396
2017-07-26,24397
2017-07-27,24395
2017-07-28,24393
2017-07-29,24393
2017-07-30,24392
2017-07-31,24394
2017-08-01,24394
2017-08-02,24394
2017-08-03,24396
2017-08-04,24396
2017-08-05,24396
2017-08-06,24395
2017-08-07,24396
2017-08-08,24396
2017-08-09,24395
2017-08-10,24396
2017-08-11,24397
2017-08-12,24396
2017-08-13,24397
2017-08-14,24397
2017-08-15,24398
2017-08-16,24397
2017-08-17,24396
2017-08-18,24396
2017-08-19,24395
2017-08-20,24392
2017-08-21,24394
2017-08-22,24398
2017-08-23,24398
2017-08-24,24398
2017-08-25,24399
2017-08-26,24399
2017-08-27,24400
2017-08-28,24397
2017-08-29,24394
2017-08-30,24396
2017-08-31,24395
2017-09-01,24396
2017-09-02,24395
2017-09-03,24393
2017-09-04,24392
2017-09-05,24391
2017-09-06,24390
2017-09-07,24389
2017-09-08,24388
2017-09-09,24386
2017-09-10,24381
2017-09-11,24382
2017-09-12,24385
2017-09-13,24387
2017-09-14,24390
2017-09-15,24392
2017-09-16,24391
2017-09-17,24390
2017-09-18,24391
2017-09-19,24391
2017-09-20,24390
2017-09-21,24388
2017-09-22,24387
2017-09-23,24388
2017-09-24,24389
2017-09-25,24389
2017-09-26,24389
2017-09-27,24389
2017-09-28,24388
2017-09-29,24388
2017-09-30,24387
2017-10-01,24386
2017-10-02,24384
2017-10-03,24383
2017-10-04,24383
2017-10-05,24385
2017-10-06,24387
2017-10-07,24388
2017-10-08,24388
2017-10-09,24389
2017-10-10,24388
2017-10-11,24388
2017-10-12,24388
2017-10-13,24388
2017-10-14,24386
2017-10-15,24387
2017-10-16,24387
2017-10-17,24392
2017-10-18,24394
2017-10-19,24394
2017-10-20,24394
2017-10-21,24394
2017-10-22,24394
2017-10-23,24393
2017-10-24,24391
2017-10-25,24389
2017-10-26,24390
2017-10-27,24389
2017-10-28,24391
2017-10-29,24393
2017-10-30,24393
2017-10-31,24392
2017-11-01,24392
2017-11-02,24391
2017-11-03,24391
2017-11-04,24390
2017-11-05,24391
2017-11-06,24392
2017-11-07,24394
2017-11-08,24396
2017-11-09,24396
2017-11-10,24397
2017-11-11,24397
2017-11-12,24398
2017-11-13,24399
2017-11-14,24399
2017-11-15,24399
2017-11-16,24400
2017-11-17,24400
2017-11-18,24400
2017-11-19,24401
2017-11-20,24401
2017-11-21,24401
2017-11-22,24400
2017-11-23,24400
2017-11-24,24399
2017-11-25,24399
2017-11-26,24399
2017-11-27,24399
2017-11-28,24398
2017-11-29,24398
2017-11-30,24397
2017-12-01,24396
2017-12-02,24395
2017-12-03,24395
2017-12-04,24394
2017-12-05,24394
2017-12-06,24393
2017-12-07,24392
2017-12-08,24392
2017-12-09,24391
2017-12-10,24391
2017-12-11,24391
2017-12-12,24390
2017-12-13,24390
2017-12-14,24390
2017-12-15,24390
2017-12-16,24389
2017-12-17,24388
2017-12-18,24387
2017-12-19,24386
2017-12-20,24385
2017-12-21,24384
2017-12-22,24383
2017-12-23,24382
2017-12-24,24382
2017-12-25,24381
2017-12-26,24380
2017-12-27,24380
2017-12-28,24379
2017-12-29,24379
2017-12-30,24378
2017-12-31,24377
2018-01-01,24377
2018-01-02,24376
2018-01-03,24375
2018-01-04,24374
2018-01-05,24374
2018-01-06,24373
2018-01-07,24373
2018-01-08,24372
2018-01-09,24371
2018-01-10,24370
2018-01-11,24369
2018-01-12,24368
2018-01-13,24366
2018-01-14,24365
2018-01-15,24363
2018-01-16,24362
2018-01-17,24361
2018-01-18,24360
2018-01-19,24359
2018-01-20,24357
2018-01-21,24356
2018-01-22,24355
2018-01-23,24353
2018-01-24,24352
2018-01-25,24352
2018-01-26,24351
2018-01-27,24349
2018-01-28,24348
2018-01-29,24346
2018-01-30,24345
2018-01-31,24343
2018-02-01,24342
2018-02-02,24340
2018-02-03,24338
2018-02-04,24337
2018-02-05,24335
2018-02-06,24334
2018-02-07,24332
2018-02-08,24330
2018-02-09,24328
2018-02-10,24327
2018-02-11,24325
2018-02-12,24323
2018-02-13,24321
2018-02-14,24320
2018-02-15,24318
2018-02-16,24316
2018-02-17,24314
2018-02-18,24312
2018-02-19,24310
2018-02-20,24308
2018-02-21,24306
2018-02-22,24304
2018-02-23,24303
2018-02-24,24301
2018-02-25,24299
2018-02-26,24297
2018-02-27,24295
2018-02-28,24293
2018-03-01,24291
2018-03-02,24290
2018-03-03,24288
2018-03-04,24286
2018-03-05,24284
2018-03-06,24282
2018-03-07,24280
2018-03-08,24279
2018-03-09,24277
2018-03-10,24275
2018-03-11,24274
2018-03-12,24272
2018-03-13,24270
2018-03-14,24268
2018-03-15,24266
2018-03-16,24264
2018-03-17,24262
2018-03-18,24260
2018-03-19,24259
2018-03-20,24256
2018-03-21,24254
2018-03-22,24253
2018-03-23,24250
2018-03-24,24249
2018-03-25,24246
2018-03-26,24245
2018-03-27,24242
2018-03-28,24240
2018-03-29,24238
2018-03-30,24236
2018-03-31,24234
2018-04-01,24231
2018-04-02,24229
2018-04-03,24227
2018-04-04,24225
2018-04-05,24222
2018-04-06,24221
2018-04-07,24219
2018-04-08,24217
2018-04-09,24215
2018-04-10,24213
2018-04-11,24211
2018-04-12,24208
2018-04-13,24206
2018-04-14,24204
2018-04-15,24201
2018-04-16,24199
2018-04-17,24197
2018-04-18,24195
2018-04-19,24192
2018-04-20,24190
2018-04-21,24188
2018-04-22,24186
2018-04-23,24184
2018-04-24,24181
2018-04-25,24179
2018-04-26,24178
2018-04-27,24176
2018-04-28,24174
2018-04-29,24173
2018-04-30,24171
2018-05-01,24169
2018-05-02,24168
2018-05-03,24167
2018-05-04,24166
2018-05-05,24165
2018-05-06,24164
2018-05-07,24164
2018-05-08,24165
2018-05-09,24167
2018-05-10,24171
2018-05-11,24181
2018-05-12,24196
2018-05-13,24211
2018-05-14,24225
2018-05-15,24238
2018-05-16,24250
2018-05-17,24260
2018-05-18,24268
2018-05-19,24275
2018-05-20,24281
2018-05-21,24286
2018-05-22,24290
2018-05-23,24295
2018-05-24,24297
2018-05-25,24299
2018-05-26,24303
2018-05-27,24305
2018-05-28,24305
2018-05-29,24307
2018-05-30,24311
2018-05-31,24308
2018-06-01,24307
2018-06-02,24306
2018-06-03,24306
2018-06-04,24311
2018-06-05,24311
2018-06-06,24311
2018-06-07,24308
2018-06-08,24307
2018-06-09,24305
2018-06-10,24304
2018-06-11,24305
2018-06-12,24306
2018-06-13,24304
2018-06-14,24302
2018-06-15,24299
2018-06-16,24300
2018-06-17,24301
2018-06-18,24300
2018-06-19,24300
2018-06-20,24302
2018-06-21,24304
2018-06-22,24304
2018-06-23,24305
2018-06-24,24307
2018-06-25,24308
2018-06-26,24309
2018-06-27,24310
2018-06-28,24310
2018-06-29,24311
2018-06-30,24311
2018-07-01,24309
2018-07-02,24308
2018-07-03,24307
2018-07-04,24308
2018-07-05,24309
2018-07-06,24308
2018-07-07,24308
2018-07-08,24308
2018-07-09,24306
2018-07-10,24306
2018-07-11,24305
2018-07-12,24303
2018-07-13,24302
2018-07-14,24302
2018-07-15,24303
2018-07-16,24303
2018-07-17,24302
2018-07-18,24301
2018-07-19,24298
2018-07-20,24296
2018-07-21,24295
2018-07-22,24294
2018-07-23,24293
2018-07-24,24292
2018-07-25,24290
2018-07-26,24290
2018-07-27,24288
2018-07-28,24286
2018-07-29,24285
2018-07-30,24283
2018-07-31,24283
2018-08-01,24281
2018-08-02,24281
2018-08-03,24279
2018-08-04,24280
2018-08-05,24281
2018-08-06,24281
2018-08-07,24280
2018-08-08,24278
2018-08-09,24276
2018-08-10,24276
2018-08-11,24273
2018-08-12,24273
2018-08-13,24276
2018-08-14,24277
2018-08-15,24275
2018-08-16,24273
2018-08-17,24270
2018-08-18,24272
2018-08-19,24270
2018-08-20,24273
2018-08-21,24275
2018-08-22,24274
2018-08-23,24272
2018-08-24,24271
2018-08-25,24270
2018-08-26,24272
2018-08-27,24274
2018-08-28,24275
2018-08-29,24274
2018-08-30,24272
2018-08-31,24273
2018-09-01,24272
2018-09-02,24271
2018-09-03,24270
2018-09-04,24271
2018-09-05,24271
2018-09-06,24270
2018-09-07,24270
2018-09-08,24268
2018-09-09,24267
2018-09-10,24267
2018-09-11,24266
2018-09-12,24269
2018-09-13,24271
2018-09-14,24274
2018-09-15,24274
2018-09-16,24277
2018-09-17,24280
2018-09-18,24281
2018-09-19,24282
2018-09-20,24280
2018-09-21,24281
2018-09-22,24282
2018-09-23,24280
2018-09-24,24287
2018-09-25,24288
2018-09-26,24288
2018-09-27,24295
2018-09-28,24296
2018-09-29,24293
2018-09-30,24292
2018-10-01,24296
2018-10-02,24298
2018-10-03,24299
2018-10-04,24299
2018-10-05,24297
2018-10-06,24299
2018-10-07,24300
2018-10-08,24298
2018-10-09,24299
2018-10-10,24301
2018-10-11,24302
2018-10-12,24302
2018-10-13,24301
2018-10-14,24303
2018-10-15,24304
2018-10-16,24306
2018-10-17,24306
2018-10-18,24307
2018-10-19,24308
2018-10-20,24308
2018-10-21,24306
2018-10-22,24309
2018-10-23,24310
2018-10-24,24311
2018-10-25,24310
2018-10-26,24310
2018-10-27,24311
2018-10-28,24310
2018-10-29,24308
2018-10-30,24308
2018-10-31,24308
2018-11-01,24308
2018-11-02,24307
2018-11-03,24307
2018-11-04,24307
2018-11-05,24307
2018-11-06,24308
2018-11-07,24308
2018-11-08,24308
2018-11-09,24307
2018-11-10,24307
2018-11-11,24307
2018-11-12,24307
2018-11-13,24307
2018-11-14,24308
2018-11-15,24308
2018-11-16,24309
2018-11-17,24311
2018-11-18,24312
2018-11-19,24311
2018-11-20,24312
2018-11-21,24311
2018-11-22,24311
2018-11-23,24310
2018-11-24,24310
2018-11-25,24309
2018-11-26,24308
2018-11-27,24307
2018-11-28,24305
2018-11-29,24304
2018-11-30,24304
2018-12-01,24303
2018-12-02,24302
2018-12-03,24302
2018-12-04,24301
2018-12-05,24301
2018-12-06,24300
2018-12-07,24300
2018-12-08,24299
2018-12-09,24299
2018-12-10,24300
2018-12-11,24300
2018-12-12,24299
2018-12-13,24298
2018-12-14,24298
2018-12-15,24297
2018-12-16,24296
2018-12-17,24295
2018-12-18,24294
2018-12-19,24293
2018-12-20,24292
2018-12-21,24290
2018-12-22,24289
2018-12-23,24288
2018-12-24,24287
2018-12-25,24285
2018-12-26,24284
2018-12-27,24283
2018-12-28,24282
2018-12-29,24281
2018-12-30,24280
2018-12-31,24279
2019-01-01,24279
2019-01-02,24277
2019-01-03,24276
2019-01-04,24275
2019-01-05,24274
2019-01-06,24272
2019-01-07,24271
2019-01-08,24270
2019-01-09,24269
2019-01-10,24267
2019-01-11,24266
2019-01-12,24265
2019-01-13,24264
2019-01-14,24263
2019-01-15,24261
2019-01-16,24260
2019-01-17,24259
2019-01-18,24258
2019-01-19,24256
2019-01-20,24255
2019-01-21,24253
2019-01-22,24252
2019-01-23,24250
2019-01-24,24249
2019-01-25,24247
2019-01-26,24246
2019-01-27,24244
2019-01-28,24242
2019-01-29,24241
2019-01-30,24240
2019-01-31,24238
2019-02-01,24237
2019-02-02,24235
2019-02-03,24234
2019-02-04,24233
2019-02-05,24231
2019-02-06,24229
2019-02-07,24228
2019-02-08,24226
2019-02-09,24225
2019-02-10,24224
2019-02-11,24223
2019-02-12,24222
2019-02-13,24221
2019-02-14,24219
2019-02-15,24218
2019-02-16,24217
2019-02-17,24217
2019-02-18,24215
2019-02-19,24215
2019-02-20,24214
2019-02-21,24213
2019-02-22,24211
2019-02-23,24210
2019-02-24,24209
2019-02-25,24208
2019-02-26,24206
2019-02-27,24205
2019-02-28,24205
2019-03-01,24203
2019-03-02,24202
2019-03-03,24201
2019-03-04,24199
2019-03-05,24198
2019-03-06,24196
2019-03-07,24195
2019-03-08,24194
2019-03-09,24194
2019-03-10,24193
2019-03-11,24191
2019-03-12,24177
2019-03-13,24178
2019-03-14,24187
2019-03-15,24186
2019-03-16,24185
2019-03-17,24184
2019-03-18,24184
2019-03-19,24182
2019-03-20,24181
2019-03-21,24180
2019-03-22,24179
2019-03-23,24178
2019-03-24,24177
2019-03-25,24176
2019-03-26,24175
2019-03-27,24173
2019-03-28,24172
2019-03-29,24171
2019-03-30,24169
2019-03-31,24168
2019-04-01,24166
2019-04-02,24165
2019-04-03,24164
2019-04-04,24163
2019-04-05,24161
2019-04-06,24160
2019-04-07,24159
2019-04-08,24157
2019-04-09,24156
2019-04-10,24154
2019-04-11,24153
2019-04-12,24151
2019-04-13,24150
2019-04-14,24148
2019-04-15,24147
2019-04-16,24146
2019-04-17,24145
2019-04-18,24143
2019-04-19,24142
2019-04-20,24141
2019-04-21,24140
2019-04-22,24139
2019-04-23,24139
2019-04-24,24139
2019-04-25,24140
2019-04-26,24141
2019-04-27,24143
2019-04-28,24146
2019-04-29,24150
2019-04-30,24154
2019-05-01,24158
2019-05-02,24162
2019-05-03,24165
2019-05-04,24167
2019-05-05,24169
2019-05-06,24172
2019-05-07,24174
2019-05-08,24177
2019-05-09,24180
2019-05-10,24183
2019-05-11,24191
2019-05-12,24200
2019-05-13,24210
2019-05-14,24220
2019-05-15,24228
2019-05-16,24235
2019-05-17,24241
2019-05-18,24246
2019-05-19,24250
2019-05-20,24254
2019-05-21,24258
2019-05-22,24261
2019-05-23,24263
2019-05-24,24265
2019-05-25,24267
2019-05-26,24269
2019-05-27,24271
2019-05-28,24272
2019-05-29,24273
2019-05-30,24274
2019-05-31,24276
2019-06-01,24281
2019-06-02,24286
2019-06-03,24287
2019-06-04,24289
2019-06-05,24291
2019-06-06,24292
2019-06-07,24293
2019-06-08,24294
2019-06-09,24297
2019-06-10,24301
2019-06-11,24309
2019-06-12,24308
2019-06-13,24310
2019-06-14,24313
2019-06-15,24314
2019-06-16,24316
2019-06-17,24316
2019-06-18,24316
2019-06-19,24316
2019-06-20,24317
2019-06-21,24317
2019-06-22,24321
2019-06-23,24325
2019-06-24,24327
2019-06-25,24330
2019-06-26,24331
2019-06-27,24334
2019-06-28,24335
2019-06-29,24335
2019-06-30,24338
2019-07-01,24334
2019-07-02,24336
2019-07-03,24340
2019-07-04,24342
2019-07-05,24344
2019-07-06,24345
2019-07-07,24346
2019-07-08,24348
2019-07-09,24349
2019-07-10,24350
2019-07-11,24350
2019-07-12,24352
2019-07-13,24351
2019-07-14,24351
2019-07-15,24351
2019-07-16,24351
2019-07-17,24351
2019-07-18,24350
2019-07-19,24350
2019-07-20,24350
2019-07-21,24350
2019-07-22,24350
2019-07-23,24350
2019-07-24,24349
2019-07-25,24349
2019-07-26,24348
2019-07-27,24349
2019-07-28,24350
2019-07-29,24350
2019-07-30,24351
2019-07-31,24349
2019-08-01,24347
2019-08-02,24346
2019-08-03,24344
2019-08-04,24344
2019-08-05,24344
2019-08-06,24342
2019-08-07,24340
2019-08-08,24340
2019-08-09,24339
2019-08-10,24337
2019-08-11,24335
2019-08-12,24334
2019-08-13,24335
2019-08-14,24335
2019-08-15,24335
2019-08-16,24335
2019-08-17,24333
2019-08-18,24332
2019-08-19,24330
2019-08-20,24330
2019-08-21,24331
2019-08-22,24331
2019-08-23,24332
2019-08-24,24332
2019-08-25,24329
2019-08-26,24331
2019-08-27,24330
2019-08-28,24329
2019-08-29,24328
2019-08-30,24326
2019-08-31,24326
2019-09-01,24325
2019-09-02,24324
2019-09-03,24324
2019-09-04,24322
2019-09-05,24322
2019-09-06,24320
2019-09-07,24323
2019-09-08,24322
2019-09-09,24321
2019-09-10,24321
2019-09-11,24320
2019-09-12,24318
2019-09-13,24319
2019-09-14,24319
2019-09-15,24318
2019-09-16,24318
2019-09-17,24316
2019-09-18,24315
2019-09-19,24315
2019-09-20,24316
2019-09-21,24313
2019-09-22,24314
2019-09-23,24314
2019-09-24,24313
2019-09-25,24310
2019-09-26,24310
2019-09-27,24309
2019-09-28,24307
2019-09-29,24307
2019-09-30,24309
2019-10-01,24310
2019-10-02,24311
2019-10-03,24310
2019-10-04,24309
2019-10-05,24310
2019-10-06,24309
2019-10-07,24310
