date,wl
2012-07-28,9722.0
2012-07-29,9722.0
2012-07-30,9722.0
2012-07-31,9722.0
2012-08-01,9722.0
2012-08-02,9722.0
2012-08-03,9721.0
2012-08-04,9721.0
2012-08-05,9721.0
2012-08-06,9722.0
2012-08-07,9724.0
2012-08-08,9723.0
2012-08-09,9722.0
2012-08-10,9721.0
2012-08-11,9721.0
2012-08-12,9721.0
2012-08-13,9721.0
2012-08-14,9721.0
2012-08-15,9720.0
2012-08-16,9720.0
2012-08-17,9720.0
2012-08-18,9721.0
2012-08-19,9721.0
2012-08-20,9721.0
2012-08-21,9721.0
2012-08-22,9721.0
2012-08-23,9722.0
2012-08-24,9721.0
2012-08-25,9721.0
2012-08-26,9721.0
2012-08-27,9721.0
2012-08-28,9721.0
2012-08-29,9721.0
2012-08-30,9721.0
2012-08-31,9721.0
2012-09-01,9721.0
2012-09-02,9723.0
2012-09-03,9723.0
2012-09-04,9723.0
2012-09-05,9725.0
2012-09-06,9725.0
2012-09-07,9726.0
2012-09-08,9726.0
2012-09-09,9725.0
2012-09-10,9725.0
2012-09-11,9726.0
2012-09-12,9727.0
2012-09-13,9727.0
2012-09-14,9728.0
2012-09-15,9730.0
2012-09-16,9730.0
2012-09-17,9731.0
2012-09-18,9734.0
2012-09-19,9733.0
2012-09-20,9734.0
2012-09-21,9736.0
2012-09-22,9735.0
2012-09-23,9733.0
2012-09-24,9732.0
2012-09-25,9729.0
2012-09-26,9727.0
2012-09-27,9725.0
2012-09-28,9725.0
2012-09-29,9725.0
2012-09-30,9725.0
2012-10-01,9724.0
2012-10-02,9724.0
2012-10-03,9725.0
2012-10-04,9726.0
2012-10-05,9726.0
2012-10-06,9726.0
2012-10-07,9727.0
2012-10-08,9728.0
2012-10-09,9727.0
2012-10-10,9729.0
2012-10-11,9730.0
2012-10-12,9730.0
2012-10-13,9730.0
2012-10-14,9728.0
2012-10-15,9727.0
2012-10-16,9726.0
2012-10-17,9725.0
2012-10-18,9724.0
2012-10-19,9722.0
2012-10-20,9721.0
2012-10-21,9720.0
2012-10-22,9719.0
2012-10-23,9719.0
2012-10-24,9720.0
2012-10-25,9718.0
2012-10-26,9717.0
2012-10-27,9717.0
2012-10-28,9718.0
2012-10-29,9718.0
2012-10-30,9717.0
2012-10-31,9717.0
2012-11-01,9717.0
2012-11-02,9717.0
2012-11-03,9718.0
2012-11-04,9720.0
2012-11-05,9721.0
2012-11-06,9723.0
2012-11-07,9725.0
2012-11-08,9724.0
2012-11-09,9724.0
2012-11-10,9725.0
2012-11-11,9730.0
2012-11-12,9736.0
2012-11-13,9738.0
2012-11-14,9726.0
2012-11-15,9724.0
2012-11-16,9722.0
2012-11-17,9721.0
2012-11-18,9722.0
2012-11-19,9724.0
2012-11-20,9723.0
2012-11-21,9722.0
2012-11-22,9723.0
2012-11-23,9724.0
2012-11-24,9724.0
2012-11-25,9725.0
2012-11-26,9725.0
2012-11-27,9724.0
2012-11-28,9723.0
2012-11-29,9722.0
2012-11-30,9721.0
2012-12-01,9721.0
2012-12-02,9721.0
2012-12-03,9720.0
2012-12-04,9719.0
2012-12-05,9717.0
2012-12-06,9715.0
2012-12-07,9715.0
2012-12-08,9714.0
2012-12-09,9714.0
2012-12-10,9715.0
2012-12-11,9714.0
2012-12-12,9713.0
2012-12-13,9712.0
2012-12-14,9711.0
2012-12-15,9710.0
2012-12-16,9709.0
2012-12-17,9708.0
2012-12-18,9706.0
2012-12-19,9705.0
2012-12-20,9704.0
2012-12-21,9703.0
2012-12-22,9702.0
2012-12-23,9701.0
2012-12-24,9700.0
2012-12-25,9699.0
2012-12-26,9698.0
2012-12-27,9697.0
2012-12-28,9695.0
2012-12-29,9693.0
2012-12-30,9694.0
2012-12-31,9694.0
2013-01-01,9693.0
2013-01-02,9693.0
2013-01-03,9692.0
2013-01-04,9690.0
2013-01-05,9688.0
2013-01-06,9687.0
2013-01-07,9687.0
2013-01-08,9686.0
2013-01-09,9684.0
2013-01-10,9681.0
2013-01-11,9679.0
2013-01-12,9677.0
2013-01-13,9676.0
2013-01-14,9673.0
2013-01-15,9670.0
2013-01-16,9668.0
2013-01-17,9665.0
2013-01-18,9662.0
2013-01-19,9659.0
2013-01-20,9656.0
2013-01-21,9653.0
2013-01-22,9650.0
2013-01-23,9649.0
2013-01-24,9646.0
2013-01-25,9643.0
2013-01-26,9640.0
2013-01-27,9637.0
2013-01-28,9634.0
2013-01-29,9632.0
2013-01-30,9629.0
2013-01-31,9626.0
2013-02-01,9625.0
2013-02-02,9624.0
2013-02-03,9622.0
2013-02-04,9619.0
2013-02-05,9617.0
2013-02-06,9614.0
2013-02-07,9611.0
2013-02-08,9608.0
2013-02-09,9605.0
2013-02-10,9601.0
2013-02-11,9598.0
2013-02-12,9593.0
2013-02-13,9589.0
2013-02-14,9590.0
2013-02-15,9590.0
2013-02-16,9590.0
2013-02-17,9590.0
2013-02-18,9590.0
2013-02-19,9588.0
2013-02-20,9584.0
2013-02-21,9581.0
2013-02-22,9577.0
2013-02-23,9574.0
2013-02-24,9576.0
2013-02-25,9576.0
2013-02-26,9575.0
2013-02-27,9574.0
2013-02-28,9575.0
2013-03-01,9573.0
2013-03-02,9573.0
2013-03-03,9573.0
2013-03-04,9570.0
2013-03-05,9565.0
2013-03-06,9564.0
2013-03-07,9562.0
2013-03-08,9564.0
2013-03-09,9564.0
2013-03-10,9565.0
2013-03-11,9565.0
2013-03-12,9565.0
2013-03-13,9565.0
2013-03-14,9565.0
2013-03-15,9574.0
2013-03-16,9574.0
2013-03-17,9574.0
2013-03-18,9569.0
2013-03-19,9566.0
2013-03-20,9563.0
2013-03-21,9566.0
2013-03-22,9566.0
2013-03-23,9566.0
2013-03-24,9567.0
2013-03-25,9563.0
2013-03-26,9565.0
2013-03-27,9565.0
2013-03-28,9566.0
2013-03-29,9566.0
2013-03-30,9566.0
2013-03-31,9566.0
2013-04-01,9567.0
2013-04-02,9567.0
2013-04-03,9567.0
2013-04-04,9568.0
2013-04-05,9565.0
2013-04-06,9567.0
2013-04-07,9567.0
2013-04-08,9568.0
2013-04-09,9568.0
2013-04-10,9568.0
2013-04-11,9569.0
2013-04-12,9569.0
2013-04-13,9569.0
2013-04-14,9569.0
2013-04-15,9570.0
2013-04-16,9571.0
2013-04-17,9571.0
2013-04-18,9573.0
2013-04-19,9575.0
2013-04-20,9578.0
2013-04-21,9581.0
2013-04-22,9584.0
2013-04-23,9591.0
2013-04-24,9597.0
2013-04-25,9604.0
2013-04-26,9610.0
2013-04-27,9614.0
2013-04-28,9621.0
2013-04-29,9627.0
2013-04-30,9634.0
2013-05-01,9642.0
2013-05-02,9650.0
2013-05-03,9658.0
2013-05-04,9657.0
2013-05-05,9664.0
2013-05-06,9671.0
2013-05-07,9679.0
2013-05-08,9687.0
2013-05-09,9696.0
2013-05-10,9702.0
2013-05-11,9707.0
2013-05-12,9713.0
2013-05-13,9717.0
2013-05-14,9721.0
2013-05-15,9724.0
2013-05-16,9727.0
2013-05-17,9731.0
2013-05-18,9732.0
2013-05-19,9735.0
2013-05-20,9736.0
2013-05-21,9737.0
2013-05-22,9737.0
2013-05-23,9737.0
2013-05-24,9737.0
2013-05-25,9738.0
2013-05-26,9738.0
2013-05-27,9739.0
2013-05-28,9739.0
2013-05-29,9738.0
2013-05-30,9736.0
2013-05-31,9734.0
2013-06-01,9731.0
2013-06-02,9730.0
2013-06-03,9729.0
2013-06-04,9727.0
2013-06-05,9726.0
2013-06-06,9727.0
2013-06-07,9727.0
2013-06-08,9727.0
2013-06-09,9728.0
2013-06-10,9729.0
2013-06-11,9730.0
2013-06-12,9728.0
2013-06-13,9726.0
2013-06-14,9726.0
2013-06-15,9729.0
2013-06-16,9731.0
2013-06-17,9733.0
2013-06-18,9732.0
2013-06-19,9733.0
2013-06-20,9732.0
2013-06-21,9733.0
2013-06-22,9733.0
2013-06-23,9735.0
2013-06-24,9736.0
2013-06-25,9736.0
2013-06-26,9737.0
2013-06-27,9735.0
2013-06-28,9733.0
2013-06-29,9732.0
2013-06-30,9732.0
2013-07-01,9735.0
2013-07-02,9735.0
2013-07-03,9736.0
2013-07-04,9735.0
2013-07-05,9735.0
2013-07-06,9735.0
2013-07-07,9733.0
2013-07-08,9732.0
2013-07-09,9730.0
2013-07-10,9729.0
2013-07-11,9728.0
2013-07-12,9728.0
2013-07-13,9728.0
2013-07-14,9729.0
2013-07-15,9730.0
2013-07-16,9731.0
2013-07-17,9731.0
2013-07-18,9729.0
2013-07-19,9728.0
2013-07-20,9727.0
2013-07-21,9728.0
2013-07-22,9729.0
2013-07-23,9727.0
2013-07-24,9725.0
2013-07-25,9723.0
2013-07-26,9723.0
2013-07-27,9723.0
2013-07-28,9724.0
2013-07-29,9724.0
2013-07-30,9726.0
2013-07-31,9726.0
2013-08-01,9727.0
2013-08-02,9728.0
2013-08-03,9728.0
2013-08-04,9728.0
2013-08-05,9729.0
2013-08-06,9728.0
2013-08-07,9727.0
2013-08-08,9726.0
2013-08-09,9724.0
2013-08-10,9723.0
2013-08-11,9723.0
2013-08-12,9722.0
2013-08-13,9721.0
2013-08-14,9719.0
2013-08-15,9718.0
2013-08-16,9717.0
2013-08-17,9716.0
2013-08-18,9717.0
2013-08-19,9718.0
2013-08-20,9718.0
2013-08-21,9719.0
2013-08-22,9719.0
2013-08-23,9719.0
2013-08-24,9719.0
2013-08-25,9720.0
2013-08-26,9719.0
2013-08-27,9719.0
2013-08-28,9720.0
2013-08-29,9720.0
2013-08-30,9720.0
2013-08-31,9720.0
2013-09-01,9720.0
2013-09-02,9720.0
2013-09-03,9718.0
2013-09-04,9715.0
2013-09-05,9715.0
2013-09-06,9715.0
2013-09-07,9716.0
2013-09-08,9716.0
2013-09-09,9716.0
2013-09-10,9716.0
2013-09-11,9716.0
2013-09-12,9717.0
2013-09-13,9717.0
2013-09-14,9717.0
2013-09-15,9717.0
2013-09-16,9717.0
2013-09-17,9717.0
2013-09-18,9718.0
2013-09-19,9718.0
2013-09-20,9718.0
2013-09-21,9718.0
2013-09-22,9719.0
2013-09-23,9720.0
2013-09-24,9720.0
2013-09-25,9720.0
2013-09-26,9720.0
2013-09-27,9720.0
2013-09-28,9720.0
2013-09-29,9720.0
2013-09-30,9720.0
2013-10-01,9718.0
2013-10-02,9716.0
2013-10-03,9714.0
2013-10-04,9712.0
2013-10-05,9711.0
2013-10-06,9712.0
2013-10-07,9711.0
2013-10-08,9710.0
2013-10-09,9708.0
2013-10-10,9707.0
2013-10-11,9707.0
2013-10-12,9706.0
2013-10-13,9707.0
2013-10-14,9705.0
2013-10-15,9704.0
2013-10-16,9702.0
2013-10-17,9700.0
2013-10-18,9698.0
2013-10-19,9696.0
2013-10-20,9695.0
2013-10-21,9695.0
2013-10-22,9693.0
2013-10-23,9692.0
2013-10-24,9691.0
2013-10-25,9689.0
2013-10-26,9687.0
2013-10-27,9685.0
2013-10-28,9684.0
2013-10-29,9682.0
2013-10-30,9681.0
2013-10-31,9680.0
2013-11-01,9680.0
2013-11-02,9680.0
2013-11-03,9681.0
2013-11-04,9681.0
2013-11-05,9678.0
2013-11-06,9677.0
2013-11-07,9674.0
2013-11-08,9671.0
2013-11-09,9669.0
2013-11-10,9670.0
2013-11-11,9669.0
2013-11-12,9666.0
2013-11-13,9664.0
2013-11-14,9663.0
2013-11-15,9660.0
2013-11-16,9657.0
2013-11-17,9654.0
2013-11-18,9651.0
2013-11-19,9648.0
2013-11-20,9644.0
2013-11-21,9641.0
2013-11-22,9638.0
2013-11-23,9634.0
2013-11-24,9630.0
2013-11-25,9627.0
2013-11-26,9623.0
2013-11-27,9621.0
2013-11-28,9619.0
2013-11-29,9614.0
2013-11-30,9610.0
2013-12-01,9611.0
2013-12-02,9612.0
2013-12-03,9612.0
2013-12-04,9613.0
2013-12-05,9613.0
2013-12-06,9614.0
2013-12-07,9614.0
2013-12-08,9615.0
2013-12-09,9615.0
2013-12-10,9616.0
2013-12-11,9616.0
2013-12-12,9617.0
2013-12-13,9615.0
2013-12-14,9614.0
2013-12-15,9615.0
2013-12-16,9615.0
2013-12-17,9616.0
2013-12-18,9616.0
2013-12-19,9617.0
2013-12-20,9618.0
2013-12-21,9619.0
2013-12-22,9620.0
2013-12-23,9620.0
2013-12-24,9620.0
2013-12-25,9622.0
2013-12-26,9623.0
2013-12-27,9624.0
2013-12-28,9625.0
2013-12-29,9626.0
2013-12-30,9627.0
2013-12-31,9628.0
2014-01-01,9629.0
2014-01-02,9629.0
2014-01-03,9630.0
2014-01-04,9633.0
2014-01-05,9632.0
2014-01-06,9633.0
2014-01-07,9633.0
2014-01-08,9634.0
2014-01-09,9636.0
2014-01-10,9638.0
2014-01-11,9637.0
2014-01-12,9638.0
2014-01-13,9638.0
2014-01-14,9638.0
2014-01-15,9638.0
2014-01-16,9639.0
2014-01-17,9639.0
2014-01-18,9640.0
2014-01-19,9640.0
2014-01-20,9641.0
2014-01-21,9639.0
2014-01-22,9638.0
2014-01-23,9637.0
2014-01-24,9637.0
2014-01-25,9637.0
2014-01-26,9638.0
2014-01-27,9638.0
2014-01-28,9638.0
2014-01-29,9639.0
2014-01-30,9639.0
2014-01-31,9640.0
2014-02-01,9640.0
2014-02-02,9641.0
2014-02-03,9641.0
2014-02-04,9641.0
2014-02-05,9642.0
2014-02-06,9642.0
2014-02-07,9643.0
2014-02-08,9643.0
2014-02-09,9644.0
2014-02-10,9644.0
2014-02-11,9645.0
2014-02-12,9644.0
2014-02-13,9643.0
2014-02-14,9641.0
2014-02-15,9641.0
2014-02-16,9642.0
2014-02-17,9642.0
2014-02-18,9643.0
2014-02-19,9643.0
2014-02-20,9644.0
2014-02-21,9644.0
2014-02-22,9645.0
2014-02-23,9645.0
2014-02-24,9646.0
2014-02-25,9646.0
2014-02-26,9647.0
2014-02-27,9646.0
2014-02-28,9644.0
2014-03-01,9643.0
2014-03-02,9644.0
2014-03-03,9643.0
2014-03-04,9641.0
2014-03-05,9639.0
2014-03-06,9637.0
2014-03-07,9635.0
2014-03-08,9634.0
2014-03-09,9632.0
2014-03-10,9630.0
2014-03-11,9628.0
2014-03-12,9626.0
2014-03-13,9624.0
2014-03-14,9622.0
2014-03-15,9620.0
2014-03-16,9620.0
2014-03-17,9619.0
2014-03-18,9617.0
2014-03-19,9615.0
2014-03-20,9612.0
2014-03-21,9611.0
2014-03-22,9609.0
2014-03-23,9609.0
2014-03-24,9610.0
2014-03-25,9607.0
2014-03-26,9605.0
2014-03-27,9603.0
2014-03-28,9603.0
2014-03-29,9604.0
2014-03-30,9604.0
2014-03-31,9604.0
2014-04-01,9605.0
2014-04-02,9605.0
2014-04-03,9605.0
2014-04-04,9606.0
2014-04-05,9606.0
2014-04-06,9607.0
2014-04-07,9607.0
2014-04-08,9607.0
2014-04-09,9607.0
2014-04-10,9607.0
2014-04-11,9608.0
2014-04-12,9608.0
2014-04-13,9609.0
2014-04-14,9610.0
2014-04-15,9610.0
2014-04-16,9609.0
2014-04-17,9606.0
2014-04-18,9608.0
2014-04-19,9608.0
2014-04-20,9608.0
2014-04-21,9606.0
2014-04-22,9604.0
2014-04-23,9606.0
2014-04-24,9608.0
2014-04-25,9612.0
2014-04-26,9615.0
2014-04-27,9619.0
2014-04-28,9625.0
2014-04-29,9632.0
2014-04-30,9639.0
2014-05-01,9646.0
2014-05-02,9652.0
2014-05-03,9657.0
2014-05-04,9661.0
2014-05-05,9665.0
2014-05-06,9669.0
2014-05-07,9672.0
2014-05-08,9675.0
2014-05-09,9678.0
2014-05-10,9682.0
2014-05-11,9687.0
2014-05-12,9691.0
2014-05-13,9697.0
2014-05-14,9702.0
2014-05-15,9707.0
2014-05-16,9711.0
2014-05-17,9715.0
2014-05-18,9718.0
2014-05-19,9722.0
2014-05-20,9725.0
2014-05-21,9728.0
2014-05-22,9730.0
2014-05-23,9733.0
2014-05-24,9735.0
2014-05-25,9737.0
2014-05-26,9737.0
2014-05-27,9737.0
2014-05-28,9736.0
2014-05-29,9735.0
2014-05-30,9734.0
2014-05-31,9733.0
2014-06-01,9733.0
2014-06-02,9734.0
2014-06-03,9734.0
2014-06-04,9734.0
2014-06-05,9733.0
2014-06-06,9732.0
2014-06-07,9731.0
2014-06-08,9731.0
2014-06-09,9732.0
2014-06-10,9731.0
2014-06-11,9730.0
2014-06-12,9729.0
2014-06-13,9728.0
2014-06-14,9723.0
2014-06-15,9720.0
2014-06-16,9720.0
2014-06-17,9720.0
2014-06-18,9722.0
2014-06-19,9725.0
2014-06-20,9726.0
2014-06-21,9726.0
2014-06-22,9727.0
2014-06-23,9729.0
2014-06-24,9729.0
2014-06-25,9730.0
2014-06-26,9727.0
2014-06-27,9725.0
2014-06-28,9726.0
2014-06-29,9726.0
2014-06-30,9727.0
2014-07-01,9727.0
2014-07-02,9728.0
2014-07-03,9730.0
2014-07-04,9731.0
2014-07-05,9732.0
2014-07-06,9732.0
2014-07-07,9731.0
2014-07-08,9730.0
2014-07-09,9729.0
2014-07-10,9727.0
2014-07-11,9725.0
2014-07-12,9724.0
2014-07-13,9724.0
2014-07-14,9724.0
2014-07-15,9724.0
2014-07-16,9724.0
2014-07-17,9724.0
2014-07-18,9725.0
2014-07-19,9726.0
2014-07-20,9726.0
2014-07-21,9726.0
2014-07-22,9726.0
2014-07-23,9727.0
2014-07-24,9726.0
2014-07-25,9726.0
2014-07-26,9727.0
2014-07-27,9726.0
2014-07-28,9726.0
2014-07-29,9730.0
2014-07-30,9730.0
2014-07-31,9730.0
2014-08-01,9732.0
2014-08-02,9732.0
2014-08-03,9732.0
2014-08-04,9732.0
2014-08-05,9730.0
2014-08-06,9729.0
2014-08-07,9728.0
2014-08-08,9728.0
2014-08-09,9729.0
2014-08-10,9728.0
2014-08-11,9728.0
2014-08-12,9729.0
2014-08-13,9730.0
2014-08-14,9730.0
2014-08-15,9730.0
2014-08-16,9730.0
2014-08-17,9731.0
2014-08-18,9731.0
2014-08-19,9731.0
2014-08-20,9731.0
2014-08-21,9731.0
2014-08-22,9732.0
2014-08-23,9733.0
2014-08-24,9733.0
2014-08-25,9734.0
2014-08-26,9734.0
2014-08-27,9733.0
2014-08-28,9730.0
2014-08-29,9727.0
2014-08-30,9726.0
2014-08-31,9726.0
2014-09-01,9727.0
2014-09-02,9727.0
2014-09-03,9728.0
2014-09-04,9728.0
2014-09-05,9729.0
2014-09-06,9729.0
2014-09-07,9730.0
2014-09-08,9731.0
2014-09-09,9731.0
2014-09-10,9730.0
2014-09-11,9728.0
2014-09-12,9726.0
2014-09-13,9725.0
2014-09-14,9725.0
2014-09-15,9724.0
2014-09-16,9722.0
2014-09-17,9721.0
2014-09-18,9720.0
2014-09-19,9719.0
2014-09-20,9718.0
2014-09-21,9720.0
2014-09-22,9719.0
2014-09-23,9717.0
2014-09-24,9716.0
2014-09-25,9715.0
2014-09-26,9714.0
2014-09-27,9714.0
2014-09-28,9716.0
2014-09-29,9718.0
2014-09-30,9718.0
2014-10-01,9718.0
2014-10-02,9718.0
2014-10-03,9717.0
2014-10-04,9718.0
2014-10-05,9719.0
2014-10-06,9719.0
2014-10-07,9719.0
2014-10-08,9720.0
2014-10-09,9722.0
2014-10-10,9722.0
2014-10-11,9723.0
2014-10-12,9724.0
2014-10-13,9724.0
2014-10-14,9721.0
2014-10-15,9719.0
2014-10-16,9716.0
2014-10-17,9713.0
2014-10-18,9713.0
2014-10-19,9714.0
2014-10-20,9713.0
2014-10-21,9710.0
2014-10-22,9707.0
2014-10-23,9703.0
2014-10-24,9700.0
2014-10-25,9700.0
2014-10-26,9701.0
2014-10-27,9702.0
2014-10-28,9702.0
2014-10-29,9700.0
2014-10-30,9698.0
2014-10-31,9696.0
2014-11-01,9693.0
2014-11-02,9690.0
2014-11-03,9688.0
2014-11-04,9687.0
2014-11-05,9688.0
2014-11-06,9689.0
2014-11-07,9689.0
2014-11-08,9690.0
2014-11-09,9690.0
2014-11-10,9691.0
2014-11-11,9692.0
2014-11-12,9692.0
2014-11-13,9693.0
2014-11-14,9693.0
2014-11-15,9693.0
2014-11-16,9694.0
2014-11-17,9695.0
2014-11-18,9695.0
2014-11-19,9696.0
2014-11-20,9696.0
2014-11-21,9697.0
2014-11-22,9697.0
2014-11-23,9697.0
2014-11-24,9698.0
2014-11-25,9699.0
2014-11-26,9700.0
2014-11-27,9700.0
2014-11-28,9701.0
2014-11-29,9701.0
2014-11-30,9701.0
2014-12-01,9702.0
2014-12-02,9701.0
2014-12-03,9698.0
2014-12-04,9695.0
2014-12-05,9691.0
2014-12-06,9691.0
2014-12-07,9691.0
2014-12-08,9691.0
2014-12-09,9688.0
2014-12-10,9685.0
2014-12-11,9683.0
2014-12-12,9680.0
2014-12-13,9677.0
2014-12-14,9674.0
2014-12-15,9671.0
2014-12-16,9669.0
2014-12-17,9666.0
2014-12-18,9662.0
2014-12-19,9660.0
2014-12-20,9657.0
2014-12-21,9653.0
2014-12-22,9649.0
2014-12-23,9646.0
2014-12-24,9642.0
2014-12-25,9640.0
2014-12-26,9639.0
2014-12-27,9639.0
2014-12-28,9639.0
2014-12-29,9635.0
2014-12-30,9631.0
2014-12-31,9627.0
2015-01-01,9624.0
2015-01-02,9619.0
2015-01-03,9616.0
2015-01-04,9613.0
2015-01-05,9611.0
2015-01-06,9606.0
2015-01-07,9602.0
2015-01-08,9602.0
2015-01-09,9605.0
2015-01-10,9605.0
2015-01-11,9607.0
2015-01-12,9603.0
2015-01-13,9605.0
2015-01-14,9605.0
2015-01-15,9606.0
2015-01-16,9607.0
2015-01-17,9607.0
2015-01-18,9609.0
2015-01-19,9607.0
2015-01-20,9607.0
2015-01-21,9607.0
2015-01-22,9608.0
2015-01-23,9608.0
2015-01-24,9608.0
2015-01-25,9609.0
2015-01-26,9610.0
2015-01-27,9611.0
2015-01-28,9608.0
2015-01-29,9607.0
2015-01-30,9607.0
2015-01-31,9608.0
2015-02-01,9608.0
2015-02-02,9609.0
2015-02-03,9610.0
2015-02-04,9608.0
2015-02-05,9609.0
2015-02-06,9609.0
2015-02-07,9610.0
2015-02-08,9610.0
2015-02-09,9610.0
2015-02-10,9608.0
2015-02-11,9609.0
2015-02-12,9610.0
2015-02-13,9610.0
2015-02-14,9610.0
2015-02-15,9610.0
2015-02-16,9611.0
2015-02-17,9611.0
2015-02-18,9609.0
2015-02-19,9607.0
2015-02-20,9605.0
2015-02-21,9601.0
2015-02-22,9603.0
2015-02-23,9600.0
2015-02-24,9596.0
2015-02-25,9592.0
2015-02-26,9589.0
2015-02-27,9586.0
2015-02-28,9589.0
2015-03-01,9589.0
2015-03-02,9589.0
2015-03-03,9590.0
2015-03-04,9590.0
2015-03-05,9591.0
2015-03-06,9591.0
2015-03-07,9592.0
2015-03-08,9593.0
2015-03-09,9593.0
2015-03-10,9594.0
2015-03-11,9594.0
2015-03-12,9594.0
2015-03-13,9595.0
2015-03-14,9595.0
2015-03-15,9595.0
2015-03-16,9596.0
2015-03-17,9596.0
2015-03-18,9596.0
2015-03-19,9597.0
2015-03-20,9597.0
2015-03-21,9597.0
2015-03-22,9598.0
2015-03-23,9598.0
2015-03-24,9596.0
2015-03-25,9592.0
2015-03-26,9588.0
2015-03-27,9585.0
2015-03-28,9587.0
2015-03-29,9588.0
2015-03-30,9588.0
2015-03-31,9589.0
2015-04-01,9590.0
2015-04-02,9591.0
2015-04-03,9591.0
2015-04-04,9591.0
2015-04-05,9591.0
2015-04-06,9592.0
2015-04-07,9590.0
2015-04-08,9585.0
2015-04-09,9585.0
2015-04-10,9582.0
2015-04-11,9584.0
2015-04-12,9584.0
2015-04-13,9582.0
2015-04-14,9579.0
2015-04-15,9581.0
2015-04-16,9578.0
2015-04-17,9576.0
2015-04-18,9580.0
2015-04-19,9583.0
2015-04-20,9577.0
2015-04-21,9573.0
2015-04-22,9573.0
2015-04-23,9578.0
2015-04-24,9582.0
2015-04-25,9587.0
2015-04-26,9591.0
2015-04-27,9595.0
2015-04-28,9598.0
2015-04-29,9602.0
2015-04-30,9605.0
2015-05-01,9608.0
2015-05-02,9613.0
2015-05-03,9618.0
2015-05-04,9623.0
2015-05-05,9628.0
2015-05-06,9634.0
2015-05-07,9643.0
2015-05-08,9657.0
2015-05-09,9671.0
2015-05-10,9686.0
2015-05-11,9698.0
2015-05-12,9703.0
2015-05-13,9713.0
2015-05-14,9723.0
2015-05-15,9733.0
2015-05-16,9740.0
2015-05-17,9744.0
2015-05-18,9747.0
2015-05-19,9747.0
2015-05-20,9746.0
2015-05-21,9746.0
2015-05-22,9745.0
2015-05-23,9747.0
2015-05-24,9740.0
2015-05-25,9742.0
2015-05-26,9743.0
2015-05-27,9742.0
2015-05-28,9741.0
2015-05-29,9739.0
2015-05-30,9738.0
2015-05-31,9737.0
2015-06-01,9738.0
2015-06-02,9739.0
2015-06-03,9741.0
2015-06-04,9742.0
2015-06-05,9742.0
2015-06-06,9741.0
2015-06-07,9743.0
2015-06-08,9743.0
2015-06-09,9743.0
2015-06-10,9742.0
2015-06-11,9741.0
2015-06-12,9740.0
2015-06-13,9738.0
2015-06-14,9736.0
2015-06-15,9735.0
2015-06-16,9734.0
2015-06-17,9733.0
2015-06-18,9732.0
2015-06-19,9731.0
2015-06-20,9729.0
2015-06-21,9728.0
2015-06-22,9726.0
2015-06-23,9724.0
2015-06-24,9723.0
2015-06-25,9723.0
2015-06-26,9722.0
2015-06-27,9723.0
2015-06-28,9722.0
2015-06-29,9721.0
2015-06-30,9720.0
2015-07-01,9722.0
2015-07-02,9723.0
2015-07-03,9726.0
2015-07-04,9728.0
2015-07-05,9730.0
2015-07-06,9729.0
2015-07-07,9728.0
2015-07-08,9728.0
2015-07-09,9726.0
2015-07-10,9725.0
2015-07-11,9725.0
2015-07-12,9726.0
2015-07-13,9727.0
2015-07-14,9729.0
2015-07-15,9729.0
2015-07-16,9728.0
2015-07-17,9729.0
2015-07-18,9729.0
2015-07-19,9730.0
2015-07-20,9731.0
2015-07-21,9733.0
2015-07-22,9732.0
2015-07-23,9731.0
2015-07-24,9727.0
2015-07-25,9724.0
2015-07-26,9723.0
2015-07-27,9724.0
2015-07-28,9722.0
2015-07-29,9722.0
2015-07-30,9721.0
2015-07-31,9720.0
2015-08-01,9721.0
2015-08-02,9723.0
2015-08-03,9723.0
2015-08-04,9720.0
2015-08-05,9717.0
2015-08-06,9717.0
2015-08-07,9719.0
2015-08-08,9720.0
2015-08-09,9723.0
2015-08-10,9723.0
2015-08-11,9724.0
2015-08-12,9725.0
2015-08-13,9726.0
2015-08-14,9727.0
2015-08-15,9728.0
2015-08-16,9728.0
2015-08-17,9729.0
2015-08-18,9730.0
2015-08-19,9729.0
2015-08-20,9725.0
2015-08-21,9721.0
2015-08-22,9719.0
2015-08-23,9720.0
2015-08-24,9720.0
2015-08-25,9721.0
2015-08-26,9722.0
2015-08-27,9722.0
2015-08-28,9723.0
2015-08-29,9726.0
2015-08-30,9727.0
2015-08-31,9728.0
2015-09-01,9730.0
2015-09-02,9730.0
2015-09-03,9731.0
2015-09-04,9732.0
2015-09-05,9733.0
2015-09-06,9735.0
2015-09-07,9736.0
2015-09-08,9736.0
2015-09-09,9737.0
2015-09-10,9738.0
2015-09-11,9738.0
2015-09-12,9735.0
2015-09-13,9732.0
2015-09-14,9728.0
2015-09-15,9724.0
2015-09-16,9720.0
2015-09-17,9716.0
2015-09-18,9713.0
2015-09-19,9712.0
2015-09-20,9714.0
2015-09-21,9718.0
2015-09-22,9721.0
2015-09-23,9726.0
2015-09-24,9729.0
2015-09-25,9730.0
2015-09-26,9729.0
2015-09-27,9730.0
2015-09-28,9729.0
2015-09-29,9726.0
2015-09-30,9724.0
2015-10-01,9722.0
2015-10-02,9721.0
2015-10-03,9722.0
2015-10-04,9725.0
2015-10-05,9727.0
2015-10-06,9729.0
