date,wl
2012-02-19,10102
2012-02-20,10102
2012-02-21,10102
2012-02-22,10102
2012-02-23,10102
2012-02-24,10101
2012-02-25,10101
2012-02-26,10101
2012-02-27,10100
2012-02-28,10100
2012-02-29,10099
2012-03-01,10099
2012-03-02,10099
2012-03-03,10097
2012-03-04,10097
2012-03-05,10097
2012-03-06,10096
2012-03-07,10095
2012-03-08,10095
2012-03-09,10094
2012-03-10,10094
2012-03-11,10094
2012-03-12,10094
2012-03-13,10093
2012-03-14,10093
2012-03-15,10092
2012-03-16,10091
2012-03-17,10090
2012-03-18,10090
2012-03-19,10089
2012-03-20,10090
2012-03-21,10089
2012-03-22,10088
2012-03-23,10089
2012-03-24,10087
2012-03-25,10087
2012-03-26,10086
2012-03-27,10085
2012-03-28,10085
2012-03-29,10085
2012-03-30,10084
2012-03-31,10084
2012-04-01,10083
2012-04-02,10082
2012-04-03,10082
2012-04-04,10081
2012-04-05,10080
2012-04-06,10080
2012-04-07,10082
2012-04-08,10082
2012-04-09,10078
2012-04-10,10077
2012-04-11,10077
2012-04-12,10076
2012-04-13,10076
2012-04-14,10075
2012-04-15,10076
2012-04-16,10075
2012-04-17,10075
2012-04-18,10073
2012-04-19,10073
2012-04-20,10073
2012-04-21,10073
2012-04-22,10073
2012-04-23,10074
2012-04-24,10074
2012-04-25,10076
2012-04-26,10077
2012-04-27,10078
2012-04-28,10080
2012-04-29,10082
2012-04-30,10083
2012-05-01,10085
2012-05-02,10085
2012-05-03,10086
2012-05-04,10087
2012-05-05,10089
2012-05-06,10091
2012-05-07,10093
2012-05-08,10096
2012-05-09,10098
2012-05-10,10099
2012-05-11,10100
2012-05-12,10103
2012-05-13,10107
2012-05-14,10108
2012-05-15,10108
2012-05-16,10110
2012-05-17,10111
2012-05-18,10112
2012-05-19,10113
2012-05-20,10114
2012-05-21,10115
2012-05-22,10116
2012-05-23,10116
2012-05-24,10116
2012-05-25,10116
2012-05-26,10117
2012-05-27,10117
2012-05-28,10117
2012-05-29,10118
2012-05-30,10117
2012-05-31,10118
2012-06-01,10116
2012-06-02,10116
2012-06-03,10117
2012-06-04,10118
2012-06-05,10119
2012-06-06,10119
2012-06-07,10119
2012-06-08,10119
2012-06-09,10119
2012-06-10,10118
2012-06-11,10118
2012-06-12,10118
2012-06-13,10119
2012-06-14,10118
2012-06-15,10117
2012-06-16,10119
2012-06-17,10118
2012-06-18,10120
2012-06-19,10121
2012-06-20,10121
2012-06-21,10122
2012-06-22,10121
2012-06-23,10120
2012-06-24,10119
2012-06-25,10120
2012-06-26,10120
2012-06-27,10120
2012-06-28,10120
2012-06-29,10119
2012-06-30,10117
2012-07-01,10116
2012-07-02,10116
2012-07-03,10116
2012-07-04,10115
2012-07-05,10114
2012-07-06,10113
2012-07-07,10112
2012-07-08,10111
2012-07-09,10110
2012-07-10,10111
2012-07-11,10109
2012-07-12,10108
2012-07-13,10108
2012-07-14,10108
2012-07-15,10108
2012-07-16,10109
2012-07-17,10111
2012-07-18,10111
2012-07-19,10111
2012-07-20,10112
2012-07-21,10111
2012-07-22,10111
2012-07-23,10111
2012-07-24,10111
2012-07-25,10111
2012-07-26,10111
2012-07-27,10111
2012-07-28,10110
2012-07-29,10109
2012-07-30,10109
2012-07-31,10109
2012-08-01,10109
2012-08-02,10109
2012-08-03,10108
2012-08-04,10108
2012-08-05,10108
2012-08-06,10108
2012-08-07,10108
2012-08-08,10110
2012-08-09,10112
2012-08-10,10111
2012-08-11,10110
2012-08-12,10110
2012-08-13,10110
2012-08-14,10110
2012-08-15,10110
2012-08-16,10109
2012-08-17,10109
2012-08-18,10108
2012-08-19,10108
2012-08-20,10109
2012-08-21,10108
2012-08-22,10106
2012-08-23,10107
2012-08-24,10108
2012-08-25,10107
2012-08-26,10107
2012-08-27,10106
2012-08-28,10106
2012-08-29,10106
2012-08-30,10105
2012-08-31,10105
2012-09-01,10105
2012-09-02,10104
2012-09-03,10104
2012-09-04,10107
2012-09-05,10106
2012-09-06,10106
2012-09-07,10105
2012-09-08,10106
2012-09-09,10107
2012-09-10,10106
2012-09-11,10105
2012-09-12,10104
2012-09-13,10106
2012-09-14,10105
2012-09-15,10104
2012-09-16,10105
2012-09-17,10104
2012-09-18,10104
2012-09-19,10104
2012-09-20,10104
2012-09-21,10104
2012-09-22,10105
2012-09-23,10106
2012-09-24,10107
2012-09-25,10108
2012-09-26,10107
2012-09-27,10106
2012-09-28,10108
2012-09-29,10108
2012-09-30,10108
2012-10-01,10109
2012-10-02,10109
2012-10-03,10109
2012-10-04,10108
2012-10-05,10109
2012-10-06,10108
2012-10-07,10109
2012-10-08,10109
2012-10-09,10109
2012-10-10,10110
2012-10-11,10109
2012-10-12,10109
2012-10-13,10108
2012-10-14,10108
2012-10-15,10108
2012-10-16,10107
2012-10-17,10109
2012-10-18,10110
2012-10-19,10111
2012-10-20,10111
2012-10-21,10111
2012-10-22,10110
2012-10-23,10110
2012-10-24,10111
2012-10-25,10111
2012-10-26,10111
2012-10-27,10110
2012-10-28,10110
2012-10-29,10108
2012-10-30,10110
2012-10-31,10109
2012-11-01,10109
2012-11-02,10109
2012-11-03,10110
2012-11-04,10111
2012-11-05,10112
2012-11-06,10112
2012-11-07,10112
2012-11-08,10112
2012-11-09,10111
2012-11-10,10110
2012-11-11,10110
2012-11-12,10112
2012-11-13,10112
2012-11-14,10111
2012-11-15,10112
2012-11-16,10111
2012-11-17,10111
2012-11-18,10111
2012-11-19,10111
2012-11-20,10112
2012-11-21,10112
2012-11-22,10112
2012-11-23,10112
2012-11-24,10112
2012-11-25,10113
2012-11-26,10112
2012-11-27,10112
2012-11-28,10112
2012-11-29,10112
2012-11-30,10111
2012-12-01,10111
2012-12-02,10111
2012-12-03,10111
2012-12-04,10110
2012-12-05,10110
2012-12-06,10110
2012-12-07,10110
2012-12-08,10110
2012-12-09,10109
2012-12-10,10109
2012-12-11,10109
2012-12-12,10109
2012-12-13,10109
2012-12-14,10109
2012-12-15,10108
2012-12-16,10108
2012-12-17,10107
2012-12-18,10107
2012-12-19,10106
2012-12-20,10106
2012-12-21,10106
2012-12-22,10105
2012-12-23,10104
2012-12-24,10104
2012-12-25,10104
2012-12-26,10104
2012-12-27,10103
2012-12-28,10103
2012-12-29,10102
2012-12-30,10102
2012-12-31,10102
2013-01-01,10103
2013-01-02,10104
2013-01-03,10104
2013-01-04,10103
2013-01-05,10103
2013-01-06,10103
2013-01-07,10103
2013-01-08,10103
2013-01-09,10103
2013-01-10,10103
2013-01-11,10103
2013-01-12,10102
2013-01-13,10102
2013-01-14,10102
2013-01-15,10102
2013-01-16,10102
2013-01-17,10102
2013-01-18,10101
2013-01-19,10100
2013-01-20,10101
2013-01-21,10100
2013-01-22,10100
2013-01-23,10100
2013-01-24,10099
2013-01-25,10099
2013-01-26,10099
2013-01-27,10099
2013-01-28,10099
2013-01-29,10098
2013-01-30,10098
2013-01-31,10099
2013-02-01,10098
2013-02-02,10098
2013-02-03,10098
2013-02-04,10098
2013-02-05,10098
2013-02-06,10098
2013-02-07,10097
2013-02-08,10097
2013-02-09,10096
2013-02-10,10097
2013-02-11,10097
2013-02-12,10096
2013-02-13,10096
2013-02-14,10096
2013-02-15,10095
2013-02-16,10095
2013-02-17,10094
2013-02-18,10094
2013-02-19,10094
2013-02-20,10094
2013-02-21,10093
2013-02-22,10093
2013-02-23,10092
2013-02-24,10092
2013-02-25,10092
2013-02-26,10092
2013-02-27,10091
2013-02-28,10091
2013-03-01,10091
2013-03-02,10090
2013-03-03,10091
2013-03-04,10090
2013-03-05,10090
2013-03-06,10089
2013-03-07,10089
2013-03-08,10089
2013-03-09,10089
2013-03-10,10088
2013-03-11,10088
2013-03-12,10088
2013-03-13,10088
2013-03-14,10087
2013-03-15,10087
2013-03-16,10087
2013-03-17,10087
2013-03-18,10087
2013-03-19,10086
2013-03-20,10086
2013-03-21,10085
2013-03-22,10084
2013-03-23,10084
2013-03-24,10084
2013-03-25,10083
2013-03-26,10083
2013-03-27,10082
2013-03-28,10082
2013-03-29,10081
2013-03-30,10081
2013-03-31,10081
2013-04-01,10081
2013-04-02,10080
2013-04-03,10080
2013-04-04,10079
2013-04-05,10078
2013-04-06,10078
2013-04-07,10078
2013-04-08,10078
2013-04-09,10077
2013-04-10,10076
2013-04-11,10076
2013-04-12,10076
2013-04-13,10074
2013-04-14,10074
2013-04-15,10074
2013-04-16,10074
2013-04-17,10075
2013-04-18,10077
2013-04-19,10079
2013-04-20,10081
2013-04-21,10083
2013-04-22,10084
2013-04-23,10085
2013-04-24,10085
2013-04-25,10087
2013-04-26,10087
2013-04-27,10088
2013-04-28,10089
2013-04-29,10090
2013-04-30,10091
2013-05-01,10093
2013-05-02,10094
2013-05-03,10095
2013-05-04,10096
2013-05-05,10096
2013-05-06,10098
2013-05-07,10100
2013-05-08,10101
2013-05-09,10102
2013-05-10,10103
2013-05-11,10104
2013-05-12,10106
2013-05-13,10107
2013-05-14,10108
2013-05-15,10108
2013-05-16,10109
2013-05-17,10109
2013-05-18,10110
2013-05-19,10110
2013-05-20,10111
2013-05-21,10111
2013-05-22,10111
2013-05-23,10111
2013-05-24,10111
2013-05-25,10112
2013-05-26,10112
2013-05-27,10112
2013-05-28,10112
2013-05-29,10112
2013-05-30,10111
2013-05-31,10111
2013-06-01,10111
2013-06-02,10111
2013-06-03,10111
2013-06-04,10111
2013-06-05,10111
2013-06-06,10110
2013-06-07,10109
2013-06-08,10109
2013-06-09,10108
2013-06-10,10109
2013-06-11,10109
2013-06-12,10111
2013-06-13,10109
2013-06-14,10107
2013-06-15,10108
2013-06-16,10108
2013-06-17,10108
2013-06-18,10109
2013-06-19,10109
2013-06-20,10109
2013-06-21,10108
2013-06-22,10107
2013-06-23,10107
2013-06-24,10108
2013-06-25,10108
2013-06-26,10108
2013-06-27,10108
2013-06-28,10108
2013-06-29,10109
2013-06-30,10108
2013-07-01,10109
2013-07-02,10109
2013-07-03,10109
2013-07-04,10110
2013-07-05,10110
2013-07-06,10109
2013-07-07,10109
2013-07-08,10109
2013-07-09,10109
2013-07-10,10109
2013-07-11,10109
2013-07-12,10109
2013-07-13,10109
2013-07-14,10109
2013-07-15,10110
2013-07-16,10110
2013-07-17,10109
2013-07-18,10109
2013-07-19,10109
2013-07-20,10109
2013-07-21,10109
2013-07-22,10109
2013-07-23,10110
2013-07-24,10113
2013-07-25,10112
2013-07-26,10111
2013-07-27,10111
2013-07-28,10111
2013-07-29,10111
2013-07-30,10111
2013-07-31,10110
2013-08-01,10111
2013-08-02,10112
2013-08-03,10112
2013-08-04,10112
2013-08-05,10112
2013-08-06,10111
2013-08-07,10110
2013-08-08,10109
2013-08-09,10110
2013-08-10,10111
2013-08-11,10110
2013-08-12,10111
2013-08-13,10110
2013-08-14,10111
2013-08-15,10112
2013-08-16,10112
2013-08-17,10111
2013-08-18,10111
2013-08-19,10111
2013-08-20,10111
2013-08-21,10112
2013-08-22,10112
2013-08-23,10112
2013-08-24,10113
2013-08-25,10111
2013-08-26,10110
2013-08-27,10109
2013-08-28,10109
2013-08-29,10109
2013-08-30,10108
2013-08-31,10108
2013-09-01,10109
2013-09-02,10109
2013-09-03,10110
2013-09-04,10109
2013-09-05,10108
2013-09-06,10107
2013-09-07,10107
2013-09-08,10108
2013-09-09,10107
2013-09-10,10107
2013-09-11,10106
2013-09-12,10105
2013-09-13,10105
2013-09-14,10105
2013-09-15,10105
2013-09-16,10104
2013-09-17,10104
2013-09-18,10103
2013-09-19,10103
2013-09-20,10103
2013-09-21,10102
2013-09-22,10103
2013-09-23,10106
2013-09-24,10106
2013-09-25,10105
2013-09-26,10104
2013-09-27,10104
2013-09-28,10103
2013-09-29,10104
2013-09-30,10104
2013-10-01,10103
2013-10-02,10102
2013-10-03,10101
2013-10-04,10100
2013-10-05,10099
2013-10-06,10100
2013-10-07,10101
2013-10-08,10100
2013-10-09,10100
2013-10-10,10100
2013-10-11,10100
2013-10-12,10099
2013-10-13,10100
2013-10-14,10100
2013-10-15,10099
2013-10-16,10099
2013-10-17,10097
2013-10-18,10098
2013-10-19,10099
2013-10-20,10099
2013-10-21,10099
2013-10-22,10098
2013-10-23,10096
2013-10-24,10098
2013-10-25,10100
2013-10-26,10100
2013-10-27,10101
2013-10-28,10102
2013-10-29,10103
2013-10-30,10103
2013-10-31,10103
2013-11-01,10103
2013-11-02,10104
2013-11-03,10105
2013-11-04,10105
2013-11-05,10106
2013-11-06,10106
2013-11-07,10107
2013-11-08,10107
2013-11-09,10108
2013-11-10,10108
2013-11-11,10111
2013-11-12,10110
2013-11-13,10111
2013-11-14,10112
2013-11-15,10112
2013-11-16,10113
2013-11-17,10114
2013-11-18,10115
2013-11-19,10114
2013-11-20,10116
2013-11-21,10117
2013-11-22,10118
2013-11-23,10119
2013-11-24,10119
2013-11-25,10121
2013-11-26,10121
2013-11-27,10120
2013-11-28,10122
2013-11-29,10124
2013-11-30,10122
2013-12-01,10122
2013-12-02,10125
2013-12-03,10123
2013-12-04,10123
2013-12-05,10123
2013-12-06,10123
2013-12-07,10124
2013-12-08,10124
2013-12-09,10124
2013-12-10,10124
2013-12-11,10124
2013-12-12,10123
2013-12-13,10124
2013-12-14,10125
2013-12-15,10124
2013-12-16,10124
2013-12-17,10124
2013-12-18,10124
2013-12-19,10124
2013-12-20,10124
2013-12-21,10124
2013-12-22,10125
2013-12-23,10124
2013-12-24,10126
2013-12-25,10126
2013-12-26,10128
2013-12-27,10128
2013-12-28,10129
2013-12-29,10130
2013-12-30,10130
2013-12-31,10131
2014-01-01,10132
2014-01-02,10132
2014-01-03,10132
2014-01-04,10132
2014-01-05,10132
2014-01-06,10133
2014-01-07,10132
2014-01-08,10132
2014-01-09,10133
2014-01-10,10133
2014-01-11,10132
2014-01-12,10131
2014-01-13,10131
2014-01-14,10130
2014-01-15,10130
2014-01-16,10129
2014-01-17,10128
2014-01-18,10128
2014-01-19,10126
2014-01-20,10126
2014-01-21,10124
2014-01-22,10124
2014-01-23,10123
2014-01-24,10122
2014-01-25,10121
2014-01-26,10120
2014-01-27,10119
2014-01-28,10118
2014-01-29,10118
2014-01-30,10116
2014-01-31,10115
2014-02-01,10114
2014-02-02,10114
2014-02-03,10113
2014-02-04,10111
2014-02-05,10108
2014-02-06,10107
2014-02-07,10106
2014-02-08,10106
2014-02-09,10104
2014-02-10,10103
2014-02-11,10103
2014-02-12,10103
2014-02-13,10102
2014-02-14,10101
2014-02-15,10100
2014-02-16,10099
2014-02-17,10099
2014-02-18,10098
2014-02-19,10098
2014-02-20,10097
2014-02-21,10097
2014-02-22,10096
2014-02-23,10095
2014-02-24,10094
2014-02-25,10092
2014-02-26,10092
2014-02-27,10091
2014-02-28,10090
2014-03-01,10090
2014-03-02,10089
2014-03-03,10088
2014-03-04,10088
2014-03-05,10088
2014-03-06,10087
2014-03-07,10087
2014-03-08,10087
2014-03-09,10087
2014-03-10,10087
2014-03-11,10087
2014-03-12,10087
2014-03-13,10087
2014-03-14,10085
2014-03-15,10084
2014-03-16,10085
2014-03-17,10084
2014-03-18,10084
2014-03-19,10084
2014-03-20,10083
2014-03-21,10083
2014-03-22,10083
2014-03-23,10083
2014-03-24,10084
2014-03-25,10084
2014-03-26,10084
2014-03-27,10083
2014-03-28,10083
2014-03-29,10082
2014-03-30,10083
2014-03-31,10083
2014-04-01,10082
2014-04-02,10082
2014-04-03,10082
2014-04-04,10081
2014-04-05,10081
2014-04-06,10081
2014-04-07,10081
2014-04-08,10081
2014-04-09,10081
2014-04-10,10080
2014-04-11,10079
2014-04-12,10079
2014-04-13,10079
2014-04-14,10079
2014-04-15,10079
2014-04-16,10079
2014-04-17,10079
2014-04-18,10079
2014-04-19,10080
2014-04-20,10081
2014-04-21,10081
2014-04-22,10082
2014-04-23,10082
2014-04-24,10081
2014-04-25,10080
2014-04-26,10080
2014-04-27,10080
2014-04-28,10081
2014-04-29,10080
2014-04-30,10081
2014-05-01,10080
2014-05-02,10080
2014-05-03,10080
2014-05-04,10080
2014-05-05,10081
2014-05-06,10081
2014-05-07,10081
2014-05-08,10080
2014-05-09,10080
2014-05-10,10081
2014-05-11,10082
2014-05-12,10083
2014-05-13,10084
2014-05-14,10090
2014-05-15,10090
2014-05-16,10091
2014-05-17,10092
2014-05-18,10094
2014-05-19,10096
2014-05-20,10097
2014-05-21,10099
2014-05-22,10100
2014-05-23,10099
2014-05-24,10098
2014-05-25,10100
2014-05-26,10104
2014-05-27,10105
2014-05-28,10106
2014-05-29,10105
2014-05-30,10109
2014-05-31,10109
2014-06-01,10110
2014-06-02,10113
2014-06-03,10113
2014-06-04,10113
2014-06-05,10113
2014-06-06,10113
2014-06-07,10113
2014-06-08,10113
2014-06-09,10114
2014-06-10,10114
2014-06-11,10114
2014-06-12,10115
2014-06-13,10115
2014-06-14,10118
2014-06-15,10115
2014-06-16,10116
2014-06-17,10117
2014-06-18,10116
2014-06-19,10115
2014-06-20,10114
2014-06-21,10113
2014-06-22,10113
2014-06-23,10113
2014-06-24,10114
2014-06-25,10113
2014-06-26,10112
2014-06-27,10111
2014-06-28,10111
2014-06-29,10110
2014-06-30,10111
2014-07-01,10112
2014-07-02,10112
2014-07-03,10111
2014-07-04,10113
2014-07-05,10114
2014-07-06,10114
2014-07-07,10114
2014-07-08,10114
2014-07-09,10114
2014-07-10,10113
2014-07-11,10113
2014-07-12,10113
2014-07-13,10113
2014-07-14,10113
2014-07-15,10113
2014-07-16,10109
2014-07-17,10110
2014-07-18,10109
2014-07-19,10108
2014-07-20,10109
2014-07-21,10108
2014-07-22,10108
2014-07-23,10107
2014-07-24,10106
2014-07-25,10106
2014-07-26,10105
2014-07-27,10104
2014-07-28,10103
2014-07-29,10104
2014-07-30,10105
2014-07-31,10103
2014-08-01,10104
2014-08-02,10105
2014-08-03,10105
2014-08-04,10104
2014-08-05,10103
2014-08-06,10103
2014-08-07,10103
2014-08-08,10102
2014-08-09,10102
2014-08-10,10102
2014-08-11,10101
2014-08-12,10101
2014-08-13,10103
2014-08-14,10103
2014-08-15,10104
2014-08-16,10104
2014-08-17,10104
2014-08-18,10103
2014-08-19,10101
2014-08-20,10101
2014-08-21,10101
2014-08-22,10102
2014-08-23,10101
2014-08-24,10102
2014-08-25,10103
2014-08-26,10104
2014-08-27,10104
2014-08-28,10104
2014-08-29,10105
2014-08-30,10105
2014-08-31,10105
2014-09-01,10105
2014-09-02,10103
2014-09-03,10101
2014-09-04,10101
2014-09-05,10100
2014-09-06,10100
2014-09-07,10100
2014-09-08,10099
2014-09-09,10099
2014-09-10,10099
2014-09-11,10098
2014-09-12,10097
2014-09-13,10097
2014-09-14,10097
2014-09-15,10097
2014-09-16,10096
2014-09-17,10095
2014-09-18,10095
2014-09-19,10094
2014-09-20,10093
2014-09-21,10093
2014-09-22,10095
2014-09-23,10099
2014-09-24,10099
2014-09-25,10098
2014-09-26,10098
2014-09-27,10098
2014-09-28,10098
2014-09-29,10098
2014-09-30,10100
2014-10-01,10100
2014-10-02,10098
2014-10-03,10098
2014-10-04,10098
2014-10-05,10097
2014-10-06,10097
2014-10-07,10097
2014-10-08,10096
2014-10-09,10096
2014-10-10,10096
2014-10-11,10097
2014-10-12,10099
2014-10-13,10099
2014-10-14,10099
2014-10-15,10099
2014-10-16,10098
2014-10-17,10097
2014-10-18,10097
2014-10-19,10096
2014-10-20,10098
2014-10-21,10100
2014-10-22,10098
2014-10-23,10097
2014-10-24,10095
2014-10-25,10094
2014-10-26,10095
2014-10-27,10095
2014-10-28,10097
2014-10-29,10096
2014-10-30,10097
2014-10-31,10098
2014-11-01,10098
2014-11-02,10097
2014-11-03,10097
2014-11-04,10097
2014-11-05,10100
2014-11-06,10101
2014-11-07,10100
2014-11-08,10101
2014-11-09,10101
2014-11-10,10101
2014-11-11,10101
2014-11-12,10103
2014-11-13,10103
2014-11-14,10102
2014-11-15,10103
2014-11-16,10103
2014-11-17,10103
2014-11-18,10103
2014-11-19,10103
2014-11-20,10102
2014-11-21,10102
2014-11-22,10102
2014-11-23,10103
2014-11-24,10102
2014-11-25,10101
2014-11-26,10102
2014-11-27,10102
2014-11-28,10101
2014-11-29,10101
2014-11-30,10102
2014-12-01,10102
2014-12-02,10101
2014-12-03,10101
2014-12-04,10101
2014-12-05,10101
2014-12-06,10101
2014-12-07,10101
2014-12-08,10100
2014-12-09,10101
2014-12-10,10101
2014-12-11,10100
2014-12-12,10102
2014-12-13,10103
2014-12-14,10104
2014-12-15,10102
2014-12-16,10102
2014-12-17,10103
2014-12-18,10104
2014-12-19,10103
2014-12-20,10103
2014-12-21,10105
2014-12-22,10105
2014-12-23,10105
2014-12-24,10104
2014-12-25,10104
2014-12-26,10103
2014-12-27,10103
2014-12-28,10103
2014-12-29,10103
2014-12-30,10102
2014-12-31,10103
2015-01-01,10102
2015-01-02,10102
2015-01-03,10103
2015-01-04,10104
2015-01-05,10104
2015-01-06,10103
2015-01-07,10103
2015-01-08,10102
2015-01-09,10103
2015-01-10,10103
2015-01-11,10103
2015-01-12,10103
2015-01-13,10103
2015-01-14,10102
2015-01-15,10102
2015-01-16,10101
2015-01-17,10101
2015-01-18,10101
2015-01-19,10102
2015-01-20,10101
2015-01-21,10101
2015-01-22,10101
2015-01-23,10100
2015-01-24,10100
2015-01-25,10099
2015-01-26,10099
2015-01-27,10099
2015-01-28,10098
2015-01-29,10098
2015-01-30,10098
2015-01-31,10098
2015-02-01,10098
2015-02-02,10099
2015-02-03,10099
2015-02-04,10098
2015-02-05,10098
2015-02-06,10097
2015-02-07,10097
2015-02-08,10097
2015-02-09,10096
2015-02-10,10096
2015-02-11,10095
2015-02-12,10095
2015-02-13,10094
2015-02-14,10094
2015-02-15,10094
2015-02-16,10093
2015-02-17,10092
2015-02-18,10092
2015-02-19,10092
2015-02-20,10092
2015-02-21,10091
2015-02-22,10091
2015-02-23,10091
2015-02-24,10091
2015-02-25,10091
2015-02-26,10091
2015-02-27,10090
2015-02-28,10089
2015-03-01,10089
2015-03-02,10088
2015-03-03,10089
2015-03-04,10089
2015-03-05,10088
2015-03-06,10088
2015-03-07,10087
2015-03-08,10088
2015-03-09,10088
2015-03-10,10088
2015-03-11,10088
2015-03-12,10088
2015-03-13,10087
2015-03-14,10087
2015-03-15,10087
2015-03-16,10087
2015-03-17,10087
2015-03-18,10087
2015-03-19,10086
2015-03-20,10086
2015-03-21,10086
2015-03-22,10085
2015-03-23,10085
2015-03-24,10086
2015-03-25,10086
2015-03-26,10086
2015-03-27,10086
2015-03-28,10085
2015-03-29,10085
2015-03-30,10085
2015-03-31,10085
2015-04-01,10086
2015-04-02,10086
2015-04-03,10086
2015-04-04,10086
2015-04-05,10087
2015-04-06,10087
2015-04-07,10087
2015-04-08,10086
2015-04-09,10087
2015-04-10,10087
2015-04-11,10087
2015-04-12,10088
2015-04-13,10089
2015-04-14,10090
2015-04-15,10092
2015-04-16,10093
2015-04-17,10094
2015-04-18,10094
2015-04-19,10094
2015-04-20,10095
2015-04-21,10095
2015-04-22,10095
2015-04-23,10095
2015-04-24,10096
2015-04-25,10097
2015-04-26,10097
2015-04-27,10097
2015-04-28,10098
2015-04-29,10099
2015-04-30,10104
2015-05-01,10101
2015-05-02,10102
2015-05-03,10103
2015-05-04,10104
2015-05-05,10104
2015-05-06,10103
2015-05-07,10103
2015-05-08,10105
2015-05-09,10105
2015-05-10,10106
2015-05-11,10105
2015-05-12,10105
2015-05-13,10106
2015-05-14,10106
2015-05-15,10107
2015-05-16,10107
2015-05-17,10108
2015-05-18,10108
2015-05-19,10109
2015-05-20,10108
2015-05-21,10108
2015-05-22,10109
2015-05-23,10107
2015-05-24,10109
2015-05-25,10110
2015-05-26,10109
2015-05-27,10110
2015-05-28,10111
2015-05-29,10110
2015-05-30,10109
2015-05-31,10109
2015-06-01,10108
2015-06-02,10107
2015-06-03,10106
2015-06-04,10108
2015-06-05,10109
2015-06-06,10109
2015-06-07,10107
2015-06-08,10110
2015-06-09,10110
2015-06-10,10109
2015-06-11,10109
2015-06-12,10109
2015-06-13,10108
2015-06-14,10109
2015-06-15,10109
2015-06-16,10109
2015-06-17,10109
2015-06-18,10108
2015-06-19,10107
2015-06-20,10108
2015-06-21,10108
2015-06-22,10109
2015-06-23,10109
2015-06-24,10112
2015-06-25,10112
2015-06-26,10113
2015-06-27,10114
2015-06-28,10114
2015-06-29,10114
2015-06-30,10113
2015-07-01,10114
2015-07-02,10114
2015-07-03,10113
2015-07-04,10114
2015-07-05,10114
2015-07-06,10112
2015-07-07,10110
2015-07-08,10110
2015-07-09,10111
2015-07-10,10111
2015-07-11,10112
2015-07-12,10113
2015-07-13,10112
2015-07-14,10112
2015-07-15,10111
2015-07-16,10111
2015-07-17,10109
2015-07-18,10109
2015-07-19,10108
2015-07-20,10109
2015-07-21,10109
2015-07-22,10108
2015-07-23,10107
2015-07-24,10106
2015-07-25,10108
2015-07-26,10107
2015-07-27,10108
2015-07-28,10108
2015-07-29,10110
2015-07-30,10109
2015-07-31,10110
2015-08-01,10110
2015-08-02,10111
2015-08-03,10110
2015-08-04,10110
2015-08-05,10110
2015-08-06,10108
2015-08-07,10108
2015-08-08,10109
2015-08-09,10109
2015-08-10,10108
2015-08-11,10108
2015-08-12,10107
2015-08-13,10109
2015-08-14,10108
2015-08-15,10108
2015-08-16,10107
2015-08-17,10106
2015-08-18,10105
2015-08-19,10104
2015-08-20,10104
2015-08-21,10103
2015-08-22,10103
2015-08-23,10102
2015-08-24,10101
2015-08-25,10101
2015-08-26,10100
2015-08-27,10100
2015-08-28,10100
2015-08-29,10101
2015-08-30,10102
2015-08-31,10102
2015-09-01,10101
2015-09-02,10101
2015-09-03,10100
2015-09-04,10099
2015-09-05,10098
2015-09-06,10098
2015-09-07,10098
2015-09-08,10099
2015-09-09,10097
2015-09-10,10096
2015-09-11,10095
2015-09-12,10094
2015-09-13,10094
2015-09-14,10094
2015-09-15,10094
2015-09-16,10092
2015-09-17,10092
2015-09-18,10091
2015-09-19,10091
2015-09-20,10092
2015-09-21,10092
2015-09-22,10092
2015-09-23,10092
2015-09-24,10091
2015-09-25,10092
2015-09-26,10092
2015-09-27,10092
2015-09-28,10093
2015-09-29,10093
2015-09-30,10091
2015-10-01,10090
2015-10-02,10090
2015-10-03,10092
2015-10-04,10090
2015-10-05,10092
2015-10-06,10092
2015-10-07,10091
2015-10-08,10090
2015-10-09,10091
2015-10-10,10090
2015-10-11,10089
2015-10-12,10089
2015-10-13,10088
2015-10-14,10088
2015-10-15,10088
2015-10-16,10088
2015-10-17,10088
2015-10-18,10089
2015-10-19,10089
2015-10-20,10088
2015-10-21,10088
2015-10-22,10087
2015-10-23,10089
2015-10-24,10092
2015-10-25,10091
2015-10-26,10092
2015-10-27,10095
2015-10-28,10094
2015-10-29,10093
2015-10-30,10094
2015-10-31,10093
2015-11-01,10093
2015-11-02,10094
2015-11-03,10094
2015-11-04,10093
2015-11-05,10093
2015-11-06,10092
2015-11-07,10092
2015-11-08,10092
2015-11-09,10093
2015-11-10,10092
2015-11-11,10093
2015-11-12,10093
2015-11-13,10094
2015-11-14,10092
2015-11-15,10094
2015-11-16,10095
2015-11-17,10094
2015-11-18,10095
2015-11-19,10095
2015-11-20,10095
2015-11-21,10096
2015-11-22,10097
2015-11-23,10097
2015-11-24,10096
2015-11-25,10095
2015-11-26,10095
2015-11-27,10094
2015-11-28,10095
2015-11-29,10095
2015-11-30,10096
2015-12-01,10097
2015-12-02,10099
2015-12-03,10099
2015-12-04,10098
2015-12-05,10100
2015-12-06,10101
2015-12-07,10104
2015-12-08,10105
2015-12-09,10104
2015-12-10,10103
2015-12-11,10104
2015-12-12,10105
2015-12-13,10106
2015-12-14,10107
2015-12-15,10107
2015-12-16,10108
2015-12-17,10107
2015-12-18,10106
