date,wl
2014-06-21,210.0
2014-06-22,211.0
2014-06-23,214.0
2014-06-24,215.0
2014-06-25,215.0
2014-06-26,216.0
2014-06-27,217.0
2014-06-28,218.0
2014-06-29,218.0
2014-06-30,219.0
2014-07-01,220.0
2014-07-02,222.0
2014-07-03,224.0
2014-07-04,224.0
2014-07-05,223.0
2014-07-06,223.0
2014-07-07,223.0
2014-07-08,225.0
2014-07-09,226.0
2014-07-10,224.0
2014-07-11,225.0
2014-07-12,227.0
2014-07-13,227.0
2014-07-14,228.0
2014-07-15,229.0
2014-07-16,229.0
2014-07-17,227.0
2014-07-18,227.0
2014-07-19,228.0
2014-07-20,228.0
2014-07-21,227.0
2014-07-22,228.0
2014-07-23,228.0
2014-07-24,227.0
2014-07-25,226.0
2014-07-26,227.0
2014-07-27,227.0
2014-07-28,229.0
2014-07-29,229.0
2014-07-30,227.0
2014-07-31,227.0
2014-08-01,227.0
2014-08-02,228.0
2014-08-03,227.0
2014-08-04,227.0
2014-08-05,228.0
2014-08-06,228.0
2014-08-07,228.0
2014-08-08,228.0
2014-08-09,229.0
2014-08-10,230.0
2014-08-11,227.0
2014-08-12,227.0
2014-08-13,225.0
2014-08-14,226.0
2014-08-15,226.0
2014-08-16,225.0
2014-08-17,227.0
2014-08-18,228.0
2014-08-19,229.0
2014-08-20,227.0
2014-08-21,228.0
2014-08-22,228.0
2014-08-23,227.0
2014-08-24,228.0
2014-08-25,228.0
2014-08-26,228.0
2014-08-27,230.0
2014-08-28,230.0
2014-08-29,229.0
2014-08-30,229.0
2014-08-31,229.0
2014-09-01,229.0
2014-09-02,229.0
2014-09-03,229.0
2014-09-04,228.0
2014-09-05,228.0
2014-09-06,229.0
2014-09-07,229.0
2014-09-08,229.0
2014-09-09,228.0
2014-09-10,228.0
2014-09-11,226.0
2014-09-12,227.0
2014-09-13,226.0
2014-09-14,224.0
2014-09-15,224.0
2014-09-16,226.0
2014-09-17,225.0
2014-09-18,225.0
2014-09-19,225.0
2014-09-20,225.0
2014-09-21,224.0
2014-09-22,223.0
2014-09-23,224.0
2014-09-24,227.0
2014-09-25,224.0
2014-09-26,223.0
2014-09-27,224.0
2014-09-28,224.0
2014-09-29,225.0
2014-09-30,224.0
2014-10-01,224.0
2014-10-02,224.0
2014-10-03,224.0
2014-10-04,224.0
2014-10-05,223.0
2014-10-06,223.0
2014-10-07,223.0
2014-10-08,224.0
2014-10-09,224.0
2014-10-10,223.0
2014-10-11,223.0
2014-10-12,222.0
2014-10-13,221.0
2014-10-14,221.0
2014-10-15,220.0
2014-10-16,220.0
2014-10-17,219.0
2014-10-18,219.0
2014-10-19,220.0
2014-10-20,219.0
2014-10-21,220.0
2014-10-22,218.0
2014-10-23,217.0
2014-10-24,217.0
2014-10-25,217.0
2014-10-26,217.0
2014-10-27,215.0
2014-10-28,217.0
2014-10-29,216.0
2014-10-30,216.0
2014-10-31,216.0
2014-11-01,216.0
2014-11-02,215.0
2014-11-03,216.0
2014-11-04,216.0
2014-11-05,215.0
2014-11-06,214.0
2014-11-07,214.0
2014-11-08,213.0
2014-11-09,213.0
2014-11-10,213.0
2014-11-11,216.0
2014-11-12,213.0
2014-11-13,212.0
2014-11-14,213.0
2014-11-15,214.0
2014-11-16,213.0
2014-11-17,213.0
2014-11-18,213.0
2014-11-19,212.0
2014-11-20,212.0
2014-11-21,212.0
2014-11-22,211.0
2014-11-23,212.0
2014-11-24,211.0
2014-11-25,211.0
2014-11-26,211.0
2014-11-27,211.0
2014-11-28,210.0
2014-11-29,210.0
2014-11-30,209.0
2014-12-01,210.0
2014-12-02,210.0
2014-12-03,210.0
2014-12-04,210.0
2014-12-05,210.0
2014-12-06,210.0
2014-12-07,210.0
2014-12-08,209.0
2014-12-09,209.0
2014-12-10,210.0
2014-12-11,209.0
2014-12-12,209.0
2014-12-13,209.0
2014-12-14,208.0
2014-12-15,208.0
2014-12-16,208.0
2014-12-17,207.0
2014-12-18,207.0
2014-12-19,207.0
2014-12-20,207.0
2014-12-21,206.0
2014-12-22,206.0
2014-12-23,206.0
2014-12-24,205.0
2014-12-25,206.0
2014-12-26,205.0
2014-12-27,205.0
2014-12-28,205.0
2014-12-29,205.0
2014-12-30,204.0
2014-12-31,204.0
2015-01-01,203.0
2015-01-02,203.0
2015-01-03,203.0
2015-01-04,202.0
2015-01-05,201.0
2015-01-06,201.0
2015-01-07,200.0
2015-01-08,200.0
2015-01-09,200.0
2015-01-10,198.0
2015-01-11,197.0
2015-01-12,197.0
2015-01-13,196.0
2015-01-14,196.0
2015-01-15,195.0
2015-01-16,194.0
2015-01-17,193.0
2015-01-18,191.0
2015-01-19,190.0
2015-01-20,190.0
2015-01-21,189.0
2015-01-22,188.0
2015-01-23,187.0
2015-01-24,186.0
2015-01-25,185.0
2015-01-26,185.0
2015-01-27,184.0
2015-01-28,183.0
2015-01-29,182.0
2015-01-30,182.0
2015-01-31,180.0
2015-02-01,180.0
2015-02-02,179.0
2015-02-03,178.0
2015-02-04,178.0
2015-02-05,177.0
2015-02-06,176.0
2015-02-07,175.0
2015-02-08,174.0
2015-02-09,174.0
2015-02-10,173.0
2015-02-11,172.0
2015-02-12,171.0
2015-02-13,170.0
2015-02-14,169.0
2015-02-15,169.0
2015-02-16,168.0
2015-02-17,167.0
2015-02-18,166.0
2015-02-19,165.0
2015-02-20,164.0
2015-02-21,163.0
2015-02-22,162.0
2015-02-23,161.0
2015-02-24,161.0
2015-02-25,159.0
2015-02-26,158.0
2015-02-27,158.0
2015-02-28,156.0
2015-03-01,155.0
2015-03-02,154.0
2015-03-03,153.0
2015-03-04,152.0
2015-03-05,152.0
2015-03-06,152.0
2015-03-07,151.0
2015-03-08,150.0
2015-03-09,149.0
2015-03-10,148.0
2015-03-11,147.0
2015-03-12,147.0
2015-03-13,146.0
2015-03-14,145.0
2015-03-15,145.0
2015-03-16,144.0
2015-03-17,143.0
2015-03-18,142.0
2015-03-19,142.0
2015-03-20,141.0
2015-03-21,140.0
2015-03-22,141.0
2015-03-23,140.0
2015-03-24,139.0
2015-03-25,139.0
2015-03-26,139.0
2015-03-27,138.0
2015-03-28,138.0
2015-03-29,138.0
2015-03-30,137.0
2015-03-31,137.0
2015-04-01,137.0
2015-04-02,136.0
2015-04-03,135.0
2015-04-04,135.0
2015-04-05,135.0
2015-04-06,135.0
2015-04-07,134.0
2015-04-08,133.0
2015-04-09,132.0
2015-04-10,132.0
2015-04-11,131.0
2015-04-12,131.0
2015-04-13,130.0
2015-04-14,130.0
2015-04-15,130.0
2015-04-16,129.0
2015-04-17,128.0
2015-04-18,128.0
2015-04-19,127.0
2015-04-20,127.0
2015-04-21,127.0
2015-04-22,127.0
2015-04-23,127.0
2015-04-24,127.0
2015-04-25,126.0
2015-04-26,126.0
2015-04-27,126.0
2015-04-28,126.0
2015-04-29,126.0
2015-04-30,126.0
2015-05-01,126.0
2015-05-02,126.0
2015-05-03,125.0
2015-05-04,126.0
2015-05-05,126.0
2015-05-06,127.0
2015-05-07,128.0
2015-05-08,129.0
2015-05-09,132.0
2015-05-10,135.0
2015-05-11,140.0
2015-05-12,146.0
2015-05-13,153.0
2015-05-14,160.0
2015-05-15,166.0
2015-05-16,173.0
2015-05-17,180.0
2015-05-18,184.0
2015-05-19,189.0
2015-05-20,193.0
2015-05-21,197.0
2015-05-22,202.0
2015-05-23,207.0
2015-05-24,209.0
2015-05-25,216.0
2015-05-26,223.0
2015-05-27,229.0
2015-05-28,233.0
2015-05-29,236.0
2015-05-30,240.0
2015-05-31,244.0
2015-06-01,246.0
2015-06-02,249.0
2015-06-03,253.0
2015-06-04,254.0
2015-06-05,255.0
2015-06-06,257.0
2015-06-07,260.0
2015-06-08,259.0
2015-06-09,260.0
2015-06-10,260.0
2015-06-11,259.0
2015-06-12,260.0
2015-06-13,260.0
2015-06-14,260.0
2015-06-15,261.0
2015-06-16,262.0
2015-06-17,263.0
2015-06-18,264.0
2015-06-19,265.0
2015-06-20,266.0
2015-06-21,266.0
2015-06-22,267.0
2015-06-23,267.0
2015-06-24,267.0
2015-06-25,267.0
2015-06-26,267.0
2015-06-27,268.0
2015-06-28,269.0
2015-06-29,268.0
2015-06-30,268.0
2015-07-01,269.0
2015-07-02,268.0
2015-07-03,268.0
2015-07-04,267.0
2015-07-05,267.0
2015-07-06,266.0
2015-07-07,267.0
2015-07-08,265.0
2015-07-09,266.0
2015-07-10,264.0
2015-07-11,264.0
2015-07-12,263.0
2015-07-13,262.0
2015-07-14,261.0
2015-07-15,260.0
2015-07-16,260.0
2015-07-17,259.0
2015-07-18,259.0
2015-07-19,258.0
2015-07-20,259.0
2015-07-21,258.0
2015-07-22,257.0
2015-07-23,257.0
2015-07-24,256.0
2015-07-25,256.0
2015-07-26,256.0
2015-07-27,257.0
2015-07-28,256.0
2015-07-29,257.0
2015-07-30,257.0
2015-07-31,257.0
2015-08-01,256.0
2015-08-02,257.0
2015-08-03,256.0
2015-08-04,256.0
2015-08-05,256.0
2015-08-06,256.0
2015-08-07,257.0
2015-08-08,257.0
2015-08-09,257.0
2015-08-10,258.0
2015-08-11,257.0
2015-08-12,258.0
2015-08-13,259.0
2015-08-14,258.0
2015-08-15,260.0
2015-08-16,260.0
2015-08-17,259.0
2015-08-18,259.0
2015-08-19,259.0
2015-08-20,258.0
2015-08-21,258.0
2015-08-22,258.0
2015-08-23,258.0
2015-08-24,257.0
2015-08-25,257.0
2015-08-26,257.0
2015-08-27,256.0
2015-08-28,256.0
2015-08-29,255.0
2015-08-30,253.0
2015-08-31,251.0
2015-09-01,251.0
2015-09-02,250.0
2015-09-03,249.0
2015-09-04,248.0
2015-09-05,250.0
2015-09-06,248.0
2015-09-07,248.0
2015-09-08,247.0
2015-09-09,246.0
2015-09-10,247.0
2015-09-11,247.0
2015-09-12,246.0
2015-09-13,245.0
2015-09-14,245.0
2015-09-15,245.0
2015-09-16,245.0
2015-09-17,245.0
2015-09-18,248.0
2015-09-19,249.0
2015-09-20,248.0
2015-09-21,249.0
2015-09-22,250.0
2015-09-23,250.0
2015-09-24,250.0
2015-09-25,251.0
2015-09-26,252.0
2015-09-27,253.0
2015-09-28,253.0
2015-09-29,252.0
2015-09-30,251.0
2015-10-01,253.0
2015-10-02,254.0
2015-10-03,252.0
2015-10-04,253.0
2015-10-05,252.0
2015-10-06,252.0
2015-10-07,252.0
2015-10-08,252.0
2015-10-09,251.0
2015-10-10,251.0
2015-10-11,250.0
2015-10-12,249.0
2015-10-13,249.0
2015-10-14,249.0
2015-10-15,248.0
2015-10-16,247.0
2015-10-17,247.0
2015-10-18,247.0
2015-10-19,247.0
2015-10-20,246.0
2015-10-21,245.0
2015-10-22,246.0
2015-10-23,246.0
2015-10-24,245.0
2015-10-25,245.0
2015-10-26,245.0
2015-10-27,243.0
2015-10-28,243.0
2015-10-29,244.0
2015-10-30,243.0
2015-10-31,242.0
2015-11-01,241.0
2015-11-02,240.0
2015-11-03,241.0
2015-11-04,240.0
2015-11-05,240.0
2015-11-06,241.0
2015-11-07,241.0
2015-11-08,240.0
2015-11-09,241.0
2015-11-10,241.0
2015-11-11,241.0
2015-11-12,241.0
2015-11-13,240.0
2015-11-14,240.0
2015-11-15,239.0
2015-11-16,238.0
2015-11-17,238.0
2015-11-18,238.0
2015-11-19,237.0
2015-11-20,236.0
2015-11-21,236.0
2015-11-22,235.0
2015-11-23,235.0
2015-11-24,234.0
2015-11-25,234.0
2015-11-26,233.0
2015-11-27,233.0
2015-11-28,233.0
2015-11-29,233.0
2015-11-30,233.0
2015-12-01,233.0
2015-12-02,231.0
2015-12-03,231.0
2015-12-04,231.0
2015-12-05,231.0
2015-12-06,230.0
2015-12-07,229.0
2015-12-08,229.0
2015-12-09,230.0
2015-12-10,230.0
2015-12-11,229.0
2015-12-12,229.0
2015-12-13,228.0
2015-12-14,228.0
2015-12-15,227.0
2015-12-16,226.0
2015-12-17,227.0
2015-12-18,227.0
2015-12-19,227.0
2015-12-20,227.0
2015-12-21,226.0
2015-12-22,225.0
2015-12-23,225.0
2015-12-24,225.0
2015-12-25,225.0
2015-12-26,223.0
2015-12-27,223.0
2015-12-28,223.0
2015-12-29,223.0
2015-12-30,222.0
2015-12-31,222.0
2016-01-01,221.0
2016-01-02,220.0
2016-01-03,220.0
2016-01-04,219.0
2016-01-05,218.0
2016-01-06,217.0
2016-01-07,217.0
2016-01-08,216.0
2016-01-09,216.0
2016-01-10,215.0
2016-01-11,215.0
2016-01-12,214.0
2016-01-13,213.0
2016-01-14,212.0
2016-01-15,212.0
2016-01-16,211.0
2016-01-17,210.0
2016-01-18,209.0
2016-01-19,209.0
2016-01-20,208.0
2016-01-21,207.0
2016-01-22,206.0
2016-01-23,205.0
2016-01-24,204.0
2016-01-25,203.0
2016-01-26,203.0
2016-01-27,202.0
2016-01-28,201.0
2016-01-29,201.0
2016-01-30,200.0
2016-01-31,199.0
2016-02-01,198.0
2016-02-02,197.0
2016-02-03,197.0
2016-02-04,195.0
2016-02-05,194.0
2016-02-06,194.0
2016-02-07,194.0
2016-02-08,193.0
2016-02-09,193.0
2016-02-10,192.0
2016-02-11,192.0
2016-02-12,191.0
2016-02-13,191.0
2016-02-14,190.0
2016-02-15,189.0
2016-02-16,187.0
2016-02-17,187.0
2016-02-18,186.0
2016-02-19,185.0
2016-02-20,184.0
2016-02-21,184.0
2016-02-22,183.0
2016-02-23,181.0
2016-02-24,181.0
2016-02-25,180.0
2016-02-26,179.0
2016-02-27,178.0
2016-02-28,177.0
2016-02-29,175.0
2016-03-01,175.0
2016-03-02,174.0
2016-03-03,173.0
2016-03-04,172.0
2016-03-05,172.0
2016-03-06,171.0
2016-03-07,170.0
2016-03-08,168.0
2016-03-09,167.0
2016-03-10,166.0
2016-03-11,165.0
2016-03-12,164.0
2016-03-13,163.0
2016-03-14,162.0
2016-03-15,160.0
2016-03-16,159.0
2016-03-17,157.0
2016-03-18,156.0
2016-03-19,155.0
2016-03-20,155.0
2016-03-21,153.0
2016-03-22,153.0
2016-03-23,152.0
2016-03-24,151.0
2016-03-25,150.0
2016-03-26,149.0
2016-03-27,148.0
2016-03-28,147.0
2016-03-29,147.0
2016-03-30,146.0
2016-03-31,145.0
2016-04-01,144.0
2016-04-02,144.0
2016-04-03,143.0
2016-04-04,143.0
2016-04-05,143.0
2016-04-06,142.0
2016-04-07,142.0
2016-04-08,142.0
2016-04-09,141.0
2016-04-10,140.0
2016-04-11,140.0
2016-04-12,139.0
2016-04-13,138.0
2016-04-14,138.0
2016-04-15,137.0
2016-04-16,137.0
2016-04-17,136.0
2016-04-18,135.0
2016-04-19,135.0
2016-04-20,134.0
2016-04-21,133.0
2016-04-22,132.0
2016-04-23,131.0
2016-04-24,131.0
2016-04-25,131.0
2016-04-26,130.0
2016-04-27,130.0
2016-04-28,129.0
2016-04-29,129.0
2016-04-30,130.0
2016-05-01,131.0
2016-05-02,133.0
2016-05-03,135.0
2016-05-04,138.0
2016-05-05,141.0
2016-05-06,146.0
2016-05-07,151.0
2016-05-08,156.0
2016-05-09,161.0
2016-05-10,168.0
2016-05-11,176.0
2016-05-12,183.0
2016-05-13,189.0
2016-05-14,194.0
2016-05-15,199.0
2016-05-16,205.0
2016-05-17,209.0
2016-05-18,212.0
2016-05-19,216.0
2016-05-20,219.0
2016-05-21,223.0
2016-05-22,225.0
2016-05-23,228.0
2016-05-24,231.0
2016-05-25,233.0
2016-05-26,235.0
2016-05-27,238.0
2016-05-28,239.0
2016-05-29,241.0
2016-05-30,243.0
2016-05-31,244.0
2016-06-01,246.0
2016-06-02,246.0
2016-06-03,245.0
2016-06-04,247.0
2016-06-05,248.0
2016-06-06,249.0
2016-06-07,251.0
2016-06-08,255.0
2016-06-09,257.0
2016-06-10,257.0
2016-06-11,259.0
2016-06-12,260.0
2016-06-13,262.0
2016-06-14,263.0
2016-06-15,264.0
2016-06-16,265.0
2016-06-17,266.0
2016-06-18,267.0
2016-06-19,271.0
2016-06-20,273.0
2016-06-21,274.0
2016-06-22,274.0
2016-06-23,274.0
2016-06-24,275.0
2016-06-25,274.0
2016-06-26,274.0
2016-06-27,274.0
2016-06-28,273.0
2016-06-29,273.0
2016-06-30,273.0
2016-07-01,272.0
2016-07-02,271.0
2016-07-03,270.0
2016-07-04,270.0
2016-07-05,273.0
2016-07-06,272.0
2016-07-07,273.0
2016-07-08,272.0
2016-07-09,272.0
2016-07-10,272.0
2016-07-11,272.0
2016-07-12,272.0
2016-07-13,272.0
2016-07-14,271.0
2016-07-15,271.0
2016-07-16,272.0
2016-07-17,270.0
2016-07-18,269.0
2016-07-19,269.0
2016-07-20,269.0
2016-07-21,269.0
2016-07-22,269.0
2016-07-23,268.0
2016-07-24,267.0
2016-07-25,267.0
2016-07-26,268.0
2016-07-27,267.0
2016-07-28,268.0
2016-07-29,267.0
2016-07-30,266.0
2016-07-31,268.0
2016-08-01,269.0
2016-08-02,269.0
2016-08-03,268.0
2016-08-04,267.0
2016-08-05,267.0
2016-08-06,268.0
2016-08-07,268.0
2016-08-08,268.0
2016-08-09,267.0
2016-08-10,267.0
2016-08-11,267.0
2016-08-12,268.0
2016-08-13,270.0
2016-08-14,272.0
2016-08-15,272.0
2016-08-16,272.0
2016-08-17,270.0
2016-08-18,270.0
2016-08-19,269.0
2016-08-20,269.0
2016-08-21,268.0
2016-08-22,269.0
2016-08-23,273.0
2016-08-24,272.0
2016-08-25,272.0
2016-08-26,273.0
2016-08-27,275.0
2016-08-28,270.0
2016-08-29,270.0
2016-08-30,271.0
2016-08-31,271.0
2016-09-01,271.0
2016-09-02,271.0
2016-09-03,272.0
2016-09-04,272.0
2016-09-05,271.0
2016-09-06,272.0
2016-09-07,272.0
2016-09-08,272.0
2016-09-09,272.0
2016-09-10,271.0
2016-09-11,270.0
2016-09-12,269.0
2016-09-13,268.0
2016-09-14,268.0
2016-09-15,269.0
2016-09-16,269.0
2016-09-17,269.0
2016-09-18,268.0
2016-09-19,267.0
2016-09-20,267.0
2016-09-21,266.0
2016-09-22,265.0
2016-09-23,265.0
2016-09-24,264.0
2016-09-25,263.0
2016-09-26,262.0
2016-09-27,262.0
2016-09-28,261.0
2016-09-29,262.0
2016-09-30,263.0
2016-10-01,260.0
2016-10-02,261.0
2016-10-03,261.0
2016-10-04,261.0
2016-10-05,261.0
2016-10-06,261.0
2016-10-07,261.0
2016-10-08,261.0
2016-10-09,260.0
2016-10-10,260.0
2016-10-11,259.0
2016-10-12,258.0
2016-10-13,258.0
2016-10-14,259.0
2016-10-15,258.0
2016-10-16,257.0
2016-10-17,257.0
2016-10-18,257.0
2016-10-19,256.0
2016-10-20,256.0
2016-10-21,256.0
2016-10-22,255.0
2016-10-23,254.0
2016-10-24,253.0
2016-10-25,253.0
2016-10-26,253.0
2016-10-27,252.0
2016-10-28,252.0
2016-10-29,251.0
2016-10-30,250.0
2016-10-31,250.0
2016-11-01,250.0
2016-11-02,249.0
2016-11-03,250.0
2016-11-04,249.0
2016-11-05,247.0
2016-11-06,247.0
2016-11-07,246.0
2016-11-08,245.0
2016-11-09,244.0
2016-11-10,244.0
2016-11-11,244.0
2016-11-12,243.0
2016-11-13,242.0
2016-11-14,241.0
2016-11-15,241.0
2016-11-16,240.0
2016-11-17,241.0
2016-11-18,240.0
2016-11-19,240.0
2016-11-20,238.0
2016-11-21,237.0
2016-11-22,238.0
2016-11-23,237.0
2016-11-24,237.0
2016-11-25,237.0
2016-11-26,238.0
2016-11-27,236.0
2016-11-28,235.0
2016-11-29,235.0
2016-11-30,236.0
2016-12-01,236.0
2016-12-02,236.0
2016-12-03,235.0
2016-12-04,235.0
2016-12-05,234.0
2016-12-06,234.0
2016-12-07,234.0
2016-12-08,233.0
2016-12-09,231.0
2016-12-10,232.0
2016-12-11,231.0
2016-12-12,232.0
2016-12-13,232.0
2016-12-14,232.0
2016-12-15,231.0
2016-12-16,230.0
2016-12-17,230.0
2016-12-18,230.0
2016-12-19,230.0
2016-12-20,230.0
2016-12-21,230.0
2016-12-22,230.0
2016-12-23,229.0
2016-12-24,229.0
2016-12-25,228.0
2016-12-26,228.0
2016-12-27,227.0
2016-12-28,227.0
2016-12-29,226.0
2016-12-30,226.0
2016-12-31,226.0
2017-01-01,226.0
2017-01-02,225.0
2017-01-03,224.0
2017-01-04,223.0
2017-01-05,223.0
2017-01-06,223.0
2017-01-07,222.0
2017-01-08,221.0
2017-01-09,220.0
2017-01-10,219.0
2017-01-11,219.0
2017-01-12,220.0
2017-01-13,219.0
2017-01-14,218.0
2017-01-15,217.0
2017-01-16,216.0
2017-01-17,216.0
2017-01-18,215.0
2017-01-19,214.0
2017-01-20,213.0
2017-01-21,212.0
2017-01-22,212.0
2017-01-23,211.0
2017-01-24,211.0
2017-01-25,210.0
2017-01-26,208.0
2017-01-27,208.0
2017-01-28,207.0
2017-01-29,206.0
2017-01-30,205.0
2017-01-31,204.0
2017-02-01,203.0
2017-02-02,203.0
2017-02-03,202.0
2017-02-04,201.0
2017-02-05,200.0
2017-02-06,199.0
2017-02-07,198.0
2017-02-08,197.0
2017-02-09,196.0
2017-02-10,195.0
2017-02-11,194.0
2017-02-12,193.0
2017-02-13,191.0
2017-02-14,191.0
2017-02-15,191.0
2017-02-16,189.0
2017-02-17,189.0
2017-02-18,188.0
2017-02-19,187.0
2017-02-20,186.0
2017-02-21,185.0
2017-02-22,185.0
2017-02-23,184.0
2017-02-24,183.0
2017-02-25,182.0
2017-02-26,181.0
2017-02-27,180.0
2017-02-28,179.0
2017-03-01,178.0
2017-03-02,177.0
2017-03-03,176.0
2017-03-04,175.0
2017-03-05,174.0
2017-03-06,173.0
2017-03-07,172.0
2017-03-08,171.0
2017-03-09,170.0
2017-03-10,169.0
2017-03-11,168.0
2017-03-12,167.0
2017-03-13,166.0
2017-03-14,165.0
2017-03-15,164.0
2017-03-16,163.0
2017-03-17,163.0
2017-03-18,162.0
2017-03-19,162.0
2017-03-20,161.0
2017-03-21,160.0
2017-03-22,159.0
2017-03-23,157.0
2017-03-24,156.0
2017-03-25,156.0
2017-03-26,154.0
2017-03-27,153.0
2017-03-28,151.0
2017-03-29,150.0
2017-03-30,150.0
2017-03-31,149.0
2017-04-01,148.0
2017-04-02,147.0
2017-04-03,146.0
2017-04-04,145.0
2017-04-05,144.0
2017-04-06,143.0
2017-04-07,143.0
2017-04-08,142.0
2017-04-09,141.0
2017-04-10,140.0
2017-04-11,138.0
2017-04-12,138.0
2017-04-13,137.0
2017-04-14,135.0
2017-04-15,134.0
2017-04-16,133.0
2017-04-17,132.0
2017-04-18,131.0
2017-04-19,130.0
2017-04-20,130.0
2017-04-21,128.0
2017-04-22,127.0
2017-04-23,126.0
2017-04-24,125.0
2017-04-25,124.0
2017-04-26,123.0
2017-04-27,122.0
2017-04-28,121.0
2017-04-29,120.0
2017-04-30,120.0
2017-05-01,119.0
2017-05-02,117.0
2017-05-03,117.0
2017-05-04,116.0
2017-05-05,115.0
2017-05-06,114.0
2017-05-07,114.0
2017-05-08,113.0
2017-05-09,113.0
2017-05-10,112.0
2017-05-11,111.0
2017-05-12,110.0
2017-05-13,110.0
2017-05-14,110.0
2017-05-15,109.0
2017-05-16,109.0
2017-05-17,109.0
2017-05-18,109.0
2017-05-19,109.0
2017-05-20,110.0
2017-05-21,111.0
2017-05-22,112.0
2017-05-23,113.0
2017-05-24,117.0
2017-05-25,120.0
2017-05-26,124.0
2017-05-27,129.0
2017-05-28,133.0
2017-05-29,136.0
2017-05-30,140.0
2017-05-31,143.0
2017-06-01,147.0
2017-06-02,150.0
2017-06-03,153.0
2017-06-04,156.0
2017-06-05,160.0
2017-06-06,163.0
2017-06-07,167.0
2017-06-08,171.0
2017-06-09,176.0
2017-06-10,182.0
2017-06-11,187.0
2017-06-12,191.0
2017-06-13,194.0
2017-06-14,197.0
2017-06-15,200.0
2017-06-16,203.0
2017-06-17,205.0
2017-06-18,207.0
2017-06-19,211.0
2017-06-20,216.0
2017-06-21,219.0
2017-06-22,223.0
2017-06-23,226.0
2017-06-24,230.0
2017-06-25,233.0
2017-06-26,236.0
2017-06-27,238.0
2017-06-28,240.0
2017-06-29,242.0
2017-06-30,244.0
2017-07-01,246.0
2017-07-02,247.0
2017-07-03,248.0
2017-07-04,249.0
2017-07-05,251.0
2017-07-06,251.0
2017-07-07,254.0
2017-07-08,256.0
2017-07-09,258.0
2017-07-10,259.0
2017-07-11,261.0
2017-07-12,263.0
2017-07-13,266.0
2017-07-14,270.0
2017-07-15,268.0
2017-07-16,269.0
2017-07-17,271.0
2017-07-18,271.0
2017-07-19,272.0
2017-07-20,273.0
2017-07-21,273.0
2017-07-22,274.0
2017-07-23,274.0
2017-07-24,273.0
2017-07-25,273.0
2017-07-26,272.0
2017-07-27,272.0
2017-07-28,271.0
2017-07-29,271.0
2017-07-30,271.0
2017-07-31,275.0
2017-08-01,272.0
2017-08-02,271.0
2017-08-03,270.0
2017-08-04,270.0
2017-08-05,270.0
2017-08-06,268.0
2017-08-07,266.0
2017-08-08,265.0
2017-08-09,265.0
2017-08-10,265.0
2017-08-11,264.0
2017-08-12,263.0
2017-08-13,263.0
2017-08-14,261.0
2017-08-15,259.0
2017-08-16,261.0
2017-08-17,261.0
2017-08-18,262.0
2017-08-19,262.0
2017-08-20,263.0
2017-08-21,263.0
2017-08-22,265.0
2017-08-23,266.0
2017-08-24,267.0
2017-08-25,265.0
2017-08-26,265.0
2017-08-27,266.0
2017-08-28,266.0
2017-08-29,266.0
2017-08-30,267.0
2017-08-31,266.0
2017-09-01,268.0
2017-09-02,268.0
2017-09-03,268.0
2017-09-04,267.0
2017-09-05,266.0
2017-09-06,266.0
2017-09-07,266.0
2017-09-08,267.0
2017-09-09,267.0
2017-09-10,267.0
2017-09-11,266.0
2017-09-12,264.0
2017-09-13,264.0
2017-09-14,266.0
2017-09-15,266.0
2017-09-16,265.0
2017-09-17,262.0
2017-09-18,263.0
2017-09-19,264.0
2017-09-20,262.0
2017-09-21,261.0
2017-09-22,260.0
2017-09-23,259.0
2017-09-24,259.0
2017-09-25,258.0
2017-09-26,258.0
2017-09-27,257.0
2017-09-28,258.0
2017-09-29,258.0
2017-09-30,257.0
2017-10-01,257.0
2017-10-02,257.0
2017-10-03,257.0
2017-10-04,257.0
2017-10-05,256.0
2017-10-06,255.0
2017-10-07,255.0
2017-10-08,254.0
2017-10-09,255.0
2017-10-10,255.0
2017-10-11,255.0
2017-10-12,254.0
2017-10-13,253.0
2017-10-14,253.0
2017-10-15,253.0
2017-10-16,254.0
2017-10-17,252.0
2017-10-18,252.0
2017-10-19,252.0
2017-10-20,250.0
2017-10-21,250.0
2017-10-22,251.0
2017-10-23,250.0
2017-10-24,248.0
2017-10-25,247.0
2017-10-26,248.0
2017-10-27,247.0
2017-10-28,248.0
2017-10-29,247.0
2017-10-30,246.0
2017-10-31,245.0
2017-11-01,246.0
2017-11-02,244.0
2017-11-03,243.0
2017-11-04,243.0
2017-11-05,243.0
2017-11-06,245.0
2017-11-07,243.0
2017-11-08,244.0
2017-11-09,244.0
2017-11-10,244.0
2017-11-11,243.0
2017-11-12,244.0
2017-11-13,243.0
2017-11-14,242.0
2017-11-15,242.0
2017-11-16,241.0
2017-11-17,242.0
2017-11-18,241.0
2017-11-19,241.0
2017-11-20,241.0
2017-11-21,240.0
2017-11-22,239.0
2017-11-23,239.0
2017-11-24,240.0
2017-11-25,239.0
2017-11-26,238.0
2017-11-27,238.0
2017-11-28,237.0
2017-11-29,236.0
2017-11-30,236.0
2017-12-01,236.0
2017-12-02,235.0
2017-12-03,235.0
2017-12-04,234.0
2017-12-05,234.0
2017-12-06,233.0
2017-12-07,233.0
2017-12-08,233.0
2017-12-09,233.0
2017-12-10,233.0
2017-12-11,232.0
2017-12-12,231.0
2017-12-13,231.0
