date,wl
2014-08-28,9324
2014-08-29,9323
2014-08-30,9322
2014-08-31,9322
2014-09-01,9321
2014-09-02,9320
2014-09-03,9319
2014-09-04,9317
2014-09-05,9316
2014-09-06,9315
2014-09-07,9315
2014-09-08,9315
2014-09-09,9314
2014-09-10,9313
2014-09-11,9312
2014-09-12,9310
2014-09-13,9309
2014-09-14,9308
2014-09-15,9306
2014-09-16,9306
2014-09-17,9305
2014-09-18,9304
2014-09-19,9304
2014-09-20,9303
2014-09-21,9302
2014-09-22,9299
2014-09-23,9296
2014-09-24,9301
2014-09-25,9303
2014-09-26,9304
2014-09-27,9303
2014-09-28,9300
2014-09-29,9300
2014-09-30,9298
2014-10-01,9300
2014-10-02,9300
2014-10-03,9299
2014-10-04,9301
2014-10-05,9301
2014-10-06,9300
2014-10-07,9300
2014-10-08,9302
2014-10-09,9301
2014-10-10,9302
2014-10-11,9302
2014-10-12,9301
2014-10-13,9301
2014-10-14,9301
2014-10-15,9301
2014-10-16,9302
2014-10-17,9301
2014-10-18,9302
2014-10-19,9304
2014-10-20,9303
2014-10-21,9302
2014-10-22,9301
2014-10-23,9303
2014-10-24,9307
2014-10-25,9306
2014-10-26,9304
2014-10-27,9304
2014-10-28,9303
2014-10-29,9305
2014-10-30,9304
2014-10-31,9303
2014-11-01,9304
2014-11-02,9309
2014-11-03,9309
2014-11-04,9309
2014-11-05,9308
2014-11-06,9313
2014-11-07,9316
2014-11-08,9318
2014-11-09,9321
2014-11-10,9323
2014-11-11,9325
2014-11-12,9324
2014-11-13,9327
2014-11-14,9328
2014-11-15,9331
2014-11-16,9331
2014-11-17,9332
2014-11-18,9332
2014-11-19,9333
2014-11-20,9334
2014-11-21,9335
2014-11-22,9336
2014-11-23,9337
2014-11-24,9338
2014-11-25,9337
2014-11-26,9337
2014-11-27,9337
2014-11-28,9338
2014-11-29,9337
2014-11-30,9335
2014-12-01,9336
2014-12-02,9338
2014-12-03,9335
2014-12-04,9335
2014-12-05,9337
2014-12-06,9338
2014-12-07,9339
2014-12-08,9340
2014-12-09,9339
2014-12-10,9340
2014-12-11,9342
2014-12-12,9340
2014-12-13,9339
2014-12-14,9339
2014-12-15,9342
2014-12-16,9343
2014-12-17,9342
2014-12-18,9340
2014-12-19,9343
2014-12-20,9343
2014-12-21,9340
2014-12-22,9340
2014-12-23,9341
2014-12-24,9341
2014-12-25,9341
2014-12-26,9342
2014-12-27,9341
2014-12-28,9341
2014-12-29,9341
2014-12-30,9342
2014-12-31,9342
2015-01-01,9342
2015-01-02,9342
2015-01-03,9340
2015-01-04,9339
2015-01-05,9339
2015-01-06,9339
2015-01-07,9340
2015-01-08,9340
2015-01-09,9340
2015-01-10,9339
2015-01-11,9338
2015-01-12,9338
2015-01-13,9339
2015-01-14,9340
2015-01-15,9340
2015-01-16,9340
2015-01-17,9341
2015-01-18,9339
2015-01-19,9338
2015-01-20,9338
2015-01-21,9338
2015-01-22,9338
2015-01-23,9338
2015-01-24,9339
2015-01-25,9338
2015-01-26,9337
2015-01-27,9337
2015-01-28,9337
2015-01-29,9338
2015-01-30,9337
2015-01-31,9337
2015-02-01,9336
2015-02-02,9334
2015-02-03,9335
2015-02-04,9335
2015-02-05,9336
2015-02-06,9336
2015-02-07,9336
2015-02-08,9334
2015-02-09,9334
2015-02-10,9334
2015-02-11,9334
2015-02-12,9335
2015-02-13,9334
2015-02-14,9334
2015-02-15,9334
2015-02-16,9334
2015-02-17,9335
2015-02-18,9334
2015-02-19,9334
2015-02-20,9334
2015-02-21,9334
2015-02-22,9334
2015-02-23,9333
2015-02-24,9333
2015-02-25,9333
2015-02-26,9332
2015-02-27,9332
2015-02-28,9331
2015-03-01,9331
2015-03-02,9330
2015-03-03,9329
2015-03-04,9330
2015-03-05,9330
2015-03-06,9330
2015-03-07,9331
2015-03-08,9330
2015-03-09,9329
2015-03-10,9329
2015-03-11,9330
2015-03-12,9329
2015-03-13,9329
2015-03-14,9328
2015-03-15,9328
2015-03-16,9327
2015-03-17,9327
2015-03-18,9327
2015-03-19,9328
2015-03-20,9327
2015-03-21,9326
2015-03-22,9326
2015-03-23,9326
2015-03-24,9326
2015-03-25,9326
2015-03-26,9327
2015-03-27,9327
2015-03-28,9327
2015-03-29,9327
2015-03-30,9327
2015-03-31,9327
2015-04-01,9327
2015-04-02,9327
2015-04-03,9327
2015-04-04,9326
2015-04-05,9326
2015-04-06,9326
2015-04-07,9326
2015-04-08,9327
2015-04-09,9327
2015-04-10,9328
2015-04-11,9329
2015-04-12,9330
2015-04-13,9333
2015-04-14,9334
2015-04-15,9336
2015-04-16,9341
2015-04-17,9344
2015-04-18,9347
2015-04-19,9351
2015-04-20,9352
2015-04-21,9355
2015-04-22,9358
2015-04-23,9360
2015-04-24,9363
2015-04-25,9366
2015-04-26,9368
2015-04-27,9370
2015-04-28,9372
2015-04-29,9375
2015-04-30,9377
2015-05-01,9385
2015-05-02,9385
2015-05-03,9387
2015-05-04,9389
2015-05-05,9392
2015-05-06,9396
2015-05-07,9397
2015-05-08,9398
2015-05-09,9402
2015-05-10,9405
2015-05-11,9408
2015-05-12,9413
2015-05-13,9416
2015-05-14,9420
2015-05-15,9421
2015-05-16,9423
2015-05-17,9426
2015-05-18,9427
2015-05-19,9430
2015-05-20,9432
2015-05-21,9433
2015-05-22,9434
2015-05-23,9436
2015-05-24,9434
2015-05-25,9435
2015-05-26,9435
2015-05-27,9436
2015-05-28,9436
2015-05-29,9437
2015-05-30,9436
2015-05-31,9436
2015-06-01,9438
2015-06-02,9436
2015-06-03,9438
2015-06-04,9436
2015-06-05,9435
2015-06-06,9436
2015-06-07,9435
2015-06-08,9432
2015-06-09,9432
2015-06-10,9432
2015-06-11,9430
2015-06-12,9431
2015-06-13,9430
2015-06-14,9429
2015-06-15,9428
2015-06-16,9425
2015-06-17,9425
2015-06-18,9426
2015-06-19,9427
2015-06-20,9424
2015-06-21,9423
2015-06-22,9421
2015-06-23,9421
2015-06-24,9422
2015-06-25,9422
2015-06-26,9420
2015-06-27,9418
2015-06-28,9416
2015-06-29,9416
2015-06-30,9415
2015-07-01,9413
2015-07-02,9414
2015-07-03,9414
2015-07-04,9412
2015-07-05,9408
2015-07-06,9409
2015-07-07,9410
2015-07-08,9409
2015-07-09,9409
2015-07-10,9407
2015-07-11,9406
2015-07-12,9404
2015-07-13,9403
2015-07-14,9403
2015-07-15,9401
2015-07-16,9401
2015-07-17,9399
2015-07-18,9398
2015-07-19,9397
2015-07-20,9394
2015-07-21,9393
2015-07-22,9393
2015-07-23,9392
2015-07-24,9392
2015-07-25,9389
2015-07-26,9392
2015-07-27,9392
2015-07-28,9390
2015-07-29,9390
2015-07-30,9392
2015-07-31,9392
2015-08-01,9391
2015-08-02,9392
2015-08-03,9393
2015-08-04,9393
2015-08-05,9395
2015-08-06,9397
2015-08-07,9395
2015-08-08,9396
2015-08-09,9393
2015-08-10,9392
2015-08-11,9394
2015-08-12,9394
2015-08-13,9387
2015-08-14,9387
2015-08-15,9386
2015-08-16,9386
2015-08-17,9385
2015-08-18,9385
2015-08-19,9383
2015-08-20,9381
2015-08-21,9380
2015-08-22,9379
2015-08-23,9378
2015-08-24,9376
2015-08-25,9375
2015-08-26,9374
2015-08-27,9374
2015-08-28,9377
2015-08-29,9373
2015-08-30,9373
2015-08-31,9373
2015-09-01,9372
2015-09-02,9371
2015-09-03,9371
2015-09-04,9371
2015-09-05,9370
2015-09-06,9369
2015-09-07,9366
2015-09-08,9363
2015-09-09,9363
2015-09-10,9363
2015-09-11,9363
2015-09-12,9362
2015-09-13,9361
2015-09-14,9360
2015-09-15,9359
2015-09-16,9360
2015-09-17,9358
2015-09-18,9360
2015-09-19,9358
2015-09-20,9356
2015-09-21,9355
2015-09-22,9356
2015-09-23,9356
2015-09-24,9355
2015-09-25,9354
2015-09-26,9353
2015-09-27,9352
2015-09-28,9349
2015-09-29,9351
2015-09-30,9350
2015-10-01,9349
2015-10-02,9347
2015-10-03,9343
2015-10-04,9348
2015-10-05,9343
2015-10-06,9344
2015-10-07,9344
2015-10-08,9343
2015-10-09,9342
2015-10-10,9342
2015-10-11,9341
2015-10-12,9342
2015-10-13,9341
2015-10-14,9340
2015-10-15,9341
2015-10-16,9340
2015-10-17,9339
2015-10-18,9338
2015-10-19,9338
2015-10-20,9338
2015-10-21,9339
2015-10-22,9340
2015-10-23,9340
2015-10-24,9336
2015-10-25,9340
2015-10-26,9336
2015-10-27,9332
2015-10-28,9336
2015-10-29,9337
2015-10-30,9339
2015-10-31,9340
2015-11-01,9339
2015-11-02,9338
2015-11-03,9338
2015-11-04,9338
2015-11-05,9337
2015-11-06,9339
2015-11-07,9340
2015-11-08,9341
2015-11-09,9342
2015-11-10,9342
2015-11-11,9342
2015-11-12,9343
2015-11-13,9344
2015-11-14,9349
2015-11-15,9345
2015-11-16,9345
2015-11-17,9348
2015-11-18,9344
2015-11-19,9343
2015-11-20,9345
2015-11-21,9344
2015-11-22,9343
2015-11-23,9343
2015-11-24,9345
2015-11-25,9347
2015-11-26,9347
2015-11-27,9346
2015-11-28,9348
2015-11-29,9348
2015-11-30,9352
2015-12-01,9350
2015-12-02,9348
2015-12-03,9351
2015-12-04,9354
2015-12-05,9354
2015-12-06,9355
2015-12-07,9353
2015-12-08,9355
2015-12-09,9360
2015-12-10,9362
2015-12-11,9364
2015-12-12,9367
2015-12-13,9369
2015-12-14,9370
2015-12-15,9371
2015-12-16,9373
2015-12-17,9376
2015-12-18,9379
2015-12-19,9379
2015-12-20,9380
2015-12-21,9380
2015-12-22,9382
2015-12-23,9383
2015-12-24,9385
2015-12-25,9388
2015-12-26,9384
2015-12-27,9385
2015-12-28,9390
2015-12-29,9392
2015-12-30,9393
2015-12-31,9393
2016-01-01,9393
2016-01-02,9392
2016-01-03,9391
2016-01-04,9390
2016-01-05,9390
2016-01-06,9390
2016-01-07,9390
2016-01-08,9391
2016-01-09,9391
2016-01-10,9391
2016-01-11,9390
2016-01-12,9389
2016-01-13,9388
2016-01-14,9389
2016-01-15,9389
2016-01-16,9389
2016-01-17,9387
2016-01-18,9387
2016-01-19,9386
2016-01-20,9385
2016-01-21,9385
2016-01-22,9386
2016-01-23,9385
2016-01-24,9384
2016-01-25,9382
2016-01-26,9383
2016-01-27,9382
2016-01-28,9381
2016-01-29,9382
2016-01-30,9383
2016-01-31,9381
2016-02-01,9379
2016-02-02,9378
2016-02-03,9378
2016-02-04,9378
2016-02-05,9377
2016-02-06,9378
2016-02-07,9378
2016-02-08,9377
2016-02-09,9377
2016-02-10,9376
2016-02-11,9376
2016-02-12,9376
2016-02-13,9376
2016-02-14,9375
2016-02-15,9375
2016-02-16,9374
2016-02-17,9374
2016-02-18,9374
2016-02-19,9374
2016-02-20,9374
2016-02-21,9373
2016-02-22,9372
2016-02-23,9370
2016-02-24,9370
2016-02-25,9370
2016-02-26,9369
2016-02-27,9369
2016-02-28,9368
2016-02-29,9367
2016-03-01,9367
2016-03-02,9366
2016-03-03,9365
2016-03-04,9365
2016-03-05,9365
2016-03-06,9364
2016-03-07,9363
2016-03-08,9363
2016-03-09,9362
2016-03-10,9362
2016-03-11,9362
2016-03-12,9361
2016-03-13,9360
2016-03-14,9359
2016-03-15,9359
2016-03-16,9358
2016-03-17,9357
2016-03-18,9356
2016-03-19,9356
2016-03-20,9354
2016-03-21,9353
2016-03-22,9353
2016-03-23,9353
2016-03-24,9353
2016-03-25,9353
2016-03-26,9352
2016-03-27,9351
2016-03-28,9350
2016-03-29,9348
2016-03-30,9348
2016-03-31,9348
2016-04-01,9348
2016-04-02,9349
2016-04-03,9348
2016-04-04,9348
2016-04-05,9348
2016-04-06,9349
2016-04-07,9350
2016-04-08,9351
2016-04-09,9352
2016-04-10,9352
2016-04-11,9353
2016-04-12,9356
2016-04-13,9358
2016-04-14,9359
2016-04-15,9361
2016-04-16,9363
2016-04-17,9364
2016-04-18,9365
2016-04-19,9367
2016-04-20,9369
2016-04-21,9370
2016-04-22,9372
2016-04-23,9374
2016-04-24,9376
2016-04-25,9377
2016-04-26,9378
2016-04-27,9380
2016-04-28,9382
2016-04-29,9384
2016-04-30,9387
2016-05-01,9389
2016-05-02,9390
2016-05-03,9391
2016-05-04,9393
2016-05-05,9394
2016-05-06,9395
2016-05-07,9396
2016-05-08,9397
2016-05-09,9396
2016-05-10,9396
2016-05-11,9397
2016-05-12,9399
2016-05-13,9401
2016-05-14,9400
2016-05-15,9400
2016-05-16,9398
2016-05-17,9398
2016-05-18,9398
2016-05-19,9398
2016-05-20,9397
2016-05-21,9397
2016-05-22,9398
2016-05-23,9398
2016-05-24,9398
2016-05-25,9396
2016-05-26,9396
2016-05-27,9398
2016-05-28,9398
2016-05-29,9397
2016-05-30,9396
2016-05-31,9397
2016-06-01,9396
2016-06-02,9394
2016-06-03,9393
2016-06-04,9389
2016-06-05,9389
2016-06-06,9389
2016-06-07,9390
2016-06-08,9389
2016-06-09,9388
2016-06-10,9388
2016-06-11,9389
2016-06-12,9386
2016-06-13,9384
2016-06-14,9386
2016-06-15,9386
2016-06-16,9386
2016-06-17,9387
2016-06-18,9389
2016-06-19,9389
2016-06-20,9387
2016-06-21,9387
2016-06-22,9386
2016-06-23,9386
2016-06-24,9386
2016-06-25,9385
2016-06-26,9384
2016-06-27,9385
2016-06-28,9385
2016-06-29,9384
2016-06-30,9384
2016-07-01,9384
2016-07-02,9382
2016-07-03,9382
2016-07-04,9376
2016-07-05,9378
2016-07-06,9377
2016-07-07,9380
2016-07-08,9380
2016-07-09,9380
2016-07-10,9380
2016-07-11,9379
2016-07-12,9379
2016-07-13,9378
2016-07-14,9378
2016-07-15,9378
2016-07-16,9379
2016-07-17,9379
2016-07-18,9377
2016-07-19,9372
2016-07-20,9371
2016-07-21,9372
2016-07-22,9371
2016-07-23,9371
2016-07-24,9370
2016-07-25,9369
2016-07-26,9369
2016-07-27,9369
2016-07-28,9367
2016-07-29,9368
2016-07-30,9367
2016-07-31,9366
2016-08-01,9366
2016-08-02,9364
2016-08-03,9364
2016-08-04,9364
2016-08-05,9363
2016-08-06,9362
2016-08-07,9361
2016-08-08,9359
2016-08-09,9360
2016-08-10,9359
2016-08-11,9358
2016-08-12,9357
2016-08-13,9360
2016-08-14,9357
2016-08-15,9355
2016-08-16,9352
2016-08-17,9357
2016-08-18,9358
2016-08-19,9360
2016-08-20,9359
2016-08-21,9361
2016-08-22,9363
2016-08-23,9362
2016-08-24,9360
2016-08-25,9362
2016-08-26,9360
2016-08-27,9363
2016-08-28,9355
2016-08-29,9360
2016-08-30,9359
2016-08-31,9358
2016-09-01,9360
2016-09-02,9358
2016-09-03,9357
2016-09-04,9357
2016-09-05,9354
2016-09-06,9353
2016-09-07,9354
2016-09-08,9350
2016-09-09,9352
2016-09-10,9353
2016-09-11,9353
2016-09-12,9347
2016-09-13,9347
2016-09-14,9348
2016-09-15,9347
2016-09-16,9346
2016-09-17,9346
2016-09-18,9344
2016-09-19,9343
2016-09-20,9343
2016-09-21,9342
2016-09-22,9341
2016-09-23,9339
2016-09-24,9340
2016-09-25,9340
2016-09-26,9339
2016-09-27,9339
2016-09-28,9341
2016-09-29,9340
2016-09-30,9339
2016-10-01,9337
2016-10-02,9335
2016-10-03,9334
2016-10-04,9332
2016-10-05,9333
2016-10-06,9333
2016-10-07,9332
2016-10-08,9332
2016-10-09,9332
2016-10-10,9330
2016-10-11,9330
2016-10-12,9328
2016-10-13,9327
2016-10-14,9328
2016-10-15,9328
2016-10-16,9326
2016-10-17,9325
2016-10-18,9324
2016-10-19,9324
2016-10-20,9323
2016-10-21,9323
2016-10-22,9324
2016-10-23,9324
2016-10-24,9324
2016-10-25,9322
2016-10-26,9321
2016-10-27,9321
2016-10-28,9322
2016-10-29,9321
2016-10-30,9320
2016-10-31,9319
2016-11-01,9321
2016-11-02,9321
2016-11-03,9320
2016-11-04,9321
2016-11-05,9321
2016-11-06,9321
2016-11-07,9322
2016-11-08,9321
2016-11-09,9323
2016-11-10,9322
2016-11-11,9322
2016-11-12,9321
2016-11-13,9321
2016-11-14,9322
2016-11-15,9324
2016-11-16,9323
2016-11-17,9323
2016-11-18,9323
2016-11-19,9325
2016-11-20,9321
2016-11-21,9322
2016-11-22,9322
2016-11-23,9322
2016-11-24,9322
2016-11-25,9323
2016-11-26,9332
2016-11-27,9325
2016-11-28,9324
2016-11-29,9327
2016-11-30,9329
2016-12-01,9328
2016-12-02,9328
2016-12-03,9328
2016-12-04,9329
2016-12-05,9329
2016-12-06,9330
2016-12-07,9332
2016-12-08,9332
2016-12-09,9332
2016-12-10,9331
2016-12-11,9331
2016-12-12,9330
2016-12-13,9331
2016-12-14,9331
2016-12-15,9332
2016-12-16,9332
2016-12-17,9333
2016-12-18,9332
2016-12-19,9332
2016-12-20,9332
2016-12-21,9332
2016-12-22,9333
2016-12-23,9332
2016-12-24,9332
2016-12-25,9332
2016-12-26,9331
2016-12-27,9331
2016-12-28,9331
2016-12-29,9331
2016-12-30,9331
2016-12-31,9331
2017-01-01,9330
2017-01-02,9329
2017-01-03,9329
2017-01-04,9329
2017-01-05,9329
2017-01-06,9330
2017-01-07,9331
2017-01-08,9330
2017-01-09,9329
2017-01-10,9329
2017-01-11,9330
2017-01-12,9329
2017-01-13,9328
2017-01-14,9329
2017-01-15,9328
2017-01-16,9328
2017-01-17,9329
2017-01-18,9330
2017-01-19,9330
2017-01-20,9329
2017-01-21,9329
2017-01-22,9328
2017-01-23,9328
2017-01-24,9327
2017-01-25,9329
2017-01-26,9328
2017-01-27,9328
2017-01-28,9328
2017-01-29,9328
2017-01-30,9327
2017-01-31,9326
2017-02-01,9326
2017-02-02,9327
2017-02-03,9327
2017-02-04,9328
2017-02-05,9328
2017-02-06,9328
2017-02-07,9327
2017-02-08,9328
2017-02-09,9327
2017-02-10,9328
2017-02-11,9328
2017-02-12,9329
2017-02-13,9328
2017-02-14,9326
2017-02-15,9327
2017-02-16,9327
2017-02-17,9327
2017-02-18,9327
2017-02-19,9326
2017-02-20,9326
2017-02-21,9326
2017-02-22,9327
2017-02-23,9326
2017-02-24,9326
2017-02-25,9325
2017-02-26,9324
2017-02-27,9323
2017-02-28,9324
2017-03-01,9324
2017-03-02,9323
2017-03-03,9323
2017-03-04,9323
2017-03-05,9322
2017-03-06,9322
2017-03-07,9322
2017-03-08,9322
2017-03-09,9323
2017-03-10,9323
2017-03-11,9323
2017-03-12,9322
2017-03-13,9321
2017-03-14,9321
2017-03-15,9321
2017-03-16,9320
2017-03-17,9322
2017-03-18,9321
2017-03-19,9320
2017-03-20,9319
2017-03-21,9320
2017-03-22,9320
2017-03-23,9320
2017-03-24,9320
2017-03-25,9320
2017-03-26,9320
2017-03-27,9318
2017-03-28,9318
2017-03-29,9318
2017-03-30,9318
2017-03-31,9318
2017-04-01,9318
2017-04-02,9317
2017-04-03,9317
2017-04-04,9318
2017-04-05,9318
2017-04-06,9318
2017-04-07,9318
2017-04-08,9318
2017-04-09,9319
2017-04-10,9319
2017-04-11,9320
2017-04-12,9320
2017-04-13,9321
2017-04-14,9321
2017-04-15,9322
2017-04-16,9322
2017-04-17,9323
2017-04-18,9323
2017-04-19,9323
2017-04-20,9324
2017-04-21,9324
2017-04-22,9324
2017-04-23,9324
2017-04-24,9324
2017-04-25,9325
2017-04-26,9328
2017-04-27,9330
2017-04-28,9331
2017-04-29,9332
2017-04-30,9334
2017-05-01,9335
2017-05-02,9335
2017-05-03,9337
2017-05-04,9339
2017-05-05,9339
2017-05-06,9342
2017-05-07,9343
2017-05-08,9346
2017-05-09,9348
2017-05-10,9351
2017-05-11,9353
2017-05-12,9356
2017-05-13,9357
2017-05-14,9358
2017-05-15,9359
2017-05-16,9361
2017-05-17,9364
2017-05-18,9365
2017-05-19,9368
2017-05-20,9371
2017-05-21,9374
2017-05-22,9377
2017-05-23,9380
2017-05-24,9384
2017-05-25,9387
2017-05-26,9388
2017-05-27,9392
2017-05-28,9396
2017-05-29,9397
2017-05-30,9399
2017-05-31,9401
2017-06-01,9400
2017-06-02,9400
2017-06-03,9403
2017-06-04,9405
2017-06-05,9408
2017-06-06,9409
2017-06-07,9408
2017-06-08,9409
2017-06-09,9409
2017-06-10,9409
2017-06-11,9408
2017-06-12,9410
2017-06-13,9410
2017-06-14,9408
2017-06-15,9409
2017-06-16,9410
2017-06-17,9408
2017-06-18,9407
2017-06-19,9404
2017-06-20,9405
2017-06-21,9405
2017-06-22,9403
2017-06-23,9402
2017-06-24,9403
2017-06-25,9404
2017-06-26,9403
2017-06-27,9401
2017-06-28,9398
2017-06-29,9400
2017-06-30,9401
2017-07-01,9400
2017-07-02,9400
2017-07-03,9399
2017-07-04,9400
2017-07-05,9397
2017-07-06,9395
2017-07-07,9394
2017-07-08,9395
2017-07-09,9394
2017-07-10,9393
2017-07-11,9393
2017-07-12,9395
2017-07-13,9394
2017-07-14,9392
2017-07-15,9390
2017-07-16,9391
2017-07-17,9390
2017-07-18,9390
2017-07-19,9389
2017-07-20,9387
2017-07-21,9388
2017-07-22,9387
2017-07-23,9384
2017-07-24,9385
2017-07-25,9386
2017-07-26,9388
2017-07-27,9388
2017-07-28,9389
2017-07-29,9390
2017-07-30,9388
2017-07-31,9388
2017-08-01,9386
2017-08-02,9387
2017-08-03,9385
2017-08-04,9387
2017-08-05,9388
2017-08-06,9388
2017-08-07,9386
2017-08-08,9388
2017-08-09,9390
2017-08-10,9392
2017-08-11,9390
2017-08-12,9392
2017-08-13,9393
2017-08-14,9389
2017-08-15,9389
2017-08-16,9391
2017-08-17,9390
2017-08-18,9389
2017-08-19,9390
2017-08-20,9389
2017-08-21,9387
2017-08-22,9385
2017-08-23,9384
2017-08-24,9382
2017-08-25,9383
2017-08-26,9384
2017-08-27,9381
2017-08-28,9381
2017-08-29,9384
2017-08-30,9383
2017-08-31,9382
2017-09-01,9383
2017-09-02,9382
2017-09-03,9382
2017-09-04,9383
2017-09-05,9382
2017-09-06,9382
2017-09-07,9382
2017-09-08,9384
2017-09-09,9384
2017-09-10,9388
2017-09-11,9387
2017-09-12,9390
2017-09-13,9391
2017-09-14,9394
2017-09-15,9395
2017-09-16,9398
2017-09-17,9400
2017-09-18,9401
2017-09-19,9400
2017-09-20,9404
2017-09-21,9406
2017-09-22,9406
2017-09-23,9406
2017-09-24,9406
2017-09-25,9406
2017-09-26,9406
2017-09-27,9406
2017-09-28,9405
2017-09-29,9405
2017-09-30,9406
2017-10-01,9405
2017-10-02,9407
2017-10-03,9411
2017-10-04,9409
2017-10-05,9405
2017-10-06,9403
2017-10-07,9403
2017-10-08,9403
2017-10-09,9403
2017-10-10,9404
2017-10-11,9404
2017-10-12,9404
2017-10-13,9403
2017-10-14,9403
2017-10-15,9403
2017-10-16,9405
2017-10-17,9400
2017-10-18,9401
2017-10-19,9401
2017-10-20,9403
2017-10-21,9402
2017-10-22,9401
2017-10-23,9402
2017-10-24,9403
2017-10-25,9405
2017-10-26,9406
2017-10-27,9402
2017-10-28,9403
2017-10-29,9400
2017-10-30,9395
2017-10-31,9394
2017-11-01,9395
2017-11-02,9397
2017-11-03,9396
2017-11-04,9396
2017-11-05,9396
2017-11-06,9396
2017-11-07,9394
2017-11-08,9396
2017-11-09,9398
2017-11-10,9399
2017-11-11,9398
2017-11-12,9400
2017-11-13,9398
2017-11-14,9398
2017-11-15,9399
2017-11-16,9399
2017-11-17,9402
2017-11-18,9400
2017-11-19,9400
2017-11-20,9400
2017-11-21,9400
2017-11-22,9400
2017-11-23,9405
2017-11-24,9405
2017-11-25,9402
2017-11-26,9401
2017-11-27,9403
2017-11-28,9403
2017-11-29,9403
2017-11-30,9403
2017-12-01,9402
2017-12-02,9402
2017-12-03,9403
2017-12-04,9400
2017-12-05,9400
2017-12-06,9400
2017-12-07,9400
2017-12-08,9405
2017-12-09,9401
2017-12-10,9399
2017-12-11,9397
2017-12-12,9399
2017-12-13,9399
2017-12-14,9400
2017-12-15,9399
2017-12-16,9397
2017-12-17,9397
2017-12-18,9397
2017-12-19,9396
2017-12-20,9397
2017-12-21,9396
2017-12-22,9396
2017-12-23,9396
2017-12-24,9394
2017-12-25,9395
2017-12-26,9394
2017-12-27,9393
2017-12-28,9393
2017-12-29,9393
2017-12-30,9393
2017-12-31,9393
2018-01-01,9392
2018-01-02,9391
2018-01-03,9391
2018-01-04,9390
2018-01-05,9391
2018-01-06,9391
2018-01-07,9391
2018-01-08,9391
2018-01-09,9393
2018-01-10,9393
2018-01-11,9394
2018-01-12,9394
2018-01-13,9393
2018-01-14,9393
2018-01-15,9392
2018-01-16,9392
2018-01-17,9391
2018-01-18,9390
2018-01-19,9390
2018-01-20,9390
2018-01-21,9390
2018-01-22,9389
2018-01-23,9390
2018-01-24,9391
2018-01-25,9392
2018-01-26,9391
2018-01-27,9390
2018-01-28,9389
2018-01-29,9392
2018-01-30,9387
2018-01-31,9386
2018-02-01,9386
2018-02-02,9385
2018-02-03,9384
2018-02-04,9384
2018-02-05,9382
2018-02-06,9383
2018-02-07,9383
2018-02-08,9383
2018-02-09,9383
2018-02-10,9382
2018-02-11,9380
2018-02-12,9379
2018-02-13,9379
2018-02-14,9378
2018-02-15,9378
2018-02-16,9376
2018-02-17,9376
2018-02-18,9375
2018-02-19,9374
2018-02-20,9374
2018-02-21,9374
2018-02-22,9374
2018-02-23,9373
2018-02-24,9373
2018-02-25,9371
2018-02-26,9370
2018-02-27,9370
2018-02-28,9370
2018-03-01,9370
2018-03-02,9369
2018-03-03,9368
2018-03-04,9367
2018-03-05,9366
2018-03-06,9365
2018-03-07,9364
2018-03-08,9363
2018-03-09,9363
2018-03-10,9362
2018-03-11,9361
2018-03-12,9359
2018-03-13,9359
2018-03-14,9358
2018-03-15,9358
2018-03-16,9358
2018-03-17,9358
2018-03-18,9357
2018-03-19,9356
2018-03-20,9354
2018-03-21,9354
2018-03-22,9353
2018-03-23,9353
2018-03-24,9353
2018-03-25,9352
2018-03-26,9351
2018-03-27,9350
2018-03-28,9350
2018-03-29,9350
2018-03-30,9349
2018-03-31,9348
2018-04-01,9346
2018-04-02,9345
2018-04-03,9345
2018-04-04,9345
2018-04-05,9345
2018-04-06,9345
2018-04-07,9344
2018-04-08,9343
2018-04-09,9342
2018-04-10,9342
2018-04-11,9342
2018-04-12,9341
2018-04-13,9341
2018-04-14,9340
2018-04-15,9339
2018-04-16,9339
2018-04-17,9339
2018-04-18,9340
2018-04-19,9341
2018-04-20,9343
2018-04-21,9344
2018-04-22,9345
2018-04-23,9346
2018-04-24,9348
2018-04-25,9349
2018-04-26,9350
2018-04-27,9353
2018-04-28,9356
2018-04-29,9359
2018-04-30,9362
2018-05-01,9365
2018-05-02,9369
2018-05-03,9374
2018-05-04,9380
2018-05-05,9385
2018-05-06,9390
2018-05-07,9395
2018-05-08,9400
2018-05-09,9405
2018-05-10,9410
2018-05-11,9414
2018-05-12,9418
2018-05-13,9421
2018-05-14,9424
2018-05-15,9426
2018-05-16,9428
2018-05-17,9430
2018-05-18,9430
2018-05-19,9432
2018-05-20,9433
2018-05-21,9433
2018-05-22,9432
2018-05-23,9430
2018-05-24,9431
2018-05-25,9431
2018-05-26,9429
2018-05-27,9427
2018-05-28,9427
2018-05-29,9425
2018-05-30,9422
2018-05-31,9424
2018-06-01,9424
2018-06-02,9422
2018-06-03,9421
2018-06-04,9417
2018-06-05,9416
2018-06-06,9417
2018-06-07,9418
2018-06-08,9417
2018-06-09,9417
2018-06-10,9417
2018-06-11,9417
2018-06-12,9413
2018-06-13,9414
2018-06-14,9414
2018-06-15,9415
2018-06-16,9412
2018-06-17,9411
2018-06-18,9411
2018-06-19,9410
2018-06-20,9404
2018-06-21,9406
2018-06-22,9412
2018-06-23,9409
2018-06-24,9405
2018-06-25,9404
2018-06-26,9404
