date,wl
2011-07-02,7864
2011-07-03,7867
2011-07-04,7866
2011-07-05,7865
2011-07-06,7864
2011-07-07,7865
2011-07-08,7864
2011-07-09,7864
2011-07-10,7864
2011-07-11,7864
2011-07-12,7866
2011-07-13,7867
2011-07-14,7867
2011-07-15,7867
2011-07-16,7865
2011-07-17,7866
2011-07-18,7865
2011-07-19,7865
2011-07-20,7866
2011-07-21,7866
2011-07-22,7868
2011-07-23,7867
2011-07-24,7866
2011-07-25,7865
2011-07-26,7867
2011-07-27,7866
2011-07-28,7867
2011-07-29,7868
2011-07-30,7867
2011-07-31,7867
2011-08-01,7866
2011-08-02,7865
2011-08-03,7863
2011-08-04,7861
2011-08-05,7861
2011-08-06,7860
2011-08-07,7859
2011-08-08,7857
2011-08-09,7857
2011-08-10,7859
2011-08-11,7859
2011-08-12,7858
2011-08-13,7857
2011-08-14,7857
2011-08-15,7856
2011-08-16,7855
2011-08-17,7855
2011-08-18,7858
2011-08-19,7857
2011-08-20,7857
2011-08-21,7856
2011-08-22,7854
2011-08-23,7855
2011-08-24,7854
2011-08-25,7854
2011-08-26,7853
2011-08-27,7852
2011-08-28,7851
2011-08-29,7849
2011-08-30,7850
2011-08-31,7850
2011-09-01,7851
2011-09-02,7851
2011-09-03,7852
2011-09-04,7850
2011-09-05,7848
2011-09-06,7845
2011-09-07,7845
2011-09-08,7846
2011-09-09,7848
2011-09-10,7848
2011-09-11,7848
2011-09-12,7845
2011-09-13,7845
2011-09-14,7843
2011-09-15,7847
2011-09-16,7851
2011-09-17,7851
2011-09-18,7850
2011-09-19,7850
2011-09-20,7851
2011-09-21,7852
2011-09-22,7853
2011-09-23,7852
2011-09-24,7855
2011-09-25,7855
2011-09-26,7854
2011-09-27,7854
2011-09-28,7855
2011-09-29,7855
2011-09-30,7855
2011-10-01,7857
2011-10-02,7854
2011-10-03,7856
2011-10-04,7855
2011-10-05,7855
2011-10-06,7854
2011-10-07,7853
2011-10-08,7855
2011-10-09,7857
2011-10-10,7854
2011-10-11,7857
2011-10-12,7857
2011-10-13,7861
2011-10-14,7861
2011-10-15,7858
2011-10-16,7858
2011-10-17,7858
2011-10-18,7856
2011-10-19,7855
2011-10-20,7857
2011-10-21,7859
2011-10-22,7858
2011-10-23,7859
2011-10-24,7859
2011-10-25,7859
2011-10-26,7860
2011-10-27,7859
2011-10-28,7859
2011-10-29,7858
2011-10-30,7858
2011-10-31,7860
2011-11-01,7859
2011-11-02,7859
2011-11-03,7860
2011-11-04,7859
2011-11-05,7858
2011-11-06,7857
2011-11-07,7858
2011-11-08,7858
2011-11-09,7858
2011-11-10,7857
2011-11-11,7858
2011-11-12,7857
2011-11-13,7855
2011-11-14,7857
2011-11-15,7856
2011-11-16,7855
2011-11-17,7854
2011-11-18,7854
2011-11-19,7854
2011-11-20,7854
2011-11-21,7851
2011-11-22,7852
2011-11-23,7850
2011-11-24,7849
2011-11-25,7849
2011-11-26,7849
2011-11-27,7850
2011-11-28,7854
2011-11-29,7852
2011-11-30,7848
2011-12-01,7850
2011-12-02,7847
2011-12-03,7850
2011-12-04,7848
2011-12-05,7849
2011-12-06,7850
2011-12-07,7850
2011-12-08,7849
2011-12-09,7849
2011-12-10,7850
2011-12-11,7852
2011-12-12,7852
2011-12-13,7851
2011-12-14,7851
2011-12-15,7853
2011-12-16,7853
2011-12-17,7856
2011-12-18,7856
2011-12-19,7856
2011-12-20,7856
2011-12-21,7857
2011-12-22,7858
2011-12-23,7857
2011-12-24,7858
2011-12-25,7858
2011-12-26,7861
2011-12-27,7862
2011-12-28,7864
2011-12-29,7861
2011-12-30,7864
2011-12-31,7866
2012-01-01,7866
2012-01-02,7865
2012-01-03,7866
2012-01-04,7867
2012-01-05,7867
2012-01-06,7870
2012-01-07,7871
2012-01-08,7871
2012-01-09,7872
2012-01-10,7872
2012-01-11,7873
2012-01-12,7873
2012-01-13,7876
2012-01-14,7879
2012-01-15,7876
2012-01-16,7875
2012-01-17,7875
2012-01-18,7876
2012-01-19,7875
2012-01-20,7875
2012-01-21,7876
2012-01-22,7876
2012-01-23,7876
2012-01-24,7876
2012-01-25,7876
2012-01-26,7876
2012-01-27,7876
2012-01-28,7876
2012-01-29,7876
2012-01-30,7875
2012-01-31,7875
2012-02-01,7875
2012-02-02,7875
2012-02-03,7875
2012-02-04,7874
2012-02-05,7874
2012-02-06,7873
2012-02-07,7873
2012-02-08,7874
2012-02-09,7874
2012-02-10,7873
2012-02-11,7872
2012-02-12,7872
2012-02-13,7873
2012-02-14,7872
2012-02-15,7872
2012-02-16,7871
2012-02-17,7870
2012-02-18,7870
2012-02-19,7870
2012-02-20,7869
2012-02-21,7868
2012-02-22,7868
2012-02-23,7868
2012-02-24,7867
2012-02-25,7866
2012-02-26,7866
2012-02-27,7865
2012-02-28,7864
2012-02-29,7863
2012-03-01,7862
2012-03-02,7862
2012-03-03,7862
2012-03-04,7862
2012-03-05,7861
2012-03-06,7859
2012-03-07,7858
2012-03-08,7857
2012-03-09,7855
2012-03-10,7855
2012-03-11,7855
2012-03-12,7854
2012-03-13,7852
2012-03-14,7852
2012-03-15,7851
2012-03-16,7849
2012-03-17,7848
2012-03-18,7847
2012-03-19,7846
2012-03-20,7846
2012-03-21,7845
2012-03-22,7844
2012-03-23,7843
2012-03-24,7842
2012-03-25,7842
2012-03-26,7840
2012-03-27,7840
2012-03-28,7839
2012-03-29,7838
2012-03-30,7838
2012-03-31,7838
2012-04-01,7836
2012-04-02,7836
2012-04-03,7836
2012-04-04,7835
2012-04-05,7833
2012-04-06,7832
2012-04-07,7832
2012-04-08,7831
2012-04-09,7830
2012-04-10,7829
2012-04-11,7828
2012-04-12,7827
2012-04-13,7827
2012-04-14,7827
2012-04-15,7827
2012-04-16,7829
2012-04-17,7830
2012-04-18,7829
2012-04-19,7830
2012-04-20,7832
2012-04-21,7831
2012-04-22,7832
2012-04-23,7834
2012-04-24,7835
2012-04-25,7837
2012-04-26,7839
2012-04-27,7840
2012-04-28,7842
2012-04-29,7845
2012-04-30,7847
2012-05-01,7849
2012-05-02,7850
2012-05-03,7852
2012-05-04,7854
2012-05-05,7856
2012-05-06,7857
2012-05-07,7860
2012-05-08,7861
2012-05-09,7862
2012-05-10,7863
2012-05-11,7865
2012-05-12,7868
2012-05-13,7872
2012-05-14,7871
2012-05-15,7874
2012-05-16,7877
2012-05-17,7877
2012-05-18,7879
2012-05-19,7881
2012-05-20,7883
2012-05-21,7885
2012-05-22,7887
2012-05-23,7887
2012-05-24,7887
2012-05-25,7888
2012-05-26,7890
2012-05-27,7890
2012-05-28,7890
2012-05-29,7892
2012-05-30,7893
2012-05-31,7892
2012-06-01,7891
2012-06-02,7893
2012-06-03,7892
2012-06-04,7893
2012-06-05,7893
2012-06-06,7893
2012-06-07,7893
2012-06-08,7893
2012-06-09,7893
2012-06-10,7892
2012-06-11,7893
2012-06-12,7891
2012-06-13,7890
2012-06-14,7889
2012-06-15,7888
2012-06-16,7889
2012-06-17,7889
2012-06-18,7892
2012-06-19,7891
2012-06-20,7891
2012-06-21,7891
2012-06-22,7891
2012-06-23,7892
2012-06-24,7893
2012-06-25,7892
2012-06-26,7892
2012-06-27,7893
2012-06-28,7894
2012-06-29,7892
2012-06-30,7889
2012-07-01,7889
2012-07-02,7888
2012-07-03,7888
2012-07-04,7889
2012-07-05,7888
2012-07-06,7887
2012-07-07,7886
2012-07-08,7885
2012-07-09,7885
2012-07-10,7886
2012-07-11,7883
2012-07-12,7885
2012-07-13,7886
2012-07-14,7885
2012-07-15,7886
2012-07-16,7888
2012-07-17,7888
2012-07-18,7889
2012-07-19,7889
2012-07-20,7889
2012-07-21,7888
2012-07-22,7888
2012-07-23,7885
2012-07-24,7886
2012-07-25,7886
2012-07-26,7886
2012-07-27,7887
2012-07-28,7886
2012-07-29,7886
2012-07-30,7886
2012-07-31,7885
2012-08-01,7885
2012-08-02,7884
2012-08-03,7883
2012-08-04,7884
2012-08-05,7883
2012-08-06,7882
2012-08-07,7882
2012-08-08,7882
2012-08-09,7885
2012-08-10,7883
2012-08-11,7881
2012-08-12,7879
2012-08-13,7880
2012-08-14,7880
2012-08-15,7879
2012-08-16,7879
2012-08-17,7878
2012-08-18,7877
2012-08-19,7876
2012-08-20,7879
2012-08-21,7875
2012-08-22,7872
2012-08-23,7874
2012-08-24,7874
2012-08-25,7873
2012-08-26,7871
2012-08-27,7871
2012-08-28,7872
2012-08-29,7870
2012-08-30,7870
2012-08-31,7868
2012-09-01,7867
2012-09-02,7867
2012-09-03,7867
2012-09-04,7867
2012-09-05,7864
2012-09-06,7865
2012-09-07,7864
2012-09-08,7864
2012-09-09,7865
2012-09-10,7862
2012-09-11,7861
2012-09-12,7861
2012-09-13,7862
2012-09-14,7859
2012-09-15,7859
2012-09-16,7860
2012-09-17,7858
2012-09-18,7858
2012-09-19,7859
2012-09-20,7858
2012-09-21,7859
2012-09-22,7860
2012-09-23,7863
2012-09-24,7866
2012-09-25,7863
2012-09-26,7861
2012-09-27,7859
2012-09-28,7862
2012-09-29,7862
2012-09-30,7862
2012-10-01,7861
2012-10-02,7861
2012-10-03,7861
2012-10-04,7861
2012-10-05,7861
2012-10-06,7860
2012-10-07,7860
2012-10-08,7863
2012-10-09,7863
2012-10-10,7864
2012-10-11,7864
2012-10-12,7863
2012-10-13,7863
2012-10-14,7863
2012-10-15,7863
2012-10-16,7861
2012-10-17,7863
2012-10-18,7864
2012-10-19,7865
2012-10-20,7868
2012-10-21,7870
2012-10-22,7870
2012-10-23,7870
2012-10-24,7869
2012-10-25,7870
2012-10-26,7871
2012-10-27,7871
2012-10-28,7871
2012-10-29,7870
2012-10-30,7867
2012-10-31,7870
2012-11-01,7870
2012-11-02,7869
2012-11-03,7871
2012-11-04,7872
2012-11-05,7872
2012-11-06,7876
2012-11-07,7873
2012-11-08,7873
2012-11-09,7873
2012-11-10,7870
2012-11-11,7870
2012-11-12,7869
2012-11-13,7873
2012-11-14,7872
2012-11-15,7872
2012-11-16,7872
2012-11-17,7872
2012-11-18,7870
2012-11-19,7871
2012-11-20,7870
2012-11-21,7870
2012-11-22,7869
2012-11-23,7870
2012-11-24,7871
2012-11-25,7871
2012-11-26,7871
2012-11-27,7871
2012-11-28,7871
2012-11-29,7871
2012-11-30,7871
2012-12-01,7869
2012-12-02,7866
2012-12-03,7866
2012-12-04,7867
2012-12-05,7865
2012-12-06,7865
2012-12-07,7865
2012-12-08,7864
2012-12-09,7863
2012-12-10,7863
2012-12-11,7864
2012-12-12,7863
2012-12-13,7862
2012-12-14,7862
2012-12-15,7861
2012-12-16,7860
2012-12-17,7861
2012-12-18,7862
2012-12-19,7862
2012-12-20,7864
2012-12-21,7865
2012-12-22,7865
2012-12-23,7866
2012-12-24,7866
2012-12-25,7866
2012-12-26,7867
2012-12-27,7868
2012-12-28,7868
2012-12-29,7867
2012-12-30,7867
2012-12-31,7868
2013-01-01,7868
2013-01-02,7869
2013-01-03,7869
2013-01-04,7869
2013-01-05,7869
2013-01-06,7869
2013-01-07,7868
2013-01-08,7868
2013-01-09,7868
2013-01-10,7869
2013-01-11,7869
2013-01-12,7868
2013-01-13,7867
2013-01-14,7866
2013-01-15,7867
2013-01-16,7867
2013-01-17,7867
2013-01-18,7866
2013-01-19,7865
2013-01-20,7866
2013-01-21,7866
2013-01-22,7865
2013-01-23,7864
2013-01-24,7864
2013-01-25,7863
2013-01-26,7863
2013-01-27,7862
2013-01-28,7862
2013-01-29,7862
2013-01-30,7861
2013-01-31,7861
2013-02-01,7861
2013-02-02,7861
2013-02-03,7861
2013-02-04,7860
2013-02-05,7860
2013-02-06,7860
2013-02-07,7859
2013-02-08,7859
2013-02-09,7859
2013-02-10,7859
2013-02-11,7858
2013-02-12,7857
2013-02-13,7857
2013-02-14,7856
2013-02-15,7855
2013-02-16,7854
2013-02-17,7853
2013-02-18,7853
2013-02-19,7852
2013-02-20,7852
2013-02-21,7850
2013-02-22,7849
2013-02-23,7848
2013-02-24,7847
2013-02-25,7846
2013-02-26,7845
2013-02-27,7844
2013-02-28,7843
2013-03-01,7844
2013-03-02,7842
2013-03-03,7842
2013-03-04,7840
2013-03-05,7840
2013-03-06,7838
2013-03-07,7838
2013-03-08,7837
2013-03-09,7837
2013-03-10,7836
2013-03-11,7834
2013-03-12,7834
2013-03-13,7833
2013-03-14,7832
2013-03-15,7831
2013-03-16,7831
2013-03-17,7830
2013-03-18,7829
2013-03-19,7828
2013-03-20,7828
2013-03-21,7826
2013-03-22,7825
2013-03-23,7824
2013-03-24,7823
2013-03-25,7822
2013-03-26,7822
2013-03-27,7820
2013-03-28,7819
2013-03-29,7819
2013-03-30,7818
2013-03-31,7817
2013-04-01,7816
2013-04-02,7815
2013-04-03,7814
2013-04-04,7812
2013-04-05,7812
2013-04-06,7812
2013-04-07,7810
2013-04-08,7810
2013-04-09,7809
2013-04-10,7808
2013-04-11,7808
2013-04-12,7807
2013-04-13,7807
2013-04-14,7806
2013-04-15,7804
2013-04-16,7804
2013-04-17,7805
2013-04-18,7806
2013-04-19,7809
2013-04-20,7812
2013-04-21,7813
2013-04-22,7814
2013-04-23,7816
2013-04-24,7817
2013-04-25,7819
2013-04-26,7821
2013-04-27,7823
2013-04-28,7824
2013-04-29,7825
2013-04-30,7827
2013-05-01,7829
2013-05-02,7830
2013-05-03,7831
2013-05-04,7832
2013-05-05,7834
2013-05-06,7836
2013-05-07,7836
2013-05-08,7838
2013-05-09,7840
2013-05-10,7841
2013-05-11,7843
2013-05-12,7844
2013-05-13,7844
2013-05-14,7845
2013-05-15,7847
2013-05-16,7849
2013-05-17,7850
2013-05-18,7851
2013-05-19,7853
2013-05-20,7854
2013-05-21,7855
2013-05-22,7856
2013-05-23,7856
2013-05-24,7857
2013-05-25,7858
2013-05-26,7859
2013-05-27,7859
2013-05-28,7860
2013-05-29,7861
2013-05-30,7861
2013-05-31,7862
2013-06-01,7863
2013-06-02,7864
2013-06-03,7864
2013-06-04,7865
2013-06-05,7865
2013-06-06,7865
2013-06-07,7866
2013-06-08,7867
2013-06-09,7867
2013-06-10,7868
2013-06-11,7869
2013-06-12,7869
2013-06-13,7868
2013-06-14,7866
2013-06-15,7867
2013-06-16,7868
2013-06-17,7868
2013-06-18,7870
2013-06-19,7871
2013-06-20,7870
2013-06-21,7870
2013-06-22,7869
2013-06-23,7869
2013-06-24,7870
2013-06-25,7870
2013-06-26,7870
2013-06-27,7869
2013-06-28,7870
2013-06-29,7871
2013-06-30,7871
2013-07-01,7872
2013-07-02,7870
2013-07-03,7870
2013-07-04,7871
2013-07-05,7870
2013-07-06,7872
2013-07-07,7873
2013-07-08,7872
2013-07-09,7872
2013-07-10,7870
2013-07-11,7872
2013-07-12,7871
2013-07-13,7870
2013-07-14,7869
2013-07-15,7870
2013-07-16,7868
2013-07-17,7869
2013-07-18,7868
2013-07-19,7868
2013-07-20,7871
2013-07-21,7868
2013-07-22,7871
2013-07-23,7871
2013-07-24,7868
2013-07-25,7867
2013-07-26,7866
2013-07-27,7865
2013-07-28,7865
2013-07-29,7864
2013-07-30,7863
2013-07-31,7862
2013-08-01,7862
2013-08-02,7864
2013-08-03,7863
2013-08-04,7862
2013-08-05,7861
2013-08-06,7860
2013-08-07,7859
2013-08-08,7862
2013-08-09,7862
2013-08-10,7863
2013-08-11,7863
2013-08-12,7862
2013-08-13,7860
2013-08-14,7865
2013-08-15,7866
2013-08-16,7865
2013-08-17,7862
2013-08-18,7862
2013-08-19,7863
2013-08-20,7865
2013-08-21,7865
2013-08-22,7865
2013-08-23,7866
2013-08-24,7865
2013-08-25,7864
2013-08-26,7863
2013-08-27,7862
2013-08-28,7860
2013-08-29,7861
2013-08-30,7861
2013-08-31,7860
2013-09-01,7859
2013-09-02,7859
2013-09-03,7859
2013-09-04,7858
2013-09-05,7857
2013-09-06,7856
2013-09-07,7855
2013-09-08,7855
2013-09-09,7855
2013-09-10,7854
2013-09-11,7853
2013-09-12,7854
2013-09-13,7854
2013-09-14,7853
2013-09-15,7853
2013-09-16,7852
2013-09-17,7851
2013-09-18,7851
2013-09-19,7851
2013-09-20,7851
2013-09-21,7851
2013-09-22,7852
2013-09-23,7854
2013-09-24,7854
2013-09-25,7854
2013-09-26,7851
2013-09-27,7851
2013-09-28,7850
2013-09-29,7850
2013-09-30,7849
2013-10-01,7849
2013-10-02,7847
2013-10-03,7846
2013-10-04,7845
2013-10-05,7843
2013-10-06,7844
2013-10-07,7844
2013-10-08,7844
2013-10-09,7843
2013-10-10,7844
2013-10-11,7844
2013-10-12,7844
2013-10-13,7844
2013-10-14,7843
2013-10-15,7842
2013-10-16,7843
2013-10-17,7841
2013-10-18,7845
2013-10-19,7842
2013-10-20,7841
2013-10-21,7841
2013-10-22,7839
2013-10-23,7836
2013-10-24,7839
2013-10-25,7840
2013-10-26,7840
2013-10-27,7841
2013-10-28,7840
2013-10-29,7841
2013-10-30,7842
2013-10-31,7842
2013-11-01,7842
2013-11-02,7842
2013-11-03,7843
2013-11-04,7844
2013-11-05,7844
2013-11-06,7843
2013-11-07,7846
2013-11-08,7846
2013-11-09,7846
2013-11-10,7846
2013-11-11,7848
2013-11-12,7848
2013-11-13,7848
2013-11-14,7850
2013-11-15,7849
2013-11-16,7849
2013-11-17,7851
2013-11-18,7848
2013-11-19,7847
2013-11-20,7851
2013-11-21,7853
2013-11-22,7853
2013-11-23,7853
2013-11-24,7852
2013-11-25,7854
2013-11-26,7853
2013-11-27,7852
2013-11-28,7855
2013-11-29,7856
2013-11-30,7851
2013-12-01,7852
2013-12-02,7856
2013-12-03,7851
2013-12-04,7852
2013-12-05,7851
2013-12-06,7852
2013-12-07,7854
2013-12-08,7853
2013-12-09,7852
2013-12-10,7849
2013-12-11,7849
2013-12-12,7849
2013-12-13,7851
2013-12-14,7850
2013-12-15,7846
2013-12-16,7847
2013-12-17,7847
2013-12-18,7848
2013-12-19,7847
2013-12-20,7847
2013-12-21,7847
2013-12-22,7847
2013-12-23,7846
2013-12-24,7848
2013-12-25,7847
2013-12-26,7849
2013-12-27,7850
2013-12-28,7849
2013-12-29,7851
2013-12-30,7853
2013-12-31,7853
2014-01-01,7853
2014-01-02,7855
2014-01-03,7855
2014-01-04,7856
2014-01-05,7857
2014-01-06,7857
2014-01-07,7857
2014-01-08,7859
2014-01-09,7861
2014-01-10,7864
2014-01-11,7866
2014-01-12,7866
2014-01-13,7867
2014-01-14,7867
2014-01-15,7868
2014-01-16,7869
2014-01-17,7870
2014-01-18,7871
2014-01-19,7871
2014-01-20,7872
2014-01-21,7872
2014-01-22,7874
2014-01-23,7874
2014-01-24,7874
2014-01-25,7874
2014-01-26,7875
2014-01-27,7876
2014-01-28,7876
2014-01-29,7877
2014-01-30,7877
2014-01-31,7877
2014-02-01,7877
2014-02-02,7877
2014-02-03,7877
2014-02-04,7877
2014-02-05,7878
2014-02-06,7878
2014-02-07,7877
2014-02-08,7877
2014-02-09,7877
2014-02-10,7876
2014-02-11,7876
2014-02-12,7876
2014-02-13,7876
2014-02-14,7875
2014-02-15,7875
2014-02-16,7875
2014-02-17,7874
2014-02-18,7874
2014-02-19,7874
2014-02-20,7874
2014-02-21,7873
2014-02-22,7872
2014-02-23,7871
2014-02-24,7870
2014-02-25,7870
2014-02-26,7870
2014-02-27,7870
2014-02-28,7870
2014-03-01,7869
2014-03-02,7869
2014-03-03,7868
2014-03-04,7868
2014-03-05,7867
2014-03-06,7867
2014-03-07,7865
2014-03-08,7866
2014-03-09,7866
2014-03-10,7865
2014-03-11,7866
2014-03-12,7865
2014-03-13,7865
2014-03-14,7865
2014-03-15,7866
2014-03-16,7866
2014-03-17,7865
2014-03-18,7864
2014-03-19,7865
2014-03-20,7865
2014-03-21,7864
2014-03-22,7864
2014-03-23,7865
2014-03-24,7865
2014-03-25,7865
2014-03-26,7866
2014-03-27,7865
2014-03-28,7866
2014-03-29,7865
2014-03-30,7866
2014-03-31,7866
2014-04-01,7866
2014-04-02,7865
2014-04-03,7867
2014-04-04,7870
2014-04-05,7869
2014-04-06,7870
2014-04-07,7870
2014-04-08,7871
2014-04-09,7871
2014-04-10,7870
2014-04-11,7868
2014-04-12,7869
2014-04-13,7868
2014-04-14,7869
2014-04-15,7872
2014-04-16,7871
2014-04-17,7869
2014-04-18,7869
2014-04-19,7870
2014-04-20,7870
2014-04-21,7870
2014-04-22,7871
2014-04-23,7871
2014-04-24,7869
2014-04-25,7869
2014-04-26,7869
2014-04-27,7869
2014-04-28,7868
2014-04-29,7869
2014-04-30,7869
2014-05-01,7869
2014-05-02,7868
2014-05-03,7868
2014-05-04,7868
2014-05-05,7869
2014-05-06,7869
2014-05-07,7868
2014-05-08,7867
2014-05-09,7867
2014-05-10,7868
2014-05-11,7869
2014-05-12,7868
2014-05-13,7870
2014-05-14,7872
2014-05-15,7872
2014-05-16,7870
2014-05-17,7871
2014-05-18,7872
2014-05-19,7873
2014-05-20,7872
2014-05-21,7873
2014-05-22,7873
2014-05-23,7873
2014-05-24,7873
2014-05-25,7873
2014-05-26,7874
2014-05-27,7877
2014-05-28,7878
2014-05-29,7878
2014-05-30,7876
2014-05-31,7875
2014-06-01,7876
2014-06-02,7878
2014-06-03,7877
2014-06-04,7876
2014-06-05,7876
2014-06-06,7874
2014-06-07,7872
2014-06-08,7872
2014-06-09,7871
2014-06-10,7872
2014-06-11,7872
2014-06-12,7871
2014-06-13,7874
2014-06-14,7877
2014-06-15,7872
2014-06-16,7873
2014-06-17,7876
2014-06-18,7872
2014-06-19,7872
2014-06-20,7872
2014-06-21,7871
2014-06-22,7871
2014-06-23,7872
2014-06-24,7873
2014-06-25,7873
2014-06-26,7872
2014-06-27,7870
2014-06-28,7870
2014-06-29,7869
2014-06-30,7872
2014-07-01,7872
2014-07-02,7870
2014-07-03,7868
2014-07-04,7869
2014-07-05,7870
2014-07-06,7870
2014-07-07,7869
2014-07-08,7868
2014-07-09,7868
2014-07-10,7868
2014-07-11,7866
2014-07-12,7866
2014-07-13,7865
2014-07-14,7864
2014-07-15,7864
2014-07-16,7864
2014-07-17,7865
2014-07-18,7865
2014-07-19,7865
2014-07-20,7865
2014-07-21,7865
2014-07-22,7865
2014-07-23,7864
2014-07-24,7863
2014-07-25,7862
2014-07-26,7862
2014-07-27,7861
2014-07-28,7860
2014-07-29,7859
2014-07-30,7861
2014-07-31,7858
2014-08-01,7859
2014-08-02,7858
2014-08-03,7859
2014-08-04,7857
2014-08-05,7857
2014-08-06,7857
2014-08-07,7856
2014-08-08,7855
2014-08-09,7854
2014-08-10,7853
2014-08-11,7852
2014-08-12,7851
2014-08-13,7852
2014-08-14,7851
2014-08-15,7852
2014-08-16,7852
2014-08-17,7852
2014-08-18,7849
2014-08-19,7848
2014-08-20,7847
2014-08-21,7849
2014-08-22,7850
2014-08-23,7849
2014-08-24,7849
2014-08-25,7850
2014-08-26,7853
2014-08-27,7852
2014-08-28,7852
2014-08-29,7852
2014-08-30,7851
2014-08-31,7849
2014-09-01,7848
2014-09-02,7846
2014-09-03,7846
2014-09-04,7845
2014-09-05,7844
2014-09-06,7844
2014-09-07,7844
2014-09-08,7843
2014-09-09,7841
2014-09-10,7841
2014-09-11,7841
2014-09-12,7840
2014-09-13,7841
2014-09-14,7841
2014-09-15,7839
2014-09-16,7837
2014-09-17,7836
2014-09-18,7835
2014-09-19,7834
2014-09-20,7833
2014-09-21,7833
2014-09-22,7836
2014-09-23,7841
2014-09-24,7834
2014-09-25,7832
2014-09-26,7832
2014-09-27,7832
2014-09-28,7832
2014-09-29,7831
2014-09-30,7832
2014-10-01,7830
2014-10-02,7828
2014-10-03,7828
2014-10-04,7827
2014-10-05,7827
2014-10-06,7826
2014-10-07,7825
2014-10-08,7824
2014-10-09,7824
2014-10-10,7825
2014-10-11,7824
2014-10-12,7825
2014-10-13,7824
2014-10-14,7824
2014-10-15,7825
2014-10-16,7823
2014-10-17,7822
2014-10-18,7820
2014-10-19,7818
2014-10-20,7822
2014-10-21,7823
2014-10-22,7821
2014-10-23,7819
2014-10-24,7814
2014-10-25,7814
2014-10-26,7815
2014-10-27,7816
2014-10-28,7817
2014-10-29,7815
2014-10-30,7817
2014-10-31,7818
2014-11-01,7818
2014-11-02,7815
2014-11-03,7815
2014-11-04,7815
2014-11-05,7818
2014-11-06,7819
2014-11-07,7820
2014-11-08,7819
2014-11-09,7818
2014-11-10,7817
2014-11-11,7817
2014-11-12,7820
2014-11-13,7820
2014-11-14,7820
2014-11-15,7820
2014-11-16,7820
2014-11-17,7821
2014-11-18,7821
2014-11-19,7821
2014-11-20,7821
2014-11-21,7822
2014-11-22,7823
2014-11-23,7822
2014-11-24,7821
2014-11-25,7822
2014-11-26,7823
2014-11-27,7824
2014-11-28,7824
2014-11-29,7825
2014-11-30,7825
2014-12-01,7826
2014-12-02,7824
2014-12-03,7825
2014-12-04,7825
2014-12-05,7826
2014-12-06,7826
2014-12-07,7827
2014-12-08,7826
2014-12-09,7828
2014-12-10,7826
2014-12-11,7825
2014-12-12,7828
2014-12-13,7832
2014-12-14,7832
2014-12-15,7830
2014-12-16,7830
2014-12-17,7833
2014-12-18,7835
2014-12-19,7835
2014-12-20,7836
2014-12-21,7838
2014-12-22,7838
2014-12-23,7839
2014-12-24,7838
2014-12-25,7840
2014-12-26,7838
2014-12-27,7838
2014-12-28,7840
2014-12-29,7839
2014-12-30,7839
2014-12-31,7840
2015-01-01,7840
2015-01-02,7841
2015-01-03,7842
2015-01-04,7845
2015-01-05,7845
2015-01-06,7845
2015-01-07,7844
2015-01-08,7844
2015-01-09,7844
2015-01-10,7845
2015-01-11,7847
2015-01-12,7845
2015-01-13,7845
2015-01-14,7845
2015-01-15,7844
2015-01-16,7844
2015-01-17,7844
2015-01-18,7844
2015-01-19,7845
2015-01-20,7845
2015-01-21,7844
2015-01-22,7844
2015-01-23,7844
2015-01-24,7843
2015-01-25,7842
2015-01-26,7842
2015-01-27,7841
2015-01-28,7841
2015-01-29,7841
2015-01-30,7840
2015-01-31,7840
2015-02-01,7841
2015-02-02,7840
2015-02-03,7839
2015-02-04,7838
2015-02-05,7837
2015-02-06,7836
2015-02-07,7836
2015-02-08,7835
2015-02-09,7834
2015-02-10,7833
2015-02-11,7832
2015-02-12,7832
2015-02-13,7831
2015-02-14,7830
2015-02-15,7831
2015-02-16,7829
2015-02-17,7828
2015-02-18,7827
2015-02-19,7827
2015-02-20,7826
2015-02-21,7826
2015-02-22,7826
2015-02-23,7826
2015-02-24,7826
2015-02-25,7826
2015-02-26,7826
2015-02-27,7825
2015-02-28,7825
2015-03-01,7824
2015-03-02,7824
2015-03-03,7824
2015-03-04,7825
2015-03-05,7824
2015-03-06,7824
2015-03-07,7824
2015-03-08,7823
2015-03-09,7825
2015-03-10,7825
2015-03-11,7826
2015-03-12,7827
2015-03-13,7827
2015-03-14,7827
2015-03-15,7828
2015-03-16,7828
2015-03-17,7828
2015-03-18,7828
2015-03-19,7828
2015-03-20,7828
2015-03-21,7828
2015-03-22,7828
2015-03-23,7827
2015-03-24,7828
2015-03-25,7829
2015-03-26,7829
2015-03-27,7829
2015-03-28,7828
2015-03-29,7828
2015-03-30,7828
2015-03-31,7829
2015-04-01,7830
2015-04-02,7831
2015-04-03,7831
2015-04-04,7832
2015-04-05,7832
2015-04-06,7832
2015-04-07,7832
2015-04-08,7833
2015-04-09,7833
2015-04-10,7834
2015-04-11,7835
2015-04-12,7835
2015-04-13,7836
2015-04-14,7837
2015-04-15,7839
2015-04-16,7839
2015-04-17,7842
2015-04-18,7842
2015-04-19,7842
2015-04-20,7845
2015-04-21,7844
2015-04-22,7844
2015-04-23,7845
2015-04-24,7846
2015-04-25,7846
2015-04-26,7847
2015-04-27,7848
2015-04-28,7850
2015-04-29,7853
2015-04-30,7854
