date,wl
2015-10-21,14380
2015-10-22,14379
2015-10-23,14382
2015-10-24,14383
2015-10-25,14385
2015-10-26,14388
2015-10-27,14389
2015-10-28,14387
2015-10-29,14386
2015-10-30,14385
2015-10-31,14383
2015-11-01,14385
2015-11-02,14388
2015-11-03,14389
2015-11-04,14389
2015-11-05,14390
2015-11-06,14389
2015-11-07,14387
2015-11-08,14389
2015-11-09,14390
2015-11-10,14390
2015-11-11,14389
2015-11-12,14388
2015-11-13,14387
2015-11-14,14387
2015-11-15,14390
2015-11-16,14392
2015-11-17,14390
2015-11-18,14389
2015-11-19,14388
2015-11-20,14387
2015-11-21,14387
2015-11-22,14388
2015-11-23,14389
2015-11-24,14386
2015-11-25,14384
2015-11-26,14383
2015-11-27,14383
2015-11-28,14384
2015-11-29,14388
2015-11-30,14391
2015-12-01,14393
2015-12-02,14394
2015-12-03,14393
2015-12-04,14393
2015-12-05,14396
2015-12-06,14399
2015-12-07,14400
2015-12-08,14398
2015-12-09,14396
2015-12-10,14396
2015-12-11,14397
2015-12-12,14399
2015-12-13,14400
2015-12-14,14402
2015-12-15,14401
2015-12-16,14400
2015-12-17,14398
2015-12-18,14395
2015-12-19,14394
2015-12-20,14393
2015-12-21,14395
2015-12-22,14395
2015-12-23,14396
2015-12-24,14396
2015-12-25,14400
2015-12-26,14402
2015-12-27,14404
2015-12-28,14402
2015-12-29,14399
2015-12-30,14396
2015-12-31,14394
2016-01-01,14393
2016-01-02,14394
2016-01-03,14395
2016-01-04,14395
2016-01-05,14394
2016-01-06,14392
2016-01-07,14389
2016-01-08,14385
2016-01-09,14381
2016-01-10,14378
2016-01-11,14376
2016-01-12,14374
2016-01-13,14373
2016-01-14,14371
2016-01-15,14369
2016-01-16,14367
2016-01-17,14368
2016-01-18,14367
2016-01-19,14365
2016-01-20,14363
2016-01-21,14360
2016-01-22,14356
2016-01-23,14353
2016-01-24,14352
2016-01-25,14352
2016-01-26,14350
2016-01-27,14348
2016-01-28,14346
2016-01-29,14346
2016-01-30,14345
2016-01-31,14346
2016-02-01,14346
2016-02-02,14345
2016-02-03,14342
2016-02-04,14340
2016-02-05,14336
2016-02-06,14333
2016-02-07,14331
2016-02-08,14331
2016-02-09,14330
2016-02-10,14329
2016-02-11,14327
2016-02-12,14325
2016-02-13,14322
2016-02-14,14323
2016-02-15,14324
2016-02-16,14323
2016-02-17,14321
2016-02-18,14319
2016-02-19,14318
2016-02-20,14316
2016-02-21,14315
2016-02-22,14317
2016-02-23,14317
2016-02-24,14317
2016-02-25,14315
2016-02-26,14313
2016-02-27,14310
2016-02-28,14309
2016-02-29,14309
2016-03-01,14306
2016-03-02,14303
2016-03-03,14300
2016-03-04,14297
2016-03-05,14294
2016-03-06,14293
2016-03-07,14293
2016-03-08,14292
2016-03-09,14291
2016-03-10,14289
2016-03-11,14286
2016-03-12,14283
2016-03-13,14282
2016-03-14,14283
2016-03-15,14281
2016-03-16,14278
2016-03-17,14276
2016-03-18,14273
2016-03-19,14272
2016-03-20,14274
2016-03-21,14275
2016-03-22,14273
2016-03-23,14269
2016-03-24,14266
2016-03-25,14263
2016-03-26,14260
2016-03-27,14259
2016-03-28,14260
2016-03-29,14261
2016-03-30,14260
2016-03-31,14257
2016-04-01,14255
2016-04-02,14252
2016-04-03,14252
2016-04-04,14253
2016-04-05,14252
2016-04-06,14250
2016-04-07,14249
2016-04-08,14250
2016-04-09,14251
2016-04-10,14255
2016-04-11,14259
2016-04-12,14261
2016-04-13,14263
2016-04-14,14265
2016-04-15,14267
2016-04-16,14268
2016-04-17,14272
2016-04-18,14275
2016-04-19,14278
2016-04-20,14280
2016-04-21,14283
2016-04-22,14285
2016-04-23,14287
2016-04-24,14290
2016-04-25,14294
2016-04-26,14298
2016-04-27,14301
2016-04-28,14306
2016-04-29,14310
2016-04-30,14315
2016-05-01,14322
2016-05-02,14329
2016-05-03,14334
2016-05-04,14338
2016-05-05,14341
2016-05-06,14344
2016-05-07,14347
2016-05-08,14353
2016-05-09,14359
2016-05-10,14362
2016-05-11,14364
2016-05-12,14364
2016-05-13,14364
2016-05-14,14365
2016-05-15,14369
2016-05-16,14374
2016-05-17,14373
2016-05-18,14373
2016-05-19,14372
2016-05-20,14372
2016-05-21,14373
2016-05-22,14374
2016-05-23,14377
2016-05-24,14378
2016-05-25,14378
2016-05-26,14379
2016-05-27,14378
2016-05-28,14376
2016-05-29,14376
2016-05-30,14379
2016-05-31,14378
2016-06-01,14376
2016-06-02,14375
2016-06-03,14373
2016-06-04,14373
2016-06-05,14373
2016-06-06,14373
2016-06-07,14371
2016-06-08,14370
2016-06-09,14370
2016-06-10,14370
2016-06-11,14371
2016-06-12,14373
2016-06-13,14375
2016-06-14,14373
2016-06-15,14372
2016-06-16,14371
2016-06-17,14369
2016-06-18,14370
2016-06-19,14374
2016-06-20,14378
2016-06-21,14378
2016-06-22,14377
2016-06-23,14374
2016-06-24,14372
2016-06-25,14372
2016-06-26,14375
2016-06-27,14376
2016-06-28,14373
2016-06-29,14370
2016-06-30,14367
2016-07-01,14365
2016-07-02,14367
2016-07-03,14368
2016-07-04,14372
2016-07-05,14370
2016-07-06,14368
2016-07-07,14374
2016-07-08,14374
2016-07-09,14374
2016-07-10,14377
2016-07-11,14378
2016-07-12,14377
2016-07-13,14377
2016-07-14,14378
2016-07-15,14380
2016-07-16,14382
2016-07-17,14384
2016-07-18,14387
2016-07-19,14390
2016-07-20,14391
2016-07-21,14391
2016-07-22,14391
2016-07-23,14391
2016-07-24,14392
2016-07-25,14393
2016-07-26,14391
2016-07-27,14389
2016-07-28,14386
2016-07-29,14384
2016-07-30,14383
2016-07-31,14386
2016-08-01,14388
2016-08-02,14390
2016-08-03,14388
2016-08-04,14388
2016-08-05,14387
2016-08-06,14386
2016-08-07,14388
2016-08-08,14389
2016-08-09,14387
2016-08-10,14386
2016-08-11,14386
2016-08-12,14387
2016-08-13,14384
2016-08-14,14384
2016-08-15,14384
2016-08-16,14383
2016-08-17,14380
2016-08-18,14378
2016-08-19,14376
2016-08-20,14374
2016-08-21,14372
2016-08-22,14370
2016-08-23,14369
2016-08-24,14368
2016-08-25,14366
2016-08-26,14364
2016-08-27,14361
2016-08-28,14363
2016-08-29,14362
2016-08-30,14361
2016-08-31,14358
2016-09-01,14355
2016-09-02,14355
2016-09-03,14355
2016-09-04,14356
2016-09-05,14357
2016-09-06,14356
2016-09-07,14355
2016-09-08,14355
2016-09-09,14352
2016-09-10,14350
2016-09-11,14349
2016-09-12,14350
2016-09-13,14350
2016-09-14,14347
2016-09-15,14345
2016-09-16,14345
2016-09-17,14344
2016-09-18,14345
2016-09-19,14346
2016-09-20,14345
2016-09-21,14345
2016-09-22,14344
2016-09-23,14344
2016-09-24,14342
2016-09-25,14343
2016-09-26,14345
2016-09-27,14344
2016-09-28,14343
2016-09-29,14344
2016-09-30,14346
2016-10-01,14348
2016-10-02,14350
2016-10-03,14352
2016-10-04,14353
2016-10-05,14352
2016-10-06,14351
2016-10-07,14351
2016-10-08,14352
2016-10-09,14353
2016-10-10,14353
2016-10-11,14352
2016-10-12,14352
2016-10-13,14351
2016-10-14,14350
2016-10-15,14351
2016-10-16,14352
2016-10-17,14353
2016-10-18,14355
2016-10-19,14355
2016-10-20,14355
2016-10-21,14356
2016-10-22,14357
2016-10-23,14359
2016-10-24,14360
2016-10-25,14360
2016-10-26,14357
2016-10-27,14354
2016-10-28,14354
2016-10-29,14358
2016-10-30,14360
2016-10-31,14361
2016-11-01,14361
2016-11-02,14362
2016-11-03,14362
2016-11-04,14360
2016-11-05,14356
2016-11-06,14354
2016-11-07,14353
2016-11-08,14352
2016-11-09,14347
2016-11-10,14344
2016-11-11,14341
2016-11-12,14338
2016-11-13,14337
2016-11-14,14338
2016-11-15,14337
2016-11-16,14337
2016-11-17,14337
2016-11-18,14338
2016-11-19,14339
2016-11-20,14342
2016-11-21,14344
2016-11-22,14346
2016-11-23,14348
2016-11-24,14351
2016-11-25,14353
2016-11-26,14356
2016-11-27,14361
2016-11-28,14363
2016-11-29,14364
2016-11-30,14365
2016-12-01,14367
2016-12-02,14370
2016-12-03,14372
2016-12-04,14374
2016-12-05,14378
2016-12-06,14379
2016-12-07,14379
2016-12-08,14378
2016-12-09,14378
2016-12-10,14380
2016-12-11,14383
2016-12-12,14386
2016-12-13,14385
2016-12-14,14383
2016-12-15,14381
2016-12-16,14379
2016-12-17,14376
2016-12-18,14376
2016-12-19,14377
2016-12-20,14378
2016-12-21,14378
2016-12-22,14378
2016-12-23,14379
2016-12-24,14381
2016-12-25,14384
2016-12-26,14388
2016-12-27,14391
2016-12-28,14392
2016-12-29,14391
2016-12-30,14391
2016-12-31,14394
2017-01-01,14397
2017-01-02,14398
2017-01-03,14398
2017-01-04,14399
2017-01-05,14399
2017-01-06,14396
2017-01-07,14395
2017-01-08,14396
2017-01-09,14397
2017-01-10,14396
2017-01-11,14395
2017-01-12,14396
2017-01-13,14395
2017-01-14,14393
2017-01-15,14393
2017-01-16,14392
2017-01-17,14389
2017-01-18,14385
2017-01-19,14383
2017-01-20,14383
2017-01-21,14383
2017-01-22,14385
2017-01-23,14386
2017-01-24,14384
2017-01-25,14382
2017-01-26,14380
2017-01-27,14377
2017-01-28,14375
2017-01-29,14376
2017-01-30,14377
2017-01-31,14375
2017-02-01,14372
2017-02-02,14370
2017-02-03,14367
2017-02-04,14363
2017-02-05,14360
2017-02-06,14359
2017-02-07,14356
2017-02-08,14353
2017-02-09,14349
2017-02-10,14344
2017-02-11,14339
2017-02-12,14337
2017-02-13,14337
2017-02-14,14335
2017-02-15,14333
2017-02-16,14329
2017-02-17,14326
2017-02-18,14324
2017-02-19,14326
2017-02-20,14327
2017-02-21,14325
2017-02-22,14322
2017-02-23,14321
2017-02-24,14321
2017-02-25,14323
2017-02-26,14324
2017-02-27,14324
2017-02-28,14323
2017-03-01,14321
2017-03-02,14320
2017-03-03,14318
2017-03-04,14316
2017-03-05,14317
2017-03-06,14318
2017-03-07,14316
2017-03-08,14311
2017-03-09,14307
2017-03-10,14304
2017-03-11,14302
2017-03-12,14303
2017-03-13,14304
2017-03-14,14302
2017-03-15,14302
2017-03-16,14301
2017-03-17,14299
2017-03-18,14298
2017-03-19,14298
2017-03-20,14297
2017-03-21,14296
2017-03-22,14295
2017-03-23,14293
2017-03-24,14291
2017-03-25,14289
2017-03-26,14288
2017-03-27,14289
2017-03-28,14288
2017-03-29,14287
2017-03-30,14285
2017-03-31,14282
2017-04-01,14280
2017-04-02,14280
2017-04-03,14280
2017-04-04,14278
2017-04-05,14277
2017-04-06,14275
2017-04-07,14273
2017-04-08,14270
2017-04-09,14267
2017-04-10,14265
2017-04-11,14264
2017-04-12,14263
2017-04-13,14261
2017-04-14,14259
2017-04-15,14256
2017-04-16,14254
2017-04-17,14252
2017-04-18,14250
2017-04-19,14248
2017-04-20,14246
2017-04-21,14245
2017-04-22,14244
2017-04-23,14243
2017-04-24,14244
2017-04-25,14244
2017-04-26,14244
2017-04-27,14244
2017-04-28,14244
2017-04-29,14244
2017-04-30,14245
2017-05-01,14247
2017-05-02,14251
2017-05-03,14255
2017-05-04,14259
2017-05-05,14264
2017-05-06,14271
2017-05-07,14278
2017-05-08,14286
2017-05-09,14292
2017-05-10,14296
2017-05-11,14298
2017-05-12,14300
2017-05-13,14302
2017-05-14,14306
2017-05-15,14312
2017-05-16,14314
2017-05-17,14316
2017-05-18,14319
2017-05-19,14322
2017-05-20,14326
2017-05-21,14333
2017-05-22,14341
2017-05-23,14347
2017-05-24,14351
2017-05-25,14355
2017-05-26,14361
2017-05-27,14363
2017-05-28,14366
2017-05-29,14371
2017-05-30,14373
2017-05-31,14374
2017-06-01,14377
2017-06-02,14379
2017-06-03,14379
2017-06-04,14379
2017-06-05,14379
2017-06-06,14381
2017-06-07,14383
2017-06-08,14383
2017-06-09,14382
2017-06-10,14381
2017-06-11,14379
2017-06-12,14379
2017-06-13,14380
2017-06-14,14379
2017-06-15,14377
2017-06-16,14376
2017-06-17,14376
2017-06-18,14376
2017-06-19,14377
2017-06-20,14377
2017-06-21,14379
2017-06-22,14379
2017-06-23,14379
2017-06-24,14379
2017-06-25,14380
2017-06-26,14384
2017-06-27,14386
2017-06-28,14386
2017-06-29,14385
2017-06-30,14383
2017-07-01,14380
2017-07-02,14376
2017-07-03,14374
2017-07-04,14371
2017-07-05,14368
2017-07-06,14365
2017-07-07,14364
2017-07-08,14362
2017-07-09,14364
2017-07-10,14365
2017-07-11,14364
2017-07-12,14364
2017-07-13,14366
2017-07-14,14369
2017-07-15,14373
2017-07-16,14376
2017-07-17,14378
2017-07-18,14379
2017-07-19,14381
2017-07-20,14381
2017-07-21,14380
2017-07-22,14378
2017-07-23,14379
2017-07-24,14382
2017-07-25,14380
2017-07-26,14379
2017-07-27,14377
2017-07-28,14374
2017-07-29,14372
2017-07-30,14375
2017-07-31,14376
2017-08-01,14375
2017-08-02,14374
2017-08-03,14373
2017-08-04,14370
2017-08-05,14369
2017-08-06,14371
2017-08-07,14374
2017-08-08,14374
2017-08-09,14372
2017-08-10,14371
2017-08-11,14371
2017-08-12,14369
2017-08-13,14370
2017-08-14,14372
2017-08-15,14371
2017-08-16,14369
2017-08-17,14368
2017-08-18,14367
2017-08-19,14366
2017-08-20,14368
2017-08-21,14371
2017-08-22,14371
2017-08-23,14370
2017-08-24,14369
2017-08-25,14369
2017-08-26,14370
2017-08-27,14374
2017-08-28,14376
2017-08-29,14376
2017-08-30,14376
2017-08-31,14377
2017-09-01,14377
2017-09-02,14378
2017-09-03,14379
2017-09-04,14380
2017-09-05,14379
2017-09-06,14377
2017-09-07,14377
2017-09-08,14376
2017-09-09,14375
2017-09-10,14375
2017-09-11,14378
2017-09-12,14380
2017-09-13,14381
2017-09-14,14382
2017-09-15,14383
2017-09-16,14383
2017-09-17,14383
2017-09-18,14384
2017-09-19,14385
2017-09-20,14384
2017-09-21,14384
2017-09-22,14383
2017-09-23,14383
2017-09-24,14382
2017-09-25,14382
2017-09-26,14381
2017-09-27,14380
2017-09-28,14379
2017-09-29,14378
2017-09-30,14377
2017-10-01,14378
2017-10-02,14379
2017-10-03,14379
2017-10-04,14380
2017-10-05,14381
2017-10-06,14382
2017-10-07,14381
2017-10-08,14381
2017-10-09,14384
2017-10-10,14385
2017-10-11,14385
2017-10-12,14384
2017-10-13,14384
2017-10-14,14385
2017-10-15,14389
2017-10-16,14391
2017-10-17,14392
2017-10-18,14394
2017-10-19,14394
2017-10-20,14392
2017-10-21,14391
2017-10-22,14390
2017-10-23,14389
2017-10-24,14387
2017-10-25,14385
2017-10-26,14386
2017-10-27,14385
2017-10-28,14385
2017-10-29,14389
2017-10-30,14393
2017-10-31,14393
2017-11-01,14392
2017-11-02,14390
2017-11-03,14388
2017-11-04,14387
2017-11-05,14388
2017-11-06,14388
2017-11-07,14388
2017-11-08,14388
2017-11-09,14386
2017-11-10,14387
2017-11-11,14389
2017-11-12,14391
2017-11-13,14392
2017-11-14,14391
2017-11-15,14391
2017-11-16,14391
2017-11-17,14390
2017-11-18,14392
2017-11-19,14395
2017-11-20,14397
2017-11-21,14397
2017-11-22,14395
2017-11-23,14391
2017-11-24,14388
2017-11-25,14386
2017-11-26,14385
2017-11-27,14385
2017-11-28,14383
2017-11-29,14382
2017-11-30,14380
2017-12-01,14378
2017-12-02,14377
2017-12-03,14378
2017-12-04,14381
2017-12-05,14380
2017-12-06,14381
2017-12-07,14380
2017-12-08,14381
2017-12-09,14382
2017-12-10,14384
2017-12-11,14386
2017-12-12,14385
2017-12-13,14385
2017-12-14,14384
2017-12-15,14384
2017-12-16,14382
2017-12-17,14380
2017-12-18,14378
2017-12-19,14377
2017-12-20,14374
2017-12-21,14373
2017-12-22,14373
2017-12-23,14373
2017-12-24,14378
2017-12-25,14381
2017-12-26,14385
2017-12-27,14389
2017-12-28,14390
2017-12-29,14390
2017-12-30,14388
2017-12-31,14388
2018-01-01,14390
2018-01-02,14392
2018-01-03,14392
2018-01-04,14391
2018-01-05,14389
2018-01-06,14387
2018-01-07,14385
2018-01-08,14385
2018-01-09,14383
2018-01-10,14380
2018-01-11,14377
2018-01-12,14373
2018-01-13,14369
2018-01-14,14367
2018-01-15,14366
2018-01-16,14365
2018-01-17,14364
2018-01-18,14362
2018-01-19,14359
2018-01-20,14357
2018-01-21,14355
2018-01-22,14354
2018-01-23,14351
2018-01-24,14348
2018-01-25,14345
2018-01-26,14345
2018-01-27,14343
2018-01-28,14343
2018-01-29,14346
2018-01-30,14345
2018-01-31,14344
2018-02-01,14343
2018-02-02,14343
2018-02-03,14342
2018-02-04,14341
2018-02-05,14340
2018-02-06,14338
2018-02-07,14335
2018-02-08,14331
2018-02-09,14328
2018-02-10,14327
2018-02-11,14327
2018-02-12,14329
2018-02-13,14328
2018-02-14,14325
2018-02-15,14323
2018-02-16,14322
2018-02-17,14320
2018-02-18,14316
2018-02-19,14313
2018-02-20,14310
2018-02-21,14306
2018-02-22,14302
2018-02-23,14298
2018-02-24,14294
2018-02-25,14291
2018-02-26,14290
2018-02-27,14287
2018-02-28,14284
2018-03-01,14280
2018-03-02,14277
2018-03-03,14273
2018-03-04,14271
2018-03-05,14271
2018-03-06,14269
2018-03-07,14267
2018-03-08,14265
2018-03-09,14262
2018-03-10,14259
2018-03-11,14258
2018-03-12,14259
2018-03-13,14258
2018-03-14,14256
2018-03-15,14254
2018-03-16,14251
2018-03-17,14248
2018-03-18,14247
2018-03-19,14248
2018-03-20,14247
2018-03-21,14245
2018-03-22,14244
2018-03-23,14242
2018-03-24,14240
2018-03-25,14239
2018-03-26,14240
2018-03-27,14238
2018-03-28,14236
2018-03-29,14234
2018-03-30,14232
2018-03-31,14231
2018-04-01,14232
2018-04-02,14233
2018-04-03,14234
2018-04-04,14233
2018-04-05,14231
2018-04-06,14230
2018-04-07,14229
2018-04-08,14229
2018-04-09,14231
2018-04-10,14231
2018-04-11,14231
2018-04-12,14231
2018-04-13,14231
2018-04-14,14231
2018-04-15,14233
2018-04-16,14234
2018-04-17,14234
2018-04-18,14234
2018-04-19,14233
2018-04-20,14233
2018-04-21,14235
2018-04-22,14238
2018-04-23,14241
2018-04-24,14243
2018-04-25,14245
2018-04-26,14247
2018-04-27,14248
2018-04-28,14251
2018-04-29,14254
2018-04-30,14259
2018-05-01,14265
2018-05-02,14272
2018-05-03,14279
2018-05-04,14286
2018-05-05,14292
2018-05-06,14298
2018-05-07,14306
2018-05-08,14313
2018-05-09,14320
2018-05-10,14327
2018-05-11,14333
2018-05-12,14338
2018-05-13,14342
2018-05-14,14345
2018-05-15,14348
2018-05-16,14351
2018-05-17,14352
2018-05-18,14355
2018-05-19,14356
2018-05-20,14356
2018-05-21,14356
2018-05-22,14357
2018-05-23,14358
2018-05-24,14358
2018-05-25,14359
2018-05-26,14359
2018-05-27,14362
2018-05-28,14365
2018-05-29,14366
2018-05-30,14369
2018-05-31,14368
2018-06-01,14367
2018-06-02,14367
2018-06-03,14367
2018-06-04,14366
2018-06-05,14366
2018-06-06,14365
2018-06-07,14363
2018-06-08,14364
2018-06-09,14363
2018-06-10,14363
2018-06-11,14363
2018-06-12,14365
2018-06-13,14364
2018-06-14,14362
2018-06-15,14361
2018-06-16,14362
2018-06-17,14365
2018-06-18,14367
2018-06-19,14368
2018-06-20,14368
2018-06-21,14367
2018-06-22,14367
2018-06-23,14367
2018-06-24,14371
2018-06-25,14371
2018-06-26,14370
2018-06-27,14370
2018-06-28,14370
2018-06-29,14372
2018-06-30,14377
2018-07-01,14378
2018-07-02,14378
2018-07-03,14376
2018-07-04,14374
2018-07-05,14373
2018-07-06,14373
2018-07-07,14375
2018-07-08,14378
2018-07-09,14379
2018-07-10,14379
2018-07-11,14377
2018-07-12,14376
2018-07-13,14374
2018-07-14,14372
2018-07-15,14374
2018-07-16,14374
2018-07-17,14372
2018-07-18,14370
2018-07-19,14368
2018-07-20,14364
2018-07-21,14363
2018-07-22,14364
2018-07-23,14365
2018-07-24,14366
2018-07-25,14365
2018-07-26,14365
2018-07-27,14365
2018-07-28,14364
2018-07-29,14364
2018-07-30,14364
2018-07-31,14363
2018-08-01,14362
2018-08-02,14362
2018-08-03,14364
2018-08-04,14367
2018-08-05,14368
2018-08-06,14369
2018-08-07,14371
2018-08-08,14371
2018-08-09,14369
2018-08-10,14370
2018-08-11,14370
2018-08-12,14371
2018-08-13,14371
2018-08-14,14370
2018-08-15,14369
2018-08-16,14369
2018-08-17,14368
2018-08-18,14369
2018-08-19,14370
2018-08-20,14371
2018-08-21,14372
2018-08-22,14370
2018-08-23,14370
2018-08-24,14370
2018-08-25,14371
2018-08-26,14372
2018-08-27,14373
2018-08-28,14374
2018-08-29,14372
2018-08-30,14371
2018-08-31,14370
2018-09-01,14369
2018-09-02,14370
2018-09-03,14370
2018-09-04,14369
2018-09-05,14369
2018-09-06,14368
2018-09-07,14367
2018-09-08,14367
2018-09-09,14367
2018-09-10,14367
2018-09-11,14367
2018-09-12,14368
2018-09-13,14369
2018-09-14,14369
2018-09-15,14370
2018-09-16,14372
2018-09-17,14373
2018-09-18,14373
2018-09-19,14373
2018-09-20,14373
2018-09-21,14374
2018-09-22,14375
2018-09-23,14376
2018-09-24,14378
2018-09-25,14377
2018-09-26,14376
2018-09-27,14379
2018-09-28,14379
2018-09-29,14377
2018-09-30,14377
2018-10-01,14379
2018-10-02,14381
2018-10-03,14381
2018-10-04,14380
2018-10-05,14376
2018-10-06,14377
2018-10-07,14379
2018-10-08,14378
2018-10-09,14379
2018-10-10,14382
2018-10-11,14382
2018-10-12,14382
2018-10-13,14383
2018-10-14,14386
2018-10-15,14388
2018-10-16,14389
2018-10-17,14389
2018-10-18,14389
2018-10-19,14389
2018-10-20,14389
2018-10-21,14391
2018-10-22,14394
2018-10-23,14396
2018-10-24,14396
2018-10-25,14395
2018-10-26,14394
2018-10-27,14393
2018-10-28,14394
2018-10-29,14394
2018-10-30,14392
2018-10-31,14390
2018-11-01,14388
2018-11-02,14388
2018-11-03,14387
2018-11-04,14389
2018-11-05,14390
2018-11-06,14389
2018-11-07,14387
2018-11-08,14385
2018-11-09,14383
2018-11-10,14381
2018-11-11,14383
2018-11-12,14384
2018-11-13,14384
2018-11-14,14384
2018-11-15,14382
2018-11-16,14382
2018-11-17,14383
2018-11-18,14387
2018-11-19,14385
2018-11-20,14383
2018-11-21,14381
2018-11-22,14379
2018-11-23,14375
2018-11-24,14372
2018-11-25,14372
2018-11-26,14371
2018-11-27,14369
2018-11-28,14365
2018-11-29,14362
2018-11-30,14361
2018-12-01,14361
2018-12-02,14363
2018-12-03,14365
2018-12-04,14364
2018-12-05,14362
2018-12-06,14359
2018-12-07,14357
2018-12-08,14355
2018-12-09,14356
2018-12-10,14358
2018-12-11,14356
2018-12-12,14353
2018-12-13,14349
2018-12-14,14346
2018-12-15,14342
2018-12-16,14342
2018-12-17,14342
2018-12-18,14339
2018-12-19,14336
2018-12-20,14332
2018-12-21,14330
2018-12-22,14328
2018-12-23,14329
2018-12-24,14330
2018-12-25,14332
2018-12-26,14334
2018-12-27,14335
2018-12-28,14335
2018-12-29,14335
2018-12-30,14336
2018-12-31,14338
2019-01-01,14340
2019-01-02,14343
2019-01-03,14344
2019-01-04,14343
2019-01-05,14343
2019-01-06,14343
2019-01-07,14345
2019-01-08,14346
2019-01-09,14346
2019-01-10,14344
2019-01-11,14342
2019-01-12,14344
2019-01-13,14345
2019-01-14,14347
2019-01-15,14347
2019-01-16,14346
2019-01-17,14345
2019-01-18,14345
2019-01-19,14343
2019-01-20,14343
2019-01-21,14343
2019-01-22,14339
2019-01-23,14336
2019-01-24,14333
2019-01-25,14329
2019-01-26,14325
2019-01-27,14324
2019-01-28,14325
2019-01-29,14322
2019-01-30,14319
2019-01-31,14317
2019-02-01,14314
2019-02-02,14313
2019-02-03,14314
2019-02-04,14315
2019-02-05,14314
2019-02-06,14313
2019-02-07,14311
2019-02-08,14309
2019-02-09,14309
2019-02-10,14311
2019-02-11,14313
2019-02-12,14312
2019-02-13,14310
2019-02-14,14309
2019-02-15,14307
2019-02-16,14307
2019-02-17,14308
2019-02-18,14308
2019-02-19,14307
2019-02-20,14306
2019-02-21,14305
2019-02-22,14302
2019-02-23,14300
2019-02-24,14301
2019-02-25,14303
2019-02-26,14303
2019-02-27,14301
2019-02-28,14300
2019-03-01,14299
2019-03-02,14296
2019-03-03,14296
2019-03-04,14296
2019-03-05,14293
2019-03-06,14289
2019-03-07,14286
2019-03-08,14283
2019-03-09,14283
2019-03-10,14285
2019-03-11,14286
2019-03-12,14284
2019-03-13,14281
2019-03-14,14279
2019-03-15,14277
2019-03-16,14275
2019-03-17,14275
2019-03-18,14277
2019-03-19,14275
2019-03-20,14273
2019-03-21,14271
2019-03-22,14269
2019-03-23,14267
2019-03-24,14269
2019-03-25,14270
2019-03-26,14270
2019-03-27,14268
2019-03-28,14266
2019-03-29,14264
2019-03-30,14264
2019-03-31,14265
2019-04-01,14265
2019-04-02,14263
2019-04-03,14262
2019-04-04,14260
2019-04-05,14258
2019-04-06,14256
2019-04-07,14254
2019-04-08,14252
2019-04-09,14251
2019-04-10,14248
2019-04-11,14245
2019-04-12,14242
2019-04-13,14240
2019-04-14,14238
2019-04-15,14236
2019-04-16,14235
2019-04-17,14234
2019-04-18,14233
2019-04-19,14232
2019-04-20,14232
2019-04-21,14235
2019-04-22,14240
2019-04-23,14246
2019-04-24,14252
2019-04-25,14258
2019-04-26,14264
2019-04-27,14269
2019-04-28,14275
2019-04-29,14281
2019-04-30,14287
2019-05-01,14291
2019-05-02,14296
2019-05-03,14302
2019-05-04,14307
2019-05-05,14313
2019-05-06,14317
2019-05-07,14321
2019-05-08,14324
2019-05-09,14328
2019-05-10,14332
2019-05-11,14335
2019-05-12,14338
2019-05-13,14345
2019-05-14,14349
2019-05-15,14351
2019-05-16,14354
2019-05-17,14356
2019-05-18,14357
2019-05-19,14358
2019-05-20,14359
2019-05-21,14360
2019-05-22,14362
2019-05-23,14363
2019-05-24,14363
2019-05-25,14364
2019-05-26,14366
2019-05-27,14369
2019-05-28,14370
2019-05-29,14372
2019-05-30,14373
2019-05-31,14376
2019-06-01,14379
2019-06-02,14382
2019-06-03,14384
2019-06-04,14385
2019-06-05,14386
2019-06-06,14386
2019-06-07,14387
2019-06-08,14386
2019-06-09,14387
2019-06-10,14389
2019-06-11,14390
2019-06-12,14389
2019-06-13,14387
2019-06-14,14385
2019-06-15,14383
2019-06-16,14380
2019-06-17,14379
2019-06-18,14378
2019-06-19,14378
2019-06-20,14379
2019-06-21,14379
2019-06-22,14383
2019-06-23,14385
2019-06-24,14386
2019-06-25,14385
2019-06-26,14383
2019-06-27,14381
2019-06-28,14381
2019-06-29,14379
2019-06-30,14380
2019-07-01,14382
2019-07-02,14381
2019-07-03,14379
2019-07-04,14376
2019-07-05,14374
2019-07-06,14374
2019-07-07,14376
2019-07-08,14378
2019-07-09,14377
2019-07-10,14375
2019-07-11,14373
2019-07-12,14371
2019-07-13,14370
2019-07-14,14370
2019-07-15,14370
2019-07-16,14368
2019-07-17,14365
2019-07-18,14362
2019-07-19,14362
2019-07-20,14362
2019-07-21,14362
2019-07-22,14364
2019-07-23,14366
2019-07-24,14366
2019-07-25,14365
2019-07-26,14365
2019-07-27,14365
2019-07-28,14367
2019-07-29,14368
2019-07-30,14368
2019-07-31,14369
2019-08-01,14368
2019-08-02,14368
2019-08-03,14369
2019-08-04,14369
2019-08-05,14369
2019-08-06,14367
2019-08-07,14366
2019-08-08,14364
2019-08-09,14364
2019-08-10,14365
2019-08-11,14365
2019-08-12,14365
2019-08-13,14365
2019-08-14,14364
2019-08-15,14365
2019-08-16,14366
2019-08-17,14366
2019-08-18,14367
2019-08-19,14368
