date,wl
2006-12-05,81.0
2006-12-06,82.0
2006-12-07,83.0
2006-12-08,84.0
2006-12-09,85.0
2006-12-10,86.0
2006-12-11,88.0
2006-12-12,90.0
2006-12-13,90.0
2006-12-14,91.0
2006-12-15,93.0
2006-12-16,95.0
2006-12-17,95.0
2006-12-18,96.0
2006-12-19,96.0
2006-12-20,96.0
2006-12-21,96.0
2006-12-22,96.0
2006-12-23,96.0
2006-12-24,97.0
2006-12-25,97.0
2006-12-26,97.0
2006-12-27,97.0
2006-12-28,97.0
2006-12-29,96.0
2006-12-30,96.0
2006-12-31,96.0
2007-01-01,96.0
2007-01-02,95.0
2007-01-03,95.0
2007-01-04,95.0
2007-01-05,95.0
2007-01-06,95.0
2007-01-07,95.0
2007-01-08,95.0
2007-01-09,95.0
2007-01-10,95.0
2007-01-11,96.0
2007-01-12,96.0
2007-01-13,96.0
2007-01-14,96.0
2007-01-15,96.0
2007-01-16,96.0
2007-01-17,95.0
2007-01-18,95.0
2007-01-19,94.0
2007-01-20,94.0
2007-01-21,94.0
2007-01-22,94.0
2007-01-23,94.0
2007-01-24,94.0
2007-01-25,93.0
2007-01-26,93.0
2007-01-27,93.0
2007-01-28,93.0
2007-01-29,93.0
2007-01-30,92.0
2007-01-31,92.0
2007-02-01,85.0
2007-02-02,85.0
2007-02-03,85.0
2007-02-04,85.0
2007-02-05,85.0
2007-02-06,86.0
2007-02-07,86.0
2007-02-08,86.0
2007-02-09,86.0
2007-02-10,86.0
2007-02-11,86.0
2007-02-12,86.0
2007-02-13,86.0
2007-02-14,86.0
2007-02-15,85.0
2007-02-16,85.0
2007-02-17,85.0
2007-02-18,85.0
2007-02-19,85.0
2007-02-20,85.0
2007-02-21,85.0
2007-02-22,85.0
2007-02-23,85.0
2007-02-24,85.0
2007-02-25,85.0
2007-02-26,85.0
2007-02-27,85.0
2007-02-28,85.0
2007-03-01,85.0
2007-03-02,85.0
2007-03-03,85.0
2007-03-04,85.0
2007-03-05,85.0
2007-03-06,85.0
2007-03-07,85.0
2007-03-08,85.0
2007-03-09,85.0
2007-03-10,85.0
2007-03-11,85.0
2007-03-12,85.0
2007-03-13,85.0
2007-03-14,85.0
2007-03-15,85.0
2007-03-16,85.0
2007-03-17,85.0
2007-03-18,84.0
2007-03-19,84.0
2007-03-20,84.0
2007-03-21,84.0
2007-03-22,84.0
2007-03-23,84.0
2007-03-24,83.0
2007-03-25,83.0
2007-03-26,83.0
2007-03-27,83.0
2007-03-28,83.0
2007-03-29,83.0
2007-03-30,83.0
2007-03-31,83.0
2007-04-01,83.0
2007-04-02,82.0
2007-04-03,82.0
2007-04-04,82.0
2007-04-05,82.0
2007-04-06,82.0
2007-04-07,81.0
2007-04-08,81.0
2007-04-09,81.0
2007-04-10,81.0
2007-04-11,81.0
2007-04-12,82.0
2007-04-13,82.0
2007-04-14,82.0
2007-04-15,81.0
2007-04-16,81.0
2007-04-17,81.0
2007-04-18,81.0
2007-04-19,82.0
2007-04-20,82.0
2007-04-21,83.0
2007-04-22,84.0
2007-04-23,85.0
2007-04-24,86.0
2007-04-25,87.0
2007-04-26,88.0
2007-04-27,91.0
2007-04-28,92.0
2007-04-29,94.0
2007-04-30,96.0
2007-05-01,98.0
2007-05-02,99.0
2007-05-03,101.0
2007-05-04,102.0
2007-05-05,103.0
2007-05-06,104.0
2007-05-07,106.0
2007-05-08,107.0
2007-05-09,109.0
2007-05-10,111.0
2007-05-11,112.0
2007-05-12,113.0
2007-05-13,115.0
2007-05-14,116.0
2007-05-15,117.0
2007-05-16,119.0
2007-05-17,119.0
2007-05-18,122.0
2007-05-19,123.0
2007-05-20,124.0
2007-05-21,125.0
2007-05-22,126.0
2007-05-23,126.0
2007-05-24,126.0
2007-05-25,126.0
2007-05-26,126.0
2007-05-27,126.0
2007-05-28,126.0
2007-05-29,125.0
2007-05-30,124.0
2007-05-31,123.0
2007-06-01,122.0
2007-06-02,120.0
2007-06-03,119.0
2007-06-04,118.0
2007-06-05,117.0
2007-06-06,116.0
2007-06-07,115.0
2007-06-08,114.0
2007-06-09,113.0
2007-06-10,112.0
2007-06-11,111.0
2007-06-12,110.0
2007-06-13,109.0
2007-06-14,108.0
2007-06-15,107.0
2007-06-16,106.0
2007-06-17,105.0
2007-06-18,104.0
2007-06-19,102.0
2007-06-20,100.0
2007-06-21,100.0
2007-06-22,99.0
2007-06-23,99.0
2007-06-24,99.0
2007-06-25,99.0
2007-06-26,98.0
2007-06-27,98.0
2007-06-28,97.0
2007-06-29,97.0
2007-06-30,97.0
2007-07-01,96.0
2007-07-02,96.0
2007-07-03,95.0
2007-07-04,95.0
2007-07-05,95.0
2007-07-06,95.0
2007-07-07,94.0
2007-07-08,94.0
2007-07-09,93.0
2007-07-10,92.0
2007-07-11,91.0
2007-07-12,91.0
2007-07-13,91.0
2007-07-14,91.0
2007-07-15,91.0
2007-07-16,92.0
2007-07-17,92.0
2007-07-18,93.0
2007-07-19,94.0
2007-07-20,95.0
2007-07-21,96.0
2007-07-22,96.0
2007-07-23,97.0
2007-07-24,97.0
2007-07-25,97.0
2007-07-26,96.0
2007-07-27,96.0
2007-07-28,95.0
2007-07-29,95.0
2007-07-30,95.0
2007-07-31,94.0
2007-08-01,94.0
2007-08-02,93.0
2007-08-03,93.0
2007-08-04,92.0
2007-08-05,92.0
2007-08-06,92.0
2007-08-07,92.0
2007-08-08,91.0
2007-08-09,91.0
2007-08-10,91.0
2007-08-11,91.0
2007-08-12,91.0
2007-08-13,91.0
2007-08-14,92.0
2007-08-15,92.0
2007-08-16,93.0
2007-08-17,94.0
2007-08-18,94.0
2007-08-19,95.0
2007-08-20,95.0
2007-08-21,95.0
2007-08-22,94.0
2007-08-23,94.0
2007-08-24,94.0
2007-08-25,94.0
2007-08-26,94.0
2007-08-27,94.0
2007-08-28,94.0
2007-08-29,94.0
2007-08-30,95.0
2007-08-31,95.0
2007-09-01,95.0
2007-09-02,95.0
2007-09-03,95.0
2007-09-04,96.0
2007-09-05,96.0
2007-09-06,96.0
2007-09-07,96.0
2007-09-08,97.0
2007-09-09,97.0
2007-09-10,97.0
2007-09-11,97.0
2007-09-12,97.0
2007-09-13,96.0
2007-09-14,96.0
2007-09-15,95.0
2007-09-16,95.0
2007-09-17,95.0
2007-09-18,95.0
2007-09-19,95.0
2007-09-20,95.0
2007-09-21,95.0
2007-09-22,95.0
2007-09-23,94.0
2007-09-24,94.0
2007-09-25,93.0
2007-09-26,93.0
2007-09-27,92.0
2007-09-28,92.0
2007-09-29,91.0
2007-09-30,90.0
2007-10-01,89.0
2007-10-02,89.0
2007-10-03,89.0
2007-10-04,89.0
2007-10-05,90.0
2007-10-06,90.0
2007-10-07,90.0
2007-10-08,90.0
2007-10-09,90.0
2007-10-10,89.0
2007-10-11,88.0
2007-10-12,88.0
2007-10-13,89.0
2007-10-14,89.0
2007-10-15,90.0
2007-10-16,90.0
2007-10-17,90.0
2007-10-18,91.0
2007-10-19,92.0
2007-10-20,92.0
2007-10-21,92.0
2007-10-22,92.0
2007-10-23,93.0
2007-10-24,93.0
2007-10-25,93.0
2007-10-26,94.0
2007-10-27,94.0
2007-10-28,94.0
2007-10-29,94.0
2007-10-30,95.0
2007-10-31,95.0
2007-11-01,95.0
2007-11-02,95.0
2007-11-03,95.0
2007-11-04,95.0
2007-11-05,95.0
2007-11-06,96.0
2007-11-07,96.0
2007-11-08,96.0
2007-11-09,96.0
2007-11-10,96.0
2007-11-11,96.0
2007-11-12,96.0
2007-11-13,96.0
2007-11-14,96.0
2007-11-15,96.0
2007-11-16,96.0
2007-11-17,95.0
2007-11-18,95.0
2007-11-19,95.0
2007-11-20,95.0
2007-11-21,95.0
2007-11-22,94.0
2007-11-23,94.0
2007-11-24,94.0
2007-11-25,94.0
2007-11-26,94.0
2007-11-27,95.0
2007-11-28,96.0
2007-11-29,97.0
2007-11-30,98.0
2007-12-01,98.0
2007-12-02,98.0
2007-12-03,98.0
2007-12-04,99.0
2007-12-05,99.0
2007-12-06,99.0
2007-12-07,99.0
2007-12-08,99.0
2007-12-09,99.0
2007-12-10,99.0
2007-12-11,99.0
2007-12-12,99.0
2007-12-13,99.0
2007-12-14,100.0
2007-12-15,100.0
2007-12-16,100.0
2007-12-17,100.0
2007-12-18,100.0
2007-12-19,99.0
2007-12-20,99.0
2007-12-21,99.0
2007-12-22,99.0
2007-12-23,99.0
2007-12-24,99.0
2007-12-25,99.0
2007-12-26,99.0
2007-12-27,99.0
2007-12-28,99.0
2007-12-29,99.0
2007-12-30,99.0
2007-12-31,99.0
2008-01-01,99.0
2008-01-02,99.0
2008-01-03,99.0
2008-01-04,98.0
2008-01-05,98.0
2008-01-06,98.0
2008-01-07,98.0
2008-01-08,98.0
2008-01-09,98.0
2008-01-10,97.0
2008-01-11,97.0
2008-01-12,97.0
2008-01-13,97.0
2008-01-14,97.0
2008-01-15,97.0
2008-01-16,97.0
2008-01-17,97.0
2008-01-18,97.0
2008-01-19,97.0
2008-01-20,97.0
2008-01-21,97.0
2008-01-22,97.0
2008-01-23,97.0
2008-01-24,97.0
2008-01-25,97.0
2008-01-26,98.0
2008-01-27,98.0
2008-01-28,97.0
2008-01-29,97.0
2008-01-30,96.0
2008-01-31,96.0
2008-02-01,96.0
2008-02-02,95.0
2008-02-03,95.0
2008-02-04,95.0
2008-02-05,95.0
2008-02-06,95.0
2008-02-07,95.0
2008-02-08,95.0
2008-02-09,94.0
2008-02-10,94.0
2008-02-11,94.0
2008-02-12,94.0
2008-02-13,93.0
2008-02-14,93.0
2008-02-15,92.0
2008-02-16,92.0
2008-02-17,92.0
2008-02-18,92.0
2008-02-19,92.0
2008-02-20,92.0
2008-02-21,92.0
2008-02-22,93.0
2008-02-23,93.0
2008-02-24,93.0
2008-02-25,93.0
2008-02-26,93.0
2008-02-27,93.0
2008-02-28,93.0
2008-02-29,93.0
2008-03-01,93.0
2008-03-02,94.0
2008-03-03,94.0
2008-03-04,94.0
2008-03-05,95.0
2008-03-06,95.0
2008-03-07,96.0
2008-03-08,97.0
2008-03-09,97.0
2008-03-10,98.0
2008-03-11,98.0
2008-03-12,98.0
2008-03-13,97.0
2008-03-14,96.0
2008-03-15,95.0
2008-03-16,94.0
2008-03-17,92.0
2008-03-18,91.0
2008-03-19,90.0
2008-03-20,89.0
2008-03-21,88.0
2008-03-22,87.0
2008-03-23,87.0
2008-03-24,86.0
2008-03-25,86.0
2008-03-26,86.0
2008-03-27,86.0
2008-03-28,86.0
2008-03-29,86.0
2008-03-30,86.0
2008-03-31,86.0
2008-04-01,86.0
2008-04-02,86.0
2008-04-03,86.0
2008-04-04,86.0
2008-04-05,86.0
2008-04-06,86.0
2008-04-07,87.0
2008-04-08,87.0
2008-04-09,87.0
2008-04-10,87.0
2008-04-11,87.0
2008-04-12,87.0
2008-04-13,87.0
2008-04-14,87.0
2008-04-15,87.0
2008-04-16,87.0
2008-04-17,87.0
2008-04-18,87.0
2008-04-19,87.0
2008-04-20,87.0
2008-04-21,87.0
2008-04-22,87.0
2008-04-23,87.0
2008-04-24,87.0
2008-04-25,87.0
2008-04-26,87.0
2008-04-27,88.0
2008-04-28,88.0
2008-04-29,88.0
2008-04-30,89.0
2008-05-01,91.0
2008-05-02,95.0
2008-05-03,98.0
2008-05-04,107.0
2008-05-05,112.0
2008-05-06,120.0
2008-05-07,123.0
2008-05-08,126.0
2008-05-09,129.0
2008-05-10,132.0
2008-05-11,134.0
2008-05-12,136.0
2008-05-13,137.0
2008-05-14,137.0
2008-05-15,138.0
2008-05-16,138.0
2008-05-17,139.0
2008-05-18,139.0
2008-05-19,139.0
2008-05-20,139.0
2008-05-21,139.0
2008-05-22,139.0
2008-05-23,139.0
2008-05-24,138.0
2008-05-25,137.0
2008-05-26,136.0
2008-05-27,135.0
2008-05-28,134.0
2008-05-29,133.0
2008-05-30,131.0
2008-05-31,130.0
2008-06-01,129.0
2008-06-02,128.0
2008-06-03,127.0
2008-06-04,126.0
2008-06-05,125.0
2008-06-06,124.0
2008-06-07,123.0
2008-06-08,122.0
2008-06-09,121.0
2008-06-10,120.0
2008-06-11,119.0
2008-06-12,118.0
2008-06-13,117.0
2008-06-14,116.0
2008-06-15,115.0
2008-06-16,114.0
2008-06-17,113.0
2008-06-18,112.0
2008-06-19,111.0
2008-06-20,110.0
2008-06-21,109.0
2008-06-22,108.0
2008-06-23,107.0
2008-06-24,106.0
2008-06-25,105.0
2008-06-26,105.0
2008-06-27,104.0
2008-06-28,104.0
2008-06-29,104.0
2008-06-30,104.0
2008-07-01,104.0
2008-07-02,103.0
2008-07-03,103.0
2008-07-04,103.0
2008-07-05,103.0
2008-07-06,103.0
2008-07-07,103.0
2008-07-08,102.0
2008-07-09,102.0
2008-07-10,102.0
2008-07-11,102.0
2008-07-12,102.0
2008-07-13,102.0
2008-07-14,102.0
2008-07-15,102.0
2008-07-16,101.0
2008-07-17,101.0
2008-07-18,101.0
2008-07-19,101.0
2008-07-20,101.0
2008-07-21,100.0
2008-07-22,100.0
2008-07-23,100.0
2008-07-24,100.0
2008-07-25,99.0
2008-07-26,98.0
2008-07-27,97.0
2008-07-28,96.0
2008-07-29,95.0
2008-07-30,95.0
2008-07-31,94.0
2008-08-01,94.0
2008-08-02,94.0
2008-08-03,93.0
2008-08-04,93.0
2008-08-05,93.0
2008-08-06,94.0
2008-08-07,95.0
2008-08-08,95.0
2008-08-09,96.0
2008-08-10,97.0
2008-08-11,97.0
2008-08-12,97.0
2008-08-13,98.0
2008-08-14,98.0
2008-08-15,98.0
2008-08-16,99.0
2008-08-17,99.0
2008-08-18,99.0
2008-08-19,99.0
2008-08-20,100.0
2008-08-21,100.0
2008-08-22,101.0
2008-08-23,101.0
2008-08-24,101.0
2008-08-25,101.0
2008-08-26,101.0
2008-08-27,101.0
2008-08-28,101.0
2008-08-29,101.0
2008-08-30,101.0
2008-08-31,101.0
2008-09-01,101.0
2008-09-02,101.0
2008-09-03,102.0
2008-09-04,102.0
2008-09-05,102.0
2008-09-06,101.0
2008-09-07,101.0
2008-09-08,101.0
2008-09-09,101.0
2008-09-10,101.0
2008-09-11,100.0
2008-09-12,100.0
2008-09-13,100.0
2008-09-14,99.0
2008-09-15,99.0
2008-09-16,99.0
2008-09-17,98.0
2008-09-18,98.0
2008-09-19,97.0
2008-09-20,97.0
2008-09-21,97.0
2008-09-22,96.0
2008-09-23,96.0
2008-09-24,96.0
2008-09-25,96.0
2008-09-26,95.0
2008-09-27,95.0
2008-09-28,95.0
2008-09-29,95.0
2008-09-30,95.0
2008-10-01,94.0
2008-10-02,94.0
2008-10-03,92.0
2008-10-04,92.0
2008-10-05,92.0
2008-10-06,92.0
2008-10-07,93.0
2008-10-08,93.0
2008-10-09,93.0
2008-10-10,93.0
2008-10-11,94.0
2008-10-12,95.0
2008-10-13,95.0
2008-10-14,96.0
2008-10-15,96.0
2008-10-16,97.0
2008-10-17,97.0
2008-10-18,98.0
2008-10-19,99.0
2008-10-20,100.0
2008-10-21,101.0
2008-10-22,102.0
2008-10-23,103.0
2008-10-24,104.0
2008-10-25,105.0
2008-10-26,106.0
2008-10-27,108.0
2008-10-28,109.0
2008-10-29,110.0
2008-10-30,110.0
2008-10-31,110.0
2008-11-01,110.0
2008-11-02,110.0
2008-11-03,110.0
2008-11-04,110.0
2008-11-05,110.0
2008-11-06,110.0
2008-11-07,110.0
2008-11-08,110.0
2008-11-09,110.0
2008-11-10,110.0
2008-11-11,110.0
2008-11-12,111.0
2008-11-13,111.0
2008-11-14,111.0
2008-11-15,111.0
2008-11-16,111.0
2008-11-17,111.0
2008-11-18,111.0
2008-11-19,111.0
2008-11-20,111.0
2008-11-21,111.0
2008-11-22,111.0
2008-11-23,110.0
2008-11-24,110.0
2008-11-25,110.0
2008-11-26,110.0
2008-11-27,110.0
2008-11-28,109.0
2008-11-29,109.0
2008-11-30,109.0
2008-12-01,109.0
2008-12-02,109.0
2008-12-03,108.0
2008-12-04,108.0
2008-12-05,107.0
2008-12-06,107.0
2008-12-07,107.0
2008-12-08,106.0
2008-12-09,105.0
2008-12-10,105.0
2008-12-11,105.0
2008-12-12,104.0
2008-12-13,104.0
2008-12-14,103.0
2008-12-15,103.0
2008-12-16,103.0
2008-12-17,102.0
2008-12-18,102.0
2008-12-19,102.0
2008-12-20,101.0
2008-12-21,101.0
2008-12-22,101.0
2008-12-23,101.0
2008-12-24,102.0
2008-12-25,102.0
2008-12-26,101.0
2008-12-27,101.0
2008-12-28,101.0
2008-12-29,100.0
2008-12-30,100.0
2008-12-31,99.0
2009-01-01,99.0
2009-01-02,99.0
2009-01-03,98.0
2009-01-04,98.0
2009-01-05,97.0
2009-01-06,97.0
2009-01-07,97.0
2009-01-08,97.0
2009-01-09,96.0
2009-01-10,96.0
2009-01-11,96.0
2009-01-12,96.0
2009-01-13,96.0
2009-01-14,97.0
2009-01-15,97.0
2009-01-16,97.0
2009-01-17,97.0
2009-01-18,97.0
2009-01-19,96.0
2009-01-20,96.0
2009-01-21,95.0
2009-01-22,95.0
2009-01-23,94.0
2009-01-24,93.0
2009-01-25,92.0
2009-01-26,91.0
2009-01-27,91.0
2009-01-28,91.0
2009-01-29,91.0
2009-01-30,90.0
2009-01-31,90.0
2009-02-01,90.0
2009-02-02,90.0
2009-02-03,90.0
2009-02-04,89.0
2009-02-05,89.0
2009-02-06,89.0
2009-02-07,89.0
2009-02-08,89.0
2009-02-09,88.0
2009-02-10,88.0
2009-02-11,88.0
2009-02-12,88.0
2009-02-13,88.0
2009-02-14,87.0
2009-02-15,87.0
2009-02-16,87.0
2009-02-17,87.0
2009-02-18,87.0
2009-02-19,87.0
2009-02-20,87.0
2009-02-21,86.0
2009-02-22,86.0
2009-02-23,86.0
2009-02-24,86.0
2009-02-25,86.0
2009-02-26,85.0
2009-02-27,85.0
2009-02-28,85.0
2009-03-01,85.0
2009-03-02,85.0
2009-03-03,84.0
2009-03-04,84.0
2009-03-05,84.0
2009-03-06,84.0
2009-03-07,84.0
2009-03-08,83.0
2009-03-09,83.0
2009-03-10,83.0
2009-03-11,82.0
2009-03-12,82.0
2009-03-13,82.0
2009-03-14,81.0
2009-03-15,81.0
2009-03-16,81.0
2009-03-17,81.0
2009-03-18,81.0
2009-03-19,81.0
2009-03-20,80.0
2009-03-21,80.0
2009-03-22,80.0
2009-03-23,80.0
2009-03-24,80.0
2009-03-25,80.0
2009-03-26,80.0
2009-03-27,80.0
2009-03-28,80.0
2009-03-29,80.0
2009-03-30,80.0
2009-03-31,80.0
2009-04-01,80.0
2009-04-02,80.0
2009-04-03,79.0
2009-04-04,79.0
2009-04-05,79.0
2009-04-06,79.0
2009-04-07,79.0
2009-04-08,79.0
2009-04-09,79.0
2009-04-10,78.0
2009-04-11,78.0
2009-04-12,78.0
2009-04-13,78.0
2009-04-14,78.0
2009-04-15,78.0
2009-04-16,77.0
2009-04-17,77.0
2009-04-18,77.0
2009-04-19,76.0
2009-04-20,76.0
2009-04-21,76.0
2009-04-22,76.0
2009-04-23,76.0
2009-04-24,76.0
2009-04-25,76.0
2009-04-26,77.0
2009-04-27,78.0
2009-04-28,79.0
2009-04-29,80.0
2009-04-30,82.0
2009-05-01,85.0
2009-05-02,89.0
2009-05-03,93.0
2009-05-04,98.0
2009-05-05,102.0
2009-05-06,104.0
2009-05-07,107.0
2009-05-08,109.0
2009-05-09,111.0
2009-05-10,113.0
2009-05-11,114.0
2009-05-12,115.0
2009-05-13,116.0
2009-05-14,116.0
2009-05-15,116.0
2009-05-16,117.0
2009-05-17,117.0
2009-05-18,117.0
2009-05-19,117.0
2009-05-20,117.0
2009-05-21,117.0
2009-05-22,117.0
2009-05-23,116.0
2009-05-24,116.0
2009-05-25,116.0
2009-05-26,115.0
2009-05-27,115.0
2009-05-28,114.0
2009-05-29,113.0
2009-05-30,113.0
2009-05-31,112.0
2009-06-01,112.0
2009-06-02,111.0
2009-06-03,111.0
2009-06-04,111.0
2009-06-05,110.0
2009-06-06,110.0
2009-06-07,110.0
2009-06-08,109.0
2009-06-09,108.0
2009-06-10,108.0
2009-06-11,107.0
2009-06-12,106.0
2009-06-13,106.0
2009-06-14,105.0
2009-06-15,105.0
2009-06-16,104.0
2009-06-17,104.0
2009-06-18,104.0
2009-06-19,103.0
2009-06-20,103.0
2009-06-21,102.0
2009-06-22,102.0
2009-06-23,101.0
2009-06-24,101.0
2009-06-25,100.0
2009-06-26,99.0
2009-06-27,98.0
2009-06-28,98.0
2009-06-29,97.0
2009-06-30,97.0
2009-07-01,97.0
2009-07-02,96.0
2009-07-03,95.0
2009-07-04,94.0
2009-07-05,93.0
2009-07-06,92.0
2009-07-07,91.0
2009-07-08,91.0
2009-07-09,91.0
2009-07-10,91.0
2009-07-11,91.0
2009-07-12,91.0
2009-07-13,91.0
2009-07-14,91.0
2009-07-15,91.0
2009-07-16,90.0
2009-07-17,90.0
2009-07-18,90.0
2009-07-19,90.0
2009-07-20,90.0
2009-07-21,90.0
2009-07-22,90.0
2009-07-23,90.0
2009-07-24,90.0
2009-07-25,89.0
2009-07-26,88.0
2009-07-27,88.0
2009-07-28,87.0
2009-07-29,87.0
2009-07-30,87.0
2009-07-31,86.0
2009-08-01,86.0
2009-08-02,86.0
2009-08-03,85.0
2009-08-04,85.0
2009-08-05,84.0
2009-08-06,84.0
2009-08-07,84.0
2009-08-08,83.0
2009-08-09,83.0
2009-08-10,82.0
2009-08-11,82.0
2009-08-12,81.0
2009-08-13,81.0
2009-08-14,81.0
2009-08-15,81.0
2009-08-16,80.0
2009-08-17,80.0
2009-08-18,79.0
2009-08-19,79.0
2009-08-20,79.0
2009-08-21,78.0
2009-08-22,78.0
2009-08-23,78.0
2009-08-24,78.0
2009-08-25,78.0
2009-08-26,78.0
2009-08-27,78.0
2009-08-28,79.0
2009-08-29,80.0
2009-08-30,80.0
2009-08-31,81.0
2009-09-01,81.0
2009-09-02,82.0
2009-09-03,83.0
2009-09-04,83.0
2009-09-05,84.0
2009-09-06,85.0
2009-09-07,86.0
2009-09-08,87.0
2009-09-09,87.0
2009-09-10,88.0
2009-09-11,89.0
2009-09-12,90.0
2009-09-13,91.0
2009-09-14,92.0
2009-09-15,92.0
2009-09-16,93.0
2009-09-17,93.0
2009-09-18,93.0
2009-09-19,94.0
2009-09-20,94.0
2009-09-21,95.0
2009-09-22,95.0
2009-09-23,95.0
2009-09-24,96.0
2009-09-25,96.0
2009-09-26,96.0
2009-09-27,97.0
2009-09-28,97.0
2009-09-29,98.0
2009-09-30,98.0
2009-10-01,99.0
2009-10-02,99.0
2009-10-03,99.0
2009-10-04,99.0
2009-10-05,100.0
2009-10-06,100.0
2009-10-07,100.0
2009-10-08,100.0
2009-10-09,100.0
2009-10-10,100.0
2009-10-11,101.0
2009-10-12,101.0
2009-10-13,101.0
2009-10-14,101.0
2009-10-15,101.0
2009-10-16,101.0
2009-10-17,101.0
2009-10-18,102.0
2009-10-19,102.0
2009-10-20,102.0
2009-10-21,102.0
2009-10-22,102.0
2009-10-23,102.0
2009-10-24,102.0
2009-10-25,102.0
2009-10-26,101.0
2009-10-27,101.0
2009-10-28,101.0
2009-10-29,101.0
2009-10-30,101.0
2009-10-31,101.0
2009-11-01,101.0
2009-11-02,100.0
2009-11-03,100.0
2009-11-04,99.0
2009-11-05,99.0
2009-11-06,99.0
2009-11-07,98.0
2009-11-08,98.0
2009-11-09,97.0
2009-11-10,97.0
2009-11-11,97.0
2009-11-12,96.0
2009-11-13,96.0
2009-11-14,96.0
2009-11-15,96.0
2009-11-16,95.0
2009-11-17,95.0
2009-11-18,94.0
2009-11-19,94.0
2009-11-20,94.0
2009-11-21,94.0
2009-11-22,95.0
2009-11-23,95.0
2009-11-24,96.0
2009-11-25,97.0
2009-11-26,97.0
2009-11-27,97.0
2009-11-28,98.0
2009-11-29,98.0
2009-11-30,99.0
2009-12-01,100.0
2009-12-02,101.0
2009-12-03,101.0
2009-12-04,102.0
2009-12-05,103.0
2009-12-06,104.0
2009-12-07,105.0
2009-12-08,107.0
2009-12-09,107.0
2009-12-10,106.0
2009-12-11,105.0
2009-12-12,104.0
2009-12-13,103.0
2009-12-14,103.0
2009-12-15,103.0
2009-12-16,102.0
2009-12-17,102.0
2009-12-18,102.0
2009-12-19,101.0
2009-12-20,100.0
2009-12-21,100.0
2009-12-22,99.0
2009-12-23,99.0
2009-12-24,99.0
2009-12-25,99.0
2009-12-26,98.0
2009-12-27,98.0
2009-12-28,98.0
2009-12-29,97.0
2009-12-30,97.0
2009-12-31,96.0
2010-01-01,95.0
2010-01-02,95.0
2010-01-03,94.0
2010-01-04,94.0
2010-01-05,94.0
2010-01-06,93.0
2010-01-07,93.0
2010-01-08,93.0
2010-01-09,93.0
2010-01-10,92.0
2010-01-11,92.0
2010-01-12,92.0
2010-01-13,91.0
2010-01-14,91.0
2010-01-15,91.0
2010-01-16,91.0
2010-01-17,91.0
2010-01-18,90.0
2010-01-19,90.0
2010-01-20,90.0
2010-01-21,90.0
2010-01-22,89.0
2010-01-23,89.0
2010-01-24,88.0
2010-01-25,88.0
2010-01-26,88.0
2010-01-27,88.0
2010-01-28,87.0
2010-01-29,87.0
2010-01-30,87.0
2010-01-31,87.0
2010-02-01,87.0
2010-02-02,86.0
2010-02-03,86.0
2010-02-04,86.0
2010-02-05,86.0
2010-02-06,86.0
2010-02-07,86.0
2010-02-08,86.0
2010-02-09,86.0
2010-02-10,86.0
2010-02-11,86.0
2010-02-12,86.0
2010-02-13,86.0
2010-02-14,86.0
2010-02-15,85.0
2010-02-16,85.0
2010-02-17,85.0
2010-02-18,85.0
2010-02-19,84.0
2010-02-20,84.0
2010-02-21,84.0
2010-02-22,84.0
2010-02-23,84.0
2010-02-24,84.0
2010-02-25,84.0
2010-02-26,84.0
2010-02-27,84.0
2010-02-28,84.0
2010-03-01,85.0
2010-03-02,85.0
2010-03-03,86.0
2010-03-04,86.0
2010-03-05,86.0
2010-03-06,86.0
2010-03-07,85.0
2010-03-08,85.0
2010-03-09,85.0
2010-03-10,85.0
2010-03-11,85.0
2010-03-12,84.0
2010-03-13,84.0
2010-03-14,84.0
2010-03-15,83.0
2010-03-16,83.0
2010-03-17,83.0
2010-03-18,83.0
2010-03-19,82.0
2010-03-20,82.0
2010-03-21,82.0
2010-03-22,82.0
2010-03-23,82.0
2010-03-24,82.0
2010-03-25,82.0
2010-03-26,82.0
2010-03-27,82.0
2010-03-28,82.0
2010-03-29,82.0
2010-03-30,82.0
2010-03-31,82.0
2010-04-01,82.0
2010-04-02,82.0
2010-04-03,82.0
2010-04-04,82.0
2010-04-05,83.0
2010-04-06,83.0
2010-04-07,83.0
2010-04-08,83.0
2010-04-09,83.0
2010-04-10,84.0
2010-04-11,84.0
2010-04-12,84.0
2010-04-13,85.0
2010-04-14,86.0
2010-04-15,86.0
2010-04-16,87.0
2010-04-17,88.0
2010-04-18,89.0
2010-04-19,90.0
2010-04-20,91.0
2010-04-21,93.0
2010-04-22,93.0
2010-04-23,94.0
2010-04-24,95.0
2010-04-25,96.0
2010-04-26,97.0
2010-04-27,98.0
2010-04-28,98.0
2010-04-29,98.0
2010-04-30,99.0
2010-05-01,104.0
2010-05-02,113.0
2010-05-03,114.0
2010-05-04,114.0
2010-05-05,115.0
2010-05-06,116.0
2010-05-07,117.0
2010-05-08,119.0
2010-05-09,120.0
2010-05-10,122.0
2010-05-11,122.0
2010-05-12,125.0
2010-05-13,129.0
2010-05-14,129.0
2010-05-15,130.0
2010-05-16,131.0
2010-05-17,132.0
2010-05-18,133.0
2010-05-19,134.0
2010-05-20,134.0
2010-05-21,134.0
2010-05-22,134.0
2010-05-23,133.0
2010-05-24,133.0
2010-05-25,132.0
2010-05-26,131.0
2010-05-27,131.0
2010-05-28,131.0
2010-05-29,131.0
