date,wl
2015-05-30,15897
2015-05-31,15900
2015-06-01,15903
2015-06-02,15905
2015-06-03,15906
2015-06-04,15908
2015-06-05,15910
2015-06-06,15910
2015-06-07,15914
2015-06-08,15916
2015-06-09,15917
2015-06-10,15918
2015-06-11,15922
2015-06-12,15922
2015-06-13,15922
2015-06-14,15922
2015-06-15,15922
2015-06-16,15923
2015-06-17,15921
2015-06-18,15920
2015-06-19,15921
2015-06-20,15923
2015-06-21,15925
2015-06-22,15926
2015-06-23,15927
2015-06-24,15930
2015-06-25,15931
2015-06-26,15928
2015-06-27,15926
2015-06-28,15926
2015-06-29,15925
2015-06-30,15924
2015-07-01,15925
2015-07-02,15926
2015-07-03,15925
2015-07-04,15927
2015-07-05,15932
2015-07-06,15934
2015-07-07,15932
2015-07-08,15930
2015-07-09,15926
2015-07-10,15924
2015-07-11,15926
2015-07-12,15926
2015-07-13,15924
2015-07-14,15920
2015-07-15,15918
2015-07-16,15915
2015-07-17,15913
2015-07-18,15913
2015-07-19,15915
2015-07-20,15918
2015-07-21,15917
2015-07-22,15916
2015-07-23,15917
2015-07-24,15920
2015-07-25,15920
2015-07-26,15922
2015-07-27,15929
2015-07-28,15930
2015-07-29,15930
2015-07-30,15931
2015-07-31,15932
2015-08-01,15933
2015-08-02,15932
2015-08-03,15931
2015-08-04,15934
2015-08-05,15934
2015-08-06,15934
2015-08-07,15934
2015-08-08,15932
2015-08-09,15933
2015-08-10,15931
2015-08-11,15928
2015-08-12,15927
2015-08-13,15927
2015-08-14,15925
2015-08-15,15923
2015-08-16,15922
2015-08-17,15921
2015-08-18,15919
2015-08-19,15916
2015-08-20,15913
2015-08-21,15911
2015-08-22,15909
2015-08-23,15909
2015-08-24,15907
2015-08-25,15906
2015-08-26,15905
2015-08-27,15904
2015-08-28,15903
2015-08-29,15908
2015-08-30,15911
2015-08-31,15912
2015-09-01,15910
2015-09-02,15908
2015-09-03,15906
2015-09-04,15905
2015-09-05,15906
2015-09-06,15909
2015-09-07,15911
2015-09-08,15910
2015-09-09,15907
2015-09-10,15903
2015-09-11,15899
2015-09-12,15897
2015-09-13,15898
2015-09-14,15898
2015-09-15,15895
2015-09-16,15891
2015-09-17,15890
2015-09-18,15893
2015-09-19,15899
2015-09-20,15902
2015-09-21,15904
2015-09-22,15904
2015-09-23,15904
2015-09-24,15903
2015-09-25,15903
2015-09-26,15904
2015-09-27,15905
2015-09-28,15903
2015-09-29,15902
2015-09-30,15902
2015-10-01,15901
2015-10-02,15901
2015-10-03,15903
2015-10-04,15905
2015-10-05,15907
2015-10-06,15906
2015-10-07,15906
2015-10-08,15904
2015-10-09,15899
2015-10-10,15899
2015-10-11,15901
2015-10-12,15903
2015-10-13,15903
2015-10-14,15903
2015-10-15,15902
2015-10-16,15902
2015-10-17,15902
2015-10-18,15905
2015-10-19,15907
2015-10-20,15905
2015-10-21,15902
2015-10-22,15902
2015-10-23,15903
2015-10-24,15905
2015-10-25,15910
2015-10-26,15914
2015-10-27,15913
2015-10-28,15912
2015-10-29,15911
2015-10-30,15909
2015-10-31,15911
2015-11-01,15917
2015-11-02,15919
2015-11-03,15920
2015-11-04,15921
2015-11-05,15917
2015-11-06,15914
2015-11-07,15914
2015-11-08,15916
2015-11-09,15920
2015-11-10,15920
2015-11-11,15920
2015-11-12,15920
2015-11-13,15920
2015-11-14,15923
2015-11-15,15929
2015-11-16,15932
2015-11-17,15931
2015-11-18,15931
2015-11-19,15930
2015-11-20,15929
2015-11-21,15928
2015-11-22,15930
2015-11-23,15930
2015-11-24,15927
2015-11-25,15925
2015-11-26,15923
2015-11-27,15922
2015-11-28,15923
2015-11-29,15929
2015-11-30,15929
2015-12-01,15927
2015-12-02,15925
2015-12-03,15924
2015-12-04,15921
2015-12-05,15924
2015-12-06,15931
2015-12-07,15933
2015-12-08,15931
2015-12-09,15930
2015-12-10,15930
2015-12-11,15930
2015-12-12,15929
2015-12-13,15927
2015-12-14,15926
2015-12-15,15925
2015-12-16,15924
2015-12-17,15922
2015-12-18,15920
2015-12-19,15918
2015-12-20,15918
2015-12-21,15919
2015-12-22,15921
2015-12-23,15921
2015-12-24,15924
2015-12-25,15931
2015-12-26,15937
2015-12-27,15939
2015-12-28,15938
2015-12-29,15938
2015-12-30,15938
2015-12-31,15937
2016-01-01,15937
2016-01-02,15937
2016-01-03,15936
2016-01-04,15935
2016-01-05,15933
2016-01-06,15931
2016-01-07,15929
2016-01-08,15926
2016-01-09,15923
2016-01-10,15920
2016-01-11,15917
2016-01-12,15914
2016-01-13,15913
2016-01-14,15910
2016-01-15,15907
2016-01-16,15902
2016-01-17,15898
2016-01-18,15894
2016-01-19,15888
2016-01-20,15883
2016-01-21,15879
2016-01-22,15873
2016-01-23,15868
2016-01-24,15865
2016-01-25,15861
2016-01-26,15856
2016-01-27,15853
2016-01-28,15852
2016-01-29,15849
2016-01-30,15847
2016-01-31,15846
2016-02-01,15843
2016-02-02,15837
2016-02-03,15832
2016-02-04,15827
2016-02-05,15821
2016-02-06,15814
2016-02-07,15811
2016-02-08,15810
2016-02-09,15805
2016-02-10,15800
2016-02-11,15796
2016-02-12,15791
2016-02-13,15787
2016-02-14,15784
2016-02-15,15782
2016-02-16,15778
2016-02-17,15774
2016-02-18,15769
2016-02-19,15765
2016-02-20,15761
2016-02-21,15759
2016-02-22,15758
2016-02-23,15756
2016-02-24,15753
2016-02-25,15748
2016-02-26,15742
2016-02-27,15738
2016-02-28,15736
2016-02-29,15732
2016-03-01,15726
2016-03-02,15720
2016-03-03,15715
2016-03-04,15709
2016-03-05,15704
2016-03-06,15703
2016-03-07,15700
2016-03-08,15697
2016-03-09,15693
2016-03-10,15688
2016-03-11,15683
2016-03-12,15677
2016-03-13,15672
2016-03-14,15666
2016-03-15,15660
2016-03-16,15655
2016-03-17,15650
2016-03-18,15646
2016-03-19,15643
2016-03-20,15638
2016-03-21,15632
2016-03-22,15625
2016-03-23,15616
2016-03-24,15609
2016-03-25,15604
2016-03-26,15600
2016-03-27,15597
2016-03-28,15594
2016-03-29,15591
2016-03-30,15588
2016-03-31,15584
2016-04-01,15581
2016-04-02,15582
2016-04-03,15587
2016-04-04,15589
2016-04-05,15586
2016-04-06,15583
2016-04-07,15581
2016-04-08,15581
2016-04-09,15582
2016-04-10,15583
2016-04-11,15583
2016-04-12,15584
2016-04-13,15585
2016-04-14,15586
2016-04-15,15587
2016-04-16,15588
2016-04-17,15590
2016-04-18,15594
2016-04-19,15606
2016-04-20,15619
2016-04-21,15632
2016-04-22,15645
2016-04-23,15658
2016-04-24,15671
2016-04-25,15684
2016-04-26,15698
2016-04-27,15712
2016-04-28,15728
2016-04-29,15736
2016-04-30,15742
2016-05-01,15748
2016-05-02,15754
2016-05-03,15760
2016-05-04,15766
2016-05-05,15772
2016-05-06,15778
2016-05-07,15784
2016-05-08,15789
2016-05-09,15793
2016-05-10,15797
2016-05-11,15802
2016-05-12,15806
2016-05-13,15810
2016-05-14,15813
2016-05-15,15818
2016-05-16,15823
2016-05-17,15826
2016-05-18,15827
2016-05-19,15829
2016-05-20,15829
2016-05-21,15831
2016-05-22,15838
2016-05-23,15845
2016-05-24,15848
2016-05-25,15852
2016-05-26,15853
2016-05-27,15853
2016-05-28,15856
2016-05-29,15863
2016-05-30,15868
2016-05-31,15869
2016-06-01,15869
2016-06-02,15869
2016-06-03,15869
2016-06-04,15870
2016-06-05,15875
2016-06-06,15878
2016-06-07,15879
2016-06-08,15880
2016-06-09,15883
2016-06-10,15888
2016-06-11,15893
2016-06-12,15897
2016-06-13,15901
2016-06-14,15903
2016-06-15,15901
2016-06-16,15898
2016-06-17,15896
2016-06-18,15899
2016-06-19,15905
2016-06-20,15908
2016-06-21,15905
2016-06-22,15902
2016-06-23,15898
2016-06-24,15897
2016-06-25,15901
2016-06-26,15906
2016-06-27,15907
2016-06-28,15904
2016-06-29,15901
2016-06-30,15899
2016-07-01,15896
2016-07-02,15898
2016-07-03,15902
2016-07-04,15905
2016-07-05,15904
2016-07-06,15904
2016-07-07,15903
2016-07-08,15901
2016-07-09,15902
2016-07-10,15906
2016-07-11,15908
2016-07-12,15907
2016-07-13,15907
2016-07-14,15905
2016-07-15,15904
2016-07-16,15904
2016-07-17,15906
2016-07-18,15909
2016-07-19,15909
2016-07-20,15909
2016-07-21,15907
2016-07-22,15906
2016-07-23,15905
2016-07-24,15905
2016-07-25,15903
2016-07-26,15900
2016-07-27,15897
2016-07-28,15896
2016-07-29,15894
2016-07-30,15895
2016-07-31,15900
2016-08-01,15903
2016-08-02,15903
2016-08-03,15902
2016-08-04,15901
2016-08-05,15901
2016-08-06,15901
2016-08-07,15905
2016-08-08,15906
2016-08-09,15906
2016-08-10,15906
2016-08-11,15903
2016-08-12,15899
2016-08-13,15898
2016-08-14,15902
2016-08-15,15902
2016-08-16,15901
2016-08-17,15900
2016-08-18,15897
2016-08-19,15894
2016-08-20,15893
2016-08-21,15895
2016-08-22,15896
2016-08-23,15896
2016-08-24,15894
2016-08-25,15892
2016-08-26,15892
2016-08-27,15892
2016-08-28,15896
2016-08-29,15896
2016-08-30,15894
2016-08-31,15893
2016-09-01,15892
2016-09-02,15890
2016-09-03,15890
2016-09-04,15894
2016-09-05,15895
2016-09-06,15892
2016-09-07,15889
2016-09-08,15888
2016-09-09,15886
2016-09-10,15886
2016-09-11,15887
2016-09-12,15890
2016-09-13,15886
2016-09-14,15883
2016-09-15,15882
2016-09-16,15880
2016-09-17,15880
2016-09-18,15883
2016-09-19,15883
2016-09-20,15881
2016-09-21,15880
2016-09-22,15879
2016-09-23,15877
2016-09-24,15878
2016-09-25,15880
2016-09-26,15881
2016-09-27,15879
2016-09-28,15879
2016-09-29,15882
2016-09-30,15886
2016-10-01,15889
2016-10-02,15892
2016-10-03,15891
2016-10-04,15888
2016-10-05,15888
2016-10-06,15888
2016-10-07,15886
2016-10-08,15886
2016-10-09,15889
2016-10-10,15890
2016-10-11,15887
2016-10-12,15887
2016-10-13,15886
2016-10-14,15884
2016-10-15,15885
2016-10-16,15888
2016-10-17,15890
2016-10-18,15892
2016-10-19,15894
2016-10-20,15893
2016-10-21,15892
2016-10-22,15891
2016-10-23,15893
2016-10-24,15894
2016-10-25,15892
2016-10-26,15891
2016-10-27,15893
2016-10-28,15895
2016-10-29,15899
2016-10-30,15902
2016-10-31,15903
2016-11-01,15904
2016-11-02,15906
2016-11-03,15908
2016-11-04,15908
2016-11-05,15910
2016-11-06,15913
2016-11-07,15914
2016-11-08,15912
2016-11-09,15911
2016-11-10,15909
2016-11-11,15907
2016-11-12,15907
2016-11-13,15909
2016-11-14,15911
2016-11-15,15910
2016-11-16,15911
2016-11-17,15914
2016-11-18,15916
2016-11-19,15919
2016-11-20,15922
2016-11-21,15924
2016-11-22,15924
2016-11-23,15924
2016-11-24,15924
2016-11-25,15923
2016-11-26,15924
2016-11-27,15928
2016-11-28,15930
2016-11-29,15928
2016-11-30,15927
2016-12-01,15926
2016-12-02,15926
2016-12-03,15925
2016-12-04,15925
2016-12-05,15928
2016-12-06,15926
2016-12-07,15923
2016-12-08,15922
2016-12-09,15922
2016-12-10,15923
2016-12-11,15926
2016-12-12,15925
2016-12-13,15921
2016-12-14,15917
2016-12-15,15913
2016-12-16,15908
2016-12-17,15905
2016-12-18,15906
2016-12-19,15906
2016-12-20,15903
2016-12-21,15900
2016-12-22,15898
2016-12-23,15896
2016-12-24,15897
2016-12-25,15901
2016-12-26,15905
2016-12-27,15908
2016-12-28,15909
2016-12-29,15905
2016-12-30,15903
2016-12-31,15903
2017-01-01,15906
2017-01-02,15908
2017-01-03,15907
2017-01-04,15905
2017-01-05,15900
2017-01-06,15896
2017-01-07,15892
2017-01-08,15889
2017-01-09,15887
2017-01-10,15884
2017-01-11,15881
2017-01-12,15879
2017-01-13,15876
2017-01-14,15872
2017-01-15,15868
2017-01-16,15863
2017-01-17,15858
2017-01-18,15854
2017-01-19,15849
2017-01-20,15843
2017-01-21,15839
2017-01-22,15836
2017-01-23,15833
2017-01-24,15828
2017-01-25,15822
2017-01-26,15819
2017-01-27,15815
2017-01-28,15810
2017-01-29,15808
2017-01-30,15807
2017-01-31,15801
2017-02-01,15795
2017-02-02,15790
2017-02-03,15786
2017-02-04,15780
2017-02-05,15777
2017-02-06,15772
2017-02-07,15766
2017-02-08,15760
2017-02-09,15753
2017-02-10,15746
2017-02-11,15740
2017-02-12,15736
2017-02-13,15732
2017-02-14,15728
2017-02-15,15722
2017-02-16,15715
2017-02-17,15709
2017-02-18,15705
2017-02-19,15705
2017-02-20,15705
2017-02-21,15700
2017-02-22,15695
2017-02-23,15693
2017-02-24,15691
2017-02-25,15688
2017-02-26,15688
2017-02-27,15689
2017-02-28,15685
2017-03-01,15683
2017-03-02,15681
2017-03-03,15678
2017-03-04,15677
2017-03-05,15680
2017-03-06,15680
2017-03-07,15676
2017-03-08,15672
2017-03-09,15668
2017-03-10,15664
2017-03-11,15664
2017-03-12,15666
2017-03-13,15667
2017-03-14,15663
2017-03-15,15660
2017-03-16,15657
2017-03-17,15654
2017-03-18,15651
2017-03-19,15647
2017-03-20,15643
2017-03-21,15640
2017-03-22,15638
2017-03-23,15633
2017-03-24,15627
2017-03-25,15622
2017-03-26,15618
2017-03-27,15615
2017-03-28,15610
2017-03-29,15606
2017-03-30,15602
2017-03-31,15597
2017-04-01,15593
2017-04-02,15589
2017-04-03,15586
2017-04-04,15581
2017-04-05,15577
2017-04-06,15573
2017-04-07,15570
2017-04-08,15570
2017-04-09,15573
2017-04-10,15575
2017-04-11,15575
2017-04-12,15573
2017-04-13,15570
2017-04-14,15570
2017-04-15,15574
2017-04-16,15578
2017-04-17,15580
2017-04-18,15582
2017-04-19,15586
2017-04-20,15590
2017-04-21,15594
2017-04-22,15598
2017-04-23,15602
2017-04-24,15606
2017-04-25,15611
2017-04-26,15616
2017-04-27,15621
2017-04-28,15626
2017-04-29,15631
2017-04-30,15637
2017-05-01,15642
2017-05-02,15648
2017-05-03,15654
2017-05-04,15661
2017-05-05,15668
2017-05-06,15676
2017-05-07,15680
2017-05-08,15684
2017-05-09,15684
2017-05-10,15684
2017-05-11,15682
2017-05-12,15680
2017-05-13,15679
2017-05-14,15678
2017-05-15,15679
2017-05-16,15678
2017-05-17,15678
2017-05-18,15678
2017-05-19,15682
2017-05-20,15689
2017-05-21,15696
2017-05-22,15704
2017-05-23,15714
2017-05-24,15726
2017-05-25,15741
2017-05-26,15757
2017-05-27,15772
2017-05-28,15788
2017-05-29,15804
2017-05-30,15818
2017-05-31,15831
2017-06-01,15843
2017-06-02,15854
2017-06-03,15864
2017-06-04,15874
2017-06-05,15882
2017-06-06,15890
2017-06-07,15897
2017-06-08,15901
2017-06-09,15904
2017-06-10,15907
2017-06-11,15909
2017-06-12,15910
2017-06-13,15911
2017-06-14,15911
2017-06-15,15912
2017-06-16,15913
2017-06-17,15914
2017-06-18,15915
2017-06-19,15916
2017-06-20,15915
2017-06-21,15915
2017-06-22,15914
2017-06-23,15912
2017-06-24,15911
2017-06-25,15912
2017-06-26,15914
2017-06-27,15913
2017-06-28,15912
2017-06-29,15912
2017-06-30,15911
2017-07-01,15911
2017-07-02,15913
2017-07-03,15916
2017-07-04,15913
2017-07-05,15911
2017-07-06,15905
2017-07-07,15899
2017-07-08,15898
2017-07-09,15902
2017-07-10,15903
2017-07-11,15900
2017-07-12,15898
2017-07-13,15900
2017-07-14,15898
2017-07-15,15900
2017-07-16,15905
2017-07-17,15908
2017-07-18,15909
2017-07-19,15909
2017-07-20,15908
2017-07-21,15906
2017-07-22,15904
2017-07-23,15904
2017-07-24,15904
2017-07-25,15902
2017-07-26,15902
2017-07-27,15902
2017-07-28,15899
2017-07-29,15900
2017-07-30,15905
2017-07-31,15907
2017-08-01,15904
2017-08-02,15902
2017-08-03,15902
2017-08-04,15901
2017-08-05,15903
2017-08-06,15909
2017-08-07,15912
2017-08-08,15911
2017-08-09,15909
2017-08-10,15908
2017-08-11,15907
2017-08-12,15907
2017-08-13,15913
2017-08-14,15916
2017-08-15,15914
2017-08-16,15911
2017-08-17,15908
2017-08-18,15905
2017-08-19,15906
2017-08-20,15911
2017-08-21,15913
2017-08-22,15910
2017-08-23,15907
2017-08-24,15904
2017-08-25,15901
2017-08-26,15899
2017-08-27,15899
2017-08-28,15897
2017-08-29,15894
2017-08-30,15895
2017-08-31,15895
2017-09-01,15896
2017-09-02,15899
2017-09-03,15904
2017-09-04,15904
2017-09-05,15902
2017-09-06,15900
2017-09-07,15898
2017-09-08,15896
2017-09-09,15895
2017-09-10,15894
2017-09-11,15900
2017-09-12,15903
2017-09-13,15908
2017-09-14,15910
2017-09-15,15911
2017-09-16,15912
2017-09-17,15912
2017-09-18,15913
2017-09-19,15911
2017-09-20,15906
2017-09-21,15906
2017-09-22,15906
2017-09-23,15906
2017-09-24,15907
2017-09-25,15907
2017-09-26,15908
2017-09-27,15908
2017-09-28,15907
2017-09-29,15906
2017-09-30,15906
2017-10-01,15907
2017-10-02,15906
2017-10-03,15905
2017-10-04,15906
2017-10-05,15907
2017-10-06,15907
2017-10-07,15906
2017-10-08,15906
2017-10-09,15904
2017-10-10,15904
2017-10-11,15904
2017-10-12,15905
2017-10-13,15906
2017-10-14,15905
2017-10-15,15905
2017-10-16,15906
2017-10-17,15906
2017-10-18,15905
2017-10-19,15905
2017-10-20,15904
2017-10-21,15906
2017-10-22,15909
2017-10-23,15911
2017-10-24,15909
2017-10-25,15908
2017-10-26,15907
2017-10-27,15905
2017-10-28,15908
2017-10-29,15914
2017-10-30,15918
2017-10-31,15918
2017-11-01,15917
2017-11-02,15916
2017-11-03,15914
2017-11-04,15915
2017-11-05,15920
2017-11-06,15924
2017-11-07,15924
2017-11-08,15923
2017-11-09,15925
2017-11-10,15928
2017-11-11,15930
2017-11-12,15932
2017-11-13,15931
2017-11-14,15930
2017-11-15,15928
2017-11-16,15926
2017-11-17,15925
2017-11-18,15929
2017-11-19,15934
2017-11-20,15937
2017-11-21,15934
2017-11-22,15936
2017-11-23,15936
2017-11-24,15935
2017-11-25,15935
2017-11-26,15938
2017-11-27,15941
2017-11-28,15940
2017-11-29,15938
2017-11-30,15937
2017-12-01,15934
2017-12-02,15932
2017-12-03,15933
2017-12-04,15934
2017-12-05,15931
2017-12-06,15931
2017-12-07,15932
2017-12-08,15932
2017-12-09,15935
2017-12-10,15937
2017-12-11,15939
2017-12-12,15939
2017-12-13,15939
2017-12-14,15940
2017-12-15,15940
2017-12-16,15939
2017-12-17,15939
2017-12-18,15938
2017-12-19,15933
2017-12-20,15929
2017-12-21,15926
2017-12-22,15924
2017-12-23,15925
2017-12-24,15928
2017-12-25,15930
2017-12-26,15933
2017-12-27,15937
2017-12-28,15937
2017-12-29,15937
2017-12-30,15936
2017-12-31,15933
2018-01-01,15929
2018-01-02,15929
2018-01-03,15929
2018-01-04,15929
2018-01-05,15927
2018-01-06,15926
2018-01-07,15926
2018-01-08,15924
2018-01-09,15920
2018-01-10,15917
2018-01-11,15912
2018-01-12,15907
2018-01-13,15904
2018-01-14,15903
2018-01-15,15902
2018-01-16,15901
2018-01-17,15897
2018-01-18,15893
2018-01-19,15888
2018-01-20,15884
2018-01-21,15882
2018-01-22,15877
2018-01-23,15872
2018-01-24,15869
2018-01-25,15867
2018-01-26,15863
2018-01-27,15858
2018-01-28,15855
2018-01-29,15853
2018-01-30,15850
2018-01-31,15846
2018-02-01,15842
2018-02-02,15837
2018-02-03,15833
2018-02-04,15830
2018-02-05,15827
2018-02-06,15821
2018-02-07,15814
2018-02-08,15806
2018-02-09,15799
2018-02-10,15793
2018-02-11,15790
2018-02-12,15787
2018-02-13,15782
2018-02-14,15777
2018-02-15,15774
2018-02-16,15770
2018-02-17,15766
2018-02-18,15765
2018-02-19,15765
2018-02-20,15760
2018-02-21,15755
2018-02-22,15750
2018-02-23,15743
2018-02-24,15737
2018-02-25,15731
2018-02-26,15726
2018-02-27,15719
2018-02-28,15711
2018-03-01,15703
2018-03-02,15695
2018-03-03,15687
2018-03-04,15681
2018-03-05,15677
2018-03-06,15670
2018-03-07,15663
2018-03-08,15656
2018-03-09,15650
2018-03-10,15644
2018-03-11,15638
2018-03-12,15632
2018-03-13,15625
2018-03-14,15618
2018-03-15,15612
2018-03-16,15606
2018-03-17,15601
2018-03-18,15596
2018-03-19,15592
2018-03-20,15588
2018-03-21,15585
2018-03-22,15583
2018-03-23,15580
2018-03-24,15578
2018-03-25,15575
2018-03-26,15573
2018-03-27,15576
2018-03-28,15579
2018-03-29,15582
2018-03-30,15585
2018-03-31,15588
2018-04-01,15591
2018-04-02,15595
2018-04-03,15598
2018-04-04,15602
2018-04-05,15605
2018-04-06,15608
2018-04-07,15612
2018-04-08,15615
2018-04-09,15618
2018-04-10,15621
2018-04-11,15625
2018-04-12,15625
2018-04-13,15618
2018-04-14,15611
2018-04-15,15604
2018-04-16,15598
2018-04-17,15593
2018-04-18,15590
2018-04-19,15586
2018-04-20,15584
2018-04-21,15587
2018-04-22,15593
2018-04-23,15597
2018-04-24,15596
2018-04-25,15595
2018-04-26,15596
2018-04-27,15598
2018-04-28,15601
2018-04-29,15605
2018-04-30,15611
2018-05-01,15618
2018-05-02,15625
2018-05-03,15633
2018-05-04,15640
2018-05-05,15650
2018-05-06,15661
2018-05-07,15674
2018-05-08,15688
2018-05-09,15705
2018-05-10,15721
2018-05-11,15739
2018-05-12,15758
2018-05-13,15779
2018-05-14,15799
2018-05-15,15805
2018-05-16,15808
2018-05-17,15818
2018-05-18,15828
2018-05-19,15836
2018-05-20,15844
2018-05-21,15851
2018-05-22,15856
2018-05-23,15861
2018-05-24,15865
2018-05-25,15869
2018-05-26,15873
2018-05-27,15877
2018-05-28,15880
2018-05-29,15882
2018-05-30,15883
2018-05-31,15884
2018-06-01,15885
2018-06-02,15885
2018-06-03,15889
2018-06-04,15896
2018-06-05,15900
2018-06-06,15902
2018-06-07,15903
2018-06-08,15902
2018-06-09,15902
2018-06-10,15905
2018-06-11,15909
2018-06-12,15909
2018-06-13,15909
2018-06-14,15906
2018-06-15,15903
2018-06-16,15901
2018-06-17,15901
2018-06-18,15902
2018-06-19,15903
2018-06-20,15906
2018-06-21,15903
2018-06-22,15902
2018-06-23,15903
2018-06-24,15904
2018-06-25,15905
2018-06-26,15905
2018-06-27,15905
2018-06-28,15905
2018-06-29,15907
2018-06-30,15911
2018-07-01,15915
2018-07-02,15918
2018-07-03,15919
2018-07-04,15918
2018-07-05,15916
2018-07-06,15914
2018-07-07,15915
2018-07-08,15920
2018-07-09,15923
2018-07-10,15922
2018-07-11,15919
2018-07-12,15915
2018-07-13,15912
2018-07-14,15911
2018-07-15,15910
2018-07-16,15909
2018-07-17,15908
2018-07-18,15905
2018-07-19,15901
2018-07-20,15898
2018-07-21,15899
2018-07-22,15904
2018-07-23,15905
2018-07-24,15900
2018-07-25,15896
2018-07-26,15894
2018-07-27,15893
2018-07-28,15893
2018-07-29,15895
2018-07-30,15895
2018-07-31,15894
2018-08-01,15893
2018-08-02,15893
2018-08-03,15892
2018-08-04,15893
2018-08-05,15895
2018-08-06,15897
2018-08-07,15893
2018-08-08,15890
2018-08-09,15890
2018-08-10,15889
2018-08-11,15890
2018-08-12,15891
2018-08-13,15892
2018-08-14,15891
2018-08-15,15889
2018-08-16,15888
2018-08-17,15886
2018-08-18,15887
2018-08-19,15889
2018-08-20,15889
2018-08-21,15887
2018-08-22,15886
2018-08-23,15885
2018-08-24,15883
2018-08-25,15884
2018-08-26,15885
2018-08-27,15887
2018-08-28,15887
2018-08-29,15882
2018-08-30,15879
2018-08-31,15877
2018-09-01,15877
2018-09-02,15876
2018-09-03,15876
2018-09-04,15874
2018-09-05,15870
2018-09-06,15868
2018-09-07,15866
2018-09-08,15867
2018-09-09,15867
2018-09-10,15867
2018-09-11,15866
2018-09-12,15867
2018-09-13,15869
2018-09-14,15866
2018-09-15,15867
2018-09-16,15869
2018-09-17,15869
2018-09-18,15868
2018-09-19,15866
2018-09-20,15865
2018-09-21,15866
2018-09-22,15868
2018-09-23,15870
2018-09-24,15871
2018-09-25,15872
2018-09-26,15873
2018-09-27,15876
2018-09-28,15876
2018-09-29,15877
2018-09-30,15879
2018-10-01,15881
2018-10-02,15882
2018-10-03,15883
2018-10-04,15884
2018-10-05,15883
2018-10-06,15885
2018-10-07,15887
2018-10-08,15889
2018-10-09,15891
2018-10-10,15893
2018-10-11,15894
2018-10-12,15899
2018-10-13,15902
2018-10-14,15905
2018-10-15,15908
2018-10-16,15910
2018-10-17,15913
2018-10-18,15916
2018-10-19,15918
2018-10-20,15918
2018-10-21,15922
2018-10-22,15925
2018-10-23,15926
2018-10-24,15926
2018-10-25,15926
2018-10-26,15926
2018-10-27,15927
2018-10-28,15931
2018-10-29,15932
2018-10-30,15930
2018-10-31,15929
2018-11-01,15930
2018-11-02,15930
2018-11-03,15933
2018-11-04,15936
2018-11-05,15939
2018-11-06,15940
2018-11-07,15940
2018-11-08,15938
2018-11-09,15935
2018-11-10,15934
2018-11-11,15936
2018-11-12,15938
2018-11-13,15939
2018-11-14,15938
2018-11-15,15935
2018-11-16,15934
2018-11-17,15936
2018-11-18,15936
2018-11-19,15938
2018-11-20,15938
2018-11-21,15937
2018-11-22,15932
2018-11-23,15929
2018-11-24,15930
2018-11-25,15933
2018-11-26,15933
2018-11-27,15929
2018-11-28,15926
2018-11-29,15925
2018-11-30,15924
2018-12-01,15927
2018-12-02,15930
2018-12-03,15932
2018-12-04,15931
2018-12-05,15930
2018-12-06,15927
2018-12-07,15926
2018-12-08,15927
2018-12-09,15930
2018-12-10,15932
2018-12-11,15931
2018-12-12,15928
2018-12-13,15926
2018-12-14,15924
2018-12-15,15923
2018-12-16,15926
2018-12-17,15927
2018-12-18,15926
2018-12-19,15924
2018-12-20,15923
2018-12-21,15922
2018-12-22,15920
2018-12-23,15921
2018-12-24,15923
2018-12-25,15925
2018-12-26,15928
2018-12-27,15930
2018-12-28,15929
2018-12-29,15930
2018-12-30,15932
2018-12-31,15934
2019-01-01,15937
2019-01-02,15939
2019-01-03,15932
2019-01-04,15926
2019-01-05,15923
2019-01-06,15924
2019-01-07,15925
2019-01-08,15923
2019-01-09,15920
2019-01-10,15915
2019-01-11,15911
2019-01-12,15910
2019-01-13,15911
2019-01-14,15912
2019-01-15,15911
2019-01-16,15908
2019-01-17,15906
2019-01-18,15902
2019-01-19,15895
2019-01-20,15891
2019-01-21,15885
2019-01-22,15879
2019-01-23,15875
2019-01-24,15870
2019-01-25,15865
2019-01-26,15861
2019-01-27,15859
2019-01-28,15857
2019-01-29,15856
2019-01-30,15853
2019-01-31,15848
2019-02-01,15842
2019-02-02,15838
2019-02-03,15837
2019-02-04,15838
2019-02-05,15834
2019-02-06,15827
2019-02-07,15823
2019-02-08,15820
2019-02-09,15819
2019-02-10,15821
2019-02-11,15821
2019-02-12,15817
2019-02-13,15813
2019-02-14,15810
2019-02-15,15807
2019-02-16,15804
2019-02-17,15805
2019-02-18,15804
2019-02-19,15799
2019-02-20,15794
2019-02-21,15789
2019-02-22,15783
2019-02-23,15779
2019-02-24,15776
2019-02-25,15771
2019-02-26,15764
2019-02-27,15756
2019-02-28,15750
2019-03-01,15741
2019-03-02,15733
2019-03-03,15728
2019-03-04,15722
2019-03-05,15714
2019-03-06,15705
2019-03-07,15697
2019-03-08,15691
2019-03-09,15692
2019-03-10,15694
2019-03-11,15694
2019-03-12,15687
2019-03-13,15680
2019-03-14,15674
2019-03-15,15666
2019-03-16,15657
2019-03-17,15654
2019-03-18,15654
2019-03-19,15649
2019-03-20,15639
2019-03-21,15633
2019-03-22,15625
2019-03-23,15617
2019-03-24,15609
2019-03-25,15602
2019-03-26,15596
2019-03-27,15589
2019-03-28,15583
