date,wl
2013-04-29,6975.0
2013-04-30,6976.0
2013-05-01,6977.0
2013-05-02,6977.0
2013-05-03,6978.0
2013-05-04,6979.0
2013-05-05,6979.0
2013-05-06,6981.0
2013-05-07,6982.0
2013-05-08,6982.0
2013-05-09,6983.0
2013-05-10,6985.0
2013-05-11,6986.0
2013-05-12,6987.0
2013-05-13,6988.0
2013-05-14,6988.0
2013-05-15,6989.0
2013-05-16,6989.0
2013-05-17,6988.0
2013-05-18,6988.0
2013-05-19,6988.0
2013-05-20,6987.0
2013-05-21,6987.0
2013-05-22,6986.0
2013-05-23,6985.0
2013-05-24,6985.0
2013-05-25,6984.0
2013-05-26,6983.0
2013-05-27,6983.0
2013-05-28,6982.0
2013-05-29,6981.0
2013-05-30,6981.0
2013-05-31,6980.0
2013-06-01,6980.0
2013-06-02,6981.0
2013-06-03,6982.0
2013-06-04,6981.0
2013-06-05,6981.0
2013-06-06,6982.0
2013-06-07,6983.0
2013-06-08,6984.0
2013-06-09,6984.0
2013-06-10,6984.0
2013-06-11,6982.0
2013-06-12,6983.0
2013-06-13,6984.0
2013-06-14,6985.0
2013-06-15,6985.0
2013-06-16,6985.0
2013-06-17,6984.0
2013-06-18,6984.0
2013-06-19,6984.0
2013-06-20,6985.0
2013-06-21,6984.0
2013-06-22,6985.0
2013-06-23,6985.0
2013-06-24,6984.0
2013-06-25,6983.0
2013-06-26,6983.0
2013-06-27,6983.0
2013-06-28,6985.0
2013-06-29,6986.0
2013-06-30,6988.0
2013-07-01,6994.0
2013-07-02,6999.0
2013-07-03,7001.0
2013-07-04,7004.0
2013-07-05,7005.0
2013-07-06,7005.0
2013-07-07,7005.0
2013-07-08,7003.0
2013-07-09,7003.0
2013-07-10,7001.0
2013-07-11,7000.0
2013-07-12,6999.0
2013-07-13,6998.0
2013-07-14,6997.0
2013-07-15,6997.0
2013-07-16,6995.0
2013-07-17,6994.0
2013-07-18,6994.0
2013-07-19,6992.0
2013-07-20,6992.0
2013-07-21,6991.0
2013-07-22,6990.0
2013-07-23,6989.0
2013-07-24,6989.0
2013-07-25,6989.0
2013-07-26,6989.0
2013-07-27,6989.0
2013-07-28,6988.0
2013-07-29,6988.0
2013-07-30,6989.0
2013-07-31,6989.0
2013-08-01,6988.0
2013-08-02,6988.0
2013-08-03,6988.0
2013-08-04,6988.0
2013-08-05,6988.0
2013-08-06,6987.0
2013-08-07,6987.0
2013-08-08,6986.0
2013-08-09,6986.0
2013-08-10,6987.0
2013-08-11,6987.0
2013-08-12,6987.0
2013-08-13,6988.0
2013-08-14,6986.0
2013-08-15,6986.0
2013-08-16,6988.0
2013-08-17,6990.0
2013-08-18,6991.0
2013-08-19,6992.0
2013-08-20,6991.0
2013-08-21,6991.0
2013-08-22,6990.0
2013-08-23,6990.0
2013-08-24,6990.0
2013-08-25,6989.0
2013-08-26,6989.0
2013-08-27,6989.0
2013-08-28,6990.0
2013-08-29,6988.0
2013-08-30,6988.0
2013-08-31,6987.0
2013-09-01,6986.0
2013-09-02,6986.0
2013-09-03,6984.0
2013-09-04,6984.0
2013-09-05,6983.0
2013-09-06,6983.0
2013-09-07,6982.0
2013-09-08,6981.0
2013-09-09,6980.0
2013-09-10,6979.0
2013-09-11,6979.0
2013-09-12,6978.0
2013-09-13,6977.0
2013-09-14,6976.0
2013-09-15,6976.0
2013-09-16,6975.0
2013-09-17,6974.0
2013-09-18,6973.0
2013-09-19,6972.0
2013-09-20,6972.0
2013-09-21,6971.0
2013-09-22,6971.0
2013-09-23,6969.0
2013-09-24,6968.0
2013-09-25,6967.0
2013-09-26,6966.0
2013-09-27,6967.0
2013-09-28,6966.0
2013-09-29,6965.0
2013-09-30,6965.0
2013-10-01,6964.0
2013-10-02,6964.0
2013-10-03,6964.0
2013-10-04,6964.0
2013-10-05,6964.0
2013-10-06,6962.0
2013-10-07,6962.0
2013-10-08,6961.0
2013-10-09,6962.0
2013-10-10,6961.0
2013-10-11,6961.0
2013-10-12,6960.0
2013-10-13,6959.0
2013-10-14,6960.0
2013-10-15,6959.0
2013-10-16,6958.0
2013-10-17,6958.0
2013-10-18,6956.0
2013-10-19,6956.0
2013-10-20,6956.0
2013-10-21,6955.0
2013-10-22,6956.0
2013-10-23,6958.0
2013-10-24,6957.0
2013-10-25,6957.0
2013-10-26,6957.0
2013-10-27,6958.0
2013-10-28,6959.0
2013-10-29,6959.0
2013-10-30,6959.0
2013-10-31,6960.0
2013-11-01,6960.0
2013-11-02,6960.0
2013-11-03,6961.0
2013-11-04,6961.0
2013-11-05,6962.0
2013-11-06,6965.0
2013-11-07,6966.0
2013-11-08,6968.0
2013-11-09,6969.0
2013-11-10,6970.0
2013-11-11,6972.0
2013-11-12,6974.0
2013-11-13,6974.0
2013-11-14,6974.0
2013-11-15,6976.0
2013-11-16,6977.0
2013-11-17,6977.0
2013-11-18,6980.0
2013-11-19,6980.0
2013-11-20,6980.0
2013-11-21,6980.0
2013-11-22,6980.0
2013-11-23,6981.0
2013-11-24,6981.0
2013-11-25,6980.0
2013-11-26,6981.0
2013-11-27,6980.0
2013-11-28,6979.0
2013-11-29,6979.0
2013-11-30,6980.0
2013-12-01,6980.0
2013-12-02,6980.0
2013-12-03,6980.0
2013-12-04,6979.0
2013-12-05,6979.0
2013-12-06,6979.0
2013-12-07,6978.0
2013-12-08,6978.0
2013-12-09,6978.0
2013-12-10,6978.0
2013-12-11,6978.0
2013-12-12,6978.0
2013-12-13,6978.0
2013-12-14,6978.0
2013-12-15,6979.0
2013-12-16,6980.0
2013-12-17,6981.0
2013-12-18,6982.0
2013-12-19,6984.0
2013-12-20,6985.0
2013-12-21,6986.0
2013-12-22,6987.0
2013-12-23,6991.0
2013-12-24,6995.0
2013-12-25,6999.0
2013-12-26,7003.0
2013-12-27,7008.0
2013-12-28,7012.0
2013-12-29,7016.0
2013-12-30,7019.0
2013-12-31,7021.0
2014-01-01,7022.0
2014-01-02,7024.0
2014-01-03,7024.0
2014-01-04,7024.0
2014-01-05,7024.0
2014-01-06,7024.0
2014-01-07,7024.0
2014-01-08,7023.0
2014-01-09,7023.0
2014-01-10,7022.0
2014-01-11,7022.0
2014-01-12,7022.0
2014-01-13,7022.0
2014-01-14,7022.0
2014-01-15,7022.0
2014-01-16,7021.0
2014-01-17,7020.0
2014-01-18,7020.0
2014-01-19,7019.0
2014-01-20,7019.0
2014-01-21,7018.0
2014-01-22,7017.0
2014-01-23,7016.0
2014-01-24,7016.0
2014-01-25,7015.0
2014-01-26,7014.0
2014-01-27,7013.0
2014-01-28,7013.0
2014-01-29,7012.0
2014-01-30,7011.0
2014-01-31,7010.0
2014-02-01,7009.0
2014-02-02,7009.0
2014-02-03,7008.0
2014-02-04,7007.0
2014-02-05,7006.0
2014-02-06,7005.0
2014-02-07,7004.0
2014-02-08,7002.0
2014-02-09,7002.0
2014-02-10,7000.0
2014-02-11,7000.0
2014-02-12,6998.0
2014-02-13,6998.0
2014-02-14,6996.0
2014-02-15,6995.0
2014-02-16,6994.0
2014-02-17,6993.0
2014-02-18,6992.0
2014-02-19,6990.0
2014-02-20,6989.0
2014-02-21,6988.0
2014-02-22,6988.0
2014-02-23,6987.0
2014-02-24,6987.0
2014-02-25,6987.0
2014-02-26,6986.0
2014-02-27,6986.0
2014-02-28,6985.0
2014-03-01,6984.0
2014-03-02,6984.0
2014-03-03,6983.0
2014-03-04,6983.0
2014-03-05,6982.0
2014-03-06,6981.0
2014-03-07,6981.0
2014-03-08,6982.0
2014-03-09,6982.0
2014-03-10,6982.0
2014-03-11,6981.0
2014-03-12,6981.0
2014-03-13,6980.0
2014-03-14,6980.0
2014-03-15,6979.0
2014-03-16,6978.0
2014-03-17,6977.0
2014-03-18,6977.0
2014-03-19,6976.0
2014-03-20,6976.0
2014-03-21,6976.0
2014-03-22,6975.0
2014-03-23,6975.0
2014-03-24,6975.0
2014-03-25,6974.0
2014-03-26,6973.0
2014-03-27,6973.0
2014-03-28,6972.0
2014-03-29,6971.0
2014-03-30,6970.0
2014-03-31,6970.0
2014-04-01,6969.0
2014-04-02,6969.0
2014-04-03,6968.0
2014-04-04,6967.0
2014-04-05,6967.0
2014-04-06,6966.0
2014-04-07,6966.0
2014-04-08,6966.0
2014-04-09,6965.0
2014-04-10,6965.0
2014-04-11,6965.0
2014-04-12,6965.0
2014-04-13,6965.0
2014-04-14,6964.0
2014-04-15,6964.0
2014-04-16,6964.0
2014-04-17,6966.0
2014-04-18,6965.0
2014-04-19,6965.0
2014-04-20,6965.0
2014-04-21,6965.0
2014-04-22,6964.0
2014-04-23,6964.0
2014-04-24,6965.0
2014-04-25,6965.0
2014-04-26,6965.0
2014-04-27,6965.0
2014-04-28,6965.0
2014-04-29,6965.0
2014-04-30,6965.0
2014-05-01,6965.0
2014-05-02,6965.0
2014-05-03,6965.0
2014-05-04,6965.0
2014-05-05,6966.0
2014-05-06,6967.0
2014-05-07,6968.0
2014-05-08,6968.0
2014-05-09,6969.0
2014-05-10,6970.0
2014-05-11,6970.0
2014-05-12,6971.0
2014-05-13,6971.0
2014-05-14,6970.0
2014-05-15,6973.0
2014-05-16,6974.0
2014-05-17,6974.0
2014-05-18,6973.0
2014-05-19,6973.0
2014-05-20,6975.0
2014-05-21,6975.0
2014-05-22,6976.0
2014-05-23,6976.0
2014-05-24,6977.0
2014-05-25,6976.0
2014-05-26,6977.0
2014-05-27,6977.0
2014-05-28,6977.0
2014-05-29,6977.0
2014-05-30,6978.0
2014-05-31,6980.0
2014-06-01,6980.0
2014-06-02,6981.0
2014-06-03,6981.0
2014-06-04,6981.0
2014-06-05,6982.0
2014-06-06,6982.0
2014-06-07,6982.0
2014-06-08,6983.0
2014-06-09,6982.0
2014-06-10,6982.0
2014-06-11,6982.0
2014-06-12,6983.0
2014-06-13,6983.0
2014-06-14,6983.0
2014-06-15,6984.0
2014-06-16,6983.0
2014-06-17,6982.0
2014-06-18,6983.0
2014-06-19,6983.0
2014-06-20,6982.0
2014-06-21,6982.0
2014-06-22,6982.0
2014-06-23,6981.0
2014-06-24,6980.0
2014-06-25,6980.0
2014-06-26,6979.0
2014-06-27,6979.0
2014-06-28,6979.0
2014-06-29,6979.0
2014-06-30,6978.0
2014-07-01,6977.0
2014-07-02,6977.0
2014-07-03,6978.0
2014-07-04,6977.0
2014-07-05,6977.0
2014-07-06,6977.0
2014-07-07,6976.0
2014-07-08,6976.0
2014-07-09,6975.0
2014-07-10,6975.0
2014-07-11,6974.0
2014-07-12,6974.0
2014-07-13,6973.0
2014-07-14,6973.0
2014-07-15,6974.0
2014-07-16,6972.0
2014-07-17,6972.0
2014-07-18,6972.0
2014-07-19,6972.0
2014-07-20,6973.0
2014-07-21,6975.0
2014-07-22,6975.0
2014-07-23,6974.0
2014-07-24,6973.0
2014-07-25,6973.0
2014-07-26,6973.0
2014-07-27,6973.0
2014-07-28,6973.0
2014-07-29,6973.0
2014-07-30,6973.0
2014-07-31,6973.0
2014-08-01,6975.0
2014-08-02,6974.0
2014-08-03,6973.0
2014-08-04,6973.0
2014-08-05,6973.0
2014-08-06,6972.0
2014-08-07,6972.0
2014-08-08,6972.0
2014-08-09,6971.0
2014-08-10,6971.0
2014-08-11,6972.0
2014-08-12,6972.0
2014-08-13,6971.0
2014-08-14,6970.0
2014-08-15,6969.0
2014-08-16,6968.0
2014-08-17,6968.0
2014-08-18,6968.0
2014-08-19,6968.0
2014-08-20,6968.0
2014-08-21,6966.0
2014-08-22,6967.0
2014-08-23,6966.0
2014-08-24,6966.0
2014-08-25,6965.0
2014-08-26,6965.0
2014-08-27,6965.0
2014-08-28,6965.0
2014-08-29,6965.0
2014-08-30,6965.0
2014-08-31,6965.0
2014-09-01,6965.0
2014-09-02,6965.0
2014-09-03,6964.0
2014-09-04,6964.0
2014-09-05,6963.0
2014-09-06,6963.0
2014-09-07,6962.0
2014-09-08,6962.0
2014-09-09,6962.0
2014-09-10,6962.0
2014-09-11,6961.0
2014-09-12,6961.0
2014-09-13,6961.0
2014-09-14,6960.0
2014-09-15,6959.0
2014-09-16,6959.0
2014-09-17,6959.0
2014-09-18,6958.0
2014-09-19,6958.0
2014-09-20,6957.0
2014-09-21,6956.0
2014-09-22,6955.0
2014-09-23,6954.0
2014-09-24,6955.0
2014-09-25,6955.0
2014-09-26,6956.0
2014-09-27,6955.0
2014-09-28,6955.0
2014-09-29,6954.0
2014-09-30,6953.0
2014-10-01,6953.0
2014-10-02,6953.0
2014-10-03,6952.0
2014-10-04,6952.0
2014-10-05,6952.0
2014-10-06,6951.0
2014-10-07,6950.0
2014-10-08,6951.0
2014-10-09,6950.0
2014-10-10,6951.0
2014-10-11,6950.0
2014-10-12,6950.0
2014-10-13,6950.0
2014-10-14,6949.0
2014-10-15,6950.0
2014-10-16,6950.0
2014-10-17,6950.0
2014-10-18,6950.0
2014-10-19,6951.0
2014-10-20,6950.0
2014-10-21,6950.0
2014-10-22,6951.0
2014-10-23,6952.0
2014-10-24,6954.0
2014-10-25,6953.0
2014-10-26,6953.0
2014-10-27,6953.0
2014-10-28,6954.0
2014-10-29,6956.0
2014-10-30,6957.0
2014-10-31,6957.0
2014-11-01,6959.0
2014-11-02,6961.0
2014-11-03,6961.0
2014-11-04,6963.0
2014-11-05,6971.0
2014-11-06,6978.0
2014-11-07,6982.0
2014-11-08,6986.0
2014-11-09,6988.0
2014-11-10,6990.0
2014-11-11,6992.0
2014-11-12,6995.0
2014-11-13,6997.0
2014-11-14,6999.0
2014-11-15,6999.0
2014-11-16,7000.0
2014-11-17,7000.0
2014-11-18,7000.0
2014-11-19,6999.0
2014-11-20,6999.0
2014-11-21,6998.0
2014-11-22,6997.0
2014-11-23,6997.0
2014-11-24,6998.0
2014-11-25,6996.0
2014-11-26,6995.0
2014-11-27,6995.0
2014-11-28,6995.0
2014-11-29,6994.0
2014-11-30,6993.0
2014-12-01,6993.0
2014-12-02,6993.0
2014-12-03,6992.0
2014-12-04,6991.0
2014-12-05,6991.0
2014-12-06,6990.0
2014-12-07,6991.0
2014-12-08,6989.0
2014-12-09,6988.0
2014-12-10,6991.0
2014-12-11,6989.0
2014-12-12,6989.0
2014-12-13,6987.0
2014-12-14,6987.0
2014-12-15,6990.0
2014-12-16,6988.0
2014-12-17,6987.0
2014-12-18,6986.0
2014-12-19,6986.0
2014-12-20,6987.0
2014-12-21,6986.0
2014-12-22,6986.0
2014-12-23,6986.0
2014-12-24,6985.0
2014-12-25,6985.0
2014-12-26,6985.0
2014-12-27,6984.0
2014-12-28,6984.0
2014-12-29,6983.0
2014-12-30,6983.0
2014-12-31,6983.0
2015-01-01,6983.0
2015-01-02,6984.0
2015-01-03,6986.0
2015-01-04,6987.0
2015-01-05,6987.0
2015-01-06,6987.0
2015-01-07,6987.0
2015-01-08,6987.0
2015-01-09,6987.0
2015-01-10,6987.0
2015-01-11,6987.0
2015-01-12,6987.0
2015-01-13,6987.0
2015-01-14,6987.0
2015-01-15,6986.0
2015-01-16,6986.0
2015-01-17,6986.0
2015-01-18,6985.0
2015-01-19,6985.0
2015-01-20,6984.0
2015-01-21,6984.0
2015-01-22,6983.0
2015-01-23,6983.0
2015-01-24,6983.0
2015-01-25,6982.0
2015-01-26,6982.0
2015-01-27,6982.0
2015-01-28,6982.0
2015-01-29,6981.0
2015-01-30,6981.0
2015-01-31,6980.0
2015-02-01,6980.0
2015-02-02,6979.0
2015-02-03,6979.0
2015-02-04,6978.0
2015-02-05,6978.0
2015-02-06,6978.0
2015-02-07,6977.0
2015-02-08,6976.0
2015-02-09,6976.0
2015-02-10,6975.0
2015-02-11,6975.0
2015-02-12,6974.0
2015-02-13,6974.0
2015-02-14,6973.0
2015-02-15,6973.0
2015-02-16,6973.0
2015-02-17,6972.0
2015-02-18,6972.0
2015-02-19,6971.0
2015-02-20,6971.0
2015-02-21,6971.0
2015-02-22,6971.0
2015-02-23,6970.0
2015-02-24,6970.0
2015-02-25,6970.0
2015-02-26,6970.0
2015-02-27,6969.0
2015-02-28,6969.0
2015-03-01,6969.0
2015-03-02,6968.0
2015-03-03,6968.0
2015-03-04,6968.0
2015-03-05,6968.0
2015-03-06,6968.0
2015-03-07,6968.0
2015-03-08,6968.0
2015-03-09,6969.0
2015-03-10,6970.0
2015-03-11,6972.0
2015-03-12,6973.0
2015-03-13,6974.0
2015-03-14,6975.0
2015-03-15,6975.0
2015-03-16,6976.0
2015-03-17,6976.0
2015-03-18,6976.0
2015-03-19,6976.0
2015-03-20,6975.0
2015-03-21,6975.0
2015-03-22,6975.0
2015-03-23,6975.0
2015-03-24,6975.0
2015-03-25,6974.0
2015-03-26,6974.0
2015-03-27,6973.0
2015-03-28,6973.0
2015-03-29,6974.0
2015-03-30,6974.0
2015-03-31,6976.0
2015-04-01,6977.0
2015-04-02,6978.0
2015-04-03,6979.0
2015-04-04,6979.0
2015-04-05,6980.0
2015-04-06,6981.0
2015-04-07,6982.0
2015-04-08,6983.0
2015-04-09,6985.0
2015-04-10,6987.0
2015-04-11,6989.0
2015-04-12,6992.0
2015-04-13,6996.0
2015-04-14,7001.0
2015-04-15,7005.0
2015-04-16,7009.0
2015-04-17,7012.0
2015-04-18,7015.0
2015-04-19,7016.0
2015-04-20,7017.0
2015-04-21,7018.0
2015-04-22,7018.0
2015-04-23,7020.0
2015-04-24,7021.0
2015-04-25,7022.0
2015-04-26,7023.0
2015-04-27,7024.0
2015-04-28,7024.0
2015-04-29,7024.0
2015-04-30,7025.0
2015-05-01,7025.0
2015-05-02,7023.0
2015-05-03,7023.0
2015-05-04,7023.0
2015-05-05,7022.0
2015-05-06,7022.0
2015-05-07,7021.0
2015-05-08,7020.0
2015-05-09,7020.0
2015-05-10,7019.0
2015-05-11,7019.0
2015-05-12,7019.0
2015-05-13,7018.0
2015-05-14,7019.0
2015-05-15,7021.0
2015-05-16,7021.0
2015-05-17,7022.0
2015-05-18,7022.0
2015-05-19,7022.0
2015-05-20,7023.0
2015-05-21,7022.0
2015-05-22,7022.0
2015-05-23,7024.0
2015-05-24,7020.0
2015-05-25,7019.0
2015-05-26,7018.0
2015-05-27,7019.0
2015-05-28,7018.0
2015-05-29,7018.0
2015-05-30,7017.0
2015-05-31,7017.0
2015-06-01,7017.0
2015-06-02,7015.0
2015-06-03,7015.0
2015-06-04,7013.0
2015-06-05,7011.0
2015-06-06,7011.0
2015-06-07,7011.0
2015-06-08,7008.0
2015-06-09,7007.0
2015-06-10,7007.0
2015-06-11,7005.0
2015-06-12,7004.0
2015-06-13,7003.0
2015-06-14,7002.0
2015-06-15,7001.0
2015-06-16,7001.0
2015-06-17,7000.0
2015-06-18,6999.0
2015-06-19,6999.0
2015-06-20,6999.0
2015-06-21,6998.0
2015-06-22,6998.0
2015-06-23,6998.0
2015-06-24,6999.0
2015-06-25,7001.0
2015-06-26,7000.0
2015-06-27,6999.0
2015-06-28,6999.0
2015-06-29,6999.0
2015-06-30,7000.0
2015-07-01,7001.0
2015-07-02,7002.0
2015-07-03,7003.0
2015-07-04,7001.0
2015-07-05,7000.0
2015-07-06,7001.0
2015-07-07,7001.0
2015-07-08,7000.0
2015-07-09,7001.0
2015-07-10,7002.0
2015-07-11,7003.0
2015-07-12,7004.0
2015-07-13,7004.0
2015-07-14,7003.0
2015-07-15,7003.0
2015-07-16,7003.0
2015-07-17,7001.0
2015-07-18,7002.0
2015-07-19,7002.0
2015-07-20,7000.0
2015-07-21,6999.0
2015-07-22,6998.0
2015-07-23,6998.0
2015-07-24,7000.0
2015-07-25,7001.0
2015-07-26,7000.0
2015-07-27,7001.0
2015-07-28,7000.0
2015-07-29,6999.0
2015-07-30,7000.0
2015-07-31,6999.0
2015-08-01,7001.0
2015-08-02,7004.0
2015-08-03,7007.0
2015-08-04,7010.0
2015-08-05,7012.0
2015-08-06,7014.0
2015-08-07,7013.0
2015-08-08,7012.0
2015-08-09,7010.0
2015-08-10,7009.0
2015-08-11,7008.0
2015-08-12,7007.0
2015-08-13,7006.0
2015-08-14,7004.0
2015-08-15,7002.0
2015-08-16,7001.0
2015-08-17,7000.0
2015-08-18,6999.0
2015-08-19,6998.0
2015-08-20,6997.0
2015-08-21,6996.0
2015-08-22,6995.0
2015-08-23,6994.0
2015-08-24,6993.0
2015-08-25,6992.0
2015-08-26,6992.0
2015-08-27,6992.0
2015-08-28,6992.0
2015-08-29,6990.0
2015-08-30,6989.0
2015-08-31,6989.0
2015-09-01,6988.0
2015-09-02,6986.0
2015-09-03,6986.0
2015-09-04,6985.0
2015-09-05,6985.0
2015-09-06,6984.0
2015-09-07,6983.0
2015-09-08,6981.0
2015-09-09,6982.0
2015-09-10,6981.0
2015-09-11,6981.0
2015-09-12,6980.0
2015-09-13,6980.0
2015-09-14,6979.0
2015-09-15,6978.0
2015-09-16,6978.0
2015-09-17,6977.0
2015-09-18,6980.0
2015-09-19,6983.0
2015-09-20,6983.0
2015-09-21,6983.0
2015-09-22,6983.0
2015-09-23,6984.0
2015-09-24,6984.0
2015-09-25,6985.0
2015-09-26,6984.0
2015-09-27,6983.0
2015-09-28,6982.0
2015-09-29,6983.0
2015-09-30,6983.0
2015-10-01,6982.0
2015-10-02,6982.0
2015-10-03,6980.0
2015-10-04,6980.0
2015-10-05,6978.0
2015-10-06,6977.0
2015-10-07,6977.0
2015-10-08,6976.0
2015-10-09,6975.0
2015-10-10,6974.0
2015-10-11,6974.0
2015-10-12,6973.0
2015-10-13,6973.0
2015-10-14,6972.0
2015-10-15,6972.0
2015-10-16,6971.0
2015-10-17,6970.0
2015-10-18,6969.0
2015-10-19,6969.0
2015-10-20,6969.0
2015-10-21,6969.0
2015-10-22,6969.0
2015-10-23,6968.0
2015-10-24,6967.0
2015-10-25,6968.0
2015-10-26,6966.0
2015-10-27,6965.0
2015-10-28,6966.0
2015-10-29,6965.0
2015-10-30,6965.0
2015-10-31,6965.0
2015-11-01,6964.0
2015-11-02,6963.0
2015-11-03,6963.0
2015-11-04,6962.0
2015-11-05,6962.0
2015-11-06,6962.0
2015-11-07,6962.0
2015-11-08,6961.0
2015-11-09,6962.0
2015-11-10,6961.0
2015-11-11,6961.0
2015-11-12,6961.0
2015-11-13,6962.0
2015-11-14,6963.0
2015-11-15,6962.0
2015-11-16,6962.0
2015-11-17,6964.0
2015-11-18,6963.0
2015-11-19,6963.0
2015-11-20,6962.0
2015-11-21,6963.0
2015-11-22,6964.0
2015-11-23,6965.0
2015-11-24,6966.0
2015-11-25,6966.0
2015-11-26,6968.0
2015-11-27,6970.0
2015-11-28,6972.0
2015-11-29,6974.0
2015-11-30,6975.0
2015-12-01,6977.0
2015-12-02,6978.0
2015-12-03,6979.0
2015-12-04,6980.0
2015-12-05,6983.0
2015-12-06,6986.0
2015-12-07,6988.0
2015-12-08,6992.0
2015-12-09,6994.0
2015-12-10,6997.0
2015-12-11,6999.0
2015-12-12,7001.0
2015-12-13,7001.0
2015-12-14,7003.0
2015-12-15,7003.0
2015-12-16,7002.0
2015-12-17,7002.0
2015-12-18,7002.0
2015-12-19,7003.0
2015-12-20,7004.0
2015-12-21,7006.0
2015-12-22,7008.0
2015-12-23,7010.0
2015-12-24,7012.0
2015-12-25,7015.0
2015-12-26,7014.0
2015-12-27,7016.0
2015-12-28,7015.0
2015-12-29,7015.0
2015-12-30,7015.0
2015-12-31,7014.0
2016-01-01,7014.0
2016-01-02,7013.0
2016-01-03,7012.0
2016-01-04,7012.0
2016-01-05,7012.0
2016-01-06,7011.0
2016-01-07,7011.0
2016-01-08,7010.0
2016-01-09,7010.0
2016-01-10,7009.0
2016-01-11,7009.0
2016-01-12,7008.0
2016-01-13,7007.0
2016-01-14,7007.0
2016-01-15,7007.0
2016-01-16,7006.0
2016-01-17,7005.0
2016-01-18,7005.0
2016-01-19,7004.0
2016-01-20,7003.0
2016-01-21,7003.0
2016-01-22,7002.0
2016-01-23,7001.0
2016-01-24,7000.0
2016-01-25,6999.0
2016-01-26,6998.0
2016-01-27,6998.0
2016-01-28,6997.0
2016-01-29,6997.0
2016-01-30,6996.0
2016-01-31,6995.0
2016-02-01,6994.0
2016-02-02,6993.0
2016-02-03,6992.0
2016-02-04,6991.0
2016-02-05,6990.0
2016-02-06,6989.0
2016-02-07,6989.0
2016-02-08,6988.0
2016-02-09,6988.0
2016-02-10,6989.0
2016-02-11,6990.0
2016-02-12,6991.0
2016-02-13,6991.0
2016-02-14,6991.0
2016-02-15,6990.0
2016-02-16,6990.0
2016-02-17,6989.0
2016-02-18,6988.0
2016-02-19,6988.0
2016-02-20,6987.0
2016-02-21,6986.0
2016-02-22,6985.0
2016-02-23,6985.0
2016-02-24,6984.0
2016-02-25,6983.0
2016-02-26,6983.0
2016-02-27,6982.0
2016-02-28,6981.0
2016-02-29,6981.0
2016-03-01,6980.0
2016-03-02,6979.0
2016-03-03,6978.0
2016-03-04,6977.0
2016-03-05,6976.0
2016-03-06,6975.0
2016-03-07,6974.0
2016-03-08,6973.0
2016-03-09,6972.0
2016-03-10,6971.0
2016-03-11,6970.0
2016-03-12,6969.0
2016-03-13,6968.0
2016-03-14,6967.0
2016-03-15,6966.0
2016-03-16,6965.0
2016-03-17,6964.0
2016-03-18,6963.0
2016-03-19,6962.0
2016-03-20,6960.0
2016-03-21,6959.0
2016-03-22,6958.0
2016-03-23,6957.0
2016-03-24,6956.0
2016-03-25,6955.0
2016-03-26,6954.0
2016-03-27,6953.0
2016-03-28,6953.0
2016-03-29,6953.0
2016-03-30,6954.0
2016-03-31,6955.0
2016-04-01,6955.0
2016-04-02,6956.0
2016-04-03,6956.0
2016-04-04,6957.0
2016-04-05,6957.0
2016-04-06,6959.0
2016-04-07,6961.0
2016-04-08,6966.0
2016-04-09,6970.0
2016-04-10,6973.0
2016-04-11,6976.0
2016-04-12,6978.0
2016-04-13,6979.0
2016-04-14,6979.0
2016-04-15,6980.0
2016-04-16,6980.0
2016-04-17,6981.0
2016-04-18,6983.0
2016-04-19,6985.0
2016-04-20,6988.0
2016-04-21,6992.0
2016-04-22,6994.0
2016-04-23,6995.0
2016-04-24,6996.0
2016-04-25,6997.0
2016-04-26,6998.0
2016-04-27,7002.0
2016-04-28,7006.0
2016-04-29,7009.0
2016-04-30,7012.0
2016-05-01,7013.0
2016-05-02,7014.0
2016-05-03,7015.0
2016-05-04,7014.0
2016-05-05,7014.0
2016-05-06,7013.0
2016-05-07,7013.0
2016-05-08,7012.0
2016-05-09,7011.0
2016-05-10,7010.0
2016-05-11,7009.0
2016-05-12,7009.0
2016-05-13,7008.0
2016-05-14,7007.0
2016-05-15,7006.0
2016-05-16,7006.0
2016-05-17,7007.0
2016-05-18,7006.0
2016-05-19,7005.0
2016-05-20,7003.0
2016-05-21,7003.0
2016-05-22,7003.0
2016-05-23,7003.0
2016-05-24,7002.0
2016-05-25,7000.0
2016-05-26,6999.0
2016-05-27,6999.0
2016-05-28,6999.0
2016-05-29,6998.0
2016-05-30,6997.0
2016-05-31,6996.0
2016-06-01,6995.0
2016-06-02,6994.0
2016-06-03,6992.0
2016-06-04,6991.0
2016-06-05,6989.0
2016-06-06,6989.0
2016-06-07,6989.0
2016-06-08,6987.0
2016-06-09,6987.0
2016-06-10,6989.0
2016-06-11,6989.0
2016-06-12,6988.0
2016-06-13,6988.0
2016-06-14,6988.0
2016-06-15,6987.0
2016-06-16,6987.0
2016-06-17,6989.0
2016-06-18,6989.0
2016-06-19,6993.0
2016-06-20,6994.0
2016-06-21,6994.0
2016-06-22,6994.0
2016-06-23,6994.0
2016-06-24,6995.0
2016-06-25,6994.0
2016-06-26,6994.0
2016-06-27,6994.0
2016-06-28,6995.0
2016-06-29,6994.0
2016-06-30,6994.0
2016-07-01,6995.0
2016-07-02,6996.0
2016-07-03,6995.0
2016-07-04,6994.0
2016-07-05,6993.0
2016-07-06,6994.0
2016-07-07,6995.0
