date,wl
2014-04-01,17970.0
2014-04-02,17969.0
2014-04-03,17969.0
2014-04-04,17969.0
2014-04-05,17968.0
2014-04-06,17968.0
2014-04-07,17968.0
2014-04-08,17968.0
2014-04-09,17968.0
2014-04-10,17969.0
2014-04-11,17968.0
2014-04-12,17968.0
2014-04-13,17968.0
2014-04-14,17968.0
2014-04-15,17968.0
2014-04-16,17968.0
2014-04-17,17968.0
2014-04-18,17969.0
2014-04-19,17969.0
2014-04-20,17970.0
2014-04-21,17970.0
2014-04-22,17971.0
2014-04-23,17972.0
2014-04-24,17974.0
2014-04-25,17976.0
2014-04-26,17978.0
2014-04-27,17980.0
2014-04-28,17984.0
2014-04-29,17989.0
2014-04-30,17992.0
2014-05-01,17995.0
2014-05-02,17999.0
2014-05-03,18002.0
2014-05-04,18005.0
2014-05-05,18008.0
2014-05-06,18010.0
2014-05-07,18012.0
2014-05-08,18013.0
2014-05-09,18014.0
2014-05-10,18015.0
2014-05-11,18016.0
2014-05-12,18018.0
2014-05-13,18021.0
2014-05-14,18026.0
2014-05-15,18032.0
2014-05-16,18038.0
2014-05-17,18044.0
2014-05-18,18052.0
2014-05-19,18058.0
2014-05-20,18067.0
2014-05-21,18077.0
2014-05-22,18084.0
2014-05-23,18089.0
2014-05-24,18093.0
2014-05-25,18094.0
2014-05-26,18096.0
2014-05-27,18095.0
2014-05-28,18092.0
2014-05-29,18086.0
2014-05-30,18082.0
2014-05-31,18075.0
2014-06-01,18069.0
2014-06-02,18063.0
2014-06-03,18057.0
2014-06-04,18052.0
2014-06-05,18047.0
2014-06-06,18042.0
2014-06-07,18037.0
2014-06-08,18034.0
2014-06-09,18031.0
2014-06-10,18028.0
2014-06-11,18024.0
2014-06-12,18021.0
2014-06-13,18019.0
2014-06-14,18016.0
2014-06-15,18013.0
2014-06-16,18011.0
2014-06-17,18008.0
2014-06-18,18005.0
2014-06-19,18004.0
2014-06-20,18002.0
2014-06-21,18001.0
2014-06-22,18000.0
2014-06-23,17999.0
2014-06-24,17998.0
2014-06-25,17996.0
2014-06-26,17995.0
2014-06-27,17994.0
2014-06-28,17993.0
2014-06-29,17991.0
2014-06-30,17990.0
2014-07-01,17989.0
2014-07-02,17988.0
2014-07-03,17987.0
2014-07-04,17987.0
2014-07-05,17987.0
2014-07-06,17986.0
2014-07-07,17985.0
2014-07-08,17984.0
2014-07-09,17983.0
2014-07-10,17982.0
2014-07-11,17981.0
2014-07-12,17980.0
2014-07-13,17980.0
2014-07-14,17979.0
2014-07-15,17978.0
2014-07-16,17978.0
2014-07-17,17978.0
2014-07-18,17979.0
2014-07-19,17978.0
2014-07-20,17978.0
2014-07-21,17978.0
2014-07-22,17977.0
2014-07-23,17976.0
2014-07-24,17976.0
2014-07-25,17975.0
2014-07-26,17974.0
2014-07-27,17974.0
2014-07-28,17974.0
2014-07-29,17974.0
2014-07-30,17974.0
2014-07-31,17975.0
2014-08-01,17975.0
2014-08-02,17975.0
2014-08-03,17974.0
2014-08-04,17974.0
2014-08-05,17974.0
2014-08-06,17974.0
2014-08-07,17973.0
2014-08-08,17973.0
2014-08-09,17973.0
2014-08-10,17973.0
2014-08-11,17973.0
2014-08-12,17972.0
2014-08-13,17975.0
2014-08-14,17976.0
2014-08-15,17978.0
2014-08-16,17979.0
2014-08-17,17979.0
2014-08-18,17979.0
2014-08-19,17979.0
2014-08-20,17979.0
2014-08-21,17980.0
2014-08-22,17981.0
2014-08-23,17981.0
2014-08-24,17981.0
2014-08-25,17982.0
2014-08-26,17982.0
2014-08-27,17982.0
2014-08-28,17983.0
2014-08-29,17983.0
2014-08-30,17982.0
2014-08-31,17982.0
2014-09-01,17982.0
2014-09-02,17981.0
2014-09-03,17981.0
2014-09-04,17980.0
2014-09-05,17980.0
2014-09-06,17980.0
2014-09-07,17979.0
2014-09-08,17979.0
2014-09-09,17978.0
2014-09-10,17978.0
2014-09-11,17977.0
2014-09-12,17977.0
2014-09-13,17976.0
2014-09-14,17976.0
2014-09-15,17975.0
2014-09-16,17975.0
2014-09-17,17974.0
2014-09-18,17974.0
2014-09-19,17974.0
2014-09-20,17973.0
2014-09-21,17974.0
2014-09-22,17974.0
2014-09-23,17974.0
2014-09-24,17973.0
2014-09-25,17974.0
2014-09-26,17974.0
2014-09-27,17976.0
2014-09-28,17978.0
2014-09-29,17979.0
2014-09-30,17980.0
2014-10-01,17981.0
2014-10-02,17982.0
2014-10-03,17983.0
2014-10-04,17984.0
2014-10-05,17984.0
2014-10-06,17985.0
2014-10-07,17985.0
2014-10-08,17985.0
2014-10-09,17985.0
2014-10-10,17985.0
2014-10-11,17985.0
2014-10-12,17985.0
2014-10-13,17985.0
2014-10-14,17984.0
2014-10-15,17984.0
2014-10-16,17983.0
2014-10-17,17982.0
2014-10-18,17982.0
2014-10-19,17981.0
2014-10-20,17981.0
2014-10-21,17980.0
2014-10-22,17979.0
2014-10-23,17978.0
2014-10-24,17978.0
2014-10-25,17978.0
2014-10-26,17978.0
2014-10-27,17979.0
2014-10-28,17980.0
2014-10-29,17981.0
2014-10-30,17981.0
2014-10-31,17982.0
2014-11-01,17982.0
2014-11-02,17983.0
2014-11-03,17983.0
2014-11-04,17983.0
2014-11-05,17983.0
2014-11-06,17982.0
2014-11-07,17982.0
2014-11-08,17981.0
2014-11-09,17980.0
2014-11-10,17981.0
2014-11-11,17981.0
2014-11-12,17980.0
2014-11-13,17980.0
2014-11-14,17979.0
2014-11-15,17978.0
2014-11-16,17978.0
2014-11-17,17978.0
2014-11-18,17977.0
2014-11-19,17977.0
2014-11-20,17977.0
2014-11-21,17976.0
2014-11-22,17975.0
2014-11-23,17975.0
2014-11-24,17975.0
2014-11-25,17975.0
2014-11-26,17975.0
2014-11-27,17974.0
2014-11-28,17974.0
2014-11-29,17974.0
2014-11-30,17974.0
2014-12-01,17973.0
2014-12-02,17973.0
2014-12-03,17974.0
2014-12-04,17974.0
2014-12-05,17973.0
2014-12-06,17973.0
2014-12-07,17973.0
2014-12-08,17973.0
2014-12-09,17973.0
2014-12-10,17972.0
2014-12-11,17972.0
2014-12-12,17972.0
2014-12-13,17972.0
2014-12-14,17972.0
2014-12-15,17972.0
2014-12-16,17972.0
2014-12-17,17972.0
2014-12-18,17972.0
2014-12-19,17972.0
2014-12-20,17972.0
2014-12-21,17972.0
2014-12-22,17972.0
2014-12-23,17971.0
2014-12-24,17971.0
2014-12-25,17970.0
2014-12-26,17970.0
2014-12-27,17970.0
2014-12-28,17970.0
2014-12-29,17970.0
2014-12-30,17970.0
2014-12-31,17970.0
2015-01-01,17970.0
2015-01-02,17970.0
2015-01-03,17970.0
2015-01-04,17970.0
2015-01-05,17970.0
2015-01-06,17970.0
2015-01-07,17970.0
2015-01-08,17970.0
2015-01-09,17970.0
2015-01-10,17970.0
2015-01-11,17970.0
2015-01-12,17970.0
2015-01-13,17970.0
2015-01-14,17970.0
2015-01-15,17969.0
2015-01-16,17969.0
2015-01-17,17969.0
2015-01-18,17968.0
2015-01-19,17968.0
2015-01-20,17968.0
2015-01-21,17968.0
2015-01-22,17968.0
2015-01-23,17968.0
2015-01-24,17968.0
2015-01-25,17968.0
2015-01-26,17968.0
2015-01-27,17968.0
2015-01-28,17968.0
2015-01-29,17968.0
2015-01-30,17968.0
2015-01-31,17968.0
2015-02-01,17968.0
2015-02-02,17968.0
2015-02-03,17968.0
2015-02-04,17968.0
2015-02-05,17968.0
2015-02-06,17968.0
2015-02-07,17967.0
2015-02-08,17967.0
2015-02-09,17967.0
2015-02-10,17967.0
2015-02-11,17967.0
2015-02-12,17967.0
2015-02-13,17967.0
2015-02-14,17967.0
2015-02-15,17967.0
2015-02-16,17966.0
2015-02-17,17966.0
2015-02-18,17966.0
2015-02-19,17966.0
2015-02-20,17965.0
2015-02-21,17965.0
2015-02-22,17965.0
2015-02-23,17965.0
2015-02-24,17965.0
2015-02-25,17965.0
2015-02-26,17965.0
2015-02-27,17965.0
2015-02-28,17965.0
2015-03-01,17965.0
2015-03-02,17964.0
2015-03-03,17964.0
2015-03-04,17964.0
2015-03-05,17964.0
2015-03-06,17964.0
2015-03-07,17965.0
2015-03-08,17965.0
2015-03-09,17965.0
2015-03-10,17965.0
2015-03-11,17965.0
2015-03-12,17965.0
2015-03-13,17965.0
2015-03-14,17965.0
2015-03-15,17965.0
2015-03-16,17965.0
2015-03-17,17965.0
2015-03-18,17965.0
2015-03-19,17965.0
2015-03-20,17965.0
2015-03-21,17965.0
2015-03-22,17965.0
2015-03-23,17965.0
2015-03-24,17964.0
2015-03-25,17964.0
2015-03-26,17964.0
2015-03-27,17964.0
2015-03-28,17964.0
2015-03-29,17964.0
2015-03-30,17964.0
2015-03-31,17964.0
2015-04-01,17964.0
2015-04-02,17964.0
2015-04-03,17964.0
2015-04-04,17964.0
2015-04-05,17964.0
2015-04-06,17964.0
2015-04-07,17964.0
2015-04-08,17964.0
2015-04-09,17964.0
2015-04-10,17964.0
2015-04-11,17964.0
2015-04-12,17964.0
2015-04-13,17964.0
2015-04-14,17964.0
2015-04-15,17964.0
2015-04-16,17964.0
2015-04-17,17965.0
2015-04-18,17965.0
2015-04-19,17966.0
2015-04-20,17966.0
2015-04-21,17966.0
2015-04-22,17968.0
2015-04-23,17969.0
2015-04-24,17971.0
2015-04-25,17972.0
2015-04-26,17974.0
2015-04-27,17975.0
2015-04-28,17977.0
2015-04-29,17979.0
2015-04-30,17980.0
2015-05-01,17982.0
2015-05-02,17983.0
2015-05-03,17985.0
2015-05-04,17987.0
2015-05-05,17989.0
2015-05-06,17992.0
2015-05-07,17998.0
2015-05-08,18013.0
2015-05-09,18037.0
2015-05-10,18069.0
2015-05-11,18088.0
2015-05-12,18103.0
2015-05-13,18113.0
2015-05-14,18120.0
2015-05-15,18124.0
2015-05-16,18125.0
2015-05-17,18123.0
2015-05-18,18120.0
2015-05-19,18115.0
2015-05-20,18110.0
2015-05-21,18104.0
2015-05-22,18106.0
2015-05-23,18101.0
2015-05-24,18097.0
2015-05-25,18093.0
2015-05-26,18089.0
2015-05-27,18086.0
2015-05-28,18083.0
2015-05-29,18079.0
2015-05-30,18075.0
2015-05-31,18071.0
2015-06-01,18068.0
2015-06-02,18064.0
2015-06-03,18061.0
2015-06-04,18058.0
2015-06-05,18054.0
2015-06-06,18050.0
2015-06-07,18048.0
2015-06-08,18045.0
2015-06-09,18041.0
2015-06-10,18038.0
2015-06-11,18035.0
2015-06-12,18032.0
2015-06-13,18028.0
2015-06-14,18025.0
2015-06-15,18022.0
2015-06-16,18021.0
2015-06-17,18020.0
2015-06-18,18018.0
2015-06-19,18017.0
2015-06-20,18016.0
2015-06-21,18015.0
2015-06-22,18013.0
2015-06-23,18011.0
2015-06-24,18010.0
2015-06-25,18010.0
2015-06-26,18010.0
2015-06-27,18010.0
2015-06-28,18011.0
2015-06-29,18011.0
2015-06-30,18010.0
2015-07-01,18009.0
2015-07-02,18007.0
2015-07-03,18007.0
2015-07-04,18005.0
2015-07-05,18003.0
2015-07-06,18001.0
2015-07-07,18000.0
2015-07-08,18001.0
2015-07-09,18001.0
2015-07-10,18002.0
2015-07-11,18002.0
2015-07-12,18001.0
2015-07-13,18001.0
2015-07-14,18000.0
2015-07-15,17999.0
2015-07-16,17997.0
2015-07-17,17996.0
2015-07-18,17995.0
2015-07-19,17994.0
2015-07-20,17994.0
2015-07-21,17993.0
2015-07-22,17993.0
2015-07-23,17992.0
2015-07-24,17991.0
2015-07-25,17990.0
2015-07-26,17990.0
2015-07-27,17989.0
2015-07-28,17989.0
2015-07-29,17989.0
2015-07-30,17991.0
2015-07-31,17992.0
2015-08-01,17993.0
2015-08-02,17994.0
2015-08-03,17996.0
2015-08-04,17997.0
2015-08-05,17997.0
2015-08-06,17998.0
2015-08-07,17999.0
2015-08-08,18001.0
2015-08-09,18003.0
2015-08-10,18003.0
2015-08-11,18003.0
2015-08-12,18003.0
2015-08-13,18002.0
2015-08-14,18001.0
2015-08-15,18000.0
2015-08-16,17998.0
2015-08-17,17997.0
2015-08-18,17995.0
2015-08-19,17994.0
2015-08-20,17993.0
2015-08-21,17992.0
2015-08-22,17990.0
2015-08-23,17989.0
2015-08-24,17988.0
2015-08-25,17987.0
2015-08-26,17986.0
2015-08-27,17985.0
2015-08-28,17984.0
2015-08-29,17985.0
2015-08-30,17985.0
2015-08-31,17985.0
2015-09-01,17986.0
2015-09-02,17986.0
2015-09-03,17986.0
2015-09-04,17987.0
2015-09-05,17987.0
2015-09-06,17987.0
2015-09-07,17989.0
2015-09-08,17991.0
2015-09-09,17992.0
2015-09-10,17994.0
2015-09-11,17995.0
2015-09-12,17997.0
2015-09-13,17998.0
2015-09-14,17999.0
2015-09-15,17999.0
2015-09-16,17999.0
2015-09-17,17999.0
2015-09-18,17999.0
2015-09-19,18002.0
2015-09-20,18005.0
2015-09-21,18008.0
2015-09-22,18012.0
2015-09-23,18017.0
2015-09-24,18023.0
2015-09-25,18027.0
2015-09-26,18031.0
2015-09-27,18035.0
2015-09-28,18036.0
2015-09-29,18036.0
2015-09-30,18036.0
2015-10-01,18034.0
2015-10-02,18033.0
2015-10-03,18032.0
2015-10-04,18030.0
2015-10-05,18028.0
2015-10-06,18026.0
2015-10-07,18024.0
2015-10-08,18022.0
2015-10-09,18020.0
2015-10-10,18018.0
2015-10-11,18016.0
2015-10-12,18013.0
2015-10-13,18011.0
2015-10-14,18009.0
2015-10-15,18007.0
2015-10-16,18006.0
2015-10-17,18005.0
2015-10-18,18003.0
2015-10-19,18002.0
2015-10-20,18002.0
2015-10-21,18001.0
2015-10-22,18001.0
2015-10-23,18002.0
2015-10-24,18002.0
2015-10-25,18003.0
2015-10-26,18003.0
2015-10-27,18004.0
2015-10-28,18004.0
2015-10-29,18003.0
2015-10-30,18003.0
2015-10-31,18002.0
2015-11-01,18002.0
2015-11-02,18001.0
2015-11-03,18000.0
2015-11-04,17999.0
2015-11-05,17998.0
2015-11-06,17997.0
2015-11-07,17996.0
2015-11-08,17996.0
2015-11-09,17996.0
2015-11-10,17995.0
2015-11-11,17995.0
2015-11-12,17995.0
2015-11-13,17996.0
2015-11-14,17996.0
2015-11-15,17996.0
2015-11-16,17996.0
2015-11-17,17996.0
2015-11-18,17996.0
2015-11-19,17996.0
2015-11-20,17995.0
2015-11-21,17995.0
2015-11-22,17995.0
2015-11-23,17994.0
2015-11-24,17994.0
2015-11-25,17993.0
2015-11-26,17993.0
2015-11-27,17993.0
2015-11-28,17993.0
2015-11-29,17993.0
2015-11-30,17993.0
2015-12-01,17993.0
2015-12-02,17993.0
2015-12-03,17992.0
2015-12-04,17992.0
2015-12-05,17992.0
2015-12-06,17992.0
2015-12-07,17994.0
2015-12-08,17993.0
2015-12-09,17993.0
2015-12-10,17993.0
2015-12-11,17992.0
2015-12-12,17992.0
2015-12-13,17991.0
2015-12-14,17990.0
2015-12-15,17990.0
2015-12-16,17989.0
2015-12-17,17989.0
2015-12-18,17988.0
2015-12-19,17988.0
2015-12-20,17988.0
2015-12-21,17988.0
2015-12-22,17987.0
2015-12-23,17987.0
2015-12-24,17987.0
2015-12-25,17986.0
2015-12-26,17987.0
2015-12-27,17987.0
2015-12-28,17986.0
2015-12-29,17986.0
2015-12-30,17986.0
2015-12-31,17985.0
2016-01-01,17985.0
2016-01-02,17984.0
2016-01-03,17984.0
2016-01-04,17984.0
2016-01-05,17983.0
2016-01-06,17983.0
2016-01-07,17982.0
2016-01-08,17982.0
2016-01-09,17981.0
2016-01-10,17981.0
2016-01-11,17980.0
2016-01-12,17980.0
2016-01-13,17979.0
2016-01-14,17978.0
2016-01-15,17978.0
2016-01-16,17978.0
2016-01-17,17977.0
2016-01-18,17977.0
2016-01-19,17977.0
2016-01-20,17976.0
2016-01-21,17976.0
2016-01-22,17975.0
2016-01-23,17975.0
2016-01-24,17974.0
2016-01-25,17974.0
2016-01-26,17974.0
2016-01-27,17974.0
2016-01-28,17974.0
2016-01-29,17974.0
2016-01-30,17974.0
2016-01-31,17974.0
2016-02-01,17974.0
2016-02-02,17973.0
2016-02-03,17973.0
2016-02-04,17973.0
2016-02-05,17973.0
2016-02-06,17973.0
2016-02-07,17973.0
2016-02-08,17973.0
2016-02-09,17973.0
2016-02-10,17973.0
2016-02-11,17973.0
2016-02-12,17974.0
2016-02-13,17974.0
2016-02-14,17974.0
2016-02-15,17974.0
2016-02-16,17974.0
2016-02-17,17975.0
2016-02-18,17975.0
2016-02-19,17975.0
2016-02-20,17975.0
2016-02-21,17975.0
2016-02-22,17975.0
2016-02-23,17975.0
2016-02-24,17974.0
2016-02-25,17974.0
2016-02-26,17974.0
2016-02-27,17974.0
2016-02-28,17974.0
2016-02-29,17974.0
2016-03-01,17974.0
2016-03-02,17973.0
2016-03-03,17973.0
2016-03-04,17973.0
2016-03-05,17973.0
2016-03-06,17973.0
2016-03-07,17973.0
2016-03-08,17973.0
2016-03-09,17972.0
2016-03-10,17972.0
2016-03-11,17972.0
2016-03-12,17972.0
2016-03-13,17972.0
2016-03-14,17972.0
2016-03-15,17972.0
2016-03-16,17972.0
2016-03-17,17972.0
2016-03-18,17972.0
2016-03-19,17971.0
2016-03-20,17971.0
2016-03-21,17971.0
2016-03-22,17971.0
2016-03-23,17971.0
2016-03-24,17971.0
2016-03-25,17971.0
2016-03-26,17970.0
2016-03-27,17970.0
2016-03-28,17970.0
2016-03-29,17970.0
2016-03-30,17970.0
2016-03-31,17970.0
2016-04-01,17970.0
2016-04-02,17970.0
2016-04-03,17970.0
2016-04-04,17970.0
2016-04-05,17971.0
2016-04-06,17971.0
2016-04-07,17971.0
2016-04-08,17972.0
2016-04-09,17973.0
2016-04-10,17973.0
2016-04-11,17973.0
2016-04-12,17974.0
2016-04-13,17975.0
2016-04-14,17975.0
2016-04-15,17976.0
2016-04-16,17976.0
2016-04-17,17977.0
2016-04-18,17979.0
2016-04-19,17980.0
2016-04-20,17981.0
2016-04-21,17982.0
2016-04-22,17983.0
2016-04-23,17984.0
2016-04-24,17984.0
2016-04-25,17985.0
2016-04-26,17986.0
2016-04-27,17988.0
2016-04-28,17990.0
2016-04-29,17994.0
2016-04-30,17999.0
2016-05-01,18009.0
2016-05-02,18024.0
2016-05-03,18043.0
2016-05-04,18061.0
2016-05-05,18083.0
2016-05-06,18104.0
2016-05-07,18119.0
2016-05-08,18129.0
2016-05-09,18134.0
2016-05-10,18135.0
2016-05-11,18133.0
2016-05-12,18129.0
2016-05-13,18123.0
2016-05-14,18117.0
2016-05-15,18111.0
2016-05-16,18104.0
2016-05-17,18099.0
2016-05-18,18092.0
2016-05-19,18086.0
2016-05-20,18080.0
2016-05-21,18074.0
2016-05-22,18068.0
2016-05-23,18064.0
2016-05-24,18059.0
2016-05-25,18055.0
2016-05-26,18050.0
2016-05-27,18047.0
2016-05-28,18043.0
2016-05-29,18040.0
2016-05-30,18035.0
2016-05-31,18032.0
2016-06-01,18028.0
2016-06-02,18025.0
2016-06-03,18021.0
2016-06-04,18018.0
2016-06-05,18014.0
2016-06-06,18011.0
2016-06-07,18008.0
2016-06-08,18007.0
2016-06-09,18012.0
2016-06-10,18015.0
2016-06-11,18019.0
2016-06-12,18022.0
2016-06-13,18025.0
2016-06-14,18027.0
2016-06-15,18028.0
2016-06-16,18028.0
2016-06-17,18027.0
2016-06-18,18027.0
2016-06-19,18028.0
2016-06-20,18028.0
2016-06-21,18028.0
2016-06-22,18028.0
2016-06-23,18029.0
2016-06-24,18029.0
2016-06-25,18029.0
2016-06-26,18028.0
2016-06-27,18026.222222222223
2016-06-28,18024.444444444445
2016-06-29,18022.666666666668
2016-06-30,18020.88888888889
2016-07-01,18019.11111111111
2016-07-02,18017.33333333333
2016-07-03,18015.555555555555
2016-07-04,18013.777777777777
2016-07-05,18012.0
2016-07-06,18015.0
2016-07-07,18019.0
2016-07-08,18025.0
2016-07-09,18030.0
2016-07-10,18035.0
2016-07-11,18038.0
2016-07-12,18040.0
2016-07-13,18040.0
2016-07-14,18040.0
2016-07-15,18038.0
2016-07-16,18035.0
2016-07-17,18033.0
2016-07-18,18029.0
2016-07-19,18027.0
2016-07-20,18023.0
2016-07-21,18020.0
2016-07-22,18017.0
2016-07-23,18014.0
2016-07-24,18011.0
2016-07-25,18008.0
2016-07-26,18006.0
2016-07-27,18003.0
2016-07-28,18001.0
2016-07-29,18001.0
2016-07-30,18000.0
2016-07-31,17999.0
2016-08-01,18001.0
2016-08-02,18002.0
2016-08-03,18005.0
2016-08-04,18007.0
2016-08-05,18009.0
2016-08-06,18010.0
2016-08-07,18012.0
2016-08-08,18012.0
2016-08-09,18011.0
2016-08-10,18011.0
2016-08-11,18009.0
2016-08-12,18009.0
2016-08-13,18008.0
2016-08-14,18008.0
2016-08-15,18007.0
2016-08-16,18006.0
2016-08-17,18005.0
2016-08-18,18004.0
2016-08-19,18003.0
2016-08-20,18003.0
2016-08-21,18002.0
2016-08-22,18001.0
2016-08-23,18002.0
2016-08-24,18002.0
2016-08-25,18001.0
2016-08-26,18001.0
2016-08-27,18003.0
2016-08-28,18006.0
2016-08-29,18009.0
2016-08-30,18013.0
2016-08-31,18016.0
2016-09-01,18019.0
2016-09-02,18021.0
2016-09-03,18023.0
2016-09-04,18023.0
2016-09-05,18023.0
2016-09-06,18023.0
2016-09-07,18023.0
2016-09-08,18023.0
2016-09-09,18022.0
2016-09-10,18021.0
2016-09-11,18020.0
2016-09-12,18020.0
2016-09-13,18021.0
2016-09-14,18021.0
2016-09-15,18022.0
2016-09-16,18023.0
2016-09-17,18023.0
2016-09-18,18023.0
2016-09-19,18023.0
2016-09-20,18022.0
2016-09-21,18021.0
2016-09-22,18020.0
2016-09-23,18019.0
2016-09-24,18017.0
2016-09-25,18015.0
2016-09-26,18014.0
2016-09-27,18012.0
2016-09-28,18011.0
2016-09-29,18011.0
2016-09-30,18011.0
2016-10-01,18013.0
2016-10-02,18014.0
2016-10-03,18016.0
2016-10-04,18016.0
2016-10-05,18016.0
2016-10-06,18017.0
2016-10-07,18017.0
2016-10-08,18016.0
2016-10-09,18015.0
2016-10-10,18014.0
2016-10-11,18012.0
2016-10-12,18011.0
2016-10-13,18009.0
2016-10-14,18008.0
2016-10-15,18006.0
2016-10-16,18004.0
2016-10-17,18003.0
2016-10-18,18002.0
2016-10-19,18001.0
2016-10-20,18000.0
2016-10-21,17999.0
2016-10-22,17998.0
2016-10-23,17997.0
2016-10-24,17996.0
2016-10-25,17995.0
2016-10-26,17995.0
2016-10-27,17994.0
2016-10-28,17993.0
2016-10-29,17993.0
2016-10-30,17992.0
2016-10-31,17991.0
2016-11-01,17990.0
2016-11-02,17990.0
2016-11-03,17989.0
2016-11-04,17988.0
2016-11-05,17988.0
2016-11-06,17987.0
2016-11-07,17986.0
2016-11-08,17986.0
2016-11-09,17985.0
2016-11-10,17984.0
2016-11-11,17982.88888888889
2016-11-12,17981.777777777777
2016-11-13,17980.666666666668
2016-11-14,17979.555555555555
2016-11-15,17978.444444444445
2016-11-16,17977.333333333332
2016-11-17,17976.222222222223
2016-11-18,17975.11111111111
2016-11-19,17974.0
2016-11-20,17974.0
2016-11-21,17974.0
2016-11-22,17975.0
2016-11-23,17977.0
2016-11-24,17977.0
2016-11-25,17977.0
2016-11-26,17977.0
2016-11-27,17976.0
2016-11-28,17975.0
2016-11-29,17980.0
2016-11-30,17980.0
2016-12-01,17980.0
2016-12-02,17979.0
2016-12-03,17979.0
2016-12-04,17979.0
2016-12-05,17978.0
2016-12-06,17978.0
2016-12-07,17978.0
2016-12-08,17978.0
2016-12-09,17977.0
2016-12-10,17977.0
2016-12-11,17977.0
2016-12-12,17977.0
2016-12-13,17977.0
2016-12-14,17976.0
2016-12-15,17976.0
2016-12-16,17976.0
2016-12-17,17976.0
2016-12-18,17975.0
2016-12-19,17975.0
2016-12-20,17975.0
2016-12-21,17975.0
2016-12-22,17974.0
2016-12-23,17974.0
2016-12-24,17974.0
2016-12-25,17974.0
2016-12-26,17974.0
2016-12-27,17974.0
2016-12-28,17974.0
2016-12-29,17974.0
2016-12-30,17974.0
2016-12-31,17974.0
2017-01-01,17974.0
2017-01-02,17974.0
2017-01-03,17974.0
2017-01-04,17974.0
2017-01-05,17974.0
2017-01-06,17973.0
2017-01-07,17973.0
2017-01-08,17973.0
2017-01-09,17973.0
2017-01-10,17973.0
2017-01-11,17973.0
2017-01-12,17974.0
2017-01-13,17974.0
2017-01-14,17974.0
2017-01-15,17974.0
2017-01-16,17974.0
2017-01-17,17973.0
2017-01-18,17973.0
2017-01-19,17973.0
2017-01-20,17973.0
2017-01-21,17973.0
2017-01-22,17972.0
2017-01-23,17972.0
2017-01-24,17972.0
2017-01-25,17972.0
2017-01-26,17971.0
2017-01-27,17971.0
2017-01-28,17971.0
2017-01-29,17970.0
2017-01-30,17970.0
2017-01-31,17970.0
2017-02-01,17969.0
2017-02-02,17969.0
2017-02-03,17969.0
2017-02-04,17969.0
2017-02-05,17969.0
2017-02-06,17968.0
2017-02-07,17968.0
2017-02-08,17968.0
2017-02-09,17968.0
2017-02-10,17968.0
2017-02-11,17968.0
2017-02-12,17967.0
2017-02-13,17967.0
2017-02-14,17967.0
2017-02-15,17967.0
2017-02-16,17966.0
2017-02-17,17966.0
2017-02-18,17966.0
2017-02-19,17966.0
2017-02-20,17967.0
2017-02-21,17966.875
2017-02-22,17966.75
2017-02-23,17966.625
2017-02-24,17966.5
2017-02-25,17966.375
2017-02-26,17966.25
2017-02-27,17966.125
2017-02-28,17966.0
2017-03-01,17966.0
2017-03-02,17966.0
2017-03-03,17966.0
2017-03-04,17966.0
2017-03-05,17966.0
2017-03-06,17966.0
2017-03-07,17966.0
2017-03-08,17966.0
2017-03-09,17966.0
2017-03-10,17965.964285714286
2017-03-11,17965.928571428572
2017-03-12,17965.89285714286
2017-03-13,17965.85714285714
2017-03-14,17965.821428571428
2017-03-15,17965.785714285714
2017-03-16,17965.75
2017-03-17,17965.714285714286
2017-03-18,17965.678571428572
2017-03-19,17965.64285714286
2017-03-20,17965.60714285714
2017-03-21,17965.571428571428
2017-03-22,17965.535714285714
2017-03-23,17965.5
2017-03-24,17965.464285714286
2017-03-25,17965.428571428572
2017-03-26,17965.39285714286
2017-03-27,17965.35714285714
2017-03-28,17965.321428571428
2017-03-29,17965.285714285714
2017-03-30,17965.25
2017-03-31,17965.214285714286
2017-04-01,17965.178571428572
2017-04-02,17965.14285714286
2017-04-03,17965.10714285714
2017-04-04,17965.071428571428
2017-04-05,17965.035714285714
2017-04-06,17965.0
2017-04-07,17964.964285714286
2017-04-08,17964.928571428572
2017-04-09,17964.89285714286
2017-04-10,17964.85714285714
2017-04-11,17964.821428571428
2017-04-12,17964.785714285714
2017-04-13,17964.75
2017-04-14,17964.714285714286
2017-04-15,17964.678571428572
2017-04-16,17964.64285714286
2017-04-17,17964.60714285714
2017-04-18,17964.571428571428
2017-04-19,17964.535714285714
2017-04-20,17964.5
2017-04-21,17964.464285714286
2017-04-22,17964.428571428572
2017-04-23,17964.39285714286
2017-04-24,17964.35714285714
2017-04-25,17964.321428571428
2017-04-26,17964.285714285714
2017-04-27,17964.25
2017-04-28,17964.214285714286
2017-04-29,17964.178571428572
2017-04-30,17964.14285714286
2017-05-01,17964.10714285714
2017-05-02,17964.071428571428
2017-05-03,17964.035714285714
2017-05-04,17964.0
2017-05-05,17965.0
2017-05-06,17966.0
2017-05-07,17966.0
2017-05-08,17967.0
2017-05-09,17967.0
2017-05-10,17968.0
2017-05-11,17969.0
2017-05-12,17970.0
2017-05-13,17971.0
2017-05-14,17972.0
2017-05-15,17973.0
2017-05-16,17974.0
2017-05-17,17975.0
2017-05-18,17977.0
2017-05-19,17980.0
2017-05-20,17987.0
2017-05-21,17998.0
2017-05-22,18012.0
2017-05-23,18033.0
2017-05-24,18054.0
