date,wl
2015-04-05,14111
2015-04-06,14111
2015-04-07,14112
2015-04-08,14112
2015-04-09,14113
2015-04-10,14114
2015-04-11,14116
2015-04-12,14117
2015-04-13,14120
2015-04-14,14123
2015-04-15,14125
2015-04-16,14128
2015-04-17,14130
2015-04-18,14132
2015-04-19,14133
2015-04-20,14135
2015-04-21,14136
2015-04-22,14137
2015-04-23,14139
2015-04-24,14140
2015-04-25,14141
2015-04-26,14143
2015-04-27,14144
2015-04-28,14144
2015-04-29,14145
2015-04-30,14145
2015-05-01,14146
2015-05-02,14145
2015-05-03,14144
2015-05-04,14145
2015-05-05,14146
2015-05-06,14147
2015-05-07,14146
2015-05-08,14146
2015-05-09,14144
2015-05-10,14140
2015-05-11,14140
2015-05-12,14141
2015-05-13,14141
2015-05-14,14141
2015-05-15,14142
2015-05-16,14141
2015-05-17,14141
2015-05-18,14141
2015-05-19,14141
2015-05-20,14142
2015-05-21,14141
2015-05-22,14141
2015-05-23,14142
2015-05-24,14140
2015-05-25,14140
2015-05-26,14139
2015-05-27,14139
2015-05-28,14138
2015-05-29,14138
2015-05-30,14137
2015-05-31,14137
2015-06-01,14138
2015-06-02,14136
2015-06-03,14136
2015-06-04,14135
2015-06-05,14134
2015-06-06,14134
2015-06-07,14134
2015-06-08,14133
2015-06-09,14132
2015-06-10,14132
2015-06-11,14130
2015-06-12,14130
2015-06-13,14129
2015-06-14,14129
2015-06-15,14129
2015-06-16,14129
2015-06-17,14128
2015-06-18,14128
2015-06-19,14127
2015-06-20,14128
2015-06-21,14128
2015-06-22,14128
2015-06-23,14129
2015-06-24,14131
2015-06-25,14133
2015-06-26,14133
2015-06-27,14132
2015-06-28,14132
2015-06-29,14132
2015-06-30,14133
2015-07-01,14134
2015-07-02,14134
2015-07-03,14133
2015-07-04,14133
2015-07-05,14132
2015-07-06,14132
2015-07-07,14132
2015-07-08,14130
2015-07-09,14130
2015-07-10,14131
2015-07-11,14131
2015-07-12,14131
2015-07-13,14131
2015-07-14,14130
2015-07-15,14129
2015-07-16,14129
2015-07-17,14128
2015-07-18,14128
2015-07-19,14129
2015-07-20,14128
2015-07-21,14127
2015-07-22,14127
2015-07-23,14127
2015-07-24,14127
2015-07-25,14127
2015-07-26,14128
2015-07-27,14129
2015-07-28,14128
2015-07-29,14127
2015-07-30,14128
2015-07-31,14127
2015-08-01,14127
2015-08-02,14128
2015-08-03,14128
2015-08-04,14127
2015-08-05,14127
2015-08-06,14127
2015-08-07,14126
2015-08-08,14126
2015-08-09,14125
2015-08-10,14125
2015-08-11,14124
2015-08-12,14124
2015-08-13,14123
2015-08-14,14122
2015-08-15,14122
2015-08-16,14121
2015-08-17,14121
2015-08-18,14120
2015-08-19,14119
2015-08-20,14119
2015-08-21,14118
2015-08-22,14117
2015-08-23,14117
2015-08-24,14116
2015-08-25,14115
2015-08-26,14115
2015-08-27,14115
2015-08-28,14115
2015-08-29,14114
2015-08-30,14113
2015-08-31,14112
2015-09-01,14111
2015-09-02,14111
2015-09-03,14110
2015-09-04,14110
2015-09-05,14110
2015-09-06,14109
2015-09-07,14108
2015-09-08,14107
2015-09-09,14107
2015-09-10,14107
2015-09-11,14107
2015-09-12,14106
2015-09-13,14106
2015-09-14,14105
2015-09-15,14105
2015-09-16,14105
2015-09-17,14105
2015-09-18,14109
2015-09-19,14112
2015-09-20,14112
2015-09-21,14112
2015-09-22,14112
2015-09-23,14113
2015-09-24,14113
2015-09-25,14114
2015-09-26,14113
2015-09-27,14113
2015-09-28,14112
2015-09-29,14113
2015-09-30,14112
2015-10-01,14112
2015-10-02,14111
2015-10-03,14111
2015-10-04,14112
2015-10-05,14110
2015-10-06,14110
2015-10-07,14110
2015-10-08,14110
2015-10-09,14109
2015-10-10,14109
2015-10-11,14109
2015-10-12,14109
2015-10-13,14108
2015-10-14,14108
2015-10-15,14108
2015-10-16,14107
2015-10-17,14107
2015-10-18,14107
2015-10-19,14107
2015-10-20,14107
2015-10-21,14107
2015-10-22,14107
2015-10-23,14106
2015-10-24,14106
2015-10-25,14108
2015-10-26,14106
2015-10-27,14106
2015-10-28,14107
2015-10-29,14106
2015-10-30,14106
2015-10-31,14106
2015-11-01,14106
2015-11-02,14105
2015-11-03,14105
2015-11-04,14105
2015-11-05,14105
2015-11-06,14105
2015-11-07,14105
2015-11-08,14105
2015-11-09,14106
2015-11-10,14106
2015-11-11,14106
2015-11-12,14106
2015-11-13,14107
2015-11-14,14109
2015-11-15,14108
2015-11-16,14108
2015-11-17,14110
2015-11-18,14109
2015-11-19,14109
2015-11-20,14109
2015-11-21,14109
2015-11-22,14109
2015-11-23,14110
2015-11-24,14111
2015-11-25,14111
2015-11-26,14112
2015-11-27,14113
2015-11-28,14114
2015-11-29,14115
2015-11-30,14116
2015-12-01,14115
2015-12-02,14115
2015-12-03,14117
2015-12-04,14116
2015-12-05,14118
2015-12-06,14119
2015-12-07,14119
2015-12-08,14121
2015-12-09,14122
2015-12-10,14124
2015-12-11,14126
2015-12-12,14127
2015-12-13,14127
2015-12-14,14127
2015-12-15,14127
2015-12-16,14127
2015-12-17,14127
2015-12-18,14128
2015-12-19,14128
2015-12-20,14129
2015-12-21,14131
2015-12-22,14132
2015-12-23,14133
2015-12-24,14134
2015-12-25,14134
2015-12-26,14135
2015-12-27,14135
2015-12-28,14135
2015-12-29,14135
2015-12-30,14135
2015-12-31,14135
2016-01-01,14134
2016-01-02,14134
2016-01-03,14133
2016-01-04,14133
2016-01-05,14132
2016-01-06,14132
2016-01-07,14131
2016-01-08,14131
2016-01-09,14130
2016-01-10,14129
2016-01-11,14129
2016-01-12,14128
2016-01-13,14127
2016-01-14,14127
2016-01-15,14127
2016-01-16,14126
2016-01-17,14126
2016-01-18,14125
2016-01-19,14125
2016-01-20,14124
2016-01-21,14124
2016-01-22,14123
2016-01-23,14123
2016-01-24,14122
2016-01-25,14122
2016-01-26,14122
2016-01-27,14121
2016-01-28,14121
2016-01-29,14121
2016-01-30,14121
2016-01-31,14121
2016-02-01,14120
2016-02-02,14120
2016-02-03,14119
2016-02-04,14119
2016-02-05,14119
2016-02-06,14118
2016-02-07,14118
2016-02-08,14118
2016-02-09,14118
2016-02-10,14118
2016-02-11,14118
2016-02-12,14119
2016-02-13,14119
2016-02-14,14119
2016-02-15,14118
2016-02-16,14118
2016-02-17,14118
2016-02-18,14117
2016-02-19,14117
2016-02-20,14117
2016-02-21,14117
2016-02-22,14116
2016-02-23,14116
2016-02-24,14116
2016-02-25,14116
2016-02-26,14116
2016-02-27,14116
2016-02-28,14115
2016-02-29,14115
2016-03-01,14115
2016-03-02,14114
2016-03-03,14114
2016-03-04,14113
2016-03-05,14113
2016-03-06,14112
2016-03-07,14112
2016-03-08,14112
2016-03-09,14111
2016-03-10,14111
2016-03-11,14111
2016-03-12,14110
2016-03-13,14110
2016-03-14,14109
2016-03-15,14109
2016-03-16,14109
2016-03-17,14108
2016-03-18,14108
2016-03-19,14108
2016-03-20,14107
2016-03-21,14107
2016-03-22,14107
2016-03-23,14106
2016-03-24,14106
2016-03-25,14106
2016-03-26,14106
2016-03-27,14106
2016-03-28,14105
2016-03-29,14105
2016-03-30,14105
2016-03-31,14105
2016-04-01,14105
2016-04-02,14105
2016-04-03,14105
2016-04-04,14106
2016-04-05,14106
2016-04-06,14107
2016-04-07,14109
2016-04-08,14112
2016-04-09,14114
2016-04-10,14116
2016-04-11,14117
2016-04-12,14118
2016-04-13,14118
2016-04-14,14119
2016-04-15,14119
2016-04-16,14119
2016-04-17,14119
2016-04-18,14120
2016-04-19,14120
2016-04-20,14121
2016-04-21,14121
2016-04-22,14122
2016-04-23,14122
2016-04-24,14122
2016-04-25,14122
2016-04-26,14123
2016-04-27,14126
2016-04-28,14128
2016-04-29,14129
2016-04-30,14130
2016-05-01,14131
2016-05-02,14132
2016-05-03,14132
2016-05-04,14132
2016-05-05,14132
2016-05-06,14132
2016-05-07,14132
2016-05-08,14132
2016-05-09,14131
2016-05-10,14131
2016-05-11,14131
2016-05-12,14131
2016-05-13,14130
2016-05-14,14130
2016-05-15,14130
2016-05-16,14130
2016-05-17,14130
2016-05-18,14130
2016-05-19,14130
2016-05-20,14129
2016-05-21,14129
2016-05-22,14128
2016-05-23,14128
2016-05-24,14127
2016-05-25,14126
2016-05-26,14126
2016-05-27,14126
2016-05-28,14125
2016-05-29,14125
2016-05-30,14124
2016-05-31,14124
2016-06-01,14123
2016-06-02,14122
2016-06-03,14120
2016-06-04,14119
2016-06-05,14118
2016-06-06,14117
2016-06-07,14117
2016-06-08,14115
2016-06-09,14114
2016-06-10,14116
2016-06-11,14115
2016-06-12,14114
2016-06-13,14113
2016-06-14,14113
2016-06-15,14113
2016-06-16,14113
2016-06-17,14114
2016-06-18,14115
2016-06-19,14116
2016-06-20,14116
2016-06-21,14116
2016-06-22,14115
2016-06-23,14115
2016-06-24,14115
2016-06-25,14115
2016-06-26,14115
2016-06-27,14115
2016-06-28,14114
2016-06-29,14113
2016-06-30,14114
2016-07-01,14113
2016-07-02,14114
2016-07-03,14112
2016-07-04,14111
2016-07-05,14112
2016-07-06,14115
2016-07-07,14116
2016-07-08,14117
2016-07-09,14117
2016-07-10,14117
2016-07-11,14117
2016-07-12,14117
2016-07-13,14117
2016-07-14,14117
2016-07-15,14117
2016-07-16,14118
2016-07-17,14121
2016-07-18,14121
2016-07-19,14120
2016-07-20,14120
2016-07-21,14120
2016-07-22,14119
2016-07-23,14119
2016-07-24,14119
2016-07-25,14118
2016-07-26,14118
2016-07-27,14118
2016-07-28,14117
2016-07-29,14117
2016-07-30,14116
2016-07-31,14116
2016-08-01,14116
2016-08-02,14116
2016-08-03,14116
2016-08-04,14116
2016-08-05,14118
2016-08-06,14119
2016-08-07,14119
2016-08-08,14119
2016-08-09,14119
2016-08-10,14118
2016-08-11,14117
2016-08-12,14117
2016-08-13,14118
2016-08-14,14118
2016-08-15,14118
2016-08-16,14118
2016-08-17,14120
2016-08-18,14121
2016-08-19,14121
2016-08-20,14121
2016-08-21,14121
2016-08-22,14122
2016-08-23,14122
2016-08-24,14121
2016-08-25,14121
2016-08-26,14121
2016-08-27,14121
2016-08-28,14119
2016-08-29,14120
2016-08-30,14119
2016-08-31,14118
2016-09-01,14118
2016-09-02,14118
2016-09-03,14118
2016-09-04,14117
2016-09-05,14116
2016-09-06,14116
2016-09-07,14115
2016-09-08,14114
2016-09-09,14114
2016-09-10,14115
2016-09-11,14114
2016-09-12,14113
2016-09-13,14113
2016-09-14,14113
2016-09-15,14112
2016-09-16,14111
2016-09-17,14111
2016-09-18,14111
2016-09-19,14110
2016-09-20,14110
2016-09-21,14109
2016-09-22,14109
2016-09-23,14108
2016-09-24,14108
2016-09-25,14108
2016-09-26,14108
2016-09-27,14108
2016-09-28,14109
2016-09-29,14109
2016-09-30,14109
2016-10-01,14108
2016-10-02,14107
2016-10-03,14106
2016-10-04,14106
2016-10-05,14107
2016-10-06,14107
2016-10-07,14106
2016-10-08,14106
2016-10-09,14105
2016-10-10,14105
2016-10-11,14105
2016-10-12,14104
2016-10-13,14104
2016-10-14,14104
2016-10-15,14104
2016-10-16,14104
2016-10-17,14104
2016-10-18,14103
2016-10-19,14103
2016-10-20,14102
2016-10-21,14102
2016-10-22,14102
2016-10-23,14102
2016-10-24,14102
2016-10-25,14101
2016-10-26,14100
2016-10-27,14100
2016-10-28,14100
2016-10-29,14102
2016-10-30,14103
2016-10-31,14103
2016-11-01,14103
2016-11-02,14103
2016-11-03,14103
2016-11-04,14103
2016-11-05,14103
2016-11-06,14103
2016-11-07,14102
2016-11-08,14102
2016-11-09,14102
2016-11-10,14102
2016-11-11,14102
2016-11-12,14102
2016-11-13,14102
2016-11-14,14102
2016-11-15,14101
2016-11-16,14101
2016-11-17,14101
2016-11-18,14101
2016-11-19,14102
2016-11-20,14103
2016-11-21,14103
2016-11-22,14104
2016-11-23,14105
2016-11-24,14105
2016-11-25,14106
2016-11-26,14108
2016-11-27,14108
2016-11-28,14108
2016-11-29,14109
2016-11-30,14109
2016-12-01,14109
2016-12-02,14108
2016-12-03,14108
2016-12-04,14108
2016-12-05,14109
2016-12-06,14109
2016-12-07,14109
2016-12-08,14109
2016-12-09,14108
2016-12-10,14108
2016-12-11,14108
2016-12-12,14108
2016-12-13,14108
2016-12-14,14107
2016-12-15,14107
2016-12-16,14107
2016-12-17,14107
2016-12-18,14106
2016-12-19,14106
2016-12-20,14106
2016-12-21,14106
2016-12-22,14106
2016-12-23,14106
2016-12-24,14106
2016-12-25,14106
2016-12-26,14107
2016-12-27,14107
2016-12-28,14107
2016-12-29,14107
2016-12-30,14107
2016-12-31,14107
2017-01-01,14106
2017-01-02,14106
2017-01-03,14106
2017-01-04,14106
2017-01-05,14106
2017-01-06,14105
2017-01-07,14105
2017-01-08,14105
2017-01-09,14105
2017-01-10,14105
2017-01-11,14105
2017-01-12,14104
2017-01-13,14103
2017-01-14,14103
2017-01-15,14102
2017-01-16,14102
2017-01-17,14102
2017-01-18,14102
2017-01-19,14101
2017-01-20,14101
2017-01-21,14101
2017-01-22,14100
2017-01-23,14100
2017-01-24,14100
2017-01-25,14100
2017-01-26,14100
2017-01-27,14100
2017-01-28,14099
2017-01-29,14099
2017-01-30,14099
2017-01-31,14099
2017-02-01,14098
2017-02-02,14098
2017-02-03,14098
2017-02-04,14098
2017-02-05,14097
2017-02-06,14097
2017-02-07,14097
2017-02-08,14096
2017-02-09,14096
2017-02-10,14096
2017-02-11,14096
2017-02-12,14095
2017-02-13,14095
2017-02-14,14094
2017-02-15,14094
2017-02-16,14094
2017-02-17,14094
2017-02-18,14093
2017-02-19,14094
2017-02-20,14094
2017-02-21,14094
2017-02-22,14094
2017-02-23,14094
2017-02-24,14094
2017-02-25,14094
2017-02-26,14094
2017-02-27,14093
2017-02-28,14094
2017-03-01,14094
2017-03-02,14094
2017-03-03,14094
2017-03-04,14093
2017-03-05,14093
2017-03-06,14093
2017-03-07,14093
2017-03-08,14093
2017-03-09,14093
2017-03-10,14092
2017-03-11,14092
2017-03-12,14092
2017-03-13,14092
2017-03-14,14092
2017-03-15,14092
2017-03-16,14092
2017-03-17,14092
2017-03-18,14092
2017-03-19,14092
2017-03-20,14091
2017-03-21,14091
2017-03-22,14091
2017-03-23,14091
2017-03-24,14091
2017-03-25,14091
2017-03-26,14091
2017-03-27,14091
2017-03-28,14091
2017-03-29,14091
2017-03-30,14091
2017-03-31,14091
2017-04-01,14091
2017-04-02,14091
2017-04-03,14091
2017-04-04,14091
2017-04-05,14091
2017-04-06,14092
2017-04-07,14092
2017-04-08,14093
2017-04-09,14093
2017-04-10,14094
2017-04-11,14097
2017-04-12,14098
2017-04-13,14099
2017-04-14,14100
2017-04-15,14100
2017-04-16,14100
2017-04-17,14101
2017-04-18,14101
2017-04-19,14101
2017-04-20,14101
2017-04-21,14102
2017-04-22,14102
2017-04-23,14103
2017-04-24,14104
2017-04-25,14104
2017-04-26,14106
2017-04-27,14108
2017-04-28,14109
2017-04-29,14109
2017-04-30,14110
2017-05-01,14111
2017-05-02,14112
2017-05-03,14114
2017-05-04,14115
2017-05-05,14117
2017-05-06,14119
2017-05-07,14120
2017-05-08,14121
2017-05-09,14121
2017-05-10,14122
2017-05-11,14122
2017-05-12,14123
2017-05-13,14123
2017-05-14,14123
2017-05-15,14123
2017-05-16,14123
2017-05-17,14123
2017-05-18,14123
2017-05-19,14124
2017-05-20,14125
2017-05-21,14125
2017-05-22,14125
2017-05-23,14124
2017-05-24,14125
2017-05-25,14124
2017-05-26,14123
2017-05-27,14124
2017-05-28,14125
2017-05-29,14124
2017-05-30,14124
2017-05-31,14123
2017-06-01,14122
2017-06-02,14121
2017-06-03,14122
2017-06-04,14122
2017-06-05,14122
2017-06-06,14122
2017-06-07,14121
2017-06-08,14121
2017-06-09,14121
2017-06-10,14120
2017-06-11,14119
2017-06-12,14119
2017-06-13,14118
2017-06-14,14117
2017-06-15,14117
2017-06-16,14116
2017-06-17,14116
2017-06-18,14116
2017-06-19,14114
2017-06-20,14114
2017-06-21,14112
2017-06-22,14111
2017-06-23,14111
2017-06-24,14111
2017-06-25,14112
2017-06-26,14110
2017-06-27,14109
2017-06-28,14108
2017-06-29,14108
2017-06-30,14108
2017-07-01,14107
2017-07-02,14107
2017-07-03,14106
2017-07-04,14105
2017-07-05,14104
2017-07-06,14103
2017-07-07,14103
2017-07-08,14102
2017-07-09,14102
2017-07-10,14102
2017-07-11,14101
2017-07-12,14100
2017-07-13,14100
2017-07-14,14100
2017-07-15,14099
2017-07-16,14099
2017-07-17,14099
2017-07-18,14097
2017-07-19,14096
2017-07-20,14096
2017-07-21,14096
2017-07-22,14095
2017-07-23,14095
2017-07-24,14095
2017-07-25,14095
2017-07-26,14095
2017-07-27,14094
2017-07-28,14094
2017-07-29,14094
2017-07-30,14093
2017-07-31,14093
2017-08-01,14094
2017-08-02,14093
2017-08-03,14093
2017-08-04,14093
2017-08-05,14093
2017-08-06,14095
2017-08-07,14094
2017-08-08,14094
2017-08-09,14094
2017-08-10,14094
2017-08-11,14094
2017-08-12,14094
2017-08-13,14095
2017-08-14,14095
2017-08-15,14095
2017-08-16,14095
2017-08-17,14094
2017-08-18,14094
2017-08-19,14095
2017-08-20,14096
2017-08-21,14095
2017-08-22,14093
2017-08-23,14093
2017-08-24,14092
2017-08-25,14092
2017-08-26,14091
2017-08-27,14091
2017-08-28,14092
2017-08-29,14093
2017-08-30,14093
2017-08-31,14093
2017-09-01,14095
2017-09-02,14097
2017-09-03,14097
2017-09-04,14097
2017-09-05,14097
2017-09-06,14097
2017-09-07,14096
2017-09-08,14097
2017-09-09,14097
2017-09-10,14100
2017-09-11,14099
2017-09-12,14099
2017-09-13,14100
2017-09-14,14099
2017-09-15,14099
2017-09-16,14100
2017-09-17,14100
2017-09-18,14100
2017-09-19,14100
2017-09-20,14100
2017-09-21,14101
2017-09-22,14102
2017-09-23,14101
2017-09-24,14101
2017-09-25,14100
2017-09-26,14100
2017-09-27,14100
2017-09-28,14100
2017-09-29,14100
2017-09-30,14100
2017-10-01,14100
2017-10-02,14101
2017-10-03,14103
2017-10-04,14101
2017-10-05,14101
2017-10-06,14101
2017-10-07,14102
2017-10-08,14102
2017-10-09,14101
2017-10-10,14103
2017-10-11,14104
2017-10-12,14104
2017-10-13,14104
2017-10-14,14105
2017-10-15,14105
2017-10-16,14105
2017-10-17,14105
2017-10-18,14105
2017-10-19,14105
2017-10-20,14105
2017-10-21,14105
2017-10-22,14104
2017-10-23,14104
2017-10-24,14105
2017-10-25,14107
2017-10-26,14105
2017-10-27,14104
2017-10-28,14105
2017-10-29,14104
2017-10-30,14103
2017-10-31,14104
2017-11-01,14104
2017-11-02,14104
2017-11-03,14104
2017-11-04,14104
2017-11-05,14104
2017-11-06,14104
2017-11-07,14105
2017-11-08,14105
2017-11-09,14105
2017-11-10,14105
2017-11-11,14105
2017-11-12,14105
2017-11-13,14105
2017-11-14,14105
2017-11-15,14105
2017-11-16,14105
2017-11-17,14106
2017-11-18,14106
2017-11-19,14106
2017-11-20,14106
2017-11-21,14106
2017-11-22,14107
2017-11-23,14110
2017-11-24,14107
2017-11-25,14107
2017-11-26,14106
2017-11-27,14107
2017-11-28,14107
2017-11-29,14107
2017-11-30,14107
2017-12-01,14107
2017-12-02,14107
2017-12-03,14107
2017-12-04,14107
2017-12-05,14107
2017-12-06,14106
2017-12-07,14106
2017-12-08,14107
2017-12-09,14107
2017-12-10,14107
2017-12-11,14107
2017-12-12,14107
2017-12-13,14108
2017-12-14,14108
2017-12-15,14108
2017-12-16,14108
2017-12-17,14108
2017-12-18,14107
2017-12-19,14107
2017-12-20,14107
2017-12-21,14107
2017-12-22,14107
2017-12-23,14107
2017-12-24,14107
2017-12-25,14107
2017-12-26,14107
2017-12-27,14108
2017-12-28,14108
2017-12-29,14108
2017-12-30,14108
2017-12-31,14108
2018-01-01,14108
2018-01-02,14108
2018-01-03,14108
2018-01-04,14108
2018-01-05,14108
2018-01-06,14108
2018-01-07,14108
2018-01-08,14108
2018-01-09,14107
2018-01-10,14107
2018-01-11,14107
2018-01-12,14107
2018-01-13,14107
2018-01-14,14106
2018-01-15,14106
2018-01-16,14106
2018-01-17,14106
2018-01-18,14105
2018-01-19,14105
2018-01-20,14105
2018-01-21,14104
2018-01-22,14104
2018-01-23,14104
2018-01-24,14104
2018-01-25,14104
2018-01-26,14104
2018-01-27,14104
2018-01-28,14104
2018-01-29,14104
2018-01-30,14104
2018-01-31,14104
2018-02-01,14104
2018-02-02,14103
2018-02-03,14103
2018-02-04,14103
2018-02-05,14103
2018-02-06,14102
2018-02-07,14102
2018-02-08,14102
2018-02-09,14102
2018-02-10,14102
2018-02-11,14101
2018-02-12,14101
2018-02-13,14101
2018-02-14,14101
2018-02-15,14101
2018-02-16,14100
2018-02-17,14100
2018-02-18,14100
2018-02-19,14099
2018-02-20,14099
2018-02-21,14099
2018-02-22,14099
2018-02-23,14098
2018-02-24,14098
2018-02-25,14097
2018-02-26,14097
2018-02-27,14097
2018-02-28,14097
2018-03-01,14096
2018-03-02,14096
2018-03-03,14096
2018-03-04,14096
2018-03-05,14096
2018-03-06,14095
2018-03-07,14095
2018-03-08,14095
2018-03-09,14095
2018-03-10,14094
2018-03-11,14094
2018-03-12,14094
2018-03-13,14094
2018-03-14,14094
2018-03-15,14094
2018-03-16,14094
2018-03-17,14094
2018-03-18,14093
2018-03-19,14093
2018-03-20,14093
2018-03-21,14093
2018-03-22,14093
2018-03-23,14092
2018-03-24,14092
2018-03-25,14092
2018-03-26,14092
2018-03-27,14092
2018-03-28,14092
2018-03-29,14092
2018-03-30,14091
2018-03-31,14091
2018-04-01,14091
2018-04-02,14090
2018-04-03,14091
2018-04-04,14091
2018-04-05,14091
2018-04-06,14091
2018-04-07,14091
2018-04-08,14091
2018-04-09,14091
2018-04-10,14091
2018-04-11,14091
2018-04-12,14091
2018-04-13,14090
2018-04-14,14090
2018-04-15,14090
2018-04-16,14091
2018-04-17,14091
2018-04-18,14092
2018-04-19,14094
2018-04-20,14097
2018-04-21,14100
2018-04-22,14102
2018-04-23,14105
2018-04-24,14107
2018-04-25,14110
2018-04-26,14113
2018-04-27,14116
2018-04-28,14118
2018-04-29,14120
2018-04-30,14121
2018-05-01,14123
2018-05-02,14125
2018-05-03,14127
2018-05-04,14128
2018-05-05,14130
2018-05-06,14131
2018-05-07,14131
2018-05-08,14132
2018-05-09,14133
2018-05-10,14133
2018-05-11,14133
2018-05-12,14132
2018-05-13,14132
2018-05-14,14131
2018-05-15,14131
2018-05-16,14130
2018-05-17,14129
2018-05-18,14128
2018-05-19,14128
2018-05-20,14128
2018-05-21,14127
2018-05-22,14127
2018-05-23,14125
2018-05-24,14125
2018-05-25,14124
2018-05-26,14123
2018-05-27,14122
2018-05-28,14122
2018-05-29,14120
2018-05-30,14118
2018-05-31,14118
2018-06-01,14118
2018-06-02,14116
2018-06-03,14115
2018-06-04,14111
2018-06-05,14110
2018-06-06,14110
2018-06-07,14110
2018-06-08,14110
2018-06-09,14110
2018-06-10,14109
2018-06-11,14108
2018-06-12,14107
2018-06-13,14107
2018-06-14,14107
2018-06-15,14107
2018-06-16,14105
2018-06-17,14104
2018-06-18,14105
2018-06-19,14104
2018-06-20,14103
2018-06-21,14102
2018-06-22,14103
2018-06-23,14103
2018-06-24,14102
2018-06-25,14101
2018-06-26,14100
2018-06-27,14099
2018-06-28,14099
2018-06-29,14098
2018-06-30,14097
2018-07-01,14097
2018-07-02,14097
2018-07-03,14096
2018-07-04,14097
2018-07-05,14097
2018-07-06,14097
2018-07-07,14096
2018-07-08,14096
2018-07-09,14096
2018-07-10,14095
2018-07-11,14094
2018-07-12,14094
2018-07-13,14093
2018-07-14,14093
2018-07-15,14093
2018-07-16,14092
2018-07-17,14092
2018-07-18,14091
2018-07-19,14090
2018-07-20,14090
2018-07-21,14089
2018-07-22,14089
2018-07-23,14088
2018-07-24,14088
2018-07-25,14087
2018-07-26,14086
2018-07-27,14086
2018-07-28,14085
2018-07-29,14085
2018-07-30,14084
2018-07-31,14083
2018-08-01,14082
2018-08-02,14082
2018-08-03,14081
2018-08-04,14080
2018-08-05,14080
2018-08-06,14079
2018-08-07,14078
2018-08-08,14079
2018-08-09,14078
2018-08-10,14078
2018-08-11,14078
2018-08-12,14075
2018-08-13,14074
2018-08-14,14074
2018-08-15,14074
2018-08-16,14074
2018-08-17,14074
2018-08-18,14073
2018-08-19,14073
2018-08-20,14071
2018-08-21,14070
2018-08-22,14070
2018-08-23,14069
2018-08-24,14070
2018-08-25,14070
2018-08-26,14069
2018-08-27,14068
2018-08-28,14068
2018-08-29,14068
2018-08-30,14067
2018-08-31,14067
2018-09-01,14066
2018-09-02,14066
2018-09-03,14066
2018-09-04,14066
2018-09-05,14065
2018-09-06,14065
2018-09-07,14065
2018-09-08,14065
2018-09-09,14066
2018-09-10,14066
2018-09-11,14066
2018-09-12,14065
2018-09-13,14066
2018-09-14,14066
2018-09-15,14067
2018-09-16,14067
2018-09-17,14066
2018-09-18,14066
2018-09-19,14066
2018-09-20,14067
2018-09-21,14067
2018-09-22,14068
2018-09-23,14066
2018-09-24,14065
2018-09-25,14065
2018-09-26,14065
2018-09-27,14064
2018-09-28,14065
2018-09-29,14067
2018-09-30,14066
2018-10-01,14066
2018-10-02,14066
2018-10-03,14065
2018-10-04,14065
2018-10-05,14066
2018-10-06,14066
2018-10-07,14065
2018-10-08,14066
2018-10-09,14066
2018-10-10,14066
2018-10-11,14067
2018-10-12,14067
2018-10-13,14067
2018-10-14,14068
2018-10-15,14067
2018-10-16,14067
2018-10-17,14068
2018-10-18,14067
2018-10-19,14067
2018-10-20,14067
2018-10-21,14068
2018-10-22,14068
2018-10-23,14069
2018-10-24,14068
2018-10-25,14069
2018-10-26,14068
2018-10-27,14068
2018-10-28,14068
2018-10-29,14068
2018-10-30,14070
2018-10-31,14070
2018-11-01,14069
2018-11-02,14070
2018-11-03,14069
2018-11-04,14070
2018-11-05,14070
2018-11-06,14070
2018-11-07,14070
2018-11-08,14070
2018-11-09,14070
2018-11-10,14073
2018-11-11,14073
2018-11-12,14072
2018-11-13,14072
2018-11-14,14071
2018-11-15,14072
2018-11-16,14072
2018-11-17,14070
2018-11-18,14070
2018-11-19,14071
2018-11-20,14071
2018-11-21,14071
2018-11-22,14071
2018-11-23,14071
2018-11-24,14071
2018-11-25,14070
2018-11-26,14071
2018-11-27,14071
2018-11-28,14071
2018-11-29,14071
2018-11-30,14071
2018-12-01,14071
2018-12-02,14071
2018-12-03,14071
2018-12-04,14071
2018-12-05,14071
2018-12-06,14072
2018-12-07,14072
2018-12-08,14072
2018-12-09,14072
2018-12-10,14072
2018-12-11,14072
2018-12-12,14072
2018-12-13,14072
2018-12-14,14072
2018-12-15,14072
2018-12-16,14072
2018-12-17,14072
2018-12-18,14072
2018-12-19,14072
2018-12-20,14072
2018-12-21,14071
2018-12-22,14071
2018-12-23,14071
2018-12-24,14071
2018-12-25,14071
2018-12-26,14071
2018-12-27,14071
2018-12-28,14071
2018-12-29,14071
2018-12-30,14071
2018-12-31,14071
2019-01-01,14071
2019-01-02,14072
2019-01-03,14073
2019-01-04,14072
2019-01-05,14072
2019-01-06,14072
2019-01-07,14072
2019-01-08,14072
2019-01-09,14072
2019-01-10,14072
2019-01-11,14072
2019-01-12,14072
2019-01-13,14072
2019-01-14,14072
2019-01-15,14072
2019-01-16,14072
2019-01-17,14072
2019-01-18,14072
2019-01-19,14072
2019-01-20,14072
2019-01-21,14073
2019-01-22,14072
2019-01-23,14072
2019-01-24,14072
2019-01-25,14072
2019-01-26,14071
2019-01-27,14071
2019-01-28,14072
2019-01-29,14072
2019-01-30,14072
2019-01-31,14072
2019-02-01,14071
