date,wl
2012-01-17,15411
2012-01-18,15410
2012-01-19,15409
2012-01-20,15407
2012-01-21,15406
2012-01-22,15405
2012-01-23,15404
2012-01-24,15403
2012-01-25,15402
2012-01-26,15401
2012-01-27,15400
2012-01-28,15399
2012-01-29,15398
2012-01-30,15397
2012-01-31,15396
2012-02-01,15395
2012-02-02,15394
2012-02-03,15393
2012-02-04,15391
2012-02-05,15390
2012-02-06,15389
2012-02-07,15388
2012-02-08,15386
2012-02-09,15385
2012-02-10,15383
2012-02-11,15382
2012-02-12,15381
2012-02-13,15379
2012-02-14,15378
2012-02-15,15377
2012-02-16,15375
2012-02-17,15374
2012-02-18,15373
2012-02-19,15371
2012-02-20,15370
2012-02-21,15369
2012-02-22,15368
2012-02-23,15366
2012-02-24,15365
2012-02-25,15363
2012-02-26,15362
2012-02-27,15361
2012-02-28,15360
2012-02-29,15358
2012-03-01,15356
2012-03-02,15355
2012-03-03,15353
2012-03-04,15351
2012-03-05,15349
2012-03-06,15348
2012-03-07,15346
2012-03-08,15344
2012-03-09,15342
2012-03-10,15340
2012-03-11,15337
2012-03-12,15336
2012-03-13,15334
2012-03-14,15332
2012-03-15,15331
2012-03-16,15330
2012-03-17,15329
2012-03-18,15328
2012-03-19,15327
2012-03-20,15326
2012-03-21,15325
2012-03-22,15324
2012-03-23,15323
2012-03-24,15323
2012-03-25,15322
2012-03-26,15322
2012-03-27,15321
2012-03-28,15321
2012-03-29,15320
2012-03-30,15320
2012-03-31,15320
2012-04-01,15320
2012-04-02,15319
2012-04-03,15319
2012-04-04,15319
2012-04-05,15318
2012-04-06,15318
2012-04-07,15317
2012-04-08,15317
2012-04-09,15316
2012-04-10,15316
2012-04-11,15316
2012-04-12,15315
2012-04-13,15315
2012-04-14,15317
2012-04-15,15321
2012-04-16,15323
2012-04-17,15326
2012-04-18,15330
2012-04-19,15332
2012-04-20,15334
2012-04-21,15337
2012-04-22,15340
2012-04-23,15345
2012-04-24,15353
2012-04-25,15363
2012-04-26,15372
2012-04-27,15383
2012-04-28,15395
2012-04-29,15406
2012-04-30,15414
2012-05-01,15420
2012-05-02,15425
2012-05-03,15428
2012-05-04,15431
2012-05-05,15434
2012-05-06,15436
2012-05-07,15436
2012-05-08,15437
2012-05-09,15438
2012-05-10,15439
2012-05-11,15441
2012-05-12,15441
2012-05-13,15443
2012-05-14,15445
2012-05-15,15444
2012-05-16,15442
2012-05-17,15442
2012-05-18,15443
2012-05-19,15444
2012-05-20,15444
2012-05-21,15443
2012-05-22,15441
2012-05-23,15440
2012-05-24,15439
2012-05-25,15438
2012-05-26,15436
2012-05-27,15436
2012-05-28,15435
2012-05-29,15434
2012-05-30,15432
2012-05-31,15432
2012-06-01,15432
2012-06-02,15432
2012-06-03,15433
2012-06-04,15432
2012-06-05,15432
2012-06-06,15431
2012-06-07,15431
2012-06-08,15430
2012-06-09,15429
2012-06-10,15428
2012-06-11,15428
2012-06-12,15427
2012-06-13,15427
2012-06-14,15426
2012-06-15,15426
2012-06-16,15425
2012-06-17,15424
2012-06-18,15423
2012-06-19,15423
2012-06-20,15422
2012-06-21,15421
2012-06-22,15420
2012-06-23,15419
2012-06-24,15418
2012-06-25,15418
2012-06-26,15418
2012-06-27,15416
2012-06-28,15415
2012-06-29,15415
2012-06-30,15415
2012-07-01,15414
2012-07-02,15414
2012-07-03,15413
2012-07-04,15412
2012-07-05,15411
2012-07-06,15411
2012-07-07,15410
2012-07-08,15410
2012-07-09,15413
2012-07-10,15414
2012-07-11,15415
2012-07-12,15415
2012-07-13,15419
2012-07-14,15424
2012-07-15,15424
2012-07-16,15424
2012-07-17,15426
2012-07-18,15426
2012-07-19,15425
2012-07-20,15424
2012-07-21,15424
2012-07-22,15424
2012-07-23,15423
2012-07-24,15423
2012-07-25,15422
2012-07-26,15421
2012-07-27,15420
2012-07-28,15420
2012-07-29,15420
2012-07-30,15419
2012-07-31,15418
2012-08-01,15417
2012-08-02,15416
2012-08-03,15416
2012-08-04,15416
2012-08-05,15418
2012-08-06,15420
2012-08-07,15420
2012-08-08,15423
2012-08-09,15427
2012-08-10,15428
2012-08-11,15428
2012-08-12,15428
2012-08-13,15427
2012-08-14,15426
2012-08-15,15424
2012-08-16,15422
2012-08-17,15420
2012-08-18,15419
2012-08-19,15417
2012-08-20,15414
2012-08-21,15413
2012-08-22,15411
2012-08-23,15409
2012-08-24,15407
2012-08-25,15406
2012-08-26,15406
2012-08-27,15406
2012-08-28,15407
2012-08-29,15408
2012-08-30,15409
2012-08-31,15410
2012-09-01,15410
2012-09-02,15410
2012-09-03,15410
2012-09-04,15410
2012-09-05,15410
2012-09-06,15408
2012-09-07,15407
2012-09-08,15406
2012-09-09,15406
2012-09-10,15406
2012-09-11,15406
2012-09-12,15406
2012-09-13,15405
2012-09-14,15406
2012-09-15,15405
2012-09-16,15405
2012-09-17,15405
2012-09-18,15405
2012-09-19,15405
2012-09-20,15406
2012-09-21,15406
2012-09-22,15405
2012-09-23,15404
2012-09-24,15403
2012-09-25,15404
2012-09-26,15404
2012-09-27,15406
2012-09-28,15406
2012-09-29,15407
2012-09-30,15408
2012-10-01,15409
2012-10-02,15410
2012-10-03,15410
2012-10-04,15411
2012-10-05,15412
2012-10-06,15417
2012-10-07,15422
2012-10-08,15426
2012-10-09,15428
2012-10-10,15430
2012-10-11,15431
2012-10-12,15431
2012-10-13,15432
2012-10-14,15432
2012-10-15,15432
2012-10-16,15434
2012-10-17,15435
2012-10-18,15437
2012-10-19,15439
2012-10-20,15440
2012-10-21,15441
2012-10-22,15441
2012-10-23,15441
2012-10-24,15441
2012-10-25,15440
2012-10-26,15440
2012-10-27,15439
2012-10-28,15438
2012-10-29,15437
2012-10-30,15438
2012-10-31,15436
2012-11-01,15435
2012-11-02,15435
2012-11-03,15434
2012-11-04,15433
2012-11-05,15433
2012-11-06,15431
2012-11-07,15431
2012-11-08,15430
2012-11-09,15429
2012-11-10,15429
2012-11-11,15428
2012-11-12,15429
2012-11-13,15429
2012-11-14,15429
2012-11-15,15428
2012-11-16,15428
2012-11-17,15427
2012-11-18,15427
2012-11-19,15426
2012-11-20,15426
2012-11-21,15426
2012-11-22,15426
2012-11-23,15425
2012-11-24,15425
2012-11-25,15424
2012-11-26,15423
2012-11-27,15422
2012-11-28,15422
2012-11-29,15421
2012-11-30,15420
2012-12-01,15420
2012-12-02,15420
2012-12-03,15419
2012-12-04,15418
2012-12-05,15417
2012-12-06,15416
2012-12-07,15415
2012-12-08,15414
2012-12-09,15414
2012-12-10,15413
2012-12-11,15413
2012-12-12,15412
2012-12-13,15412
2012-12-14,15411
2012-12-15,15411
2012-12-16,15410
2012-12-17,15410
2012-12-18,15409
2012-12-19,15409
2012-12-20,15408
2012-12-21,15407
2012-12-22,15406
2012-12-23,15406
2012-12-24,15405
2012-12-25,15404
2012-12-26,15404
2012-12-27,15403
2012-12-28,15403
2012-12-29,15402
2012-12-30,15402
2012-12-31,15402
2013-01-01,15402
2013-01-02,15401
2013-01-03,15401
2013-01-04,15400
2013-01-05,15400
2013-01-06,15399
2013-01-07,15398
2013-01-08,15398
2013-01-09,15397
2013-01-10,15396
2013-01-11,15395
2013-01-12,15395
2013-01-13,15394
2013-01-14,15393
2013-01-15,15392
2013-01-16,15391
2013-01-17,15390
2013-01-18,15390
2013-01-19,15389
2013-01-20,15388
2013-01-21,15387
2013-01-22,15386
2013-01-23,15385
2013-01-24,15384
2013-01-25,15383
2013-01-26,15382
2013-01-27,15381
2013-01-28,15381
2013-01-29,15380
2013-01-30,15379
2013-01-31,15379
2013-02-01,15378
2013-02-02,15377
2013-02-03,15377
2013-02-04,15376
2013-02-05,15374
2013-02-06,15373
2013-02-07,15372
2013-02-08,15371
2013-02-09,15370
2013-02-10,15370
2013-02-11,15369
2013-02-12,15368
2013-02-13,15367
2013-02-14,15366
2013-02-15,15365
2013-02-16,15364
2013-02-17,15363
2013-02-18,15362
2013-02-19,15361
2013-02-20,15359
2013-02-21,15359
2013-02-22,15357
2013-02-23,15356
2013-02-24,15355
2013-02-25,15354
2013-02-26,15353
2013-02-27,15352
2013-02-28,15351
2013-03-01,15350
2013-03-02,15349
2013-03-03,15348
2013-03-04,15347
2013-03-05,15346
2013-03-06,15345
2013-03-07,15344
2013-03-08,15343
2013-03-09,15342
2013-03-10,15340
2013-03-11,15339
2013-03-12,15338
2013-03-13,15337
2013-03-14,15336
2013-03-15,15334
2013-03-16,15333
2013-03-17,15331
2013-03-18,15329
2013-03-19,15327
2013-03-20,15325
2013-03-21,15324
2013-03-22,15322
2013-03-23,15320
2013-03-24,15319
2013-03-25,15317
2013-03-26,15315
2013-03-27,15314
2013-03-28,15312
2013-03-29,15311
2013-03-30,15309
2013-03-31,15308
2013-04-01,15307
2013-04-02,15306
2013-04-03,15305
2013-04-04,15304
2013-04-05,15303
2013-04-06,15302
2013-04-07,15301
2013-04-08,15299
2013-04-09,15298
2013-04-10,15297
2013-04-11,15296
2013-04-12,15295
2013-04-13,15294
2013-04-14,15294
2013-04-15,15294
2013-04-16,15295
2013-04-17,15298
2013-04-18,15304
2013-04-19,15314
2013-04-20,15326
2013-04-21,15336
2013-04-22,15345
2013-04-23,15354
2013-04-24,15363
2013-04-25,15371
2013-04-26,15379
2013-04-27,15386
2013-04-28,15393
2013-04-29,15399
2013-04-30,15405
2013-05-01,15411
2013-05-02,15416
2013-05-03,15420
2013-05-04,15423
2013-05-05,15427
2013-05-06,15430
2013-05-07,15432
2013-05-08,15433
2013-05-09,15435
2013-05-10,15436
2013-05-11,15437
2013-05-12,15438
2013-05-13,15439
2013-05-14,15439
2013-05-15,15439
2013-05-16,15438
2013-05-17,15438
2013-05-18,15437
2013-05-19,15437
2013-05-20,15437
2013-05-21,15436
2013-05-22,15436
2013-05-23,15436
2013-05-24,15435
2013-05-25,15434
2013-05-26,15434
2013-05-27,15434
2013-05-28,15433
2013-05-29,15432
2013-05-30,15431
2013-05-31,15430
2013-06-01,15430
2013-06-02,15429
2013-06-03,15428
2013-06-04,15427
2013-06-05,15426
2013-06-06,15426
2013-06-07,15426
2013-06-08,15426
2013-06-09,15424
2013-06-10,15424
2013-06-11,15422
2013-06-12,15422
2013-06-13,15422
2013-06-14,15423
2013-06-15,15423
2013-06-16,15423
2013-06-17,15422
2013-06-18,15422
2013-06-19,15422
2013-06-20,15422
2013-06-21,15421
2013-06-22,15422
2013-06-23,15422
2013-06-24,15421
2013-06-25,15421
2013-06-26,15420
2013-06-27,15420
2013-06-28,15422
2013-06-29,15421
2013-06-30,15423
2013-07-01,15424
2013-07-02,15427
2013-07-03,15427
2013-07-04,15426
2013-07-05,15426
2013-07-06,15426
2013-07-07,15425
2013-07-08,15424
2013-07-09,15422
2013-07-10,15420
2013-07-11,15417
2013-07-12,15416
2013-07-13,15415
2013-07-14,15414
2013-07-15,15414
2013-07-16,15413
2013-07-17,15411
2013-07-18,15410
2013-07-19,15409
2013-07-20,15408
2013-07-21,15407
2013-07-22,15405
2013-07-23,15404
2013-07-24,15404
2013-07-25,15404
2013-07-26,15403
2013-07-27,15403
2013-07-28,15403
2013-07-29,15403
2013-07-30,15403
2013-07-31,15403
2013-08-01,15403
2013-08-02,15404
2013-08-03,15404
2013-08-04,15404
2013-08-05,15404
2013-08-06,15404
2013-08-07,15404
2013-08-08,15404
2013-08-09,15404
2013-08-10,15404
2013-08-11,15404
2013-08-12,15404
2013-08-13,15405
2013-08-14,15404
2013-08-15,15406
2013-08-16,15409
2013-08-17,15411
2013-08-18,15412
2013-08-19,15413
2013-08-20,15413
2013-08-21,15413
2013-08-22,15413
2013-08-23,15413
2013-08-24,15413
2013-08-25,15412
2013-08-26,15412
2013-08-27,15412
2013-08-28,15412
2013-08-29,15411
2013-08-30,15411
2013-08-31,15411
2013-09-01,15411
2013-09-02,15411
2013-09-03,15411
2013-09-04,15411
2013-09-05,15411
2013-09-06,15411
2013-09-07,15411
2013-09-08,15410
2013-09-09,15410
2013-09-10,15410
2013-09-11,15410
2013-09-12,15410
2013-09-13,15410
2013-09-14,15409
2013-09-15,15409
2013-09-16,15409
2013-09-17,15409
2013-09-18,15408
2013-09-19,15408
2013-09-20,15408
2013-09-21,15408
2013-09-22,15408
2013-09-23,15408
2013-09-24,15407
2013-09-25,15407
2013-09-26,15406
2013-09-27,15407
2013-09-28,15406
2013-09-29,15407
2013-09-30,15406
2013-10-01,15406
2013-10-02,15406
2013-10-03,15406
2013-10-04,15406
2013-10-05,15407
2013-10-06,15406
2013-10-07,15406
2013-10-08,15406
2013-10-09,15407
2013-10-10,15407
2013-10-11,15407
2013-10-12,15407
2013-10-13,15406
2013-10-14,15406
2013-10-15,15406
2013-10-16,15406
2013-10-17,15406
2013-10-18,15405
2013-10-19,15406
2013-10-20,15405
2013-10-21,15405
2013-10-22,15406
2013-10-23,15408
2013-10-24,15409
2013-10-25,15409
2013-10-26,15410
2013-10-27,15412
2013-10-28,15414
2013-10-29,15415
2013-10-30,15416
2013-10-31,15417
2013-11-01,15418
2013-11-02,15419
2013-11-03,15420
2013-11-04,15421
2013-11-05,15423
2013-11-06,15426
2013-11-07,15427
2013-11-08,15428
2013-11-09,15429
2013-11-10,15430
2013-11-11,15431
2013-11-12,15432
2013-11-13,15432
2013-11-14,15432
2013-11-15,15433
2013-11-16,15433
2013-11-17,15432
2013-11-18,15434
2013-11-19,15434
2013-11-20,15433
2013-11-21,15433
2013-11-22,15433
2013-11-23,15433
2013-11-24,15433
2013-11-25,15432
2013-11-26,15431
2013-11-27,15431
2013-11-28,15429
2013-11-29,15429
2013-11-30,15429
2013-12-01,15428
2013-12-02,15427
2013-12-03,15427
2013-12-04,15426
2013-12-05,15425
2013-12-06,15424
2013-12-07,15423
2013-12-08,15422
2013-12-09,15422
2013-12-10,15421
2013-12-11,15420
2013-12-12,15420
2013-12-13,15419
2013-12-14,15418
2013-12-15,15418
2013-12-16,15418
2013-12-17,15419
2013-12-18,15420
2013-12-19,15420
2013-12-20,15421
2013-12-21,15421
2013-12-22,15421
2013-12-23,15423
2013-12-24,15426
2013-12-25,15429
2013-12-26,15433
2013-12-27,15436
2013-12-28,15439
2013-12-29,15442
2013-12-30,15443
2013-12-31,15444
2014-01-01,15445
2014-01-02,15445
2014-01-03,15445
2014-01-04,15444
2014-01-05,15443
2014-01-06,15443
2014-01-07,15442
2014-01-08,15440
2014-01-09,15439
2014-01-10,15438
2014-01-11,15436
2014-01-12,15434
2014-01-13,15432
2014-01-14,15430
2014-01-15,15428
2014-01-16,15426
2014-01-17,15424
2014-01-18,15422
2014-01-19,15420
2014-01-20,15418
2014-01-21,15416
2014-01-22,15414
2014-01-23,15413
2014-01-24,15412
2014-01-25,15411
2014-01-26,15409
2014-01-27,15408
2014-01-28,15407
2014-01-29,15405
2014-01-30,15404
2014-01-31,15403
2014-02-01,15402
2014-02-02,15401
2014-02-03,15400
2014-02-04,15399
2014-02-05,15398
2014-02-06,15396
2014-02-07,15395
2014-02-08,15395
2014-02-09,15394
2014-02-10,15393
2014-02-11,15392
2014-02-12,15391
2014-02-13,15390
2014-02-14,15390
2014-02-15,15389
2014-02-16,15389
2014-02-17,15388
2014-02-18,15387
2014-02-19,15387
2014-02-20,15386
2014-02-21,15385
2014-02-22,15385
2014-02-23,15384
2014-02-24,15383
2014-02-25,15382
2014-02-26,15381
2014-02-27,15380
2014-02-28,15379
2014-03-01,15378
2014-03-02,15377
2014-03-03,15376
2014-03-04,15376
2014-03-05,15375
2014-03-06,15375
2014-03-07,15374
2014-03-08,15375
2014-03-09,15375
2014-03-10,15374
2014-03-11,15374
2014-03-12,15373
2014-03-13,15372
2014-03-14,15371
2014-03-15,15370
2014-03-16,15368
2014-03-17,15367
2014-03-18,15366
2014-03-19,15365
2014-03-20,15363
2014-03-21,15363
2014-03-22,15361
2014-03-23,15360
2014-03-24,15359
2014-03-25,15358
2014-03-26,15357
2014-03-27,15356
2014-03-28,15355
2014-03-29,15354
2014-03-30,15353
2014-03-31,15352
2014-04-01,15351
2014-04-02,15350
2014-04-03,15349
2014-04-04,15348
2014-04-05,15348
2014-04-06,15348
2014-04-07,15348
2014-04-08,15348
2014-04-09,15349
2014-04-10,15350
2014-04-11,15350
2014-04-12,15351
2014-04-13,15352
2014-04-14,15353
2014-04-15,15354
2014-04-16,15355
2014-04-17,15357
2014-04-18,15357
2014-04-19,15358
2014-04-20,15358
2014-04-21,15359
2014-04-22,15359
2014-04-23,15360
2014-04-24,15361
2014-04-25,15362
2014-04-26,15363
2014-04-27,15363
2014-04-28,15364
2014-04-29,15365
2014-04-30,15365
2014-05-01,15366
2014-05-02,15366
2014-05-03,15367
2014-05-04,15368
2014-05-05,15368
2014-05-06,15369
2014-05-07,15370
2014-05-08,15371
2014-05-09,15372
2014-05-10,15373
2014-05-11,15374
2014-05-12,15376
2014-05-13,15377
2014-05-14,15377
2014-05-15,15381
2014-05-16,15383
2014-05-17,15384
2014-05-18,15385
2014-05-19,15386
2014-05-20,15389
2014-05-21,15390
2014-05-22,15391
2014-05-23,15393
2014-05-24,15393
2014-05-25,15394
2014-05-26,15398
2014-05-27,15399
2014-05-28,15401
2014-05-29,15402
2014-05-30,15405
2014-05-31,15407
2014-06-01,15408
2014-06-02,15410
2014-06-03,15411
2014-06-04,15413
2014-06-05,15414
2014-06-06,15415
2014-06-07,15417
2014-06-08,15419
2014-06-09,15419
2014-06-10,15419
2014-06-11,15419
2014-06-12,15421
2014-06-13,15421
2014-06-14,15420
2014-06-15,15420
2014-06-16,15419
2014-06-17,15416
2014-06-18,15416
2014-06-19,15416
2014-06-20,15415
2014-06-21,15414
2014-06-22,15413
2014-06-23,15412
2014-06-24,15411
2014-06-25,15410
2014-06-26,15409
2014-06-27,15409
2014-06-28,15408
2014-06-29,15408
2014-06-30,15407
2014-07-01,15406
2014-07-02,15407
2014-07-03,15408
2014-07-04,15408
2014-07-05,15408
2014-07-06,15408
2014-07-07,15408
2014-07-08,15408
2014-07-09,15407
2014-07-10,15407
2014-07-11,15407
2014-07-12,15407
2014-07-13,15406
2014-07-14,15406
2014-07-15,15407
2014-07-16,15408
2014-07-17,15408
2014-07-18,15408
2014-07-19,15408
2014-07-20,15408
2014-07-21,15408
2014-07-22,15408
2014-07-23,15408
2014-07-24,15407
2014-07-25,15407
2014-07-26,15407
2014-07-27,15407
2014-07-28,15406
2014-07-29,15405
2014-07-30,15405
2014-07-31,15407
2014-08-01,15407
2014-08-02,15407
2014-08-03,15407
2014-08-04,15408
2014-08-05,15407
2014-08-06,15407
2014-08-07,15407
2014-08-08,15407
2014-08-09,15406
2014-08-10,15407
2014-08-11,15406
2014-08-12,15406
2014-08-13,15406
2014-08-14,15405
2014-08-15,15405
2014-08-16,15404
2014-08-17,15404
2014-08-18,15405
2014-08-19,15405
2014-08-20,15405
2014-08-21,15405
2014-08-22,15404
2014-08-23,15404
2014-08-24,15404
2014-08-25,15403
2014-08-26,15403
2014-08-27,15404
2014-08-28,15405
2014-08-29,15405
2014-08-30,15405
2014-08-31,15406
2014-09-01,15406
2014-09-02,15406
2014-09-03,15405
2014-09-04,15405
2014-09-05,15405
2014-09-06,15405
2014-09-07,15405
2014-09-08,15405
2014-09-09,15405
2014-09-10,15405
2014-09-11,15405
2014-09-12,15405
2014-09-13,15405
2014-09-14,15405
2014-09-15,15404
2014-09-16,15404
2014-09-17,15404
2014-09-18,15404
2014-09-19,15404
2014-09-20,15404
2014-09-21,15404
2014-09-22,15403
2014-09-23,15401
2014-09-24,15402
2014-09-25,15403
2014-09-26,15403
2014-09-27,15403
2014-09-28,15403
2014-09-29,15402
2014-09-30,15401
2014-10-01,15402
2014-10-02,15402
2014-10-03,15402
2014-10-04,15402
2014-10-05,15402
2014-10-06,15401
2014-10-07,15401
2014-10-08,15402
2014-10-09,15402
2014-10-10,15403
2014-10-11,15404
2014-10-12,15404
2014-10-13,15404
2014-10-14,15404
2014-10-15,15404
2014-10-16,15405
2014-10-17,15404
2014-10-18,15405
2014-10-19,15406
2014-10-20,15407
2014-10-21,15407
2014-10-22,15408
2014-10-23,15409
2014-10-24,15411
2014-10-25,15411
2014-10-26,15411
2014-10-27,15412
2014-10-28,15413
2014-10-29,15414
2014-10-30,15415
2014-10-31,15416
2014-11-01,15417
2014-11-02,15419
2014-11-03,15420
2014-11-04,15422
2014-11-05,15425
2014-11-06,15428
2014-11-07,15430
2014-11-08,15430
2014-11-09,15431
2014-11-10,15432
2014-11-11,15433
2014-11-12,15436
2014-11-13,15437
2014-11-14,15438
2014-11-15,15438
2014-11-16,15438
2014-11-17,15437
2014-11-18,15436
2014-11-19,15435
2014-11-20,15435
2014-11-21,15434
2014-11-22,15432
2014-11-23,15432
2014-11-24,15432
2014-11-25,15430
2014-11-26,15429
2014-11-27,15428
2014-11-28,15427
2014-11-29,15426
2014-11-30,15425
2014-12-01,15424
2014-12-02,15424
2014-12-03,15423
2014-12-04,15421
2014-12-05,15421
2014-12-06,15420
2014-12-07,15420
2014-12-08,15419
2014-12-09,15419
2014-12-10,15420
2014-12-11,15419
2014-12-12,15419
2014-12-13,15417
2014-12-14,15417
2014-12-15,15418
2014-12-16,15418
2014-12-17,15416
2014-12-18,15416
2014-12-19,15416
2014-12-20,15416
2014-12-21,15415
2014-12-22,15415
2014-12-23,15414
2014-12-24,15413
2014-12-25,15412
2014-12-26,15411
2014-12-27,15410
2014-12-28,15409
2014-12-29,15408
2014-12-30,15407
2014-12-31,15407
2015-01-01,15406
2015-01-02,15406
2015-01-03,15406
2015-01-04,15406
2015-01-05,15405
2015-01-06,15405
2015-01-07,15404
2015-01-08,15404
2015-01-09,15403
2015-01-10,15403
2015-01-11,15402
2015-01-12,15401
2015-01-13,15400
2015-01-14,15400
2015-01-15,15399
2015-01-16,15398
2015-01-17,15398
2015-01-18,15397
2015-01-19,15396
2015-01-20,15395
2015-01-21,15394
2015-01-22,15393
2015-01-23,15392
2015-01-24,15391
2015-01-25,15390
2015-01-26,15389
2015-01-27,15388
2015-01-28,15388
2015-01-29,15387
2015-01-30,15386
2015-01-31,15385
2015-02-01,15384
2015-02-02,15384
2015-02-03,15382
2015-02-04,15381
2015-02-05,15380
2015-02-06,15379
2015-02-07,15378
2015-02-08,15376
2015-02-09,15375
2015-02-10,15374
2015-02-11,15373
2015-02-12,15372
2015-02-13,15371
2015-02-14,15370
2015-02-15,15369
2015-02-16,15368
2015-02-17,15367
2015-02-18,15366
2015-02-19,15365
2015-02-20,15364
2015-02-21,15363
2015-02-22,15362
2015-02-23,15362
2015-02-24,15361
2015-02-25,15360
2015-02-26,15359
2015-02-27,15358
2015-02-28,15357
2015-03-01,15356
2015-03-02,15355
2015-03-03,15354
2015-03-04,15353
2015-03-05,15352
2015-03-06,15351
2015-03-07,15351
2015-03-08,15350
2015-03-09,15350
2015-03-10,15350
2015-03-11,15350
2015-03-12,15350
2015-03-13,15350
2015-03-14,15349
2015-03-15,15349
2015-03-16,15348
2015-03-17,15347
2015-03-18,15346
2015-03-19,15346
2015-03-20,15345
2015-03-21,15344
2015-03-22,15343
2015-03-23,15342
2015-03-24,15341
2015-03-25,15340
2015-03-26,15339
2015-03-27,15338
2015-03-28,15338
2015-03-29,15338
2015-03-30,15338
2015-03-31,15339
2015-04-01,15339
2015-04-02,15338
2015-04-03,15338
2015-04-04,15338
2015-04-05,15338
2015-04-06,15338
2015-04-07,15338
2015-04-08,15340
2015-04-09,15341
2015-04-10,15343
2015-04-11,15346
2015-04-12,15352
2015-04-13,15359
2015-04-14,15368
2015-04-15,15376
2015-04-16,15383
2015-04-17,15390
2015-04-18,15396
2015-04-19,15402
2015-04-20,15408
2015-04-21,15413
2015-04-22,15418
2015-04-23,15422
2015-04-24,15427
2015-04-25,15429
2015-04-26,15432
2015-04-27,15434
2015-04-28,15436
2015-04-29,15437
2015-04-30,15438
2015-05-01,15439
2015-05-02,15438
2015-05-03,15438
2015-05-04,15438
2015-05-05,15438
2015-05-06,15438
2015-05-07,15437
2015-05-08,15437
2015-05-09,15437
2015-05-10,15437
2015-05-11,15437
2015-05-12,15438
2015-05-13,15439
2015-05-14,15441
2015-05-15,15442
2015-05-16,15442
2015-05-17,15442
2015-05-18,15441
2015-05-19,15441
2015-05-20,15442
2015-05-21,15441
2015-05-22,15441
2015-05-23,15441
2015-05-24,15439
2015-05-25,15438
2015-05-26,15438
2015-05-27,15438
2015-05-28,15438
2015-05-29,15438
2015-05-30,15438
2015-05-31,15437
2015-06-01,15438
2015-06-02,15436
2015-06-03,15435
2015-06-04,15434
2015-06-05,15432
2015-06-06,15432
2015-06-07,15431
2015-06-08,15429
2015-06-09,15428
2015-06-10,15427
2015-06-11,15426
2015-06-12,15425
2015-06-13,15424
2015-06-14,15424
2015-06-15,15424
2015-06-16,15424
2015-06-17,15423
2015-06-18,15423
2015-06-19,15422
2015-06-20,15422
2015-06-21,15423
2015-06-22,15422
2015-06-23,15422
2015-06-24,15423
2015-06-25,15424
2015-06-26,15424
2015-06-27,15423
2015-06-28,15422
2015-06-29,15422
2015-06-30,15422
2015-07-01,15420
2015-07-02,15420
2015-07-03,15419
2015-07-04,15418
2015-07-05,15416
2015-07-06,15416
2015-07-07,15416
2015-07-08,15416
2015-07-09,15417
2015-07-10,15417
2015-07-11,15417
2015-07-12,15416
2015-07-13,15416
2015-07-14,15414
2015-07-15,15413
2015-07-16,15413
2015-07-17,15412
2015-07-18,15412
2015-07-19,15412
2015-07-20,15412
2015-07-21,15412
2015-07-22,15411
2015-07-23,15411
2015-07-24,15412
2015-07-25,15412
2015-07-26,15412
2015-07-27,15414
2015-07-28,15414
2015-07-29,15413
2015-07-30,15414
2015-07-31,15414
2015-08-01,15415
2015-08-02,15416
2015-08-03,15417
2015-08-04,15417
2015-08-05,15417
2015-08-06,15418
2015-08-07,15418
2015-08-08,15418
2015-08-09,15417
2015-08-10,15417
2015-08-11,15417
2015-08-12,15417
2015-08-13,15416
2015-08-14,15415
2015-08-15,15414
2015-08-16,15414
2015-08-17,15413
2015-08-18,15412
2015-08-19,15412
2015-08-20,15411
2015-08-21,15411
2015-08-22,15410
2015-08-23,15410
2015-08-24,15410
2015-08-25,15410
2015-08-26,15410
2015-08-27,15410
2015-08-28,15411
2015-08-29,15410
2015-08-30,15410
2015-08-31,15410
2015-09-01,15409
2015-09-02,15409
2015-09-03,15409
2015-09-04,15409
2015-09-05,15409
2015-09-06,15409
2015-09-07,15408
2015-09-08,15407
2015-09-09,15408
2015-09-10,15408
2015-09-11,15408
2015-09-12,15408
2015-09-13,15408
2015-09-14,15408
2015-09-15,15408
2015-09-16,15408
2015-09-17,15408
2015-09-18,15411
2015-09-19,15414
2015-09-20,15415
2015-09-21,15415
2015-09-22,15415
2015-09-23,15416
2015-09-24,15416
2015-09-25,15416
2015-09-26,15416
2015-09-27,15415
2015-09-28,15414
2015-09-29,15415
2015-09-30,15415
2015-10-01,15414
2015-10-02,15414
2015-10-03,15414
2015-10-04,15414
2015-10-05,15412
2015-10-06,15412
2015-10-07,15412
2015-10-08,15412
2015-10-09,15411
2015-10-10,15410
2015-10-11,15411
2015-10-12,15410
2015-10-13,15410
2015-10-14,15410
2015-10-15,15410
2015-10-16,15409
2015-10-17,15409
2015-10-18,15408
2015-10-19,15408
2015-10-20,15408
2015-10-21,15408
2015-10-22,15408
2015-10-23,15407
2015-10-24,15407
2015-10-25,15408
2015-10-26,15406
2015-10-27,15405
2015-10-28,15406
2015-10-29,15406
2015-10-30,15406
2015-10-31,15406
2015-11-01,15405
2015-11-02,15405
2015-11-03,15404
2015-11-04,15404
2015-11-05,15404
2015-11-06,15404
2015-11-07,15404
2015-11-08,15404
2015-11-09,15405
2015-11-10,15404
2015-11-11,15405
2015-11-12,15405
2015-11-13,15405
2015-11-14,15407
2015-11-15,15406
