date,wl
2011-10-15,3162
2011-10-16,3161
2011-10-17,3161
2011-10-18,3161
2011-10-19,3158
2011-10-20,3162
2011-10-21,3163
2011-10-22,3161
2011-10-23,3162
2011-10-24,3162
2011-10-25,3161
2011-10-26,3161
2011-10-27,3161
2011-10-28,3161
2011-10-29,3160
2011-10-30,3159
2011-10-31,3159
2011-11-01,3159
2011-11-02,3158
2011-11-03,3158
2011-11-04,3158
2011-11-05,3159
2011-11-06,3159
2011-11-07,3159
2011-11-08,3160
2011-11-09,3159
2011-11-10,3159
2011-11-11,3159
2011-11-12,3159
2011-11-13,3159
2011-11-14,3161
2011-11-15,3161
2011-11-16,3161
2011-11-17,3161
2011-11-18,3161
2011-11-19,3161
2011-11-20,3163
2011-11-21,3163
2011-11-22,3163
2011-11-23,3163
2011-11-24,3163
2011-11-25,3164
2011-11-26,3165
2011-11-27,3165
2011-11-28,3169
2011-11-29,3169
2011-11-30,3169
2011-12-01,3169
2011-12-02,3167
2011-12-03,3170
2011-12-04,3168
2011-12-05,3173
2011-12-06,3174
2011-12-07,3175
2011-12-08,3175
2011-12-09,3177
2011-12-10,3177
2011-12-11,3182
2011-12-12,3183
2011-12-13,3182
2011-12-14,3182
2011-12-15,3183
2011-12-16,3184
2011-12-17,3186
2011-12-18,3187
2011-12-19,3191
2011-12-20,3193
2011-12-21,3195
2011-12-22,3196
2011-12-23,3197
2011-12-24,3197
2011-12-25,3199
2011-12-26,3199
2011-12-27,3203
2011-12-28,3203
2011-12-29,3202
2011-12-30,3203
2011-12-31,3206
2012-01-01,3206
2012-01-02,3205
2012-01-03,3205
2012-01-04,3209
2012-01-05,3209
2012-01-06,3210
2012-01-07,3210
2012-01-08,3211
2012-01-09,3210
2012-01-10,3210
2012-01-11,3210
2012-01-12,3209
2012-01-13,3210
2012-01-14,3209
2012-01-15,3208
2012-01-16,3206
2012-01-17,3204
2012-01-18,3202
2012-01-19,3201
2012-01-20,3199
2012-01-21,3199
2012-01-22,3197
2012-01-23,3195
2012-01-24,3193
2012-01-25,3191
2012-01-26,3190
2012-01-27,3188
2012-01-28,3187
2012-01-29,3184
2012-01-30,3183
2012-01-31,3181
2012-02-01,3180
2012-02-02,3178
2012-02-03,3177
2012-02-04,3177
2012-02-05,3175
2012-02-06,3175
2012-02-07,3174
2012-02-08,3173
2012-02-09,3172
2012-02-10,3171
2012-02-11,3169
2012-02-12,3169
2012-02-13,3169
2012-02-14,3167
2012-02-15,3167
2012-02-16,3166
2012-02-17,3165
2012-02-18,3164
2012-02-19,3163
2012-02-20,3163
2012-02-21,3162
2012-02-22,3161
2012-02-23,3161
2012-02-24,3160
2012-02-25,3159
2012-02-26,3158
2012-02-27,3157
2012-02-28,3155
2012-02-29,3155
2012-03-01,3153
2012-03-02,3152
2012-03-03,3152
2012-03-04,3152
2012-03-05,3150
2012-03-06,3149
2012-03-07,3149
2012-03-08,3148
2012-03-09,3148
2012-03-10,3147
2012-03-11,3148
2012-03-12,3148
2012-03-13,3148
2012-03-14,3147
2012-03-15,3145
2012-03-16,3144
2012-03-17,3142
2012-03-18,3141
2012-03-19,3140
2012-03-20,3141
2012-03-21,3140
2012-03-22,3140
2012-03-23,3140
2012-03-24,3141
2012-03-25,3142
2012-03-26,3145
2012-03-27,3146
2012-03-28,3148
2012-03-29,3150
2012-03-30,3152
2012-03-31,3154
2012-04-01,3155
2012-04-02,3157
2012-04-03,3159
2012-04-04,3160
2012-04-05,3161
2012-04-06,3161
2012-04-07,3163
2012-04-08,3163
2012-04-09,3163
2012-04-10,3163
2012-04-11,3162
2012-04-12,3161
2012-04-13,3162
2012-04-14,3163
2012-04-15,3163
2012-04-16,3163
2012-04-17,3164
2012-04-18,3165
2012-04-19,3165
2012-04-20,3165
2012-04-21,3167
2012-04-22,3168
2012-04-23,3169
2012-04-24,3169
2012-04-25,3170
2012-04-26,3171
2012-04-27,3173
2012-04-28,3175
2012-04-29,3177
2012-04-30,3179
2012-05-01,3180
2012-05-02,3181
2012-05-03,3183
2012-05-04,3182
2012-05-05,3182
2012-05-06,3183
2012-05-07,3184
2012-05-08,3185
2012-05-09,3186
2012-05-10,3186
2012-05-11,3187
2012-05-12,3190
2012-05-13,3191
2012-05-14,3191
2012-05-15,3191
2012-05-16,3193
2012-05-17,3195
2012-05-18,3196
2012-05-19,3196
2012-05-20,3196
2012-05-21,3196
2012-05-22,3197
2012-05-23,3196
2012-05-24,3196
2012-05-25,3196
2012-05-26,3196
2012-05-27,3196
2012-05-28,3195
2012-05-29,3195
2012-05-30,3195
2012-05-31,3195
2012-06-01,3194
2012-06-02,3194
2012-06-03,3196
2012-06-04,3197
2012-06-05,3197
2012-06-06,3195
2012-06-07,3195
2012-06-08,3195
2012-06-09,3195
2012-06-10,3195
2012-06-11,3194
2012-06-12,3194
2012-06-13,3193
2012-06-14,3193
2012-06-15,3191
2012-06-16,3191
2012-06-17,3190
2012-06-18,3193
2012-06-19,3191
2012-06-20,3191
2012-06-21,3190
2012-06-22,3189
2012-06-23,3188
2012-06-24,3190
2012-06-25,3189
2012-06-26,3189
2012-06-27,3189
2012-06-28,3189
2012-06-29,3188
2012-06-30,3187
2012-07-01,3187
2012-07-02,3186
2012-07-03,3186
2012-07-04,3186
2012-07-05,3185
2012-07-06,3185
2012-07-07,3185
2012-07-08,3185
2012-07-09,3184
2012-07-10,3184
2012-07-11,3183
2012-07-12,3183
2012-07-13,3183
2012-07-14,3183
2012-07-15,3182
2012-07-16,3183
2012-07-17,3183
2012-07-18,3183
2012-07-19,3183
2012-07-20,3182
2012-07-21,3181
2012-07-22,3179
2012-07-23,3177
2012-07-24,3177
2012-07-25,3176
2012-07-26,3175
2012-07-27,3175
2012-07-28,3174
2012-07-29,3171
2012-07-30,3173
2012-07-31,3172
2012-08-01,3171
2012-08-02,3170
2012-08-03,3169
2012-08-04,3169
2012-08-05,3169
2012-08-06,3169
2012-08-07,3169
2012-08-08,3168
2012-08-09,3168
2012-08-10,3167
2012-08-11,3167
2012-08-12,3166
2012-08-13,3165
2012-08-14,3165
2012-08-15,3164
2012-08-16,3164
2012-08-17,3163
2012-08-18,3163
2012-08-19,3163
2012-08-20,3163
2012-08-21,3161
2012-08-22,3161
2012-08-23,3161
2012-08-24,3161
2012-08-25,3160
2012-08-26,3159
2012-08-27,3159
2012-08-28,3161
2012-08-29,3159
2012-08-30,3157
2012-08-31,3156
2012-09-01,3153
2012-09-02,3153
2012-09-03,3152
2012-09-04,3153
2012-09-05,3152
2012-09-06,3152
2012-09-07,3152
2012-09-08,3152
2012-09-09,3152
2012-09-10,3150
2012-09-11,3150
2012-09-12,3150
2012-09-13,3150
2012-09-14,3150
2012-09-15,3150
2012-09-16,3150
2012-09-17,3149
2012-09-18,3149
2012-09-19,3150
2012-09-20,3150
2012-09-21,3150
2012-09-22,3150
2012-09-23,3153
2012-09-24,3157
2012-09-25,3157
2012-09-26,3158
2012-09-27,3160
2012-09-28,3162
2012-09-29,3162
2012-09-30,3162
2012-10-01,3162
2012-10-02,3162
2012-10-03,3160
2012-10-04,3165
2012-10-05,3168
2012-10-06,3169
2012-10-07,3169
2012-10-08,3169
2012-10-09,3171
2012-10-10,3172
2012-10-11,3174
2012-10-12,3174
2012-10-13,3174
2012-10-14,3174
2012-10-15,3173
2012-10-16,3174
2012-10-17,3175
2012-10-18,3176
2012-10-19,3177
2012-10-20,3178
2012-10-21,3180
2012-10-22,3180
2012-10-23,3181
2012-10-24,3181
2012-10-25,3181
2012-10-26,3182
2012-10-27,3181
2012-10-28,3182
2012-10-29,3181
2012-10-30,3180
2012-10-31,3180
2012-11-01,3179
2012-11-02,3179
2012-11-03,3180
2012-11-04,3180
2012-11-05,3180
2012-11-06,3182
2012-11-07,3182
2012-11-08,3181
2012-11-09,3180
2012-11-10,3180
2012-11-11,3179
2012-11-12,3180
2012-11-13,3180
2012-11-14,3179
2012-11-15,3180
2012-11-16,3180
2012-11-17,3181
2012-11-18,3181
2012-11-19,3182
2012-11-20,3182
2012-11-21,3182
2012-11-22,3182
2012-11-23,3183
2012-11-24,3183
2012-11-25,3183
2012-11-26,3182
2012-11-27,3181
2012-11-28,3181
2012-11-29,3181
2012-11-30,3182
2012-12-01,3182
2012-12-02,3181
2012-12-03,3180
2012-12-04,3180
2012-12-05,3179
2012-12-06,3179
2012-12-07,3180
2012-12-08,3179
2012-12-09,3179
2012-12-10,3179
2012-12-11,3179
2012-12-12,3179
2012-12-13,3179
2012-12-14,3178
2012-12-15,3178
2012-12-16,3178
2012-12-17,3178
2012-12-18,3178
2012-12-19,3178
2012-12-20,3177
2012-12-21,3177
2012-12-22,3176
2012-12-23,3176
2012-12-24,3176
2012-12-25,3176
2012-12-26,3176
2012-12-27,3176
2012-12-28,3176
2012-12-29,3175
2012-12-30,3175
2012-12-31,3175
2013-01-01,3178
2013-01-02,3180
2013-01-03,3181
2013-01-04,3181
2013-01-05,3182
2013-01-06,3182
2013-01-07,3182
2013-01-08,3183
2013-01-09,3183
2013-01-10,3183
2013-01-11,3182
2013-01-12,3181
2013-01-13,3180
2013-01-14,3180
2013-01-15,3179
2013-01-16,3179
2013-01-17,3179
2013-01-18,3178
2013-01-19,3178
2013-01-20,3178
2013-01-21,3177
2013-01-22,3176
2013-01-23,3175
2013-01-24,3174
2013-01-25,3173
2013-01-26,3172
2013-01-27,3171
2013-01-28,3170
2013-01-29,3169
2013-01-30,3169
2013-01-31,3168
2013-02-01,3167
2013-02-02,3166
2013-02-03,3165
2013-02-04,3164
2013-02-05,3163
2013-02-06,3163
2013-02-07,3162
2013-02-08,3161
2013-02-09,3160
2013-02-10,3159
2013-02-11,3158
2013-02-12,3157
2013-02-13,3156
2013-02-14,3155
2013-02-15,3154
2013-02-16,3153
2013-02-17,3151
2013-02-18,3151
2013-02-19,3150
2013-02-20,3148
2013-02-21,3147
2013-02-22,3146
2013-02-23,3145
2013-02-24,3144
2013-02-25,3142
2013-02-26,3141
2013-02-27,3140
2013-02-28,3138
2013-03-01,3137
2013-03-02,3137
2013-03-03,3138
2013-03-04,3137
2013-03-05,3137
2013-03-06,3135
2013-03-07,3134
2013-03-08,3133
2013-03-09,3133
2013-03-10,3132
2013-03-11,3131
2013-03-12,3131
2013-03-13,3130
2013-03-14,3129
2013-03-15,3128
2013-03-16,3128
2013-03-17,3128
2013-03-18,3128
2013-03-19,3129
2013-03-20,3128
2013-03-21,3128
2013-03-22,3128
2013-03-23,3127
2013-03-24,3127
2013-03-25,3126
2013-03-26,3126
2013-03-27,3126
2013-03-28,3126
2013-03-29,3126
2013-03-30,3127
2013-03-31,3127
2013-04-01,3127
2013-04-02,3127
2013-04-03,3127
2013-04-04,3127
2013-04-05,3127
2013-04-06,3127
2013-04-07,3127
2013-04-08,3127
2013-04-09,3127
2013-04-10,3127
2013-04-11,3128
2013-04-12,3128
2013-04-13,3128
2013-04-14,3128
2013-04-15,3129
2013-04-16,3130
2013-04-17,3133
2013-04-18,3137
2013-04-19,3143
2013-04-20,3148
2013-04-21,3152
2013-04-22,3156
2013-04-23,3160
2013-04-24,3164
2013-04-25,3168
2013-04-26,3171
2013-04-27,3174
2013-04-28,3176
2013-04-29,3178
2013-04-30,3181
2013-05-01,3182
2013-05-02,3182
2013-05-03,3183
2013-05-04,3185
2013-05-05,3187
2013-05-06,3188
2013-05-07,3188
2013-05-08,3189
2013-05-09,3190
2013-05-10,3191
2013-05-11,3192
2013-05-12,3192
2013-05-13,3192
2013-05-14,3193
2013-05-15,3194
2013-05-16,3195
2013-05-17,3195
2013-05-18,3196
2013-05-19,3196
2013-05-20,3196
2013-05-21,3196
2013-05-22,3197
2013-05-23,3198
2013-05-24,3198
2013-05-25,3198
2013-05-26,3197
2013-05-27,3197
2013-05-28,3197
2013-05-29,3197
2013-05-30,3197
2013-05-31,3196
2013-06-01,3196
2013-06-02,3196
2013-06-03,3196
2013-06-04,3196
2013-06-05,3195
2013-06-06,3194
2013-06-07,3193
2013-06-08,3192
2013-06-09,3192
2013-06-10,3191
2013-06-11,3190
2013-06-12,3189
2013-06-13,3189
2013-06-14,3189
2013-06-15,3189
2013-06-16,3188
2013-06-17,3189
2013-06-18,3188
2013-06-19,3187
2013-06-20,3186
2013-06-21,3186
2013-06-22,3185
2013-06-23,3185
2013-06-24,3185
2013-06-25,3185
2013-06-26,3184
2013-06-27,3184
2013-06-28,3183
2013-06-29,3183
2013-06-30,3183
2013-07-01,3182
2013-07-02,3181
2013-07-03,3180
2013-07-04,3180
2013-07-05,3179
2013-07-06,3179
2013-07-07,3178
2013-07-08,3178
2013-07-09,3177
2013-07-10,3176
2013-07-11,3176
2013-07-12,3175
2013-07-13,3174
2013-07-14,3173
2013-07-15,3172
2013-07-16,3171
2013-07-17,3170
2013-07-18,3169
2013-07-19,3169
2013-07-20,3168
2013-07-21,3167
2013-07-22,3167
2013-07-23,3167
2013-07-24,3167
2013-07-25,3166
2013-07-26,3166
2013-07-27,3166
2013-07-28,3165
2013-07-29,3164
2013-07-30,3164
2013-07-31,3163
2013-08-01,3164
2013-08-02,3164
2013-08-03,3163
2013-08-04,3162
2013-08-05,3162
2013-08-06,3161
2013-08-07,3160
2013-08-08,3161
2013-08-09,3161
2013-08-10,3160
2013-08-11,3160
2013-08-12,3159
2013-08-13,3159
2013-08-14,3162
2013-08-15,3163
2013-08-16,3162
2013-08-17,3161
2013-08-18,3161
2013-08-19,3161
2013-08-20,3161
2013-08-21,3160
2013-08-22,3160
2013-08-23,3159
2013-08-24,3158
2013-08-25,3158
2013-08-26,3157
2013-08-27,3157
2013-08-28,3156
2013-08-29,3156
2013-08-30,3155
2013-08-31,3154
2013-09-01,3155
2013-09-02,3155
2013-09-03,3155
2013-09-04,3155
2013-09-05,3154
2013-09-06,3154
2013-09-07,3153
2013-09-08,3153
2013-09-09,3152
2013-09-10,3152
2013-09-11,3153
2013-09-12,3153
2013-09-13,3153
2013-09-14,3152
2013-09-15,3152
2013-09-16,3151
2013-09-17,3150
2013-09-18,3150
2013-09-19,3150
2013-09-20,3150
2013-09-21,3150
2013-09-22,3150
2013-09-23,3150
2013-09-24,3149
2013-09-25,3149
2013-09-26,3148
2013-09-27,3147
2013-09-28,3146
2013-09-29,3146
2013-09-30,3145
2013-10-01,3144
2013-10-02,3144
2013-10-03,3143
2013-10-04,3143
2013-10-05,3142
2013-10-06,3142
2013-10-07,3142
2013-10-08,3141
2013-10-09,3141
2013-10-10,3139
2013-10-11,3139
2013-10-12,3139
2013-10-13,3140
2013-10-14,3140
2013-10-15,3139
2013-10-16,3139
2013-10-17,3138
2013-10-18,3141
2013-10-19,3140
2013-10-20,3140
2013-10-21,3139
2013-10-22,3139
2013-10-23,3138
2013-10-24,3140
2013-10-25,3141
2013-10-26,3140
2013-10-27,3141
2013-10-28,3141
2013-10-29,3144
2013-10-30,3145
2013-10-31,3146
2013-11-01,3147
2013-11-02,3149
2013-11-03,3150
2013-11-04,3152
2013-11-05,3155
2013-11-06,3157
2013-11-07,3158
2013-11-08,3160
2013-11-09,3161
2013-11-10,3165
2013-11-11,3167
2013-11-12,3168
2013-11-13,3170
2013-11-14,3171
2013-11-15,3172
2013-11-16,3174
2013-11-17,3176
2013-11-18,3175
2013-11-19,3177
2013-11-20,3179
2013-11-21,3180
2013-11-22,3182
2013-11-23,3183
2013-11-24,3183
2013-11-25,3183
2013-11-26,3183
2013-11-27,3184
2013-11-28,3185
2013-11-29,3184
2013-11-30,3183
2013-12-01,3184
2013-12-02,3184
2013-12-03,3183
2013-12-04,3182
2013-12-05,3182
2013-12-06,3182
2013-12-07,3182
2013-12-08,3181
2013-12-09,3180
2013-12-10,3179
2013-12-11,3179
2013-12-12,3178
2013-12-13,3179
2013-12-14,3178
2013-12-15,3177
2013-12-16,3177
2013-12-17,3178
2013-12-18,3178
2013-12-19,3178
2013-12-20,3178
2013-12-21,3178
2013-12-22,3178
2013-12-23,3179
2013-12-24,3180
2013-12-25,3182
2013-12-26,3184
2013-12-27,3185
2013-12-28,3187
2013-12-29,3189
2013-12-30,3191
2013-12-31,3191
2014-01-01,3192
2014-01-02,3192
2014-01-03,3193
2014-01-04,3193
2014-01-05,3193
2014-01-06,3193
2014-01-07,3193
2014-01-08,3194
2014-01-09,3195
2014-01-10,3196
2014-01-11,3196
2014-01-12,3196
2014-01-13,3195
2014-01-14,3194
2014-01-15,3193
2014-01-16,3193
2014-01-17,3194
2014-01-18,3195
2014-01-19,3195
2014-01-20,3196
2014-01-21,3195
2014-01-22,3194
2014-01-23,3193
2014-01-24,3191
2014-01-25,3191
2014-01-26,3190
2014-01-27,3189
2014-01-28,3188
2014-01-29,3187
2014-01-30,3186
2014-01-31,3184
2014-02-01,3184
2014-02-02,3183
2014-02-03,3182
2014-02-04,3181
2014-02-05,3180
2014-02-06,3179
2014-02-07,3177
2014-02-08,3177
2014-02-09,3176
2014-02-10,3175
2014-02-11,3175
2014-02-12,3174
2014-02-13,3173
2014-02-14,3172
2014-02-15,3171
2014-02-16,3170
2014-02-17,3169
2014-02-18,3169
2014-02-19,3169
2014-02-20,3168
2014-02-21,3168
2014-02-22,3167
2014-02-23,3167
2014-02-24,3167
2014-02-25,3167
2014-02-26,3166
2014-02-27,3166
2014-02-28,3165
2014-03-01,3165
2014-03-02,3164
2014-03-03,3164
2014-03-04,3164
2014-03-05,3164
2014-03-06,3164
2014-03-07,3164
2014-03-08,3165
2014-03-09,3165
2014-03-10,3166
2014-03-11,3167
2014-03-12,3167
2014-03-13,3167
2014-03-14,3168
2014-03-15,3169
2014-03-16,3169
2014-03-17,3169
2014-03-18,3168
2014-03-19,3168
2014-03-20,3168
2014-03-21,3168
2014-03-22,3168
2014-03-23,3168
2014-03-24,3169
2014-03-25,3169
2014-03-26,3169
2014-03-27,3169
2014-03-28,3169
2014-03-29,3169
2014-03-30,3170
2014-03-31,3170
2014-04-01,3170
2014-04-02,3170
2014-04-03,3171
2014-04-04,3171
2014-04-05,3171
2014-04-06,3171
2014-04-07,3171
2014-04-08,3172
2014-04-09,3172
2014-04-10,3172
2014-04-11,3172
2014-04-12,3173
2014-04-13,3173
2014-04-14,3174
2014-04-15,3175
2014-04-16,3175
2014-04-17,3175
2014-04-18,3175
2014-04-19,3176
2014-04-20,3176
2014-04-21,3176
2014-04-22,3177
2014-04-23,3177
2014-04-24,3177
2014-04-25,3177
2014-04-26,3177
2014-04-27,3177
2014-04-28,3177
2014-04-29,3177
2014-04-30,3177
2014-05-01,3177
2014-05-02,3177
2014-05-03,3177
2014-05-04,3177
2014-05-05,3177
2014-05-06,3176
2014-05-07,3176
2014-05-08,3176
2014-05-09,3177
2014-05-10,3179
2014-05-11,3179
2014-05-12,3180
2014-05-13,3181
2014-05-14,3182
2014-05-15,3183
2014-05-16,3183
2014-05-17,3184
2014-05-18,3184
2014-05-19,3185
2014-05-20,3185
2014-05-21,3186
2014-05-22,3186
2014-05-23,3186
2014-05-24,3185
2014-05-25,3185
2014-05-26,3186
2014-05-27,3186
2014-05-28,3185
2014-05-29,3185
2014-05-30,3183
2014-05-31,3183
2014-06-01,3183
2014-06-02,3182
2014-06-03,3182
2014-06-04,3182
2014-06-05,3181
2014-06-06,3182
2014-06-07,3182
2014-06-08,3182
2014-06-09,3181
2014-06-10,3182
2014-06-11,3181
2014-06-12,3182
2014-06-13,3184
2014-06-14,3185
2014-06-15,3183
2014-06-16,3184
2014-06-17,3184
2014-06-18,3183
2014-06-19,3183
2014-06-20,3183
2014-06-21,3183
2014-06-22,3182
2014-06-23,3183
2014-06-24,3183
2014-06-25,3183
2014-06-26,3183
2014-06-27,3183
2014-06-28,3183
2014-06-29,3183
2014-06-30,3184
2014-07-01,3183
2014-07-02,3183
2014-07-03,3183
2014-07-04,3183
2014-07-05,3183
2014-07-06,3182
2014-07-07,3181
2014-07-08,3181
2014-07-09,3181
2014-07-10,3180
2014-07-11,3180
2014-07-12,3179
2014-07-13,3178
2014-07-14,3178
2014-07-15,3177
2014-07-16,3178
2014-07-17,3179
2014-07-18,3178
2014-07-19,3177
2014-07-20,3177
2014-07-21,3177
2014-07-22,3177
2014-07-23,3176
2014-07-24,3176
2014-07-25,3176
2014-07-26,3175
2014-07-27,3174
2014-07-28,3174
2014-07-29,3173
2014-07-30,3173
2014-07-31,3173
2014-08-01,3174
2014-08-02,3177
2014-08-03,3176
2014-08-04,3175
2014-08-05,3174
2014-08-06,3174
2014-08-07,3174
2014-08-08,3174
2014-08-09,3173
2014-08-10,3173
2014-08-11,3172
2014-08-12,3173
2014-08-13,3173
2014-08-14,3173
2014-08-15,3174
2014-08-16,3173
2014-08-17,3173
2014-08-18,3174
2014-08-19,3175
2014-08-20,3175
2014-08-21,3173
2014-08-22,3172
2014-08-23,3171
2014-08-24,3171
2014-08-25,3171
2014-08-26,3171
2014-08-27,3171
2014-08-28,3171
2014-08-29,3171
2014-08-30,3170
2014-08-31,3169
2014-09-01,3168
2014-09-02,3168
2014-09-03,3167
2014-09-04,3167
2014-09-05,3167
2014-09-06,3166
2014-09-07,3165
2014-09-08,3164
2014-09-09,3164
2014-09-10,3163
2014-09-11,3162
2014-09-12,3161
2014-09-13,3161
2014-09-14,3160
2014-09-15,3160
2014-09-16,3158
2014-09-17,3157
2014-09-18,3156
2014-09-19,3154
2014-09-20,3154
2014-09-21,3152
2014-09-22,3152
2014-09-23,3153
2014-09-24,3151
2014-09-25,3151
2014-09-26,3151
2014-09-27,3152
2014-09-28,3152
2014-09-29,3152
2014-09-30,3152
2014-10-01,3151
2014-10-02,3151
2014-10-03,3151
2014-10-04,3151
2014-10-05,3151
2014-10-06,3150
2014-10-07,3150
2014-10-08,3150
2014-10-09,3150
2014-10-10,3151
2014-10-11,3151
2014-10-12,3151
2014-10-13,3151
2014-10-14,3151
2014-10-15,3152
2014-10-16,3151
2014-10-17,3151
2014-10-18,3151
2014-10-19,3151
2014-10-20,3152
2014-10-21,3152
2014-10-22,3152
2014-10-23,3151
2014-10-24,3150
2014-10-25,3150
2014-10-26,3150
2014-10-27,3151
2014-10-28,3151
2014-10-29,3151
2014-10-30,3151
2014-10-31,3152
2014-11-01,3151
2014-11-02,3151
2014-11-03,3152
2014-11-04,3152
2014-11-05,3153
2014-11-06,3154
2014-11-07,3156
2014-11-08,3156
2014-11-09,3157
2014-11-10,3158
2014-11-11,3159
2014-11-12,3160
2014-11-13,3160
2014-11-14,3159
2014-11-15,3160
2014-11-16,3160
2014-11-17,3161
2014-11-18,3162
2014-11-19,3163
2014-11-20,3163
2014-11-21,3164
2014-11-22,3165
2014-11-23,3165
2014-11-24,3165
2014-11-25,3166
2014-11-26,3166
2014-11-27,3165
2014-11-28,3164
2014-11-29,3164
2014-11-30,3165
2014-12-01,3165
2014-12-02,3165
2014-12-03,3166
2014-12-04,3166
2014-12-05,3167
2014-12-06,3167
2014-12-07,3168
2014-12-08,3169
2014-12-09,3170
2014-12-10,3169
2014-12-11,3170
2014-12-12,3171
2014-12-13,3174
2014-12-14,3176
2014-12-15,3177
2014-12-16,3178
2014-12-17,3179
2014-12-18,3180
2014-12-19,3181
2014-12-20,3182
2014-12-21,3183
2014-12-22,3183
2014-12-23,3185
2014-12-24,3186
2014-12-25,3186
2014-12-26,3187
2014-12-27,3187
2014-12-28,3187
2014-12-29,3187
2014-12-30,3187
2014-12-31,3187
2015-01-01,3187
2015-01-02,3187
2015-01-03,3189
2015-01-04,3190
2015-01-05,3190
2015-01-06,3190
2015-01-07,3190
2015-01-08,3190
2015-01-09,3190
2015-01-10,3190
2015-01-11,3191
2015-01-12,3190
2015-01-13,3190
2015-01-14,3190
2015-01-15,3190
2015-01-16,3190
2015-01-17,3191
2015-01-18,3192
2015-01-19,3191
2015-01-20,3189
2015-01-21,3189
2015-01-22,3187
2015-01-23,3188
2015-01-24,3187
2015-01-25,3186
2015-01-26,3186
2015-01-27,3185
2015-01-28,3184
2015-01-29,3183
2015-01-30,3182
2015-01-31,3182
2015-02-01,3182
2015-02-02,3182
2015-02-03,3182
2015-02-04,3181
2015-02-05,3180
2015-02-06,3178
2015-02-07,3178
2015-02-08,3177
2015-02-09,3176
2015-02-10,3176
2015-02-11,3174
2015-02-12,3173
2015-02-13,3172
2015-02-14,3171
2015-02-15,3170
2015-02-16,3169
2015-02-17,3169
2015-02-18,3167
2015-02-19,3166
2015-02-20,3166
2015-02-21,3166
2015-02-22,3167
2015-02-23,3167
2015-02-24,3167
2015-02-25,3167
2015-02-26,3166
2015-02-27,3166
2015-02-28,3165
2015-03-01,3165
2015-03-02,3165
2015-03-03,3165
2015-03-04,3166
2015-03-05,3166
2015-03-06,3167
2015-03-07,3167
2015-03-08,3168
2015-03-09,3169
2015-03-10,3169
2015-03-11,3169
2015-03-12,3169
2015-03-13,3169
2015-03-14,3170
2015-03-15,3170
2015-03-16,3169
2015-03-17,3169
2015-03-18,3168
2015-03-19,3167
2015-03-20,3166
2015-03-21,3166
2015-03-22,3165
2015-03-23,3165
2015-03-24,3166
2015-03-25,3167
2015-03-26,3167
2015-03-27,3168
2015-03-28,3170
2015-03-29,3171
2015-03-30,3174
2015-03-31,3177
2015-04-01,3178
2015-04-02,3179
2015-04-03,3178
2015-04-04,3179
2015-04-05,3178
2015-04-06,3178
2015-04-07,3178
2015-04-08,3179
2015-04-09,3179
2015-04-10,3180
2015-04-11,3181
2015-04-12,3182
2015-04-13,3184
2015-04-14,3186
2015-04-15,3187
2015-04-16,3188
2015-04-17,3189
2015-04-18,3190
2015-04-19,3192
2015-04-20,3193
2015-04-21,3193
2015-04-22,3194
2015-04-23,3195
2015-04-24,3195
2015-04-25,3194
2015-04-26,3195
2015-04-27,3196
2015-04-28,3198
2015-04-29,3199
2015-04-30,3201
2015-05-01,3202
2015-05-02,3203
2015-05-03,3203
2015-05-04,3203
2015-05-05,3203
2015-05-06,3203
2015-05-07,3204
2015-05-08,3204
2015-05-09,3203
2015-05-10,3203
2015-05-11,3202
2015-05-12,3201
2015-05-13,3203
2015-05-14,3204
2015-05-15,3204
2015-05-16,3204
2015-05-17,3203
2015-05-18,3203
2015-05-19,3202
2015-05-20,3202
2015-05-21,3202
2015-05-22,3201
2015-05-23,3200
2015-05-24,3200
2015-05-25,3198
2015-05-26,3198
2015-05-27,3197
2015-05-28,3197
2015-05-29,3196
2015-05-30,3195
2015-05-31,3194
2015-06-01,3193
2015-06-02,3192
2015-06-03,3192
2015-06-04,3193
2015-06-05,3192
2015-06-06,3191
2015-06-07,3191
2015-06-08,3191
2015-06-09,3191
2015-06-10,3191
2015-06-11,3191
2015-06-12,3190
2015-06-13,3189
2015-06-14,3189
2015-06-15,3190
2015-06-16,3189
2015-06-17,3188
2015-06-18,3188
2015-06-19,3189
2015-06-20,3190
2015-06-21,3190
2015-06-22,3191
2015-06-23,3190
2015-06-24,3191
2015-06-25,3191
2015-06-26,3191
2015-06-27,3191
2015-06-28,3191
2015-06-29,3190
2015-06-30,3189
2015-07-01,3189
2015-07-02,3188
2015-07-03,3187
2015-07-04,3187
2015-07-05,3186
2015-07-06,3184
2015-07-07,3184
2015-07-08,3184
2015-07-09,3183
2015-07-10,3183
2015-07-11,3184
2015-07-12,3183
2015-07-13,3182
2015-07-14,3181
2015-07-15,3181
2015-07-16,3180
2015-07-17,3181
2015-07-18,3181
2015-07-19,3181
2015-07-20,3181
2015-07-21,3181
2015-07-22,3182
2015-07-23,3183
2015-07-24,3183
2015-07-25,3182
2015-07-26,3182
2015-07-27,3183
2015-07-28,3183
2015-07-29,3181
2015-07-30,3179
2015-07-31,3180
2015-08-01,3179
2015-08-02,3178
2015-08-03,3177
2015-08-04,3177
2015-08-05,3176
2015-08-06,3176
2015-08-07,3175
2015-08-08,3174
2015-08-09,3174
2015-08-10,3174
2015-08-11,3173
2015-08-12,3173
2015-08-13,3173
